10.530000;1.051875e+00
10.540000;1.094425e+00
10.550000;1.110961e+00
10.560000;1.091470e+00
10.570000;1.126505e+00
10.580000;1.159931e+00
10.590000;1.152872e+00
10.600000;1.116602e+00
10.610000;1.069333e+00
10.620000;1.093131e+00
10.630000;1.131423e+00
10.640000;1.099371e+00
10.650000;1.177351e+00
10.660000;1.178485e+00
10.670000;1.077869e+00
10.680000;9.614045e-01
10.690000;8.908441e-01
10.700000;8.530263e-01
10.710000;9.879801e-01
10.720000;1.066691e+00
10.730000;1.105449e+00
10.740000;1.137624e+00
10.750000;1.099868e+00
10.760000;1.082357e+00
10.770000;1.090528e+00
10.780000;1.112782e+00
10.790000;1.131866e+00
10.800000;1.150178e+00
10.810000;1.193780e+00
10.820000;1.208474e+00
10.830000;1.217726e+00
10.840000;1.440927e+00
10.850000;1.432705e+00
10.860000;1.383081e+00
10.870000;1.275184e+00
10.880000;1.056333e+00
10.890000;1.107902e+00
10.900000;1.274087e+00
10.910000;1.068053e+00
10.920000;9.569322e-01
10.930000;9.058528e-01
10.940000;1.053208e+00
10.950000;1.212679e+00
10.960000;1.287382e+00
10.970000;1.365205e+00
10.980000;1.499124e+00
10.990000;1.567077e+00
11.000000;1.456684e+00
11.010000;1.296824e+00
11.020000;1.216503e+00
11.030000;1.172011e+00
11.040000;1.112324e+00
11.050000;9.937639e-01
11.060000;8.855799e-01
11.070000;8.230103e-01
11.080000;7.728169e-01
11.090000;7.817063e-01
11.100000;8.073690e-01
11.110000;8.387769e-01
11.120000;8.497382e-01
11.130000;8.368320e-01
11.140000;7.775261e-01
11.150000;7.075816e-01
11.160000;6.192119e-01
11.170000;5.213863e-01
11.180000;4.236789e-01
11.190000;3.342001e-01
11.200000;2.678477e-01
11.210000;1.802936e-01
11.220000;1.029637e-01
11.230000;5.973063e-02
11.240000;4.724996e-02
11.250000;4.411167e-02
11.260000;1.976033e-02
11.270000;1.369916e-02
11.280000;4.850040e-02
11.290000;1.138501e-01
11.300000;1.498699e-01
11.310000;1.752110e-01
11.320000;2.052683e-01
11.330000;2.345641e-01
11.340000;2.233827e-01
11.350000;1.695378e-01
11.360000;1.348098e-01
11.370000;1.491298e-01
11.380000;1.466582e-01
11.390000;1.682323e-01
11.400000;2.071031e-01
11.410000;1.993323e-01
11.420000;1.848311e-01
11.430000;1.920522e-01
11.440000;2.287559e-01
11.450000;3.437028e-01
11.460000;6.145203e-01
11.470000;7.982834e-01
11.480000;8.728948e-01
11.490000;9.460720e-01
11.500000;1.009299e+00
11.510000;1.147369e+00
11.520000;1.254117e+00
11.530000;1.277843e+00
11.540000;1.263191e+00
11.550000;1.191394e+00
11.560000;1.122224e+00
11.570000;1.019863e+00
11.580000;8.999218e-01
11.590000;7.972952e-01
11.600000;6.990144e-01
11.610000;6.768668e-01
11.620000;7.837033e-01
11.630000;9.756174e-01
11.640000;1.091274e+00
11.650000;1.081933e+00
11.660000;1.086798e+00
11.670000;1.076208e+00
11.680000;9.892740e-01
11.690000;1.044304e+00
11.700000;1.148344e+00
11.710000;1.220886e+00
11.720000;1.214514e+00
11.730000;1.151533e+00
11.740000;1.172629e+00
11.750000;1.209466e+00
11.760000;1.198189e+00
11.770000;1.195323e+00
11.780000;1.161277e+00
11.790000;1.166123e+00
11.800000;1.250879e+00
11.810000;1.331382e+00
11.820000;1.359652e+00
11.830000;1.354603e+00
11.840000;1.313573e+00
11.850000;1.273034e+00
11.860000;1.283696e+00
11.870000;1.339965e+00
11.880000;1.362568e+00
11.890000;1.314432e+00
11.900000;1.365122e+00
11.910000;1.449604e+00
11.920000;1.488162e+00
11.930000;1.397357e+00
11.940000;1.344289e+00
11.950000;1.272150e+00
11.960000;1.196490e+00
11.970000;1.143865e+00
11.980000;1.120225e+00
11.990000;1.103746e+00
12.000000;1.129442e+00
12.010000;1.169770e+00
12.020000;1.176347e+00
12.030000;1.152493e+00
12.040000;1.135532e+00
12.050000;1.142882e+00
12.060000;1.097989e+00
12.070000;1.026217e+00
12.080000;9.346202e-01
12.090000;8.043985e-01
12.100000;6.704654e-01
12.110000;6.364803e-01
12.120000;7.196856e-01
12.130000;7.988479e-01
12.140000;8.425488e-01
12.150000;8.246969e-01
12.160000;7.492141e-01
12.170000;7.164605e-01
12.180000;6.780508e-01
12.190000;6.647326e-01
12.200000;6.999746e-01
12.210000;7.430235e-01
12.220000;7.756483e-01
12.230000;7.775041e-01
12.240000;7.502422e-01
12.250000;7.372163e-01
12.260000;7.519082e-01
12.270000;7.431588e-01
12.280000;7.258325e-01
12.290000;7.491589e-01
12.300000;8.249565e-01
12.310000;9.229335e-01
12.320000;1.056880e+00
12.330000;1.207945e+00
12.340000;1.316137e+00
12.350000;1.362246e+00
12.360000;1.381765e+00
12.370000;1.341874e+00
12.380000;1.254144e+00
12.390000;1.143941e+00
12.400000;1.088869e+00
12.410000;1.139169e+00
12.420000;1.159352e+00
12.430000;1.145595e+00
12.440000;1.113792e+00
12.450000;1.099775e+00
12.460000;1.155171e+00
12.470000;1.240984e+00
12.480000;1.262132e+00
12.490000;1.196496e+00
12.500000;1.214916e+00
12.510000;1.214975e+00
12.520000;1.212559e+00
12.530000;1.182998e+00
12.540000;1.203343e+00
12.550000;1.174314e+00
12.560000;1.142237e+00
12.570000;1.183713e+00
12.580000;1.259379e+00
12.590000;1.322539e+00
12.600000;1.327634e+00
12.610000;1.330686e+00
12.620000;1.300340e+00
12.630000;1.217368e+00
12.640000;1.181704e+00
12.650000;1.200852e+00
12.660000;1.253898e+00
12.670000;1.358729e+00
12.680000;1.391747e+00
12.690000;1.348839e+00
12.700000;1.271986e+00
12.710000;1.193472e+00
12.720000;1.133574e+00
12.730000;1.093667e+00
12.740000;1.090393e+00
12.750000;1.157947e+00
12.760000;1.214172e+00
12.770000;1.219241e+00
12.780000;1.274649e+00
12.790000;1.333216e+00
12.800000;1.349230e+00
12.810000;1.246007e+00
12.820000;1.074866e+00
12.830000;1.105643e+00
12.840000;1.213910e+00
12.850000;1.119531e+00
12.860000;1.001768e+00
12.870000;9.663488e-01
12.880000;9.499016e-01
12.890000;1.015530e+00
12.900000;1.028493e+00
12.910000;9.666062e-01
12.920000;9.385780e-01
12.930000;7.554473e-01
12.940000;6.328182e-01
12.950000;7.030501e-01
12.960000;6.512678e-01
12.970000;7.106971e-01
12.980000;8.530949e-01
12.990000;1.000678e+00
13.000000;1.038353e+00
13.010000;1.031814e+00
13.020000;1.006099e+00
13.030000;9.810005e-01
13.040000;9.183975e-01
13.050000;8.029976e-01
13.060000;6.676938e-01
13.070000;5.440480e-01
13.080000;5.292220e-01
13.090000;5.544653e-01
13.100000;6.213419e-01
13.110000;6.836171e-01
13.120000;7.005988e-01
13.130000;7.413834e-01
13.140000;7.930410e-01
13.150000;8.683549e-01
13.160000;9.279770e-01
13.170000;9.818100e-01
13.180000;1.061955e+00
13.190000;1.135611e+00
13.200000;1.071533e+00
13.210000;1.019387e+00
13.220000;9.636717e-01
13.230000;9.058076e-01
13.240000;9.308605e-01
13.250000;9.622390e-01
13.260000;1.005009e+00
13.270000;1.082003e+00
13.280000;1.091820e+00
13.290000;1.075822e+00
13.300000;1.109154e+00
13.310000;1.160609e+00
13.320000;1.177240e+00
13.330000;1.209480e+00
13.340000;1.203800e+00
13.350000;1.148779e+00
13.360000;1.114689e+00
13.370000;1.101922e+00
13.380000;1.085986e+00
13.390000;1.098428e+00
13.400000;1.099002e+00
13.410000;1.056708e+00
13.420000;1.036583e+00
13.430000;1.058208e+00
13.440000;1.105078e+00
13.450000;1.178359e+00
13.460000;1.203656e+00
13.470000;1.164470e+00
13.480000;1.110277e+00
13.490000;1.078136e+00
13.500000;1.049598e+00
13.510000;1.045935e+00
13.520000;1.039350e+00
13.530000;1.065348e+00
13.540000;1.109096e+00
13.550000;1.091636e+00
13.560000;1.016224e+00
13.570000;9.808447e-01
13.580000;1.018245e+00
13.590000;1.090606e+00
13.600000;1.107179e+00
13.610000;1.077699e+00
13.620000;1.090285e+00
13.630000;1.166683e+00
13.640000;1.243102e+00
13.650000;1.231595e+00
13.660000;1.249643e+00
13.670000;1.259746e+00
13.680000;1.232076e+00
13.690000;1.255336e+00
13.700000;1.249821e+00
13.710000;1.190488e+00
13.720000;1.191693e+00
13.730000;1.168112e+00
13.740000;1.000205e+00
13.750000;9.563784e-01
13.760000;9.702687e-01
13.770000;1.111471e+00
13.780000;1.172777e+00
13.790000;1.220586e+00
13.800000;1.194993e+00
13.810000;1.079435e+00
13.820000;9.904276e-01
13.830000;9.004776e-01
13.840000;8.552783e-01
13.850000;8.328509e-01
13.860000;8.382300e-01
13.870000;8.591540e-01
13.880000;8.581675e-01
13.890000;8.616759e-01
13.900000;8.539937e-01
13.910000;8.682273e-01
13.920000;9.501768e-01
13.930000;1.062815e+00
13.940000;1.150216e+00
13.950000;1.372672e+00
13.960000;1.376647e+00
13.970000;1.373618e+00
13.980000;1.424096e+00
13.990000;1.400164e+00
14.000000;1.267690e+00
14.010000;1.177407e+00
14.020000;1.220568e+00
14.030000;1.244699e+00
14.040000;1.265047e+00
14.050000;1.288546e+00
14.060000;1.261896e+00
14.070000;1.235080e+00
14.080000;1.227745e+00
14.090000;1.247990e+00
14.100000;1.252141e+00
14.110000;1.210755e+00
14.120000;1.157990e+00
14.130000;1.079380e+00
14.140000;9.961239e-01
14.150000;9.715162e-01
14.160000;9.763328e-01
14.170000;1.009619e+00
14.180000;1.103011e+00
14.190000;1.172276e+00
14.200000;1.183354e+00
14.210000;1.153499e+00
14.220000;1.186539e+00
14.230000;1.262017e+00
14.240000;1.237572e+00
14.250000;1.125081e+00
14.260000;1.039475e+00
14.270000;1.007122e+00
14.280000;1.040738e+00
14.290000;1.059173e+00
14.300000;1.040237e+00
14.310000;1.035928e+00
14.320000;1.070141e+00
14.330000;1.155194e+00
14.340000;1.150632e+00
14.350000;1.065554e+00
14.360000;9.868649e-01
14.370000;9.869357e-01
14.380000;1.008888e+00
14.390000;1.011313e+00
14.400000;1.011740e+00
14.410000;1.022575e+00
14.420000;1.082982e+00
14.430000;1.084601e+00
14.440000;1.003533e+00
14.450000;9.270214e-01
14.460000;8.900566e-01
14.470000;8.799218e-01
14.480000;8.670011e-01
14.490000;8.676468e-01
14.500000;8.886179e-01
14.510000;9.010426e-01
14.520000;8.594939e-01
14.530000;8.872349e-01
14.540000;9.668654e-01
14.550000;9.956496e-01
14.560000;9.738562e-01
14.570000;9.184262e-01
14.580000;8.806837e-01
14.590000;8.440160e-01
14.600000;8.071977e-01
14.610000;7.787018e-01
14.620000;7.440255e-01
14.630000;6.623197e-01
14.640000;5.849729e-01
14.650000;4.665771e-01
14.660000;3.817690e-01
14.670000;2.994264e-01
14.680000;2.307914e-01
14.690000;2.244839e-01
14.700000;2.688880e-01
14.710000;3.129062e-01
14.720000;3.179196e-01
14.730000;2.832754e-01
14.740000;2.590369e-01
14.750000;2.708501e-01
14.760000;2.562457e-01
14.770000;2.061090e-01
14.780000;1.228535e-01
14.790000;5.674470e-02
14.800000;2.378706e-02
14.810000;-6.669920e-04
14.820000;-2.304954e-02
14.830000;-3.447660e-02
14.840000;-3.713664e-02
14.850000;-5.570203e-02
14.860000;-1.059791e-01
14.870000;-1.682369e-01
14.880000;-2.229321e-01
14.890000;-2.570372e-01
14.900000;-2.637217e-01
14.910000;-2.181089e-01
14.920000;-2.429654e-01
14.930000;-2.975388e-01
14.940000;-2.974128e-01
14.950000;-3.004872e-01
14.960000;-3.181770e-01
14.970000;-3.260799e-01
14.980000;-3.051208e-01
14.990000;-2.875976e-01
15.000000;-2.433742e-01
15.010000;-1.941541e-01
15.020000;-1.893378e-01
15.030000;-2.660879e-01
15.040000;-4.112829e-01
15.050000;-5.053742e-01
15.060000;-5.442907e-01
15.070000;-5.417253e-01
15.080000;-5.296076e-01
15.090000;-5.388208e-01
15.100000;-5.444648e-01
15.110000;-5.618611e-01
15.120000;-5.525917e-01
15.130000;-5.202295e-01
15.140000;-4.773386e-01
15.150000;-4.600479e-01
15.160000;-5.041977e-01
15.170000;-5.685251e-01
15.180000;-5.874079e-01
15.190000;-5.730669e-01
15.200000;-5.480364e-01
15.210000;-5.631760e-01
15.220000;-5.427922e-01
15.230000;-4.350507e-01
15.240000;-3.597466e-01
15.250000;-3.509647e-01
15.260000;-3.523069e-01
15.270000;-3.011714e-01
15.280000;-2.175637e-01
15.290000;-1.241068e-01
15.300000;1.816195e-02
15.310000;3.261002e-01
15.320000;6.037915e-01
15.330000;7.878239e-01
15.340000;9.012664e-01
15.350000;9.108022e-01
15.360000;9.043784e-01
15.370000;8.400366e-01
15.380000;8.162665e-01
15.390000;6.896558e-01
15.400000;5.145794e-01
15.410000;4.050876e-01
15.420000;2.718507e-01
15.430000;1.496831e-01
15.440000;3.249527e-02
15.450000;-4.333546e-02
15.460000;-1.262136e-01
15.470000;-1.904352e-01
15.480000;-2.799446e-01
15.490000;-4.100580e-01
15.500000;-5.258710e-01
15.510000;-6.197774e-01
15.520000;-6.386092e-01
15.530000;-6.106641e-01
15.540000;-5.932128e-01
15.550000;-5.819848e-01
15.560000;-6.438162e-01
15.570000;-7.028284e-01
15.580000;-6.864877e-01
15.590000;-6.451209e-01
15.600000;-6.678486e-01
15.610000;-7.422999e-01
15.620000;-7.022704e-01
15.630000;-4.621334e-01
15.640000;-2.147069e-01
15.650000;-1.214414e-01
15.660000;-1.756372e-01
15.670000;-2.014337e-01
15.680000;-1.898107e-01
15.690000;-1.158861e-01
15.700000;3.890954e-02
15.710000;2.416477e-01
15.720000;4.385991e-01
15.730000;6.001646e-01
15.740000;6.912834e-01
15.750000;7.925269e-01
15.760000;9.334001e-01
15.770000;1.022272e+00
15.780000;1.054252e+00
15.790000;1.060377e+00
15.800000;1.046549e+00
15.810000;1.008495e+00
15.820000;1.021777e+00
15.830000;1.066565e+00
15.840000;1.125684e+00
15.850000;1.127290e+00
15.860000;1.094731e+00
15.870000;1.067485e+00
15.880000;1.021371e+00
15.890000;9.854183e-01
15.900000;1.004642e+00
15.910000;1.081967e+00
15.920000;1.115519e+00
15.930000;1.087289e+00
15.940000;8.903645e-01
15.950000;6.867300e-01
15.960000;7.019900e-01
15.970000;8.592053e-01
15.980000;1.045395e+00
15.990000;1.082592e+00
16.000000;1.077986e+00
16.010000;1.124076e+00
16.020000;1.147882e+00
16.030000;1.140279e+00
16.040000;1.128539e+00
16.050000;1.101029e+00
16.060000;1.075395e+00
16.070000;1.065623e+00
16.080000;1.081645e+00
16.090000;1.068251e+00
16.100000;1.052399e+00
16.110000;1.072075e+00
16.120000;1.130445e+00
16.130000;1.161131e+00
16.140000;1.214805e+00
16.150000;1.191150e+00
16.160000;1.109073e+00
16.170000;9.808902e-01
16.180000;7.853351e-01
16.190000;8.234157e-01
16.200000;8.874632e-01
16.210000;9.155636e-01
16.220000;8.889076e-01
16.230000;8.659859e-01
16.240000;8.403899e-01
16.250000;8.270294e-01
16.260000;9.585842e-01
16.270000;1.011201e+00
16.280000;1.016703e+00
16.290000;1.047958e+00
16.300000;1.152071e+00
16.310000;1.223509e+00
16.320000;1.280938e+00
16.330000;1.277991e+00
16.340000;1.210353e+00
16.350000;1.088707e+00
16.360000;1.176986e+00
16.370000;1.210911e+00
16.380000;1.281897e+00
16.390000;1.332367e+00
16.400000;1.367236e+00
16.410000;1.350875e+00
16.420000;1.346748e+00
16.430000;1.402433e+00
16.440000;1.345517e+00
16.450000;1.166900e+00
16.460000;1.046571e+00
16.470000;1.017876e+00
16.480000;1.046278e+00
16.490000;1.033617e+00
16.500000;9.517093e-01
16.510000;8.561684e-01
16.520000;7.904842e-01
16.530000;7.787446e-01
16.540000;7.709091e-01
16.550000;7.418845e-01
16.560000;7.145422e-01
16.570000;6.914925e-01
16.580000;7.139831e-01
16.590000;7.178953e-01
16.600000;6.869700e-01
16.610000;6.370395e-01
16.620000;5.990394e-01
16.630000;5.644360e-01
16.640000;6.738892e-01
16.650000;9.190264e-01
16.660000;1.113939e+00
16.670000;1.237575e+00
16.680000;1.243964e+00
16.690000;1.160951e+00
16.700000;1.124877e+00
16.710000;1.113116e+00
16.720000;1.118236e+00
16.730000;1.113346e+00
16.740000;1.053461e+00
16.750000;9.983489e-01
16.760000;1.064838e+00
16.770000;1.142389e+00
16.780000;1.188486e+00
16.790000;1.219598e+00
16.800000;1.236483e+00
16.810000;1.142379e+00
16.820000;9.893475e-01
16.830000;8.583656e-01
16.840000;7.677394e-01
16.850000;8.396149e-01
16.860000;9.935774e-01
16.870000;1.067840e+00
16.880000;1.101472e+00
16.890000;1.174614e+00
16.900000;1.207890e+00
16.910000;1.253723e+00
16.920000;1.308002e+00
16.930000;1.316127e+00
16.940000;1.269310e+00
16.950000;1.209947e+00
16.960000;1.110527e+00
16.970000;1.034729e+00
16.980000;1.083359e+00
16.990000;1.252439e+00
17.000000;1.340780e+00
17.010000;1.363146e+00
17.020000;1.289169e+00
17.030000;1.160820e+00
17.040000;1.120149e+00
17.050000;1.258727e+00
17.060000;1.310366e+00
17.070000;1.323157e+00
17.080000;1.362376e+00
17.090000;1.308895e+00
17.100000;1.203172e+00
17.110000;1.178238e+00
17.120000;1.224313e+00
17.130000;1.197375e+00
17.140000;1.150938e+00
17.150000;1.114099e+00
17.160000;1.097975e+00
17.170000;1.120653e+00
17.180000;1.147815e+00
17.190000;1.148390e+00
17.200000;1.164590e+00
17.210000;1.167803e+00
17.220000;1.114894e+00
17.230000;1.024179e+00
17.240000;9.662661e-01
17.250000;9.564128e-01
17.260000;1.000969e+00
17.270000;1.059647e+00
17.280000;1.131962e+00
17.290000;1.180676e+00
17.300000;1.215562e+00
17.310000;1.188716e+00
17.320000;1.150730e+00
17.330000;1.096024e+00
17.340000;9.713774e-01
17.350000;8.402199e-01
17.360000;7.660480e-01
17.370000;7.311842e-01
17.380000;7.077675e-01
17.390000;8.971391e-01
17.400000;1.094613e+00
17.410000;1.146153e+00
17.420000;1.201445e+00
17.430000;1.265680e+00
17.440000;1.329136e+00
17.450000;1.339808e+00
17.460000;1.278700e+00
17.470000;1.189549e+00
17.480000;1.129905e+00
17.490000;1.078340e+00
17.500000;9.570444e-01
17.510000;8.405924e-01
17.520000;9.965972e-01
17.530000;1.055381e+00
17.540000;1.040666e+00
17.550000;9.946015e-01
17.560000;1.100850e+00
17.570000;1.287603e+00
17.580000;9.671789e-01
17.590000;9.692566e-01
17.600000;9.971243e-01
17.610000;9.915683e-01
17.620000;1.051873e+00
17.630000;1.054401e+00
17.640000;9.976742e-01
17.650000;9.697587e-01
17.660000;9.705877e-01
17.670000;9.960843e-01
17.680000;9.995133e-01
17.690000;9.915026e-01
17.700000;9.866347e-01
17.710000;9.996778e-01
17.720000;1.034903e+00
17.730000;1.056886e+00
17.740000;1.076111e+00
17.750000;1.079774e+00
17.760000;1.001824e+00
17.770000;8.856661e-01
17.780000;8.097183e-01
17.790000;7.420194e-01
17.800000;7.044693e-01
17.810000;7.086798e-01
17.820000;7.070032e-01
17.830000;6.839275e-01
17.840000;6.314346e-01
17.850000;7.986597e-01
17.860000;1.089102e+00
17.870000;1.263629e+00
17.880000;1.288917e+00
17.890000;1.255306e+00
17.900000;1.220321e+00
17.910000;1.205874e+00
17.920000;1.181340e+00
17.930000;1.133058e+00
17.940000;1.066406e+00
17.950000;1.095661e+00
17.960000;1.196937e+00
17.970000;1.214655e+00
17.980000;1.135530e+00
17.990000;1.058297e+00
18.000000;1.029279e+00
18.010000;1.097466e+00
18.020000;1.056925e+00
18.030000;9.945081e-01
18.040000;1.007191e+00
18.050000;1.058907e+00
18.060000;1.128229e+00
18.070000;1.151006e+00
18.080000;1.167026e+00
18.090000;1.214404e+00
18.100000;1.268767e+00
18.110000;1.186461e+00
18.120000;1.021662e+00
18.130000;1.115269e+00
18.140000;1.215913e+00
18.150000;1.137774e+00
18.160000;9.371309e-01
18.170000;8.226502e-01
18.180000;7.662792e-01
18.190000;7.747819e-01
18.200000;7.372845e-01
18.210000;7.739845e-01
18.220000;9.162920e-01
18.230000;1.071145e+00
18.240000;1.095129e+00
18.250000;1.089095e+00
18.260000;1.102148e+00
18.270000;1.149979e+00
18.280000;1.125450e+00
18.290000;9.659533e-01
18.300000;8.291059e-01
18.310000;5.463173e-01
18.320000;4.080547e-01
18.330000;4.316331e-01
18.340000;6.663280e-01
18.350000;6.729056e-01
18.360000;6.463777e-01
18.370000;6.727583e-01
18.380000;7.424138e-01
18.390000;7.581605e-01
18.400000;7.821623e-01
18.410000;8.587413e-01
18.420000;9.390725e-01
18.430000;1.038202e+00
18.440000;1.073093e+00
18.450000;1.011404e+00
18.460000;9.349010e-01
18.470000;8.764791e-01
18.480000;8.532926e-01
18.490000;8.764786e-01
18.500000;9.311240e-01
18.510000;9.584156e-01
18.520000;1.006925e+00
18.530000;1.055452e+00
18.540000;1.092770e+00
18.550000;1.130351e+00
18.560000;1.153720e+00
18.570000;1.182116e+00
18.580000;1.225241e+00
18.590000;1.238918e+00
18.600000;1.200425e+00
18.610000;1.150075e+00
18.620000;1.183475e+00
18.630000;1.221807e+00
18.640000;1.238817e+00
18.650000;1.189784e+00
18.660000;1.057949e+00
18.670000;9.121457e-01
18.680000;9.431840e-01
18.690000;1.029002e+00
18.700000;1.073312e+00
18.710000;1.044904e+00
18.720000;1.097940e+00
18.730000;1.128243e+00
18.740000;1.090811e+00
18.750000;1.124858e+00
18.760000;1.117329e+00
18.770000;1.144473e+00
18.780000;1.205901e+00
18.790000;1.152830e+00
18.800000;1.110082e+00
18.810000;1.089487e+00
18.820000;1.053701e+00
18.830000;1.032208e+00
18.840000;1.008337e+00
18.850000;9.792289e-01
18.860000;9.624775e-01
18.870000;9.797006e-01
18.880000;1.012620e+00
18.890000;1.059764e+00
18.900000;1.080588e+00
18.910000;1.071365e+00
18.920000;1.042706e+00
18.930000;1.014731e+00
18.940000;1.009055e+00
18.950000;9.968719e-01
18.960000;1.002752e+00
18.970000;9.911404e-01
18.980000;9.808646e-01
18.990000;9.586742e-01
19.000000;9.136748e-01
19.010000;8.896062e-01
19.020000;8.912621e-01
19.030000;9.357511e-01
19.040000;9.754797e-01
19.050000;9.733168e-01
19.060000;9.486463e-01
19.070000;9.217970e-01
19.080000;9.101961e-01
19.090000;9.583313e-01
19.100000;1.005303e+00
19.110000;1.014393e+00
19.120000;1.040777e+00
19.130000;9.816310e-01
19.140000;8.372394e-01
19.150000;7.138525e-01
19.160000;6.715300e-01
19.170000;6.763647e-01
19.180000;6.754171e-01
19.190000;6.261986e-01
19.200000;5.346429e-01
19.210000;4.163150e-01
19.220000;2.749506e-01
19.230000;2.606126e-01
19.240000;4.186811e-01
19.250000;5.705047e-01
19.260000;6.284367e-01
19.270000;6.268781e-01
19.280000;6.224543e-01
19.290000;5.536898e-01
19.300000;4.058720e-01
19.310000;3.600833e-01
19.320000;3.448682e-01
19.330000;2.584704e-01
19.340000;2.464805e-01
19.350000;2.482949e-01
19.360000;2.800631e-01
19.370000;4.239915e-01
19.380000;5.010751e-01
19.390000;4.417144e-01
19.400000;4.111801e-01
19.410000;7.768809e-01
19.420000;1.125684e+00
19.430000;1.178664e+00
19.440000;1.122829e+00
19.450000;1.151016e+00
19.460000;1.223228e+00
19.470000;1.268397e+00
19.480000;1.232297e+00
19.490000;1.153203e+00
19.500000;1.134241e+00
19.510000;1.171690e+00
19.520000;1.190364e+00
19.530000;1.175632e+00
19.540000;1.121405e+00
19.550000;1.095897e+00
19.560000;1.113810e+00
19.570000;1.141852e+00
19.580000;1.125011e+00
19.590000;1.112649e+00
19.600000;1.122979e+00
19.610000;1.156689e+00
19.620000;1.153707e+00
19.630000;1.094923e+00
19.640000;1.006919e+00
19.650000;1.001520e+00
19.660000;9.960255e-01
19.670000;9.690794e-01
19.680000;8.664169e-01
19.690000;6.818175e-01
19.700000;5.959879e-01
19.710000;6.562892e-01
19.720000;8.737118e-01
19.730000;1.027627e+00
19.740000;1.108623e+00
19.750000;1.161134e+00
19.760000;1.156171e+00
19.770000;1.146012e+00
19.780000;1.183518e+00
19.790000;1.136203e+00
19.800000;1.156564e+00
19.810000;1.171854e+00
19.820000;1.124915e+00
19.830000;1.044380e+00
19.840000;1.041381e+00
19.850000;1.229416e+00
19.860000;1.352290e+00
19.870000;1.206606e+00
19.880000;1.212459e+00
19.890000;1.201834e+00
19.900000;1.186727e+00
19.910000;1.133702e+00
19.920000;1.098146e+00
19.930000;1.107502e+00
19.940000;1.129298e+00
19.950000;1.116266e+00
19.960000;1.089473e+00
19.970000;1.105509e+00
19.980000;1.149328e+00
19.990000;1.172676e+00
20.000000;1.158734e+00
20.010000;1.138742e+00
20.020000;1.185242e+00
20.030000;1.275349e+00
20.040000;1.207910e+00
20.050000;1.081716e+00
20.060000;1.079169e+00
20.070000;1.090546e+00
20.080000;9.476723e-01
20.090000;9.016006e-01
20.100000;9.345914e-01
20.110000;9.448863e-01
20.120000;9.800929e-01
20.130000;9.920312e-01
20.140000;9.796420e-01
20.150000;9.791053e-01
20.160000;1.006247e+00
20.170000;1.054537e+00
20.180000;1.018188e+00
20.190000;9.776474e-01
20.200000;9.608597e-01
20.210000;1.007117e+00
20.220000;1.071604e+00
20.230000;1.083358e+00
20.240000;1.043756e+00
20.250000;9.034845e-01
20.260000;7.476753e-01
20.270000;6.087480e-01
20.280000;5.032974e-01
20.290000;4.355654e-01
20.300000;3.839112e-01
20.310000;2.644657e-01
20.320000;1.606526e-01
20.330000;1.588079e-01
20.340000;3.625259e-01
20.350000;7.167255e-01
20.360000;9.181628e-01
20.370000;1.002028e+00
20.380000;9.767649e-01
20.390000;8.621382e-01
20.400000;8.723341e-01
20.410000;8.860200e-01
20.420000;8.999577e-01
20.430000;1.001374e+00
20.440000;1.157586e+00
20.450000;1.230708e+00
20.460000;1.177381e+00
20.470000;1.119546e+00
20.480000;1.085815e+00
20.490000;1.006870e+00
20.500000;1.063758e+00
20.510000;1.135110e+00
20.520000;1.179616e+00
20.530000;1.206106e+00
20.540000;1.234955e+00
20.550000;1.238245e+00
20.560000;1.233854e+00
20.570000;1.233277e+00
20.580000;1.224365e+00
20.590000;1.201932e+00
20.600000;1.157784e+00
20.610000;1.108603e+00
20.620000;1.102800e+00
20.630000;1.075817e+00
20.640000;1.026886e+00
20.650000;1.062164e+00
20.660000;1.040886e+00
20.670000;1.007071e+00
20.680000;1.024042e+00
20.690000;1.026145e+00
20.700000;9.716604e-01
20.710000;9.387702e-01
20.720000;9.328102e-01
20.730000;9.772921e-01
20.740000;1.026104e+00
20.750000;9.801155e-01
20.760000;8.433763e-01
20.770000;7.314721e-01
20.780000;6.765781e-01
20.790000;7.069978e-01
20.800000;7.509521e-01
20.810000;7.822999e-01
20.820000;7.745147e-01
20.830000;7.649012e-01
20.840000;7.656342e-01
20.850000;7.656699e-01
20.860000;7.461162e-01
20.870000;7.106531e-01
20.880000;6.866477e-01
20.890000;6.679669e-01
20.900000;6.307924e-01
20.910000;5.870597e-01
20.920000;5.495380e-01
20.930000;5.100073e-01
20.940000;4.746985e-01
20.950000;4.675062e-01
20.960000;5.558031e-01
20.970000;6.914505e-01
20.980000;8.564872e-01
20.990000;1.050035e+00
21.000000;1.196651e+00
21.010000;1.233272e+00
21.020000;1.202619e+00
21.030000;1.152678e+00
21.040000;1.187521e+00
21.050000;1.271047e+00
21.060000;1.338921e+00
21.070000;1.387671e+00
21.080000;1.431577e+00
21.090000;1.368943e+00
21.100000;1.311116e+00
21.110000;1.279858e+00
21.120000;1.209873e+00
21.130000;1.175702e+00
21.140000;1.169643e+00
21.150000;1.158998e+00
21.160000;1.129624e+00
21.170000;1.043754e+00
21.180000;1.000318e+00
21.190000;1.011222e+00
21.200000;1.012714e+00
21.210000;1.076855e+00
21.220000;1.144048e+00
21.230000;1.166952e+00
