3.400000;7.284820e-01
3.410000;8.979194e-01
3.420000;1.066503e+00
3.430000;1.062722e+00
3.440000;1.065165e+00
3.450000;1.065677e+00
3.460000;1.117142e+00
3.470000;1.294116e+00
3.480000;1.389570e+00
3.490000;1.416614e+00
3.500000;1.357956e+00
3.510000;1.332876e+00
3.520000;1.391253e+00
3.530000;1.408698e+00
3.540000;1.347324e+00
3.550000;1.280607e+00
3.560000;1.201161e+00
3.570000;1.090201e+00
3.580000;1.005663e+00
3.590000;9.850838e-01
3.600000;1.014153e+00
3.610000;1.074643e+00
3.620000;1.130700e+00
3.630000;1.134474e+00
3.640000;1.173330e+00
3.650000;1.280796e+00
3.660000;1.309767e+00
3.670000;1.286342e+00
3.680000;1.247263e+00
3.690000;1.197718e+00
3.700000;1.115080e+00
3.710000;8.918042e-01
3.720000;7.521608e-01
3.730000;7.999648e-01
3.740000;8.501943e-01
3.750000;1.036883e+00
3.760000;1.075873e+00
3.770000;1.046932e+00
3.780000;1.049960e+00
3.790000;1.069157e+00
3.800000;1.085977e+00
3.810000;1.147192e+00
3.820000;1.235218e+00
3.830000;1.300850e+00
3.840000;1.213667e+00
3.850000;1.032131e+00
3.860000;8.844200e-01
3.870000;7.596378e-01
3.880000;7.864845e-01
3.890000;8.242399e-01
3.900000;7.894296e-01
3.910000;7.279261e-01
3.920000;7.476171e-01
3.930000;8.237990e-01
3.940000;9.665635e-01
3.950000;1.058811e+00
3.960000;1.167074e+00
3.970000;1.217262e+00
3.980000;1.245970e+00
3.990000;1.212369e+00
4.000000;1.081699e+00
4.010000;1.033153e+00
4.020000;9.945697e-01
4.030000;9.983780e-01
4.040000;1.034010e+00
4.050000;1.069357e+00
4.060000;1.111011e+00
4.070000;1.149554e+00
4.080000;1.197720e+00
4.090000;1.238119e+00
4.100000;1.232102e+00
4.110000;1.205862e+00
4.120000;1.175868e+00
4.130000;1.135855e+00
4.140000;1.109701e+00
4.150000;1.028554e+00
4.160000;9.774620e-01
4.170000;9.688132e-01
4.180000;9.676551e-01
4.190000;9.577027e-01
4.200000;1.064395e+00
4.210000;9.826797e-01
4.220000;6.611418e-01
4.230000;4.423902e-01
4.240000;5.599160e-01
4.250000;8.173679e-01
4.260000;1.110867e+00
4.270000;1.324981e+00
4.280000;1.406693e+00
4.290000;1.363699e+00
4.300000;1.248303e+00
4.310000;1.212468e+00
4.320000;1.189683e+00
4.330000;1.193755e+00
4.340000;1.195120e+00
4.350000;1.230948e+00
4.360000;1.245683e+00
4.370000;1.238814e+00
4.380000;1.280177e+00
4.390000;1.150269e+00
4.400000;1.136757e+00
4.410000;1.178109e+00
4.420000;1.073018e+00
4.430000;1.093151e+00
4.440000;1.029681e+00
4.450000;1.077805e+00
4.460000;1.111410e+00
4.470000;1.201570e+00
4.480000;1.192106e+00
4.490000;1.105596e+00
4.500000;1.093170e+00
4.510000;1.125367e+00
4.520000;1.105538e+00
4.530000;1.009050e+00
4.540000;9.813123e-01
4.550000;9.775296e-01
4.560000;9.652396e-01
4.570000;9.021599e-01
4.580000;8.837203e-01
4.590000;9.854808e-01
4.600000;1.110892e+00
4.610000;1.056460e+00
4.620000;9.917748e-01
4.630000;9.874631e-01
4.640000;9.471752e-01
4.650000;9.052191e-01
4.660000;8.867453e-01
4.670000;9.762099e-01
4.680000;1.074192e+00
4.690000;1.109980e+00
4.700000;1.078376e+00
4.710000;1.046062e+00
4.720000;1.045952e+00
4.730000;1.052824e+00
4.740000;1.060661e+00
4.750000;9.943296e-01
4.760000;1.009942e+00
4.770000;1.107032e+00
4.780000;1.140672e+00
4.790000;1.115688e+00
4.800000;1.060035e+00
4.810000;1.002092e+00
4.820000;9.784809e-01
4.830000;9.390664e-01
4.840000;9.145495e-01
4.850000;8.831065e-01
4.860000;8.601913e-01
4.870000;8.874943e-01
4.880000;9.737981e-01
4.890000;1.030226e+00
4.900000;9.920111e-01
4.910000;9.296853e-01
4.920000;8.979234e-01
4.930000;8.548116e-01
4.940000;7.351235e-01
4.950000;6.033995e-01
4.960000;5.505264e-01
4.970000;5.598002e-01
4.980000;5.614960e-01
4.990000;5.208579e-01
5.000000;4.918728e-01
5.010000;4.442003e-01
5.020000;3.607454e-01
5.030000;3.339574e-01
5.040000;4.964263e-01
5.050000;7.778524e-01
5.060000;9.629782e-01
5.070000;9.919130e-01
5.080000;9.211403e-01
5.090000;8.685265e-01
5.100000;8.902722e-01
5.110000;9.190574e-01
5.120000;9.367874e-01
5.130000;9.383439e-01
5.140000;8.557949e-01
5.150000;8.021579e-01
5.160000;8.441783e-01
5.170000;9.213195e-01
5.180000;9.960355e-01
5.190000;1.014218e+00
5.200000;1.012167e+00
5.210000;1.038306e+00
5.220000;1.099445e+00
5.230000;1.084732e+00
5.240000;1.090471e+00
5.250000;1.119384e+00
5.260000;1.144776e+00
5.270000;1.184991e+00
5.280000;1.202734e+00
5.290000;1.190271e+00
5.300000;1.219525e+00
5.310000;1.139086e+00
5.320000;1.090976e+00
5.330000;1.021766e+00
5.340000;9.705154e-01
5.350000;9.510192e-01
5.360000;9.921233e-01
5.370000;8.917949e-01
5.380000;7.794337e-01
5.390000;7.255449e-01
5.400000;7.935324e-01
5.410000;9.911270e-01
5.420000;1.227262e+00
5.430000;1.319695e+00
5.440000;1.300451e+00
5.450000;1.282337e+00
5.460000;1.216718e+00
5.470000;1.169247e+00
5.480000;1.172345e+00
5.490000;1.264729e+00
5.500000;1.375576e+00
5.510000;1.404953e+00
5.520000;1.427024e+00
5.530000;1.292871e+00
5.540000;1.271404e+00
5.550000;1.263552e+00
5.560000;1.228036e+00
5.570000;1.221295e+00
5.580000;1.210109e+00
5.590000;1.139933e+00
5.600000;1.092374e+00
5.610000;1.043611e+00
5.620000;1.012456e+00
5.630000;1.046640e+00
5.640000;1.076189e+00
5.650000;1.081222e+00
5.660000;1.040034e+00
5.670000;1.000583e+00
5.680000;1.031077e+00
5.690000;1.057215e+00
5.700000;1.070255e+00
5.710000;1.067531e+00
5.720000;1.040463e+00
5.730000;1.069628e+00
5.740000;1.137868e+00
5.750000;1.184467e+00
5.760000;1.198172e+00
5.770000;1.190153e+00
5.780000;1.099860e+00
5.790000;1.028796e+00
5.800000;1.135180e+00
5.810000;1.268952e+00
5.820000;1.308743e+00
5.830000;1.279585e+00
5.840000;1.192527e+00
5.850000;1.155574e+00
5.860000;1.166920e+00
5.870000;1.244863e+00
5.880000;1.273207e+00
5.890000;1.302580e+00
5.900000;1.320615e+00
5.910000;1.309522e+00
5.920000;1.266190e+00
5.930000;1.221435e+00
5.940000;1.189001e+00
5.950000;1.135070e+00
5.960000;1.101448e+00
5.970000;1.083389e+00
5.980000;1.083172e+00
5.990000;1.138910e+00
6.000000;1.206445e+00
6.010000;1.208480e+00
6.020000;1.016426e+00
6.030000;8.911799e-01
6.040000;9.006093e-01
6.050000;1.055214e+00
6.060000;1.130393e+00
6.070000;1.143624e+00
6.080000;1.170928e+00
6.090000;1.214649e+00
6.100000;1.327208e+00
6.110000;1.246110e+00
6.120000;1.072057e+00
6.130000;9.794515e-01
6.140000;1.123418e+00
6.150000;1.109719e+00
6.160000;1.083789e+00
6.170000;1.020018e+00
6.180000;9.261497e-01
6.190000;8.754121e-01
6.200000;1.189823e+00
6.210000;1.100311e+00
6.220000;1.013232e+00
6.230000;9.810590e-01
6.240000;8.672568e-01
6.250000;8.023074e-01
6.260000;7.535917e-01
6.270000;5.570184e-01
6.280000;3.558894e-01
6.290000;1.432540e-01
6.300000;2.188330e-01
6.310000;5.433758e-01
6.320000;9.187376e-01
6.330000;9.708084e-01
6.340000;8.565188e-01
6.350000;9.599353e-01
6.360000;1.147340e+00
6.370000;1.280710e+00
6.380000;1.402634e+00
6.390000;1.526044e+00
6.400000;1.579830e+00
6.410000;1.507344e+00
6.420000;1.409283e+00
6.430000;1.334965e+00
6.440000;1.336393e+00
6.450000;1.321538e+00
6.460000;1.324723e+00
6.470000;1.308464e+00
6.480000;1.275732e+00
6.490000;1.267143e+00
6.500000;1.256469e+00
6.510000;1.263663e+00
6.520000;1.235747e+00
6.530000;1.201385e+00
6.540000;1.252205e+00
6.550000;1.209449e+00
6.560000;1.064245e+00
6.570000;8.896505e-01
6.580000;8.867558e-01
6.590000;9.077376e-01
6.600000;9.136801e-01
6.610000;8.983556e-01
6.620000;9.385828e-01
6.630000;9.629443e-01
6.640000;9.893411e-01
6.650000;1.101317e+00
6.660000;1.184887e+00
6.670000;1.125727e+00
6.680000;1.090881e+00
6.690000;1.087816e+00
6.700000;1.103720e+00
6.710000;1.135989e+00
6.720000;1.122970e+00
6.730000;1.080389e+00
6.740000;9.896681e-01
6.750000;1.013595e+00
6.760000;1.134216e+00
6.770000;1.063135e+00
6.780000;8.294469e-01
6.790000;7.845286e-01
6.800000;8.019397e-01
6.810000;7.781249e-01
6.820000;7.556456e-01
6.830000;9.026105e-01
6.840000;1.051208e+00
6.850000;1.056348e+00
6.860000;1.092674e+00
6.870000;1.119115e+00
6.880000;1.208163e+00
6.890000;1.282514e+00
6.900000;1.304182e+00
6.910000;1.315670e+00
6.920000;1.317881e+00
6.930000;1.313634e+00
6.940000;1.269932e+00
6.950000;1.184691e+00
6.960000;1.074418e+00
6.970000;1.048783e+00
6.980000;1.025297e+00
6.990000;1.063523e+00
7.000000;1.162820e+00
7.010000;1.326708e+00
7.020000;1.257082e+00
7.030000;9.441764e-01
7.040000;6.569851e-01
7.050000;6.995167e-01
7.060000;8.097245e-01
7.070000;8.667997e-01
7.080000;9.283891e-01
7.090000;9.614639e-01
7.100000;1.009018e+00
7.110000;1.144871e+00
7.120000;1.194329e+00
7.130000;1.076253e+00
7.140000;9.613301e-01
7.150000;8.706504e-01
7.160000;7.760077e-01
7.170000;7.324114e-01
7.180000;6.843795e-01
7.190000;5.898109e-01
7.200000;4.871294e-01
7.210000;4.166629e-01
7.220000;3.131991e-01
7.230000;2.216801e-01
7.240000;2.479804e-01
7.250000;3.372489e-01
7.260000;3.963862e-01
7.270000;2.392919e-01
7.280000;2.512522e-01
7.290000;3.460042e-01
7.300000;3.704092e-01
7.310000;3.116122e-01
7.320000;2.965315e-01
7.330000;2.827312e-01
7.340000;2.520959e-01
7.350000;2.088462e-01
7.360000;1.490082e-01
7.370000;1.586016e-01
7.380000;2.296436e-01
7.390000;2.954561e-01
7.400000;3.079593e-01
7.410000;2.719434e-01
7.420000;2.138460e-01
7.430000;2.231668e-01
7.440000;2.911631e-01
7.450000;3.152907e-01
7.460000;3.033537e-01
7.470000;2.911323e-01
7.480000;2.490299e-01
7.490000;1.994032e-01
7.500000;1.807174e-01
7.510000;1.632930e-01
7.520000;1.519016e-01
7.530000;1.192359e-01
7.540000;4.665669e-02
7.550000;-7.337957e-03
7.560000;1.478718e-01
7.570000;4.449191e-01
7.580000;7.041022e-01
7.590000;1.009822e+00
7.600000;1.171394e+00
7.610000;1.204744e+00
7.620000;1.223295e+00
7.630000;1.203563e+00
7.640000;1.200202e+00
7.650000;1.103940e+00
7.660000;1.017284e+00
7.670000;9.777886e-01
7.680000;9.566327e-01
7.690000;9.340456e-01
7.700000;9.479413e-01
7.710000;9.476761e-01
7.720000;9.088143e-01
7.730000;9.703460e-01
7.740000;1.023228e+00
7.750000;1.007196e+00
7.760000;1.025277e+00
7.770000;1.018731e+00
7.780000;1.019941e+00
7.790000;1.047749e+00
7.800000;1.125525e+00
7.810000;1.189589e+00
7.820000;1.137606e+00
7.830000;1.076231e+00
7.840000;1.084623e+00
7.850000;1.126800e+00
7.860000;1.167488e+00
7.870000;1.175613e+00
7.880000;1.189648e+00
7.890000;1.174983e+00
7.900000;1.145974e+00
7.910000;1.160092e+00
7.920000;1.183335e+00
7.930000;1.168111e+00
7.940000;1.144322e+00
7.950000;1.120812e+00
7.960000;1.166210e+00
7.970000;1.206294e+00
7.980000;1.141787e+00
7.990000;1.126546e+00
8.000000;1.121848e+00
8.010000;1.136532e+00
8.020000;1.142164e+00
8.030000;1.118390e+00
8.040000;1.122896e+00
8.050000;1.119945e+00
8.060000;1.150010e+00
8.070000;1.178913e+00
8.080000;1.182795e+00
8.090000;1.196802e+00
8.100000;1.236811e+00
8.110000;1.124732e+00
8.120000;1.020432e+00
8.130000;9.643223e-01
8.140000;1.002414e+00
8.150000;1.076822e+00
8.160000;1.091806e+00
8.170000;1.137883e+00
8.180000;1.262160e+00
8.190000;1.387524e+00
8.200000;1.401297e+00
8.210000;1.326963e+00
8.220000;1.203907e+00
8.230000;1.094668e+00
8.240000;1.086626e+00
8.250000;1.111081e+00
8.260000;9.957005e-01
8.270000;8.340735e-01
8.280000;7.075253e-01
8.290000;6.134974e-01
8.300000;7.021209e-01
8.310000;9.330000e-01
8.320000;1.044111e+00
8.330000;1.157818e+00
8.340000;1.230400e+00
8.350000;1.193083e+00
8.360000;1.171476e+00
8.370000;1.128746e+00
8.380000;1.125496e+00
8.390000;1.107316e+00
8.400000;1.077978e+00
8.410000;1.119202e+00
8.420000;1.085271e+00
8.430000;1.060351e+00
8.440000;1.084379e+00
8.450000;1.107776e+00
8.460000;1.091136e+00
8.470000;1.112636e+00
8.480000;1.099075e+00
8.490000;1.123195e+00
8.500000;1.120359e+00
8.510000;1.033356e+00
8.520000;9.486592e-01
8.530000;8.866072e-01
8.540000;9.787335e-01
8.550000;1.038620e+00
8.560000;1.039437e+00
8.570000;1.008414e+00
8.580000;1.006619e+00
8.590000;1.103690e+00
8.600000;1.162054e+00
8.610000;1.125499e+00
8.620000;1.074622e+00
8.630000;9.902660e-01
8.640000;9.229639e-01
8.650000;9.053016e-01
8.660000;9.399757e-01
8.670000;1.085454e+00
8.680000;1.217457e+00
8.690000;1.230713e+00
8.700000;1.144791e+00
8.710000;1.123459e+00
8.720000;1.205499e+00
8.730000;1.226390e+00
8.740000;1.164246e+00
8.750000;1.117652e+00
8.760000;1.032299e+00
8.770000;9.655231e-01
8.780000;9.483608e-01
8.790000;9.890435e-01
8.800000;1.096353e+00
8.810000;1.247107e+00
8.820000;1.367287e+00
8.830000;1.445771e+00
8.840000;1.394956e+00
8.850000;1.304581e+00
8.860000;1.052921e+00
8.870000;1.038284e+00
8.880000;1.082392e+00
8.890000;1.093205e+00
8.900000;1.127884e+00
8.910000;1.153175e+00
8.920000;1.156150e+00
8.930000;1.126623e+00
8.940000;1.092936e+00
8.950000;1.061190e+00
8.960000;1.052674e+00
8.970000;1.085999e+00
8.980000;1.088650e+00
8.990000;1.094993e+00
9.000000;1.126936e+00
9.010000;1.156182e+00
9.020000;1.222337e+00
9.030000;1.261450e+00
9.040000;1.254890e+00
9.050000;1.227587e+00
9.060000;1.209717e+00
9.070000;1.186568e+00
9.080000;1.184155e+00
9.090000;1.164579e+00
9.100000;1.073402e+00
9.110000;1.065648e+00
9.120000;1.115371e+00
9.130000;1.154277e+00
9.140000;1.198828e+00
9.150000;1.217696e+00
9.160000;1.106145e+00
9.170000;1.017026e+00
9.180000;1.106395e+00
9.190000;1.161227e+00
9.200000;1.193756e+00
9.210000;1.167296e+00
9.220000;1.102939e+00
9.230000;9.778559e-01
9.240000;8.207934e-01
9.250000;6.574289e-01
9.260000;6.606194e-01
9.270000;7.922055e-01
9.280000;8.750835e-01
9.290000;9.413152e-01
9.300000;1.008371e+00
9.310000;1.066988e+00
9.320000;1.189608e+00
9.330000;1.236977e+00
9.340000;1.223522e+00
9.350000;1.196474e+00
9.360000;1.135712e+00
9.370000;1.147335e+00
9.380000;1.155051e+00
9.390000;1.200808e+00
9.400000;1.247875e+00
9.410000;1.250996e+00
9.420000;1.142436e+00
9.430000;1.017321e+00
9.440000;9.887677e-01
9.450000;9.911621e-01
9.460000;9.158931e-01
9.470000;7.283864e-01
9.480000;7.048862e-01
9.490000;7.130315e-01
9.500000;6.520824e-01
9.510000;7.018496e-01
9.520000;9.692833e-01
9.530000;1.193558e+00
9.540000;1.258696e+00
9.550000;1.201687e+00
9.560000;1.060105e+00
9.570000;1.104221e+00
9.580000;1.212161e+00
9.590000;1.256732e+00
9.600000;1.177868e+00
9.610000;1.146064e+00
9.620000;1.122320e+00
9.630000;1.106058e+00
9.640000;1.106159e+00
9.650000;1.097905e+00
9.660000;1.060485e+00
9.670000;1.030847e+00
9.680000;1.022392e+00
9.690000;1.015484e+00
9.700000;1.112177e+00
9.710000;1.045606e+00
9.720000;9.539922e-01
9.730000;9.311546e-01
9.740000;9.615145e-01
9.750000;9.875033e-01
9.760000;1.026801e+00
9.770000;1.061334e+00
9.780000;1.066467e+00
9.790000;1.090673e+00
9.800000;1.147951e+00
9.810000;1.148441e+00
9.820000;1.219102e+00
9.830000;1.336497e+00
9.840000;1.273322e+00
9.850000;1.094746e+00
9.860000;1.005560e+00
9.870000;9.555651e-01
9.880000;1.046774e+00
9.890000;1.122162e+00
9.900000;1.105926e+00
9.910000;1.052127e+00
9.920000;1.052369e+00
9.930000;1.037886e+00
9.940000;1.125230e+00
9.950000;9.744857e-01
9.960000;9.732227e-01
9.970000;1.064784e+00
9.980000;1.108612e+00
9.990000;1.141261e+00
10.000000;1.130138e+00
10.010000;1.093965e+00
10.020000;1.074010e+00
10.030000;1.116345e+00
10.040000;1.126282e+00
10.050000;1.097997e+00
10.060000;1.086451e+00
10.070000;1.053911e+00
10.080000;1.053707e+00
10.090000;9.500938e-01
10.100000;9.836495e-01
10.110000;1.179680e+00
10.120000;1.053216e+00
10.130000;9.961790e-01
10.140000;1.035771e+00
10.150000;1.302746e+00
10.160000;1.265329e+00
10.170000;1.166661e+00
10.180000;1.201833e+00
10.190000;1.213200e+00
10.200000;1.245037e+00
10.210000;1.214270e+00
10.220000;1.269589e+00
10.230000;1.241612e+00
10.240000;1.222960e+00
10.250000;1.181451e+00
10.260000;1.175413e+00
10.270000;1.168661e+00
10.280000;1.105788e+00
10.290000;1.062707e+00
10.300000;1.105879e+00
10.310000;1.241205e+00
10.320000;1.364313e+00
10.330000;1.353801e+00
10.340000;1.290901e+00
10.350000;1.297391e+00
10.360000;1.349953e+00
10.370000;1.418413e+00
10.380000;1.255829e+00
10.390000;1.019177e+00
10.400000;8.143160e-01
10.410000;6.246311e-01
10.420000;4.929878e-01
10.430000;3.415635e-01
10.440000;1.923352e-01
10.450000;2.356835e-01
10.460000;4.804692e-01
10.470000;7.888898e-01
10.480000;7.640306e-01
10.490000;7.040722e-01
10.500000;6.125578e-01
10.510000;5.572740e-01
10.520000;6.534189e-01
10.530000;7.175561e-01
10.540000;7.529407e-01
10.550000;7.868888e-01
10.560000;8.072090e-01
10.570000;8.107389e-01
10.580000;7.783993e-01
10.590000;7.685422e-01
10.600000;7.998143e-01
10.610000;8.390363e-01
10.620000;8.263327e-01
