3.330000;1.115524e+00
3.340000;9.417540e-01
3.350000;8.317628e-01
3.360000;7.777970e-01
3.370000;6.993170e-01
3.380000;6.122309e-01
3.390000;6.576628e-01
3.400000;7.547836e-01
3.410000;7.924089e-01
3.420000;8.678148e-01
3.430000;9.268792e-01
3.440000;9.688781e-01
3.450000;9.944268e-01
3.460000;8.977357e-01
3.470000;7.247444e-01
3.480000;6.838432e-01
3.490000;6.922935e-01
3.500000;7.478621e-01
3.510000;7.715165e-01
3.520000;7.727315e-01
3.530000;6.846937e-01
3.540000;6.137678e-01
3.550000;5.063902e-01
3.560000;5.197600e-01
3.570000;8.457121e-01
3.580000;1.058808e+00
3.590000;1.172988e+00
3.600000;1.198522e+00
3.610000;1.166077e+00
3.620000;1.165562e+00
3.630000;1.098292e+00
3.640000;1.035141e+00
3.650000;1.057168e+00
3.660000;1.088305e+00
3.670000;1.055746e+00
3.680000;9.735510e-01
3.690000;9.688493e-01
3.700000;9.766751e-01
3.710000;9.579542e-01
3.720000;1.025831e+00
3.730000;1.063102e+00
3.740000;1.062225e+00
3.750000;1.065992e+00
3.760000;1.074929e+00
3.770000;1.063555e+00
3.780000;1.131095e+00
3.790000;1.201573e+00
3.800000;1.103248e+00
3.810000;9.339587e-01
3.820000;8.593664e-01
3.830000;8.894255e-01
3.840000;9.439995e-01
3.850000;1.052255e+00
3.860000;1.135718e+00
3.870000;1.120913e+00
3.880000;1.141643e+00
3.890000;1.112052e+00
3.900000;1.055969e+00
3.910000;1.157457e+00
3.920000;1.234276e+00
3.930000;1.172635e+00
3.940000;1.112374e+00
3.950000;1.078355e+00
3.960000;1.079059e+00
3.970000;1.109275e+00
3.980000;1.176302e+00
3.990000;1.176955e+00
4.000000;1.003698e+00
4.010000;9.677923e-01
4.020000;9.618982e-01
4.030000;1.049154e+00
4.040000;1.041977e+00
4.050000;1.015651e+00
4.060000;1.038858e+00
4.070000;1.142659e+00
4.080000;1.140931e+00
4.090000;1.058982e+00
4.100000;1.006858e+00
4.110000;1.020118e+00
4.120000;1.051818e+00
4.130000;1.074121e+00
4.140000;1.125403e+00
4.150000;1.147840e+00
4.160000;1.160180e+00
4.170000;1.200667e+00
4.180000;1.230577e+00
4.190000;1.213851e+00
4.200000;1.293423e+00
4.210000;1.301773e+00
4.220000;1.134737e+00
4.230000;9.182515e-01
4.240000;7.351218e-01
4.250000;5.823786e-01
4.260000;5.162045e-01
4.270000;4.659637e-01
4.280000;4.436139e-01
4.290000;5.086523e-01
4.300000;9.145591e-01
4.310000;1.164083e+00
4.320000;1.151796e+00
4.330000;1.250931e+00
4.340000;1.342222e+00
4.350000;1.270132e+00
4.360000;1.199283e+00
4.370000;1.155268e+00
4.380000;1.144346e+00
4.390000;1.164898e+00
4.400000;1.135764e+00
4.410000;1.237798e+00
4.420000;1.188063e+00
4.430000;1.070186e+00
4.440000;1.027790e+00
4.450000;8.592457e-01
4.460000;9.712595e-01
4.470000;1.047361e+00
4.480000;1.074317e+00
4.490000;1.088691e+00
4.500000;1.068620e+00
4.510000;8.494501e-01
4.520000;7.741977e-01
4.530000;8.681255e-01
4.540000;9.907345e-01
4.550000;9.224349e-01
4.560000;7.732196e-01
4.570000;7.551603e-01
4.580000;7.176309e-01
4.590000;6.131237e-01
4.600000;5.177888e-01
4.610000;3.631572e-01
4.620000;5.462897e-01
4.630000;9.312007e-01
4.640000;1.104076e+00
4.650000;1.112947e+00
4.660000;1.115566e+00
4.670000;1.092579e+00
4.680000;1.055300e+00
4.690000;1.101493e+00
4.700000;1.101996e+00
4.710000;1.041992e+00
4.720000;1.111592e+00
4.730000;1.191045e+00
4.740000;1.166332e+00
4.750000;1.130687e+00
4.760000;1.127666e+00
4.770000;1.140195e+00
4.780000;1.167606e+00
4.790000;1.180573e+00
4.800000;1.178216e+00
4.810000;1.174989e+00
4.820000;1.186714e+00
4.830000;1.166937e+00
4.840000;1.119385e+00
4.850000;1.074435e+00
4.860000;1.030804e+00
4.870000;1.004938e+00
4.880000;1.035803e+00
4.890000;1.086740e+00
4.900000;9.778664e-01
4.910000;8.776089e-01
4.920000;7.959661e-01
4.930000;7.548397e-01
4.940000;6.290985e-01
4.950000;4.529654e-01
4.960000;3.710629e-01
4.970000;3.490223e-01
4.980000;4.359676e-01
4.990000;5.030833e-01
5.000000;6.447632e-01
5.010000;7.186493e-01
5.020000;7.066097e-01
5.030000;7.621415e-01
5.040000;8.867113e-01
5.050000;1.002809e+00
5.060000;1.135677e+00
5.070000;1.180548e+00
5.080000;1.117206e+00
5.090000;9.977016e-01
5.100000;9.392997e-01
5.110000;9.299627e-01
5.120000;9.557553e-01
5.130000;9.890782e-01
5.140000;1.013110e+00
5.150000;1.044178e+00
5.160000;9.638236e-01
5.170000;9.629267e-01
5.180000;9.596099e-01
5.190000;8.784373e-01
5.200000;7.189967e-01
5.210000;6.285442e-01
5.220000;8.029112e-01
5.230000;9.557381e-01
5.240000;1.022273e+00
5.250000;1.058869e+00
5.260000;1.131280e+00
5.270000;1.172551e+00
5.280000;1.112948e+00
5.290000;1.038583e+00
5.300000;1.075390e+00
5.310000;1.171165e+00
5.320000;1.275835e+00
5.330000;1.360569e+00
5.340000;1.377106e+00
5.350000;1.366245e+00
5.360000;1.288439e+00
5.370000;1.195391e+00
5.380000;1.200275e+00
5.390000;1.207061e+00
5.400000;1.190193e+00
5.410000;1.123133e+00
5.420000;1.084768e+00
5.430000;1.166896e+00
5.440000;1.229010e+00
5.450000;1.178646e+00
5.460000;1.162324e+00
5.470000;1.170641e+00
5.480000;1.137962e+00
5.490000;1.134602e+00
5.500000;1.146691e+00
5.510000;1.170766e+00
5.520000;1.214988e+00
5.530000;1.211813e+00
5.540000;1.149860e+00
5.550000;1.127099e+00
5.560000;1.154004e+00
5.570000;1.179204e+00
5.580000;1.131842e+00
5.590000;9.942732e-01
5.600000;9.112516e-01
5.610000;9.059473e-01
5.620000;8.291028e-01
5.630000;8.354434e-01
5.640000;9.274392e-01
5.650000;9.568982e-01
5.660000;9.709156e-01
5.670000;9.643320e-01
5.680000;9.644197e-01
5.690000;9.856493e-01
5.700000;1.032847e+00
5.710000;1.007420e+00
5.720000;9.650549e-01
5.730000;1.028426e+00
5.740000;1.146706e+00
5.750000;1.132830e+00
5.760000;9.769175e-01
5.770000;8.097439e-01
5.780000;8.001128e-01
5.790000;9.779453e-01
5.800000;1.124460e+00
5.810000;1.230166e+00
5.820000;1.171765e+00
5.830000;1.143254e+00
5.840000;1.341222e+00
5.850000;1.351415e+00
5.860000;1.242449e+00
5.870000;1.160843e+00
5.880000;1.086368e+00
5.890000;1.106953e+00
5.900000;1.080327e+00
5.910000;1.032901e+00
5.920000;9.719824e-01
5.930000;8.800694e-01
5.940000;8.430446e-01
5.950000;9.341730e-01
5.960000;1.037933e+00
5.970000;1.029303e+00
5.980000;8.930340e-01
5.990000;8.342406e-01
6.000000;8.511826e-01
6.010000;7.678992e-01
6.020000;6.525990e-01
6.030000;6.558056e-01
6.040000;8.506984e-01
6.050000;1.008479e+00
6.060000;1.140371e+00
6.070000;1.278411e+00
6.080000;1.367668e+00
6.090000;1.351868e+00
6.100000;1.321956e+00
6.110000;1.266996e+00
6.120000;1.189169e+00
6.130000;1.087210e+00
6.140000;9.998026e-01
6.150000;9.555472e-01
6.160000;9.615564e-01
6.170000;1.029362e+00
6.180000;9.405648e-01
6.190000;8.219247e-01
6.200000;6.557543e-01
6.210000;6.553481e-01
6.220000;7.150850e-01
6.230000;8.368905e-01
6.240000;9.476325e-01
6.250000;8.651339e-01
6.260000;7.767834e-01
6.270000;8.967215e-01
6.280000;9.855130e-01
6.290000;9.913963e-01
6.300000;1.076392e+00
6.310000;1.240666e+00
6.320000;1.360299e+00
6.330000;1.389307e+00
6.340000;1.355571e+00
6.350000;1.314002e+00
6.360000;1.280501e+00
6.370000;1.262239e+00
6.380000;1.326146e+00
6.390000;1.402594e+00
6.400000;1.426274e+00
6.410000;1.386679e+00
6.420000;1.312065e+00
6.430000;1.191072e+00
6.440000;1.152920e+00
6.450000;1.183213e+00
6.460000;1.274588e+00
6.470000;1.378108e+00
6.480000;1.434012e+00
6.490000;1.446653e+00
6.500000;1.437003e+00
6.510000;1.402586e+00
6.520000;1.378332e+00
6.530000;1.355990e+00
6.540000;1.338935e+00
6.550000;1.334082e+00
6.560000;1.323263e+00
6.570000;1.315728e+00
6.580000;1.316216e+00
6.590000;1.326858e+00
6.600000;1.336597e+00
6.610000;1.325567e+00
6.620000;1.328534e+00
6.630000;1.365419e+00
6.640000;1.388701e+00
6.650000;1.352658e+00
6.660000;1.214107e+00
6.670000;1.089709e+00
6.680000;1.119231e+00
6.690000;1.200554e+00
6.700000;1.252298e+00
6.710000;1.250388e+00
6.720000;1.252863e+00
6.730000;1.246521e+00
6.740000;1.136738e+00
6.750000;9.584644e-01
6.760000;8.666882e-01
6.770000;8.526573e-01
6.780000;8.128723e-01
6.790000;7.502972e-01
6.800000;6.832544e-01
6.810000;6.263852e-01
6.820000;6.651048e-01
6.830000;7.199202e-01
6.840000;6.909017e-01
6.850000;6.543539e-01
6.860000;6.403816e-01
6.870000;6.179172e-01
6.880000;5.904443e-01
6.890000;5.429720e-01
6.900000;4.810077e-01
6.910000;4.353746e-01
6.920000;4.184256e-01
6.930000;3.700466e-01
6.940000;3.030825e-01
6.950000;2.929064e-01
6.960000;3.422518e-01
6.970000;3.629826e-01
6.980000;3.584841e-01
6.990000;3.830521e-01
7.000000;3.212846e-01
7.010000;2.183140e-01
7.020000;1.699442e-01
7.030000;1.865981e-01
7.040000;2.308552e-01
7.050000;2.791614e-01
7.060000;2.865278e-01
7.070000;2.211247e-01
7.080000;2.065812e-01
7.090000;2.501437e-01
7.100000;2.883416e-01
7.110000;3.302666e-01
7.120000;3.664311e-01
7.130000;3.522382e-01
7.140000;3.949033e-01
7.150000;4.212207e-01
7.160000;3.335795e-01
7.170000;2.555745e-01
7.180000;2.022812e-01
7.190000;3.409293e-01
7.200000;8.102568e-01
7.210000;1.063185e+00
7.220000;1.200369e+00
7.230000;1.238369e+00
7.240000;1.121443e+00
7.250000;9.752786e-01
7.260000;8.246021e-01
7.270000;6.480352e-01
7.280000;6.149740e-01
7.290000;5.955634e-01
7.300000;6.022600e-01
7.310000;7.192520e-01
7.320000;9.060962e-01
7.330000;9.719818e-01
7.340000;9.316403e-01
7.350000;9.562979e-01
7.360000;1.021326e+00
7.370000;1.093405e+00
7.380000;1.121932e+00
7.390000;1.152935e+00
7.400000;1.175286e+00
7.410000;1.167013e+00
7.420000;1.125680e+00
7.430000;1.079188e+00
7.440000;1.083287e+00
7.450000;1.167345e+00
7.460000;1.205304e+00
7.470000;1.166943e+00
7.480000;1.181672e+00
7.490000;1.218964e+00
7.500000;1.179633e+00
7.510000;1.099651e+00
7.520000;1.089309e+00
7.530000;1.156289e+00
7.540000;1.370100e+00
7.550000;1.497797e+00
7.560000;1.553167e+00
7.570000;1.564178e+00
7.580000;1.207489e+00
7.590000;1.051585e+00
7.600000;9.998245e-01
7.610000;9.763465e-01
7.620000;1.004009e+00
7.630000;1.013288e+00
7.640000;9.643250e-01
7.650000;9.231591e-01
7.660000;9.173154e-01
7.670000;8.888589e-01
7.680000;8.100166e-01
7.690000;8.077125e-01
7.700000;8.647544e-01
7.710000;9.661700e-01
7.720000;1.006095e+00
7.730000;9.839339e-01
7.740000;9.600295e-01
7.750000;9.457077e-01
7.760000;9.357831e-01
7.770000;9.787413e-01
7.780000;1.048224e+00
7.790000;1.107576e+00
7.800000;1.156753e+00
7.810000;1.195584e+00
7.820000;1.182154e+00
7.830000;1.123126e+00
7.840000;1.037414e+00
7.850000;9.667488e-01
7.860000;9.601796e-01
7.870000;9.535891e-01
7.880000;9.144990e-01
7.890000;9.413238e-01
7.900000;9.653427e-01
7.910000;1.069681e+00
7.920000;1.106230e+00
7.930000;1.234986e+00
7.940000;1.292071e+00
7.950000;1.208398e+00
7.960000;1.132782e+00
7.970000;1.031847e+00
7.980000;1.028816e+00
7.990000;1.001966e+00
8.000000;9.381487e-01
8.010000;1.036183e+00
8.020000;1.013516e+00
8.030000;9.231508e-01
8.040000;9.048274e-01
8.050000;9.367258e-01
8.060000;1.000614e+00
8.070000;1.089865e+00
8.080000;1.121158e+00
8.090000;1.077256e+00
8.100000;1.050487e+00
8.110000;1.017870e+00
8.120000;9.859752e-01
8.130000;9.602433e-01
8.140000;1.003008e+00
8.150000;9.058840e-01
8.160000;9.756895e-01
8.170000;9.003808e-01
8.180000;6.827213e-01
8.190000;5.198942e-01
8.200000;4.205597e-01
8.210000;3.882358e-01
8.220000;3.282474e-01
8.230000;2.073912e-01
8.240000;5.864477e-02
8.250000;-6.786767e-02
8.260000;-7.834843e-02
8.270000;6.079125e-02
8.280000;2.570934e-01
8.290000;4.296588e-01
8.300000;6.115587e-01
8.310000;7.613598e-01
8.320000;9.575820e-01
8.330000;9.418398e-01
8.340000;9.117330e-01
8.350000;8.971211e-01
8.360000;8.622383e-01
8.370000;7.216003e-01
8.380000;6.691467e-01
8.390000;7.599879e-01
8.400000;8.053437e-01
8.410000;7.703388e-01
8.420000;8.154570e-01
8.430000;9.099339e-01
8.440000;1.054508e+00
8.450000;1.150795e+00
8.460000;1.225166e+00
8.470000;1.251559e+00
8.480000;1.179179e+00
8.490000;1.090425e+00
8.500000;1.121817e+00
8.510000;1.245682e+00
8.520000;1.310414e+00
8.530000;1.285479e+00
8.540000;1.261032e+00
8.550000;1.257310e+00
8.560000;1.206277e+00
8.570000;1.098899e+00
8.580000;9.561041e-01
8.590000;8.414169e-01
8.600000;7.270461e-01
8.610000;8.006762e-01
8.620000;9.347302e-01
8.630000;9.963778e-01
8.640000;9.607831e-01
8.650000;8.794983e-01
8.660000;7.596769e-01
8.670000;7.692212e-01
8.680000;8.887148e-01
8.690000;9.945668e-01
8.700000;1.006631e+00
8.710000;9.836246e-01
8.720000;9.875529e-01
8.730000;1.038190e+00
8.740000;1.072594e+00
8.750000;1.123304e+00
8.760000;1.170156e+00
8.770000;1.184833e+00
8.780000;1.198278e+00
8.790000;1.183850e+00
8.800000;1.193881e+00
8.810000;1.239299e+00
8.820000;1.255781e+00
8.830000;1.235153e+00
8.840000;1.202374e+00
8.850000;1.149508e+00
8.860000;1.180825e+00
8.870000;1.190077e+00
8.880000;1.170021e+00
8.890000;1.136937e+00
8.900000;1.069774e+00
8.910000;1.079749e+00
8.920000;1.129282e+00
8.930000;1.161811e+00
8.940000;1.158952e+00
8.950000;1.126691e+00
8.960000;1.025755e+00
8.970000;1.043951e+00
8.980000;1.075373e+00
8.990000;1.078009e+00
9.000000;1.081311e+00
9.010000;1.074329e+00
9.020000;1.047261e+00
9.030000;1.022954e+00
9.040000;1.081876e+00
9.050000;1.096654e+00
9.060000;9.009901e-01
9.070000;7.084647e-01
9.080000;6.611124e-01
9.090000;6.890451e-01
9.100000;7.755023e-01
9.110000;8.389311e-01
9.120000;8.299423e-01
9.130000;7.752793e-01
9.140000;7.792645e-01
9.150000;8.522106e-01
9.160000;8.318986e-01
9.170000;8.399408e-01
9.180000;9.965524e-01
9.190000;1.163248e+00
9.200000;1.199815e+00
9.210000;1.181827e+00
9.220000;1.169361e+00
9.230000;1.137992e+00
9.240000;1.174161e+00
9.250000;1.237147e+00
9.260000;1.229808e+00
9.270000;1.158389e+00
9.280000;1.000314e+00
9.290000;9.890617e-01
9.300000;8.358929e-01
9.310000;7.184648e-01
9.320000;6.957687e-01
9.330000;9.398871e-01
9.340000;9.679223e-01
9.350000;1.016345e+00
9.360000;1.007195e+00
9.370000;1.053278e+00
9.380000;1.082361e+00
9.390000;9.606060e-01
9.400000;9.119676e-01
9.410000;1.033061e+00
9.420000;1.086751e+00
9.430000;1.128107e+00
9.440000;1.132584e+00
9.450000;1.143172e+00
9.460000;1.146772e+00
9.470000;1.241083e+00
9.480000;1.322437e+00
9.490000;1.360279e+00
9.500000;1.301062e+00
9.510000;1.154440e+00
9.520000;1.057777e+00
9.530000;1.060095e+00
9.540000;1.106243e+00
9.550000;1.170454e+00
9.560000;1.265486e+00
9.570000;1.356579e+00
9.580000;1.367432e+00
9.590000;1.309576e+00
9.600000;1.255647e+00
9.610000;1.164321e+00
9.620000;1.071292e+00
9.630000;1.039953e+00
9.640000;9.791801e-01
9.650000;9.999048e-01
9.660000;9.587789e-01
9.670000;9.358855e-01
9.680000;1.000229e+00
9.690000;1.096979e+00
9.700000;1.196511e+00
9.710000;1.244354e+00
9.720000;1.269588e+00
9.730000;1.317117e+00
9.740000;1.344628e+00
9.750000;1.334391e+00
9.760000;1.292352e+00
9.770000;1.188892e+00
9.780000;1.091661e+00
9.790000;9.905353e-01
9.800000;8.802856e-01
9.810000;8.249354e-01
9.820000;8.152366e-01
9.830000;8.841952e-01
9.840000;9.329116e-01
9.850000;8.680875e-01
9.860000;7.374494e-01
9.870000;7.023637e-01
9.880000;6.150441e-01
9.890000;4.125638e-01
9.900000;2.361834e-01
9.910000;1.897604e-01
9.920000;1.609451e-01
9.930000;1.622096e-01
9.940000;1.388246e-01
9.950000;4.640917e-02
9.960000;-1.554345e-01
9.970000;-3.138654e-01
9.980000;-4.107642e-01
9.990000;-4.681055e-01
10.000000;-5.007513e-01
10.010000;-5.496610e-01
10.020000;-5.583916e-01
10.030000;-5.007567e-01
10.040000;-3.970340e-01
10.050000;-2.894132e-01
10.060000;-1.900636e-01
10.070000;-1.145589e-01
10.080000;-3.245689e-02
10.090000;4.439750e-02
10.100000;7.318118e-02
10.110000;8.588762e-02
10.120000;8.338115e-02
10.130000;1.002457e-01
10.140000;1.352244e-01
10.150000;1.560678e-01
10.160000;1.921471e-01
10.170000;2.622415e-01
10.180000;3.536407e-01
10.190000;4.600758e-01
10.200000;4.619951e-01
10.210000;4.361011e-01
10.220000;4.121366e-01
10.230000;3.761002e-01
10.240000;3.614466e-01
10.250000;3.797122e-01
10.260000;4.034659e-01
10.270000;3.894771e-01
10.280000;3.525664e-01
10.290000;3.308872e-01
10.300000;3.063504e-01
10.310000;2.888025e-01
10.320000;2.826982e-01
10.330000;3.557546e-01
10.340000;4.710004e-01
10.350000;4.820124e-01
10.360000;4.533792e-01
10.370000;5.706151e-01
10.380000;7.975303e-01
10.390000;8.298145e-01
10.400000;7.493569e-01
10.410000;6.458786e-01
10.420000;4.477010e-01
10.430000;3.252756e-01
10.440000;2.455941e-01
10.450000;1.342129e-01
10.460000;3.501867e-02
10.470000;-5.793303e-02
10.480000;-8.870452e-02
10.490000;-6.353188e-02
10.500000;-6.370624e-03
10.510000;2.061059e-02
10.520000;1.981806e-02
