10.600000;1.263625e+00
10.610000;1.338995e+00
10.620000;1.333689e+00
10.630000;1.268370e+00
10.640000;1.242359e+00
10.650000;1.140248e+00
10.660000;8.271834e-01
10.670000;5.650843e-01
10.680000;4.940118e-01
10.690000;5.162531e-01
10.700000;4.951847e-01
10.710000;6.036665e-01
10.720000;1.024411e+00
10.730000;1.268502e+00
10.740000;1.278150e+00
10.750000;1.281802e+00
10.760000;1.209245e+00
10.770000;1.164798e+00
10.780000;1.160472e+00
10.790000;1.167641e+00
10.800000;1.107897e+00
10.810000;1.001710e+00
10.820000;9.343144e-01
10.830000;9.334373e-01
10.840000;1.063886e+00
10.850000;1.154765e+00
10.860000;1.227570e+00
10.870000;1.293534e+00
10.880000;1.227764e+00
10.890000;1.075175e+00
10.900000;1.016147e+00
10.910000;1.054928e+00
10.920000;1.167571e+00
10.930000;1.355204e+00
10.940000;1.381911e+00
10.950000;1.282343e+00
10.960000;1.190393e+00
10.970000;1.050778e+00
10.980000;8.894939e-01
10.990000;8.004810e-01
11.000000;8.064051e-01
11.010000;8.529620e-01
11.020000;9.708742e-01
11.030000;1.076116e+00
11.040000;1.158611e+00
11.050000;1.169277e+00
11.060000;1.170961e+00
11.070000;1.238674e+00
11.080000;1.330869e+00
11.090000;1.298797e+00
11.100000;1.096586e+00
11.110000;1.081255e+00
11.120000;1.156237e+00
11.130000;1.207450e+00
11.140000;1.238518e+00
11.150000;1.216649e+00
11.160000;1.186906e+00
11.170000;1.174663e+00
11.180000;1.174418e+00
11.190000;1.104719e+00
11.200000;1.053882e+00
11.210000;1.175548e+00
11.220000;1.247410e+00
11.230000;1.230906e+00
11.240000;1.294217e+00
11.250000;1.300219e+00
11.260000;1.178445e+00
11.270000;1.106819e+00
11.280000;1.077521e+00
11.290000;1.077382e+00
11.300000;1.185876e+00
11.310000;1.202490e+00
11.320000;1.304053e+00
11.330000;1.340565e+00
11.340000;1.258054e+00
11.350000;1.197373e+00
11.360000;1.205545e+00
11.370000;1.200022e+00
11.380000;1.191547e+00
11.390000;1.158334e+00
11.400000;1.087715e+00
11.410000;1.007703e+00
11.420000;9.617843e-01
11.430000;9.622472e-01
11.440000;9.918705e-01
11.450000;1.062504e+00
11.460000;1.133063e+00
11.470000;1.052885e+00
11.480000;9.164267e-01
11.490000;5.799231e-01
11.500000;3.741744e-01
11.510000;3.603224e-01
11.520000;2.854526e-01
11.530000;1.932020e-01
11.540000;2.048316e-01
11.550000;1.630324e-01
11.560000;1.695695e-01
11.570000;2.469514e-01
11.580000;1.557534e-01
11.590000;9.947906e-02
11.600000;1.748682e-01
11.610000;1.682460e-01
11.620000;1.145343e-01
11.630000;8.110592e-02
11.640000;1.303492e-01
11.650000;1.798951e-01
11.660000;1.758673e-01
11.670000;1.513961e-01
11.680000;1.263446e-01
11.690000;1.302575e-01
11.700000;1.046013e-01
11.710000;9.393552e-02
11.720000;1.200462e-01
11.730000;1.527745e-01
11.740000;1.930055e-01
11.750000;2.195396e-01
11.760000;2.220515e-01
11.770000;1.944086e-01
11.780000;1.185575e-01
11.790000;4.138114e-02
11.800000;7.794983e-03
11.810000;5.779361e-02
11.820000;9.948627e-02
11.830000;2.033477e-01
11.840000;2.845272e-01
11.850000;2.521500e-01
11.860000;2.241977e-01
11.870000;2.561726e-01
11.880000;3.224592e-01
11.890000;4.076966e-01
11.900000;4.535176e-01
11.910000;4.228709e-01
11.920000;3.927236e-01
11.930000;3.859041e-01
11.940000;3.943420e-01
11.950000;3.907797e-01
11.960000;3.136502e-01
11.970000;3.003636e-01
11.980000;5.792670e-01
11.990000;9.356931e-01
12.000000;1.189929e+00
12.010000;1.277595e+00
12.020000;1.152793e+00
12.030000;9.427367e-01
12.040000;1.073226e+00
12.050000;1.209057e+00
12.060000;1.213589e+00
12.070000;1.161726e+00
12.080000;1.095273e+00
12.090000;1.062608e+00
12.100000;1.146500e+00
12.110000;1.231103e+00
12.120000;1.261054e+00
12.130000;1.165449e+00
12.140000;1.079114e+00
12.150000;1.080566e+00
12.160000;1.074363e+00
12.170000;1.113740e+00
12.180000;1.161842e+00
12.190000;1.152956e+00
12.200000;1.092236e+00
12.210000;1.046922e+00
12.220000;1.067313e+00
12.230000;1.164297e+00
12.240000;1.235674e+00
12.250000;1.197668e+00
12.260000;1.034685e+00
12.270000;9.585320e-01
12.280000;9.803948e-01
12.290000;9.929948e-01
12.300000;1.059356e+00
12.310000;1.154968e+00
12.320000;1.208154e+00
12.330000;1.243866e+00
12.340000;1.294598e+00
12.350000;1.272490e+00
12.360000;1.234686e+00
12.370000;1.267376e+00
12.380000;1.299665e+00
12.390000;1.318324e+00
12.400000;1.313363e+00
12.410000;1.337988e+00
12.420000;1.363776e+00
12.430000;1.389441e+00
12.440000;1.364138e+00
12.450000;1.284961e+00
12.460000;1.224302e+00
12.470000;1.042148e+00
12.480000;9.207303e-01
12.490000;9.177240e-01
12.500000;9.303282e-01
12.510000;9.024978e-01
12.520000;8.852985e-01
12.530000;9.643911e-01
12.540000;9.820588e-01
12.550000;1.064437e+00
12.560000;1.096162e+00
12.570000;1.079517e+00
12.580000;1.231999e+00
12.590000;1.370143e+00
12.600000;1.496226e+00
12.610000;1.430858e+00
12.620000;1.244742e+00
12.630000;1.270571e+00
12.640000;1.306501e+00
12.650000;1.239117e+00
12.660000;1.164235e+00
12.670000;1.193917e+00
12.680000;1.274136e+00
12.690000;1.173364e+00
12.700000;1.202463e+00
12.710000;1.241194e+00
12.720000;1.267660e+00
12.730000;1.323301e+00
12.740000;1.276065e+00
12.750000;1.189461e+00
12.760000;1.120831e+00
12.770000;1.053620e+00
12.780000;1.040879e+00
12.790000;1.082527e+00
12.800000;1.035490e+00
12.810000;9.803160e-01
12.820000;8.971534e-01
12.830000;7.826781e-01
12.840000;6.455776e-01
12.850000;6.408864e-01
12.860000;6.971571e-01
12.870000;8.101750e-01
12.880000;9.026076e-01
12.890000;9.923103e-01
12.900000;9.940335e-01
12.910000;8.495272e-01
12.920000;7.525048e-01
12.930000;6.659773e-01
12.940000;5.310795e-01
12.950000;4.948057e-01
12.960000;4.139447e-01
12.970000;6.080088e-01
12.980000;9.174359e-01
12.990000;1.072185e+00
13.000000;1.176466e+00
13.010000;1.259095e+00
13.020000;1.289597e+00
13.030000;1.284422e+00
13.040000;1.236723e+00
13.050000;1.196191e+00
13.060000;1.165954e+00
13.070000;1.162409e+00
13.080000;1.178461e+00
13.090000;1.209364e+00
13.100000;1.240089e+00
13.110000;1.344561e+00
13.120000;1.349656e+00
13.130000;1.259361e+00
13.140000;1.162068e+00
13.150000;1.068982e+00
13.160000;1.229173e+00
13.170000;1.372065e+00
13.180000;1.282023e+00
13.190000;1.374688e+00
13.200000;1.259871e+00
13.210000;1.067636e+00
13.220000;7.764001e-01
13.230000;6.781373e-01
13.240000;6.306404e-01
13.250000;5.791242e-01
13.260000;5.525588e-01
13.270000;5.036163e-01
13.280000;5.141827e-01
13.290000;5.381956e-01
13.300000;5.925384e-01
13.310000;6.825771e-01
13.320000;7.383575e-01
13.330000;7.088835e-01
13.340000;6.633914e-01
13.350000;6.093597e-01
13.360000;5.784888e-01
13.370000;5.649365e-01
13.380000;5.628945e-01
13.390000;5.424954e-01
13.400000;5.006284e-01
13.410000;4.249342e-01
13.420000;3.487864e-01
13.430000;2.807984e-01
13.440000;2.357134e-01
13.450000;2.248150e-01
13.460000;2.014247e-01
13.470000;1.177846e-01
13.480000;2.536720e-02
13.490000;-9.374402e-02
13.500000;-2.397291e-01
13.510000;-3.605554e-01
13.520000;-4.547977e-01
13.530000;-5.319262e-01
13.540000;-6.014456e-01
13.550000;-6.401123e-01
13.560000;-6.180629e-01
13.570000;-5.620871e-01
13.580000;-5.245028e-01
13.590000;-4.623855e-01
13.600000;-3.607888e-01
13.610000;-1.420607e-01
13.620000;8.175997e-02
13.630000;5.804857e-02
13.640000;-1.494796e-01
13.650000;-3.004394e-01
13.660000;-3.175545e-01
13.670000;-1.279199e-01
13.680000;1.373510e-01
13.690000;4.426868e-01
13.700000;5.880761e-01
13.710000;6.221761e-01
13.720000;5.522065e-01
13.730000;4.609333e-01
13.740000;2.738135e-01
13.750000;1.884307e-01
13.760000;4.685251e-01
13.770000;7.795981e-01
13.780000;8.602356e-01
13.790000;8.062361e-01
13.800000;7.515047e-01
13.810000;6.078411e-01
13.820000;6.142823e-01
13.830000;6.312651e-01
13.840000;5.948900e-01
13.850000;6.604115e-01
13.860000;7.464240e-01
13.870000;7.482057e-01
13.880000;7.521749e-01
13.890000;7.830172e-01
13.900000;7.164520e-01
13.910000;6.723136e-01
13.920000;6.518741e-01
13.930000;8.126370e-01
13.940000;1.081646e+00
13.950000;1.237718e+00
13.960000;1.314140e+00
13.970000;1.233590e+00
13.980000;1.113835e+00
13.990000;1.038748e+00
14.000000;1.030519e+00
14.010000;1.056797e+00
14.020000;1.076170e+00
14.030000;1.060943e+00
14.040000;1.037628e+00
14.050000;1.024922e+00
14.060000;1.034798e+00
14.070000;1.042844e+00
14.080000;1.057354e+00
14.090000;1.126949e+00
14.100000;1.156993e+00
14.110000;1.180754e+00
14.120000;1.151115e+00
14.130000;1.107578e+00
14.140000;1.113153e+00
14.150000;1.120113e+00
14.160000;1.105624e+00
14.170000;1.109185e+00
14.180000;1.170822e+00
14.190000;1.259313e+00
14.200000;1.309536e+00
14.210000;1.242601e+00
14.220000;1.208522e+00
14.230000;1.175273e+00
14.240000;1.195100e+00
14.250000;1.197415e+00
14.260000;1.229462e+00
14.270000;1.139014e+00
14.280000;1.109139e+00
14.290000;1.058008e+00
14.300000;9.590281e-01
14.310000;9.132718e-01
14.320000;9.392717e-01
14.330000;9.394507e-01
14.340000;9.348767e-01
14.350000;9.328796e-01
14.360000;9.698011e-01
14.370000;1.092092e+00
14.380000;1.120868e+00
14.390000;1.059413e+00
14.400000;1.075654e+00
14.410000;1.119939e+00
14.420000;1.137738e+00
14.430000;1.138207e+00
14.440000;1.151465e+00
14.450000;1.159855e+00
14.460000;1.166109e+00
14.470000;1.242104e+00
14.480000;1.381947e+00
14.490000;1.385701e+00
14.500000;1.366816e+00
14.510000;1.352375e+00
14.520000;1.316350e+00
14.530000;1.190328e+00
14.540000;1.049339e+00
14.550000;1.010674e+00
14.560000;9.916621e-01
14.570000;1.005297e+00
14.580000;1.038357e+00
14.590000;1.053482e+00
14.600000;1.043850e+00
14.610000;9.859389e-01
14.620000;9.479279e-01
14.630000;1.012138e+00
14.640000;1.123454e+00
14.650000;1.233091e+00
14.660000;9.529341e-01
14.670000;1.057598e+00
14.680000;1.089509e+00
14.690000;1.039421e+00
14.700000;9.670942e-01
14.710000;9.691667e-01
14.720000;9.445838e-01
14.730000;8.987556e-01
14.740000;8.928574e-01
14.750000;9.057133e-01
14.760000;9.193131e-01
14.770000;9.210673e-01
14.780000;8.906927e-01
14.790000;8.518941e-01
14.800000;9.128610e-01
14.810000;1.015695e+00
14.820000;1.254492e+00
14.830000;1.356341e+00
14.840000;1.329378e+00
14.850000;1.252993e+00
14.860000;1.213868e+00
14.870000;1.180505e+00
14.880000;1.159141e+00
14.890000;1.207834e+00
14.900000;1.213258e+00
14.910000;1.173544e+00
14.920000;1.218132e+00
14.930000;1.157316e+00
14.940000;1.033466e+00
14.950000;9.629075e-01
14.960000;9.073077e-01
14.970000;9.683762e-01
14.980000;1.055589e+00
14.990000;1.096418e+00
15.000000;1.111672e+00
15.010000;1.096398e+00
15.020000;1.030395e+00
15.030000;9.127488e-01
15.040000;8.291581e-01
15.050000;7.674747e-01
15.060000;7.256175e-01
15.070000;8.661704e-01
15.080000;9.849048e-01
15.090000;9.987454e-01
15.100000;1.101631e+00
15.110000;1.206210e+00
15.120000;1.255687e+00
15.130000;1.316031e+00
15.140000;1.278840e+00
15.150000;1.192926e+00
15.160000;1.144291e+00
15.170000;1.117352e+00
15.180000;1.078484e+00
15.190000;1.044310e+00
15.200000;1.036974e+00
15.210000;1.044968e+00
15.220000;1.073291e+00
15.230000;1.113567e+00
15.240000;1.036156e+00
15.250000;9.954517e-01
15.260000;9.684818e-01
15.270000;8.685347e-01
15.280000;6.908395e-01
15.290000;5.653590e-01
15.300000;5.257367e-01
15.310000;6.070498e-01
15.320000;6.873486e-01
15.330000;7.714017e-01
15.340000;7.468985e-01
15.350000;6.654010e-01
15.360000;7.236273e-01
15.370000;7.005579e-01
15.380000;5.315061e-01
15.390000;4.742397e-01
15.400000;4.588822e-01
15.410000;9.259534e-01
15.420000;1.098167e+00
15.430000;1.050851e+00
15.440000;1.263008e+00
15.450000;1.300414e+00
15.460000;1.233885e+00
15.470000;1.115686e+00
15.480000;1.139495e+00
15.490000;1.152377e+00
15.500000;1.129018e+00
15.510000;1.095269e+00
15.520000;1.135869e+00
15.530000;1.214929e+00
15.540000;1.189884e+00
15.550000;9.963738e-01
15.560000;6.205971e-01
15.570000;5.818337e-02
15.580000;3.034331e-01
15.590000;8.485469e-01
15.600000;1.107842e+00
15.610000;1.174589e+00
15.620000;1.083296e+00
15.630000;1.085523e+00
15.640000;1.143746e+00
15.650000;1.143638e+00
15.660000;1.124128e+00
15.670000;1.113945e+00
15.680000;1.034102e+00
15.690000;9.808386e-01
15.700000;9.361175e-01
15.710000;9.425115e-01
15.720000;9.923553e-01
15.730000;1.043030e+00
15.740000;1.073833e+00
15.750000;1.064526e+00
15.760000;1.075806e+00
15.770000;1.033411e+00
15.780000;1.266628e+00
15.790000;1.268884e+00
15.800000;1.063998e+00
15.810000;8.234288e-01
15.820000;5.672108e-01
15.830000;5.970159e-01
15.840000;6.900423e-01
15.850000;8.584451e-01
15.860000;1.108852e+00
15.870000;1.101927e+00
15.880000;1.017537e+00
15.890000;8.675928e-01
15.900000;8.528022e-01
15.910000;9.594373e-01
15.920000;1.043325e+00
15.930000;1.048500e+00
15.940000;1.053378e+00
15.950000;1.165792e+00
15.960000;1.300412e+00
15.970000;1.235122e+00
15.980000;1.142166e+00
15.990000;1.035971e+00
16.000000;1.020883e+00
16.010000;1.109137e+00
16.020000;1.254596e+00
16.030000;1.365617e+00
16.040000;1.256974e+00
16.050000;1.207044e+00
16.060000;1.188886e+00
16.070000;1.214224e+00
16.080000;1.208018e+00
16.090000;1.152777e+00
16.100000;1.108421e+00
16.110000;1.015728e+00
16.120000;9.330343e-01
16.130000;9.351963e-01
16.140000;9.324743e-01
16.150000;9.115949e-01
16.160000;9.809385e-01
16.170000;1.080764e+00
16.180000;1.083040e+00
16.190000;1.283112e+00
16.200000;1.478451e+00
16.210000;1.096666e+00
16.220000;8.763129e-01
16.230000;7.250683e-01
16.240000;6.667141e-01
16.250000;6.769221e-01
16.260000;8.043668e-01
16.270000;9.265495e-01
16.280000;1.208961e+00
16.290000;1.213794e+00
16.300000;1.122362e+00
16.310000;9.663987e-01
16.320000;8.184412e-01
16.330000;7.233365e-01
16.340000;7.461712e-01
16.350000;7.873624e-01
16.360000;7.559137e-01
16.370000;5.625001e-01
16.380000;4.854419e-01
16.390000;5.005248e-01
16.400000;5.018774e-01
16.410000;5.007703e-01
16.420000;4.745513e-01
16.430000;3.653675e-01
16.440000;2.408508e-01
16.450000;1.971040e-01
16.460000;1.645819e-01
16.470000;6.517270e-02
16.480000;-2.237133e-02
16.490000;-5.622482e-02
16.500000;-1.026334e-01
16.510000;-9.289353e-02
16.520000;9.263190e-03
16.530000;1.324902e-01
16.540000;2.480457e-01
16.550000;3.065305e-01
16.560000;3.489539e-01
16.570000;4.040285e-01
16.580000;4.158194e-01
16.590000;4.107862e-01
16.600000;3.896502e-01
16.610000;3.852222e-01
16.620000;3.927790e-01
16.630000;4.319879e-01
16.640000;4.307844e-01
16.650000;4.258739e-01
16.660000;4.815650e-01
16.670000;6.205748e-01
16.680000;7.264481e-01
16.690000;6.954331e-01
16.700000;5.754515e-01
16.710000;4.997662e-01
16.720000;5.119845e-01
16.730000;4.850207e-01
16.740000;4.378984e-01
16.750000;3.943377e-01
16.760000;3.638079e-01
16.770000;3.039424e-01
16.780000;2.386697e-01
16.790000;1.594979e-01
16.800000;8.139623e-02
16.810000;2.795600e-02
16.820000;9.100529e-03
16.830000;5.917971e-02
16.840000;1.542923e-01
16.850000;2.121611e-01
16.860000;2.100838e-01
16.870000;1.710146e-01
16.880000;1.153648e-01
16.890000;4.486861e-02
16.900000;-2.892651e-03
16.910000;-1.429825e-02
16.920000;-3.598552e-02
16.930000;-6.051661e-02
16.940000;-1.143041e-01
16.950000;-1.202335e-01
16.960000;1.254815e-01
16.970000;8.354545e-01
16.980000;1.237064e+00
16.990000;1.257187e+00
17.000000;1.176182e+00
17.010000;1.149901e+00
17.020000;1.156482e+00
17.030000;1.182479e+00
17.040000;1.193972e+00
17.050000;1.209567e+00
17.060000;1.209859e+00
17.070000;1.210804e+00
17.080000;1.297070e+00
17.090000;1.399451e+00
17.100000;1.392077e+00
17.110000;1.367143e+00
17.120000;1.231462e+00
17.130000;1.212997e+00
17.140000;1.190001e+00
17.150000;1.239778e+00
17.160000;1.276348e+00
17.170000;1.280985e+00
17.180000;1.271375e+00
17.190000;1.191062e+00
17.200000;1.100636e+00
17.210000;1.132407e+00
17.220000;1.259962e+00
17.230000;1.422207e+00
17.240000;1.329586e+00
17.250000;1.089471e+00
17.260000;1.097201e+00
17.270000;1.205050e+00
17.280000;1.407642e+00
17.290000;1.124943e+00
17.300000;1.048451e+00
17.310000;1.079716e+00
17.320000;9.880769e-01
17.330000;1.158836e+00
17.340000;1.323430e+00
17.350000;1.337983e+00
17.360000;1.333333e+00
17.370000;1.202532e+00
17.380000;1.183388e+00
17.390000;1.226463e+00
17.400000;1.187495e+00
17.410000;1.126260e+00
17.420000;1.087380e+00
17.430000;1.130155e+00
17.440000;1.217878e+00
17.450000;1.245536e+00
17.460000;1.248763e+00
17.470000;1.377204e+00
17.480000;1.378682e+00
17.490000;1.273270e+00
17.500000;1.348127e+00
17.510000;1.322138e+00
17.520000;1.261776e+00
17.530000;1.275241e+00
17.540000;1.197106e+00
17.550000;1.181180e+00
17.560000;1.220895e+00
17.570000;1.161214e+00
17.580000;1.200839e+00
17.590000;1.026896e+00
17.600000;7.935243e-01
17.610000;6.312935e-01
17.620000;5.331107e-01
17.630000;5.501389e-01
17.640000;6.221943e-01
17.650000;6.360809e-01
17.660000;5.730646e-01
17.670000;5.692447e-01
17.680000;6.309643e-01
17.690000;7.388990e-01
17.700000;8.229302e-01
17.710000;8.796433e-01
17.720000;9.499159e-01
17.730000;9.694726e-01
17.740000;9.687877e-01
17.750000;9.444159e-01
17.760000;8.501155e-01
17.770000;8.122512e-01
17.780000;7.872986e-01
17.790000;7.724196e-01
17.800000;8.028318e-01
17.810000;8.204266e-01
17.820000;8.797234e-01
17.830000;1.098483e+00
17.840000;1.277623e+00
17.850000;1.360065e+00
17.860000;1.356887e+00
17.870000;1.237259e+00
17.880000;1.231553e+00
17.890000;1.152358e+00
17.900000;1.009708e+00
17.910000;1.089873e+00
17.920000;1.212587e+00
17.930000;1.267214e+00
17.940000;1.385598e+00
17.950000;1.389639e+00
17.960000;1.343654e+00
17.970000;1.288527e+00
17.980000;1.262730e+00
17.990000;1.323606e+00
18.000000;1.259239e+00
18.010000;1.156422e+00
18.020000;1.098062e+00
18.030000;1.080086e+00
18.040000;1.112469e+00
18.050000;1.251819e+00
18.060000;1.225040e+00
18.070000;1.101016e+00
18.080000;1.052063e+00
18.090000;9.571392e-01
18.100000;8.376039e-01
18.110000;6.311852e-01
18.120000;9.012415e-01
18.130000;1.187409e+00
18.140000;1.139793e+00
18.150000;1.034332e+00
18.160000;9.563855e-01
18.170000;9.050529e-01
18.180000;8.844484e-01
18.190000;8.720741e-01
18.200000;8.571131e-01
18.210000;8.822240e-01
18.220000;9.486348e-01
18.230000;1.023909e+00
18.240000;1.068733e+00
18.250000;1.078154e+00
18.260000;1.053734e+00
18.270000;9.974285e-01
18.280000;9.257383e-01
18.290000;9.402269e-01
18.300000;1.046047e+00
18.310000;9.975342e-01
18.320000;1.026478e+00
18.330000;1.068098e+00
18.340000;1.119087e+00
18.350000;1.055035e+00
18.360000;1.047405e+00
18.370000;1.037018e+00
18.380000;1.024785e+00
18.390000;1.123645e+00
18.400000;1.119881e+00
18.410000;1.013120e+00
18.420000;8.079204e-01
18.430000;6.250330e-01
18.440000;6.068847e-01
18.450000;6.724738e-01
18.460000;7.284342e-01
18.470000;7.084848e-01
18.480000;6.982952e-01
18.490000;6.618700e-01
18.500000;6.189701e-01
18.510000;5.358908e-01
18.520000;4.324287e-01
18.530000;4.051746e-01
18.540000;4.315679e-01
18.550000;4.784253e-01
18.560000;5.022941e-01
18.570000;5.203437e-01
18.580000;5.420942e-01
18.590000;5.795717e-01
18.600000;5.985205e-01
18.610000;6.011979e-01
18.620000;5.642734e-01
18.630000;5.273960e-01
18.640000;5.408901e-01
18.650000;5.537309e-01
18.660000;4.782292e-01
18.670000;3.261978e-01
18.680000;2.172897e-01
18.690000;1.132041e-01
18.700000;3.044963e-02
18.710000;-2.921957e-02
18.720000;-1.106000e-01
18.730000;-2.295280e-01
18.740000;-3.532166e-01
18.750000;-3.756621e-01
18.760000;-3.404483e-01
18.770000;-3.386723e-01
18.780000;-4.037575e-01
18.790000;-4.892345e-01
18.800000;-5.659336e-01
18.810000;-6.061451e-01
18.820000;-5.204792e-01
18.830000;-2.957409e-01
18.840000;-1.190822e-01
18.850000;-4.865814e-03
18.860000;7.910511e-02
18.870000;1.979378e-01
18.880000;3.065583e-01
18.890000;3.507727e-01
18.900000;3.389847e-01
18.910000;3.208509e-01
18.920000;3.695834e-01
18.930000;4.161384e-01
18.940000;4.988142e-01
18.950000;7.789150e-01
18.960000;9.567366e-01
18.970000;1.127494e+00
18.980000;1.176102e+00
18.990000;1.202875e+00
19.000000;1.192484e+00
19.010000;1.130640e+00
19.020000;9.638030e-01
19.030000;9.491041e-01
19.040000;9.367387e-01
19.050000;9.603845e-01
19.060000;9.996808e-01
19.070000;1.032555e+00
19.080000;1.073267e+00
19.090000;1.093721e+00
19.100000;1.124261e+00
19.110000;1.135963e+00
19.120000;1.138939e+00
19.130000;1.135936e+00
19.140000;1.182548e+00
19.150000;1.205186e+00
19.160000;1.238860e+00
19.170000;1.185286e+00
19.180000;1.127191e+00
19.190000;1.106190e+00
19.200000;1.221670e+00
19.210000;1.221965e+00
19.220000;1.190450e+00
19.230000;1.147488e+00
19.240000;1.082412e+00
19.250000;1.068782e+00
19.260000;1.191099e+00
19.270000;1.241904e+00
19.280000;1.175770e+00
19.290000;1.056509e+00
19.300000;9.556316e-01
19.310000;1.197567e+00
19.320000;1.401647e+00
19.330000;1.292887e+00
19.340000;1.245764e+00
19.350000;1.087588e+00
19.360000;1.044595e+00
19.370000;9.854892e-01
19.380000;9.336382e-01
19.390000;1.168614e+00
19.400000;1.287162e+00
19.410000;1.229586e+00
19.420000;1.100346e+00
19.430000;1.056664e+00
19.440000;1.071416e+00
19.450000;9.676611e-01
19.460000;8.442302e-01
19.470000;9.641870e-01
19.480000;1.059286e+00
19.490000;9.764035e-01
19.500000;1.003866e+00
19.510000;1.117564e+00
19.520000;1.260869e+00
19.530000;1.274336e+00
19.540000;1.182751e+00
19.550000;1.129584e+00
19.560000;1.115281e+00
19.570000;1.117405e+00
19.580000;1.162236e+00
19.590000;1.208213e+00
19.600000;1.169123e+00
19.610000;1.129565e+00
19.620000;1.209290e+00
19.630000;1.146834e+00
19.640000;1.071533e+00
19.650000;1.014832e+00
19.660000;8.608319e-01
19.670000;6.773534e-01
19.680000;5.369142e-01
19.690000;5.568541e-01
19.700000;5.594937e-01
19.710000;5.286071e-01
19.720000;4.935076e-01
19.730000;4.806739e-01
19.740000;4.269599e-01
19.750000;3.863358e-01
19.760000;4.198312e-01
19.770000;4.946595e-01
19.780000;7.541503e-01
19.790000;1.119219e+00
19.800000;1.277583e+00
19.810000;1.237868e+00
19.820000;1.075981e+00
19.830000;9.817344e-01
19.840000;8.012070e-01
19.850000;6.240965e-01
19.860000;4.844583e-01
19.870000;3.607732e-01
19.880000;2.474219e-01
19.890000;3.346733e-01
19.900000;5.357079e-01
19.910000;5.794238e-01
19.920000;5.539006e-01
19.930000;4.724744e-01
19.940000;3.614796e-01
19.950000;2.898633e-01
19.960000;2.562658e-01
19.970000;1.862248e-01
19.980000;2.304568e-01
19.990000;2.464629e-01
20.000000;3.069675e-01
20.010000;4.031242e-01
20.020000;6.285243e-01
20.030000;9.438511e-01
20.040000;1.165634e+00
20.050000;1.207067e+00
20.060000;1.156533e+00
20.070000;1.046079e+00
20.080000;1.018196e+00
20.090000;1.003403e+00
20.100000;1.089842e+00
20.110000;1.266469e+00
20.120000;1.431631e+00
20.130000;1.440380e+00
20.140000;1.336065e+00
20.150000;1.132898e+00
20.160000;8.145964e-01
20.170000;7.433059e-01
20.180000;8.405210e-01
20.190000;8.765036e-01
20.200000;8.762240e-01
20.210000;8.741708e-01
20.220000;8.970750e-01
20.230000;9.218360e-01
20.240000;9.315826e-01
20.250000;9.163938e-01
20.260000;8.937064e-01
20.270000;8.973148e-01
20.280000;9.126632e-01
20.290000;9.128342e-01
20.300000;9.257809e-01
20.310000;9.524985e-01
20.320000;1.003518e+00
20.330000;1.046669e+00
20.340000;1.054632e+00
20.350000;1.035297e+00
20.360000;1.032416e+00
20.370000;1.034835e+00
20.380000;1.055908e+00
20.390000;1.068053e+00
20.400000;9.788821e-01
20.410000;8.179291e-01
20.420000;7.615129e-01
20.430000;7.441549e-01
20.440000;7.267323e-01
20.450000;6.531640e-01
20.460000;5.653371e-01
20.470000;8.947987e-01
20.480000;1.165055e+00
20.490000;1.226420e+00
20.500000;1.181769e+00
20.510000;1.163858e+00
20.520000;1.115566e+00
20.530000;1.084177e+00
20.540000;1.122259e+00
20.550000;1.111131e+00
20.560000;1.103994e+00
20.570000;1.140249e+00
20.580000;1.181055e+00
20.590000;1.172829e+00
20.600000;1.191565e+00
20.610000;1.230374e+00
20.620000;1.266776e+00
20.630000;1.232680e+00
20.640000;1.084453e+00
20.650000;1.028795e+00
20.660000;9.541219e-01
20.670000;8.980754e-01
20.680000;9.071510e-01
20.690000;9.053242e-01
20.700000;9.268721e-01
20.710000;9.803028e-01
20.720000;1.047224e+00
20.730000;1.092983e+00
20.740000;1.105736e+00
20.750000;1.189383e+00
20.760000;1.168811e+00
20.770000;1.168267e+00
20.780000;1.214432e+00
20.790000;1.196944e+00
20.800000;1.170611e+00
20.810000;1.183766e+00
20.820000;1.088554e+00
20.830000;1.034245e+00
20.840000;9.715874e-01
20.850000;8.897580e-01
20.860000;8.706352e-01
20.870000;9.159176e-01
20.880000;9.321231e-01
20.890000;8.838316e-01
20.900000;8.671256e-01
20.910000;8.385837e-01
20.920000;8.404424e-01
20.930000;1.274729e+00
20.940000;1.416203e+00
20.950000;1.333805e+00
20.960000;1.216712e+00
20.970000;1.109956e+00
20.980000;1.003451e+00
20.990000;1.001118e+00
21.000000;1.047538e+00
21.010000;1.141212e+00
21.020000;1.283704e+00
21.030000;1.375798e+00
21.040000;1.481921e+00
21.050000;1.527232e+00
21.060000;1.349099e+00
21.070000;1.059217e+00
21.080000;9.861791e-01
21.090000;9.361318e-01
21.100000;7.438652e-01
21.110000;6.441117e-01
21.120000;5.646380e-01
21.130000;5.104102e-01
21.140000;5.376912e-01
21.150000;6.397423e-01
21.160000;8.934430e-01
21.170000;1.142592e+00
21.180000;1.259718e+00
21.190000;1.247683e+00
21.200000;1.171488e+00
21.210000;1.091099e+00
21.220000;1.026486e+00
21.230000;1.076954e+00
21.240000;1.151224e+00
21.250000;1.188193e+00
21.260000;1.219620e+00
21.270000;1.264999e+00
21.280000;1.299800e+00
21.290000;1.218817e+00
21.300000;1.184500e+00
21.310000;1.152771e+00
21.320000;1.260268e+00
