3.360000;2.391758e-01
3.370000;2.392556e-01
3.380000;3.557459e-01
3.390000;5.809749e-01
3.400000;7.783097e-01
3.410000;9.842062e-01
3.420000;1.060133e+00
3.430000;1.147350e+00
3.440000;1.171389e+00
3.450000;1.076875e+00
3.460000;8.443293e-01
3.470000;8.180391e-01
3.480000;1.033525e+00
3.490000;1.252266e+00
3.500000;1.164777e+00
3.510000;1.066890e+00
3.520000;1.023678e+00
3.530000;7.565494e-01
3.540000;8.126200e-01
3.550000;1.123678e+00
3.560000;1.180860e+00
3.570000;1.189199e+00
3.580000;1.207667e+00
3.590000;1.313958e+00
3.600000;1.294302e+00
3.610000;1.113158e+00
3.620000;1.067769e+00
3.630000;1.097367e+00
3.640000;1.089388e+00
3.650000;1.014902e+00
3.660000;8.573363e-01
3.670000;8.786697e-01
3.680000;1.034584e+00
3.690000;1.062905e+00
3.700000;1.033827e+00
3.710000;1.009282e+00
3.720000;1.007041e+00
3.730000;9.731157e-01
3.740000;9.008912e-01
3.750000;8.203199e-01
3.760000;7.565074e-01
3.770000;7.626463e-01
3.780000;6.866663e-01
3.790000;8.905095e-01
3.800000;1.116155e+00
3.810000;1.275473e+00
3.820000;1.322180e+00
3.830000;1.321487e+00
3.840000;1.265797e+00
3.850000;1.331203e+00
3.860000;1.349700e+00
3.870000;1.274506e+00
3.880000;1.152285e+00
3.890000;1.110275e+00
3.900000;1.084560e+00
3.910000;1.059089e+00
3.920000;1.053124e+00
3.930000;1.067031e+00
3.940000;1.122152e+00
3.950000;1.143045e+00
3.960000;1.170126e+00
3.970000;1.215915e+00
3.980000;1.277950e+00
3.990000;1.355708e+00
4.000000;1.333688e+00
4.010000;1.324450e+00
4.020000;1.236423e+00
4.030000;9.795793e-01
4.040000;8.379550e-01
4.050000;7.610159e-01
4.060000;8.176818e-01
4.070000;8.011471e-01
4.080000;6.896380e-01
4.090000;6.878718e-01
4.100000;8.306113e-01
4.110000;1.077119e+00
4.120000;1.227224e+00
4.130000;1.250890e+00
4.140000;1.287042e+00
4.150000;1.249048e+00
4.160000;1.240718e+00
4.170000;1.189067e+00
4.180000;1.180187e+00
4.190000;1.250099e+00
4.200000;1.244637e+00
4.210000;1.203512e+00
4.220000;1.218235e+00
4.230000;1.351455e+00
4.240000;1.502526e+00
4.250000;1.442151e+00
4.260000;1.141346e+00
4.270000;6.203861e-01
4.280000;3.893580e-01
4.290000;4.909455e-01
4.300000;8.822415e-01
4.310000;1.387065e+00
4.320000;1.329903e+00
4.330000;1.196255e+00
4.340000;1.159313e+00
4.350000;1.150454e+00
4.360000;1.166948e+00
4.370000;1.143048e+00
4.380000;1.213530e+00
4.390000;1.119887e+00
4.400000;1.150845e+00
4.410000;1.146705e+00
4.420000;1.153319e+00
4.430000;1.133230e+00
4.440000;1.113520e+00
4.450000;1.087931e+00
4.460000;1.106917e+00
4.470000;1.204217e+00
4.480000;1.122080e+00
4.490000;1.049483e+00
4.500000;1.109132e+00
4.510000;1.164568e+00
4.520000;1.233477e+00
4.530000;1.228168e+00
4.540000;1.394151e+00
4.550000;1.325963e+00
4.560000;1.216901e+00
4.570000;1.244060e+00
4.580000;1.183416e+00
4.590000;1.066953e+00
4.600000;1.000478e+00
4.610000;9.671095e-01
4.620000;9.485933e-01
4.630000;9.953754e-01
4.640000;1.175139e+00
4.650000;1.240744e+00
4.660000;1.184222e+00
4.670000;1.149499e+00
4.680000;1.118265e+00
4.690000;1.193960e+00
4.700000;1.147776e+00
4.710000;1.061458e+00
4.720000;1.035998e+00
4.730000;1.013041e+00
4.740000;1.024089e+00
4.750000;1.018557e+00
4.760000;9.623878e-01
4.770000;9.812797e-01
4.780000;1.039370e+00
4.790000;1.062065e+00
4.800000;1.089572e+00
4.810000;1.087618e+00
4.820000;1.056718e+00
4.830000;1.031652e+00
4.840000;1.073177e+00
4.850000;1.181878e+00
4.860000;1.274798e+00
4.870000;1.016159e+00
4.880000;8.395029e-01
4.890000;8.463600e-01
4.900000;8.748606e-01
4.910000;1.004472e+00
4.920000;1.191066e+00
4.930000;1.179286e+00
4.940000;1.032281e+00
4.950000;8.477533e-01
4.960000;7.157801e-01
4.970000;8.178124e-01
4.980000;7.599533e-01
4.990000;5.789283e-01
5.000000;4.499809e-01
5.010000;3.983426e-01
5.020000;3.451998e-01
5.030000;2.841107e-01
5.040000;1.886887e-01
5.050000;1.281232e-01
5.060000;2.679028e-01
5.070000;5.493814e-01
5.080000;7.802245e-01
5.090000;8.614147e-01
5.100000;9.331715e-01
5.110000;1.218445e+00
5.120000;1.387309e+00
5.130000;1.325638e+00
5.140000;1.209671e+00
5.150000;1.193618e+00
5.160000;1.188613e+00
5.170000;1.254798e+00
5.180000;1.311245e+00
5.190000;1.210363e+00
5.200000;1.014044e+00
5.210000;1.007952e+00
5.220000;9.168395e-01
5.230000;8.260080e-01
5.240000;8.767173e-01
5.250000;9.225079e-01
5.260000;9.274850e-01
5.270000;1.011860e+00
5.280000;1.301468e+00
5.290000;1.327764e+00
5.300000;1.211826e+00
5.310000;1.041657e+00
5.320000;9.807556e-01
5.330000;1.068413e+00
5.340000;1.005494e+00
5.350000;9.055219e-01
5.360000;9.231459e-01
5.370000;1.132656e+00
5.380000;1.210718e+00
5.390000;1.144424e+00
5.400000;9.988988e-01
5.410000;1.011256e+00
5.420000;1.102199e+00
5.430000;1.176873e+00
5.440000;1.181135e+00
5.450000;1.151046e+00
5.460000;1.050887e+00
5.470000;1.047570e+00
5.480000;1.036676e+00
5.490000;1.052681e+00
5.500000;1.171075e+00
5.510000;1.159266e+00
5.520000;1.174246e+00
5.530000;1.191750e+00
5.540000;1.142770e+00
5.550000;1.120978e+00
5.560000;1.165376e+00
5.570000;1.244775e+00
5.580000;1.284964e+00
5.590000;1.261876e+00
5.600000;1.156462e+00
5.610000;1.121469e+00
5.620000;1.120352e+00
5.630000;1.138250e+00
5.640000;1.228896e+00
5.650000;1.236488e+00
5.660000;1.370127e+00
5.670000;1.332555e+00
5.680000;1.232242e+00
5.690000;1.292527e+00
5.700000;1.113020e+00
5.710000;1.314127e+00
5.720000;1.399895e+00
5.730000;1.373960e+00
5.740000;1.320221e+00
5.750000;1.177520e+00
5.760000;1.190705e+00
5.770000;1.240017e+00
5.780000;1.147247e+00
5.790000;9.143311e-01
5.800000;8.292646e-01
5.810000;7.277777e-01
5.820000;6.668886e-01
5.830000;7.815099e-01
5.840000;8.932260e-01
5.850000;9.200857e-01
5.860000;7.334352e-01
5.870000;4.841187e-01
5.880000;3.414142e-01
5.890000;4.270798e-01
5.900000;9.615378e-01
5.910000;1.217121e+00
5.920000;1.316694e+00
5.930000;1.333514e+00
5.940000;1.168554e+00
5.950000;9.771872e-01
5.960000;7.805042e-01
5.970000;6.917017e-01
5.980000;8.497452e-01
5.990000;1.234227e+00
6.000000;1.235658e+00
6.010000;9.997975e-01
6.020000;7.340184e-01
6.030000;4.978980e-01
6.040000;4.356120e-01
6.050000;4.803772e-01
6.060000;5.862747e-01
6.070000;6.249223e-01
6.080000;5.885723e-01
6.090000;5.840793e-01
6.100000;6.098309e-01
6.110000;6.966978e-01
6.120000;7.991295e-01
6.130000;8.093165e-01
6.140000;7.043253e-01
6.150000;3.358557e-01
6.160000;1.088794e-01
6.170000;1.980930e-01
6.180000;2.169057e-01
6.190000;2.085194e-01
6.200000;1.901066e-01
6.210000;6.752394e-01
6.220000;1.070721e+00
6.230000;1.248847e+00
6.240000;1.315874e+00
6.250000;1.218673e+00
6.260000;1.119887e+00
6.270000;1.108948e+00
6.280000;1.123361e+00
6.290000;1.132475e+00
6.300000;1.143817e+00
6.310000;1.186978e+00
6.320000;1.287621e+00
6.330000;1.347209e+00
6.340000;1.239689e+00
6.350000;1.160778e+00
6.360000;9.288473e-01
6.370000;7.537098e-01
6.380000;5.708060e-01
6.390000;4.907019e-01
6.400000;2.534291e-01
6.410000;1.995439e-01
6.420000;6.357164e-01
6.430000;1.018906e+00
6.440000;1.225211e+00
6.450000;1.300328e+00
6.460000;1.274549e+00
6.470000;1.171699e+00
6.480000;1.266140e+00
6.490000;1.143790e+00
6.500000;9.672341e-01
6.510000;7.552109e-01
6.520000;6.328088e-01
6.530000;4.687188e-01
6.540000;7.694708e-01
6.550000;1.163300e+00
6.560000;1.208376e+00
6.570000;1.181635e+00
6.580000;1.122347e+00
6.590000;1.048512e+00
6.600000;9.964589e-01
6.610000;1.062153e+00
6.620000;1.090446e+00
6.630000;1.096569e+00
6.640000;9.222958e-01
6.650000;9.283549e-01
6.660000;9.537586e-01
6.670000;1.179400e+00
6.680000;1.144359e+00
6.690000;1.261413e+00
6.700000;1.312173e+00
6.710000;1.292299e+00
6.720000;1.209901e+00
6.730000;1.053711e+00
6.740000;1.069804e+00
6.750000;1.191623e+00
6.760000;1.256072e+00
6.770000;1.232274e+00
6.780000;1.213040e+00
6.790000;1.220090e+00
6.800000;1.215329e+00
6.810000;1.167719e+00
6.820000;1.076747e+00
6.830000;1.075517e+00
6.840000;1.187879e+00
6.850000;1.274222e+00
6.860000;1.243327e+00
6.870000;1.135490e+00
6.880000;1.111384e+00
6.890000;1.191352e+00
6.900000;1.246148e+00
6.910000;1.189142e+00
6.920000;1.126735e+00
6.930000;1.139735e+00
6.940000;1.171797e+00
6.950000;1.188436e+00
6.960000;1.148330e+00
6.970000;1.141588e+00
6.980000;1.160800e+00
6.990000;1.198048e+00
7.000000;1.185011e+00
7.010000;1.229562e+00
7.020000;1.312400e+00
7.030000;1.203756e+00
7.040000;9.645044e-01
7.050000;8.129716e-01
7.060000;8.429149e-01
7.070000;9.238514e-01
7.080000;9.575533e-01
7.090000;9.366648e-01
7.100000;8.889685e-01
7.110000;8.375464e-01
7.120000;7.953644e-01
7.130000;7.753160e-01
7.140000;7.623702e-01
7.150000;7.034068e-01
7.160000;6.395369e-01
7.170000;6.371563e-01
7.180000;6.498635e-01
7.190000;6.639749e-01
7.200000;6.388434e-01
7.210000;6.098339e-01
7.220000;5.965946e-01
7.230000;5.605006e-01
7.240000;4.548822e-01
7.250000;3.267357e-01
7.260000;2.784751e-01
7.270000;3.165523e-01
7.280000;3.619422e-01
7.290000;4.125895e-01
7.300000;4.538042e-01
7.310000;4.564745e-01
7.320000;4.724773e-01
7.330000;5.232354e-01
7.340000;5.294592e-01
7.350000;5.330511e-01
7.360000;5.694404e-01
7.370000;8.218282e-01
7.380000;1.130769e+00
7.390000;1.237658e+00
7.400000;1.228585e+00
7.410000;1.077203e+00
7.420000;9.039652e-01
7.430000;9.335027e-01
7.440000;1.001331e+00
7.450000;9.582943e-01
7.460000;8.007735e-01
7.470000;7.432532e-01
7.480000;7.136140e-01
7.490000;7.068558e-01
7.500000;6.018551e-01
7.510000;4.361840e-01
7.520000;2.536018e-01
7.530000;9.064177e-02
7.540000;2.774231e-01
7.550000;7.589417e-01
7.560000;9.998900e-01
7.570000;9.590570e-01
7.580000;9.549535e-01
7.590000;9.938017e-01
7.600000;9.805508e-01
7.610000;1.073797e+00
7.620000;1.181169e+00
7.630000;1.168392e+00
7.640000;1.136884e+00
7.650000;1.148494e+00
7.660000;1.040068e+00
7.670000;9.715909e-01
7.680000;8.658038e-01
7.690000;7.373027e-01
7.700000;6.666306e-01
7.710000;8.514135e-01
7.720000;9.745724e-01
7.730000;9.087878e-01
7.740000;1.065118e+00
7.750000;1.124725e+00
7.760000;1.108449e+00
7.770000;1.132884e+00
7.780000;1.100572e+00
7.790000;1.080246e+00
7.800000;1.063350e+00
7.810000;1.070687e+00
7.820000;1.109968e+00
7.830000;1.096217e+00
7.840000;1.093304e+00
7.850000;1.163989e+00
7.860000;1.253294e+00
7.870000;1.207942e+00
7.880000;9.243551e-01
7.890000;7.545838e-01
7.900000;9.441929e-01
7.910000;9.746232e-01
7.920000;1.322822e+00
7.930000;1.218863e+00
7.940000;1.133536e+00
7.950000;1.117836e+00
7.960000;1.156018e+00
7.970000;1.242857e+00
7.980000;1.319033e+00
7.990000;1.367605e+00
8.000000;1.331203e+00
8.010000;1.253834e+00
8.020000;1.186875e+00
8.030000;1.176554e+00
8.040000;1.217859e+00
8.050000;1.229189e+00
8.060000;1.184183e+00
8.070000;1.131605e+00
8.080000;1.042481e+00
8.090000;1.019988e+00
8.100000;1.133247e+00
8.110000;1.131441e+00
8.120000;9.973164e-01
8.130000;8.789378e-01
8.140000;1.020859e+00
8.150000;1.219983e+00
8.160000;1.145722e+00
8.170000;1.020681e+00
8.180000;1.000423e+00
8.190000;9.695234e-01
8.200000;9.431370e-01
8.210000;8.835595e-01
8.220000;7.262031e-01
8.230000;6.450283e-01
8.240000;6.511787e-01
8.250000;6.481671e-01
8.260000;6.026868e-01
8.270000;5.096648e-01
8.280000;3.942428e-01
8.290000;3.503473e-01
8.300000;4.050395e-01
8.310000;5.363870e-01
8.320000;6.100955e-01
8.330000;6.662982e-01
8.340000;7.781876e-01
8.350000;9.376931e-01
8.360000;1.026235e+00
8.370000;1.068022e+00
8.380000;1.135386e+00
8.390000;1.236635e+00
8.400000;1.264259e+00
8.410000;1.040595e+00
8.420000;6.974906e-01
8.430000;3.865987e-01
8.440000;2.281677e-01
8.450000;3.184136e-01
8.460000;5.810457e-01
8.470000;8.331828e-01
8.480000;1.128908e+00
8.490000;1.334778e+00
8.500000;1.452093e+00
8.510000;1.436997e+00
8.520000;1.434527e+00
8.530000;1.387238e+00
8.540000;1.301014e+00
8.550000;1.204097e+00
8.560000;1.160968e+00
8.570000;1.154182e+00
8.580000;1.168170e+00
8.590000;1.253886e+00
8.600000;1.416401e+00
8.610000;1.139030e+00
8.620000;8.168200e-01
8.630000;8.063853e-01
8.640000;9.148694e-01
8.650000;1.070850e+00
8.660000;1.127677e+00
8.670000;1.120687e+00
8.680000;1.093136e+00
8.690000;1.093757e+00
8.700000;1.118394e+00
8.710000;1.104580e+00
8.720000;1.003029e+00
8.730000;7.635060e-01
8.740000;6.188698e-01
8.750000;7.737457e-01
8.760000;9.250087e-01
8.770000;1.077756e+00
8.780000;1.080124e+00
8.790000;1.019788e+00
8.800000;1.067854e+00
8.810000;1.169808e+00
8.820000;1.110338e+00
8.830000;9.713178e-01
8.840000;9.913324e-01
8.850000;1.058960e+00
8.860000;1.008988e+00
8.870000;8.307287e-01
8.880000;6.600162e-01
8.890000;6.765485e-01
8.900000;6.764823e-01
8.910000;6.891264e-01
8.920000;7.558944e-01
8.930000;8.710190e-01
8.940000;8.888590e-01
8.950000;8.140256e-01
8.960000;7.487987e-01
8.970000;6.857507e-01
8.980000;6.098790e-01
8.990000;6.245136e-01
9.000000;6.828241e-01
9.010000;7.299569e-01
9.020000;6.946688e-01
9.030000;7.204667e-01
9.040000;8.554370e-01
9.050000;8.263488e-01
9.060000;8.854528e-01
9.070000;1.018464e+00
9.080000;1.031082e+00
9.090000;9.746003e-01
9.100000;7.098761e-01
9.110000;4.960728e-01
9.120000;3.660637e-01
9.130000;6.002406e-01
9.140000;7.032981e-01
9.150000;9.282448e-01
9.160000;1.040506e+00
9.170000;8.343520e-01
9.180000;7.947173e-01
9.190000;7.383171e-01
9.200000;6.580490e-01
9.210000;6.341186e-01
9.220000;6.499549e-01
9.230000;6.495128e-01
9.240000;7.708181e-01
9.250000;9.524695e-01
9.260000;1.176511e+00
9.270000;1.201664e+00
9.280000;1.080063e+00
9.290000;1.101210e+00
9.300000;1.073176e+00
9.310000;1.045709e+00
9.320000;1.065053e+00
9.330000;1.027294e+00
9.340000;1.123249e+00
9.350000;1.182188e+00
9.360000;1.170658e+00
9.370000;1.144632e+00
9.380000;1.132013e+00
9.390000;1.123930e+00
9.400000;1.116974e+00
9.410000;1.094610e+00
9.420000;1.067515e+00
9.430000;1.099235e+00
9.440000;1.195365e+00
9.450000;1.368374e+00
9.460000;1.268678e+00
9.470000;1.245266e+00
9.480000;1.223887e+00
9.490000;1.217382e+00
9.500000;1.144447e+00
9.510000;1.096534e+00
9.520000;1.131095e+00
9.530000;1.178215e+00
9.540000;1.206730e+00
9.550000;1.179498e+00
9.560000;1.076017e+00
9.570000;9.284872e-01
9.580000;9.865695e-01
9.590000;1.109825e+00
9.600000;1.244061e+00
9.610000;1.360712e+00
9.620000;1.311177e+00
9.630000;1.156191e+00
9.640000;1.133507e+00
9.650000;1.007119e+00
9.660000;8.923560e-01
9.670000;8.771945e-01
9.680000;9.642296e-01
9.690000;1.164681e+00
9.700000;1.189181e+00
9.710000;1.262867e+00
9.720000;1.240423e+00
9.730000;1.107708e+00
9.740000;1.100477e+00
9.750000;1.065801e+00
9.760000;9.520742e-01
9.770000;9.637939e-01
9.780000;1.013343e+00
9.790000;1.142080e+00
9.800000;1.239302e+00
9.810000;1.275678e+00
9.820000;1.258267e+00
9.830000;1.088761e+00
9.840000;9.561898e-01
9.850000;9.689204e-01
9.860000;9.935714e-01
9.870000;9.683449e-01
9.880000;9.733197e-01
9.890000;1.105248e+00
9.900000;1.283361e+00
9.910000;1.295860e+00
9.920000;1.246319e+00
9.930000;1.193734e+00
9.940000;1.210661e+00
9.950000;1.053701e+00
9.960000;8.206548e-01
9.970000;5.463752e-01
9.980000;3.318520e-01
9.990000;5.645255e-01
10.000000;8.052234e-01
10.010000;9.795951e-01
10.020000;9.273009e-01
10.030000;8.342354e-01
10.040000;9.964824e-01
10.050000;1.221076e+00
10.060000;1.274783e+00
10.070000;1.239169e+00
10.080000;1.154342e+00
10.090000;1.069454e+00
10.100000;1.071253e+00
10.110000;1.059446e+00
10.120000;1.046780e+00
10.130000;1.119930e+00
10.140000;1.200340e+00
10.150000;1.255631e+00
10.160000;1.185300e+00
10.170000;1.121032e+00
10.180000;1.163057e+00
10.190000;1.241398e+00
10.200000;1.152206e+00
10.210000;1.088326e+00
10.220000;1.029724e+00
10.230000;9.080533e-01
10.240000;8.629084e-01
10.250000;9.582482e-01
10.260000;9.936806e-01
10.270000;1.009673e+00
10.280000;1.027166e+00
10.290000;9.784806e-01
10.300000;9.565226e-01
10.310000;1.004186e+00
10.320000;1.191059e+00
10.330000;1.221903e+00
10.340000;1.175954e+00
10.350000;1.182236e+00
10.360000;1.215294e+00
10.370000;1.316491e+00
10.380000;1.228445e+00
10.390000;1.098926e+00
10.400000;1.066996e+00
10.410000;1.093623e+00
10.420000;1.134824e+00
10.430000;1.232736e+00
10.440000;1.298684e+00
10.450000;1.312479e+00
10.460000;1.325199e+00
10.470000;1.239216e+00
10.480000;1.110902e+00
10.490000;9.942041e-01
10.500000;1.063310e+00
10.510000;1.101274e+00
10.520000;1.060723e+00
10.530000;1.049033e+00
10.540000;1.122786e+00
10.550000;1.248688e+00
10.560000;1.354000e+00
10.570000;1.363583e+00
