3.410000;-8.288663e-02
3.420000;1.174745e-01
3.430000;1.790049e-01
3.440000;4.100645e-01
3.450000;6.501421e-01
3.460000;7.694319e-01
3.470000;9.552587e-01
3.480000;1.086792e+00
3.490000;1.148057e+00
3.500000;1.159612e+00
3.510000;1.165068e+00
3.520000;1.192284e+00
3.530000;1.211279e+00
3.540000;1.230904e+00
3.550000;1.238134e+00
3.560000;1.248556e+00
3.570000;1.263950e+00
3.580000;1.288155e+00
3.590000;1.305567e+00
3.600000;1.280085e+00
3.610000;1.270254e+00
3.620000;1.421548e+00
3.630000;1.193745e+00
3.640000;1.013696e+00
3.650000;8.783799e-01
3.660000;8.549161e-01
3.670000;8.202424e-01
3.680000;8.520492e-01
3.690000;9.270585e-01
3.700000;1.026771e+00
3.710000;1.127821e+00
3.720000;1.194701e+00
3.730000;1.188277e+00
3.740000;1.103561e+00
3.750000;9.780036e-01
3.760000;8.671777e-01
3.770000;7.883298e-01
3.780000;7.452703e-01
3.790000;6.588174e-01
3.800000;6.351185e-01
3.810000;6.351140e-01
3.820000;7.438898e-01
3.830000;9.842229e-01
3.840000;1.031966e+00
3.850000;1.040117e+00
3.860000;1.008507e+00
3.870000;9.988198e-01
3.880000;1.162165e+00
3.890000;1.254703e+00
3.900000;1.256250e+00
3.910000;1.221984e+00
3.920000;1.209435e+00
3.930000;1.180668e+00
3.940000;1.119073e+00
3.950000;1.125818e+00
3.960000;1.170658e+00
3.970000;1.135907e+00
3.980000;1.070288e+00
3.990000;9.653770e-01
4.000000;8.498234e-01
4.010000;7.621506e-01
4.020000;7.524889e-01
4.030000;8.478642e-01
4.040000;1.000396e+00
4.050000;1.092605e+00
4.060000;1.205436e+00
4.070000;1.327957e+00
4.080000;1.413632e+00
4.090000;1.337107e+00
4.100000;1.236006e+00
4.110000;1.201638e+00
4.120000;1.194328e+00
4.130000;1.145844e+00
4.140000;1.165764e+00
4.150000;1.101989e+00
4.160000;9.938244e-01
4.170000;9.188102e-01
4.180000;8.992589e-01
4.190000;8.988274e-01
4.200000;9.286441e-01
4.210000;9.662648e-01
4.220000;9.703073e-01
4.230000;1.009364e+00
4.240000;1.036509e+00
4.250000;1.131407e+00
4.260000;1.244298e+00
4.270000;1.298681e+00
4.280000;1.263880e+00
4.290000;1.146564e+00
4.300000;1.091212e+00
4.310000;1.078220e+00
4.320000;1.112743e+00
4.330000;1.142837e+00
4.340000;1.088381e+00
4.350000;8.689609e-01
4.360000;5.909056e-01
4.370000;4.726324e-01
4.380000;4.882582e-01
4.390000;5.248575e-01
4.400000;4.500933e-01
4.410000;3.464501e-01
4.420000;2.451042e-01
4.430000;1.751657e-01
4.440000;1.226637e-01
4.450000;9.336023e-02
4.460000;8.163302e-02
4.470000;6.632203e-02
4.480000;4.754989e-02
4.490000;9.844759e-02
4.500000;2.061557e-01
4.510000;3.100629e-01
4.520000;5.604681e-01
4.530000;1.046979e+00
4.540000;1.351552e+00
4.550000;1.366722e+00
4.560000;1.264070e+00
4.570000;1.172391e+00
4.580000;1.144599e+00
4.590000;1.181488e+00
4.600000;1.137787e+00
4.610000;1.130695e+00
4.620000;1.124149e+00
4.630000;1.112254e+00
4.640000;1.177835e+00
4.650000;1.228445e+00
4.660000;1.238421e+00
4.670000;1.226209e+00
4.680000;1.206430e+00
4.690000;1.168321e+00
4.700000;1.096691e+00
4.710000;1.082419e+00
4.720000;1.136579e+00
4.730000;1.251329e+00
4.740000;1.361357e+00
4.750000;1.301214e+00
4.760000;1.266225e+00
4.770000;1.245294e+00
4.780000;1.097910e+00
4.790000;9.821957e-01
4.800000;9.840304e-01
4.810000;9.895871e-01
4.820000;8.896622e-01
4.830000;7.219397e-01
4.840000;7.048048e-01
4.850000;6.971154e-01
4.860000;6.278242e-01
4.870000;7.739270e-01
4.880000;1.059526e+00
4.890000;1.185382e+00
4.900000;1.261228e+00
4.910000;1.302760e+00
4.920000;1.269167e+00
4.930000;1.241968e+00
4.940000;1.245094e+00
4.950000;1.266805e+00
4.960000;1.232352e+00
4.970000;1.169686e+00
4.980000;1.072899e+00
4.990000;1.007837e+00
5.000000;9.953430e-01
5.010000;1.036216e+00
5.020000;1.150774e+00
5.030000;1.249977e+00
5.040000;1.278608e+00
5.050000;1.283630e+00
5.060000;1.295505e+00
5.070000;1.253595e+00
5.080000;1.198727e+00
5.090000;1.171084e+00
5.100000;1.101212e+00
5.110000;1.152340e+00
5.120000;1.128892e+00
5.130000;1.162186e+00
5.140000;1.023077e+00
5.150000;8.894191e-01
5.160000;8.039668e-01
5.170000;8.203673e-01
5.180000;8.970453e-01
5.190000;9.528481e-01
5.200000;9.717969e-01
5.210000;9.783387e-01
5.220000;8.804497e-01
5.230000;8.919603e-01
5.240000;9.521423e-01
5.250000;9.255646e-01
5.260000;9.952431e-01
5.270000;1.006810e+00
5.280000;9.873215e-01
5.290000;9.617712e-01
5.300000;8.449679e-01
5.310000;7.694582e-01
5.320000;7.354167e-01
5.330000;6.791613e-01
5.340000;5.925142e-01
5.350000;5.376703e-01
5.360000;4.715824e-01
5.370000;4.656474e-01
5.380000;7.500227e-01
5.390000;1.059532e+00
5.400000;1.047179e+00
5.410000;1.087242e+00
5.420000;1.114100e+00
5.430000;1.080263e+00
5.440000;1.058156e+00
5.450000;1.031919e+00
5.460000;1.028803e+00
5.470000;1.037751e+00
5.480000;1.053114e+00
5.490000;1.063493e+00
5.500000;1.067015e+00
5.510000;1.092695e+00
5.520000;1.142590e+00
5.530000;1.227692e+00
5.540000;1.202602e+00
5.550000;1.199610e+00
5.560000;1.198478e+00
5.570000;1.146980e+00
5.580000;1.112188e+00
5.590000;1.107164e+00
5.600000;1.094839e+00
5.610000;1.105130e+00
5.620000;1.098692e+00
5.630000;1.057141e+00
5.640000;1.019731e+00
5.650000;1.022407e+00
5.660000;1.027018e+00
5.670000;1.021172e+00
5.680000;1.043232e+00
5.690000;1.063624e+00
5.700000;1.061802e+00
5.710000;1.062991e+00
5.720000;1.060354e+00
5.730000;1.075277e+00
5.740000;1.046382e+00
5.750000;9.672816e-01
5.760000;9.033527e-01
5.770000;8.668302e-01
5.780000;8.669316e-01
5.790000;8.569258e-01
5.800000;8.077519e-01
5.810000;7.855709e-01
5.820000;8.260528e-01
5.830000;8.777858e-01
5.840000;9.220882e-01
5.850000;8.927443e-01
5.860000;8.250967e-01
5.870000;7.464072e-01
5.880000;7.157794e-01
5.890000;6.986902e-01
5.900000;5.986912e-01
5.910000;5.760627e-01
5.920000;4.996216e-01
5.930000;4.599881e-01
5.940000;5.160649e-01
5.950000;5.741906e-01
5.960000;6.315275e-01
5.970000;6.038943e-01
5.980000;5.328780e-01
5.990000;4.809099e-01
6.000000;5.026016e-01
6.010000;5.461790e-01
6.020000;5.269157e-01
6.030000;5.151616e-01
6.040000;5.191725e-01
6.050000;4.857078e-01
6.060000;4.027181e-01
6.070000;3.064122e-01
6.080000;2.261917e-01
6.090000;1.641418e-01
6.100000;1.243224e-01
6.110000;1.077383e-01
6.120000;1.056564e-01
6.130000;8.040647e-02
6.140000;1.270122e-01
6.150000;2.359859e-01
6.160000;3.215554e-01
6.170000;3.410429e-01
6.180000;3.657498e-01
6.190000;3.995833e-01
6.200000;4.692722e-01
6.210000;5.178577e-01
6.220000;5.011677e-01
6.230000;4.749920e-01
6.240000;4.356326e-01
6.250000;4.743485e-01
6.260000;6.608849e-01
6.270000;9.734340e-01
6.280000;1.158486e+00
6.290000;1.160913e+00
6.300000;1.030186e+00
6.310000;9.923790e-01
6.320000;1.004940e+00
6.330000;1.124959e+00
6.340000;1.259400e+00
6.350000;1.256847e+00
6.360000;1.168763e+00
6.370000;1.111052e+00
6.380000;1.245991e+00
6.390000;1.265469e+00
6.400000;1.219478e+00
6.410000;1.167749e+00
6.420000;1.145852e+00
6.430000;1.149146e+00
6.440000;1.155494e+00
6.450000;1.137630e+00
6.460000;1.128481e+00
6.470000;1.141909e+00
6.480000;1.146859e+00
6.490000;1.248401e+00
6.500000;1.401441e+00
6.510000;1.349894e+00
6.520000;1.269240e+00
6.530000;1.098684e+00
6.540000;9.969454e-01
6.550000;9.475421e-01
6.560000;9.717283e-01
6.570000;8.650317e-01
6.580000;7.425141e-01
6.590000;6.699366e-01
6.600000;7.297093e-01
6.610000;7.430222e-01
6.620000;7.124407e-01
6.630000;7.252437e-01
6.640000;6.818377e-01
6.650000;5.958623e-01
6.660000;5.489648e-01
6.670000;5.151098e-01
6.680000;4.141066e-01
6.690000;2.412365e-01
6.700000;4.876082e-02
6.710000;-3.377316e-02
6.720000;-2.291786e-02
6.730000;7.556229e-02
6.740000;1.583778e-01
6.750000;1.464316e-01
6.760000;1.887621e-01
6.770000;1.710833e-01
6.780000;1.020152e-01
6.790000;1.005423e-01
6.800000;1.382920e-01
6.810000;9.415283e-02
6.820000;-7.746352e-02
6.830000;-2.411550e-01
6.840000;-3.521952e-01
6.850000;-4.141435e-01
6.860000;-4.169449e-01
6.870000;-3.646850e-01
6.880000;-3.106042e-01
6.890000;-2.740957e-01
6.900000;-2.515920e-01
6.910000;-2.718498e-01
6.920000;-3.110916e-01
6.930000;-3.432077e-01
6.940000;-3.922274e-01
6.950000;-4.580748e-01
6.960000;-5.346767e-01
6.970000;-5.936157e-01
6.980000;-5.989560e-01
6.990000;-5.804642e-01
7.000000;-3.317965e-01
7.010000;1.812370e-01
7.020000;4.999937e-01
7.030000;6.534100e-01
7.040000;9.376600e-01
7.050000;1.099346e+00
7.060000;1.180531e+00
7.070000;1.219978e+00
7.080000;1.208270e+00
7.090000;1.156101e+00
7.100000;1.115876e+00
7.110000;1.088194e+00
7.120000;1.107923e+00
7.130000;1.211019e+00
7.140000;1.296453e+00
7.150000;1.302851e+00
7.160000;1.293139e+00
7.170000;1.218049e+00
7.180000;1.142956e+00
7.190000;1.082996e+00
7.200000;1.071983e+00
7.210000;1.108632e+00
7.220000;1.165430e+00
7.230000;1.203458e+00
7.240000;1.202363e+00
7.250000;1.119019e+00
7.260000;1.062877e+00
7.270000;1.028575e+00
7.280000;1.055826e+00
7.290000;1.099869e+00
7.300000;1.112388e+00
7.310000;1.083465e+00
7.320000;1.080497e+00
7.330000;9.084200e-01
7.340000;7.538197e-01
7.350000;7.724381e-01
7.360000;8.560491e-01
7.370000;8.247637e-01
7.380000;8.661250e-01
7.390000;8.349729e-01
7.400000;7.515150e-01
7.410000;8.011999e-01
7.420000;8.304448e-01
7.430000;8.335517e-01
7.440000;9.510214e-01
7.450000;1.055230e+00
7.460000;1.175089e+00
7.470000;1.120524e+00
7.480000;1.138617e+00
7.490000;1.082790e+00
7.500000;1.026248e+00
7.510000;1.054092e+00
7.520000;1.010915e+00
7.530000;9.002237e-01
7.540000;8.323212e-01
7.550000;8.639463e-01
7.560000;8.611473e-01
7.570000;8.289001e-01
7.580000;7.622431e-01
7.590000;7.232205e-01
7.600000;6.822342e-01
7.610000;6.366458e-01
7.620000;5.888172e-01
7.630000;5.431080e-01
7.640000;4.966004e-01
7.650000;4.871258e-01
7.660000;5.099001e-01
7.670000;5.512276e-01
7.680000;5.608611e-01
7.690000;5.179533e-01
7.700000;4.178655e-01
7.710000;3.767599e-01
7.720000;2.972781e-01
7.730000;2.303288e-01
7.740000;3.014539e-01
7.750000;4.580580e-01
7.760000;6.544546e-01
7.770000;8.339226e-01
7.780000;9.806971e-01
7.790000;1.106692e+00
7.800000;1.218300e+00
7.810000;1.298736e+00
7.820000;1.295691e+00
7.830000;1.292034e+00
7.840000;1.299213e+00
7.850000;1.317617e+00
7.860000;1.358320e+00
7.870000;1.338593e+00
7.880000;1.340789e+00
7.890000;1.338008e+00
7.900000;1.313673e+00
7.910000;1.249415e+00
7.920000;1.191651e+00
7.930000;1.148585e+00
7.940000;1.214030e+00
7.950000;1.333696e+00
7.960000;1.336471e+00
7.970000;1.237638e+00
7.980000;1.141751e+00
7.990000;1.049770e+00
8.000000;9.407579e-01
8.010000;8.471354e-01
8.020000;7.206487e-01
8.030000;5.438175e-01
8.040000;4.744678e-01
8.050000;4.463078e-01
8.060000;3.701793e-01
8.070000;2.500995e-01
8.080000;1.618930e-01
8.090000;1.514594e-01
8.100000;3.028177e-01
8.110000;5.473602e-01
8.120000;7.264354e-01
8.130000;8.761675e-01
8.140000;1.030507e+00
8.150000;1.143283e+00
8.160000;1.233230e+00
8.170000;1.243764e+00
8.180000;1.202678e+00
8.190000;1.189076e+00
8.200000;1.165189e+00
8.210000;1.098674e+00
8.220000;1.099904e+00
8.230000;1.184551e+00
8.240000;1.260987e+00
8.250000;1.218695e+00
8.260000;1.223259e+00
8.270000;1.253368e+00
8.280000;1.233696e+00
8.290000;1.221411e+00
8.300000;1.219691e+00
8.310000;1.182157e+00
8.320000;1.117960e+00
8.330000;1.148971e+00
8.340000;1.176399e+00
8.350000;1.239388e+00
8.360000;1.295808e+00
8.370000;1.320776e+00
8.380000;1.334409e+00
8.390000;1.334552e+00
8.400000;1.337564e+00
8.410000;1.316102e+00
8.420000;1.305117e+00
8.430000;1.327525e+00
8.440000;1.267092e+00
8.450000;1.177615e+00
8.460000;1.128340e+00
8.470000;1.103132e+00
8.480000;1.130668e+00
8.490000;1.180620e+00
8.500000;1.187472e+00
8.510000;1.133877e+00
8.520000;1.066144e+00
8.530000;9.976488e-01
8.540000;1.081374e+00
8.550000;1.153422e+00
8.560000;1.139588e+00
8.570000;1.222344e+00
8.580000;1.271368e+00
8.590000;1.205337e+00
8.600000;1.055797e+00
8.610000;9.580833e-01
8.620000;9.588281e-01
8.630000;1.073757e+00
8.640000;1.234320e+00
8.650000;1.294786e+00
8.660000;1.245291e+00
8.670000;1.142882e+00
8.680000;1.096756e+00
8.690000;1.095689e+00
8.700000;9.578584e-01
8.710000;9.002436e-01
8.720000;9.951112e-01
8.730000;1.199591e+00
8.740000;1.120626e+00
8.750000;9.208373e-01
8.760000;9.251835e-01
8.770000;1.041893e+00
8.780000;1.079930e+00
8.790000;1.040008e+00
8.800000;1.002690e+00
8.810000;9.851488e-01
8.820000;9.760896e-01
8.830000;9.252337e-01
8.840000;9.011651e-01
8.850000;9.067541e-01
8.860000;9.275218e-01
8.870000;9.267672e-01
8.880000;8.709517e-01
8.890000;8.362741e-01
8.900000;8.633313e-01
8.910000;8.928555e-01
8.920000;8.640278e-01
8.930000;8.159261e-01
8.940000;7.492966e-01
8.950000;7.205390e-01
8.960000;7.089051e-01
8.970000;6.845076e-01
8.980000;6.297626e-01
8.990000;6.102122e-01
9.000000;5.713125e-01
9.010000;5.402768e-01
9.020000;4.809732e-01
9.030000;4.076473e-01
9.040000;3.646756e-01
9.050000;3.910712e-01
9.060000;4.035227e-01
9.070000;3.760377e-01
9.080000;3.439267e-01
9.090000;3.253345e-01
9.100000;3.004135e-01
9.110000;2.934364e-01
9.120000;3.165472e-01
9.130000;3.337909e-01
9.140000;3.067530e-01
9.150000;2.441933e-01
9.160000;2.073913e-01
9.170000;1.701768e-01
9.180000;1.922050e-01
9.190000;2.635510e-01
9.200000;3.001532e-01
9.210000;2.839839e-01
9.220000;3.484629e-01
9.230000;4.487272e-01
9.240000;4.913479e-01
9.250000;5.254869e-01
9.260000;5.218851e-01
9.270000;4.592215e-01
9.280000;4.197892e-01
9.290000;4.074646e-01
9.300000;4.418548e-01
9.310000;4.649144e-01
9.320000;4.848606e-01
9.330000;5.538189e-01
9.340000;6.827489e-01
9.350000;7.948690e-01
9.360000;7.895025e-01
9.370000;6.986240e-01
9.380000;6.585059e-01
9.390000;8.066067e-01
9.400000;8.800999e-01
9.410000;9.552493e-01
9.420000;9.755667e-01
9.430000;9.802066e-01
9.440000;9.393616e-01
9.450000;9.244205e-01
9.460000;9.754848e-01
9.470000;1.041854e+00
9.480000;1.019945e+00
9.490000;9.852643e-01
9.500000;9.860755e-01
9.510000;1.024073e+00
9.520000;1.028760e+00
9.530000;9.912295e-01
9.540000;1.014435e+00
9.550000;1.033702e+00
9.560000;1.027438e+00
9.570000;1.013813e+00
9.580000;9.971787e-01
9.590000;9.953361e-01
9.600000;1.040207e+00
9.610000;9.414465e-01
9.620000;8.557574e-01
9.630000;8.247879e-01
9.640000;8.375818e-01
9.650000;7.463580e-01
9.660000;6.745890e-01
9.670000;6.964018e-01
9.680000;8.736297e-01
9.690000;1.043379e+00
9.700000;9.044433e-01
9.710000;9.034318e-01
9.720000;1.072775e+00
9.730000;1.126328e+00
9.740000;1.138910e+00
9.750000;1.132784e+00
9.760000;1.145060e+00
9.770000;1.187832e+00
9.780000;1.226397e+00
9.790000;1.228793e+00
9.800000;1.239121e+00
9.810000;1.369351e+00
9.820000;1.380254e+00
9.830000;1.269853e+00
9.840000;1.208562e+00
9.850000;1.172886e+00
9.860000;1.085208e+00
9.870000;1.043494e+00
9.880000;9.682485e-01
9.890000;9.454771e-01
9.900000;1.018257e+00
9.910000;1.066943e+00
9.920000;1.033707e+00
9.930000;1.004157e+00
9.940000;9.875875e-01
9.950000;9.650378e-01
9.960000;8.832873e-01
9.970000;8.676484e-01
9.980000;8.424293e-01
9.990000;7.817297e-01
10.000000;7.082584e-01
10.010000;6.193293e-01
10.020000;5.120756e-01
10.030000;4.026513e-01
10.040000;3.139970e-01
10.050000;5.187014e-01
10.060000;8.485576e-01
10.070000;1.128502e+00
10.080000;1.247116e+00
10.090000;1.292638e+00
10.100000;1.378957e+00
10.110000;1.394547e+00
10.120000;1.372802e+00
10.130000;1.366076e+00
10.140000;1.331104e+00
10.150000;1.244451e+00
10.160000;1.176400e+00
10.170000;1.158067e+00
10.180000;1.193270e+00
10.190000;1.204489e+00
10.200000;1.177497e+00
10.210000;1.178151e+00
10.220000;1.212786e+00
10.230000;1.255770e+00
10.240000;1.246269e+00
10.250000;1.130929e+00
10.260000;9.106832e-01
10.270000;7.521486e-01
10.280000;6.723830e-01
10.290000;6.135648e-01
10.300000;4.834591e-01
10.310000;3.990359e-01
10.320000;4.518400e-01
10.330000;5.206699e-01
10.340000;5.610115e-01
10.350000;5.774262e-01
10.360000;6.166088e-01
10.370000;8.490130e-01
10.380000;1.079672e+00
10.390000;1.208955e+00
10.400000;1.286675e+00
10.410000;1.298916e+00
10.420000;1.339748e+00
10.430000;1.349162e+00
10.440000;1.338484e+00
10.450000;1.311491e+00
10.460000;1.284538e+00
10.470000;1.275228e+00
10.480000;1.267701e+00
10.490000;1.236831e+00
10.500000;1.195269e+00
10.510000;1.251156e+00
10.520000;1.231295e+00
10.530000;1.124543e+00
10.540000;1.036886e+00
10.550000;1.040419e+00
10.560000;1.256955e+00
10.570000;1.247473e+00
10.580000;1.230832e+00
10.590000;1.224544e+00
10.600000;1.219651e+00
10.610000;1.225974e+00
