3.450000;4.306706e-02
3.460000;2.124303e-01
3.470000;2.841404e-01
3.480000;2.475002e-01
3.490000;2.220656e-01
3.500000;2.750289e-01
3.510000;3.822410e-01
3.520000;4.584001e-01
3.530000;4.816816e-01
3.540000;5.526795e-01
3.550000;6.210983e-01
3.560000;6.625640e-01
3.570000;6.748346e-01
3.580000;7.515482e-01
3.590000;7.701028e-01
3.600000;7.131703e-01
3.610000;7.555262e-01
3.620000;8.126244e-01
3.630000;8.304734e-01
3.640000;7.878435e-01
3.650000;7.983536e-01
3.660000;8.081549e-01
3.670000;9.068093e-01
3.680000;1.049842e+00
3.690000;1.107622e+00
3.700000;1.103065e+00
3.710000;1.127948e+00
3.720000;1.179424e+00
3.730000;1.209910e+00
3.740000;1.180114e+00
3.750000;1.165049e+00
3.760000;1.202483e+00
3.770000;1.206956e+00
3.780000;1.102365e+00
3.790000;9.536371e-01
3.800000;8.656732e-01
3.810000;8.207803e-01
3.820000;8.155402e-01
3.830000;8.138055e-01
3.840000;7.611451e-01
3.850000;7.076494e-01
3.860000;6.694602e-01
3.870000;7.198514e-01
3.880000;8.104516e-01
3.890000;8.276492e-01
3.900000;7.734954e-01
3.910000;7.213464e-01
3.920000;6.427808e-01
3.930000;5.485109e-01
3.940000;5.406516e-01
3.950000;4.957639e-01
3.960000;4.553438e-01
3.970000;4.667161e-01
3.980000;4.899795e-01
3.990000;5.696397e-01
4.000000;6.408955e-01
4.010000;7.089261e-01
4.020000;8.921939e-01
4.030000;1.022805e+00
4.040000;9.689290e-01
4.050000;9.149785e-01
4.060000;8.209206e-01
4.070000;7.434472e-01
4.080000;6.840839e-01
4.090000;6.128780e-01
4.100000;6.366926e-01
4.110000;7.635215e-01
4.120000;8.612542e-01
4.130000;9.119348e-01
4.140000;9.479317e-01
4.150000;9.884885e-01
4.160000;1.084310e+00
4.170000;1.135553e+00
4.180000;1.169378e+00
4.190000;9.923715e-01
4.200000;6.357400e-01
4.210000;5.903216e-01
4.220000;6.766303e-01
4.230000;7.088159e-01
4.240000;6.870261e-01
4.250000;6.005021e-01
4.260000;5.429192e-01
4.270000;4.288295e-01
4.280000;3.569401e-01
4.290000;6.002537e-01
4.300000;8.267200e-01
4.310000;8.440485e-01
4.320000;8.284814e-01
4.330000;8.305771e-01
4.340000;8.276175e-01
4.350000;8.761759e-01
4.360000;9.872900e-01
4.370000;1.030911e+00
4.380000;1.062047e+00
4.390000;1.138355e+00
4.400000;1.104747e+00
4.410000;1.044504e+00
4.420000;1.053034e+00
4.430000;1.011207e+00
4.440000;9.328498e-01
4.450000;8.854210e-01
4.460000;8.817028e-01
4.470000;8.732110e-01
4.480000;7.783086e-01
4.490000;7.244356e-01
4.500000;7.166415e-01
4.510000;6.856760e-01
4.520000;6.827886e-01
4.530000;6.828423e-01
4.540000;6.356511e-01
4.550000;5.655666e-01
4.560000;5.218415e-01
4.570000;5.294054e-01
4.580000;5.491860e-01
4.590000;6.793545e-01
4.600000;8.608282e-01
4.610000;8.377358e-01
4.620000;7.488514e-01
4.630000;8.569342e-01
4.640000;7.938312e-01
4.650000;7.417462e-01
4.660000;5.967156e-01
4.670000;4.796042e-01
4.680000;4.807525e-01
4.690000;5.468141e-01
4.700000;6.398255e-01
4.710000;7.455320e-01
4.720000;7.927777e-01
4.730000;7.797226e-01
4.740000;7.713907e-01
4.750000;7.821479e-01
4.760000;7.568226e-01
4.770000;7.244126e-01
4.780000;7.045139e-01
4.790000;6.833509e-01
4.800000;6.735200e-01
4.810000;6.413403e-01
4.820000;5.680925e-01
4.830000;4.795891e-01
4.840000;3.940020e-01
4.850000;3.510287e-01
4.860000;3.415688e-01
4.870000;3.711981e-01
4.880000;4.538300e-01
4.890000;5.365114e-01
4.900000;5.504468e-01
4.910000;4.711900e-01
4.920000;5.099292e-01
4.930000;6.322103e-01
4.940000;5.887316e-01
4.950000;4.704579e-01
4.960000;5.783525e-01
4.970000;6.801316e-01
4.980000;5.921829e-01
4.990000;5.494316e-01
5.000000;4.530530e-01
5.010000;2.647097e-01
5.020000;3.010398e-01
5.030000;5.030189e-01
5.040000;6.132444e-01
5.050000;5.670636e-01
5.060000;4.566140e-01
5.070000;4.817982e-01
5.080000;6.295936e-01
5.090000;7.696301e-01
5.100000;7.196580e-01
5.110000;6.006407e-01
5.120000;5.107406e-01
5.130000;3.926399e-01
5.140000;3.230807e-01
5.150000;2.921036e-01
5.160000;2.850068e-01
5.170000;2.614832e-01
5.180000;1.809428e-01
5.190000;1.448843e-01
5.200000;2.420889e-01
5.210000;4.477136e-01
5.220000;6.346300e-01
5.230000;7.197579e-01
5.240000;8.416237e-01
5.250000;8.817387e-01
5.260000;9.254531e-01
5.270000;9.718754e-01
5.280000;1.003070e+00
5.290000;1.050163e+00
5.300000;1.114655e+00
5.310000;1.096626e+00
5.320000;1.088290e+00
5.330000;1.119936e+00
5.340000;1.108800e+00
5.350000;1.111687e+00
5.360000;1.104993e+00
5.370000;1.064076e+00
5.380000;1.071409e+00
5.390000;1.112510e+00
5.400000;1.176225e+00
5.410000;1.221841e+00
5.420000;1.255799e+00
5.430000;1.229234e+00
5.440000;1.179204e+00
5.450000;1.194190e+00
5.460000;1.217190e+00
5.470000;1.167823e+00
5.480000;1.139950e+00
5.490000;1.182065e+00
5.500000;1.198027e+00
5.510000;1.192021e+00
5.520000;1.188322e+00
5.530000;1.223408e+00
5.540000;1.128308e+00
5.550000;1.043510e+00
5.560000;8.439464e-01
5.570000;8.487524e-01
5.580000;9.442882e-01
5.590000;1.074735e+00
5.600000;1.129519e+00
5.610000;1.201039e+00
5.620000;1.206986e+00
5.630000;1.179547e+00
5.640000;9.223003e-01
5.650000;7.311784e-01
5.660000;8.558697e-01
5.670000;1.021936e+00
5.680000;1.055308e+00
5.690000;9.774582e-01
5.700000;9.058509e-01
5.710000;8.625505e-01
5.720000;7.455749e-01
5.730000;7.186460e-01
5.740000;8.495075e-01
5.750000;1.080807e+00
5.760000;1.242468e+00
5.770000;1.178634e+00
5.780000;1.087202e+00
5.790000;1.163097e+00
5.800000;1.198487e+00
5.810000;1.165953e+00
5.820000;1.033954e+00
5.830000;1.034932e+00
5.840000;1.067957e+00
5.850000;1.089594e+00
5.860000;1.106561e+00
5.870000;1.063482e+00
5.880000;1.017223e+00
5.890000;1.019924e+00
5.900000;1.086488e+00
5.910000;1.128465e+00
5.920000;1.136422e+00
5.930000;1.131411e+00
5.940000;1.120226e+00
5.950000;1.171834e+00
5.960000;1.145584e+00
5.970000;9.802744e-01
5.980000;8.570197e-01
5.990000;8.276404e-01
6.000000;7.888436e-01
6.010000;8.695195e-01
6.020000;1.023365e+00
6.030000;1.048375e+00
6.040000;1.012671e+00
6.050000;9.724081e-01
6.060000;1.002982e+00
6.070000;1.006315e+00
6.080000;1.035458e+00
6.090000;1.053415e+00
6.100000;9.310281e-01
6.110000;7.752575e-01
6.120000;7.348835e-01
6.130000;9.385775e-01
6.140000;9.062162e-01
6.150000;9.413552e-01
6.160000;8.441170e-01
6.170000;7.239267e-01
6.180000;6.992298e-01
6.190000;8.317934e-01
6.200000;1.117436e+00
6.210000;1.269100e+00
6.220000;1.324198e+00
6.230000;1.377583e+00
6.240000;1.349899e+00
6.250000;1.280933e+00
6.260000;1.228680e+00
6.270000;1.214875e+00
6.280000;1.210959e+00
6.290000;1.203557e+00
6.300000;1.212359e+00
6.310000;1.221062e+00
6.320000;1.241404e+00
6.330000;1.288227e+00
6.340000;1.293393e+00
6.350000;1.186746e+00
6.360000;1.068292e+00
6.370000;9.761440e-01
6.380000;8.816002e-01
6.390000;9.048532e-01
6.400000;9.240839e-01
6.410000;8.811743e-01
6.420000;8.582236e-01
6.430000;7.512858e-01
6.440000;6.842447e-01
6.450000;7.122607e-01
6.460000;6.770751e-01
6.470000;5.867968e-01
6.480000;4.235848e-01
6.490000;4.826281e-01
6.500000;1.042546e+00
6.510000;1.192375e+00
6.520000;1.194240e+00
6.530000;1.196561e+00
6.540000;1.144361e+00
6.550000;1.119259e+00
6.560000;1.137915e+00
6.570000;1.127070e+00
6.580000;1.052940e+00
6.590000;1.025820e+00
6.600000;1.041567e+00
6.610000;1.074308e+00
6.620000;1.136041e+00
6.630000;1.219755e+00
6.640000;1.261706e+00
6.650000;1.219154e+00
6.660000;1.135249e+00
6.670000;1.036290e+00
6.680000;1.097239e+00
6.690000;1.198853e+00
6.700000;1.183579e+00
6.710000;1.169929e+00
6.720000;1.209524e+00
6.730000;1.206153e+00
6.740000;1.173794e+00
6.750000;1.095218e+00
6.760000;1.045874e+00
6.770000;1.088489e+00
6.780000;1.060778e+00
6.790000;9.937200e-01
6.800000;8.399560e-01
6.810000;7.562591e-01
6.820000;7.287157e-01
6.830000;6.584468e-01
6.840000;6.467582e-01
6.850000;8.873870e-01
6.860000;1.149606e+00
6.870000;1.189715e+00
6.880000;1.228581e+00
6.890000;1.156846e+00
6.900000;1.077246e+00
6.910000;1.119578e+00
6.920000;1.150283e+00
6.930000;1.175954e+00
6.940000;1.194747e+00
6.950000;1.177267e+00
6.960000;1.139058e+00
6.970000;1.115178e+00
6.980000;1.159251e+00
6.990000;1.127221e+00
7.000000;1.024986e+00
7.010000;1.047461e+00
7.020000;1.088202e+00
7.030000;1.046577e+00
7.040000;1.027197e+00
7.050000;1.037228e+00
7.060000;1.137376e+00
7.070000;1.226464e+00
7.080000;1.259220e+00
7.090000;1.220423e+00
7.100000;1.172345e+00
7.110000;1.104857e+00
7.120000;1.048037e+00
7.130000;1.051121e+00
7.140000;1.093098e+00
7.150000;1.169871e+00
7.160000;1.225222e+00
7.170000;1.192375e+00
7.180000;1.139718e+00
7.190000;1.037698e+00
7.200000;9.801192e-01
7.210000;9.846888e-01
7.220000;1.024572e+00
7.230000;9.776737e-01
7.240000;8.880306e-01
7.250000;8.326259e-01
7.260000;7.903989e-01
7.270000;7.502179e-01
7.280000;6.655117e-01
7.290000;6.020469e-01
7.300000;5.680953e-01
7.310000;5.330241e-01
7.320000;4.304516e-01
7.330000;3.819286e-01
7.340000;4.487475e-01
7.350000;6.005758e-01
7.360000;7.248658e-01
7.370000;8.004259e-01
7.380000;9.004839e-01
7.390000;9.405536e-01
7.400000;9.243350e-01
7.410000;8.864700e-01
7.420000;8.463397e-01
7.430000;8.483515e-01
7.440000;9.294184e-01
7.450000;9.738355e-01
7.460000;9.627681e-01
7.470000;9.850209e-01
7.480000;9.833639e-01
7.490000;9.753405e-01
7.500000;8.738814e-01
7.510000;7.018932e-01
7.520000;4.480336e-01
7.530000;2.098023e-01
7.540000;1.095572e-02
7.550000;-1.034338e-01
7.560000;-1.942260e-01
7.570000;-3.401896e-01
7.580000;-5.143840e-01
7.590000;-6.940125e-01
7.600000;-8.323684e-01
7.610000;-9.526086e-01
7.620000;-1.057596e+00
7.630000;-1.087173e+00
7.640000;-1.020617e+00
7.650000;-8.976102e-01
7.660000;-6.362535e-01
7.670000;-4.180450e-01
7.680000;-1.033837e-01
7.690000;3.082946e-01
7.700000;7.871386e-01
7.710000;1.041768e+00
7.720000;1.098423e+00
7.730000;1.196241e+00
7.740000;1.201770e+00
7.750000;1.157092e+00
7.760000;1.117195e+00
7.770000;1.083237e+00
7.780000;1.116470e+00
7.790000;1.196770e+00
7.800000;1.285962e+00
7.810000;1.309612e+00
7.820000;1.283603e+00
7.830000;1.225737e+00
7.840000;1.128530e+00
7.850000;1.055696e+00
7.860000;1.071195e+00
7.870000;1.117828e+00
7.880000;1.139683e+00
7.890000;1.053116e+00
7.900000;9.561049e-01
7.910000;1.010276e+00
7.920000;1.034500e+00
7.930000;9.493458e-01
7.940000;9.652827e-01
7.950000;8.849059e-01
7.960000;7.605652e-01
7.970000;5.732880e-01
7.980000;5.537708e-01
7.990000;5.475049e-01
8.000000;6.007101e-01
8.010000;6.670808e-01
8.020000;6.577982e-01
8.030000;6.074113e-01
8.040000;6.718424e-01
8.050000;8.613520e-01
8.060000;1.094976e+00
8.070000;1.236240e+00
8.080000;1.246135e+00
8.090000;1.216712e+00
8.100000;1.255458e+00
8.110000;1.228229e+00
8.120000;1.181102e+00
8.130000;1.190254e+00
8.140000;1.203761e+00
8.150000;1.196493e+00
8.160000;1.148015e+00
8.170000;1.078174e+00
8.180000;1.019020e+00
8.190000;1.062205e+00
8.200000;1.135031e+00
8.210000;1.165440e+00
8.220000;1.182464e+00
8.230000;1.138984e+00
8.240000;1.118320e+00
8.250000;1.167805e+00
8.260000;1.222491e+00
8.270000;1.222793e+00
8.280000;1.180207e+00
8.290000;1.092671e+00
8.300000;1.009803e+00
8.310000;1.004434e+00
8.320000;1.067956e+00
8.330000;1.127421e+00
8.340000;1.149499e+00
8.350000;1.151146e+00
8.360000;1.110117e+00
8.370000;1.076352e+00
8.380000;1.057282e+00
8.390000;1.039840e+00
8.400000;1.029004e+00
8.410000;1.030834e+00
8.420000;1.059947e+00
8.430000;1.099466e+00
8.440000;1.134901e+00
8.450000;1.129115e+00
8.460000;1.105613e+00
8.470000;1.088013e+00
8.480000;1.106977e+00
8.490000;1.116671e+00
8.500000;1.100375e+00
8.510000;1.066736e+00
8.520000;1.120862e+00
8.530000;1.256898e+00
8.540000;1.329891e+00
8.550000;1.243817e+00
8.560000;1.135641e+00
8.570000;1.089197e+00
8.580000;8.929350e-01
8.590000;7.480062e-01
8.600000;6.836897e-01
8.610000;6.862259e-01
8.620000;6.517081e-01
8.630000;5.856664e-01
8.640000;7.704443e-01
8.650000;1.066976e+00
8.660000;1.171965e+00
8.670000;1.183172e+00
8.680000;1.166938e+00
8.690000;1.190540e+00
8.700000;1.242243e+00
8.710000;1.291695e+00
8.720000;1.358767e+00
8.730000;1.397311e+00
8.740000;1.374565e+00
8.750000;1.292094e+00
8.760000;1.213491e+00
8.770000;1.163539e+00
8.780000;1.136930e+00
8.790000;1.190619e+00
8.800000;1.275414e+00
8.810000;1.298350e+00
8.820000;1.273024e+00
8.830000;1.184926e+00
8.840000;1.083813e+00
8.850000;9.858412e-01
8.860000;8.931803e-01
8.870000;8.137104e-01
8.880000;8.039044e-01
8.890000;7.757327e-01
8.900000;8.259925e-01
8.910000;9.731301e-01
8.920000;1.070293e+00
8.930000;1.131865e+00
8.940000;1.214661e+00
8.950000;1.243191e+00
8.960000;1.165978e+00
8.970000;1.136547e+00
8.980000;1.161739e+00
8.990000;1.286402e+00
9.000000;1.178772e+00
9.010000;9.115915e-01
9.020000;9.656196e-01
9.030000;1.078530e+00
9.040000;1.140256e+00
9.050000;1.087281e+00
9.060000;9.817088e-01
9.070000;1.000074e+00
9.080000;1.064987e+00
9.090000;1.074101e+00
9.100000;1.244024e+00
9.110000;1.299703e+00
9.120000;1.143706e+00
9.130000;1.083279e+00
9.140000;1.112879e+00
9.150000;1.147931e+00
9.160000;1.327047e+00
9.170000;1.216477e+00
9.180000;1.054393e+00
9.190000;1.050221e+00
9.200000;9.937003e-01
9.210000;9.113428e-01
9.220000;9.108399e-01
9.230000;9.762122e-01
9.240000;1.085564e+00
9.250000;1.156976e+00
9.260000;1.152958e+00
9.270000;1.128590e+00
9.280000;1.147443e+00
9.290000;1.157893e+00
9.300000;1.167294e+00
9.310000;1.162130e+00
9.320000;1.173168e+00
9.330000;1.190295e+00
9.340000;1.216168e+00
9.350000;1.241161e+00
9.360000;1.258002e+00
9.370000;1.235566e+00
9.380000;1.180299e+00
9.390000;1.138777e+00
9.400000;1.151375e+00
9.410000;1.072682e+00
9.420000;8.504546e-01
9.430000;6.331121e-01
9.440000;5.654336e-01
9.450000;4.738151e-01
9.460000;4.037119e-01
9.470000;4.207520e-01
9.480000;5.157392e-01
9.490000;5.487244e-01
9.500000;6.354485e-01
9.510000;7.686580e-01
9.520000;8.615707e-01
9.530000;9.390801e-01
9.540000;9.950351e-01
9.550000;1.014495e+00
9.560000;9.903960e-01
9.570000;9.661974e-01
9.580000;9.876642e-01
9.590000;1.013423e+00
9.600000;1.010790e+00
9.610000;1.009257e+00
9.620000;1.045438e+00
9.630000;1.091158e+00
9.640000;1.086032e+00
9.650000;1.042759e+00
9.660000;1.056348e+00
9.670000;1.075770e+00
9.680000;1.029582e+00
9.690000;9.422627e-01
9.700000;9.128036e-01
9.710000;8.981640e-01
9.720000;1.019711e+00
9.730000;1.121510e+00
9.740000;1.109487e+00
9.750000;1.136718e+00
9.760000;1.144305e+00
9.770000;1.103694e+00
9.780000;1.072636e+00
9.790000;1.058129e+00
9.800000;1.034240e+00
9.810000;1.007080e+00
9.820000;9.531533e-01
9.830000;9.451358e-01
9.840000;9.762763e-01
9.850000;1.093680e+00
9.860000;1.227261e+00
9.870000;1.282035e+00
9.880000;1.207053e+00
9.890000;1.077485e+00
9.900000;9.632068e-01
9.910000;8.990178e-01
9.920000;9.380487e-01
9.930000;1.032358e+00
9.940000;1.109138e+00
9.950000;1.183588e+00
9.960000;1.250901e+00
9.970000;1.275413e+00
9.980000;1.200646e+00
9.990000;1.162102e+00
10.000000;1.268773e+00
10.010000;1.317924e+00
10.020000;1.134588e+00
10.030000;9.498409e-01
10.040000;8.180483e-01
10.050000;6.193777e-01
10.060000;5.533438e-01
10.070000;5.230188e-01
10.080000;4.495656e-01
10.090000;3.333952e-01
10.100000;1.647034e-01
10.110000;4.510569e-02
10.120000;-7.936124e-02
10.130000;-1.873329e-01
10.140000;-2.161961e-01
10.150000;-2.685658e-01
10.160000;-3.685411e-01
10.170000;-5.315272e-01
10.180000;-7.178710e-01
10.190000;-8.206356e-01
10.200000;-8.267419e-01
10.210000;-8.129853e-01
10.220000;-8.095304e-01
10.230000;-8.404569e-01
10.240000;-8.830084e-01
10.250000;-9.115141e-01
10.260000;-9.406233e-01
10.270000;-9.787309e-01
10.280000;-1.008752e+00
10.290000;-1.033207e+00
10.300000;-1.072421e+00
10.310000;-1.118987e+00
10.320000;-1.146894e+00
10.330000;-1.175084e+00
10.340000;-1.181637e+00
10.350000;-1.136324e+00
10.360000;-1.092478e+00
10.370000;-1.045921e+00
10.380000;-9.685528e-01
10.390000;-8.937594e-01
10.400000;-7.791218e-01
10.410000;-5.839660e-01
10.420000;-3.382573e-01
10.430000;-1.321636e-01
10.440000;-7.456674e-02
10.450000;-1.709525e-01
10.460000;-2.022455e-01
10.470000;-1.848162e-01
10.480000;-1.302062e-02
10.490000;1.202715e-01
10.500000;2.313463e-01
10.510000;2.827804e-01
10.520000;2.483502e-01
10.530000;1.367742e-01
10.540000;1.363423e-02
10.550000;8.436536e-02
10.560000;2.592377e-01
10.570000;4.529379e-01
10.580000;7.839612e-01
10.590000;9.621992e-01
10.600000;9.992853e-01
10.610000;9.516442e-01
10.620000;9.405330e-01
