3.400000;1.356337e+00
3.410000;1.274256e+00
3.420000;1.221439e+00
3.430000;1.221602e+00
3.440000;1.247431e+00
3.450000;1.247810e+00
3.460000;1.277275e+00
3.470000;1.268017e+00
3.480000;1.201341e+00
3.490000;1.133885e+00
3.500000;1.070030e+00
3.510000;1.011793e+00
3.520000;9.873292e-01
3.530000;9.855788e-01
3.540000;9.967932e-01
3.550000;1.030228e+00
3.560000;9.068467e-01
3.570000;8.640252e-01
3.580000;9.435573e-01
3.590000;1.060547e+00
3.600000;1.133903e+00
3.610000;1.153741e+00
3.620000;1.240606e+00
3.630000;1.277236e+00
3.640000;1.278311e+00
3.650000;1.185557e+00
3.660000;1.070973e+00
3.670000;1.024772e+00
3.680000;1.053931e+00
3.690000;1.172678e+00
3.700000;1.293944e+00
3.710000;1.137895e+00
3.720000;8.692814e-01
3.730000;6.926959e-01
3.740000;7.143341e-01
3.750000;8.039856e-01
3.760000;8.442100e-01
3.770000;9.981583e-01
3.780000;1.077697e+00
3.790000;1.125432e+00
3.800000;1.223235e+00
3.810000;1.171129e+00
3.820000;1.041239e+00
3.830000;9.946991e-01
3.840000;1.004374e+00
3.850000;1.050813e+00
3.860000;1.059614e+00
3.870000;1.059394e+00
3.880000;1.081618e+00
3.890000;1.115140e+00
3.900000;1.152324e+00
3.910000;1.157279e+00
3.920000;1.130701e+00
3.930000;1.156285e+00
3.940000;1.170564e+00
3.950000;1.178735e+00
3.960000;1.166055e+00
3.970000;1.150980e+00
3.980000;1.143543e+00
3.990000;1.143544e+00
4.000000;1.157469e+00
4.010000;1.196660e+00
4.020000;1.164199e+00
4.030000;1.116679e+00
4.040000;1.124787e+00
4.050000;1.211276e+00
4.060000;1.227038e+00
4.070000;1.187012e+00
4.080000;1.121437e+00
4.090000;1.073277e+00
4.100000;1.069113e+00
4.110000;1.042142e+00
4.120000;9.928244e-01
4.130000;9.503158e-01
4.140000;9.185923e-01
4.150000;9.082503e-01
4.160000;8.947090e-01
4.170000;8.731064e-01
4.180000;8.543223e-01
4.190000;7.924225e-01
4.200000;7.260414e-01
4.210000;7.979716e-01
4.220000;8.770547e-01
4.230000;8.531115e-01
4.240000;7.064201e-01
4.250000;5.916714e-01
4.260000;5.569825e-01
4.270000;5.393574e-01
4.280000;4.790300e-01
4.290000;4.477237e-01
4.300000;4.397955e-01
4.310000;4.391463e-01
4.320000;4.512566e-01
4.330000;4.179974e-01
4.340000;3.785542e-01
4.350000;3.319012e-01
4.360000;2.183362e-01
4.370000;1.392759e-01
4.380000;8.564145e-02
4.390000;8.647388e-02
4.400000;1.031310e-01
4.410000;8.009406e-02
4.420000;6.008006e-02
4.430000;1.821697e-02
4.440000;-2.127163e-02
4.450000;-7.375304e-02
4.460000;-1.774349e-01
4.470000;-2.225054e-01
4.480000;-1.521061e-01
4.490000;-3.721417e-02
4.500000;5.048196e-02
4.510000;1.610599e-01
4.520000;2.667546e-01
4.530000;3.290079e-01
4.540000;3.547427e-01
4.550000;3.313877e-01
4.560000;2.738824e-01
4.570000;1.953929e-01
4.580000;1.355124e-01
4.590000;8.154172e-02
4.600000;6.293278e-02
4.610000;9.965702e-02
4.620000;1.204302e-01
4.630000;7.756899e-02
4.640000;7.167169e-02
4.650000;1.525164e-01
4.660000;2.134608e-01
4.670000;1.986205e-01
4.680000;1.847740e-01
4.690000;1.936924e-01
4.700000;6.182621e-01
4.710000;8.787591e-01
4.720000;1.152846e+00
4.730000;1.309463e+00
4.740000;1.315940e+00
4.750000;1.309021e+00
4.760000;1.356257e+00
4.770000;1.350394e+00
4.780000;1.286633e+00
4.790000;1.178102e+00
4.800000;1.069020e+00
4.810000;1.018392e+00
4.820000;1.058879e+00
4.830000;1.144901e+00
4.840000;1.214121e+00
4.850000;1.096948e+00
4.860000;1.061596e+00
4.870000;9.420692e-01
4.880000;8.096836e-01
4.890000;7.710931e-01
4.900000;7.081494e-01
4.910000;6.725369e-01
4.920000;6.188543e-01
4.930000;5.834394e-01
4.940000;4.895593e-01
4.950000;4.575459e-01
4.960000;5.896907e-01
4.970000;8.118335e-01
4.980000;9.276963e-01
4.990000;9.873173e-01
5.000000;1.013053e+00
5.010000;1.024787e+00
5.020000;1.143193e+00
5.030000;1.207197e+00
5.040000;1.139528e+00
5.050000;1.087190e+00
5.060000;1.096231e+00
5.070000;1.127957e+00
5.080000;1.127264e+00
5.090000;1.136245e+00
5.100000;1.168692e+00
5.110000;1.169996e+00
5.120000;1.202675e+00
5.130000;1.168534e+00
5.140000;1.074206e+00
5.150000;1.003627e+00
5.160000;1.022002e+00
5.170000;1.114409e+00
5.180000;1.151471e+00
5.190000;1.100789e+00
5.200000;1.054827e+00
5.210000;1.094835e+00
5.220000;1.103642e+00
5.230000;1.112199e+00
5.240000;1.149133e+00
5.250000;1.183582e+00
5.260000;1.172761e+00
5.270000;1.158388e+00
5.280000;1.131573e+00
5.290000;1.195129e+00
5.300000;1.193125e+00
5.310000;1.214507e+00
5.320000;1.121636e+00
5.330000;1.076352e+00
5.340000;1.060926e+00
5.350000;1.052904e+00
5.360000;1.047110e+00
5.370000;1.054561e+00
5.380000;1.053827e+00
5.390000;1.068489e+00
5.400000;1.115283e+00
5.410000;1.146394e+00
5.420000;1.155184e+00
5.430000;1.127991e+00
5.440000;1.124649e+00
5.450000;1.160283e+00
5.460000;1.156040e+00
5.470000;1.122110e+00
5.480000;1.149393e+00
5.490000;1.169735e+00
5.500000;1.141138e+00
5.510000;1.147921e+00
5.520000;1.173351e+00
5.530000;1.160665e+00
5.540000;1.138226e+00
5.550000;1.112480e+00
5.560000;1.086399e+00
5.570000;1.110538e+00
5.580000;1.193222e+00
5.590000;1.227835e+00
5.600000;1.195900e+00
5.610000;1.149413e+00
5.620000;1.089739e+00
5.630000;1.160732e+00
5.640000;1.298897e+00
5.650000;1.340134e+00
5.660000;1.321196e+00
5.670000;1.166877e+00
5.680000;1.033024e+00
5.690000;9.566162e-01
5.700000;9.264323e-01
5.710000;9.250823e-01
5.720000;9.321501e-01
5.730000;9.101351e-01
5.740000;8.798835e-01
5.750000;9.088080e-01
5.760000;8.148850e-01
5.770000;7.389743e-01
5.780000;7.161648e-01
5.790000;7.456174e-01
5.800000;6.838627e-01
5.810000;7.333717e-01
5.820000;6.969686e-01
5.830000;7.482958e-01
5.840000;8.572074e-01
5.850000;1.009467e+00
5.860000;1.104621e+00
5.870000;1.059810e+00
5.880000;1.081288e+00
5.890000;1.179737e+00
5.900000;1.195948e+00
5.910000;1.210602e+00
5.920000;1.210486e+00
5.930000;1.192564e+00
5.940000;1.173967e+00
5.950000;1.177649e+00
5.960000;1.182816e+00
5.970000;1.136967e+00
5.980000;1.052544e+00
5.990000;1.012317e+00
6.000000;9.982178e-01
6.010000;9.516181e-01
6.020000;9.212825e-01
6.030000;8.207299e-01
6.040000;6.735561e-01
6.050000;4.937001e-01
6.060000;3.462855e-01
6.070000;6.126216e-01
6.080000;8.871756e-01
6.090000;9.237501e-01
6.100000;8.709760e-01
6.110000;7.989303e-01
6.120000;7.719732e-01
6.130000;8.369169e-01
6.140000;9.337553e-01
6.150000;1.005774e+00
6.160000;1.056780e+00
6.170000;1.113518e+00
6.180000;1.184036e+00
6.190000;1.233046e+00
6.200000;1.271484e+00
6.210000;1.293782e+00
6.220000;1.268245e+00
6.230000;1.228257e+00
6.240000;1.174428e+00
6.250000;1.141527e+00
6.260000;1.130887e+00
6.270000;1.134490e+00
6.280000;1.148216e+00
6.290000;1.158292e+00
6.300000;1.174038e+00
6.310000;1.174602e+00
6.320000;1.139311e+00
6.330000;1.118857e+00
6.340000;1.109129e+00
6.350000;1.120986e+00
6.360000;1.147566e+00
6.370000;1.163828e+00
6.380000;1.195085e+00
6.390000;1.230216e+00
6.400000;1.247663e+00
6.410000;1.252637e+00
6.420000;1.207633e+00
6.430000;1.155412e+00
6.440000;1.136598e+00
6.450000;1.132475e+00
6.460000;1.110844e+00
6.470000;1.046348e+00
6.480000;9.992213e-01
6.490000;9.853445e-01
6.500000;9.778452e-01
6.510000;9.983717e-01
6.520000;1.011819e+00
6.530000;9.859964e-01
6.540000;9.594079e-01
6.550000;9.659623e-01
6.560000;9.666944e-01
6.570000;9.696638e-01
6.580000;9.687935e-01
6.590000;1.039949e+00
6.600000;1.060563e+00
6.610000;1.066366e+00
6.620000;1.069081e+00
6.630000;1.060273e+00
6.640000;9.874353e-01
6.650000;8.881835e-01
6.660000;7.937431e-01
6.670000;7.328750e-01
6.680000;6.639722e-01
6.690000;6.019251e-01
6.700000;4.593548e-01
6.710000;3.270426e-01
6.720000;2.791151e-01
6.730000;3.150727e-01
6.740000;3.998799e-01
6.750000;3.923942e-01
6.760000;2.629187e-01
6.770000;1.902510e-01
6.780000;1.470798e-01
6.790000;1.497330e-01
6.800000;1.994607e-01
6.810000;3.634342e-01
6.820000;5.828773e-01
6.830000;7.511696e-01
6.840000;7.668720e-01
6.850000;7.097793e-01
6.860000;6.933030e-01
6.870000;7.280003e-01
6.880000;7.238960e-01
6.890000;6.830871e-01
6.900000;6.523957e-01
6.910000;6.622218e-01
6.920000;6.520913e-01
6.930000;6.323624e-01
6.940000;6.107700e-01
6.950000;5.641741e-01
6.960000;4.751621e-01
6.970000;4.092843e-01
6.980000;3.769589e-01
6.990000;3.391963e-01
7.000000;3.411025e-01
7.010000;3.524006e-01
7.020000;3.758518e-01
7.030000;3.915156e-01
7.040000;3.521728e-01
7.050000;2.865932e-01
7.060000;2.422236e-01
7.070000;2.260825e-01
7.080000;2.192921e-01
7.090000;3.437430e-01
7.100000;5.337759e-01
7.110000;6.478006e-01
7.120000;6.228498e-01
7.130000;6.424896e-01
7.140000;6.806235e-01
7.150000;6.298784e-01
7.160000;5.472797e-01
7.170000;6.029220e-01
7.180000;7.406310e-01
7.190000;7.892336e-01
7.200000;8.844703e-01
7.210000;1.051683e+00
7.220000;1.168969e+00
7.230000;1.192212e+00
7.240000;1.169523e+00
7.250000;1.205076e+00
7.260000;1.248949e+00
7.270000;1.213069e+00
7.280000;1.186877e+00
7.290000;1.159821e+00
7.300000;1.134440e+00
7.310000;1.085888e+00
7.320000;1.029040e+00
7.330000;9.467961e-01
7.340000;9.591554e-01
7.350000;1.072085e+00
7.360000;1.117611e+00
7.370000;1.122222e+00
7.380000;1.128807e+00
7.390000;1.070582e+00
7.400000;1.085476e+00
7.410000;1.175451e+00
7.420000;1.223924e+00
7.430000;1.192582e+00
7.440000;1.136424e+00
7.450000;1.104264e+00
7.460000;1.088089e+00
7.470000;1.063704e+00
7.480000;1.039082e+00
7.490000;1.053334e+00
7.500000;1.097449e+00
7.510000;1.179898e+00
7.520000;1.240563e+00
7.530000;1.262225e+00
7.540000;1.303492e+00
7.550000;1.333974e+00
7.560000;1.261618e+00
7.570000;1.145857e+00
7.580000;1.121940e+00
7.590000;1.092211e+00
7.600000;1.142899e+00
7.610000;1.150641e+00
7.620000;1.173159e+00
7.630000;1.180330e+00
7.640000;1.165922e+00
7.650000;1.077387e+00
7.660000;1.005907e+00
7.670000;1.136082e+00
7.680000;1.205117e+00
7.690000;1.155001e+00
7.700000;1.070655e+00
7.710000;1.130745e+00
7.720000;1.150737e+00
7.730000;1.131528e+00
7.740000;1.119750e+00
7.750000;1.098596e+00
7.760000;1.036244e+00
7.770000;9.956337e-01
7.780000;9.988353e-01
7.790000;1.012304e+00
7.800000;1.005050e+00
7.810000;1.086579e+00
7.820000;1.162552e+00
7.830000;1.199930e+00
7.840000;1.198729e+00
7.850000;1.146427e+00
7.860000;1.117227e+00
7.870000;1.158051e+00
7.880000;1.212935e+00
7.890000;1.188321e+00
7.900000;1.125261e+00
7.910000;1.101585e+00
7.920000;1.126425e+00
7.930000;1.164089e+00
7.940000;1.157004e+00
7.950000;1.129627e+00
7.960000;1.180987e+00
7.970000;1.239947e+00
7.980000;1.238757e+00
7.990000;1.168963e+00
8.000000;1.219188e+00
8.010000;1.261207e+00
8.020000;1.176709e+00
8.030000;1.024977e+00
8.040000;9.737883e-01
8.050000;1.055030e+00
8.060000;1.114136e+00
8.070000;1.130660e+00
8.080000;1.181873e+00
8.090000;1.262831e+00
8.100000;1.238639e+00
8.110000;1.142908e+00
8.120000;1.092838e+00
8.130000;1.069577e+00
8.140000;1.049511e+00
8.150000;1.045914e+00
8.160000;1.035805e+00
8.170000;1.036789e+00
8.180000;1.039115e+00
8.190000;1.073888e+00
8.200000;1.109887e+00
8.210000;1.070620e+00
8.220000;1.144806e+00
8.230000;1.205974e+00
8.240000;1.151473e+00
8.250000;1.129777e+00
8.260000;1.153275e+00
8.270000;1.126081e+00
8.280000;1.089719e+00
8.290000;1.072043e+00
8.300000;1.073219e+00
8.310000;1.088930e+00
8.320000;1.089102e+00
8.330000;1.058485e+00
8.340000;1.014249e+00
8.350000;9.533659e-01
8.360000;9.201090e-01
8.370000;9.168225e-01
8.380000;9.299024e-01
8.390000;9.638888e-01
8.400000;1.000367e+00
8.410000;1.031625e+00
8.420000;1.023117e+00
8.430000;9.917538e-01
8.440000;9.593953e-01
8.450000;9.559544e-01
8.460000;1.010453e+00
8.470000;1.083427e+00
8.480000;1.143034e+00
8.490000;1.176328e+00
8.500000;1.233538e+00
8.510000;1.240608e+00
8.520000;1.188244e+00
8.530000;1.157111e+00
8.540000;1.168256e+00
8.550000;1.169222e+00
8.560000;1.157276e+00
8.570000;1.166466e+00
8.580000;1.154145e+00
8.590000;1.170267e+00
8.600000;1.152898e+00
8.610000;1.101019e+00
8.620000;1.065907e+00
8.630000;1.089608e+00
8.640000;1.162138e+00
8.650000;1.202854e+00
8.660000;1.193481e+00
8.670000;1.186756e+00
8.680000;1.137262e+00
8.690000;1.066956e+00
8.700000;1.026031e+00
8.710000;1.059593e+00
8.720000;1.081335e+00
8.730000;1.068658e+00
8.740000;1.037296e+00
8.750000;1.015584e+00
8.760000;9.990592e-01
8.770000;9.968389e-01
8.780000;1.044775e+00
8.790000;1.069319e+00
8.800000;1.046635e+00
8.810000;1.058502e+00
8.820000;1.088261e+00
8.830000;1.149576e+00
8.840000;1.198864e+00
8.850000;1.201102e+00
8.860000;1.175086e+00
8.870000;1.164283e+00
8.880000;1.173560e+00
8.890000;1.158841e+00
8.900000;1.116262e+00
8.910000;1.095625e+00
8.920000;1.108295e+00
8.930000;1.123419e+00
8.940000;1.060551e+00
8.950000;1.090874e+00
8.960000;1.086570e+00
8.970000;1.134055e+00
8.980000;1.121502e+00
8.990000;1.140826e+00
9.000000;1.143442e+00
9.010000;1.099961e+00
9.020000;1.031743e+00
9.030000;1.009745e+00
9.040000;1.038033e+00
9.050000;1.073234e+00
9.060000;1.087740e+00
9.070000;1.086303e+00
9.080000;1.087482e+00
9.090000;1.066257e+00
9.100000;1.021777e+00
9.110000;9.867994e-01
9.120000;9.831764e-01
9.130000;1.023806e+00
9.140000;1.092105e+00
9.150000;1.143722e+00
9.160000;1.212809e+00
9.170000;1.167361e+00
9.180000;1.126961e+00
9.190000;1.113863e+00
9.200000;1.104413e+00
9.210000;1.096012e+00
9.220000;1.057512e+00
9.230000;1.009519e+00
9.240000;9.686499e-01
9.250000;9.464708e-01
9.260000;9.336519e-01
9.270000;9.284424e-01
9.280000;9.514968e-01
9.290000;1.040463e+00
9.300000;1.130708e+00
9.310000;1.147684e+00
9.320000;1.142396e+00
9.330000;1.091124e+00
9.340000;1.044864e+00
9.350000;1.106508e+00
9.360000;1.154543e+00
9.370000;1.203822e+00
9.380000;1.218783e+00
9.390000;1.181000e+00
9.400000;1.190388e+00
9.410000;1.188520e+00
9.420000;1.147988e+00
9.430000;1.125805e+00
9.440000;1.129349e+00
9.450000;1.126997e+00
9.460000;1.148195e+00
9.470000;1.176820e+00
9.480000;1.076776e+00
9.490000;9.380827e-01
9.500000;8.614837e-01
9.510000;9.726964e-01
9.520000;1.071292e+00
9.530000;1.125626e+00
9.540000;1.198063e+00
9.550000;1.170661e+00
9.560000;1.119028e+00
9.570000;1.198667e+00
9.580000;1.255686e+00
9.590000;1.247023e+00
9.600000;1.292168e+00
9.610000;1.332228e+00
9.620000;1.364277e+00
9.630000;1.340467e+00
9.640000;1.272801e+00
9.650000;1.245097e+00
9.660000;1.241110e+00
9.670000;1.245855e+00
9.680000;1.250609e+00
9.690000;1.252435e+00
9.700000;1.266651e+00
9.710000;1.277030e+00
9.720000;1.284088e+00
9.730000;1.218675e+00
9.740000;1.130455e+00
9.750000;1.100842e+00
9.760000;1.157879e+00
9.770000;1.221104e+00
9.780000;1.233744e+00
9.790000;1.244724e+00
9.800000;1.244859e+00
9.810000;1.224030e+00
9.820000;1.196245e+00
9.830000;1.183137e+00
9.840000;1.160547e+00
9.850000;1.032648e+00
9.860000;9.693898e-01
9.870000;1.025504e+00
9.880000;7.926257e-01
9.890000;5.288680e-01
9.900000;3.587063e-01
9.910000;3.250704e-01
9.920000;6.086172e-01
9.930000;7.662616e-01
9.940000;8.484517e-01
9.950000;1.016366e+00
9.960000;1.061629e+00
9.970000;1.013645e+00
9.980000;1.048591e+00
9.990000;1.086125e+00
10.000000;1.039329e+00
10.010000;1.014709e+00
10.020000;1.084607e+00
10.030000;1.186184e+00
10.040000;1.187500e+00
10.050000;1.167674e+00
10.060000;1.157957e+00
10.070000;1.173439e+00
10.080000;1.176789e+00
10.090000;1.175970e+00
10.100000;1.186346e+00
10.110000;1.154401e+00
10.120000;1.126843e+00
10.130000;1.141931e+00
10.140000;1.163004e+00
10.150000;1.147987e+00
10.160000;1.165527e+00
10.170000;1.138642e+00
10.180000;1.132415e+00
10.190000;1.144565e+00
10.200000;1.172223e+00
10.210000;1.247775e+00
10.220000;1.308524e+00
10.230000;1.335058e+00
10.240000;1.343302e+00
10.250000;1.363375e+00
10.260000;1.339198e+00
10.270000;1.240530e+00
10.280000;1.117363e+00
10.290000;1.055026e+00
10.300000;1.020705e+00
10.310000;9.766520e-01
10.320000;1.012749e+00
10.330000;1.115183e+00
10.340000;1.161645e+00
10.350000;1.110456e+00
10.360000;1.061542e+00
10.370000;1.030861e+00
10.380000;1.006275e+00
10.390000;9.862412e-01
10.400000;9.906882e-01
10.410000;1.051510e+00
10.420000;1.101801e+00
10.430000;1.124182e+00
10.440000;1.086081e+00
10.450000;1.069976e+00
10.460000;1.024905e+00
10.470000;9.942163e-01
10.480000;9.955463e-01
10.490000;9.823375e-01
10.500000;9.490318e-01
10.510000;8.469666e-01
10.520000;6.563374e-01
10.530000;5.867658e-01
10.540000;4.583549e-01
10.550000;3.971842e-01
10.560000;5.333611e-01
10.570000;7.453538e-01
10.580000;9.554012e-01
10.590000;1.009639e+00
10.600000;1.165257e+00
10.610000;1.298007e+00
