3.400000;1.314301e+00
3.410000;1.168601e+00
3.420000;9.412111e-01
3.430000;8.127806e-01
3.440000;8.583413e-01
3.450000;9.763018e-01
3.460000;1.025121e+00
3.470000;9.648448e-01
3.480000;9.638709e-01
3.490000;1.015732e+00
3.500000;1.036838e+00
3.510000;1.063808e+00
3.520000;1.063705e+00
3.530000;1.028807e+00
3.540000;9.913647e-01
3.550000;1.024560e+00
3.560000;1.082185e+00
3.570000;1.092485e+00
3.580000;1.079021e+00
3.590000;9.543557e-01
3.600000;7.601954e-01
3.610000;6.753359e-01
3.620000;6.613457e-01
3.630000;6.110557e-01
3.640000;6.787466e-01
3.650000;1.038046e+00
3.660000;1.102117e+00
3.670000;9.905864e-01
3.680000;9.054564e-01
3.690000;8.612456e-01
3.700000;8.872219e-01
3.710000;7.828507e-01
3.720000;7.506337e-01
3.730000;8.142647e-01
3.740000;8.177223e-01
3.750000;9.825336e-01
3.760000;1.182992e+00
3.770000;1.126028e+00
3.780000;1.074100e+00
3.790000;1.083416e+00
3.800000;9.860675e-01
3.810000;9.475272e-01
3.820000;8.503878e-01
3.830000;7.550619e-01
3.840000;8.651077e-01
3.850000;1.037836e+00
3.860000;1.075433e+00
3.870000;9.228616e-01
3.880000;7.880793e-01
3.890000;7.479506e-01
3.900000;7.573561e-01
3.910000;7.667895e-01
3.920000;7.929564e-01
3.930000;7.660927e-01
3.940000;7.654890e-01
3.950000;8.985582e-01
3.960000;1.068806e+00
3.970000;1.174545e+00
3.980000;1.306248e+00
3.990000;1.411586e+00
4.000000;1.230059e+00
4.010000;8.273336e-01
4.020000;6.956565e-01
4.030000;7.111455e-01
4.040000;9.303716e-01
4.050000;1.134633e+00
4.060000;1.290087e+00
4.070000;1.327058e+00
4.080000;1.300365e+00
4.090000;1.279942e+00
4.100000;1.219854e+00
4.110000;1.203978e+00
4.120000;1.164923e+00
4.130000;1.070241e+00
4.140000;9.734381e-01
4.150000;9.436838e-01
4.160000;9.984124e-01
4.170000;9.176224e-01
4.180000;7.487048e-01
4.190000;6.578644e-01
4.200000;6.242576e-01
4.210000;6.212907e-01
4.220000;6.885957e-01
4.230000;7.080653e-01
4.240000;7.235003e-01
4.250000;8.242165e-01
4.260000;8.955429e-01
4.270000;8.813067e-01
4.280000;1.046360e+00
4.290000;1.262489e+00
4.300000;1.248267e+00
4.310000;1.268602e+00
4.320000;1.322045e+00
4.330000;1.267707e+00
4.340000;1.170009e+00
4.350000;1.141330e+00
4.360000;1.105104e+00
4.370000;1.079058e+00
4.380000;1.072350e+00
4.390000;1.004612e+00
4.400000;8.624554e-01
4.410000;7.805358e-01
4.420000;6.009442e-01
4.430000;4.271799e-01
4.440000;4.966186e-01
4.450000;7.439393e-01
4.460000;8.313307e-01
4.470000;7.920622e-01
4.480000;6.414474e-01
4.490000;6.300725e-01
4.500000;5.968971e-01
4.510000;4.862665e-01
4.520000;4.811191e-01
4.530000;4.083919e-01
4.540000;1.383877e-01
4.550000;-2.079677e-01
4.560000;-3.735858e-01
4.570000;-4.050801e-01
4.580000;-4.092590e-01
4.590000;-2.164998e-01
4.600000;4.267375e-01
4.610000;9.439282e-01
4.620000;1.185536e+00
4.630000;1.261555e+00
4.640000;1.264318e+00
4.650000;1.180758e+00
4.660000;1.202238e+00
4.670000;1.232819e+00
4.680000;1.275888e+00
4.690000;1.411850e+00
4.700000;1.405175e+00
4.710000;1.392651e+00
4.720000;1.308335e+00
4.730000;1.269699e+00
4.740000;1.080091e+00
4.750000;7.778828e-01
4.760000;5.866093e-01
4.770000;8.322707e-01
4.780000;1.043225e+00
4.790000;1.047436e+00
4.800000;1.007258e+00
4.810000;1.068164e+00
4.820000;1.081512e+00
4.830000;1.103156e+00
4.840000;1.115981e+00
4.850000;1.111896e+00
4.860000;1.132325e+00
4.870000;1.195124e+00
4.880000;1.314083e+00
4.890000;1.403893e+00
4.900000;1.381284e+00
4.910000;1.346207e+00
4.920000;1.279982e+00
4.930000;1.152390e+00
4.940000;1.306603e+00
4.950000;1.227718e+00
4.960000;1.013996e+00
4.970000;9.208078e-01
4.980000;9.392226e-01
4.990000;1.072134e+00
5.000000;1.263894e+00
5.010000;1.216796e+00
5.020000;1.084573e+00
5.030000;1.074990e+00
5.040000;9.628241e-01
5.050000;8.210576e-01
5.060000;8.392476e-01
5.070000;8.635035e-01
5.080000;8.774545e-01
5.090000;9.314357e-01
5.100000;9.730518e-01
5.110000;9.760235e-01
5.120000;1.057179e+00
5.130000;1.112495e+00
5.140000;1.181116e+00
5.150000;1.246283e+00
5.160000;1.281188e+00
5.170000;1.311651e+00
5.180000;1.296848e+00
5.190000;1.276755e+00
5.200000;1.259577e+00
5.210000;1.227301e+00
5.220000;1.213731e+00
5.230000;1.206185e+00
5.240000;1.245367e+00
5.250000;1.255224e+00
5.260000;1.200246e+00
5.270000;1.085320e+00
5.280000;1.025760e+00
5.290000;9.803525e-01
5.300000;9.348502e-01
5.310000;9.310704e-01
5.320000;9.762027e-01
5.330000;1.083869e+00
5.340000;1.124300e+00
5.350000;1.084497e+00
5.360000;1.000598e+00
5.370000;9.331023e-01
5.380000;8.903175e-01
5.390000;8.886118e-01
5.400000;9.050015e-01
5.410000;8.648031e-01
5.420000;8.116721e-01
5.430000;7.266713e-01
5.440000;6.001376e-01
5.450000;6.783404e-01
5.460000;8.195421e-01
5.470000;9.535705e-01
5.480000;9.508607e-01
5.490000;8.516818e-01
5.500000;7.335128e-01
5.510000;6.687008e-01
5.520000;6.081883e-01
5.530000;5.049927e-01
5.540000;4.102808e-01
5.550000;3.774383e-01
5.560000;3.643758e-01
5.570000;3.301640e-01
5.580000;2.935258e-01
5.590000;2.168259e-01
5.600000;1.272807e-01
5.610000;6.459174e-02
5.620000;9.558067e-02
5.630000;2.163469e-01
5.640000;4.397795e-01
5.650000;5.821346e-01
5.660000;6.152782e-01
5.670000;5.881121e-01
5.680000;4.920990e-01
5.690000;3.822538e-01
5.700000;2.924694e-01
5.710000;2.294385e-01
5.720000;2.520277e-01
5.730000;6.003324e-01
5.740000;1.013878e+00
5.750000;1.189658e+00
5.760000;1.296380e+00
5.770000;1.390851e+00
5.780000;1.381002e+00
5.790000;1.325172e+00
5.800000;1.312879e+00
5.810000;1.261301e+00
5.820000;1.225245e+00
5.830000;1.263455e+00
5.840000;1.304295e+00
5.850000;1.301004e+00
5.860000;1.280219e+00
5.870000;1.276661e+00
5.880000;1.278828e+00
5.890000;1.190487e+00
5.900000;1.010186e+00
5.910000;8.420824e-01
5.920000;7.102812e-01
5.930000;6.123993e-01
5.940000;5.363691e-01
5.950000;5.408285e-01
5.960000;5.372083e-01
5.970000;6.559325e-01
5.980000;9.151086e-01
5.990000;1.079195e+00
6.000000;1.196706e+00
6.010000;1.269481e+00
6.020000;1.275181e+00
6.030000;1.197307e+00
6.040000;1.081546e+00
6.050000;1.158235e+00
6.060000;1.330482e+00
6.070000;1.383578e+00
6.080000;1.411558e+00
6.090000;1.360679e+00
6.100000;1.248789e+00
6.110000;1.360003e+00
6.120000;1.230192e+00
6.130000;1.253073e+00
6.140000;1.269563e+00
6.150000;1.274785e+00
6.160000;1.323716e+00
6.170000;1.273599e+00
6.180000;1.223418e+00
6.190000;1.183536e+00
6.200000;1.128906e+00
6.210000;1.070118e+00
6.220000;1.146823e+00
6.230000;1.314598e+00
6.240000;1.356912e+00
6.250000;1.279719e+00
6.260000;1.121049e+00
6.270000;1.124577e+00
6.280000;1.143224e+00
6.290000;1.136198e+00
6.300000;1.167283e+00
6.310000;1.167251e+00
6.320000;1.089393e+00
6.330000;1.018454e+00
6.340000;1.035575e+00
6.350000;1.122380e+00
6.360000;1.197105e+00
6.370000;1.359246e+00
6.380000;1.388116e+00
6.390000;1.218306e+00
6.400000;1.225449e+00
6.410000;1.359721e+00
6.420000;1.359717e+00
6.430000;1.250758e+00
6.440000;1.154039e+00
6.450000;1.119855e+00
6.460000;1.074892e+00
6.470000;1.035426e+00
6.480000;1.002891e+00
6.490000;9.686877e-01
6.500000;9.565187e-01
6.510000;9.747176e-01
6.520000;9.990647e-01
6.530000;1.023240e+00
6.540000;1.016363e+00
6.550000;9.857183e-01
6.560000;9.970241e-01
6.570000;1.065350e+00
6.580000;1.213254e+00
6.590000;1.243242e+00
6.600000;1.097954e+00
6.610000;8.792087e-01
6.620000;7.984126e-01
6.630000;9.181035e-01
6.640000;9.421687e-01
6.650000;1.044765e+00
6.660000;1.101571e+00
6.670000;1.325576e+00
6.680000;1.371223e+00
6.690000;1.298519e+00
6.700000;1.237821e+00
6.710000;1.214340e+00
6.720000;1.072124e+00
6.730000;1.003204e+00
6.740000;1.118964e+00
6.750000;1.116284e+00
6.760000;9.605588e-01
6.770000;9.063917e-01
6.780000;1.003868e+00
6.790000;1.042196e+00
6.800000;1.065468e+00
6.810000;1.144608e+00
6.820000;1.086273e+00
6.830000;9.888542e-01
6.840000;9.348963e-01
6.850000;9.370638e-01
6.860000;9.510050e-01
6.870000;9.141656e-01
6.880000;8.721909e-01
6.890000;7.838119e-01
6.900000;6.652524e-01
6.910000;6.148597e-01
6.920000;5.974631e-01
6.930000;6.119146e-01
6.940000;7.164292e-01
6.950000;7.666787e-01
6.960000;8.437720e-01
6.970000;9.131196e-01
6.980000;9.350798e-01
6.990000;9.344349e-01
7.000000;9.481627e-01
7.010000;9.430639e-01
7.020000;9.425250e-01
7.030000;9.599719e-01
7.040000;9.900954e-01
7.050000;1.014287e+00
7.060000;1.036045e+00
7.070000;1.077939e+00
7.080000;1.111603e+00
7.090000;1.138468e+00
7.100000;1.151510e+00
7.110000;1.084020e+00
7.120000;8.652893e-01
7.130000;6.747943e-01
7.140000;8.477954e-01
7.150000;1.047290e+00
7.160000;1.075361e+00
7.170000;1.017967e+00
7.180000;9.438825e-01
7.190000;9.830279e-01
7.200000;1.033342e+00
7.210000;1.093308e+00
7.220000;1.122967e+00
7.230000;1.111271e+00
7.240000;1.080294e+00
7.250000;1.054255e+00
7.260000;1.018132e+00
7.270000;9.874671e-01
7.280000;9.630348e-01
7.290000;9.565980e-01
7.300000;9.562709e-01
7.310000;1.041220e+00
7.320000;1.102910e+00
7.330000;1.102068e+00
7.340000;1.175734e+00
7.350000;1.225878e+00
7.360000;1.136073e+00
7.370000;9.305550e-01
7.380000;9.695148e-01
7.390000;1.137403e+00
7.400000;1.285825e+00
7.410000;1.263721e+00
7.420000;1.181299e+00
7.430000;1.159258e+00
7.440000;1.151009e+00
7.450000;1.126855e+00
7.460000;1.083967e+00
7.470000;1.060822e+00
7.480000;1.062398e+00
7.490000;1.075352e+00
7.500000;1.088505e+00
7.510000;1.144491e+00
7.520000;1.200051e+00
7.530000;1.218505e+00
7.540000;1.223805e+00
7.550000;1.235530e+00
7.560000;1.270976e+00
7.570000;1.207157e+00
7.580000;1.189513e+00
7.590000;1.200910e+00
7.600000;1.146872e+00
7.610000;1.043196e+00
7.620000;9.494680e-01
7.630000;9.379585e-01
7.640000;1.028795e+00
7.650000;1.141832e+00
7.660000;1.133157e+00
7.670000;1.114056e+00
7.680000;1.141379e+00
7.690000;1.175254e+00
7.700000;1.310612e+00
7.710000;1.352903e+00
7.720000;1.252995e+00
7.730000;1.083017e+00
7.740000;1.014064e+00
7.750000;1.083598e+00
7.760000;1.162928e+00
7.770000;1.155007e+00
7.780000;1.055139e+00
7.790000;9.529577e-01
7.800000;9.357324e-01
7.810000;1.018729e+00
7.820000;1.123663e+00
7.830000;1.113738e+00
7.840000;1.082868e+00
7.850000;1.047208e+00
7.860000;1.011604e+00
7.870000;7.871585e-01
7.880000;5.467185e-01
7.890000;3.720592e-01
7.900000;2.296246e-01
7.910000;2.208614e-01
7.920000;2.439105e-01
7.930000;2.467540e-01
7.940000;1.778930e-01
7.950000;5.211877e-02
7.960000;-4.699646e-02
7.970000;6.251385e-02
7.980000;3.356174e-01
7.990000;5.110918e-01
8.000000;6.159951e-01
8.010000;6.273193e-01
8.020000;6.204692e-01
8.030000;6.638694e-01
8.040000;5.535415e-01
8.050000;5.489103e-01
8.060000;6.974903e-01
8.070000;8.201680e-01
8.080000;9.300655e-01
8.090000;1.012784e+00
8.100000;1.023925e+00
8.110000;1.054774e+00
8.120000;1.072921e+00
8.130000;1.162983e+00
8.140000;1.144850e+00
8.150000;1.183650e+00
8.160000;1.189205e+00
8.170000;1.148350e+00
8.180000;1.097163e+00
8.190000;1.096848e+00
8.200000;1.067585e+00
8.210000;9.788973e-01
8.220000;8.078767e-01
8.230000;6.648340e-01
8.240000;5.385234e-01
8.250000;4.727017e-01
8.260000;4.693937e-01
8.270000;6.918285e-01
8.280000;9.729782e-01
8.290000;1.112486e+00
8.300000;1.217139e+00
8.310000;1.234533e+00
8.320000;1.187371e+00
8.330000;1.177738e+00
8.340000;1.156186e+00
8.350000;1.136199e+00
8.360000;1.146140e+00
8.370000;1.175851e+00
8.380000;1.162582e+00
8.390000;1.153783e+00
8.400000;1.142268e+00
8.410000;1.098142e+00
8.420000;1.052272e+00
8.430000;1.033353e+00
8.440000;1.040804e+00
8.450000;1.089154e+00
8.460000;1.137079e+00
8.470000;1.127502e+00
8.480000;1.099810e+00
8.490000;1.070118e+00
8.500000;1.085598e+00
8.510000;1.132333e+00
8.520000;1.135142e+00
8.530000;1.173495e+00
8.540000;1.244157e+00
8.550000;1.261544e+00
8.560000;1.231975e+00
8.570000;1.169051e+00
8.580000;1.283506e+00
8.590000;1.239836e+00
8.600000;1.085545e+00
8.610000;1.109513e+00
8.620000;1.149059e+00
8.630000;1.108022e+00
8.640000;1.073749e+00
8.650000;1.089079e+00
8.660000;1.145863e+00
8.670000;1.148881e+00
8.680000;1.105154e+00
8.690000;1.078968e+00
8.700000;1.072099e+00
8.710000;1.063349e+00
8.720000;1.030150e+00
8.730000;1.005767e+00
8.740000;9.902439e-01
8.750000;9.903955e-01
8.760000;1.028090e+00
8.770000;1.102629e+00
8.780000;1.098091e+00
8.790000;1.042696e+00
8.800000;9.410309e-01
8.810000;7.927617e-01
8.820000;7.947299e-01
8.830000;7.802320e-01
8.840000;6.804538e-01
8.850000;5.241942e-01
8.860000;5.845782e-01
8.870000;8.990571e-01
8.880000;1.185504e+00
8.890000;1.227304e+00
8.900000;1.286949e+00
8.910000;1.278671e+00
8.920000;1.249251e+00
8.930000;1.203845e+00
8.940000;1.192360e+00
8.950000;1.185876e+00
8.960000;1.199278e+00
8.970000;1.233441e+00
8.980000;1.271915e+00
8.990000;1.277709e+00
9.000000;1.271219e+00
9.010000;1.263882e+00
9.020000;1.259062e+00
9.030000;1.278624e+00
9.040000;1.304711e+00
9.050000;1.320707e+00
9.060000;1.300155e+00
9.070000;1.333492e+00
9.080000;1.389654e+00
9.090000;1.280642e+00
9.100000;1.059440e+00
9.110000;1.100387e+00
9.120000;1.028823e+00
9.130000;9.359670e-01
9.140000;8.514535e-01
9.150000;8.319202e-01
9.160000;8.975065e-01
9.170000;9.066848e-01
9.180000;9.965811e-01
9.190000;1.165317e+00
9.200000;1.247986e+00
9.210000;1.254314e+00
9.220000;1.232150e+00
9.230000;1.337146e+00
9.240000;1.346949e+00
9.250000;1.354285e+00
9.260000;1.331285e+00
9.270000;1.313517e+00
9.280000;1.290345e+00
9.290000;1.268559e+00
9.300000;1.240331e+00
9.310000;1.164108e+00
9.320000;1.201777e+00
9.330000;1.249515e+00
9.340000;1.196659e+00
9.350000;1.202668e+00
9.360000;1.212927e+00
9.370000;1.195992e+00
9.380000;1.226562e+00
9.390000;1.247832e+00
9.400000;1.215851e+00
9.410000;1.090160e+00
9.420000;9.690539e-01
9.430000;9.572864e-01
9.440000;9.567619e-01
9.450000;9.598699e-01
9.460000;8.991635e-01
9.470000;8.572835e-01
9.480000;8.511329e-01
9.490000;8.536927e-01
9.500000;8.567513e-01
9.510000;8.331991e-01
9.520000;8.279170e-01
9.530000;8.965425e-01
9.540000;9.797965e-01
9.550000;1.026991e+00
9.560000;9.897583e-01
9.570000;9.148458e-01
9.580000;8.905093e-01
9.590000;9.124209e-01
9.600000;9.458581e-01
9.610000;9.301944e-01
9.620000;8.610929e-01
9.630000;9.819689e-01
9.640000;1.295167e+00
9.650000;1.362395e+00
9.660000;1.229035e+00
9.670000;1.207740e+00
9.680000;1.202130e+00
9.690000;1.143716e+00
9.700000;9.225621e-01
9.710000;7.214475e-01
9.720000;7.228519e-01
9.730000;7.028365e-01
9.740000;8.655120e-01
9.750000;9.026710e-01
9.760000;8.787602e-01
9.770000;8.487387e-01
9.780000;8.280995e-01
9.790000;8.472760e-01
9.800000;9.458084e-01
9.810000;1.058669e+00
9.820000;1.101768e+00
9.830000;1.128704e+00
9.840000;1.147512e+00
9.850000;1.150342e+00
9.860000;1.152557e+00
9.870000;1.142886e+00
9.880000;1.158949e+00
9.890000;1.217504e+00
9.900000;1.321111e+00
9.910000;1.404206e+00
9.920000;1.445318e+00
9.930000;1.402621e+00
9.940000;1.438881e+00
9.950000;1.525106e+00
9.960000;1.429029e+00
9.970000;1.366949e+00
9.980000;1.212265e+00
9.990000;1.037326e+00
10.000000;1.011051e+00
10.010000;9.579456e-01
10.020000;9.061975e-01
10.030000;8.710188e-01
10.040000;7.245021e-01
10.050000;5.267197e-01
10.060000;4.248983e-01
10.070000;4.226402e-01
10.080000;4.835342e-01
10.090000;5.591848e-01
10.100000;6.079010e-01
10.110000;6.138877e-01
10.120000;5.993401e-01
10.130000;5.689278e-01
10.140000;5.668956e-01
10.150000;6.636758e-01
10.160000;7.326982e-01
10.170000;6.789707e-01
10.180000;6.093831e-01
10.190000;6.313519e-01
10.200000;7.805905e-01
10.210000;9.244469e-01
10.220000;9.918432e-01
10.230000;1.001510e+00
10.240000;9.930025e-01
10.250000;9.894678e-01
10.260000;9.953431e-01
10.270000;1.047687e+00
10.280000;1.194028e+00
10.290000;1.278282e+00
10.300000;1.221599e+00
10.310000;1.107997e+00
10.320000;1.148624e+00
10.330000;1.184052e+00
10.340000;1.165735e+00
10.350000;1.148649e+00
10.360000;1.116270e+00
10.370000;1.093148e+00
10.380000;1.090300e+00
10.390000;1.078887e+00
10.400000;1.065427e+00
10.410000;1.050971e+00
10.420000;1.057177e+00
10.430000;1.135689e+00
10.440000;1.222028e+00
10.450000;1.204315e+00
10.460000;1.160022e+00
10.470000;1.178391e+00
10.480000;1.110857e+00
10.490000;1.055020e+00
10.500000;9.418216e-01
10.510000;7.348856e-01
10.520000;6.925004e-01
10.530000;9.324695e-01
10.540000;1.139325e+00
10.550000;1.184284e+00
10.560000;1.226994e+00
10.570000;1.116758e+00
10.580000;8.905581e-01
10.590000;8.219501e-01
10.600000;7.914671e-01
10.610000;8.182812e-01
