3.480000;1.354400e+00
3.490000;1.411601e+00
3.500000;1.282921e+00
3.510000;1.131721e+00
3.520000;1.005644e+00
3.530000;9.044304e-01
3.540000;8.120701e-01
3.550000;7.608021e-01
3.560000;7.684867e-01
3.570000;7.427951e-01
3.580000;7.051425e-01
3.590000;8.058373e-01
3.600000;9.367154e-01
3.610000;1.069827e+00
3.620000;1.171837e+00
3.630000;1.236718e+00
3.640000;1.239234e+00
3.650000;1.182214e+00
3.660000;1.125379e+00
3.670000;1.100389e+00
3.680000;1.115198e+00
3.690000;1.142000e+00
3.700000;1.138260e+00
3.710000;1.128058e+00
3.720000;1.177624e+00
3.730000;1.231617e+00
3.740000;1.243742e+00
3.750000;1.238040e+00
3.760000;1.223968e+00
3.770000;1.223865e+00
3.780000;1.238388e+00
3.790000;1.184075e+00
3.800000;1.047091e+00
3.810000;1.094521e+00
3.820000;9.499222e-01
3.830000;9.065626e-01
3.840000;9.282185e-01
3.850000;8.888198e-01
3.860000;8.503097e-01
3.870000;7.881880e-01
3.880000;7.784178e-01
3.890000;7.754312e-01
3.900000;7.325569e-01
3.910000;7.315683e-01
3.920000;6.733902e-01
3.930000;6.301695e-01
3.940000;6.333808e-01
3.950000;6.475657e-01
3.960000;6.490554e-01
3.970000;6.179278e-01
3.980000;5.764632e-01
3.990000;5.237938e-01
4.000000;4.945331e-01
4.010000;4.312358e-01
4.020000;3.848374e-01
4.030000;3.494247e-01
4.040000;3.267595e-01
4.050000;3.113247e-01
4.060000;2.871408e-01
4.070000;2.480260e-01
4.080000;2.047750e-01
4.090000;1.589893e-01
4.100000;1.031059e-01
4.110000;5.108688e-02
4.120000;-7.171769e-03
4.130000;-7.343399e-02
4.140000;-1.309104e-01
4.150000;-1.648063e-01
4.160000;-1.545467e-01
4.170000;-1.484677e-01
4.180000;-1.664090e-01
4.190000;-1.817096e-01
4.200000;-1.561503e-01
4.210000;-1.240103e-01
4.220000;-1.075529e-01
4.230000;-1.645327e-01
4.240000;-2.608739e-01
4.250000;-3.072164e-01
4.260000;-3.932863e-01
4.270000;-5.030516e-01
4.280000;-5.483288e-01
4.290000;-5.422462e-01
4.300000;-5.429261e-01
4.310000;-5.674699e-01
4.320000;-5.897431e-01
4.330000;-6.114209e-01
4.340000;-6.262965e-01
4.350000;-6.338086e-01
4.360000;-6.389401e-01
4.370000;-6.246945e-01
4.380000;-6.293763e-01
4.390000;-6.074280e-01
4.400000;-5.746520e-01
4.410000;-5.420332e-01
4.420000;-5.545625e-01
4.430000;-5.517075e-01
4.440000;-5.117233e-01
4.450000;-5.068086e-01
4.460000;-5.228716e-01
4.470000;-4.596845e-01
4.480000;-3.864522e-01
4.490000;-3.411271e-01
4.500000;-3.392478e-01
4.510000;-3.541706e-01
4.520000;-3.447994e-01
4.530000;-3.109466e-01
4.540000;-1.544453e-01
4.550000;1.972158e-02
4.560000;6.132562e-02
4.570000;8.087442e-03
4.580000;-5.072901e-02
4.590000;-8.559927e-02
4.600000;-2.375735e-02
4.610000;7.109373e-02
4.620000;7.472932e-02
4.630000;8.001567e-02
4.640000;1.040660e-01
4.650000;1.420064e-01
4.660000;2.131440e-01
4.670000;2.435150e-01
4.680000;2.615073e-01
4.690000;2.013438e-01
4.700000;9.368228e-02
4.710000;8.320060e-02
4.720000;2.069796e-01
4.730000;3.652928e-01
4.740000;4.078668e-01
4.750000;2.708082e-01
4.760000;9.205153e-02
4.770000;2.120253e-01
4.780000;3.072569e-01
4.790000;2.771581e-01
4.800000;4.158943e-01
4.810000;6.985406e-01
4.820000;8.272153e-01
4.830000;9.733306e-01
4.840000;1.072625e+00
4.850000;1.134610e+00
4.860000;1.147288e+00
4.870000;1.138600e+00
4.880000;1.095950e+00
4.890000;1.079084e+00
4.900000;1.110508e+00
4.910000;1.051425e+00
4.920000;8.987963e-01
4.930000;7.999426e-01
4.940000;7.874272e-01
4.950000;7.722194e-01
4.960000;7.156855e-01
4.970000;6.631599e-01
4.980000;6.405441e-01
4.990000;6.512845e-01
5.000000;5.995083e-01
5.010000;5.169063e-01
5.020000;4.550370e-01
5.030000;3.818278e-01
5.040000;3.400389e-01
5.050000;3.219596e-01
5.060000;2.803614e-01
5.070000;2.175421e-01
5.080000;1.291887e-01
5.090000;1.333272e-02
5.100000;-5.769658e-02
5.110000;-6.979042e-02
5.120000;-4.659498e-03
5.130000;1.410687e-01
5.140000;2.876363e-01
5.150000;3.346937e-01
5.160000;3.341023e-01
5.170000;4.262286e-01
5.180000;5.817812e-01
5.190000;7.648569e-01
5.200000;1.007563e+00
5.210000;1.168953e+00
5.220000;1.188646e+00
5.230000;1.189050e+00
5.240000;1.125517e+00
5.250000;1.048433e+00
5.260000;1.166033e+00
5.270000;1.155765e+00
5.280000;1.104833e+00
5.290000;1.113140e+00
5.300000;1.151674e+00
5.310000;1.209199e+00
5.320000;1.240332e+00
5.330000;1.198800e+00
5.340000;1.157909e+00
5.350000;1.166254e+00
5.360000;1.149625e+00
5.370000;1.132352e+00
5.380000;1.083674e+00
5.390000;9.692941e-01
5.400000;1.020482e+00
5.410000;1.262855e+00
5.420000;1.265039e+00
5.430000;1.106698e+00
5.440000;1.002135e+00
5.450000;9.617946e-01
5.460000;1.007155e+00
5.470000;1.009976e+00
5.480000;8.751134e-01
5.490000;1.006933e+00
5.500000;1.000503e+00
5.510000;8.213446e-01
5.520000;6.455601e-01
5.530000;6.766576e-01
5.540000;8.866358e-01
5.550000;1.014774e+00
5.560000;1.064312e+00
5.570000;1.139646e+00
5.580000;1.219158e+00
5.590000;1.280513e+00
5.600000;1.291827e+00
5.610000;1.233431e+00
5.620000;1.274867e+00
5.630000;1.324843e+00
5.640000;1.286164e+00
5.650000;1.225994e+00
5.660000;1.221727e+00
5.670000;1.220032e+00
5.680000;1.199066e+00
5.690000;1.114746e+00
5.700000;1.126768e+00
5.710000;1.015291e+00
5.720000;1.096234e+00
5.730000;1.094361e+00
5.740000;1.034265e+00
5.750000;9.241249e-01
5.760000;8.425131e-01
5.770000;8.768036e-01
5.780000;1.015622e+00
5.790000;1.005799e+00
5.800000;8.434440e-01
5.810000;8.362340e-01
5.820000;9.332889e-01
5.830000;1.080596e+00
5.840000;1.164585e+00
5.850000;1.154487e+00
5.860000;1.159180e+00
5.870000;1.252451e+00
5.880000;1.336311e+00
5.890000;1.333533e+00
5.900000;1.269538e+00
5.910000;1.223654e+00
5.920000;1.174396e+00
5.930000;1.183295e+00
5.940000;1.177242e+00
5.950000;1.129543e+00
5.960000;1.030321e+00
5.970000;9.698515e-01
5.980000;9.767125e-01
5.990000;9.878687e-01
6.000000;9.848512e-01
6.010000;9.409710e-01
6.020000;1.025601e+00
6.030000;9.277870e-01
6.040000;9.262927e-01
6.050000;9.017724e-01
6.060000;9.696784e-01
6.070000;9.787798e-01
6.080000;9.842914e-01
6.090000;9.835591e-01
6.100000;9.141560e-01
6.110000;8.006605e-01
6.120000;6.857848e-01
6.130000;5.864595e-01
6.140000;4.718901e-01
6.150000;3.622164e-01
6.160000;2.721481e-01
6.170000;1.919895e-01
6.180000;1.679002e-01
6.190000;1.518972e-01
6.200000;1.230020e-01
6.210000;2.132500e-01
6.220000;4.037906e-01
6.230000;5.747157e-01
6.240000;6.832242e-01
6.250000;7.176801e-01
6.260000;7.827379e-01
6.270000;8.878156e-01
6.280000;9.814197e-01
6.290000;1.037017e+00
6.300000;1.055622e+00
6.310000;1.042443e+00
6.320000;1.087177e+00
6.330000;1.093282e+00
6.340000;1.031137e+00
6.350000;1.037214e+00
6.360000;1.097381e+00
6.370000;1.111704e+00
6.380000;1.028475e+00
6.390000;9.487787e-01
6.400000;9.690105e-01
6.410000;9.987914e-01
6.420000;1.000566e+00
6.430000;1.032241e+00
6.440000;1.048944e+00
6.450000;1.054788e+00
6.460000;1.129518e+00
6.470000;1.176749e+00
6.480000;1.166546e+00
6.490000;1.101356e+00
6.500000;1.026733e+00
6.510000;9.918329e-01
6.520000;9.908825e-01
6.530000;9.963750e-01
6.540000;9.789898e-01
6.550000;9.306074e-01
6.560000;8.778445e-01
6.570000;8.568869e-01
6.580000;8.653497e-01
6.590000;9.218714e-01
6.600000;9.838974e-01
6.610000;1.018078e+00
6.620000;1.014012e+00
6.630000;9.816633e-01
6.640000;9.862378e-01
6.650000;1.039794e+00
6.660000;1.083437e+00
6.670000;1.075300e+00
6.680000;1.034370e+00
6.690000;9.598581e-01
6.700000;9.324358e-01
6.710000;9.521246e-01
6.720000;1.022676e+00
6.730000;1.088936e+00
6.740000;1.133822e+00
6.750000;1.086832e+00
6.760000;1.046971e+00
6.770000;1.037155e+00
6.780000;9.834113e-01
6.790000;9.022392e-01
6.800000;8.525224e-01
6.810000;8.776438e-01
6.820000;9.133890e-01
6.830000;9.050624e-01
6.840000;9.150480e-01
6.850000;9.300476e-01
6.860000;1.036231e+00
6.870000;1.176784e+00
6.880000;1.178195e+00
6.890000;1.185487e+00
6.900000;1.186797e+00
6.910000;1.148029e+00
6.920000;1.100068e+00
6.930000;1.077602e+00
6.940000;1.078185e+00
6.950000;1.087382e+00
6.960000;1.133045e+00
6.970000;1.168449e+00
6.980000;1.164688e+00
6.990000;1.163618e+00
7.000000;1.218465e+00
7.010000;1.321296e+00
7.020000;1.300015e+00
7.030000;1.227594e+00
7.040000;1.181480e+00
7.050000;1.014185e+00
7.060000;7.907064e-01
7.070000;5.988243e-01
7.080000;4.882794e-01
7.090000;4.109519e-01
7.100000;3.553160e-01
7.110000;3.650553e-01
7.120000;4.373306e-01
7.130000;4.566794e-01
7.140000;4.541459e-01
7.150000;4.993836e-01
7.160000;5.659209e-01
7.170000;6.398726e-01
7.180000;8.299198e-01
7.190000;1.040348e+00
7.200000;1.160858e+00
7.210000;1.176634e+00
7.220000;1.189385e+00
7.230000;1.203153e+00
7.240000;1.241645e+00
7.250000;1.267852e+00
7.260000;1.277679e+00
7.270000;1.290920e+00
7.280000;1.198763e+00
7.290000;1.187590e+00
7.300000;1.328831e+00
7.310000;1.361074e+00
7.320000;1.316273e+00
7.330000;1.285574e+00
7.340000;1.204854e+00
7.350000;1.213351e+00
7.360000;1.262511e+00
7.370000;1.341251e+00
7.380000;1.370550e+00
7.390000;1.352041e+00
7.400000;1.376099e+00
7.410000;1.372795e+00
7.420000;1.287132e+00
7.430000;1.160387e+00
7.440000;1.099937e+00
7.450000;1.130098e+00
7.460000;1.131663e+00
7.470000;1.114959e+00
7.480000;1.123718e+00
7.490000;1.138500e+00
7.500000;1.148361e+00
7.510000;1.164478e+00
7.520000;1.239683e+00
7.530000;1.297991e+00
7.540000;1.268571e+00
7.550000;1.168567e+00
7.560000;1.108724e+00
7.570000;1.099557e+00
7.580000;1.089348e+00
7.590000;1.099328e+00
7.600000;1.121794e+00
7.610000;1.132320e+00
7.620000;1.113120e+00
7.630000;1.072029e+00
7.640000;1.005304e+00
7.650000;1.013613e+00
7.660000;1.024053e+00
7.670000;1.022213e+00
7.680000;9.708298e-01
7.690000;9.905725e-01
7.700000;1.187280e+00
7.710000;1.149920e+00
7.720000;1.073195e+00
7.730000;1.138399e+00
7.740000;1.158721e+00
7.750000;9.955137e-01
7.760000;1.102860e+00
7.770000;1.054996e+00
7.780000;1.031814e+00
7.790000;1.118689e+00
7.800000;1.008712e+00
7.810000;8.622760e-01
7.820000;8.028302e-01
7.830000;7.775017e-01
7.840000;7.686278e-01
7.850000;8.303242e-01
7.860000;8.389030e-01
7.870000;8.381942e-01
7.880000;8.405014e-01
7.890000;8.297434e-01
7.900000;8.660818e-01
7.910000;9.288641e-01
7.920000;1.019711e+00
7.930000;1.116629e+00
7.940000;1.174495e+00
7.950000;1.205217e+00
7.960000;1.203884e+00
7.970000;1.227248e+00
7.980000;1.214253e+00
7.990000;1.029127e+00
8.000000;8.673402e-01
8.010000;8.080941e-01
8.020000;9.298245e-01
8.030000;1.083001e+00
8.040000;1.177045e+00
8.050000;1.108950e+00
8.060000;1.028539e+00
8.070000;1.019835e+00
8.080000;9.710746e-01
8.090000;9.993730e-01
8.100000;1.047065e+00
8.110000;1.111014e+00
8.120000;1.141547e+00
8.130000;1.077056e+00
8.140000;1.180418e+00
8.150000;1.196111e+00
8.160000;1.163517e+00
8.170000;1.309523e+00
8.180000;1.321709e+00
8.190000;1.155964e+00
8.200000;9.347837e-01
8.210000;8.613251e-01
8.220000;8.704013e-01
8.230000;8.409026e-01
8.240000;8.061719e-01
8.250000;7.651664e-01
8.260000;7.325011e-01
8.270000;7.711688e-01
8.280000;6.940356e-01
8.290000;6.264530e-01
8.300000;4.768742e-01
8.310000;4.182143e-01
8.320000;5.048109e-01
8.330000;4.825898e-01
8.340000;4.061000e-01
8.350000;3.422831e-01
8.360000;3.071668e-01
8.370000;2.929260e-01
8.380000;2.972301e-01
8.390000;2.898129e-01
8.400000;2.189134e-01
8.410000;1.820423e-01
8.420000;1.554192e-01
8.430000;2.429506e-01
8.440000;4.347351e-01
8.450000;6.224844e-01
8.460000;7.472246e-01
8.470000;7.588391e-01
8.480000;7.584589e-01
8.490000;7.219735e-01
8.500000;6.656100e-01
8.510000;5.487771e-01
8.520000;8.352287e-01
8.530000;1.144315e+00
8.540000;1.249245e+00
8.550000;1.245232e+00
8.560000;1.235540e+00
8.570000;1.218191e+00
8.580000;1.206867e+00
8.590000;1.223947e+00
8.600000;1.231300e+00
8.610000;1.235308e+00
8.620000;1.182737e+00
8.630000;1.040661e+00
8.640000;9.157369e-01
8.650000;8.538796e-01
8.660000;8.469828e-01
8.670000;8.643988e-01
8.680000;7.739830e-01
8.690000;6.246229e-01
8.700000;5.247765e-01
8.710000;5.014207e-01
8.720000;5.292542e-01
8.730000;6.418607e-01
8.740000;8.054678e-01
8.750000;9.275278e-01
8.760000;1.027389e+00
8.770000;1.011481e+00
8.780000;1.058036e+00
8.790000;1.202421e+00
8.800000;1.334779e+00
8.810000;1.439545e+00
8.820000;1.467730e+00
8.830000;1.471200e+00
8.840000;1.446906e+00
8.850000;1.416424e+00
8.860000;1.373975e+00
8.870000;1.325093e+00
8.880000;1.296836e+00
8.890000;1.304888e+00
8.900000;1.410853e+00
8.910000;1.387271e+00
8.920000;1.240440e+00
8.930000;1.118378e+00
8.940000;9.868352e-01
8.950000;8.642564e-01
8.960000;7.840303e-01
8.970000;6.907815e-01
8.980000;5.495631e-01
8.990000;5.173078e-01
9.000000;6.187171e-01
9.010000;7.328021e-01
9.020000;5.698382e-01
9.030000;3.371163e-01
9.040000;2.482039e-01
9.050000;2.852215e-01
9.060000;5.568814e-01
9.070000;9.101316e-01
9.080000;1.144093e+00
9.090000;1.266159e+00
9.100000;1.266458e+00
9.110000;1.268304e+00
9.120000;1.273739e+00
9.130000;1.255850e+00
9.140000;1.291144e+00
9.150000;1.373434e+00
9.160000;1.389641e+00
9.170000;1.346658e+00
9.180000;1.320924e+00
9.190000;1.335516e+00
9.200000;1.325570e+00
9.210000;1.259662e+00
9.220000;1.152462e+00
9.230000;1.135253e+00
9.240000;1.257645e+00
9.250000;1.192719e+00
9.260000;1.224527e+00
9.270000;1.093121e+00
9.280000;1.001398e+00
9.290000;1.041425e+00
9.300000;1.115508e+00
9.310000;1.191211e+00
9.320000;1.297532e+00
9.330000;1.336998e+00
9.340000;1.257500e+00
9.350000;1.191542e+00
9.360000;1.122034e+00
9.370000;1.108041e+00
9.380000;1.108451e+00
9.390000;1.084235e+00
9.400000;1.054445e+00
9.410000;1.056055e+00
9.420000;1.072317e+00
9.430000;1.098558e+00
9.440000;1.126325e+00
9.450000;1.131049e+00
9.460000;1.117689e+00
9.470000;1.107801e+00
9.480000;1.136036e+00
9.490000;1.170692e+00
9.500000;1.166836e+00
9.510000;1.134126e+00
9.520000;1.136240e+00
9.530000;1.144349e+00
9.540000;1.159561e+00
9.550000;1.142637e+00
9.560000;1.114790e+00
9.570000;1.059050e+00
9.580000;1.055107e+00
9.590000;1.028815e+00
9.600000;1.043510e+00
9.610000;1.101597e+00
9.620000;1.096207e+00
9.630000;9.258477e-01
9.640000;6.738603e-01
9.650000;5.012930e-01
9.660000;5.383747e-01
9.670000;6.817450e-01
9.680000;7.142203e-01
9.690000;6.828777e-01
9.700000;5.843551e-01
9.710000;4.705049e-01
9.720000;3.361203e-01
9.730000;2.785553e-01
9.740000;2.404289e-01
9.750000;1.937252e-01
9.760000;1.496417e-01
9.770000;8.127940e-02
9.780000;1.291777e-01
9.790000;2.040690e-01
9.800000;2.245065e-01
9.810000;1.688797e-01
9.820000;7.735167e-02
9.830000;3.525044e-02
9.840000;5.875294e-02
9.850000;1.299505e-01
9.860000;1.690642e-01
9.870000;2.088850e-01
9.880000;2.382256e-01
9.890000;1.709739e-01
9.900000;8.950050e-02
9.910000;5.623439e-02
9.920000;1.081539e-01
9.930000;1.933334e-01
9.940000;1.365199e-01
9.950000;1.310523e-03
9.960000;-1.039452e-01
9.970000;-1.851294e-01
9.980000;-2.364560e-01
9.990000;-2.777768e-01
10.000000;-2.753386e-01
10.010000;-2.385654e-01
10.020000;-2.096448e-01
10.030000;-1.858752e-01
10.040000;-2.103041e-01
10.050000;-2.699637e-01
10.060000;-3.133799e-01
10.070000;-3.454500e-01
10.080000;-3.685879e-01
10.090000;-3.707417e-01
10.100000;-3.625868e-01
10.110000;-3.441846e-01
10.120000;-3.085084e-01
10.130000;-3.240251e-01
10.140000;-3.994316e-01
10.150000;-4.589973e-01
10.160000;-4.617182e-01
10.170000;-3.266503e-01
10.180000;-2.381731e-02
10.190000;3.250934e-01
10.200000;5.739208e-01
10.210000;6.669028e-01
10.220000;6.822279e-01
10.230000;6.781604e-01
10.240000;6.818148e-01
10.250000;6.434336e-01
10.260000;6.260915e-01
10.270000;5.957333e-01
10.280000;5.183412e-01
10.290000;4.551048e-01
10.300000;3.734486e-01
10.310000;2.552777e-01
10.320000;1.434317e-01
10.330000;6.728292e-02
10.340000;-9.173048e-03
10.350000;-7.267614e-02
10.360000;-1.113215e-01
10.370000;-1.178571e-01
10.380000;-5.550443e-02
10.390000;2.088161e-02
10.400000;1.045519e-01
10.410000;1.470289e-01
10.420000;1.696277e-01
10.430000;1.309410e-01
10.440000;3.563500e-02
10.450000;-5.173557e-02
10.460000;-1.138253e-01
10.470000;-1.216320e-01
10.480000;-1.212386e-01
10.490000;-1.458524e-01
10.500000;-1.872520e-01
10.510000;-2.555948e-01
10.520000;-3.080594e-01
10.530000;-3.072272e-01
10.540000;-2.472391e-01
10.550000;-1.543908e-01
10.560000;-1.125152e-01
10.570000;-2.149203e-01
10.580000;-2.400099e-01
10.590000;-1.312353e-01
10.600000;-4.111151e-02
10.610000;2.404478e-02
10.620000;3.422505e-02
