10.620000;1.008974e+00
10.630000;8.500226e-01
10.640000;7.067955e-01
10.650000;5.965171e-01
10.660000;5.123588e-01
10.670000;5.124146e-01
10.680000;4.872863e-01
10.690000;4.577126e-01
10.700000;5.446210e-01
10.710000;6.073986e-01
10.720000;5.841866e-01
10.730000;5.389944e-01
10.740000;5.863343e-01
10.750000;6.233305e-01
10.760000;6.376241e-01
10.770000;6.749348e-01
10.780000;7.078691e-01
10.790000;6.744956e-01
10.800000;6.682733e-01
10.810000;6.701138e-01
10.820000;6.511059e-01
10.830000;6.009976e-01
10.840000;5.750466e-01
10.850000;5.081889e-01
10.860000;4.506049e-01
10.870000;4.247210e-01
10.880000;4.894536e-01
10.890000;4.678899e-01
10.900000;3.999183e-01
10.910000;3.853027e-01
10.920000;4.567994e-01
10.930000;5.224085e-01
10.940000;5.896794e-01
10.950000;5.985687e-01
10.960000;5.377972e-01
10.970000;4.824163e-01
10.980000;4.800794e-01
10.990000;4.945868e-01
11.000000;4.625052e-01
11.010000;4.318313e-01
11.020000;4.163629e-01
11.030000;3.644423e-01
11.040000;2.926124e-01
11.050000;2.495313e-01
11.060000;3.270913e-01
11.070000;3.985338e-01
11.080000;4.072594e-01
11.090000;4.101093e-01
11.100000;4.327603e-01
11.110000;4.546140e-01
11.120000;4.988474e-01
11.130000;5.200294e-01
11.140000;5.221014e-01
11.150000;5.524282e-01
11.160000;5.535846e-01
11.170000;5.350086e-01
11.180000;4.826929e-01
11.190000;3.657351e-01
11.200000;2.834357e-01
11.210000;2.530856e-01
11.220000;2.288235e-01
11.230000;2.334761e-01
11.240000;2.672005e-01
11.250000;2.956983e-01
11.260000;2.829954e-01
11.270000;2.580420e-01
11.280000;2.804063e-01
11.290000;3.234672e-01
11.300000;3.571467e-01
11.310000;3.363524e-01
11.320000;4.122106e-01
11.330000;5.999498e-01
11.340000;6.617204e-01
11.350000;7.117668e-01
11.360000;7.279288e-01
11.370000;5.731279e-01
11.380000;4.198675e-01
11.390000;3.956114e-01
11.400000;4.737055e-01
11.410000;6.926924e-01
11.420000;1.070535e+00
11.430000;1.274573e+00
11.440000;1.369160e+00
11.450000;1.342066e+00
11.460000;1.253728e+00
11.470000;1.258696e+00
11.480000;1.405073e+00
11.490000;1.478755e+00
11.500000;1.355440e+00
11.510000;1.242944e+00
11.520000;1.221479e+00
11.530000;1.275713e+00
11.540000;1.348875e+00
11.550000;1.295669e+00
11.560000;1.214317e+00
11.570000;1.118332e+00
11.580000;1.067192e+00
11.590000;1.072651e+00
11.600000;1.079698e+00
11.610000;1.129473e+00
11.620000;1.207688e+00
11.630000;1.232029e+00
11.640000;1.238804e+00
11.650000;1.203313e+00
11.660000;1.186859e+00
11.670000;1.146059e+00
11.680000;1.174741e+00
11.690000;1.143598e+00
11.700000;1.165456e+00
11.710000;1.212729e+00
11.720000;1.198616e+00
11.730000;1.208229e+00
11.740000;1.228424e+00
11.750000;1.241773e+00
11.760000;1.245982e+00
11.770000;1.212873e+00
11.780000;1.182706e+00
11.790000;1.236582e+00
11.800000;1.263457e+00
11.810000;1.284641e+00
11.820000;1.292024e+00
11.830000;1.283237e+00
11.840000;1.276467e+00
11.850000;1.228127e+00
11.860000;1.023774e+00
11.870000;7.837313e-01
11.880000;6.507815e-01
11.890000;6.512301e-01
11.900000;7.108468e-01
11.910000;6.972917e-01
11.920000;6.315998e-01
11.930000;5.302522e-01
11.940000;4.835227e-01
11.950000;4.806693e-01
11.960000;4.265350e-01
11.970000;3.224245e-01
11.980000;1.722314e-01
11.990000;9.586224e-02
12.000000;6.010487e-02
12.010000;6.913315e-02
12.020000;2.076199e-01
12.030000;4.524705e-01
12.040000;7.407150e-01
12.050000;9.417849e-01
12.060000;1.047526e+00
12.070000;1.059570e+00
12.080000;1.047899e+00
12.090000;1.008118e+00
12.100000;9.033293e-01
12.110000;9.149173e-01
12.120000;8.888277e-01
12.130000;1.086332e+00
12.140000;1.207468e+00
12.150000;1.105036e+00
12.160000;9.196770e-01
12.170000;6.628290e-01
12.180000;5.850829e-01
12.190000;6.156546e-01
12.200000;6.569459e-01
12.210000;6.884071e-01
12.220000;7.143403e-01
12.230000;8.599515e-01
12.240000;1.031286e+00
12.250000;1.134693e+00
12.260000;1.202993e+00
12.270000;1.226209e+00
12.280000;1.140636e+00
12.290000;1.023142e+00
12.300000;9.950217e-01
12.310000;1.076758e+00
12.320000;1.133301e+00
12.330000;1.131773e+00
12.340000;1.143931e+00
12.350000;1.148788e+00
12.360000;1.119128e+00
12.370000;1.052391e+00
12.380000;1.098812e+00
12.390000;1.188593e+00
12.400000;1.155661e+00
12.410000;1.078601e+00
12.420000;1.002550e+00
12.430000;9.613931e-01
12.440000;9.556448e-01
12.450000;9.683471e-01
12.460000;1.007274e+00
12.470000;1.079920e+00
12.480000;1.119697e+00
12.490000;1.108020e+00
12.500000;1.095771e+00
12.510000;1.092151e+00
12.520000;1.098000e+00
12.530000;1.095959e+00
12.540000;1.120426e+00
12.550000;1.116449e+00
12.560000;9.955505e-01
12.570000;8.210894e-01
12.580000;7.508832e-01
12.590000;7.755297e-01
12.600000;8.019663e-01
12.610000;9.348658e-01
12.620000;1.138475e+00
12.630000;1.239390e+00
12.640000;1.218079e+00
12.650000;1.132977e+00
12.660000;1.154395e+00
12.670000;1.110516e+00
12.680000;1.139357e+00
12.690000;1.105970e+00
12.700000;1.011137e+00
12.710000;1.026039e+00
12.720000;9.609359e-01
12.730000;8.666312e-01
12.740000;8.278583e-01
12.750000;8.057836e-01
12.760000;7.578218e-01
12.770000;6.981854e-01
12.780000;6.837922e-01
12.790000;7.381578e-01
12.800000;7.536841e-01
12.810000;7.560667e-01
12.820000;8.829716e-01
12.830000;8.805053e-01
12.840000;7.409965e-01
12.850000;4.556127e-01
12.860000;3.101668e-01
12.870000;3.620879e-01
12.880000;7.885152e-01
12.890000;1.166209e+00
12.900000;1.288116e+00
12.910000;1.277760e+00
12.920000;1.162517e+00
12.930000;1.077097e+00
12.940000;1.080353e+00
12.950000;1.117021e+00
12.960000;1.155849e+00
12.970000;1.196376e+00
12.980000;1.247118e+00
12.990000;1.273190e+00
13.000000;1.272691e+00
13.010000;1.256421e+00
13.020000;1.236423e+00
13.030000;1.219209e+00
13.040000;1.204930e+00
13.050000;1.218138e+00
13.060000;1.261363e+00
13.070000;1.290900e+00
13.080000;1.291382e+00
13.090000;1.215714e+00
13.100000;1.119611e+00
13.110000;1.159872e+00
13.120000;1.189783e+00
13.130000;1.112988e+00
13.140000;1.069208e+00
13.150000;1.158481e+00
13.160000;1.256832e+00
13.170000;1.296536e+00
13.180000;1.276400e+00
13.190000;1.225825e+00
13.200000;1.193525e+00
13.210000;1.176298e+00
13.220000;1.166335e+00
13.230000;1.135417e+00
13.240000;1.085442e+00
13.250000;1.069041e+00
13.260000;1.050529e+00
13.270000;1.028016e+00
13.280000;1.094132e+00
13.290000;1.265082e+00
13.300000;1.300789e+00
13.310000;1.201170e+00
13.320000;1.198590e+00
13.330000;1.235730e+00
13.340000;1.220170e+00
13.350000;1.162254e+00
13.360000;1.102199e+00
13.370000;1.133177e+00
13.380000;1.274227e+00
13.390000;1.381074e+00
13.400000;1.255676e+00
13.410000;1.071558e+00
13.420000;9.216315e-01
13.430000;7.529569e-01
13.440000;6.727577e-01
13.450000;5.736017e-01
13.460000;5.151385e-01
13.470000;6.526905e-01
13.480000;7.211846e-01
13.490000;9.582454e-01
13.500000;1.155096e+00
13.510000;1.142146e+00
13.520000;1.104697e+00
13.530000;1.164746e+00
13.540000;1.209379e+00
13.550000;1.206505e+00
13.560000;1.174606e+00
13.570000;1.159271e+00
13.580000;1.167219e+00
13.590000;1.175600e+00
13.600000;1.140743e+00
13.610000;1.104610e+00
13.620000;1.108262e+00
13.630000;1.123255e+00
13.640000;1.058616e+00
13.650000;9.986100e-01
13.660000;1.065163e+00
13.670000;1.052001e+00
13.680000;9.370741e-01
13.690000;8.145288e-01
13.700000;7.448928e-01
13.710000;7.005733e-01
13.720000;6.672668e-01
13.730000;6.714167e-01
13.740000;7.090938e-01
13.750000;7.227377e-01
13.760000;6.506919e-01
13.770000;5.613950e-01
13.780000;4.111858e-01
13.790000;2.821743e-01
13.800000;1.142076e-01
13.810000;-8.862270e-02
13.820000;-2.235734e-01
13.830000;-2.682444e-01
13.840000;-2.658417e-01
13.850000;-3.156900e-01
13.860000;-3.828772e-01
13.870000;-4.981378e-01
13.880000;-5.504051e-01
13.890000;-4.865329e-01
13.900000;-4.822765e-01
13.910000;-5.388372e-01
13.920000;-6.084292e-01
13.930000;-6.387889e-01
13.940000;-6.687554e-01
13.950000;-6.849515e-01
13.960000;-6.890708e-01
13.970000;-6.457005e-01
13.980000;-5.672340e-01
13.990000;-4.790543e-01
14.000000;-4.058926e-01
14.010000;-3.856288e-01
14.020000;-3.837534e-01
14.030000;-4.264762e-01
14.040000;-4.707659e-01
14.050000;-5.324369e-01
14.060000;-6.039248e-01
14.070000;-6.961256e-01
14.080000;-7.488344e-01
14.090000;-7.933980e-01
14.100000;-8.645455e-01
14.110000;-9.149552e-01
14.120000;-9.257707e-01
14.130000;-9.479650e-01
14.140000;-9.685417e-01
14.150000;-9.735497e-01
14.160000;-9.812900e-01
14.170000;-9.814026e-01
14.180000;-9.606754e-01
14.190000;-9.633963e-01
14.200000;-9.579284e-01
14.210000;-9.953549e-01
14.220000;-1.038742e+00
14.230000;-1.063442e+00
14.240000;-1.053547e+00
14.250000;-1.023558e+00
14.260000;-1.014867e+00
14.270000;-9.961997e-01
14.280000;-9.585467e-01
14.290000;-9.022620e-01
14.300000;-8.816489e-01
14.310000;-9.154956e-01
14.320000;-9.326460e-01
14.330000;-9.711048e-01
14.340000;-9.967631e-01
14.350000;-9.025433e-01
14.360000;-2.217618e-01
14.370000;6.095112e-01
14.380000;1.041170e+00
14.390000;1.149084e+00
14.400000;1.101928e+00
14.410000;9.705886e-01
14.420000;9.030730e-01
14.430000;1.004291e+00
14.440000;1.135001e+00
14.450000;1.165513e+00
14.460000;1.135797e+00
14.470000;1.088501e+00
14.480000;1.162286e+00
14.490000;1.066573e+00
14.500000;8.874497e-01
14.510000;7.554127e-01
14.520000;6.727691e-01
14.530000;6.798306e-01
14.540000;6.863930e-01
14.550000;6.702773e-01
14.560000;6.600292e-01
14.570000;6.401292e-01
14.580000;5.998724e-01
14.590000;5.980216e-01
14.600000;7.963656e-01
14.610000;1.022457e+00
14.620000;1.145174e+00
14.630000;1.118014e+00
14.640000;1.091460e+00
14.650000;1.107977e+00
14.660000;1.139228e+00
14.670000;1.184283e+00
14.680000;1.263429e+00
14.690000;1.340788e+00
14.700000;1.358998e+00
14.710000;1.308182e+00
14.720000;1.239271e+00
14.730000;1.056816e+00
14.740000;9.567015e-01
14.750000;9.264339e-01
14.760000;9.174564e-01
14.770000;8.555694e-01
14.780000;7.257706e-01
14.790000;5.532255e-01
14.800000;5.278539e-01
14.810000;6.027666e-01
14.820000;6.708910e-01
14.830000;6.921439e-01
14.840000;6.237478e-01
14.850000;5.652702e-01
14.860000;5.716732e-01
14.870000;6.744377e-01
14.880000;8.938173e-01
14.890000;1.047636e+00
14.900000;1.203922e+00
14.910000;1.370162e+00
14.920000;1.451988e+00
14.930000;1.453285e+00
14.940000;1.366721e+00
14.950000;1.355396e+00
14.960000;1.326685e+00
14.970000;1.255325e+00
14.980000;1.207491e+00
14.990000;1.261014e+00
15.000000;1.311147e+00
15.010000;1.293589e+00
15.020000;1.311980e+00
15.030000;1.349634e+00
15.040000;1.358829e+00
15.050000;1.342711e+00
15.060000;1.353317e+00
15.070000;1.395349e+00
15.080000;1.186076e+00
15.090000;1.067079e+00
15.100000;1.147984e+00
15.110000;1.126985e+00
15.120000;1.086672e+00
15.130000;1.018489e+00
15.140000;9.004589e-01
15.150000;8.079114e-01
15.160000;7.804230e-01
15.170000;7.564554e-01
15.180000;6.753324e-01
15.190000;5.904098e-01
15.200000;5.420883e-01
15.210000;5.083812e-01
15.220000;5.330701e-01
15.230000;6.494370e-01
15.240000;9.177485e-01
15.250000;1.112372e+00
15.260000;1.167864e+00
15.270000;1.167801e+00
15.280000;1.131333e+00
15.290000;1.082414e+00
15.300000;1.050186e+00
15.310000;1.022100e+00
15.320000;1.010884e+00
15.330000;9.933591e-01
15.340000;9.524657e-01
15.350000;9.479377e-01
15.360000;9.723068e-01
15.370000;9.883240e-01
15.380000;9.333509e-01
15.390000;8.837561e-01
15.400000;8.084731e-01
15.410000;7.267127e-01
15.420000;6.575508e-01
15.430000;5.342653e-01
15.440000;3.821329e-01
15.450000;2.237421e-01
15.460000;1.919314e-01
15.470000;3.687630e-01
15.480000;6.839260e-01
15.490000;1.039037e+00
15.500000;1.152202e+00
15.510000;1.141842e+00
15.520000;1.192075e+00
15.530000;1.230329e+00
15.540000;1.279568e+00
15.550000;1.319447e+00
15.560000;1.315366e+00
15.570000;1.257808e+00
15.580000;1.116572e+00
15.590000;1.112227e+00
15.600000;9.719815e-01
15.610000;6.640274e-01
15.620000;5.251911e-01
15.630000;5.477654e-01
15.640000;5.836835e-01
15.650000;4.864653e-01
15.660000;3.362611e-01
15.670000;2.322104e-01
15.680000;1.442370e-01
15.690000;8.450088e-02
15.700000;5.269705e-02
15.710000;8.968798e-03
15.720000;-5.764932e-02
15.730000;-1.394072e-01
15.740000;-2.223375e-01
15.750000;-2.714767e-01
15.760000;-3.058937e-01
15.770000;-3.369793e-01
15.780000;-3.570985e-01
15.790000;-4.088548e-01
15.800000;-4.571396e-01
15.810000;-5.124426e-01
15.820000;-5.645936e-01
15.830000;-5.831004e-01
15.840000;-5.889921e-01
15.850000;-6.451166e-01
15.860000;-7.319857e-01
15.870000;-7.767038e-01
15.880000;-7.628374e-01
15.890000;-6.009219e-01
15.900000;-6.749907e-03
15.910000;7.930657e-01
15.920000;9.829116e-01
15.930000;9.768739e-01
15.940000;8.846107e-01
15.950000;9.687372e-01
15.960000;1.203685e+00
15.970000;1.267700e+00
15.980000;1.175991e+00
15.990000;1.161032e+00
16.000000;1.145511e+00
16.010000;1.150110e+00
16.020000;1.079725e+00
16.030000;1.030386e+00
16.040000;1.014584e+00
16.050000;1.014450e+00
16.060000;9.940953e-01
16.070000;9.528282e-01
16.080000;8.612553e-01
16.090000;8.155898e-01
16.100000;8.958194e-01
16.110000;1.056846e+00
16.120000;1.102271e+00
16.130000;1.005717e+00
16.140000;9.503508e-01
16.150000;9.031669e-01
16.160000;8.301787e-01
16.170000;8.163184e-01
16.180000;8.943617e-01
16.190000;9.635200e-01
16.200000;9.409709e-01
16.210000;9.208195e-01
16.220000;9.878713e-01
16.230000;1.069335e+00
16.240000;1.131059e+00
16.250000;1.183396e+00
16.260000;1.246389e+00
16.270000;1.246812e+00
16.280000;1.240819e+00
16.290000;1.285977e+00
16.300000;1.258863e+00
16.310000;1.189732e+00
16.320000;1.099994e+00
16.330000;1.086915e+00
16.340000;1.083124e+00
16.350000;1.016369e+00
16.360000;1.104759e+00
16.370000;1.080060e+00
16.380000;1.026103e+00
16.390000;9.898695e-01
16.400000;9.339997e-01
16.410000;9.407511e-01
16.420000;9.676333e-01
16.430000;9.993470e-01
16.440000;1.041224e+00
16.450000;1.061470e+00
16.460000;1.022649e+00
16.470000;1.002080e+00
16.480000;9.996448e-01
16.490000;1.020167e+00
16.500000;1.023485e+00
16.510000;1.049202e+00
16.520000;1.092103e+00
16.530000;1.161343e+00
16.540000;1.151475e+00
16.550000;1.099837e+00
16.560000;1.036863e+00
16.570000;9.932509e-01
16.580000;8.963981e-01
16.590000;8.333079e-01
16.600000;8.534499e-01
16.610000;9.074200e-01
16.620000;9.700862e-01
16.630000;1.039855e+00
16.640000;1.028555e+00
16.650000;9.940726e-01
16.660000;1.042973e+00
16.670000;1.201675e+00
16.680000;1.279535e+00
16.690000;1.252249e+00
16.700000;1.199841e+00
16.710000;1.156482e+00
16.720000;1.131598e+00
16.730000;1.168348e+00
16.740000;1.209366e+00
16.750000;1.188704e+00
16.760000;1.124756e+00
16.770000;1.002578e+00
16.780000;9.293833e-01
16.790000;9.544348e-01
16.800000;1.018126e+00
16.810000;1.033224e+00
16.820000;9.985275e-01
16.830000;9.530020e-01
16.840000;8.960459e-01
16.850000;8.442675e-01
16.860000;7.805471e-01
16.870000;7.027166e-01
16.880000;6.541308e-01
16.890000;6.519357e-01
16.900000;7.040990e-01
16.910000;7.063896e-01
16.920000;6.681784e-01
16.930000;6.064824e-01
16.940000;5.626852e-01
16.950000;5.161999e-01
16.960000;5.016468e-01
16.970000;4.961615e-01
16.980000;5.064465e-01
16.990000;5.210633e-01
17.000000;5.136052e-01
17.010000;5.048566e-01
17.020000;5.066783e-01
17.030000;4.940360e-01
17.040000;3.946110e-01
17.050000;2.696271e-01
17.060000;2.214940e-01
17.070000;2.661112e-01
17.080000;2.907453e-01
17.090000;1.915887e-01
17.100000;1.358822e-01
17.110000;9.509240e-02
17.120000;3.667253e-02
17.130000;1.861513e-03
17.140000;-2.138932e-02
17.150000;-7.086910e-02
17.160000;-1.506462e-01
17.170000;-2.176048e-01
17.180000;-2.316514e-01
17.190000;3.362922e-02
17.200000;5.859551e-01
17.210000;1.055104e+00
17.220000;1.307332e+00
17.230000;1.358432e+00
17.240000;1.261256e+00
17.250000;1.230076e+00
17.260000;1.279150e+00
17.270000;1.274978e+00
17.280000;1.246906e+00
17.290000;1.182422e+00
17.300000;1.119181e+00
17.310000;1.074165e+00
17.320000;1.214202e+00
17.330000;1.394968e+00
17.340000;1.433377e+00
17.350000;1.455127e+00
17.360000;1.399624e+00
17.370000;1.316299e+00
17.380000;1.263662e+00
17.390000;1.262434e+00
17.400000;1.350278e+00
17.410000;1.380505e+00
17.420000;1.299093e+00
17.430000;1.241142e+00
17.440000;1.303902e+00
17.450000;1.242472e+00
17.460000;1.197573e+00
17.470000;1.034712e+00
17.480000;1.024142e+00
17.490000;1.164844e+00
17.500000;1.147431e+00
17.510000;1.242965e+00
17.520000;1.239286e+00
17.530000;1.269660e+00
17.540000;1.202290e+00
17.550000;1.275779e+00
17.560000;1.363293e+00
17.570000;1.375460e+00
17.580000;1.373517e+00
17.590000;1.334422e+00
17.600000;1.237881e+00
17.610000;1.135213e+00
17.620000;1.017198e+00
17.630000;9.210730e-01
17.640000;8.557501e-01
17.650000;8.515085e-01
17.660000;9.677961e-01
17.670000;9.435881e-01
17.680000;8.576155e-01
17.690000;8.153824e-01
17.700000;8.809307e-01
17.710000;9.539013e-01
17.720000;9.890165e-01
17.730000;1.011642e+00
17.740000;1.118641e+00
17.750000;1.188879e+00
17.760000;1.170160e+00
17.770000;1.087404e+00
17.780000;9.704881e-01
17.790000;9.684904e-01
17.800000;1.044203e+00
17.810000;1.123468e+00
17.820000;1.156425e+00
17.830000;1.170358e+00
17.840000;1.160479e+00
17.850000;1.124866e+00
17.860000;1.063190e+00
17.870000;9.657310e-01
17.880000;8.770407e-01
17.890000;8.329124e-01
17.900000;8.289432e-01
17.910000;9.483634e-01
17.920000;1.048023e+00
17.930000;1.037188e+00
17.940000;9.471394e-01
17.950000;8.208015e-01
17.960000;7.610766e-01
17.970000;8.124706e-01
17.980000;8.836526e-01
17.990000;9.311687e-01
18.000000;1.011428e+00
18.010000;9.754863e-01
18.020000;8.486615e-01
18.030000;8.050678e-01
18.040000;7.960052e-01
18.050000;8.443204e-01
18.060000;9.201399e-01
18.070000;9.877767e-01
18.080000;1.047659e+00
18.090000;1.103421e+00
18.100000;1.076048e+00
18.110000;9.683195e-01
18.120000;9.149351e-01
18.130000;8.866965e-01
18.140000;8.647581e-01
18.150000;9.524835e-01
18.160000;1.070488e+00
18.170000;1.020307e+00
18.180000;8.548443e-01
18.190000;8.780599e-01
18.200000;1.066234e+00
18.210000;1.211762e+00
18.220000;1.226720e+00
18.230000;1.246865e+00
18.240000;1.155582e+00
18.250000;1.057688e+00
18.260000;1.035737e+00
18.270000;1.015058e+00
18.280000;9.710770e-01
18.290000;1.040220e+00
18.300000;1.151924e+00
18.310000;1.221227e+00
18.320000;1.252327e+00
18.330000;1.272389e+00
18.340000;1.270633e+00
18.350000;1.222936e+00
18.360000;1.187453e+00
18.370000;1.158844e+00
18.380000;1.152504e+00
18.390000;1.150112e+00
18.400000;1.163142e+00
18.410000;1.162843e+00
18.420000;1.120223e+00
18.430000;1.045603e+00
18.440000;1.054372e+00
18.450000;1.108068e+00
18.460000;1.196458e+00
18.470000;1.256189e+00
18.480000;1.205030e+00
18.490000;1.132873e+00
18.500000;1.020396e+00
18.510000;9.483817e-01
18.520000;9.978347e-01
18.530000;1.060648e+00
18.540000;1.019991e+00
18.550000;9.799356e-01
18.560000;9.513069e-01
18.570000;9.207705e-01
18.580000;9.216778e-01
18.590000;9.613886e-01
18.600000;1.003201e+00
18.610000;1.041301e+00
18.620000;1.135340e+00
18.630000;1.236296e+00
18.640000;1.317020e+00
18.650000;1.397430e+00
18.660000;1.413434e+00
18.670000;1.251338e+00
18.680000;1.057800e+00
18.690000;1.043875e+00
18.700000;1.113186e+00
18.710000;1.154496e+00
18.720000;1.199504e+00
18.730000;1.163439e+00
18.740000;1.091625e+00
18.750000;1.066210e+00
18.760000;1.094785e+00
18.770000;1.077175e+00
18.780000;1.003093e+00
18.790000;1.082599e+00
18.800000;1.179604e+00
18.810000;1.114161e+00
18.820000;1.026240e+00
18.830000;9.590976e-01
18.840000;9.314212e-01
18.850000;9.117522e-01
18.860000;8.572195e-01
18.870000;8.057783e-01
18.880000;8.107496e-01
18.890000;8.104973e-01
18.900000;7.765294e-01
18.910000;7.763101e-01
18.920000;7.623011e-01
18.930000;7.690684e-01
18.940000;9.158807e-01
18.950000;1.155700e+00
18.960000;1.085098e+00
18.970000;1.018337e+00
18.980000;9.441860e-01
18.990000;9.608709e-01
19.000000;9.992871e-01
19.010000;1.026603e+00
19.020000;1.023181e+00
19.030000;9.679543e-01
19.040000;9.643849e-01
19.050000;1.085647e+00
19.060000;1.108098e+00
19.070000;1.089523e+00
19.080000;1.109439e+00
19.090000;1.155959e+00
19.100000;1.328278e+00
19.110000;1.321676e+00
19.120000;1.245392e+00
19.130000;1.244068e+00
19.140000;1.243174e+00
19.150000;1.206200e+00
19.160000;1.150962e+00
19.170000;1.122180e+00
19.180000;1.074757e+00
19.190000;1.012146e+00
19.200000;1.055457e+00
19.210000;1.033055e+00
19.220000;9.520010e-01
19.230000;9.798367e-01
19.240000;1.000304e+00
19.250000;1.073711e+00
19.260000;1.139158e+00
19.270000;1.172704e+00
19.280000;1.207322e+00
19.290000;1.171697e+00
19.300000;1.125878e+00
19.310000;1.061821e+00
19.320000;1.075686e+00
19.330000;1.070956e+00
19.340000;1.026719e+00
19.350000;8.655664e-01
19.360000;8.173376e-01
19.370000;8.867193e-01
19.380000;8.333461e-01
19.390000;8.819126e-01
19.400000;9.425213e-01
19.410000;1.010277e+00
19.420000;1.158847e+00
19.430000;1.140728e+00
19.440000;1.069236e+00
19.450000;1.067042e+00
19.460000;1.150640e+00
19.470000;1.128820e+00
19.480000;1.047814e+00
19.490000;1.061252e+00
19.500000;1.137416e+00
19.510000;1.165763e+00
19.520000;1.186954e+00
19.530000;1.234519e+00
19.540000;1.293240e+00
19.550000;1.322887e+00
19.560000;1.315587e+00
19.570000;1.322705e+00
19.580000;1.343037e+00
19.590000;1.368641e+00
19.600000;1.362492e+00
19.610000;1.306326e+00
19.620000;1.220765e+00
19.630000;1.222998e+00
19.640000;1.209557e+00
19.650000;1.144813e+00
19.660000;1.091792e+00
19.670000;1.016144e+00
19.680000;9.428897e-01
19.690000;8.617247e-01
19.700000;8.117330e-01
19.710000;8.039899e-01
19.720000;7.901037e-01
19.730000;8.512282e-01
19.740000;8.604524e-01
19.750000;7.900780e-01
19.760000;7.121577e-01
19.770000;6.649831e-01
19.780000;6.063674e-01
19.790000;5.776070e-01
19.800000;6.283391e-01
19.810000;6.120830e-01
19.820000;5.680707e-01
19.830000;6.338928e-01
19.840000;7.466504e-01
19.850000;7.461099e-01
19.860000;6.202077e-01
19.870000;6.092879e-01
19.880000;6.689861e-01
19.890000;6.769006e-01
19.900000;5.883889e-01
19.910000;5.323792e-01
19.920000;4.765327e-01
19.930000;4.105779e-01
19.940000;2.791927e-01
19.950000;2.159637e-01
19.960000;1.865048e-01
19.970000;1.627595e-01
19.980000;1.200331e-01
19.990000;1.123385e-01
20.000000;1.095934e-01
20.010000;6.750131e-02
20.020000;-5.167207e-02
20.030000;5.368761e-02
20.040000;3.629924e-01
20.050000;7.412682e-01
20.060000;1.025531e+00
20.070000;1.165733e+00
20.080000;1.095897e+00
20.090000;9.693227e-01
20.100000;1.002208e+00
20.110000;1.055730e+00
20.120000;1.146166e+00
20.130000;1.133351e+00
20.140000;1.134427e+00
20.150000;1.144825e+00
20.160000;1.209883e+00
20.170000;1.285792e+00
20.180000;1.284771e+00
20.190000;1.230845e+00
20.200000;1.191194e+00
20.210000;1.168021e+00
20.220000;1.181028e+00
20.230000;1.208340e+00
20.240000;1.236419e+00
20.250000;1.268849e+00
20.260000;1.173316e+00
20.270000;1.056217e+00
20.280000;9.465341e-01
20.290000;8.893706e-01
20.300000;8.320134e-01
20.310000;7.997667e-01
20.320000;7.737915e-01
20.330000;7.735693e-01
20.340000;7.871630e-01
20.350000;8.121690e-01
20.360000;8.517821e-01
20.370000;9.911966e-01
20.380000;1.061806e+00
20.390000;1.068527e+00
20.400000;9.998254e-01
20.410000;9.345002e-01
20.420000;8.967685e-01
20.430000;8.834712e-01
20.440000;8.736737e-01
20.450000;8.411037e-01
20.460000;7.823690e-01
20.470000;6.838900e-01
20.480000;6.198074e-01
20.490000;6.066481e-01
20.500000;6.268578e-01
20.510000;6.486127e-01
20.520000;6.409906e-01
20.530000;6.180878e-01
20.540000;5.670127e-01
20.550000;5.310861e-01
20.560000;5.423113e-01
20.570000;5.294522e-01
20.580000;4.829064e-01
20.590000;4.598567e-01
20.600000;4.699275e-01
20.610000;4.782488e-01
20.620000;4.213862e-01
20.630000;3.459823e-01
20.640000;3.277699e-01
20.650000;3.450350e-01
20.660000;3.575942e-01
20.670000;3.974634e-01
20.680000;4.051137e-01
20.690000;3.881027e-01
20.700000;4.067695e-01
20.710000;3.693512e-01
20.720000;3.348905e-01
20.730000;3.120543e-01
20.740000;2.450361e-01
20.750000;8.730811e-02
20.760000;-4.811587e-02
20.770000;7.343842e-03
20.780000;3.859598e-01
20.790000;7.803753e-01
20.800000;1.021779e+00
20.810000;1.174585e+00
20.820000;1.221774e+00
20.830000;1.246312e+00
20.840000;1.272781e+00
20.850000;1.239854e+00
20.860000;1.125507e+00
20.870000;1.211903e+00
20.880000;1.264012e+00
20.890000;1.242809e+00
20.900000;1.189152e+00
20.910000;1.195705e+00
20.920000;1.237042e+00
20.930000;1.252436e+00
20.940000;1.178180e+00
20.950000;1.179542e+00
20.960000;1.206119e+00
20.970000;1.224702e+00
20.980000;1.235650e+00
20.990000;1.264353e+00
21.000000;1.321607e+00
21.010000;1.324515e+00
21.020000;1.303991e+00
21.030000;1.302363e+00
21.040000;1.283913e+00
21.050000;1.206231e+00
21.060000;1.166379e+00
21.070000;1.199084e+00
21.080000;1.296207e+00
21.090000;1.245414e+00
21.100000;1.104171e+00
21.110000;9.593535e-01
21.120000;8.897249e-01
21.130000;9.590844e-01
21.140000;1.004498e+00
21.150000;9.451182e-01
21.160000;9.689821e-01
21.170000;1.038631e+00
21.180000;1.009784e+00
21.190000;9.427111e-01
21.200000;9.177236e-01
21.210000;8.535692e-01
21.220000;7.391948e-01
21.230000;5.912516e-01
21.240000;5.217926e-01
21.250000;6.613476e-01
21.260000;8.376359e-01
21.270000;1.030959e+00
21.280000;1.158143e+00
21.290000;1.082858e+00
21.300000;8.522072e-01
21.310000;9.624650e-01
