10.630000;-6.546312e-02
10.640000;2.873634e-02
10.650000;1.439350e-01
10.660000;2.005691e-01
10.670000;2.457512e-01
10.680000;2.525637e-01
10.690000;2.698372e-01
10.700000;2.604019e-01
10.710000;2.276568e-01
10.720000;1.401489e-01
10.730000;2.875721e-03
10.740000;-6.609398e-02
10.750000;-6.770337e-02
10.760000;-5.577838e-02
10.770000;-6.295163e-02
10.780000;-1.308891e-01
10.790000;-1.851096e-01
10.800000;-2.211924e-01
10.810000;-2.890082e-01
10.820000;-3.733772e-01
10.830000;-4.384634e-01
10.840000;-4.252394e-01
10.850000;-2.808677e-01
10.860000;-2.114529e-02
10.870000;1.437894e-01
10.880000;1.577780e-01
10.890000;1.089529e-01
10.900000;8.249790e-02
10.910000;2.102966e-02
10.920000;-3.840651e-02
10.930000;-9.540563e-02
10.940000;-1.304874e-01
10.950000;-1.384981e-01
10.960000;-1.247622e-01
10.970000;-1.601140e-01
10.980000;-2.394441e-01
10.990000;-3.319672e-01
11.000000;-3.738609e-01
11.010000;-3.948608e-01
11.020000;-4.320484e-01
11.030000;-4.400079e-01
11.040000;-4.390863e-01
11.050000;-4.240941e-01
11.060000;-4.581223e-01
11.070000;-5.278055e-01
11.080000;-5.366310e-01
11.090000;-5.204811e-01
11.100000;-5.229134e-01
11.110000;-5.242870e-01
11.120000;-5.690448e-01
11.130000;-6.019291e-01
11.140000;-5.965337e-01
11.150000;-5.727967e-01
11.160000;-6.370855e-01
11.170000;-5.898263e-01
11.180000;-4.575550e-01
11.190000;-3.659746e-01
11.200000;-1.930364e-01
11.210000;-6.488474e-02
11.220000;2.988646e-02
11.230000;2.907093e-01
11.240000;8.098950e-01
11.250000;1.200642e+00
11.260000;1.350224e+00
11.270000;1.367513e+00
11.280000;1.401631e+00
11.290000;1.408475e+00
11.300000;1.351181e+00
11.310000;1.268258e+00
11.320000;1.220595e+00
11.330000;1.335323e+00
11.340000;1.374726e+00
11.350000;1.330847e+00
11.360000;1.291615e+00
11.370000;1.245890e+00
11.380000;1.282951e+00
11.390000;1.296723e+00
11.400000;1.270603e+00
11.410000;1.202772e+00
11.420000;1.107421e+00
11.430000;1.018021e+00
11.440000;1.034461e+00
11.450000;1.078261e+00
11.460000;1.102485e+00
11.470000;1.124687e+00
11.480000;1.138244e+00
11.490000;1.136100e+00
11.500000;1.129725e+00
11.510000;1.140919e+00
11.520000;1.158862e+00
11.530000;1.136392e+00
11.540000;1.193358e+00
11.550000;1.131526e+00
11.560000;8.278120e-01
11.570000;6.471690e-01
11.580000;6.139264e-01
11.590000;5.978076e-01
11.600000;6.760284e-01
11.610000;7.355702e-01
11.620000;5.780993e-01
11.630000;5.443994e-01
11.640000;6.866778e-01
11.650000;7.977628e-01
11.660000;9.185330e-01
11.670000;1.104738e+00
11.680000;1.172955e+00
11.690000;1.119743e+00
11.700000;1.043713e+00
11.710000;1.119280e+00
11.720000;1.163149e+00
11.730000;1.079256e+00
11.740000;1.031464e+00
11.750000;8.967748e-01
11.760000;7.306330e-01
11.770000;5.174955e-01
11.780000;3.204405e-01
11.790000;2.822605e-01
11.800000;6.170944e-01
11.810000;1.062671e+00
11.820000;1.145973e+00
11.830000;1.343168e+00
11.840000;1.519045e+00
11.850000;1.430097e+00
11.860000;1.336929e+00
11.870000;1.280537e+00
11.880000;1.220539e+00
11.890000;1.144546e+00
11.900000;1.149481e+00
11.910000;1.254374e+00
11.920000;1.294434e+00
11.930000;1.126018e+00
11.940000;9.122117e-01
11.950000;9.597715e-01
11.960000;1.262142e+00
11.970000;1.299383e+00
11.980000;1.310399e+00
11.990000;1.236325e+00
12.000000;1.259990e+00
12.010000;1.260584e+00
12.020000;1.225560e+00
12.030000;1.292352e+00
12.040000;1.346037e+00
12.050000;1.151507e+00
12.060000;1.073461e+00
12.070000;1.074453e+00
12.080000;1.042394e+00
12.090000;9.489493e-01
12.100000;8.010441e-01
12.110000;6.616683e-01
12.120000;5.423963e-01
12.130000;4.079615e-01
12.140000;2.465499e-01
12.150000;2.806332e-01
12.160000;3.951649e-01
12.170000;4.423237e-01
12.180000;3.965209e-01
12.190000;3.805338e-01
12.200000;6.692927e-01
12.210000;1.157708e+00
12.220000;1.319743e+00
12.230000;1.348833e+00
12.240000;1.287953e+00
12.250000;1.253804e+00
12.260000;1.285042e+00
12.270000;1.224647e+00
12.280000;1.133927e+00
12.290000;1.071642e+00
12.300000;1.001725e+00
12.310000;1.031315e+00
12.320000;1.087142e+00
12.330000;1.136746e+00
12.340000;1.173101e+00
12.350000;1.152687e+00
12.360000;1.023832e+00
12.370000;9.606835e-01
12.380000;1.028845e+00
12.390000;1.112104e+00
12.400000;1.111986e+00
12.410000;1.175283e+00
12.420000;1.110214e+00
12.430000;1.058810e+00
12.440000;1.178332e+00
12.450000;1.344612e+00
12.460000;1.504778e+00
12.470000;1.446465e+00
12.480000;1.298591e+00
12.490000;1.036001e+00
12.500000;1.223740e+00
12.510000;1.152156e+00
12.520000;1.015858e+00
12.530000;8.687571e-01
12.540000;7.144852e-01
12.550000;7.255754e-01
12.560000;6.910490e-01
12.570000;5.626987e-01
12.580000;4.890325e-01
12.590000;4.199041e-01
12.600000;3.166963e-01
12.610000;1.847647e-01
12.620000;8.859872e-02
12.630000;-8.438000e-03
12.640000;-1.096413e-01
12.650000;-1.370116e-01
12.660000;-1.134121e-01
12.670000;-1.676139e-01
12.680000;-2.184356e-01
12.690000;-2.276281e-01
12.700000;-2.068072e-01
12.710000;-2.089319e-01
12.720000;-1.397042e-01
12.730000;7.339266e-02
12.740000;4.228056e-01
12.750000;8.813149e-01
12.760000;1.196175e+00
12.770000;1.387576e+00
12.780000;1.405839e+00
12.790000;1.392060e+00
12.800000;1.347069e+00
12.810000;1.322564e+00
12.820000;1.268039e+00
12.830000;1.069326e+00
12.840000;1.040984e+00
12.850000;1.116550e+00
12.860000;1.078738e+00
12.870000;9.514381e-01
12.880000;7.983451e-01
12.890000;6.773052e-01
12.900000;5.626245e-01
12.910000;5.404456e-01
12.920000;5.429817e-01
12.930000;5.350158e-01
12.940000;4.670141e-01
12.950000;3.593814e-01
12.960000;3.790333e-01
12.970000;6.143129e-01
12.980000;9.624596e-01
12.990000;1.154470e+00
13.000000;1.261502e+00
13.010000;1.324471e+00
13.020000;1.214430e+00
13.030000;1.168242e+00
13.040000;1.164370e+00
13.050000;1.172736e+00
13.060000;1.167075e+00
13.070000;1.121739e+00
13.080000;1.121611e+00
13.090000;1.111536e+00
13.100000;1.081896e+00
13.110000;1.075161e+00
13.120000;1.064373e+00
13.130000;1.089517e+00
13.140000;1.150002e+00
13.150000;1.230988e+00
13.160000;1.266153e+00
13.170000;1.264970e+00
13.180000;1.217224e+00
13.190000;1.135040e+00
13.200000;1.114535e+00
13.210000;1.139014e+00
13.220000;1.073599e+00
13.230000;9.995555e-01
13.240000;9.615438e-01
13.250000;9.385611e-01
13.260000;9.377587e-01
13.270000;9.527715e-01
13.280000;9.628761e-01
13.290000;9.816523e-01
13.300000;1.010907e+00
13.310000;1.013106e+00
13.320000;1.142204e+00
13.330000;1.204013e+00
13.340000;1.207380e+00
13.350000;1.186782e+00
13.360000;1.212786e+00
13.370000;1.183955e+00
13.380000;1.149876e+00
13.390000;1.222296e+00
13.400000;1.352974e+00
13.410000;1.311588e+00
13.420000;1.216213e+00
13.430000;1.139099e+00
13.440000;1.179029e+00
13.450000;1.230267e+00
13.460000;1.092457e+00
13.470000;8.012673e-01
13.480000;5.465248e-01
13.490000;6.331752e-01
13.500000;1.052235e+00
13.510000;1.161304e+00
13.520000;1.109349e+00
13.530000;1.030424e+00
13.540000;9.597005e-01
13.550000;9.774089e-01
13.560000;1.054378e+00
13.570000;1.162456e+00
13.580000;1.239516e+00
13.590000;1.265243e+00
13.600000;1.230095e+00
13.610000;1.165222e+00
13.620000;1.086720e+00
13.630000;1.048429e+00
13.640000;1.035722e+00
13.650000;1.008108e+00
13.660000;1.015533e+00
13.670000;1.053235e+00
13.680000;1.066918e+00
13.690000;9.838689e-01
13.700000;8.530380e-01
13.710000;8.473468e-01
13.720000;8.912678e-01
13.730000;8.990554e-01
13.740000;9.655496e-01
13.750000;1.048459e+00
13.760000;9.912283e-01
13.770000;9.285554e-01
13.780000;8.692831e-01
13.790000;6.460351e-01
13.800000;6.053164e-01
13.810000;4.856243e-01
13.820000;4.903435e-01
13.830000;5.296842e-01
13.840000;5.028130e-01
13.850000;4.551032e-01
13.860000;5.239823e-01
13.870000;4.900250e-01
13.880000;2.016860e-01
13.890000;1.604634e-02
13.900000;1.979802e-01
13.910000;8.627280e-01
13.920000;1.176130e+00
13.930000;1.321963e+00
13.940000;1.359106e+00
13.950000;1.300919e+00
13.960000;1.272287e+00
13.970000;1.291119e+00
13.980000;1.315715e+00
13.990000;1.245637e+00
14.000000;1.321099e+00
14.010000;1.334001e+00
14.020000;1.191275e+00
14.030000;1.085702e+00
14.040000;1.022936e+00
14.050000;9.761757e-01
14.060000;9.352158e-01
14.070000;8.876692e-01
14.080000;8.093900e-01
14.090000;6.619522e-01
14.100000;5.362796e-01
14.110000;5.763839e-01
14.120000;6.570490e-01
14.130000;6.868033e-01
14.140000;8.349717e-01
14.150000;1.045978e+00
14.160000;1.138005e+00
14.170000;1.236377e+00
14.180000;1.319486e+00
14.190000;1.220785e+00
14.200000;1.188980e+00
14.210000;1.151784e+00
14.220000;1.125560e+00
14.230000;1.100363e+00
14.240000;1.097441e+00
14.250000;1.110287e+00
14.260000;1.115073e+00
14.270000;1.109311e+00
14.280000;1.150886e+00
14.290000;1.198604e+00
14.300000;1.261495e+00
14.310000;1.205082e+00
14.320000;1.188920e+00
14.330000;1.246899e+00
14.340000;8.565787e-01
14.350000;6.859168e-01
14.360000;7.650239e-01
14.370000;1.022047e+00
14.380000;1.172516e+00
14.390000;1.259592e+00
14.400000;1.217824e+00
14.410000;1.191713e+00
14.420000;1.171814e+00
14.430000;1.197708e+00
14.440000;1.242895e+00
14.450000;1.141292e+00
14.460000;9.417850e-01
14.470000;8.802141e-01
14.480000;9.667822e-01
14.490000;1.008909e+00
14.500000;1.194956e+00
14.510000;1.299864e+00
14.520000;1.218371e+00
14.530000;1.150431e+00
14.540000;1.123842e+00
14.550000;1.105470e+00
14.560000;1.147585e+00
14.570000;1.194742e+00
14.580000;1.186027e+00
14.590000;8.467399e-01
14.600000;4.068934e-01
14.610000;2.299513e-01
14.620000;4.289768e-01
14.630000;7.121968e-01
14.640000;9.004291e-01
14.650000;1.072397e+00
14.660000;1.177024e+00
14.670000;1.253720e+00
14.680000;1.268893e+00
14.690000;1.244087e+00
14.700000;1.205563e+00
14.710000;1.182764e+00
14.720000;1.196784e+00
14.730000;1.224498e+00
14.740000;1.232968e+00
14.750000;1.251499e+00
14.760000;1.271877e+00
14.770000;1.252244e+00
14.780000;1.214763e+00
14.790000;1.182793e+00
14.800000;1.190700e+00
14.810000;1.282765e+00
14.820000;1.246039e+00
14.830000;1.107236e+00
14.840000;1.057749e+00
14.850000;9.941423e-01
14.860000;8.765196e-01
14.870000;7.954876e-01
14.880000;8.645153e-01
14.890000;1.156899e+00
14.900000;1.183932e+00
14.910000;1.116187e+00
14.920000;1.281322e+00
14.930000;1.366189e+00
14.940000;1.350490e+00
14.950000;1.298490e+00
14.960000;1.220577e+00
14.970000;1.179734e+00
14.980000;1.181111e+00
14.990000;1.086189e+00
15.000000;1.037913e+00
15.010000;1.038686e+00
15.020000;1.061123e+00
15.030000;1.269669e+00
15.040000;1.452290e+00
15.050000;1.284450e+00
15.060000;1.272263e+00
15.070000;1.162505e+00
15.080000;1.083342e+00
15.090000;1.010544e+00
15.100000;9.811117e-01
15.110000;9.781872e-01
15.120000;9.717351e-01
15.130000;9.528285e-01
15.140000;9.802111e-01
15.150000;1.029475e+00
15.160000;1.089022e+00
15.170000;1.131271e+00
15.180000;1.129046e+00
15.190000;1.125255e+00
15.200000;1.189057e+00
15.210000;1.185601e+00
15.220000;1.166904e+00
15.230000;1.055519e+00
15.240000;9.021272e-01
15.250000;7.803608e-01
15.260000;7.658961e-01
15.270000;7.839286e-01
15.280000;8.214395e-01
15.290000;9.570203e-01
15.300000;9.267436e-01
15.310000;9.377888e-01
15.320000;9.768140e-01
15.330000;9.313470e-01
15.340000;9.158615e-01
15.350000;9.410205e-01
15.360000;9.955663e-01
15.370000;1.159137e+00
15.380000;1.259166e+00
15.390000;1.153389e+00
15.400000;1.044833e+00
15.410000;9.459769e-01
15.420000;6.818995e-01
15.430000;5.819086e-01
15.440000;5.458097e-01
15.450000;6.517453e-01
15.460000;7.664530e-01
15.470000;7.459120e-01
15.480000;6.852146e-01
15.490000;6.042150e-01
15.500000;5.195709e-01
15.510000;4.337263e-01
15.520000;3.680405e-01
15.530000;2.929702e-01
15.540000;2.071705e-01
15.550000;1.241164e-01
15.560000;7.485133e-02
15.570000;7.787852e-02
15.580000;1.053299e-01
15.590000;1.284100e-01
15.600000;1.476363e-01
15.610000;1.760230e-01
15.620000;2.385673e-01
15.630000;2.853155e-01
15.640000;3.180801e-01
15.650000;3.526408e-01
15.660000;3.484667e-01
15.670000;3.219928e-01
15.680000;3.160949e-01
15.690000;3.194885e-01
15.700000;3.356304e-01
15.710000;3.483562e-01
15.720000;3.044411e-01
15.730000;2.608978e-01
15.740000;2.655660e-01
15.750000;3.195897e-01
15.760000;3.804545e-01
15.770000;4.292669e-01
15.780000;5.494726e-01
15.790000;7.310336e-01
15.800000;8.962876e-01
15.810000;1.020106e+00
15.820000;1.082263e+00
15.830000;1.020415e+00
15.840000;1.068274e+00
15.850000;9.463054e-01
15.860000;9.327810e-01
15.870000;9.394601e-01
15.880000;7.683597e-01
15.890000;6.995013e-01
15.900000;7.610577e-01
15.910000;8.193595e-01
15.920000;9.086801e-01
15.930000;1.103025e+00
15.940000;1.274576e+00
15.950000;1.284865e+00
15.960000;1.149509e+00
15.970000;1.076435e+00
15.980000;1.000815e+00
15.990000;9.359772e-01
16.000000;9.534954e-01
16.010000;1.005011e+00
16.020000;1.064632e+00
16.030000;1.175950e+00
16.040000;1.295726e+00
16.050000;9.314706e-01
16.060000;8.403579e-01
16.070000;9.869551e-01
16.080000;1.201411e+00
16.090000;1.243222e+00
16.100000;1.246122e+00
16.110000;1.238622e+00
16.120000;1.257227e+00
16.130000;1.383408e+00
16.140000;1.441376e+00
16.150000;1.523346e+00
16.160000;1.517775e+00
16.170000;1.476458e+00
16.180000;1.357883e+00
16.190000;1.254805e+00
16.200000;1.307623e+00
16.210000;1.345757e+00
16.220000;1.168005e+00
16.230000;9.101436e-01
16.240000;8.653059e-01
16.250000;1.029734e+00
16.260000;1.179984e+00
16.270000;1.087831e+00
16.280000;9.988564e-01
16.290000;9.762495e-01
16.300000;9.912502e-01
16.310000;1.027327e+00
16.320000;1.019841e+00
16.330000;9.980754e-01
16.340000;1.072887e+00
16.350000;1.068231e+00
16.360000;1.092393e+00
16.370000;1.024988e+00
16.380000;9.864334e-01
16.390000;1.043669e+00
16.400000;1.079482e+00
16.410000;1.074354e+00
16.420000;1.071796e+00
16.430000;1.134723e+00
16.440000;1.253788e+00
16.450000;1.348128e+00
16.460000;1.401216e+00
16.470000;1.503814e+00
16.480000;1.237241e+00
16.490000;1.229656e+00
16.500000;1.207550e+00
16.510000;1.087984e+00
16.520000;1.058786e+00
16.530000;9.586680e-01
16.540000;9.239733e-01
16.550000;8.510857e-01
16.560000;7.884202e-01
16.570000;7.977563e-01
16.580000;7.919793e-01
16.590000;8.421935e-01
16.600000;9.287655e-01
16.610000;9.404629e-01
16.620000;8.359218e-01
16.630000;7.047714e-01
16.640000;5.913138e-01
16.650000;5.921324e-01
16.660000;6.970624e-01
16.670000;8.206182e-01
16.680000;8.764448e-01
16.690000;8.334990e-01
16.700000;7.498688e-01
16.710000;7.165191e-01
16.720000;7.267217e-01
16.730000;7.740155e-01
16.740000;8.980864e-01
16.750000;1.096967e+00
16.760000;1.028722e+00
16.770000;8.768244e-01
16.780000;8.614488e-01
16.790000;9.540645e-01
16.800000;1.081253e+00
16.810000;1.228531e+00
16.820000;1.302672e+00
16.830000;1.326097e+00
16.840000;1.252168e+00
16.850000;1.162799e+00
16.860000;1.139057e+00
16.870000;1.165177e+00
16.880000;1.191513e+00
16.890000;1.175721e+00
16.900000;1.221634e+00
16.910000;1.266151e+00
16.920000;1.322794e+00
16.930000;1.391239e+00
16.940000;1.399823e+00
16.950000;1.393556e+00
16.960000;1.358411e+00
16.970000;1.335970e+00
16.980000;1.320979e+00
16.990000;1.341109e+00
17.000000;1.358731e+00
17.010000;1.416423e+00
17.020000;1.500626e+00
17.030000;1.495062e+00
17.040000;1.360534e+00
17.050000;1.226149e+00
17.060000;1.254340e+00
17.070000;1.208345e+00
17.080000;1.240821e+00
17.090000;1.147880e+00
17.100000;1.087953e+00
17.110000;1.088218e+00
17.120000;1.057999e+00
17.130000;1.017087e+00
17.140000;1.061554e+00
17.150000;1.114000e+00
17.160000;1.187204e+00
17.170000;1.237414e+00
17.180000;1.139589e+00
17.190000;1.171384e+00
17.200000;1.083620e+00
17.210000;8.407077e-01
17.220000;6.828510e-01
17.230000;7.524347e-01
17.240000;7.479065e-01
17.250000;8.278008e-01
17.260000;9.144863e-01
17.270000;9.541900e-01
17.280000;1.001617e+00
17.290000;1.032563e+00
17.300000;1.054768e+00
17.310000;1.072312e+00
17.320000;9.703674e-01
17.330000;8.028889e-01
17.340000;6.293335e-01
17.350000;5.594488e-01
17.360000;5.516710e-01
17.370000;4.953796e-01
17.380000;4.753219e-01
17.390000;4.690931e-01
17.400000;5.044916e-01
17.410000;5.089958e-01
17.420000;5.701931e-01
17.430000;6.612165e-01
17.440000;7.222890e-01
17.450000;7.302317e-01
17.460000;7.336560e-01
17.470000;6.566091e-01
17.480000;5.237671e-01
17.490000;3.761238e-01
17.500000;3.301868e-01
17.510000;5.103744e-01
17.520000;9.533696e-01
17.530000;1.092155e+00
17.540000;1.237303e+00
17.550000;1.346657e+00
17.560000;1.381115e+00
17.570000;1.286521e+00
17.580000;1.221061e+00
17.590000;1.175474e+00
17.600000;1.128749e+00
17.610000;1.058559e+00
17.620000;1.003567e+00
17.630000;9.284508e-01
17.640000;8.764057e-01
17.650000;8.908398e-01
17.660000;8.633553e-01
17.670000;8.710369e-01
17.680000;9.592757e-01
17.690000;1.047428e+00
17.700000;1.110831e+00
17.710000;1.230891e+00
17.720000;1.235700e+00
17.730000;1.194334e+00
17.740000;1.164302e+00
17.750000;1.126373e+00
17.760000;1.140081e+00
17.770000;1.086226e+00
17.780000;1.067294e+00
17.790000;1.132080e+00
17.800000;1.194658e+00
17.810000;1.196460e+00
17.820000;1.132407e+00
17.830000;1.111275e+00
17.840000;1.082789e+00
17.850000;1.014388e+00
17.860000;1.032546e+00
17.870000;1.000035e+00
17.880000;9.700556e-01
17.890000;1.045415e+00
17.900000;1.239414e+00
17.910000;1.303927e+00
17.920000;1.311221e+00
17.930000;1.281507e+00
17.940000;1.116528e+00
17.950000;9.399107e-01
17.960000;1.237931e+00
17.970000;1.291761e+00
17.980000;1.031133e+00
17.990000;9.275518e-01
18.000000;1.010036e+00
18.010000;1.162302e+00
18.020000;1.172244e+00
18.030000;1.154672e+00
18.040000;1.165144e+00
18.050000;1.170119e+00
18.060000;1.102153e+00
18.070000;1.013884e+00
18.080000;1.019995e+00
18.090000;1.112830e+00
18.100000;1.215726e+00
18.110000;1.250234e+00
18.120000;1.273756e+00
18.130000;1.254913e+00
18.140000;1.104498e+00
18.150000;1.169146e+00
18.160000;1.274115e+00
18.170000;1.316256e+00
18.180000;1.198723e+00
18.190000;1.042469e+00
18.200000;9.600989e-01
18.210000;1.070348e+00
18.220000;1.044791e+00
18.230000;9.991935e-01
18.240000;1.015138e+00
18.250000;9.978289e-01
18.260000;9.620539e-01
18.270000;9.470864e-01
18.280000;9.197433e-01
18.290000;9.294048e-01
18.300000;9.582277e-01
18.310000;9.792116e-01
18.320000;1.018711e+00
18.330000;9.630705e-01
18.340000;7.688996e-01
18.350000;6.545509e-01
18.360000;5.958475e-01
18.370000;5.832604e-01
18.380000;6.353261e-01
18.390000;6.687388e-01
18.400000;6.030564e-01
18.410000;5.023000e-01
18.420000;4.228700e-01
18.430000;5.508263e-01
18.440000;6.614959e-01
18.450000;5.912921e-01
18.460000;4.498387e-01
18.470000;3.945760e-01
18.480000;5.647587e-01
18.490000;7.923491e-01
18.500000;9.872628e-01
18.510000;1.089490e+00
18.520000;1.051226e+00
18.530000;9.766305e-01
18.540000;8.667793e-01
18.550000;6.696347e-01
18.560000;5.233296e-01
18.570000;4.326280e-01
18.580000;4.535223e-01
18.590000;5.616943e-01
18.600000;7.218055e-01
18.610000;8.304191e-01
18.620000;9.097832e-01
18.630000;9.594001e-01
18.640000;9.464785e-01
18.650000;9.653805e-01
18.660000;9.757166e-01
18.670000;1.018353e+00
18.680000;1.015617e+00
18.690000;1.049602e+00
18.700000;1.032504e+00
18.710000;1.166600e+00
18.720000;1.304388e+00
18.730000;1.351100e+00
18.740000;1.328837e+00
18.750000;1.246573e+00
18.760000;1.212631e+00
18.770000;1.209123e+00
18.780000;1.225498e+00
18.790000;1.277972e+00
18.800000;1.396657e+00
18.810000;1.467992e+00
18.820000;1.453886e+00
18.830000;1.395572e+00
18.840000;1.402197e+00
18.850000;1.326894e+00
18.860000;1.265808e+00
18.870000;1.241146e+00
18.880000;1.029870e+00
18.890000;8.946825e-01
18.900000;9.181479e-01
18.910000;1.068062e+00
18.920000;1.125340e+00
18.930000;1.049813e+00
18.940000;9.696605e-01
18.950000;8.450953e-01
18.960000;8.488848e-01
18.970000;9.125757e-01
18.980000;9.258031e-01
18.990000;8.779519e-01
19.000000;8.563308e-01
19.010000;8.564123e-01
19.020000;8.107182e-01
19.030000;7.597837e-01
19.040000;7.392496e-01
19.050000;6.901711e-01
19.060000;6.516218e-01
19.070000;6.112434e-01
19.080000;5.445194e-01
19.090000;4.707592e-01
19.100000;3.883164e-01
19.110000;2.978275e-01
19.120000;2.104162e-01
19.130000;1.710537e-01
19.140000;1.662801e-01
19.150000;1.732506e-01
19.160000;1.688183e-01
19.170000;1.196466e-01
19.180000;8.751138e-02
19.190000;9.720379e-02
19.200000;1.182081e-01
19.210000;1.479934e-01
19.220000;1.849885e-01
19.230000;2.011929e-01
19.240000;2.134505e-01
19.250000;2.346034e-01
19.260000;2.405129e-01
19.270000;2.322720e-01
19.280000;2.420862e-01
19.290000;3.214768e-01
19.300000;4.590595e-01
19.310000;5.419174e-01
19.320000;5.131792e-01
19.330000;4.661486e-01
19.340000;4.175630e-01
19.350000;3.435706e-01
19.360000;2.610445e-01
19.370000;1.873285e-01
19.380000;1.849179e-01
19.390000;3.500555e-01
19.400000;7.413695e-01
19.410000;1.019119e+00
19.420000;1.232642e+00
19.430000;1.304528e+00
19.440000;1.229306e+00
19.450000;1.192320e+00
19.460000;1.177614e+00
19.470000;1.148648e+00
19.480000;1.172202e+00
19.490000;1.227749e+00
19.500000;1.294729e+00
19.510000;1.289198e+00
19.520000;1.334488e+00
19.530000;1.419918e+00
19.540000;1.429069e+00
19.550000;1.409106e+00
19.560000;1.402472e+00
19.570000;1.485676e+00
19.580000;1.532419e+00
19.590000;1.301322e+00
19.600000;1.108169e+00
19.610000;1.073416e+00
19.620000;9.872648e-01
19.630000;1.038602e+00
19.640000;1.143694e+00
19.650000;1.213731e+00
19.660000;1.225577e+00
19.670000;1.216550e+00
19.680000;1.224076e+00
19.690000;1.218942e+00
19.700000;1.167840e+00
19.710000;1.129473e+00
19.720000;1.198501e+00
19.730000;1.240287e+00
19.740000;1.166558e+00
19.750000;9.074372e-01
19.760000;7.828551e-01
19.770000;5.710552e-01
19.780000;4.676743e-01
19.790000;4.619222e-01
19.800000;4.730277e-01
19.810000;4.792087e-01
19.820000;4.981476e-01
19.830000;5.681722e-01
19.840000;7.435622e-01
19.850000;1.126159e+00
19.860000;1.266360e+00
19.870000;1.343413e+00
19.880000;1.377376e+00
19.890000;1.167042e+00
19.900000;1.083567e+00
19.910000;1.091197e+00
19.920000;1.052220e+00
19.930000;1.056183e+00
19.940000;1.284161e+00
19.950000;1.426973e+00
19.960000;1.404324e+00
19.970000;1.423006e+00
19.980000;1.450821e+00
19.990000;1.352349e+00
20.000000;1.286672e+00
20.010000;1.290215e+00
20.020000;1.361234e+00
20.030000;1.406517e+00
20.040000;1.317895e+00
20.050000;1.297485e+00
20.060000;1.348601e+00
20.070000;1.327237e+00
20.080000;1.240714e+00
20.090000;1.076172e+00
20.100000;9.546615e-01
20.110000;1.004015e+00
20.120000;1.070590e+00
20.130000;1.103756e+00
20.140000;1.115448e+00
20.150000;1.132957e+00
20.160000;1.124238e+00
20.170000;1.111666e+00
20.180000;1.114407e+00
20.190000;1.087955e+00
20.200000;9.953936e-01
20.210000;8.544176e-01
20.220000;7.414269e-01
20.230000;6.721910e-01
20.240000;6.424890e-01
20.250000;5.566761e-01
20.260000;3.938688e-01
20.270000;3.322644e-01
20.280000;3.005499e-01
20.290000;2.855870e-01
20.300000;2.889377e-01
20.310000;2.942302e-01
20.320000;3.084340e-01
20.330000;3.872348e-01
20.340000;5.018558e-01
20.350000;4.994412e-01
20.360000;3.554221e-01
20.370000;7.591963e-02
20.380000;-2.433121e-01
20.390000;-3.587775e-01
20.400000;-1.595777e-01
20.410000;4.013401e-01
20.420000;9.593367e-01
20.430000;1.243094e+00
20.440000;1.374696e+00
20.450000;1.454223e+00
20.460000;1.473496e+00
20.470000;1.544074e+00
20.480000;1.499011e+00
20.490000;1.404677e+00
20.500000;1.309064e+00
20.510000;1.227101e+00
20.520000;1.107164e+00
20.530000;1.097024e+00
20.540000;1.043370e+00
20.550000;9.516835e-01
20.560000;9.296388e-01
20.570000;8.744458e-01
20.580000;8.662275e-01
20.590000;8.133793e-01
20.600000;8.089874e-01
20.610000;9.416903e-01
20.620000;9.767176e-01
20.630000;9.740965e-01
20.640000;9.366921e-01
20.650000;8.219129e-01
20.660000;7.511884e-01
20.670000;7.513411e-01
20.680000;8.740209e-01
20.690000;1.004383e+00
20.700000;1.055094e+00
20.710000;1.105195e+00
20.720000;1.100145e+00
20.730000;1.053756e+00
20.740000;9.871038e-01
20.750000;1.016888e+00
20.760000;1.099533e+00
20.770000;1.167657e+00
20.780000;1.198378e+00
20.790000;1.178730e+00
20.800000;1.115052e+00
20.810000;1.032218e+00
20.820000;9.594411e-01
20.830000;9.034134e-01
20.840000;9.579848e-01
20.850000;1.036948e+00
20.860000;1.056796e+00
20.870000;1.103310e+00
20.880000;1.118500e+00
20.890000;1.127688e+00
20.900000;1.190172e+00
20.910000;1.088097e+00
20.920000;9.953277e-01
20.930000;1.010136e+00
20.940000;1.064307e+00
20.950000;1.189965e+00
20.960000;1.285741e+00
20.970000;1.268715e+00
20.980000;1.426292e+00
20.990000;1.573934e+00
21.000000;1.603788e+00
21.010000;1.548922e+00
21.020000;1.455703e+00
21.030000;1.340690e+00
21.040000;1.259047e+00
21.050000;1.191873e+00
21.060000;1.079955e+00
21.070000;9.530056e-01
21.080000;1.043001e+00
21.090000;9.308444e-01
21.100000;8.730091e-01
21.110000;7.581134e-01
21.120000;7.277301e-01
21.130000;7.926204e-01
21.140000;7.990135e-01
21.150000;8.020592e-01
21.160000;8.025295e-01
21.170000;7.637430e-01
21.180000;5.833633e-01
21.190000;3.824059e-01
21.200000;2.016132e-01
21.210000;2.093932e-02
21.220000;1.194889e-01
21.230000;4.475595e-01
21.240000;6.679259e-01
21.250000;7.272531e-01
21.260000;7.719879e-01
21.270000;7.846106e-01
21.280000;7.614895e-01
21.290000;6.953365e-01
21.300000;5.931967e-01
21.310000;4.267962e-01
21.320000;4.097932e-01
21.330000;3.698056e-01
21.340000;2.774286e-01
