10.640000;1.312119e+00
10.650000;1.188660e+00
10.660000;9.565719e-01
10.670000;9.299398e-01
10.680000;1.003686e+00
10.690000;1.245540e+00
10.700000;1.267117e+00
10.710000;1.257700e+00
10.720000;1.207656e+00
10.730000;1.151607e+00
10.740000;1.165842e+00
10.750000;1.222752e+00
10.760000;1.252568e+00
10.770000;1.299277e+00
10.780000;1.359810e+00
10.790000;1.397481e+00
10.800000;1.381446e+00
10.810000;1.254948e+00
10.820000;1.020192e+00
10.830000;8.896828e-01
10.840000;7.359360e-01
10.850000;5.370197e-01
10.860000;4.214697e-01
10.870000;3.700557e-01
10.880000;3.698394e-01
10.890000;3.995508e-01
10.900000;4.856519e-01
10.910000;4.701724e-01
10.920000;6.222329e-01
10.930000;7.888455e-01
10.940000;7.495356e-01
10.950000;6.490234e-01
10.960000;4.978402e-01
10.970000;5.398639e-01
10.980000;5.922067e-01
10.990000;6.741381e-01
11.000000;7.010186e-01
11.010000;6.970739e-01
11.020000;6.721576e-01
11.030000;6.620166e-01
11.040000;6.721065e-01
11.050000;6.797706e-01
11.060000;6.739419e-01
11.070000;4.831979e-01
11.080000;2.331672e-01
11.090000;7.915676e-02
11.100000;-7.790044e-03
11.110000;-1.201673e-01
11.120000;-1.529986e-01
11.130000;-2.023797e-01
11.140000;-3.265960e-01
11.150000;-4.454918e-01
11.160000;-4.771841e-01
11.170000;-5.028771e-01
11.180000;-4.668995e-01
11.190000;-3.146443e-01
11.200000;-2.062109e-01
11.210000;-2.059622e-01
11.220000;-2.578181e-01
11.230000;-4.007368e-01
11.240000;-4.301407e-01
11.250000;-3.335502e-01
11.260000;-1.620919e-02
11.270000;2.845712e-01
11.280000;4.445060e-01
11.290000;5.775963e-01
11.300000;6.656364e-01
11.310000;5.418734e-01
11.320000;4.152656e-01
11.330000;3.194000e-01
11.340000;3.097386e-01
11.350000;3.220781e-01
11.360000;3.927723e-01
11.370000;4.537925e-01
11.380000;4.636884e-01
11.390000;4.121372e-01
11.400000;3.658412e-01
11.410000;3.924271e-01
11.420000;4.547090e-01
11.430000;4.532335e-01
11.440000;4.004179e-01
11.450000;3.428381e-01
11.460000;3.091750e-01
11.470000;2.923611e-01
11.480000;2.453343e-01
11.490000;1.784102e-01
11.500000;1.446235e-01
11.510000;1.449295e-01
11.520000;1.921561e-01
11.530000;2.691422e-01
11.540000;3.383419e-01
11.550000;3.843182e-01
11.560000;4.541463e-01
11.570000;6.153993e-01
11.580000;8.281337e-01
11.590000;9.511231e-01
11.600000;8.928419e-01
11.610000;7.702041e-01
11.620000;8.357004e-01
11.630000;9.137797e-01
11.640000;9.869461e-01
11.650000;1.097644e+00
11.660000;1.061361e+00
11.670000;9.961404e-01
11.680000;1.155869e+00
11.690000;1.207607e+00
11.700000;1.223248e+00
11.710000;1.252361e+00
11.720000;1.355042e+00
11.730000;1.334160e+00
11.740000;1.364551e+00
11.750000;1.395409e+00
11.760000;1.383402e+00
11.770000;1.267035e+00
11.780000;1.198518e+00
11.790000;1.234478e+00
11.800000;1.249401e+00
11.810000;1.224472e+00
11.820000;1.144599e+00
11.830000;1.208402e+00
11.840000;1.277953e+00
11.850000;1.316439e+00
11.860000;1.287138e+00
11.870000;1.243021e+00
11.880000;1.125893e+00
11.890000;1.062226e+00
11.900000;1.009431e+00
11.910000;1.064288e+00
11.920000;1.244304e+00
11.930000;1.357641e+00
11.940000;1.390889e+00
11.950000;1.337157e+00
11.960000;1.181665e+00
11.970000;1.054523e+00
11.980000;9.972925e-01
11.990000;1.079169e+00
12.000000;1.283542e+00
12.010000;1.301447e+00
12.020000;1.142707e+00
12.030000;9.052216e-01
12.040000;9.258928e-01
12.050000;1.014589e+00
12.060000;1.066728e+00
12.070000;1.061515e+00
12.080000;9.506186e-01
12.090000;8.753739e-01
12.100000;8.398749e-01
12.110000;8.326443e-01
12.120000;1.023774e+00
12.130000;1.190477e+00
12.140000;1.231858e+00
12.150000;1.213233e+00
12.160000;1.168874e+00
12.170000;1.208250e+00
12.180000;1.257730e+00
12.190000;1.164086e+00
12.200000;1.136337e+00
12.210000;1.102314e+00
12.220000;1.137848e+00
12.230000;1.219653e+00
12.240000;1.165936e+00
12.250000;1.025551e+00
12.260000;1.095603e+00
12.270000;1.172154e+00
12.280000;1.191230e+00
12.290000;1.149481e+00
12.300000;1.125506e+00
12.310000;1.036690e+00
12.320000;1.000810e+00
12.330000;1.064497e+00
12.340000;9.980446e-01
12.350000;9.542522e-01
12.360000;9.034081e-01
12.370000;8.344951e-01
12.380000;8.040491e-01
12.390000;8.247155e-01
12.400000;8.307434e-01
12.410000;1.034743e+00
12.420000;1.187406e+00
12.430000;1.159659e+00
12.440000;1.132183e+00
12.450000;1.156210e+00
12.460000;1.132436e+00
12.470000;1.111767e+00
12.480000;1.104988e+00
12.490000;1.122376e+00
12.500000;1.207672e+00
12.510000;1.198251e+00
12.520000;1.157846e+00
12.530000;1.156785e+00
12.540000;1.127022e+00
12.550000;1.164799e+00
12.560000;1.118923e+00
12.570000;1.050477e+00
12.580000;1.042038e+00
12.590000;1.058523e+00
12.600000;1.066733e+00
12.610000;1.065864e+00
12.620000;1.065155e+00
12.630000;1.071380e+00
12.640000;1.076838e+00
12.650000;1.059006e+00
12.660000;1.040765e+00
12.670000;1.023387e+00
12.680000;9.913701e-01
12.690000;9.855894e-01
12.700000;1.016249e+00
12.710000;1.063920e+00
12.720000;1.080865e+00
12.730000;1.107870e+00
12.740000;1.050374e+00
12.750000;9.315535e-01
12.760000;8.231581e-01
12.770000;7.511742e-01
12.780000;7.350641e-01
12.790000;7.412670e-01
12.800000;7.347782e-01
12.810000;7.559174e-01
12.820000;8.848914e-01
12.830000;9.884228e-01
12.840000;9.081414e-01
12.850000;8.527111e-01
12.860000;8.636045e-01
12.870000;7.696978e-01
12.880000;6.205552e-01
12.890000;5.397925e-01
12.900000;5.546399e-01
12.910000;8.188481e-01
12.920000;8.677441e-01
12.930000;9.050663e-01
12.940000;8.961934e-01
12.950000;8.834066e-01
12.960000;8.954400e-01
12.970000;9.561521e-01
12.980000;1.025754e+00
12.990000;1.210344e+00
13.000000;1.266951e+00
13.010000;1.162906e+00
13.020000;1.072812e+00
13.030000;1.007024e+00
13.040000;1.016693e+00
13.050000;1.003991e+00
13.060000;9.306371e-01
13.070000;8.779534e-01
13.080000;9.206792e-01
13.090000;1.069882e+00
13.100000;1.217937e+00
13.110000;1.267784e+00
13.120000;1.252663e+00
13.130000;1.212348e+00
13.140000;1.105247e+00
13.150000;1.099759e+00
13.160000;1.147322e+00
13.170000;1.180139e+00
13.180000;1.176629e+00
13.190000;1.135440e+00
13.200000;1.117550e+00
13.210000;1.120625e+00
13.220000;1.081627e+00
13.230000;1.058881e+00
13.240000;1.052669e+00
13.250000;1.035033e+00
13.260000;1.024287e+00
13.270000;1.039053e+00
13.280000;1.040564e+00
13.290000;1.047813e+00
13.300000;1.099154e+00
13.310000;1.129500e+00
13.320000;1.125116e+00
13.330000;1.095069e+00
13.340000;1.083049e+00
13.350000;1.069133e+00
13.360000;1.062376e+00
13.370000;1.069919e+00
13.380000;1.075365e+00
13.390000;1.062412e+00
13.400000;1.098945e+00
13.410000;1.166385e+00
13.420000;1.172936e+00
13.430000;1.146120e+00
13.440000;1.117160e+00
13.450000;1.125399e+00
13.460000;1.123212e+00
13.470000;1.099349e+00
13.480000;1.069742e+00
13.490000;1.060999e+00
13.500000;1.075738e+00
13.510000;1.098767e+00
13.520000;1.099078e+00
13.530000;1.042991e+00
13.540000;9.834222e-01
13.550000;9.429090e-01
13.560000;9.587544e-01
13.570000;9.768353e-01
13.580000;9.938542e-01
13.590000;1.024506e+00
13.600000;1.022640e+00
13.610000;9.900792e-01
13.620000;9.979358e-01
13.630000;1.026056e+00
13.640000;1.041245e+00
13.650000;1.064053e+00
13.660000;1.124388e+00
13.670000;1.181810e+00
13.680000;1.142680e+00
13.690000;1.043624e+00
13.700000;9.168330e-01
13.710000;7.130582e-01
13.720000;5.288802e-01
13.730000;5.604679e-01
13.740000;6.732416e-01
13.750000;6.779284e-01
13.760000;6.194100e-01
13.770000;5.612472e-01
13.780000;5.247408e-01
13.790000;4.534488e-01
13.800000;4.512355e-01
13.810000;5.156479e-01
13.820000;4.986344e-01
13.830000;4.912567e-01
13.840000;5.477067e-01
13.850000;5.470237e-01
13.860000;4.460041e-01
13.870000;3.361372e-01
13.880000;2.414049e-01
13.890000;1.102955e-01
13.900000;-4.838989e-02
13.910000;-1.330910e-01
13.920000;-1.027657e-01
13.930000;-1.149593e-02
13.940000;1.298984e-02
13.950000;-1.315146e-02
13.960000;3.644761e-01
13.970000;8.323576e-01
13.980000;9.706221e-01
13.990000;9.020621e-01
14.000000;8.617058e-01
14.010000;9.225804e-01
14.020000;9.857311e-01
14.030000;1.047709e+00
14.040000;1.018439e+00
14.050000;9.329077e-01
14.060000;8.286862e-01
14.070000;8.158230e-01
14.080000;8.139723e-01
14.090000;7.569146e-01
14.100000;7.912468e-01
14.110000;8.013015e-01
14.120000;8.733929e-01
14.130000;9.011701e-01
14.140000;9.243072e-01
14.150000;9.356230e-01
14.160000;9.911657e-01
14.170000;9.265661e-01
14.180000;9.772653e-01
14.190000;1.113733e+00
14.200000;1.143491e+00
14.210000;1.060146e+00
14.220000;9.643955e-01
14.230000;1.010307e+00
14.240000;1.042300e+00
14.250000;1.038536e+00
14.260000;1.080430e+00
14.270000;1.061804e+00
14.280000;1.034236e+00
14.290000;1.036964e+00
14.300000;1.044986e+00
14.310000;1.007146e+00
14.320000;8.664240e-01
14.330000;7.534695e-01
14.340000;7.618737e-01
14.350000;8.896862e-01
14.360000;9.170576e-01
14.370000;8.568123e-01
14.380000;9.400611e-01
14.390000;1.034757e+00
14.400000;9.894777e-01
14.410000;9.669247e-01
14.420000;9.425254e-01
14.430000;9.057503e-01
14.440000;9.418104e-01
14.450000;8.989995e-01
14.460000;9.095469e-01
14.470000;9.796998e-01
14.480000;1.020677e+00
14.490000;1.001780e+00
14.500000;1.008748e+00
14.510000;8.996412e-01
14.520000;6.911448e-01
14.530000;4.073718e-01
14.540000;7.005474e-01
14.550000;7.949704e-01
14.560000;7.534220e-01
14.570000;7.905349e-01
14.580000;9.079489e-01
14.590000;1.089376e+00
14.600000;1.167423e+00
14.610000;1.219517e+00
14.620000;1.130251e+00
14.630000;1.001582e+00
14.640000;9.904460e-01
14.650000;1.214367e+00
14.660000;1.302994e+00
14.670000;1.337910e+00
14.680000;1.251595e+00
14.690000;1.140028e+00
14.700000;1.082244e+00
14.710000;1.107094e+00
14.720000;1.277957e+00
14.730000;1.105883e+00
14.740000;5.226806e-01
14.750000;8.396883e-02
14.760000;1.844856e-01
14.770000;8.069361e-01
14.780000;1.011142e+00
14.790000;1.132374e+00
14.800000;1.128671e+00
14.810000;1.154741e+00
14.820000;1.159769e+00
14.830000;1.138591e+00
14.840000;1.111405e+00
14.850000;1.090270e+00
14.860000;1.097350e+00
14.870000;1.101642e+00
14.880000;1.121858e+00
14.890000;1.142163e+00
14.900000;1.175496e+00
14.910000;1.132526e+00
14.920000;1.059771e+00
14.930000;1.040213e+00
14.940000;9.366868e-01
14.950000;9.928070e-01
14.960000;1.050009e+00
14.970000;1.155026e+00
14.980000;1.162317e+00
14.990000;1.186219e+00
15.000000;1.178910e+00
15.010000;1.166795e+00
15.020000;1.130406e+00
15.030000;1.121912e+00
15.040000;1.083607e+00
15.050000;9.959661e-01
15.060000;9.433575e-01
15.070000;1.186143e+00
15.080000;1.315927e+00
15.090000;1.206977e+00
15.100000;1.166106e+00
15.110000;1.047735e+00
15.120000;9.513206e-01
15.130000;8.885204e-01
15.140000;9.008983e-01
15.150000;9.582312e-01
15.160000;1.005122e+00
15.170000;1.004744e+00
15.180000;9.700961e-01
15.190000;1.033862e+00
15.200000;9.469140e-01
15.210000;5.873290e-01
15.220000;5.828751e-01
15.230000;5.819890e-01
15.240000;6.107873e-01
15.250000;7.092724e-01
15.260000;9.465343e-01
15.270000;1.147166e+00
15.280000;1.121060e+00
15.290000;1.254356e+00
15.300000;1.259393e+00
15.310000;1.152830e+00
15.320000;1.182841e+00
15.330000;1.177740e+00
15.340000;1.115057e+00
15.350000;1.028152e+00
15.360000;9.339145e-01
15.370000;8.899512e-01
15.380000;8.089700e-01
15.390000;7.714353e-01
15.400000;8.989365e-01
15.410000;1.074215e+00
15.420000;1.132908e+00
15.430000;1.148812e+00
15.440000;1.043719e+00
15.450000;1.057768e+00
15.460000;1.116698e+00
15.470000;1.153109e+00
15.480000;1.207983e+00
15.490000;1.217372e+00
15.500000;1.140492e+00
15.510000;9.398310e-01
15.520000;7.031981e-01
15.530000;8.527448e-01
15.540000;1.082700e+00
15.550000;1.272754e+00
15.560000;1.142858e+00
15.570000;1.036490e+00
15.580000;1.088338e+00
15.590000;1.126936e+00
15.600000;1.151082e+00
15.610000;1.179544e+00
15.620000;1.157748e+00
15.630000;1.119012e+00
15.640000;1.094312e+00
15.650000;1.097710e+00
15.660000;1.100997e+00
15.670000;1.013415e+00
15.680000;9.647546e-01
15.690000;1.119221e+00
15.700000;1.227477e+00
15.710000;1.227121e+00
15.720000;1.193935e+00
15.730000;1.052716e+00
15.740000;9.849465e-01
15.750000;1.043873e+00
15.760000;1.070710e+00
15.770000;9.703602e-01
15.780000;9.115987e-01
15.790000;8.814626e-01
15.800000;9.760658e-01
15.810000;1.040393e+00
15.820000;1.046391e+00
15.830000;9.817896e-01
15.840000;9.263867e-01
15.850000;1.008450e+00
15.860000;1.006215e+00
15.870000;1.040348e+00
15.880000;1.026622e+00
15.890000;1.001018e+00
15.900000;1.071567e+00
15.910000;1.200075e+00
15.920000;1.262529e+00
15.930000;1.251361e+00
15.940000;1.272690e+00
15.950000;1.291952e+00
15.960000;1.241889e+00
15.970000;1.172892e+00
15.980000;1.113922e+00
15.990000;1.095401e+00
16.000000;1.158791e+00
16.010000;1.165702e+00
16.020000;1.195284e+00
16.030000;1.295061e+00
16.040000;1.302995e+00
16.050000;1.319895e+00
16.060000;1.149064e+00
16.070000;1.148124e+00
16.080000;1.145157e+00
16.090000;1.066409e+00
16.100000;1.019927e+00
16.110000;1.018728e+00
16.120000;1.118935e+00
16.130000;1.208218e+00
16.140000;1.248356e+00
16.150000;1.237404e+00
16.160000;1.189682e+00
16.170000;1.032209e+00
16.180000;8.511401e-01
16.190000;7.625664e-01
16.200000;8.534954e-01
16.210000;8.936490e-01
16.220000;1.090365e+00
16.230000;1.109391e+00
16.240000;1.222038e+00
16.250000;1.254053e+00
16.260000;1.158303e+00
16.270000;9.731063e-01
16.280000;9.979855e-01
16.290000;1.108751e+00
16.300000;1.165022e+00
16.310000;1.178623e+00
16.320000;1.225463e+00
16.330000;1.284760e+00
16.340000;1.433933e+00
16.350000;1.487152e+00
16.360000;1.444364e+00
16.370000;1.304739e+00
16.380000;1.219867e+00
16.390000;1.234219e+00
16.400000;1.294813e+00
16.410000;1.338793e+00
16.420000;1.285855e+00
16.430000;1.237786e+00
16.440000;1.204131e+00
16.450000;1.156484e+00
16.460000;1.110640e+00
16.470000;1.129086e+00
16.480000;1.112882e+00
16.490000;1.067510e+00
16.500000;1.039519e+00
16.510000;9.895395e-01
16.520000;9.469679e-01
16.530000;9.514421e-01
16.540000;9.808567e-01
16.550000;1.004183e+00
16.560000;1.055004e+00
16.570000;1.142396e+00
16.580000;1.123189e+00
16.590000;1.053411e+00
16.600000;9.627821e-01
16.610000;9.554760e-01
16.620000;9.977881e-01
16.630000;1.054304e+00
16.640000;1.044968e+00
16.650000;1.005686e+00
16.660000;9.785145e-01
16.670000;9.030633e-01
16.680000;1.094193e+00
16.690000;1.022019e+00
16.700000;7.307590e-01
16.710000;9.380739e-01
16.720000;1.105370e+00
16.730000;1.042453e+00
16.740000;8.262889e-01
16.750000;1.047575e+00
16.760000;1.124448e+00
16.770000;1.067957e+00
16.780000;9.809682e-01
16.790000;9.315192e-01
16.800000;8.989283e-01
16.810000;9.348140e-01
16.820000;1.071549e+00
16.830000;1.320769e+00
16.840000;1.248016e+00
16.850000;1.100314e+00
16.860000;1.174833e+00
16.870000;1.126373e+00
16.880000;1.035048e+00
16.890000;1.043684e+00
16.900000;1.070619e+00
16.910000;1.076372e+00
16.920000;1.022546e+00
16.930000;9.443993e-01
16.940000;1.004634e+00
16.950000;1.081968e+00
16.960000;1.159666e+00
16.970000;1.203591e+00
16.980000;1.184230e+00
16.990000;1.156344e+00
17.000000;1.078742e+00
17.010000;1.026695e+00
17.020000;1.105886e+00
17.030000;1.194849e+00
17.040000;1.153170e+00
17.050000;1.064916e+00
17.060000;1.102491e+00
17.070000;1.169056e+00
17.080000;1.206133e+00
17.090000;1.200356e+00
17.100000;1.204357e+00
17.110000;1.206820e+00
17.120000;1.192667e+00
17.130000;1.190306e+00
17.140000;1.250983e+00
17.150000;1.172414e+00
17.160000;1.120397e+00
17.170000;1.029548e+00
17.180000;1.002491e+00
17.190000;1.050889e+00
17.200000;1.108085e+00
17.210000;1.097831e+00
17.220000;1.129585e+00
17.230000;1.143748e+00
17.240000;1.107038e+00
17.250000;1.185449e+00
17.260000;1.259258e+00
17.270000;1.248100e+00
17.280000;1.195488e+00
17.290000;1.107933e+00
17.300000;8.757604e-01
17.310000;1.028911e+00
17.320000;1.219172e+00
17.330000;1.227783e+00
17.340000;1.154418e+00
17.350000;1.131095e+00
17.360000;1.167652e+00
17.370000;1.168178e+00
17.380000;1.141505e+00
17.390000;1.008548e+00
17.400000;9.461543e-01
17.410000;8.691108e-01
17.420000;8.842389e-01
17.430000;8.851903e-01
17.440000;9.219022e-01
17.450000;9.851639e-01
17.460000;1.053535e+00
17.470000;1.093313e+00
17.480000;1.139585e+00
17.490000;1.145984e+00
17.500000;1.167860e+00
17.510000;1.203265e+00
17.520000;1.204410e+00
17.530000;1.188798e+00
17.540000;1.200311e+00
17.550000;1.326405e+00
17.560000;1.230463e+00
17.570000;1.359891e+00
17.580000;1.247271e+00
17.590000;1.059610e+00
17.600000;9.492987e-01
17.610000;9.448841e-01
17.620000;9.984469e-01
17.630000;1.012236e+00
17.640000;1.013589e+00
17.650000;9.880410e-01
17.660000;9.642261e-01
17.670000;9.781590e-01
17.680000;1.036322e+00
17.690000;1.119427e+00
17.700000;1.156899e+00
17.710000;1.153329e+00
17.720000;1.125660e+00
17.730000;1.174045e+00
17.740000;1.170125e+00
17.750000;9.613412e-01
17.760000;6.926027e-01
17.770000;6.638713e-01
17.780000;8.074077e-01
17.790000;8.162464e-01
17.800000;8.227229e-01
17.810000;8.184683e-01
17.820000;7.715514e-01
17.830000;7.127348e-01
17.840000;6.400591e-01
17.850000;6.645573e-01
17.860000;7.920083e-01
17.870000;9.228461e-01
17.880000;1.058101e+00
17.890000;1.029095e+00
17.900000;9.123120e-01
17.910000;9.401494e-01
17.920000;9.043043e-01
17.930000;9.881330e-01
17.940000;1.065747e+00
17.950000;1.051716e+00
17.960000;9.872823e-01
17.970000;9.120163e-01
17.980000;9.084365e-01
17.990000;1.000724e+00
18.000000;1.073092e+00
18.010000;1.096527e+00
18.020000;1.078146e+00
18.030000;1.076899e+00
18.040000;1.047705e+00
18.050000;1.046227e+00
18.060000;1.073479e+00
18.070000;1.086530e+00
18.080000;1.103931e+00
18.090000;1.103205e+00
18.100000;1.020546e+00
18.110000;9.269358e-01
18.120000;9.178063e-01
18.130000;9.044499e-01
18.140000;8.967103e-01
18.150000;9.246650e-01
18.160000;8.653555e-01
18.170000;7.731420e-01
18.180000;8.103688e-01
18.190000;9.096074e-01
18.200000;9.137976e-01
18.210000;8.623482e-01
18.220000;8.180109e-01
18.230000;8.279787e-01
18.240000;8.511638e-01
18.250000;8.708487e-01
18.260000;8.331026e-01
18.270000;7.721329e-01
18.280000;7.657698e-01
18.290000;7.515922e-01
18.300000;7.447428e-01
18.310000;7.388724e-01
18.320000;7.140309e-01
18.330000;6.981294e-01
18.340000;6.951599e-01
18.350000;6.915716e-01
18.360000;6.517658e-01
18.370000;6.081296e-01
18.380000;5.921130e-01
18.390000;5.865693e-01
18.400000;5.751424e-01
18.410000;5.525463e-01
18.420000;4.895807e-01
18.430000;4.229872e-01
18.440000;4.729435e-01
18.450000;5.484998e-01
18.460000;5.592285e-01
18.470000;5.063398e-01
18.480000;4.815441e-01
18.490000;4.933601e-01
18.500000;4.704500e-01
18.510000;4.572275e-01
18.520000;4.080690e-01
18.530000;4.335518e-01
18.540000;4.559744e-01
18.550000;4.447339e-01
18.560000;4.311189e-01
18.570000;4.319448e-01
18.580000;4.148156e-01
18.590000;4.072917e-01
18.600000;4.018089e-01
18.610000;3.642278e-01
18.620000;3.647837e-01
18.630000;3.610053e-01
18.640000;3.698558e-01
18.650000;4.069952e-01
18.660000;4.081423e-01
18.670000;3.981829e-01
18.680000;3.694871e-01
18.690000;3.636747e-01
18.700000;3.493441e-01
18.710000;2.695450e-01
18.720000;1.772148e-01
18.730000;1.347248e-01
18.740000;1.385359e-01
18.750000;1.360810e-01
18.760000;1.035919e-01
18.770000;5.456472e-02
18.780000;6.297936e-02
18.790000;1.497199e-01
18.800000;3.139685e-01
18.810000;4.725509e-01
18.820000;5.113406e-01
18.830000;4.657893e-01
18.840000;4.422635e-01
18.850000;4.432155e-01
18.860000;5.873685e-01
18.870000;9.068224e-01
18.880000;1.142063e+00
18.890000;9.443011e-01
18.900000;5.245771e-01
18.910000;5.447215e-01
18.920000;9.378636e-01
18.930000;1.224969e+00
18.940000;1.340092e+00
18.950000;1.384914e+00
18.960000;1.400222e+00
18.970000;1.351998e+00
18.980000;1.342470e+00
18.990000;1.383307e+00
19.000000;1.379306e+00
19.010000;1.270867e+00
19.020000;1.134479e+00
19.030000;1.138396e+00
19.040000;1.201064e+00
19.050000;1.291937e+00
19.060000;1.314202e+00
19.070000;1.293666e+00
19.080000;1.231643e+00
19.090000;1.208024e+00
19.100000;1.181330e+00
19.110000;1.222319e+00
19.120000;1.295148e+00
19.130000;1.318344e+00
19.140000;1.259279e+00
19.150000;1.388359e+00
19.160000;1.319797e+00
19.170000;1.040270e+00
19.180000;9.639853e-01
19.190000;9.621940e-01
19.200000;9.801089e-01
19.210000;1.024037e+00
19.220000;1.032292e+00
19.230000;1.012598e+00
19.240000;1.137744e+00
19.250000;1.256138e+00
19.260000;1.266062e+00
19.270000;1.270204e+00
19.280000;1.174796e+00
19.290000;1.095873e+00
19.300000;1.137261e+00
19.310000;1.215894e+00
19.320000;1.265274e+00
19.330000;1.277114e+00
19.340000;1.268285e+00
19.350000;1.236034e+00
19.360000;1.328775e+00
19.370000;1.382701e+00
19.380000;1.186939e+00
19.390000;9.071763e-01
19.400000;7.023839e-01
19.410000;5.832114e-01
19.420000;5.664715e-01
19.430000;6.273841e-01
19.440000;6.466624e-01
19.450000;6.865498e-01
19.460000;8.037899e-01
19.470000;8.974908e-01
19.480000;8.693558e-01
19.490000;8.200155e-01
19.500000;8.685660e-01
19.510000;9.663694e-01
19.520000;1.116504e+00
19.530000;1.176171e+00
19.540000;1.141748e+00
19.550000;1.102864e+00
19.560000;1.144644e+00
19.570000;1.175609e+00
19.580000;1.147226e+00
19.590000;1.191325e+00
19.600000;1.182451e+00
19.610000;1.086474e+00
19.620000;9.606765e-01
19.630000;8.606067e-01
19.640000;8.015809e-01
19.650000;9.085543e-01
19.660000;9.642919e-01
19.670000;8.908113e-01
19.680000;9.413205e-01
19.690000;9.431324e-01
19.700000;8.325923e-01
19.710000;8.094836e-01
19.720000;9.452332e-01
19.730000;1.132712e+00
19.740000;1.215340e+00
19.750000;1.258305e+00
19.760000;1.278972e+00
19.770000;1.310276e+00
19.780000;1.234850e+00
19.790000;1.268734e+00
19.800000;1.398987e+00
19.810000;1.274246e+00
19.820000;1.123924e+00
19.830000;1.011699e+00
19.840000;9.663016e-01
19.850000;9.869246e-01
19.860000;1.046271e+00
19.870000;1.076179e+00
19.880000;1.084503e+00
19.890000;1.061477e+00
19.900000;1.083436e+00
19.910000;1.135802e+00
19.920000;1.151078e+00
19.930000;1.113193e+00
19.940000;1.056597e+00
19.950000;1.027979e+00
19.960000;1.010686e+00
19.970000;1.004126e+00
19.980000;1.068829e+00
19.990000;1.097542e+00
20.000000;1.042103e+00
20.010000;1.006701e+00
20.020000;9.868248e-01
20.030000;1.023026e+00
20.040000;1.123734e+00
20.050000;1.143617e+00
20.060000;1.183435e+00
20.070000;1.211650e+00
20.080000;1.099640e+00
20.090000;9.710570e-01
20.100000;9.614621e-01
20.110000;9.819800e-01
20.120000;9.722893e-01
20.130000;9.139327e-01
20.140000;9.823346e-01
20.150000;1.210216e+00
20.160000;1.270545e+00
20.170000;1.208290e+00
20.180000;1.106250e+00
20.190000;1.022593e+00
20.200000;1.023620e+00
20.210000;1.120376e+00
20.220000;1.177026e+00
20.230000;1.273068e+00
20.240000;1.232232e+00
20.250000;1.124349e+00
20.260000;1.101827e+00
20.270000;1.110696e+00
20.280000;1.048384e+00
20.290000;1.013332e+00
20.300000;9.690081e-01
20.310000;9.375649e-01
20.320000;9.458222e-01
20.330000;8.967755e-01
20.340000;8.346751e-01
20.350000;8.120491e-01
20.360000;8.637695e-01
20.370000;9.060112e-01
20.380000;8.898235e-01
20.390000;9.263911e-01
20.400000;8.926578e-01
20.410000;7.559668e-01
20.420000;5.894847e-01
20.430000;5.680943e-01
20.440000;6.780341e-01
20.450000;7.642566e-01
20.460000;7.703779e-01
20.470000;7.459646e-01
20.480000;5.914473e-01
20.490000;4.136983e-01
20.500000;2.792085e-01
20.510000;1.445137e-01
20.520000;4.430718e-02
20.530000;4.362329e-02
20.540000;1.108931e-01
20.550000;1.304316e-01
20.560000;6.812396e-02
20.570000;1.607493e-03
20.580000;-3.289739e-02
20.590000;-6.680624e-03
20.600000;2.224956e-02
20.610000;3.553712e-02
20.620000;3.759339e-02
20.630000;3.586433e-02
20.640000;-3.003874e-02
20.650000;-2.142854e-01
20.660000;-3.471889e-01
20.670000;1.690570e-01
20.680000;7.484965e-01
20.690000;8.423777e-01
20.700000;7.758374e-01
20.710000;7.129167e-01
20.720000;7.783053e-01
20.730000;9.069251e-01
20.740000;9.995399e-01
20.750000;1.051205e+00
20.760000;1.067213e+00
20.770000;1.084208e+00
20.780000;1.114421e+00
20.790000;1.095698e+00
20.800000;1.133976e+00
20.810000;1.236268e+00
20.820000;1.319996e+00
20.830000;1.355356e+00
20.840000;1.286946e+00
20.850000;1.195351e+00
20.860000;1.101204e+00
20.870000;9.868881e-01
20.880000;9.901676e-01
20.890000;1.095980e+00
20.900000;1.180075e+00
20.910000;1.217887e+00
20.920000;1.255933e+00
20.930000;1.251307e+00
20.940000;1.189817e+00
20.950000;1.156764e+00
20.960000;1.157247e+00
20.970000;1.202293e+00
20.980000;1.262037e+00
20.990000;1.329429e+00
21.000000;1.396750e+00
21.010000;1.277947e+00
21.020000;1.150403e+00
21.030000;1.055899e+00
21.040000;1.008077e+00
21.050000;1.040024e+00
21.060000;1.143301e+00
21.070000;1.265786e+00
21.080000;1.265742e+00
21.090000;1.218483e+00
21.100000;1.227034e+00
21.110000;1.216871e+00
21.120000;1.178310e+00
21.130000;1.146441e+00
21.140000;1.174242e+00
21.150000;1.210541e+00
21.160000;1.216506e+00
21.170000;1.224425e+00
21.180000;1.256197e+00
21.190000;1.227687e+00
21.200000;1.180463e+00
21.210000;1.225518e+00
21.220000;1.287485e+00
21.230000;1.257943e+00
21.240000;1.178257e+00
21.250000;1.186154e+00
21.260000;1.189795e+00
21.270000;1.206739e+00
21.280000;1.203887e+00
21.290000;1.212793e+00
21.300000;1.181580e+00
21.310000;1.009838e+00
21.320000;8.709319e-01
21.330000;9.766430e-01
21.340000;1.052743e+00
21.350000;9.460462e-01
21.360000;7.431601e-01
21.370000;5.277271e-01
