3.430000;1.106335e+00
3.440000;1.185312e+00
3.450000;1.306477e+00
3.460000;1.335952e+00
3.470000;1.258728e+00
3.480000;1.236345e+00
3.490000;1.255021e+00
3.500000;1.233693e+00
3.510000;1.171073e+00
3.520000;1.212687e+00
3.530000;1.148613e+00
3.540000;1.093768e+00
3.550000;1.161769e+00
3.560000;1.268940e+00
3.570000;1.392942e+00
3.580000;1.425106e+00
3.590000;1.392311e+00
3.600000;1.371998e+00
3.610000;1.289047e+00
3.620000;1.115942e+00
3.630000;9.811283e-01
3.640000;1.133707e+00
3.650000;1.301510e+00
3.660000;1.152876e+00
3.670000;1.187780e+00
3.680000;1.294944e+00
3.690000;1.276045e+00
3.700000;1.193586e+00
3.710000;1.083380e+00
3.720000;9.398983e-01
3.730000;8.109038e-01
3.740000;7.230788e-01
3.750000;7.535270e-01
3.760000;9.091803e-01
3.770000;1.042321e+00
3.780000;1.118781e+00
3.790000;1.338283e+00
3.800000;1.349376e+00
3.810000;1.286978e+00
3.820000;1.358462e+00
3.830000;1.447506e+00
3.840000;1.534678e+00
3.850000;1.592761e+00
3.860000;1.534663e+00
3.870000;1.418993e+00
3.880000;1.293543e+00
3.890000;1.279179e+00
3.900000;1.334109e+00
3.910000;1.371342e+00
3.920000;1.324251e+00
3.930000;1.223065e+00
3.940000;1.173978e+00
3.950000;1.150905e+00
3.960000;1.144999e+00
3.970000;1.123876e+00
3.980000;1.084861e+00
3.990000;1.052542e+00
4.000000;1.073533e+00
4.010000;1.077523e+00
4.020000;1.106809e+00
4.030000;1.018275e+00
4.040000;7.173700e-01
4.050000;5.020691e-01
4.060000;6.169487e-01
4.070000;8.764097e-01
4.080000;8.969679e-01
4.090000;7.946794e-01
4.100000;7.370199e-01
4.110000;8.287282e-01
4.120000;9.603061e-01
4.130000;1.030280e+00
4.140000;1.067887e+00
4.150000;1.115379e+00
4.160000;1.178535e+00
4.170000;1.296064e+00
4.180000;1.298464e+00
4.190000;1.252465e+00
4.200000;1.161457e+00
4.210000;1.105813e+00
4.220000;1.200779e+00
4.230000;1.339435e+00
4.240000;1.258115e+00
4.250000;1.189829e+00
4.260000;1.357495e+00
4.270000;1.401683e+00
4.280000;1.334112e+00
4.290000;1.117434e+00
4.300000;9.145910e-01
4.310000;9.784074e-01
4.320000;1.070378e+00
4.330000;1.233385e+00
4.340000;1.297096e+00
4.350000;1.284918e+00
4.360000;1.268668e+00
4.370000;1.208872e+00
4.380000;1.216828e+00
4.390000;1.231210e+00
4.400000;1.241323e+00
4.410000;1.227166e+00
4.420000;1.268697e+00
4.430000;1.430752e+00
4.440000;1.502958e+00
4.450000;1.421255e+00
4.460000;1.275320e+00
4.470000;1.108915e+00
4.480000;1.112905e+00
4.490000;1.112393e+00
4.500000;1.142649e+00
4.510000;1.143913e+00
4.520000;1.281870e+00
4.530000;1.433035e+00
4.540000;1.444253e+00
4.550000;1.239756e+00
4.560000;1.191585e+00
4.570000;1.186099e+00
4.580000;1.160784e+00
4.590000;1.107816e+00
4.600000;1.063255e+00
4.610000;1.046086e+00
4.620000;1.015862e+00
4.630000;9.905070e-01
4.640000;9.732997e-01
4.650000;1.027567e+00
4.660000;1.138042e+00
4.670000;1.237155e+00
4.680000;1.127878e+00
4.690000;1.080093e+00
4.700000;1.129167e+00
4.710000;1.124731e+00
4.720000;1.093212e+00
4.730000;1.111704e+00
4.740000;1.121951e+00
4.750000;1.021069e+00
4.760000;9.310777e-01
4.770000;8.800387e-01
4.780000;8.753799e-01
4.790000;9.009300e-01
4.800000;8.967606e-01
4.810000;8.871402e-01
4.820000;8.596181e-01
4.830000;8.360987e-01
4.840000;7.947541e-01
4.850000;7.888992e-01
4.860000;8.055581e-01
4.870000;8.602440e-01
4.880000;8.405852e-01
4.890000;8.100812e-01
4.900000;8.002484e-01
4.910000;7.889553e-01
4.920000;9.130263e-01
4.930000;9.910287e-01
4.940000;1.142121e+00
4.950000;1.311710e+00
4.960000;1.286545e+00
4.970000;1.244460e+00
4.980000;1.248585e+00
4.990000;1.257653e+00
5.000000;1.167621e+00
5.010000;1.102747e+00
5.020000;1.061851e+00
5.030000;1.047956e+00
5.040000;1.050553e+00
5.050000;1.058622e+00
5.060000;1.058235e+00
5.070000;1.051822e+00
5.080000;7.181692e-01
5.090000;3.675037e-01
5.100000;1.176252e-01
5.110000;7.337185e-02
5.120000;1.362632e-01
5.130000;2.981447e-01
5.140000;5.019325e-01
5.150000;6.931406e-01
5.160000;8.284529e-01
5.170000;9.731922e-01
5.180000;1.035387e+00
5.190000;1.065690e+00
5.200000;1.042408e+00
5.210000;1.065879e+00
5.220000;1.064312e+00
5.230000;1.036012e+00
5.240000;1.165351e+00
5.250000;1.361331e+00
5.260000;1.421523e+00
5.270000;1.474704e+00
5.280000;1.424572e+00
5.290000;1.307518e+00
5.300000;1.264970e+00
5.310000;1.254229e+00
5.320000;1.279060e+00
5.330000;1.272670e+00
5.340000;1.248457e+00
5.350000;1.278834e+00
5.360000;1.313182e+00
5.370000;1.340961e+00
5.380000;1.349386e+00
5.390000;1.301053e+00
5.400000;1.286752e+00
5.410000;1.270691e+00
5.420000;1.229020e+00
5.430000;1.211660e+00
5.440000;1.265908e+00
5.450000;1.211651e+00
5.460000;1.074740e+00
5.470000;1.109987e+00
5.480000;1.174539e+00
5.490000;1.227324e+00
5.500000;1.189900e+00
5.510000;1.040095e+00
5.520000;9.050720e-01
5.530000;8.437309e-01
5.540000;8.542829e-01
5.550000;9.138539e-01
5.560000;9.674201e-01
5.570000;9.972384e-01
5.580000;9.939036e-01
5.590000;9.879742e-01
5.600000;8.603265e-01
5.610000;8.937441e-01
5.620000;1.120406e+00
5.630000;1.323742e+00
5.640000;1.280352e+00
5.650000;1.213641e+00
5.660000;1.178629e+00
5.670000;1.083800e+00
5.680000;9.885727e-01
5.690000;9.271437e-01
5.700000;9.235958e-01
5.710000;9.533264e-01
5.720000;1.000900e+00
5.730000;1.020662e+00
5.740000;1.023092e+00
5.750000;1.058156e+00
5.760000;1.090632e+00
5.770000;1.067758e+00
5.780000;1.045870e+00
5.790000;1.108515e+00
5.800000;1.187971e+00
5.810000;1.185666e+00
5.820000;1.085991e+00
5.830000;1.019680e+00
5.840000;1.092668e+00
5.850000;1.103897e+00
5.860000;1.142763e+00
5.870000;1.186939e+00
5.880000;1.212649e+00
5.890000;1.206764e+00
5.900000;1.150617e+00
5.910000;1.119549e+00
5.920000;1.059188e+00
5.930000;9.660934e-01
5.940000;9.263908e-01
5.950000;9.873120e-01
5.960000;1.104301e+00
5.970000;1.170996e+00
5.980000;1.069852e+00
5.990000;9.697803e-01
6.000000;9.691946e-01
6.010000;1.017199e+00
6.020000;1.064341e+00
6.030000;1.021762e+00
6.040000;1.012745e+00
6.050000;1.023090e+00
6.060000;1.077270e+00
6.070000;1.087383e+00
6.080000;1.055943e+00
6.090000;9.894476e-01
6.100000;9.214463e-01
6.110000;9.232641e-01
6.120000;9.729814e-01
6.130000;1.112538e+00
6.140000;1.218280e+00
6.150000;1.134283e+00
6.160000;1.184075e+00
6.170000;1.212141e+00
6.180000;1.161876e+00
6.190000;1.111216e+00
6.200000;1.063667e+00
6.210000;1.061660e+00
6.220000;1.075782e+00
6.230000;1.075247e+00
6.240000;1.076774e+00
6.250000;1.077050e+00
6.260000;1.062367e+00
6.270000;1.059531e+00
6.280000;1.089640e+00
6.290000;1.134486e+00
6.300000;1.148659e+00
6.310000;1.030757e+00
6.320000;9.561273e-01
6.330000;9.497074e-01
6.340000;9.577384e-01
6.350000;9.601560e-01
6.360000;8.262600e-01
6.370000;6.760942e-01
6.380000;6.169322e-01
6.390000;6.774961e-01
6.400000;9.259564e-01
6.410000;1.092588e+00
6.420000;1.203402e+00
6.430000;1.194404e+00
6.440000;1.163691e+00
6.450000;1.203671e+00
6.460000;1.194778e+00
6.470000;1.177530e+00
6.480000;1.171972e+00
6.490000;1.166044e+00
6.500000;1.151247e+00
6.510000;1.146668e+00
6.520000;1.145889e+00
6.530000;1.149077e+00
6.540000;1.198535e+00
6.550000;1.254633e+00
6.560000;1.260629e+00
6.570000;1.256936e+00
6.580000;1.255883e+00
6.590000;1.325055e+00
6.600000;1.368048e+00
6.610000;1.346499e+00
6.620000;1.271460e+00
6.630000;1.183493e+00
6.640000;1.108564e+00
6.650000;1.078928e+00
6.660000;1.084318e+00
6.670000;1.096898e+00
6.680000;1.070932e+00
6.690000;1.059413e+00
6.700000;1.035292e+00
6.710000;1.027495e+00
6.720000;1.087187e+00
6.730000;1.116650e+00
6.740000;1.120863e+00
6.750000;1.127152e+00
6.760000;1.132491e+00
6.770000;1.126601e+00
6.780000;1.105540e+00
6.790000;1.102423e+00
6.800000;1.163120e+00
6.810000;1.237157e+00
6.820000;1.270477e+00
6.830000;1.226573e+00
6.840000;1.153480e+00
6.850000;1.150260e+00
6.860000;1.120261e+00
6.870000;1.198269e+00
6.880000;1.204241e+00
6.890000;1.114159e+00
6.900000;1.019434e+00
6.910000;9.288502e-01
6.920000;8.586370e-01
6.930000;8.310916e-01
6.940000;8.515123e-01
6.950000;8.101356e-01
6.960000;7.822273e-01
6.970000;7.900236e-01
6.980000;7.795835e-01
6.990000;8.144132e-01
7.000000;8.036771e-01
7.010000;6.647646e-01
7.020000;5.395215e-01
7.030000;5.488461e-01
7.040000;5.696622e-01
7.050000;5.955226e-01
7.060000;6.404837e-01
7.070000;6.951426e-01
7.080000;7.287732e-01
7.090000;7.395807e-01
7.100000;6.927933e-01
7.110000;5.615838e-01
7.120000;5.437269e-01
7.130000;6.216593e-01
7.140000;6.691987e-01
7.150000;6.516657e-01
7.160000;6.230233e-01
7.170000;5.817828e-01
7.180000;5.458099e-01
7.190000;5.450101e-01
7.200000;5.652652e-01
7.210000;6.069872e-01
7.220000;6.792840e-01
7.230000;7.077559e-01
7.240000;6.822837e-01
7.250000;6.712914e-01
7.260000;6.780696e-01
7.270000;6.819969e-01
7.280000;6.832718e-01
7.290000;6.816287e-01
7.300000;6.685562e-01
7.310000;6.355332e-01
7.320000;5.973089e-01
7.330000;6.146592e-01
7.340000;6.438090e-01
7.350000;6.611770e-01
7.360000;6.506910e-01
7.370000;6.252067e-01
7.380000;6.125352e-01
7.390000;5.931197e-01
7.400000;5.796426e-01
7.410000;5.230807e-01
7.420000;4.720154e-01
7.430000;4.032816e-01
7.440000;3.658745e-01
7.450000;3.596974e-01
7.460000;4.211944e-01
7.470000;4.986822e-01
7.480000;4.991136e-01
7.490000;4.404743e-01
7.500000;3.735739e-01
7.510000;3.331442e-01
7.520000;3.299487e-01
7.530000;3.972217e-01
7.540000;4.705843e-01
7.550000;4.310096e-01
7.560000;4.295493e-01
7.570000;5.334568e-01
7.580000;5.355746e-01
7.590000;5.047781e-01
7.600000;5.405497e-01
7.610000;6.211347e-01
7.620000;6.936778e-01
7.630000;7.583472e-01
7.640000;8.779393e-01
7.650000;1.096633e+00
7.660000;1.291311e+00
7.670000;1.354755e+00
7.680000;1.373836e+00
7.690000;1.367574e+00
7.700000;1.330163e+00
7.710000;1.279484e+00
7.720000;1.251907e+00
7.730000;1.227932e+00
7.740000;1.211755e+00
7.750000;1.181622e+00
7.760000;1.078789e+00
7.770000;9.332944e-01
7.780000;8.011007e-01
7.790000;7.466892e-01
7.800000;8.636972e-01
7.810000;9.817580e-01
7.820000;1.046483e+00
7.830000;1.121048e+00
7.840000;1.218081e+00
7.850000;1.227697e+00
7.860000;1.146193e+00
7.870000;1.054614e+00
7.880000;1.000772e+00
7.890000;1.062232e+00
7.900000;1.125520e+00
7.910000;1.144777e+00
7.920000;1.169336e+00
7.930000;1.179932e+00
7.940000;1.198788e+00
7.950000;1.166251e+00
7.960000;1.129866e+00
7.970000;1.134209e+00
7.980000;1.167841e+00
7.990000;1.226594e+00
8.000000;1.182590e+00
8.010000;1.178787e+00
8.020000;1.224183e+00
8.030000;1.187458e+00
8.040000;1.252570e+00
8.050000;1.299099e+00
8.060000;1.240803e+00
8.070000;1.043871e+00
8.080000;9.069692e-01
8.090000;8.989192e-01
8.100000;9.281923e-01
8.110000;9.508048e-01
8.120000;9.710477e-01
8.130000;1.003377e+00
8.140000;1.052217e+00
8.150000;1.037999e+00
8.160000;1.013864e+00
8.170000;1.002297e+00
8.180000;1.005433e+00
8.190000;1.033983e+00
8.200000;1.122857e+00
8.210000;1.199965e+00
8.220000;1.208618e+00
8.230000;1.226332e+00
8.240000;1.251709e+00
8.250000;1.252689e+00
8.260000;1.208750e+00
8.270000;1.199503e+00
8.280000;1.204711e+00
8.290000;1.174542e+00
8.300000;1.164739e+00
8.310000;1.209572e+00
8.320000;1.218546e+00
8.330000;1.175738e+00
8.340000;1.199902e+00
8.350000;1.251770e+00
8.360000;1.223726e+00
8.370000;1.170523e+00
8.380000;1.123777e+00
8.390000;1.154588e+00
8.400000;1.173905e+00
8.410000;1.154085e+00
8.420000;1.146133e+00
8.430000;1.195840e+00
8.440000;1.266249e+00
8.450000;1.201988e+00
8.460000;1.179922e+00
8.470000;1.176794e+00
8.480000;1.167541e+00
8.490000;1.259585e+00
8.500000;1.287625e+00
8.510000;1.190166e+00
8.520000;1.146069e+00
8.530000;1.132357e+00
8.540000;1.187214e+00
8.550000;1.205904e+00
8.560000;1.135314e+00
8.570000;1.263262e+00
8.580000;1.286299e+00
8.590000;1.330925e+00
8.600000;1.270881e+00
8.610000;1.146349e+00
8.620000;1.108009e+00
8.630000;1.032444e+00
8.640000;9.573947e-01
8.650000;8.654923e-01
8.660000;7.998064e-01
8.670000;7.050287e-01
8.680000;6.455736e-01
8.690000;6.583707e-01
8.700000;6.846469e-01
8.710000;7.371991e-01
8.720000;7.900598e-01
8.730000;8.113802e-01
8.740000;8.404230e-01
8.750000;8.685241e-01
8.760000;8.570938e-01
8.770000;8.760353e-01
8.780000;9.003311e-01
8.790000;9.373166e-01
8.800000;1.006628e+00
8.810000;1.051722e+00
8.820000;1.091400e+00
8.830000;1.074842e+00
8.840000;1.041379e+00
8.850000;1.154685e+00
8.860000;1.215930e+00
8.870000;1.282758e+00
8.880000;1.290262e+00
8.890000;1.257840e+00
8.900000;1.178121e+00
8.910000;1.142779e+00
8.920000;1.083941e+00
8.930000;1.035998e+00
8.940000;1.008703e+00
8.950000;9.616320e-01
8.960000;9.282951e-01
8.970000;9.053341e-01
8.980000;9.371642e-01
8.990000;1.065652e+00
9.000000;1.139887e+00
9.010000;1.160383e+00
9.020000;1.149503e+00
9.030000;1.150376e+00
9.040000;1.216262e+00
9.050000;1.262841e+00
9.060000;1.283968e+00
9.070000;1.287880e+00
9.080000;1.393435e+00
9.090000;1.390906e+00
9.100000;1.387910e+00
9.110000;1.424898e+00
9.120000;1.486093e+00
9.130000;1.380572e+00
9.140000;1.223524e+00
9.150000;1.213248e+00
9.160000;1.259733e+00
9.170000;1.132289e+00
9.180000;1.087391e+00
9.190000;1.075004e+00
9.200000;1.088053e+00
9.210000;1.087547e+00
9.220000;1.110473e+00
9.230000;1.146406e+00
9.240000;1.162891e+00
9.250000;1.153143e+00
9.260000;1.127725e+00
9.270000;1.074602e+00
9.280000;1.019138e+00
9.290000;9.778188e-01
9.300000;9.688563e-01
9.310000;9.628421e-01
9.320000;9.992191e-01
9.330000;1.154018e+00
9.340000;1.211910e+00
9.350000;1.223901e+00
9.360000;1.207520e+00
9.370000;1.194730e+00
9.380000;1.168090e+00
9.390000;1.136503e+00
9.400000;1.122088e+00
9.410000;1.129330e+00
9.420000;1.129536e+00
9.430000;1.165020e+00
9.440000;1.268952e+00
9.450000;1.263424e+00
9.460000;1.222024e+00
9.470000;1.194226e+00
9.480000;1.172693e+00
9.490000;1.198763e+00
9.500000;1.196647e+00
9.510000;1.149873e+00
9.520000;1.055726e+00
9.530000;1.028420e+00
9.540000;1.082060e+00
9.550000;1.158034e+00
9.560000;1.184147e+00
9.570000;1.278746e+00
9.580000;1.337344e+00
9.590000;1.240430e+00
9.600000;1.185161e+00
9.610000;1.042583e+00
9.620000;9.697953e-01
9.630000;9.750769e-01
9.640000;9.094952e-01
9.650000;8.209186e-01
9.660000;8.077168e-01
9.670000;9.311144e-01
9.680000;1.171780e+00
9.690000;1.190460e+00
9.700000;1.224464e+00
9.710000;1.159097e+00
9.720000;9.879004e-01
9.730000;1.010157e+00
9.740000;1.153677e+00
9.750000;1.223832e+00
9.760000;1.134566e+00
9.770000;1.020076e+00
9.780000;1.005884e+00
9.790000;1.032830e+00
9.800000;9.557955e-01
9.810000;8.855581e-01
9.820000;8.894258e-01
9.830000;9.266559e-01
9.840000;9.143417e-01
9.850000;9.529642e-01
9.860000;9.426127e-01
9.870000;8.312003e-01
9.880000;7.682430e-01
9.890000;7.333561e-01
9.900000;7.374209e-01
9.910000;8.266026e-01
9.920000;8.211557e-01
9.930000;8.212224e-01
9.940000;9.495678e-01
9.950000;9.902901e-01
9.960000;9.570264e-01
9.970000;1.012926e+00
9.980000;1.058460e+00
9.990000;1.069854e+00
10.000000;1.108120e+00
10.010000;1.202951e+00
10.020000;1.274919e+00
10.030000;1.257711e+00
10.040000;1.242568e+00
10.050000;1.247473e+00
10.060000;1.247389e+00
10.070000;1.224396e+00
10.080000;1.182955e+00
10.090000;1.137959e+00
10.100000;1.123833e+00
10.110000;1.115864e+00
10.120000;1.234531e+00
10.130000;1.228711e+00
10.140000;1.209364e+00
10.150000;1.213265e+00
10.160000;1.213203e+00
10.170000;1.203867e+00
10.180000;1.232421e+00
10.190000;1.230041e+00
10.200000;1.306042e+00
10.210000;1.390091e+00
10.220000;1.297379e+00
10.230000;1.236912e+00
10.240000;1.229153e+00
10.250000;1.279304e+00
10.260000;1.352445e+00
10.270000;1.452753e+00
10.280000;1.410562e+00
10.290000;1.337742e+00
10.300000;1.247676e+00
10.310000;1.285017e+00
10.320000;1.336839e+00
10.330000;1.370207e+00
10.340000;1.361418e+00
10.350000;1.319940e+00
10.360000;1.274925e+00
10.370000;1.207220e+00
10.380000;1.147378e+00
10.390000;1.186372e+00
10.400000;1.229301e+00
10.410000;1.237661e+00
10.420000;1.279704e+00
10.430000;1.281389e+00
10.440000;1.244279e+00
10.450000;1.198550e+00
10.460000;1.215207e+00
10.470000;1.149455e+00
10.480000;9.705344e-01
10.490000;8.240145e-01
10.500000;7.370180e-01
10.510000;7.507579e-01
10.520000;8.983153e-01
10.530000;9.039453e-01
10.540000;8.562367e-01
10.550000;7.822167e-01
10.560000;7.017476e-01
10.570000;6.028780e-01
10.580000;6.938093e-01
10.590000;8.210128e-01
10.600000;8.774518e-01
10.610000;8.340699e-01
10.620000;7.130905e-01
10.630000;7.005811e-01
10.640000;7.688664e-01
