3.360000;1.117351e+00
3.370000;1.263587e+00
3.380000;1.331043e+00
3.390000;1.378326e+00
3.400000;1.386584e+00
3.410000;1.305555e+00
3.420000;1.198537e+00
3.430000;1.212611e+00
3.440000;1.249876e+00
3.450000;1.247585e+00
3.460000;1.221454e+00
3.470000;1.085794e+00
3.480000;1.042275e+00
3.490000;1.021125e+00
3.500000;1.019989e+00
3.510000;1.039058e+00
3.520000;1.017308e+00
3.530000;1.057617e+00
3.540000;1.143565e+00
3.550000;1.115099e+00
3.560000;1.038012e+00
3.570000;8.735511e-01
3.580000;7.352979e-01
3.590000;7.119648e-01
3.600000;6.420398e-01
3.610000;5.949393e-01
3.620000;6.846436e-01
3.630000;8.381306e-01
3.640000;9.298112e-01
3.650000;9.961249e-01
3.660000;1.097007e+00
3.670000;1.127070e+00
3.680000;1.104869e+00
3.690000;1.075557e+00
3.700000;1.060532e+00
3.710000;1.134416e+00
3.720000;1.232338e+00
3.730000;1.266986e+00
3.740000;1.245474e+00
3.750000;1.204538e+00
3.760000;1.207228e+00
3.770000;1.190320e+00
3.780000;1.064317e+00
3.790000;1.005285e+00
3.800000;9.850233e-01
3.810000;8.968466e-01
3.820000;8.057746e-01
3.830000;7.326451e-01
3.840000;7.011970e-01
3.850000;6.974888e-01
3.860000;7.035970e-01
3.870000;7.196252e-01
3.880000;7.217640e-01
3.890000;7.061430e-01
3.900000;6.721944e-01
3.910000;6.531211e-01
3.920000;6.925021e-01
3.930000;7.375311e-01
3.940000;7.119092e-01
3.950000;6.365275e-01
3.960000;5.875502e-01
3.970000;6.524498e-01
3.980000;8.878377e-01
3.990000;1.101062e+00
4.000000;1.196221e+00
4.010000;1.272302e+00
4.020000;1.306691e+00
4.030000;1.346220e+00
4.040000;1.372950e+00
4.050000;1.300674e+00
4.060000;1.226423e+00
4.070000;1.168512e+00
4.080000;1.154672e+00
4.090000;1.171084e+00
4.100000;1.213143e+00
4.110000;1.278804e+00
4.120000;1.293970e+00
4.130000;1.250035e+00
4.140000;1.250979e+00
4.150000;1.226318e+00
4.160000;1.225532e+00
4.170000;1.217033e+00
4.180000;1.163749e+00
4.190000;1.140705e+00
4.200000;1.053154e+00
4.210000;8.702210e-01
4.220000;8.416689e-01
4.230000;9.281935e-01
4.240000;1.156751e+00
4.250000;1.235754e+00
4.260000;1.210630e+00
4.270000;1.205376e+00
4.280000;1.249717e+00
4.290000;1.292576e+00
4.300000;1.277704e+00
4.310000;1.264453e+00
4.320000;1.272590e+00
4.330000;1.275952e+00
4.340000;1.270064e+00
4.350000;1.183379e+00
4.360000;1.137869e+00
4.370000;1.220499e+00
4.380000;1.298036e+00
4.390000;1.300969e+00
4.400000;1.279462e+00
4.410000;1.293534e+00
4.420000;1.189249e+00
4.430000;1.125963e+00
4.440000;1.197312e+00
4.450000;1.144952e+00
4.460000;1.160629e+00
4.470000;1.183088e+00
4.480000;1.145260e+00
4.490000;1.080534e+00
4.500000;1.149135e+00
4.510000;1.216513e+00
4.520000;1.260126e+00
4.530000;1.285612e+00
4.540000;1.341102e+00
4.550000;1.367810e+00
4.560000;1.328616e+00
4.570000;9.229820e-01
4.580000;7.939981e-01
4.590000;8.126586e-01
4.600000;9.208145e-01
4.610000;9.504388e-01
4.620000;1.005910e+00
4.630000;9.604135e-01
4.640000;1.016871e+00
4.650000;1.095717e+00
4.660000;1.081188e+00
4.670000;1.068312e+00
4.680000;1.085000e+00
4.690000;1.128717e+00
4.700000;1.090415e+00
4.710000;9.891375e-01
4.720000;8.942137e-01
4.730000;8.847552e-01
4.740000;8.713551e-01
4.750000;1.056425e+00
4.760000;1.139310e+00
4.770000;1.086396e+00
4.780000;1.109704e+00
4.790000;1.127400e+00
4.800000;1.156758e+00
4.810000;1.172578e+00
4.820000;1.241433e+00
4.830000;1.319356e+00
4.840000;1.248769e+00
4.850000;1.219209e+00
4.860000;1.238862e+00
4.870000;1.243878e+00
4.880000;1.259105e+00
4.890000;1.256476e+00
4.900000;1.178174e+00
4.910000;1.091461e+00
4.920000;1.007906e+00
4.930000;9.591434e-01
4.940000;9.521995e-01
4.950000;1.001300e+00
4.960000;1.066563e+00
4.970000;1.054490e+00
4.980000;1.038908e+00
4.990000;1.088451e+00
5.000000;1.093652e+00
5.010000;1.053829e+00
5.020000;1.019756e+00
5.030000;9.019074e-01
5.040000;7.869347e-01
5.050000;6.800484e-01
5.060000;6.409546e-01
5.070000;7.465338e-01
5.080000;9.808915e-01
5.090000;1.087205e+00
5.100000;1.113587e+00
5.110000;1.142286e+00
5.120000;1.136769e+00
5.130000;1.060363e+00
5.140000;1.016931e+00
5.150000;1.036081e+00
5.160000;1.117982e+00
5.170000;1.160878e+00
5.180000;1.097287e+00
5.190000;1.084515e+00
5.200000;1.115405e+00
5.210000;1.106981e+00
5.220000;1.015914e+00
5.230000;9.529080e-01
5.240000;1.101422e+00
5.250000;1.171137e+00
5.260000;1.230614e+00
5.270000;1.166140e+00
5.280000;1.082857e+00
5.290000;1.020879e+00
5.300000;9.124017e-01
5.310000;7.954575e-01
5.320000;8.069290e-01
5.330000;8.311136e-01
5.340000;9.161172e-01
5.350000;6.350910e-01
5.360000;4.517375e-01
5.370000;5.215006e-01
5.380000;6.398658e-01
5.390000;7.219662e-01
5.400000;7.004443e-01
5.410000;6.408781e-01
5.420000;5.523183e-01
5.430000;4.575832e-01
5.440000;6.723235e-01
5.450000;1.081782e+00
5.460000;1.189692e+00
5.470000;1.176429e+00
5.480000;1.128991e+00
5.490000;1.134307e+00
5.500000;1.106643e+00
5.510000;1.087371e+00
5.520000;1.123641e+00
5.530000;1.177125e+00
5.540000;1.174889e+00
5.550000;1.153887e+00
5.560000;1.151179e+00
5.570000;1.126306e+00
5.580000;1.061333e+00
5.590000;9.304292e-01
5.600000;8.177093e-01
5.610000;8.026496e-01
5.620000;8.989919e-01
5.630000;1.002902e+00
5.640000;1.123762e+00
5.650000;1.052894e+00
5.660000;1.128539e+00
5.670000;1.282885e+00
5.680000;1.249024e+00
5.690000;1.214635e+00
5.700000;1.219156e+00
5.710000;1.235536e+00
5.720000;1.252258e+00
5.730000;1.277554e+00
5.740000;1.286479e+00
5.750000;1.250862e+00
5.760000;1.233068e+00
5.770000;1.219802e+00
5.780000;1.188553e+00
5.790000;1.206934e+00
5.800000;1.296297e+00
5.810000;1.318035e+00
5.820000;1.280489e+00
5.830000;1.269523e+00
5.840000;1.272561e+00
5.850000;1.164998e+00
5.860000;1.048667e+00
5.870000;1.170059e+00
5.880000;1.293915e+00
5.890000;1.325470e+00
5.900000;1.333870e+00
5.910000;1.251175e+00
5.920000;1.206375e+00
5.930000;1.210205e+00
5.940000;1.190403e+00
5.950000;1.122437e+00
5.960000;1.123741e+00
5.970000;1.142423e+00
5.980000;1.196349e+00
5.990000;1.145176e+00
6.000000;1.108097e+00
6.010000;1.104987e+00
6.020000;1.118295e+00
6.030000;1.083172e+00
6.040000;1.008788e+00
6.050000;9.458646e-01
6.060000;9.398080e-01
6.070000;9.432440e-01
6.080000;9.209794e-01
6.090000;9.377103e-01
6.100000;1.037968e+00
6.110000;1.108110e+00
6.120000;1.188723e+00
6.130000;1.221472e+00
6.140000;1.166278e+00
6.150000;1.081883e+00
6.160000;1.050614e+00
6.170000;1.058158e+00
6.180000;1.061174e+00
6.190000;1.100317e+00
6.200000;1.096704e+00
6.210000;9.744300e-01
6.220000;8.674036e-01
6.230000;8.160090e-01
6.240000;7.149983e-01
6.250000;7.093635e-01
6.260000;7.915244e-01
6.270000;8.903493e-01
6.280000;1.015398e+00
6.290000;1.123046e+00
6.300000;1.134194e+00
6.310000;1.117216e+00
6.320000;1.082380e+00
6.330000;1.004466e+00
6.340000;9.256266e-01
6.350000;9.365366e-01
6.360000;9.833944e-01
6.370000;1.009581e+00
6.380000;9.757360e-01
6.390000;9.890082e-01
6.400000;9.521621e-01
6.410000;8.013259e-01
6.420000;6.220296e-01
6.430000;5.410605e-01
6.440000;6.444951e-01
6.450000;9.038761e-01
6.460000;1.095390e+00
6.470000;1.258541e+00
6.480000;1.264746e+00
6.490000;1.074157e+00
6.500000;9.544089e-01
6.510000;9.579491e-01
6.520000;9.838144e-01
6.530000;9.684236e-01
6.540000;1.014708e+00
6.550000;1.130337e+00
6.560000;1.162426e+00
6.570000;1.125850e+00
6.580000;1.168676e+00
6.590000;1.244901e+00
6.600000;1.221787e+00
6.610000;1.116306e+00
6.620000;1.008582e+00
6.630000;8.917942e-01
6.640000;9.241382e-01
6.650000;9.903653e-01
6.660000;1.124580e+00
6.670000;1.204509e+00
6.680000;1.147853e+00
6.690000;1.141735e+00
6.700000;1.124339e+00
6.710000;9.621221e-01
6.720000;8.976648e-01
6.730000;8.931068e-01
6.740000;9.540018e-01
6.750000;1.061356e+00
6.760000;1.128429e+00
6.770000;1.127716e+00
6.780000;1.103728e+00
6.790000;1.023240e+00
6.800000;1.118172e+00
6.810000;1.073391e+00
6.820000;8.616349e-01
6.830000;8.011673e-01
6.840000;9.361089e-01
6.850000;1.252452e+00
6.860000;1.277001e+00
6.870000;1.326823e+00
6.880000;1.300238e+00
6.890000;1.245998e+00
6.900000;1.233023e+00
6.910000;1.285132e+00
6.920000;1.359711e+00
6.930000;1.465509e+00
6.940000;1.492163e+00
6.950000;1.352330e+00
6.960000;1.218229e+00
6.970000;1.110735e+00
6.980000;1.113164e+00
6.990000;1.136367e+00
7.000000;1.133388e+00
7.010000;1.132473e+00
7.020000;1.176121e+00
7.030000;1.179436e+00
7.040000;1.073278e+00
7.050000;9.266458e-01
7.060000;8.385507e-01
7.070000;8.145851e-01
7.080000;9.427537e-01
7.090000;1.096730e+00
7.100000;1.315362e+00
7.110000;1.256670e+00
7.120000;1.173542e+00
7.130000;1.219524e+00
7.140000;1.178147e+00
7.150000;1.120265e+00
7.160000;1.075155e+00
7.170000;1.078325e+00
7.180000;1.103732e+00
7.190000;1.151593e+00
7.200000;1.177023e+00
7.210000;1.187047e+00
7.220000;1.204256e+00
7.230000;1.238746e+00
7.240000;1.298498e+00
7.250000;1.393620e+00
7.260000;1.394211e+00
7.270000;1.230609e+00
7.280000;1.045879e+00
7.290000;9.049593e-01
7.300000;8.262728e-01
7.310000;8.819474e-01
7.320000;1.162366e+00
7.330000;1.237304e+00
7.340000;1.189981e+00
7.350000;1.193089e+00
7.360000;1.160110e+00
7.370000;1.130551e+00
7.380000;1.109519e+00
7.390000;1.114749e+00
7.400000;1.099891e+00
7.410000;1.141903e+00
7.420000;1.169031e+00
7.430000;1.156803e+00
7.440000;1.180025e+00
7.450000;1.242916e+00
7.460000;1.054642e+00
7.470000;8.752134e-01
7.480000;8.182672e-01
7.490000;8.477061e-01
7.500000;8.862681e-01
7.510000;8.899288e-01
7.520000;7.959043e-01
7.530000;6.128795e-01
7.540000;4.591346e-01
7.550000;3.206493e-01
7.560000;2.729045e-01
7.570000;3.181948e-01
7.580000;3.710394e-01
7.590000;3.365044e-01
7.600000;2.555338e-01
7.610000;2.484850e-01
7.620000;2.988592e-01
7.630000;4.335186e-01
7.640000;5.877612e-01
7.650000;6.143560e-01
7.660000;7.974261e-01
7.670000;9.567924e-01
7.680000;1.058876e+00
7.690000;9.281716e-01
7.700000;6.716943e-01
7.710000;6.123923e-01
7.720000;6.357948e-01
7.730000;7.142813e-01
7.740000;8.191881e-01
7.750000;9.206381e-01
7.760000;9.839546e-01
7.770000;9.960101e-01
7.780000;9.797425e-01
7.790000;9.668903e-01
7.800000;9.997156e-01
7.810000;1.023738e+00
7.820000;1.034995e+00
7.830000;1.063084e+00
7.840000;1.051395e+00
7.850000;1.031768e+00
7.860000;9.828954e-01
7.870000;8.987401e-01
7.880000;8.217043e-01
7.890000;7.937438e-01
7.900000;9.121972e-01
7.910000;1.080952e+00
7.920000;1.105287e+00
7.930000;1.085663e+00
7.940000;1.121837e+00
7.950000;1.210809e+00
7.960000;1.250811e+00
7.970000;1.266673e+00
7.980000;1.225587e+00
7.990000;1.188128e+00
8.000000;1.183636e+00
8.010000;1.175087e+00
8.020000;1.126403e+00
8.030000;1.055540e+00
8.040000;1.036077e+00
8.050000;1.032894e+00
8.060000;9.855705e-01
8.070000;9.418772e-01
8.080000;9.902999e-01
8.090000;1.115990e+00
8.100000;1.198183e+00
8.110000;1.222946e+00
8.120000;1.197370e+00
8.130000;1.164971e+00
8.140000;1.061026e+00
8.150000;9.840473e-01
8.160000;9.349702e-01
8.170000;9.065180e-01
8.180000;8.947870e-01
8.190000;8.197558e-01
8.200000;8.224900e-01
8.210000;9.645960e-01
8.220000;1.144449e+00
8.230000;1.165071e+00
8.240000;1.234189e+00
8.250000;1.301738e+00
8.260000;1.270196e+00
8.270000;1.243682e+00
8.280000;1.213977e+00
8.290000;1.172934e+00
8.300000;1.102096e+00
8.310000;1.041926e+00
8.320000;1.030181e+00
8.330000;1.063510e+00
8.340000;1.161753e+00
8.350000;1.228477e+00
8.360000;1.233421e+00
8.370000;1.150843e+00
8.380000;1.037131e+00
8.390000;1.004772e+00
8.400000;9.648181e-01
8.410000;9.276161e-01
8.420000;8.552092e-01
8.430000;8.236910e-01
8.440000;8.687860e-01
8.450000;9.003203e-01
8.460000;8.616148e-01
8.470000;8.738446e-01
8.480000;9.395339e-01
8.490000;9.604480e-01
8.500000;1.001993e+00
8.510000;1.054810e+00
8.520000;1.078277e+00
8.530000;1.044116e+00
8.540000;9.115307e-01
8.550000;8.252351e-01
8.560000;7.984406e-01
8.570000;8.396069e-01
8.580000;8.287980e-01
8.590000;8.232945e-01
8.600000;9.058951e-01
8.610000;9.629663e-01
8.620000;9.334199e-01
8.630000;8.351846e-01
8.640000;8.285348e-01
8.650000;9.134152e-01
8.660000;9.625973e-01
8.670000;9.998605e-01
8.680000;1.017731e+00
8.690000;1.051059e+00
8.700000;1.093517e+00
8.710000;1.082513e+00
8.720000;9.642453e-01
8.730000;8.377370e-01
8.740000;8.583708e-01
8.750000;1.077430e+00
8.760000;1.178617e+00
8.770000;1.148009e+00
8.780000;1.106569e+00
8.790000;1.115045e+00
8.800000;1.069768e+00
8.810000;1.076155e+00
8.820000;1.085999e+00
8.830000;1.136777e+00
8.840000;1.154217e+00
8.850000;1.083353e+00
8.860000;8.835030e-01
8.870000;8.282402e-01
8.880000;8.880402e-01
8.890000;9.479010e-01
8.900000;9.554886e-01
8.910000;9.982275e-01
8.920000;1.021097e+00
8.930000;9.587899e-01
8.940000;8.139834e-01
8.950000;7.861834e-01
8.960000;9.982669e-01
8.970000;1.166777e+00
8.980000;1.199638e+00
8.990000;1.131869e+00
9.000000;1.067607e+00
9.010000;1.064810e+00
9.020000;1.086358e+00
9.030000;1.115594e+00
9.040000;1.124926e+00
9.050000;9.765988e-01
9.060000;8.749037e-01
9.070000;7.108676e-01
9.080000;6.333063e-01
9.090000;9.804054e-01
9.100000;1.029902e+00
9.110000;1.024837e+00
9.120000;1.083179e+00
9.130000;1.139610e+00
9.140000;1.165128e+00
9.150000;1.169848e+00
9.160000;1.179311e+00
9.170000;1.155135e+00
9.180000;1.122391e+00
9.190000;1.052824e+00
9.200000;9.783512e-01
9.210000;9.370989e-01
9.220000;9.296849e-01
9.230000;9.413594e-01
9.240000;9.974855e-01
9.250000;1.016399e+00
9.260000;9.876684e-01
9.270000;9.371279e-01
9.280000;9.255877e-01
9.290000;8.941531e-01
9.300000;8.461398e-01
9.310000;8.364134e-01
9.320000;8.616805e-01
9.330000;9.202883e-01
9.340000;9.997110e-01
9.350000;1.080782e+00
9.360000;1.028253e+00
9.370000;7.257282e-01
9.380000;6.754855e-01
9.390000;8.144801e-01
9.400000;8.446615e-01
9.410000;8.068914e-01
9.420000;8.089136e-01
9.430000;9.668508e-01
9.440000;9.575382e-01
9.450000;8.775650e-01
9.460000;7.141348e-01
9.470000;5.567339e-01
9.480000;5.336251e-01
9.490000;6.076969e-01
9.500000;7.906231e-01
9.510000;1.132966e+00
9.520000;1.297212e+00
9.530000;1.240962e+00
9.540000;1.178380e+00
9.550000;1.151396e+00
9.560000;1.075701e+00
9.570000;9.611437e-01
9.580000;8.237365e-01
9.590000;7.882162e-01
9.600000;8.155500e-01
9.610000;8.809931e-01
9.620000;9.613165e-01
9.630000;1.087526e+00
9.640000;1.239732e+00
9.650000;1.230376e+00
9.660000;1.114662e+00
9.670000;1.072401e+00
9.680000;1.136538e+00
9.690000;1.193614e+00
9.700000;1.194890e+00
9.710000;1.128322e+00
9.720000;1.064687e+00
9.730000;1.024479e+00
9.740000;1.024515e+00
9.750000;9.983104e-01
9.760000;9.505208e-01
9.770000;8.749722e-01
9.780000;7.889562e-01
9.790000;7.604206e-01
9.800000;7.296749e-01
9.810000;8.337415e-01
9.820000;9.964761e-01
9.830000;1.073542e+00
9.840000;1.112155e+00
9.850000;1.150144e+00
9.860000;1.131087e+00
9.870000;9.805160e-01
9.880000;7.877395e-01
9.890000;6.858532e-01
9.900000;9.423099e-01
9.910000;1.141608e+00
9.920000;1.206357e+00
9.930000;1.141476e+00
9.940000;1.090247e+00
9.950000;1.093782e+00
9.960000;1.078176e+00
9.970000;1.051796e+00
9.980000;1.083040e+00
9.990000;1.094507e+00
10.000000;1.065838e+00
10.010000;1.058188e+00
10.020000;1.101584e+00
10.030000;1.178221e+00
10.040000;1.222166e+00
10.050000;1.198845e+00
10.060000;1.134764e+00
10.070000;1.017788e+00
10.080000;1.073939e+00
10.090000;1.355848e+00
10.100000;1.445292e+00
10.110000;1.320653e+00
10.120000;1.266537e+00
10.130000;1.314935e+00
10.140000;1.360186e+00
10.150000;1.297823e+00
10.160000;1.311057e+00
10.170000;1.326772e+00
10.180000;1.342029e+00
10.190000;1.315511e+00
10.200000;1.283872e+00
10.210000;1.290425e+00
10.220000;1.295115e+00
10.230000;1.289279e+00
10.240000;1.252393e+00
10.250000;1.231302e+00
10.260000;1.192679e+00
10.270000;1.171595e+00
10.280000;1.127954e+00
10.290000;9.953597e-01
10.300000;9.542590e-01
10.310000;1.024660e+00
10.320000;1.126339e+00
10.330000;1.145988e+00
10.340000;1.122288e+00
10.350000;1.051518e+00
10.360000;9.854783e-01
10.370000;9.684928e-01
10.380000;1.014746e+00
10.390000;9.460919e-01
10.400000;8.493170e-01
10.410000;7.209192e-01
10.420000;5.474044e-01
10.430000;5.008421e-01
10.440000;5.622609e-01
10.450000;6.160859e-01
10.460000;6.231108e-01
10.470000;7.371334e-01
10.480000;8.860795e-01
10.490000;9.470070e-01
10.500000;9.993896e-01
10.510000;9.377994e-01
10.520000;9.031794e-01
10.530000;9.573010e-01
10.540000;9.636201e-01
10.550000;9.917606e-01
10.560000;1.169268e+00
10.570000;1.218762e+00
