10.590000;9.540378e-01
10.600000;1.019264e+00
10.610000;1.057067e+00
10.620000;1.032861e+00
10.630000;1.026963e+00
10.640000;1.066125e+00
10.650000;1.066572e+00
10.660000;1.120958e+00
10.670000;1.066037e+00
10.680000;9.684886e-01
10.690000;9.148244e-01
10.700000;9.232096e-01
10.710000;9.634930e-01
10.720000;1.032489e+00
10.730000;9.696151e-01
10.740000;9.044361e-01
10.750000;9.283072e-01
10.760000;9.514052e-01
10.770000;1.003637e+00
10.780000;1.037828e+00
10.790000;1.120195e+00
10.800000;1.115140e+00
10.810000;1.152856e+00
10.820000;1.204961e+00
10.830000;1.280299e+00
10.840000;1.321069e+00
10.850000;1.303968e+00
10.860000;1.316551e+00
10.870000;1.306419e+00
10.880000;1.208727e+00
10.890000;1.120059e+00
10.900000;1.060799e+00
10.910000;9.822840e-01
10.920000;8.933434e-01
10.930000;8.915820e-01
10.940000;9.569934e-01
10.950000;1.011812e+00
10.960000;1.085923e+00
10.970000;1.157982e+00
10.980000;1.193752e+00
10.990000;1.185296e+00
11.000000;1.253285e+00
11.010000;1.220180e+00
11.020000;1.113016e+00
11.030000;1.024328e+00
11.040000;1.034683e+00
11.050000;1.016478e+00
11.060000;9.329357e-01
11.070000;8.412824e-01
11.080000;8.300827e-01
11.090000;9.138336e-01
11.100000;1.052292e+00
11.110000;1.149147e+00
11.120000;1.125331e+00
11.130000;1.122013e+00
11.140000;1.156008e+00
11.150000;1.164269e+00
11.160000;1.132906e+00
11.170000;1.040045e+00
11.180000;9.651107e-01
11.190000;9.265919e-01
11.200000;9.351908e-01
11.210000;9.662552e-01
11.220000;9.433800e-01
11.230000;1.020256e+00
11.240000;1.074934e+00
11.250000;1.098696e+00
11.260000;1.188522e+00
11.270000;1.207335e+00
11.280000;1.192788e+00
11.290000;1.161869e+00
11.300000;1.182699e+00
11.310000;1.258185e+00
11.320000;1.394399e+00
11.330000;1.432970e+00
11.340000;1.431664e+00
11.350000;1.413408e+00
11.360000;1.290592e+00
11.370000;1.167287e+00
11.380000;1.123618e+00
11.390000;1.136723e+00
11.400000;1.105121e+00
11.410000;1.076894e+00
11.420000;1.020833e+00
11.430000;1.025400e+00
11.440000;1.071975e+00
11.450000;1.082534e+00
11.460000;1.141150e+00
11.470000;1.200622e+00
11.480000;1.187989e+00
11.490000;1.157820e+00
11.500000;1.138208e+00
11.510000;1.142109e+00
11.520000;1.166904e+00
11.530000;1.195248e+00
11.540000;1.186615e+00
11.550000;1.161601e+00
11.560000;1.149266e+00
11.570000;1.152565e+00
11.580000;1.159544e+00
11.590000;1.090036e+00
11.600000;1.098335e+00
11.610000;1.099037e+00
11.620000;1.024404e+00
11.630000;7.992570e-01
11.640000;8.846180e-01
11.650000;9.665802e-01
11.660000;9.770219e-01
11.670000;9.848450e-01
11.680000;9.021580e-01
11.690000;7.695538e-01
11.700000;6.746756e-01
11.710000;5.506040e-01
11.720000;5.070323e-01
11.730000;4.749812e-01
11.740000;5.275421e-01
11.750000;5.701410e-01
11.760000;4.971344e-01
11.770000;4.054884e-01
11.780000;3.019587e-01
11.790000;2.443250e-01
11.800000;1.784789e-01
11.810000;1.479748e-01
11.820000;1.214990e-01
11.830000;1.362691e-01
11.840000;2.403878e-01
11.850000;3.042101e-01
11.860000;3.500961e-01
11.870000;3.591363e-01
11.880000;3.686946e-01
11.890000;3.989407e-01
11.900000;4.089363e-01
11.910000;4.696314e-01
11.920000;4.454548e-01
11.930000;4.104335e-01
11.940000;4.330239e-01
11.950000;4.438300e-01
11.960000;4.008852e-01
11.970000;3.256133e-01
11.980000;3.332326e-01
11.990000;3.255519e-01
12.000000;3.263041e-01
12.010000;3.391317e-01
12.020000;2.975971e-01
12.030000;2.734939e-01
12.040000;2.721383e-01
12.050000;2.876356e-01
12.060000;2.654552e-01
12.070000;2.215581e-01
12.080000;1.355569e-01
12.090000;1.228260e-01
12.100000;1.938786e-01
12.110000;2.795593e-01
12.120000;3.309378e-01
12.130000;2.564532e-01
12.140000;1.065185e-01
12.150000;5.784180e-02
12.160000;5.135200e-02
12.170000;1.464833e-01
12.180000;3.252831e-01
12.190000;4.652905e-01
12.200000;5.653233e-01
12.210000;6.494113e-01
12.220000;7.511041e-01
12.230000;8.736197e-01
12.240000;9.981976e-01
12.250000;1.079635e+00
12.260000;1.114945e+00
12.270000;1.151362e+00
12.280000;1.147631e+00
12.290000;1.148934e+00
12.300000;1.198255e+00
12.310000;1.235561e+00
12.320000;1.194197e+00
12.330000;1.125842e+00
12.340000;1.018570e+00
12.350000;9.391288e-01
12.360000;9.284847e-01
12.370000;8.597295e-01
12.380000;8.615797e-01
12.390000;1.001375e+00
12.400000;1.121712e+00
12.410000;1.175979e+00
12.420000;1.191924e+00
12.430000;1.146722e+00
12.440000;1.150281e+00
12.450000;1.230807e+00
12.460000;1.268147e+00
12.470000;1.251773e+00
12.480000;1.197536e+00
12.490000;1.133423e+00
12.500000;1.097059e+00
12.510000;1.089948e+00
12.520000;1.102764e+00
12.530000;1.116522e+00
12.540000;1.136046e+00
12.550000;1.152068e+00
12.560000;1.104172e+00
12.570000;1.041463e+00
12.580000;1.034792e+00
12.590000;1.048835e+00
12.600000;1.025488e+00
12.610000;9.903653e-01
12.620000;1.036281e+00
12.630000;1.120784e+00
12.640000;1.117296e+00
12.650000;1.208201e+00
12.660000;1.248399e+00
12.670000;1.185251e+00
12.680000;1.137284e+00
12.690000;1.149423e+00
12.700000;1.153318e+00
12.710000;1.045034e+00
12.720000;9.389296e-01
12.730000;8.671799e-01
12.740000;8.172587e-01
12.750000;8.059013e-01
12.760000;8.135039e-01
12.770000;8.940796e-01
12.780000;8.120024e-01
12.790000;6.904761e-01
12.800000;5.930526e-01
12.810000;4.978046e-01
12.820000;4.494657e-01
12.830000;5.340790e-01
12.840000;7.479424e-01
12.850000;1.061413e+00
12.860000;1.170109e+00
12.870000;1.107849e+00
12.880000;1.064475e+00
12.890000;1.060932e+00
12.900000;1.028249e+00
12.910000;1.061392e+00
12.920000;1.121813e+00
12.930000;1.209161e+00
12.940000;1.191656e+00
12.950000;1.060413e+00
12.960000;9.089324e-01
12.970000;8.779781e-01
12.980000;8.821819e-01
12.990000;8.303331e-01
13.000000;8.365539e-01
13.010000;8.867923e-01
13.020000;8.862820e-01
13.030000;9.611142e-01
13.040000;1.062507e+00
13.050000;1.099718e+00
13.060000;1.069368e+00
13.070000;1.113134e+00
13.080000;1.110486e+00
13.090000;1.060178e+00
13.100000;1.006490e+00
13.110000;9.364420e-01
13.120000;8.510744e-01
13.130000;7.805229e-01
13.140000;7.324887e-01
13.150000;7.076168e-01
13.160000;6.489614e-01
13.170000;5.655392e-01
13.180000;6.305482e-01
13.190000;6.306112e-01
13.200000;8.174438e-01
13.210000;9.496860e-01
13.220000;9.615874e-01
13.230000;9.754158e-01
13.240000;9.512503e-01
13.250000;9.341123e-01
13.260000;9.516080e-01
13.270000;9.921911e-01
13.280000;1.050954e+00
13.290000;1.116189e+00
13.300000;1.112657e+00
13.310000;1.040200e+00
13.320000;9.013975e-01
13.330000;8.512402e-01
13.340000;8.557879e-01
13.350000;9.092596e-01
13.360000;1.006852e+00
13.370000;1.121597e+00
13.380000;1.187652e+00
13.390000;1.168083e+00
13.400000;1.167539e+00
13.410000;1.181086e+00
13.420000;1.251108e+00
13.430000;1.299406e+00
13.440000;1.216132e+00
13.450000;1.128333e+00
13.460000;1.069655e+00
13.470000;9.381469e-01
13.480000;1.070987e+00
13.490000;1.153064e+00
13.500000;1.128246e+00
13.510000;1.074860e+00
13.520000;1.058715e+00
13.530000;1.095099e+00
13.540000;1.152563e+00
13.550000;1.196535e+00
13.560000;1.221086e+00
13.570000;1.249745e+00
13.580000;1.256724e+00
13.590000;1.089936e+00
13.600000;9.709298e-01
13.610000;9.541055e-01
13.620000;9.469510e-01
13.630000;9.513893e-01
13.640000;9.927655e-01
13.650000;1.023577e+00
13.660000;1.002365e+00
13.670000;9.487491e-01
13.680000;8.982970e-01
13.690000;8.550167e-01
13.700000;7.921401e-01
13.710000;7.797896e-01
13.720000;7.975365e-01
13.730000;7.833202e-01
13.740000;7.452387e-01
13.750000;6.932839e-01
13.760000;6.784212e-01
13.770000;6.370978e-01
13.780000;6.070265e-01
13.790000;7.384769e-01
13.800000;7.454180e-01
13.810000;6.406529e-01
13.820000;4.822041e-01
13.830000;4.516181e-01
13.840000;6.959229e-01
13.850000;8.958640e-01
13.860000;8.813195e-01
13.870000;1.009631e+00
13.880000;1.099890e+00
13.890000;1.068412e+00
13.900000;1.042731e+00
13.910000;9.565035e-01
13.920000;9.587139e-01
13.930000;9.742925e-01
13.940000;9.845986e-01
13.950000;1.007144e+00
13.960000;1.045303e+00
13.970000;1.076903e+00
13.980000;1.096875e+00
13.990000;1.096072e+00
14.000000;1.111629e+00
14.010000;1.127379e+00
14.020000;1.092381e+00
14.030000;1.073361e+00
14.040000;1.080711e+00
14.050000;1.084734e+00
14.060000;1.073612e+00
14.070000;1.032599e+00
14.080000;1.010339e+00
14.090000;1.023693e+00
14.100000;1.069025e+00
14.110000;1.137069e+00
14.120000;1.185284e+00
14.130000;1.214718e+00
14.140000;1.178926e+00
14.150000;1.122607e+00
14.160000;1.049345e+00
14.170000;9.650810e-01
14.180000;9.485896e-01
14.190000;9.709119e-01
14.200000;9.904878e-01
14.210000;9.657133e-01
14.220000;9.142641e-01
14.230000;8.977419e-01
14.240000;9.229881e-01
14.250000;9.412079e-01
14.260000;9.691319e-01
14.270000;1.034822e+00
14.280000;1.037233e+00
14.290000;9.662685e-01
14.300000;8.369263e-01
14.310000;7.789841e-01
14.320000;6.473702e-01
14.330000;6.112107e-01
14.340000;6.822999e-01
14.350000;7.645162e-01
14.360000;8.329321e-01
14.370000;9.474307e-01
14.380000;1.056898e+00
14.390000;1.127174e+00
14.400000;1.117975e+00
14.410000;1.047370e+00
14.420000;9.721146e-01
14.430000;9.743368e-01
14.440000;1.063252e+00
14.450000;1.203166e+00
14.460000;1.231982e+00
14.470000;1.144653e+00
14.480000;1.135086e+00
14.490000;1.121077e+00
14.500000;1.080148e+00
14.510000;1.000811e+00
14.520000;9.990100e-01
14.530000;1.100943e+00
14.540000;1.164171e+00
14.550000;1.181526e+00
14.560000;1.142729e+00
14.570000;1.115748e+00
14.580000;1.106077e+00
14.590000;1.100862e+00
14.600000;1.110569e+00
14.610000;1.124984e+00
14.620000;1.152828e+00
14.630000;1.116736e+00
14.640000;1.116442e+00
14.650000;1.113693e+00
14.660000;9.057321e-01
14.670000;7.323974e-01
14.680000;6.724730e-01
14.690000;7.261544e-01
14.700000;8.609980e-01
14.710000;9.804344e-01
14.720000;1.051361e+00
14.730000;1.038611e+00
14.740000;1.080945e+00
14.750000;1.137241e+00
14.760000;1.116279e+00
14.770000;1.061824e+00
14.780000;9.850354e-01
14.790000;9.440451e-01
14.800000;9.504996e-01
14.810000;9.941699e-01
14.820000;9.471092e-01
14.830000;8.975459e-01
14.840000;9.310199e-01
14.850000;9.917671e-01
14.860000;9.979402e-01
14.870000;9.792325e-01
14.880000;9.285670e-01
14.890000;8.351796e-01
14.900000;7.553831e-01
14.910000;7.463492e-01
14.920000;7.577565e-01
14.930000;9.106120e-01
14.940000;1.002458e+00
14.950000;1.004385e+00
14.960000;1.001049e+00
14.970000;1.158790e+00
14.980000;1.132396e+00
14.990000;1.080498e+00
15.000000;1.152823e+00
15.010000;1.219219e+00
15.020000;1.245744e+00
15.030000;1.279167e+00
15.040000;1.278360e+00
15.050000;1.233332e+00
15.060000;1.156198e+00
15.070000;1.083970e+00
15.080000;1.036808e+00
15.090000;1.055073e+00
15.100000;1.126589e+00
15.110000;1.227174e+00
15.120000;1.168959e+00
15.130000;1.152316e+00
15.140000;1.074535e+00
15.150000;9.773321e-01
15.160000;9.649408e-01
15.170000;9.425440e-01
15.180000;9.340032e-01
15.190000;1.007131e+00
15.200000;1.168832e+00
15.210000;1.221133e+00
15.220000;1.317170e+00
15.230000;1.448069e+00
15.240000;1.344630e+00
15.250000;1.337931e+00
15.260000;1.256458e+00
15.270000;1.174643e+00
15.280000;1.140195e+00
15.290000;1.126890e+00
15.300000;1.126839e+00
15.310000;1.142547e+00
15.320000;1.169282e+00
15.330000;1.144946e+00
15.340000;1.131240e+00
15.350000;1.088263e+00
15.360000;1.075218e+00
15.370000;1.144030e+00
15.380000;1.132824e+00
15.390000;1.167680e+00
15.400000;1.168445e+00
15.410000;1.102735e+00
15.420000;1.015475e+00
15.430000;8.036427e-01
15.440000;7.317883e-01
15.450000;8.101870e-01
15.460000;9.324894e-01
15.470000;9.093327e-01
15.480000;8.271835e-01
15.490000;8.825139e-01
15.500000;1.042401e+00
15.510000;1.170024e+00
15.520000;1.169968e+00
15.530000;1.127484e+00
15.540000;1.123688e+00
15.550000;1.194495e+00
15.560000;1.202939e+00
15.570000;1.151095e+00
15.580000;1.089972e+00
15.590000;1.049745e+00
15.600000;1.046004e+00
15.610000;1.032517e+00
15.620000;9.930048e-01
15.630000;9.471250e-01
15.640000;9.439977e-01
15.650000;9.694055e-01
15.660000;1.014997e+00
15.670000;1.131425e+00
15.680000;1.276695e+00
15.690000;1.267558e+00
15.700000;1.063101e+00
15.710000;1.015318e+00
15.720000;9.783957e-01
15.730000;9.125360e-01
15.740000;8.410964e-01
15.750000;8.599857e-01
15.760000;1.128230e+00
15.770000;1.225460e+00
15.780000;1.144314e+00
15.790000;9.883670e-01
15.800000;7.774454e-01
15.810000;7.406771e-01
15.820000;9.046531e-01
15.830000;9.883223e-01
15.840000;1.031113e+00
15.850000;1.068683e+00
15.860000;1.063685e+00
15.870000;1.011685e+00
15.880000;1.003145e+00
15.890000;1.031589e+00
15.900000;1.060973e+00
15.910000;1.151349e+00
15.920000;1.047926e+00
15.930000;1.121374e+00
15.940000;1.034468e+00
15.950000;9.133609e-01
15.960000;8.177713e-01
15.970000;8.252732e-01
15.980000;9.116821e-01
15.990000;1.023091e+00
16.000000;1.041108e+00
16.010000;9.981118e-01
16.020000;9.519756e-01
16.030000;9.559616e-01
16.040000;1.056690e+00
16.050000;1.188492e+00
16.060000;1.232021e+00
16.070000;1.143209e+00
16.080000;7.983215e-01
16.090000;7.119539e-01
16.100000;6.830000e-01
16.110000;6.264119e-01
16.120000;5.698031e-01
16.130000;7.814083e-01
16.140000;9.791102e-01
16.150000;1.135953e+00
16.160000;1.188517e+00
16.170000;1.220446e+00
16.180000;1.212923e+00
16.190000;1.189645e+00
16.200000;1.017373e+00
16.210000;1.009961e+00
16.220000;8.701211e-01
16.230000;6.637152e-01
16.240000;5.663910e-01
16.250000;5.871297e-01
16.260000;6.337410e-01
16.270000;6.739353e-01
16.280000;6.425558e-01
16.290000;5.474378e-01
16.300000;4.787038e-01
16.310000;4.537190e-01
16.320000;4.508971e-01
16.330000;4.552636e-01
16.340000;4.248930e-01
16.350000;3.834126e-01
16.360000;3.469586e-01
16.370000;2.845871e-01
16.380000;3.007338e-01
16.390000;3.170551e-01
16.400000;3.435943e-01
16.410000;3.451959e-01
16.420000;2.279993e-01
16.430000;6.320821e-02
16.440000;3.807997e-02
16.450000;1.290077e-01
16.460000;2.036442e-01
16.470000;1.866515e-01
16.480000;2.029319e-01
16.490000;2.050130e-01
16.500000;1.367296e-01
16.510000;6.913511e-02
16.520000;1.006405e-01
16.530000;2.038133e-01
16.540000;4.425311e-01
16.550000;7.495168e-01
16.560000;9.609571e-01
16.570000;1.161266e+00
16.580000;1.165176e+00
16.590000;1.112270e+00
16.600000;1.094617e+00
16.610000;1.087401e+00
16.620000;1.166815e+00
16.630000;1.248209e+00
16.640000;1.275411e+00
16.650000;1.125957e+00
16.660000;1.042788e+00
16.670000;9.509405e-01
16.680000;9.938556e-01
16.690000;1.237397e+00
16.700000;1.291523e+00
16.710000;1.238965e+00
16.720000;1.162952e+00
16.730000;1.173174e+00
16.740000;1.213159e+00
16.750000;1.214864e+00
16.760000;1.178057e+00
16.770000;1.107599e+00
16.780000;1.059016e+00
16.790000;1.051081e+00
16.800000;1.099877e+00
16.810000;1.214560e+00
16.820000;1.210591e+00
16.830000;1.107218e+00
16.840000;1.068485e+00
16.850000;8.587867e-01
16.860000;7.802925e-01
16.870000;1.092877e+00
16.880000;1.171088e+00
16.890000;1.141601e+00
16.900000;1.232276e+00
16.910000;1.223575e+00
16.920000;1.147079e+00
16.930000;1.123379e+00
16.940000;1.083553e+00
16.950000;1.070785e+00
16.960000;1.074585e+00
16.970000;9.795501e-01
16.980000;9.040794e-01
16.990000;8.750027e-01
17.000000;9.055349e-01
17.010000;9.871992e-01
17.020000;1.036904e+00
17.030000;9.570212e-01
17.040000;9.153763e-01
17.050000;1.012180e+00
17.060000;1.078467e+00
17.070000;1.103738e+00
17.080000;9.043984e-01
17.090000;9.338803e-01
17.100000;9.491047e-01
17.110000;9.028921e-01
17.120000;9.339756e-01
17.130000;9.099186e-01
17.140000;8.695542e-01
17.150000;7.948284e-01
17.160000;7.950197e-01
17.170000;8.930371e-01
17.180000;9.540138e-01
17.190000;9.341817e-01
17.200000;9.207135e-01
17.210000;9.367965e-01
17.220000;1.003609e+00
17.230000;1.082272e+00
17.240000;1.121038e+00
17.250000;1.161393e+00
17.260000;1.060138e+00
17.270000;9.289561e-01
17.280000;8.870428e-01
17.290000;8.277484e-01
17.300000;8.625531e-01
17.310000;9.142048e-01
17.320000;9.167310e-01
17.330000;9.107458e-01
17.340000;8.589834e-01
17.350000;7.618363e-01
17.360000;6.850489e-01
17.370000;6.458451e-01
17.380000;6.101424e-01
17.390000;6.240024e-01
17.400000;7.308263e-01
17.410000;8.555186e-01
17.420000;8.893077e-01
17.430000;9.510612e-01
17.440000;1.036350e+00
17.450000;1.142581e+00
17.460000;1.242688e+00
17.470000;1.185144e+00
17.480000;1.099741e+00
17.490000;1.107407e+00
17.500000;1.112158e+00
17.510000;1.092476e+00
17.520000;1.115385e+00
17.530000;1.065217e+00
17.540000;9.550085e-01
17.550000;1.021362e+00
17.560000;1.121986e+00
17.570000;1.157824e+00
17.580000;1.101663e+00
17.590000;1.042769e+00
17.600000;1.003483e+00
17.610000;9.555250e-01
17.620000;9.193762e-01
17.630000;9.064550e-01
17.640000;9.111019e-01
17.650000;9.457508e-01
17.660000;9.925607e-01
17.670000;1.050487e+00
17.680000;1.094361e+00
17.690000;1.121469e+00
17.700000;1.141068e+00
17.710000;1.090042e+00
17.720000;9.777321e-01
17.730000;9.117650e-01
17.740000;8.937616e-01
17.750000;9.300977e-01
17.760000;1.042280e+00
17.770000;1.137568e+00
17.780000;1.202401e+00
17.790000;1.245442e+00
17.800000;1.315334e+00
17.810000;1.244944e+00
17.820000;1.104746e+00
17.830000;1.067314e+00
17.840000;1.136657e+00
17.850000;1.194488e+00
17.860000;1.187848e+00
17.870000;1.209451e+00
17.880000;1.246860e+00
17.890000;1.148445e+00
17.900000;9.901900e-01
17.910000;1.007610e+00
17.920000;1.126134e+00
17.930000;1.136091e+00
17.940000;1.089790e+00
17.950000;1.160949e+00
17.960000;1.188258e+00
17.970000;9.853591e-01
17.980000;1.014909e+00
17.990000;1.026321e+00
18.000000;1.071008e+00
18.010000;1.019538e+00
18.020000;1.040355e+00
18.030000;1.303026e+00
18.040000;1.256970e+00
18.050000;1.173755e+00
18.060000;1.081804e+00
18.070000;9.879057e-01
18.080000;9.532959e-01
18.090000;9.787078e-01
18.100000;9.912341e-01
18.110000;9.852558e-01
18.120000;9.709485e-01
18.130000;9.768556e-01
18.140000;9.829523e-01
18.150000;9.726050e-01
18.160000;9.655314e-01
18.170000;9.701814e-01
18.180000;1.052212e+00
18.190000;1.099379e+00
18.200000;1.095833e+00
18.210000;1.076273e+00
18.220000;1.078921e+00
18.230000;1.054025e+00
18.240000;1.036519e+00
18.250000;9.840282e-01
18.260000;9.440670e-01
18.270000;1.053133e+00
18.280000;1.046904e+00
18.290000;9.766757e-01
18.300000;8.832151e-01
18.310000;8.077514e-01
18.320000;7.327946e-01
18.330000;6.802513e-01
18.340000;7.071311e-01
18.350000;8.144448e-01
18.360000;9.658045e-01
18.370000;1.084712e+00
18.380000;1.108524e+00
18.390000;1.062547e+00
18.400000;1.006346e+00
18.410000;9.735888e-01
18.420000;9.692340e-01
18.430000;9.279109e-01
18.440000;8.410427e-01
18.450000;7.793160e-01
18.460000;5.998355e-01
18.470000;4.242636e-01
18.480000;3.550123e-01
18.490000;2.985389e-01
18.500000;3.937931e-01
18.510000;5.720360e-01
18.520000;6.399009e-01
18.530000;5.764607e-01
18.540000;5.487126e-01
18.550000;6.756906e-01
18.560000;9.673352e-01
18.570000;1.131318e+00
18.580000;1.141906e+00
18.590000;1.107187e+00
18.600000;1.000947e+00
18.610000;9.369833e-01
18.620000;9.400786e-01
18.630000;9.384439e-01
18.640000;8.184777e-01
18.650000;8.733145e-01
18.660000;9.756298e-01
18.670000;1.000287e+00
18.680000;1.031248e+00
18.690000;1.041613e+00
18.700000;1.042334e+00
18.710000;1.034560e+00
18.720000;1.031009e+00
18.730000;1.044365e+00
18.740000;9.625610e-01
18.750000;9.649571e-01
18.760000;9.900630e-01
18.770000;9.647819e-01
18.780000;9.158853e-01
18.790000;9.021609e-01
18.800000;8.266974e-01
18.810000;9.595157e-01
18.820000;9.329879e-01
18.830000;7.990812e-01
18.840000;6.516902e-01
18.850000;6.051369e-01
18.860000;7.431930e-01
18.870000;7.775328e-01
18.880000;8.251376e-01
18.890000;9.064919e-01
18.900000;1.067482e+00
18.910000;1.183371e+00
18.920000;1.158041e+00
18.930000;9.974261e-01
18.940000;9.494087e-01
18.950000;1.018314e+00
18.960000;1.045430e+00
18.970000;9.979174e-01
18.980000;9.788013e-01
18.990000;9.595743e-01
19.000000;1.025309e+00
19.010000;1.086883e+00
19.020000;1.107412e+00
19.030000;1.100709e+00
19.040000;1.049525e+00
19.050000;9.386224e-01
19.060000;8.309308e-01
19.070000;7.379230e-01
19.080000;6.724238e-01
19.090000;6.881950e-01
19.100000;7.326469e-01
19.110000;7.826349e-01
19.120000;1.019678e+00
19.130000;1.288640e+00
19.140000;1.373805e+00
19.150000;1.316618e+00
19.160000;1.185658e+00
19.170000;1.113989e+00
19.180000;1.102650e+00
19.190000;1.130320e+00
19.200000;1.177143e+00
19.210000;1.227926e+00
19.220000;1.263795e+00
19.230000;1.266165e+00
19.240000;1.273929e+00
19.250000;1.251755e+00
19.260000;1.149564e+00
19.270000;1.108651e+00
19.280000;1.212775e+00
19.290000;1.244912e+00
19.300000;1.279099e+00
19.310000;1.326574e+00
19.320000;1.305877e+00
19.330000;1.289744e+00
19.340000;1.270408e+00
19.350000;1.163807e+00
19.360000;1.084450e+00
19.370000;1.007316e+00
19.380000;9.931453e-01
19.390000;9.030667e-01
19.400000;7.947205e-01
19.410000;7.801457e-01
19.420000;7.998582e-01
19.430000;8.103138e-01
19.440000;8.675680e-01
19.450000;8.701287e-01
19.460000;9.258381e-01
19.470000;9.714621e-01
19.480000;9.466564e-01
19.490000;8.771492e-01
19.500000;8.306706e-01
19.510000;7.999046e-01
19.520000;7.329832e-01
19.530000;6.858492e-01
19.540000;6.502619e-01
19.550000;6.447745e-01
19.560000;6.307381e-01
19.570000;6.133651e-01
19.580000;6.150993e-01
19.590000;6.049134e-01
19.600000;5.755162e-01
19.610000;5.691401e-01
19.620000;5.612729e-01
19.630000;5.478749e-01
19.640000;5.252103e-01
19.650000;4.919610e-01
19.660000;4.485221e-01
19.670000;3.921689e-01
19.680000;3.059414e-01
19.690000;2.534688e-01
19.700000;2.365137e-01
19.710000;2.363838e-01
19.720000;2.475684e-01
19.730000;2.415072e-01
19.740000;2.040296e-01
19.750000;1.844797e-01
19.760000;1.893611e-01
19.770000;2.558690e-01
19.780000;3.842894e-01
19.790000;4.295184e-01
19.800000;4.385062e-01
19.810000;4.144409e-01
19.820000;4.138922e-01
19.830000;5.324942e-01
19.840000;7.574427e-01
19.850000;8.056806e-01
19.860000;5.991018e-01
19.870000;6.108699e-01
19.880000;7.376444e-01
19.890000;7.872339e-01
19.900000;8.982574e-01
19.910000;1.001428e+00
19.920000;1.106707e+00
19.930000;1.200473e+00
19.940000;1.256078e+00
19.950000;1.301900e+00
19.960000;1.389032e+00
19.970000;1.356651e+00
19.980000;1.336845e+00
19.990000;1.341294e+00
20.000000;1.290925e+00
20.010000;1.249361e+00
20.020000;1.223050e+00
20.030000;1.174146e+00
20.040000;1.139476e+00
20.050000;1.148833e+00
20.060000;1.161371e+00
20.070000;1.158527e+00
20.080000;1.154149e+00
20.090000;1.135346e+00
20.100000;1.107605e+00
20.110000;1.078933e+00
20.120000;1.069256e+00
20.130000;1.088517e+00
20.140000;1.195242e+00
20.150000;1.288794e+00
20.160000;1.322383e+00
20.170000;1.220326e+00
20.180000;1.156021e+00
20.190000;1.195435e+00
20.200000;1.248572e+00
20.210000;1.299457e+00
20.220000;1.265728e+00
20.230000;1.184730e+00
20.240000;1.102387e+00
20.250000;1.067700e+00
20.260000;1.173627e+00
20.270000;1.213032e+00
20.280000;1.249274e+00
20.290000;1.216675e+00
20.300000;1.038058e+00
20.310000;1.012536e+00
20.320000;1.168406e+00
20.330000;1.242522e+00
20.340000;1.270693e+00
20.350000;1.253965e+00
20.360000;1.152776e+00
20.370000;1.066402e+00
20.380000;1.190501e+00
20.390000;1.283188e+00
20.400000;1.286650e+00
20.410000;1.158376e+00
20.420000;1.025810e+00
20.430000;9.569547e-01
20.440000;1.023816e+00
20.450000;9.634564e-01
20.460000;8.380565e-01
20.470000;8.281130e-01
20.480000;7.935783e-01
20.490000;7.201325e-01
20.500000;6.980933e-01
20.510000;7.836239e-01
20.520000;8.439983e-01
20.530000;8.505344e-01
20.540000;9.021768e-01
20.550000;9.156982e-01
20.560000;9.594119e-01
20.570000;1.030238e+00
20.580000;1.047340e+00
20.590000;1.063301e+00
20.600000;1.100255e+00
20.610000;1.142515e+00
20.620000;1.137509e+00
20.630000;1.107965e+00
20.640000;1.079421e+00
20.650000;1.106132e+00
20.660000;1.048864e+00
20.670000;9.003657e-01
20.680000;9.191569e-01
20.690000;9.088094e-01
20.700000;8.865724e-01
20.710000;8.761602e-01
20.720000;8.725871e-01
20.730000;8.511041e-01
20.740000;8.523704e-01
20.750000;7.791830e-01
20.760000;8.095030e-01
20.770000;9.831465e-01
20.780000;1.110128e+00
20.790000;1.204642e+00
20.800000;1.252241e+00
20.810000;1.164161e+00
20.820000;1.172289e+00
20.830000;1.214418e+00
20.840000;1.203771e+00
20.850000;1.170827e+00
20.860000;1.065852e+00
20.870000;1.010649e+00
20.880000;9.512566e-01
20.890000;9.327962e-01
20.900000;9.127824e-01
20.910000;9.283596e-01
20.920000;9.146611e-01
20.930000;8.331068e-01
20.940000;6.694405e-01
20.950000;5.608364e-01
20.960000;5.339593e-01
20.970000;4.688245e-01
20.980000;4.295100e-01
20.990000;6.069912e-01
21.000000;8.960131e-01
21.010000;1.120008e+00
21.020000;1.188175e+00
21.030000;1.149696e+00
21.040000;1.102383e+00
21.050000;1.055103e+00
21.060000;1.067098e+00
21.070000;1.157164e+00
21.080000;1.208016e+00
21.090000;1.186679e+00
21.100000;1.108683e+00
21.110000;1.055265e+00
21.120000;1.051028e+00
21.130000;1.069211e+00
21.140000;1.128738e+00
21.150000;1.126516e+00
21.160000;1.053250e+00
21.170000;1.006749e+00
21.180000;1.011699e+00
21.190000;1.005619e+00
21.200000;9.912687e-01
21.210000;1.038515e+00
21.220000;1.124901e+00
21.230000;1.218544e+00
21.240000;1.247416e+00
21.250000;1.231820e+00
21.260000;1.219308e+00
21.270000;1.250390e+00
21.280000;1.208919e+00
21.290000;1.207259e+00
21.300000;1.279583e+00
21.310000;1.281636e+00
21.320000;1.274604e+00
21.330000;1.273349e+00
21.340000;1.188978e+00
