3.380000;1.173701e+00
3.390000;1.236837e+00
3.400000;1.107045e+00
3.410000;1.028562e+00
3.420000;9.995120e-01
3.430000;8.253601e-01
3.440000;4.884594e-01
3.450000;4.693710e-01
3.460000;5.366804e-01
3.470000;6.632161e-01
3.480000;8.350064e-01
3.490000;9.629113e-01
3.500000;1.076579e+00
3.510000;1.144071e+00
3.520000;1.233345e+00
3.530000;1.245372e+00
3.540000;1.153093e+00
3.550000;1.177420e+00
3.560000;1.384717e+00
3.570000;1.260030e+00
3.580000;8.904711e-01
3.590000;1.159639e+00
3.600000;1.033230e+00
3.610000;7.620661e-01
3.620000;9.592247e-01
3.630000;1.300959e+00
3.640000;1.364810e+00
3.650000;1.221143e+00
3.660000;1.084293e+00
3.670000;1.079842e+00
3.680000;7.326405e-01
3.690000;3.620388e-01
3.700000;3.992119e-01
3.710000;4.965150e-01
3.720000;7.594904e-01
3.730000;8.969921e-01
3.740000;8.189344e-01
3.750000;1.021185e+00
3.760000;9.039828e-01
3.770000;8.463714e-01
3.780000;8.255623e-01
3.790000;1.009758e+00
3.800000;1.122291e+00
3.810000;1.093295e+00
3.820000;8.138751e-01
3.830000;6.263900e-01
3.840000;5.323153e-01
3.850000;6.025029e-01
3.860000;7.283086e-01
3.870000;8.343976e-01
3.880000;8.948625e-01
3.890000;8.960179e-01
3.900000;9.505869e-01
3.910000;1.169360e+00
3.920000;1.327511e+00
3.930000;1.341274e+00
3.940000;1.288827e+00
3.950000;1.216524e+00
3.960000;1.172857e+00
3.970000;1.145259e+00
3.980000;1.169320e+00
3.990000;1.204196e+00
4.000000;1.222278e+00
4.010000;1.206338e+00
4.020000;1.132708e+00
4.030000;1.039142e+00
4.040000;1.022836e+00
4.050000;1.000777e+00
4.060000;1.000466e+00
4.070000;1.045247e+00
4.080000;1.114810e+00
4.090000;1.121810e+00
4.100000;1.111059e+00
4.110000;1.101045e+00
4.120000;1.090727e+00
4.130000;1.072502e+00
4.140000;1.056389e+00
4.150000;1.104148e+00
4.160000;1.079886e+00
4.170000;8.420764e-01
4.180000;5.863841e-01
4.190000;4.556108e-01
4.200000;4.527623e-01
4.210000;5.664229e-01
4.220000;6.514798e-01
4.230000;6.618239e-01
4.240000;6.613731e-01
4.250000;6.677879e-01
4.260000;5.600041e-01
4.270000;4.584802e-01
4.280000;2.454824e-01
4.290000;2.662884e-01
4.300000;5.494395e-01
4.310000;8.489695e-01
4.320000;9.650843e-01
4.330000;1.078092e+00
4.340000;1.112794e+00
4.350000;8.647246e-01
4.360000;6.532126e-01
4.370000;4.827415e-01
4.380000;5.568429e-01
4.390000;7.326659e-01
4.400000;9.661395e-01
4.410000;1.024112e+00
4.420000;1.153576e+00
4.430000;1.256776e+00
4.440000;1.374153e+00
4.450000;1.399736e+00
4.460000;1.415613e+00
4.470000;1.327151e+00
4.480000;1.289948e+00
4.490000;1.240196e+00
4.500000;1.144931e+00
4.510000;1.091819e+00
4.520000;1.111521e+00
4.530000;1.211508e+00
4.540000;1.287672e+00
4.550000;1.270455e+00
4.560000;1.174698e+00
4.570000;1.103830e+00
4.580000;1.023246e+00
4.590000;8.735783e-01
4.600000;8.779975e-01
4.610000;9.365629e-01
4.620000;1.045665e+00
4.630000;1.021048e+00
4.640000;1.094104e+00
4.650000;1.109674e+00
4.660000;1.114570e+00
4.670000;1.115635e+00
4.680000;1.050532e+00
4.690000;1.009995e+00
4.700000;9.434903e-01
4.710000;7.384475e-01
4.720000;8.324662e-01
4.730000;9.180436e-01
4.740000;1.228153e+00
4.750000;1.316830e+00
4.760000;1.248360e+00
4.770000;1.122152e+00
4.780000;1.120742e+00
4.790000;1.227216e+00
4.800000;1.272471e+00
4.810000;1.240847e+00
4.820000;1.243976e+00
4.830000;1.277706e+00
4.840000;1.284116e+00
4.850000;1.205986e+00
4.860000;1.129456e+00
4.870000;1.033392e+00
4.880000;1.022624e+00
4.890000;1.049045e+00
4.900000;1.124931e+00
4.910000;1.170343e+00
4.920000;1.146475e+00
4.930000;1.179304e+00
4.940000;1.207399e+00
4.950000;1.323998e+00
4.960000;1.496680e+00
4.970000;1.466319e+00
4.980000;1.115067e+00
4.990000;1.347980e+00
5.000000;1.408720e+00
5.010000;1.636425e+00
5.020000;1.408653e+00
5.030000;1.178999e+00
5.040000;1.077436e+00
5.050000;1.012569e+00
5.060000;9.563105e-01
5.070000;8.493143e-01
5.080000;7.876548e-01
5.090000;7.996493e-01
5.100000;8.492454e-01
5.110000;8.913708e-01
5.120000;9.979186e-01
5.130000;1.095546e+00
5.140000;1.107756e+00
5.150000;1.029829e+00
5.160000;9.847494e-01
5.170000;1.001895e+00
5.180000;1.035355e+00
5.190000;9.771851e-01
5.200000;8.780053e-01
5.210000;7.104189e-01
5.220000;4.446534e-01
5.230000;8.387762e-01
5.240000;1.114442e+00
5.250000;1.199634e+00
5.260000;1.173311e+00
5.270000;1.126168e+00
5.280000;1.186369e+00
5.290000;1.204692e+00
5.300000;1.179763e+00
5.310000;1.195998e+00
5.320000;1.204609e+00
5.330000;1.174834e+00
5.340000;1.092486e+00
5.350000;1.082718e+00
5.360000;1.091756e+00
5.370000;1.179780e+00
5.380000;1.206026e+00
5.390000;1.363203e+00
5.400000;1.522043e+00
5.410000;1.393075e+00
5.420000;1.321522e+00
5.430000;1.246623e+00
5.440000;1.095473e+00
5.450000;9.420001e-01
5.460000;8.085386e-01
5.470000;7.729423e-01
5.480000;8.092448e-01
5.490000;7.809280e-01
5.500000;7.836990e-01
5.510000;9.112493e-01
5.520000;1.000845e+00
5.530000;9.756556e-01
5.540000;9.337174e-01
5.550000;9.228101e-01
5.560000;9.781633e-01
5.570000;1.006089e+00
5.580000;8.990725e-01
5.590000;8.612165e-01
5.600000;9.213706e-01
5.610000;9.198058e-01
5.620000;8.986384e-01
5.630000;1.010940e+00
5.640000;1.092285e+00
5.650000;1.157930e+00
5.660000;1.249640e+00
5.670000;1.290453e+00
5.680000;1.276286e+00
5.690000;1.263286e+00
5.700000;1.264868e+00
5.710000;1.187584e+00
5.720000;1.168637e+00
5.730000;1.171533e+00
5.740000;1.077805e+00
5.750000;9.642473e-01
5.760000;8.551462e-01
5.770000;8.861409e-01
5.780000;9.372690e-01
5.790000;8.738133e-01
5.800000;7.943755e-01
5.810000;5.544783e-01
5.820000;6.609976e-01
5.830000;1.015142e+00
5.840000;1.000455e+00
5.850000;1.166570e+00
5.860000;1.362109e+00
5.870000;1.366029e+00
5.880000;1.348336e+00
5.890000;1.262411e+00
5.900000;1.249431e+00
5.910000;1.301295e+00
5.920000;1.303751e+00
5.930000;1.196427e+00
5.940000;1.096833e+00
5.950000;1.097510e+00
5.960000;1.081333e+00
5.970000;1.078892e+00
5.980000;1.033993e+00
5.990000;1.091707e+00
6.000000;1.095971e+00
6.010000;1.015016e+00
6.020000;1.079080e+00
6.030000;1.369858e+00
6.040000;1.488938e+00
6.050000;1.196234e+00
6.060000;1.120681e+00
6.070000;9.761546e-01
6.080000;1.028908e+00
6.090000;1.134460e+00
6.100000;1.142713e+00
6.110000;1.188520e+00
6.120000;1.304302e+00
6.130000;1.288627e+00
6.140000;1.234779e+00
6.150000;1.242638e+00
6.160000;1.239090e+00
6.170000;1.185907e+00
6.180000;1.135011e+00
6.190000;1.128872e+00
6.200000;1.169883e+00
6.210000;1.251143e+00
6.220000;1.272830e+00
6.230000;1.303625e+00
6.240000;1.214323e+00
6.250000;1.025371e+00
6.260000;1.025391e+00
6.270000;1.140559e+00
6.280000;1.140369e+00
6.290000;1.110651e+00
6.300000;1.071376e+00
6.310000;1.007047e+00
6.320000;1.057405e+00
6.330000;1.176394e+00
6.340000;1.232767e+00
6.350000;1.185271e+00
6.360000;1.223572e+00
6.370000;1.262377e+00
6.380000;1.307780e+00
6.390000;1.035035e+00
6.400000;7.995275e-01
6.410000;7.146375e-01
6.420000;6.429510e-01
6.430000;4.672900e-01
6.440000;2.234490e-01
6.450000;-1.704282e-02
6.460000;-2.053980e-01
6.470000;-2.655514e-01
6.480000;-2.824691e-01
6.490000;-2.903990e-01
6.500000;-3.012927e-01
6.510000;-2.659381e-01
6.520000;-1.555834e-01
6.530000;-9.133811e-02
6.540000;-1.915942e-01
6.550000;-4.180711e-01
6.560000;-4.279672e-01
6.570000;-3.850050e-01
6.580000;-2.733685e-01
6.590000;-1.854433e-01
6.600000;-1.477738e-01
6.610000;-1.327809e-01
6.620000;-1.575100e-01
6.630000;-2.093081e-01
6.640000;-2.307249e-01
6.650000;-2.296827e-01
6.660000;-2.667527e-01
6.670000;-3.213704e-01
6.680000;-3.786192e-01
6.690000;-4.076110e-01
6.700000;-4.463070e-01
6.710000;-5.260856e-01
6.720000;-6.095549e-01
6.730000;-6.565107e-01
6.740000;-6.747994e-01
6.750000;-7.011686e-01
6.760000;-7.256380e-01
6.770000;-7.407673e-01
6.780000;-7.554578e-01
6.790000;-7.917958e-01
6.800000;-8.102241e-01
6.810000;-7.993816e-01
6.820000;-7.579883e-01
6.830000;-7.121980e-01
6.840000;-6.233710e-01
6.850000;-5.047661e-01
6.860000;-4.239526e-01
6.870000;-3.897946e-01
6.880000;-3.047761e-01
6.890000;-1.375922e-01
6.900000;3.914358e-02
6.910000;1.165242e-01
6.920000;1.193584e-01
6.930000;1.700497e-01
6.940000;2.617316e-01
6.950000;3.750950e-01
6.960000;4.690639e-01
6.970000;5.013681e-01
6.980000;4.890099e-01
6.990000;4.507179e-01
7.000000;4.033481e-01
7.010000;3.246678e-01
7.020000;2.507383e-01
7.030000;2.448874e-01
7.040000;2.551037e-01
7.050000;2.369187e-01
7.060000;1.640854e-01
7.070000;1.306522e-01
7.080000;1.525910e-01
7.090000;1.616629e-01
7.100000;8.994719e-02
7.110000;4.996721e-02
7.120000;8.371737e-02
7.130000;1.315842e-01
7.140000;1.484725e-01
7.150000;1.027759e-01
7.160000;8.613907e-02
7.170000;1.122936e-01
7.180000;2.501430e-01
7.190000;1.253791e-01
7.200000;1.453218e-01
7.210000;3.645456e-01
7.220000;4.361267e-01
7.230000;4.818028e-01
7.240000;6.735687e-01
7.250000;8.897295e-01
7.260000;1.011410e+00
7.270000;1.157127e+00
7.280000;1.274848e+00
7.290000;1.265396e+00
7.300000;1.216090e+00
7.310000;1.126474e+00
7.320000;9.987888e-01
7.330000;9.190193e-01
7.340000;9.984519e-01
7.350000;1.153259e+00
7.360000;1.164850e+00
7.370000;1.154853e+00
7.380000;1.221618e+00
7.390000;1.306586e+00
7.400000;1.344018e+00
7.410000;1.399757e+00
7.420000;1.427052e+00
7.430000;1.370691e+00
7.440000;1.372687e+00
7.450000;1.433173e+00
7.460000;1.396223e+00
7.470000;1.251984e+00
7.480000;1.145502e+00
7.490000;9.937747e-01
7.500000;9.678609e-01
7.510000;9.529720e-01
7.520000;9.502325e-01
7.530000;1.100711e+00
7.540000;1.217103e+00
7.550000;1.251379e+00
7.560000;1.258438e+00
7.570000;1.274701e+00
7.580000;1.233162e+00
7.590000;1.186375e+00
7.600000;1.033771e+00
7.610000;9.551355e-01
7.620000;1.224252e+00
7.630000;1.263504e+00
7.640000;1.100093e+00
7.650000;1.006859e+00
7.660000;9.756195e-01
7.670000;1.087700e+00
7.680000;1.128792e+00
7.690000;1.083426e+00
7.700000;1.002246e+00
7.710000;9.400767e-01
7.720000;9.749644e-01
7.730000;1.079865e+00
7.740000;1.104819e+00
7.750000;1.127901e+00
7.760000;1.153070e+00
7.770000;1.131024e+00
7.780000;1.158779e+00
7.790000;1.180787e+00
7.800000;1.145670e+00
7.810000;1.116763e+00
7.820000;1.128902e+00
7.830000;1.122497e+00
7.840000;1.081273e+00
7.850000;1.083802e+00
7.860000;1.141406e+00
7.870000;1.200488e+00
7.880000;1.243666e+00
7.890000;1.201895e+00
7.900000;1.130454e+00
7.910000;1.091803e+00
7.920000;1.001191e+00
7.930000;1.034321e+00
7.940000;1.142196e+00
7.950000;1.166604e+00
7.960000;1.137390e+00
7.970000;1.120843e+00
7.980000;1.135237e+00
7.990000;1.201546e+00
8.000000;1.244048e+00
8.010000;1.260667e+00
8.020000;1.263165e+00
8.030000;1.284304e+00
8.040000;1.331107e+00
8.050000;1.305441e+00
8.060000;1.211482e+00
8.070000;1.239263e+00
8.080000;1.355683e+00
8.090000;1.476192e+00
8.100000;1.432077e+00
8.110000;1.266510e+00
8.120000;1.212377e+00
8.130000;1.171512e+00
8.140000;1.157964e+00
8.150000;1.157373e+00
8.160000;1.155278e+00
8.170000;1.118709e+00
8.180000;1.064318e+00
8.190000;1.028227e+00
8.200000;1.004340e+00
8.210000;1.020055e+00
8.220000;1.143125e+00
8.230000;1.230723e+00
8.240000;1.176329e+00
8.250000;1.074284e+00
8.260000;1.043845e+00
8.270000;1.058428e+00
8.280000;1.049379e+00
8.290000;1.027387e+00
8.300000;1.009928e+00
8.310000;8.284544e-01
8.320000;8.532637e-01
8.330000;9.588442e-01
8.340000;9.870550e-01
8.350000;9.807488e-01
8.360000;1.340358e+00
8.370000;1.310145e+00
8.380000;1.143447e+00
8.390000;1.016721e+00
8.400000;9.562961e-01
8.410000;9.452505e-01
8.420000;9.871203e-01
8.430000;1.018472e+00
8.440000;9.800007e-01
8.450000;7.673171e-01
8.460000;5.730355e-01
8.470000;5.038580e-01
8.480000;5.035004e-01
8.490000;5.008702e-01
8.500000;5.489417e-01
8.510000;6.570793e-01
8.520000;7.679386e-01
8.530000;9.429958e-01
8.540000;1.113449e+00
8.550000;1.103144e+00
8.560000;9.434737e-01
8.570000;8.419648e-01
8.580000;9.098713e-01
8.590000;1.025846e+00
8.600000;1.070644e+00
8.610000;1.219241e+00
8.620000;1.338271e+00
8.630000;1.328469e+00
8.640000;1.207835e+00
8.650000;1.154244e+00
8.660000;1.290181e+00
8.670000;1.312918e+00
8.680000;1.175317e+00
8.690000;1.085390e+00
8.700000;1.090480e+00
8.710000;1.099224e+00
8.720000;1.028689e+00
8.730000;1.016476e+00
8.740000;9.394028e-01
8.750000;9.697980e-01
8.760000;9.724319e-01
8.770000;9.445155e-01
8.780000;8.871667e-01
8.790000;8.627337e-01
8.800000;8.654218e-01
8.810000;8.881467e-01
8.820000;1.074053e+00
8.830000;1.219709e+00
8.840000;1.125369e+00
8.850000;1.037897e+00
8.860000;1.055112e+00
8.870000;1.046657e+00
8.880000;9.802700e-01
8.890000;9.775546e-01
8.900000;1.071163e+00
8.910000;1.267608e+00
8.920000;1.217304e+00
8.930000;1.078451e+00
8.940000;1.086325e+00
8.950000;1.157052e+00
8.960000;1.161698e+00
8.970000;1.151576e+00
8.980000;1.142985e+00
8.990000;1.180182e+00
9.000000;1.126596e+00
9.010000;1.094147e+00
9.020000;1.215289e+00
9.030000;1.272348e+00
9.040000;1.164977e+00
9.050000;1.177851e+00
9.060000;1.188150e+00
9.070000;1.188936e+00
9.080000;1.144617e+00
9.090000;1.090215e+00
9.100000;1.017671e+00
9.110000;1.020955e+00
9.120000;1.046821e+00
9.130000;9.859166e-01
9.140000;8.518773e-01
9.150000;7.363554e-01
9.160000;7.200812e-01
9.170000;6.898466e-01
9.180000;6.330085e-01
9.190000;6.303708e-01
9.200000;6.612607e-01
9.210000;6.358956e-01
9.220000;7.527780e-01
9.230000;1.031543e+00
9.240000;1.371497e+00
9.250000;1.340994e+00
9.260000;1.160116e+00
9.270000;1.060606e+00
9.280000;1.132409e+00
9.290000;1.240965e+00
9.300000;1.383032e+00
9.310000;1.569752e+00
9.320000;1.524801e+00
9.330000;1.460906e+00
9.340000;1.304612e+00
9.350000;1.182056e+00
9.360000;1.088176e+00
9.370000;9.519451e-01
9.380000;8.400112e-01
9.390000;8.046892e-01
9.400000;8.492662e-01
9.410000;9.414975e-01
9.420000;1.083012e+00
9.430000;1.108148e+00
9.440000;1.002225e+00
9.450000;1.086093e+00
9.460000;1.178378e+00
9.470000;1.225289e+00
9.480000;1.179982e+00
9.490000;1.100931e+00
9.500000;1.076656e+00
9.510000;1.016910e+00
9.520000;9.465110e-01
9.530000;8.418355e-01
9.540000;7.249421e-01
9.550000;7.309461e-01
9.560000;8.832570e-01
9.570000;9.783392e-01
9.580000;1.017894e+00
9.590000;1.047868e+00
9.600000;1.086712e+00
9.610000;1.209361e+00
9.620000;1.207703e+00
9.630000;1.106779e+00
9.640000;1.106481e+00
9.650000;1.024380e+00
9.660000;7.517409e-01
9.670000;6.372049e-01
9.680000;6.381010e-01
9.690000;7.279335e-01
9.700000;9.990441e-01
9.710000;9.246696e-01
9.720000;9.839956e-01
9.730000;9.431741e-01
9.740000;9.427409e-01
9.750000;9.019518e-01
9.760000;8.972588e-01
9.770000;9.718618e-01
9.780000;1.018253e+00
9.790000;1.003890e+00
9.800000;9.498146e-01
9.810000;9.223667e-01
9.820000;9.468365e-01
9.830000;9.844850e-01
9.840000;9.794158e-01
9.850000;9.380652e-01
9.860000;9.065865e-01
9.870000;8.966331e-01
9.880000;1.014208e+00
9.890000;1.010574e+00
9.900000;9.364685e-01
9.910000;9.318596e-01
9.920000;8.989706e-01
9.930000;7.964180e-01
9.940000;8.949862e-01
9.950000;9.880781e-01
9.960000;9.574798e-01
9.970000;8.850083e-01
9.980000;8.333258e-01
9.990000;8.202641e-01
10.000000;8.509448e-01
10.010000;9.676835e-01
10.020000;1.075512e+00
10.030000;1.138879e+00
10.040000;1.188224e+00
10.050000;1.232508e+00
10.060000;1.121107e+00
10.070000;1.092739e+00
10.080000;1.098520e+00
10.090000;1.070054e+00
10.100000;1.106553e+00
10.110000;1.173125e+00
10.120000;1.109028e+00
10.130000;1.012252e+00
10.140000;1.030782e+00
10.150000;1.183112e+00
10.160000;1.173017e+00
10.170000;1.132355e+00
10.180000;1.067380e+00
10.190000;1.074740e+00
10.200000;1.060494e+00
10.210000;1.104666e+00
10.220000;1.165374e+00
10.230000;1.135413e+00
10.240000;1.076681e+00
10.250000;9.930006e-01
10.260000;1.049840e+00
10.270000;1.144384e+00
10.280000;1.192059e+00
10.290000;1.026277e+00
10.300000;1.065811e+00
10.310000;1.153061e+00
10.320000;1.113258e+00
10.330000;1.045256e+00
10.340000;9.980354e-01
10.350000;1.078388e+00
10.360000;1.192717e+00
10.370000;1.208075e+00
10.380000;1.185124e+00
10.390000;1.137538e+00
10.400000;1.144682e+00
10.410000;1.249916e+00
10.420000;1.277272e+00
10.430000;1.221688e+00
10.440000;1.163677e+00
10.450000;1.140077e+00
10.460000;1.161989e+00
10.470000;1.181173e+00
10.480000;1.179786e+00
10.490000;1.187644e+00
10.500000;1.193222e+00
10.510000;1.230662e+00
10.520000;1.319368e+00
10.530000;1.273513e+00
10.540000;1.144056e+00
10.550000;9.128082e-01
10.560000;7.851826e-01
