3.310000;-3.546890e-01
3.320000;-2.596274e-01
3.330000;-2.080965e-01
3.340000;-2.523768e-01
3.350000;-3.222316e-01
3.360000;-3.652512e-01
3.370000;-4.558122e-01
3.380000;-5.444431e-01
3.390000;-6.317013e-01
3.400000;-6.849446e-01
3.410000;-7.377533e-01
3.420000;-7.611388e-01
3.430000;-7.872304e-01
3.440000;-8.017401e-01
3.450000;-8.411338e-01
3.460000;-8.378505e-01
3.470000;-8.387998e-01
3.480000;-8.655706e-01
3.490000;-8.371360e-01
3.500000;-8.135172e-01
3.510000;-8.348032e-01
3.520000;-9.090307e-01
3.530000;-9.013692e-01
3.540000;-8.634489e-01
3.550000;-8.487933e-01
3.560000;-8.464370e-01
3.570000;-9.016728e-01
3.580000;-9.645872e-01
3.590000;-9.970692e-01
3.600000;-9.675254e-01
3.610000;-9.242921e-01
3.620000;-9.082056e-01
3.630000;-9.036745e-01
3.640000;-9.043697e-01
3.650000;-8.577968e-01
3.660000;-8.057749e-01
3.670000;-8.214433e-01
3.680000;-8.032770e-01
3.690000;-7.416567e-01
3.700000;-6.888773e-01
3.710000;-5.889035e-01
3.720000;-5.482189e-01
3.730000;-5.531526e-01
3.740000;-5.327148e-01
3.750000;-5.447959e-01
3.760000;-6.101869e-01
3.770000;-6.402184e-01
3.780000;-6.534466e-01
3.790000;-6.969525e-01
3.800000;-7.500873e-01
3.810000;-7.509469e-01
3.820000;-7.039886e-01
3.830000;-6.850400e-01
3.840000;-7.480435e-01
3.850000;-8.239994e-01
3.860000;-8.378205e-01
3.870000;-8.446221e-01
3.880000;-8.253694e-01
3.890000;-7.778974e-01
3.900000;-7.403630e-01
3.910000;-7.126241e-01
3.920000;-6.637850e-01
3.930000;-6.258820e-01
3.940000;-5.673113e-01
3.950000;-5.270694e-01
3.960000;-5.340601e-01
3.970000;-5.587448e-01
3.980000;-5.426280e-01
3.990000;-5.071861e-01
4.000000;-5.086288e-01
4.010000;-5.601096e-01
4.020000;-6.280033e-01
4.030000;-6.517353e-01
4.040000;-6.914229e-01
4.050000;-7.385898e-01
4.060000;-7.629243e-01
4.070000;-7.352158e-01
4.080000;-6.754321e-01
4.090000;-6.206224e-01
4.100000;-6.232145e-01
4.110000;-6.396208e-01
4.120000;-5.909205e-01
4.130000;-5.368806e-01
4.140000;-5.685016e-01
4.150000;-6.182685e-01
4.160000;-6.370866e-01
4.170000;-6.411057e-01
4.180000;-6.355931e-01
4.190000;-6.701037e-01
4.200000;-7.002193e-01
4.210000;-6.675314e-01
4.220000;-6.423333e-01
4.230000;-6.604035e-01
4.240000;-6.981978e-01
4.250000;-7.249756e-01
4.260000;-7.208337e-01
4.270000;-6.959653e-01
4.280000;-6.753908e-01
4.290000;-6.590417e-01
4.300000;-5.899833e-01
4.310000;-5.503582e-01
4.320000;-5.205575e-01
4.330000;-4.924157e-01
4.340000;-4.400297e-01
4.350000;-3.075808e-01
4.360000;-2.123090e-01
4.370000;-2.586266e-01
4.380000;-4.117813e-01
4.390000;-5.094669e-01
4.400000;-5.331401e-01
4.410000;-5.054343e-01
4.420000;-4.726817e-01
4.430000;-4.830599e-01
4.440000;-5.131656e-01
4.450000;-5.361883e-01
4.460000;-5.654057e-01
4.470000;-6.286274e-01
4.480000;-6.208833e-01
4.490000;-5.821930e-01
4.500000;-5.730102e-01
4.510000;-5.689113e-01
4.520000;-5.868379e-01
4.530000;-6.116125e-01
4.540000;-6.313057e-01
4.550000;-6.333194e-01
4.560000;-6.352451e-01
4.570000;-7.013887e-01
4.580000;-7.460167e-01
4.590000;-7.513891e-01
4.600000;-7.247697e-01
4.610000;-6.986672e-01
4.620000;-6.982886e-01
4.630000;-7.286183e-01
4.640000;-7.728663e-01
4.650000;-7.878556e-01
4.660000;-8.023061e-01
4.670000;-8.286604e-01
4.680000;-8.445314e-01
4.690000;-8.251514e-01
4.700000;-7.972585e-01
4.710000;-7.950229e-01
4.720000;-7.979322e-01
4.730000;-8.127834e-01
4.740000;-8.346344e-01
4.750000;-8.726130e-01
4.760000;-8.879115e-01
4.770000;-8.732863e-01
4.780000;-8.299350e-01
4.790000;-7.777861e-01
4.800000;-7.148274e-01
4.810000;-6.192456e-01
4.820000;-5.588468e-01
4.830000;-5.273022e-01
4.840000;-5.562066e-01
4.850000;-6.278877e-01
4.860000;-6.426261e-01
4.870000;-6.020078e-01
4.880000;-5.177683e-01
4.890000;-4.217646e-01
4.900000;-4.236101e-01
4.910000;-5.214816e-01
4.920000;-6.264477e-01
4.930000;-6.483972e-01
4.940000;-6.523156e-01
4.950000;-7.043326e-01
4.960000;-6.721697e-01
4.970000;-5.946463e-01
4.980000;-6.275414e-01
4.990000;-6.953290e-01
5.000000;-7.110251e-01
5.010000;-7.060219e-01
5.020000;-7.705970e-01
5.030000;-8.051271e-01
5.040000;-7.755949e-01
5.050000;-7.691445e-01
5.060000;-8.019824e-01
5.070000;-8.088528e-01
5.080000;-7.945848e-01
5.090000;-7.724016e-01
5.100000;-7.262378e-01
5.110000;-6.578305e-01
5.120000;-6.325096e-01
5.130000;-6.598390e-01
5.140000;-7.007727e-01
5.150000;-7.242458e-01
5.160000;-7.477789e-01
5.170000;-7.623796e-01
5.180000;-7.555922e-01
5.190000;-7.411081e-01
5.200000;-6.971022e-01
5.210000;-6.557375e-01
5.220000;-6.856900e-01
5.230000;-7.658839e-01
5.240000;-8.015161e-01
5.250000;-8.061543e-01
5.260000;-8.266565e-01
5.270000;-7.879130e-01
5.280000;-6.813831e-01
5.290000;-5.992916e-01
5.300000;-6.090232e-01
5.310000;-6.427481e-01
5.320000;-6.811315e-01
5.330000;-7.135394e-01
5.340000;-7.622445e-01
5.350000;-8.288750e-01
5.360000;-8.614777e-01
5.370000;-8.303277e-01
5.380000;-7.968924e-01
5.390000;-7.964665e-01
5.400000;-7.750261e-01
5.410000;-7.387990e-01
5.420000;-7.054064e-01
5.430000;-7.173967e-01
5.440000;-7.697548e-01
5.450000;-7.758284e-01
5.460000;-7.458284e-01
5.470000;-7.258443e-01
5.480000;-7.378766e-01
5.490000;-7.248098e-01
5.500000;-6.863601e-01
5.510000;-6.795531e-01
5.520000;-6.847748e-01
5.530000;-7.108997e-01
5.540000;-7.118542e-01
5.550000;-7.090521e-01
5.560000;-7.589433e-01
5.570000;-7.694259e-01
5.580000;-7.451172e-01
5.590000;-7.504827e-01
5.600000;-7.812910e-01
5.610000;-7.739823e-01
5.620000;-6.513074e-01
5.630000;-6.016937e-01
5.640000;-6.226801e-01
5.650000;-6.488484e-01
5.660000;-6.374081e-01
5.670000;-6.242549e-01
5.680000;-5.672894e-01
5.690000;-4.906594e-01
5.700000;-4.929267e-01
5.710000;-5.720221e-01
5.720000;-6.569886e-01
5.730000;-6.899844e-01
5.740000;-7.207400e-01
5.750000;-7.648894e-01
5.760000;-7.420368e-01
5.770000;-6.789488e-01
5.780000;-6.476591e-01
5.790000;-6.721162e-01
5.800000;-6.905765e-01
5.810000;-6.858615e-01
5.820000;-6.918211e-01
5.830000;-7.336133e-01
5.840000;-7.311321e-01
5.850000;-7.292464e-01
5.860000;-6.906743e-01
5.870000;-5.150699e-01
5.880000;-2.421595e-01
5.890000;1.388581e-02
5.900000;1.000246e-01
5.910000;1.815484e-01
5.920000;2.150887e-01
5.930000;1.932115e-01
5.940000;2.097437e-01
5.950000;1.792920e-01
5.960000;7.192694e-02
5.970000;3.213276e-02
5.980000;-1.953414e-02
5.990000;-3.035649e-02
6.000000;-5.599922e-02
6.010000;-7.914576e-02
6.020000;-6.193743e-02
6.030000;-4.663275e-02
6.040000;-4.895648e-02
6.050000;-9.766760e-02
6.060000;-1.725945e-01
6.070000;-2.267509e-01
6.080000;-2.465698e-01
6.090000;-2.130999e-01
6.100000;-1.813217e-01
6.110000;-1.851768e-01
6.120000;-2.362608e-01
6.130000;-3.282696e-01
6.140000;-4.341987e-01
6.150000;-5.173101e-01
6.160000;-5.637017e-01
6.170000;-6.071192e-01
6.180000;-6.426231e-01
6.190000;-6.535501e-01
6.200000;-6.601580e-01
6.210000;-7.002504e-01
6.220000;-7.820032e-01
6.230000;-8.088483e-01
6.240000;-7.582563e-01
6.250000;-7.516203e-01
6.260000;-7.491820e-01
6.270000;-7.303190e-01
6.280000;-7.393909e-01
6.290000;-7.503060e-01
6.300000;-7.766174e-01
6.310000;-7.637860e-01
6.320000;-7.351716e-01
6.330000;-7.240517e-01
6.340000;-7.168416e-01
6.350000;-7.407784e-01
6.360000;-7.565657e-01
6.370000;-7.658337e-01
6.380000;-7.209243e-01
6.390000;-6.676751e-01
6.400000;-6.694328e-01
6.410000;-6.691952e-01
6.420000;-6.737411e-01
6.430000;-7.153835e-01
6.440000;-7.820750e-01
6.450000;-8.354000e-01
6.460000;-8.432251e-01
6.470000;-8.285675e-01
6.480000;-8.078619e-01
6.490000;-7.771758e-01
6.500000;-7.711181e-01
6.510000;-7.402900e-01
6.520000;-6.929639e-01
6.530000;-6.531976e-01
6.540000;-6.809576e-01
6.550000;-7.392455e-01
6.560000;-7.776743e-01
6.570000;-7.574173e-01
6.580000;-7.066192e-01
6.590000;-6.982300e-01
6.600000;-6.787863e-01
6.610000;-6.746674e-01
6.620000;-7.363518e-01
6.630000;-7.389448e-01
6.640000;-7.411180e-01
6.650000;-7.315912e-01
6.660000;-7.102458e-01
6.670000;-6.934444e-01
6.680000;-6.940075e-01
6.690000;-6.610625e-01
6.700000;-6.277798e-01
6.710000;-6.065293e-01
6.720000;-5.699316e-01
6.730000;-5.423645e-01
6.740000;-5.916067e-01
6.750000;-6.948400e-01
6.760000;-7.331774e-01
6.770000;-7.018421e-01
6.780000;-7.179898e-01
6.790000;-7.554243e-01
6.800000;-8.014861e-01
6.810000;-7.825043e-01
6.820000;-7.657958e-01
6.830000;-7.797031e-01
6.840000;-8.227677e-01
6.850000;-8.308596e-01
6.860000;-8.128217e-01
6.870000;-7.710311e-01
6.880000;-7.285432e-01
6.890000;-7.422721e-01
6.900000;-7.086874e-01
6.910000;-7.115825e-01
6.920000;-7.271966e-01
6.930000;-6.652721e-01
6.940000;-5.862591e-01
6.950000;-5.434154e-01
6.960000;-6.038069e-01
6.970000;-6.911083e-01
6.980000;-7.269127e-01
6.990000;-7.328232e-01
7.000000;-6.972790e-01
7.010000;-6.734168e-01
7.020000;-6.606558e-01
7.030000;-6.287599e-01
7.040000;-6.399087e-01
7.050000;-6.885073e-01
7.060000;-7.159196e-01
7.070000;-7.179381e-01
7.080000;-7.295434e-01
7.090000;-7.624180e-01
7.100000;-7.782246e-01
7.110000;-7.389666e-01
7.120000;-6.919508e-01
7.130000;-6.360004e-01
7.140000;-6.212026e-01
7.150000;-5.870029e-01
7.160000;-5.677533e-01
7.170000;-5.726203e-01
7.180000;-6.072842e-01
7.190000;-6.496736e-01
7.200000;-6.615596e-01
7.210000;-6.683804e-01
7.220000;-6.563264e-01
7.230000;-6.343754e-01
7.240000;-6.172677e-01
7.250000;-6.142623e-01
7.260000;-6.077818e-01
7.270000;-5.976620e-01
7.280000;-6.070821e-01
7.290000;-6.202502e-01
7.300000;-6.317486e-01
7.310000;-6.669377e-01
7.320000;-6.949760e-01
7.330000;-7.120305e-01
7.340000;-6.967093e-01
7.350000;-6.885394e-01
7.360000;-6.933721e-01
7.370000;-6.787500e-01
7.380000;-6.450869e-01
7.390000;-6.551484e-01
7.400000;-7.050633e-01
7.410000;-6.651316e-01
7.420000;-5.499445e-01
7.430000;-4.278909e-01
7.440000;-4.286749e-01
7.450000;-4.644339e-01
7.460000;-4.716109e-01
7.470000;-4.466896e-01
7.480000;-4.586080e-01
7.490000;-5.289012e-01
7.500000;-5.246809e-01
7.510000;-4.435400e-01
7.520000;-3.705460e-01
7.530000;-3.292139e-01
7.540000;-3.461491e-01
7.550000;-3.759707e-01
7.560000;-3.509479e-01
7.570000;-3.077599e-01
7.580000;-3.426734e-01
7.590000;-4.432296e-01
7.600000;-5.034105e-01
7.610000;-5.227982e-01
7.620000;-5.641800e-01
7.630000;-5.951912e-01
7.640000;-6.132955e-01
7.650000;-6.381569e-01
7.660000;-6.658748e-01
7.670000;-6.959444e-01
7.680000;-7.045530e-01
7.690000;-6.871472e-01
7.700000;-6.953220e-01
7.710000;-6.920718e-01
7.720000;-7.080877e-01
7.730000;-6.743856e-01
7.740000;-6.594430e-01
7.750000;-6.661056e-01
7.760000;-6.989645e-01
7.770000;-7.399594e-01
7.780000;-7.361916e-01
7.790000;-7.320443e-01
7.800000;-7.501517e-01
7.810000;-7.879726e-01
7.820000;-7.954180e-01
7.830000;-8.128208e-01
7.840000;-8.015589e-01
7.850000;-7.750653e-01
7.860000;-7.514024e-01
7.870000;-6.900305e-01
7.880000;-6.083804e-01
7.890000;-5.750053e-01
7.900000;-5.830715e-01
7.910000;-6.118241e-01
7.920000;-6.336863e-01
7.930000;-7.093340e-01
7.940000;-7.349997e-01
7.950000;-6.947255e-01
7.960000;-6.819530e-01
7.970000;-7.418766e-01
7.980000;-7.538455e-01
7.990000;-6.234905e-01
8.000000;-3.278487e-01
8.010000;3.077853e-01
8.020000;6.051116e-01
8.030000;6.864335e-01
8.040000;6.380462e-01
8.050000;5.594908e-01
8.060000;6.034586e-01
8.070000;5.805500e-01
8.080000;5.712837e-01
8.090000;5.513006e-01
8.100000;5.635276e-01
8.110000;5.805297e-01
8.120000;5.878294e-01
8.130000;6.408407e-01
8.140000;6.771440e-01
8.150000;6.402340e-01
8.160000;6.853070e-01
8.170000;7.723516e-01
8.180000;8.636578e-01
8.190000;9.766413e-01
8.200000;9.800830e-01
8.210000;9.822869e-01
8.220000;9.821737e-01
8.230000;1.009952e+00
8.240000;1.045609e+00
8.250000;1.017115e+00
8.260000;9.282950e-01
8.270000;8.417907e-01
8.280000;8.168055e-01
8.290000;8.354312e-01
8.300000;8.631576e-01
8.310000;8.458073e-01
8.320000;8.460054e-01
8.330000;8.384117e-01
8.340000;8.014112e-01
8.350000;7.278276e-01
8.360000;6.082599e-01
8.370000;4.958820e-01
8.380000;4.221800e-01
8.390000;3.421457e-01
8.400000;2.447592e-01
8.410000;1.537022e-01
8.420000;1.219219e-01
8.430000;7.957111e-02
8.440000;5.747937e-03
8.450000;-7.246686e-02
8.460000;-1.166759e-01
8.470000;-1.109096e-01
8.480000;-9.948510e-02
8.490000;-6.534346e-02
8.500000;-2.920941e-02
8.510000;-6.987399e-02
8.520000;-9.657186e-02
8.530000;-1.389748e-01
8.540000;-1.810768e-01
8.550000;-1.824779e-01
8.560000;-1.868895e-01
8.570000;-2.258564e-01
8.580000;-2.722651e-01
8.590000;-2.663739e-01
8.600000;-2.997855e-01
8.610000;-3.453555e-01
8.620000;-3.543038e-01
8.630000;-3.122899e-01
8.640000;-1.762972e-01
8.650000;6.462988e-02
8.660000;2.754267e-01
8.670000;4.097286e-01
8.680000;4.646966e-01
8.690000;4.780510e-01
8.700000;4.779103e-01
8.710000;4.281456e-01
8.720000;3.541346e-01
8.730000;2.808199e-01
8.740000;2.400938e-01
8.750000;2.510553e-01
8.760000;2.527972e-01
8.770000;2.076849e-01
8.780000;1.365287e-01
8.790000;6.005509e-02
8.800000;-9.420668e-03
8.810000;-7.495321e-02
8.820000;-1.540628e-01
8.830000;-2.904905e-01
8.840000;-3.535841e-01
8.850000;-3.338034e-01
8.860000;-3.240893e-01
8.870000;-3.479463e-01
8.880000;-3.386595e-01
8.890000;-3.399132e-01
8.900000;-3.305219e-01
8.910000;-3.036237e-01
8.920000;-2.422200e-01
8.930000;-1.916130e-01
8.940000;-1.814482e-01
8.950000;-2.366432e-01
8.960000;-3.238425e-01
8.970000;-3.922751e-01
8.980000;-4.252250e-01
8.990000;-4.267370e-01
9.000000;-3.334756e-01
9.010000;-2.546693e-01
9.020000;-1.994928e-01
9.030000;-2.003453e-01
9.040000;-2.345565e-01
9.050000;-2.257862e-01
9.060000;-1.770140e-01
9.070000;-1.185111e-01
9.080000;-9.941478e-02
9.090000;-1.387613e-01
9.100000;-2.749161e-01
9.110000;-4.005322e-01
9.120000;-4.541884e-01
9.130000;-4.436564e-01
9.140000;-4.161355e-01
9.150000;-4.104974e-01
9.160000;-3.980283e-01
9.170000;-4.520960e-01
9.180000;-5.005646e-01
9.190000;-5.227047e-01
9.200000;-5.316675e-01
9.210000;-5.350931e-01
9.220000;-5.784589e-01
9.230000;-6.465978e-01
9.240000;-7.074383e-01
9.250000;-7.364166e-01
9.260000;-6.885875e-01
9.270000;-6.676899e-01
9.280000;-6.863947e-01
9.290000;-6.820027e-01
9.300000;-6.869493e-01
9.310000;-7.109891e-01
9.320000;-7.541804e-01
9.330000;-7.638907e-01
9.340000;-7.502784e-01
9.350000;-7.216344e-01
9.360000;-7.239029e-01
9.370000;-7.388544e-01
9.380000;-7.560369e-01
9.390000;-7.897598e-01
9.400000;-8.099979e-01
9.410000;-7.820808e-01
9.420000;-7.335458e-01
9.430000;-6.933228e-01
9.440000;-6.639132e-01
9.450000;-6.615820e-01
9.460000;-6.491866e-01
9.470000;-6.185305e-01
9.480000;-5.293886e-01
9.490000;-3.870150e-01
9.500000;-2.731199e-01
9.510000;-2.926586e-01
9.520000;-3.742321e-01
9.530000;-4.356401e-01
9.540000;-4.819077e-01
9.550000;-5.097509e-01
9.560000;-5.516911e-01
9.570000;-5.918034e-01
9.580000;-6.310399e-01
9.590000;-6.832456e-01
9.600000;-7.131488e-01
9.610000;-6.725743e-01
9.620000;-6.325192e-01
9.630000;-6.308987e-01
9.640000;-6.570948e-01
9.650000;-6.844977e-01
9.660000;-6.953297e-01
9.670000;-7.087806e-01
9.680000;-7.348821e-01
9.690000;-7.351524e-01
9.700000;-7.593740e-01
9.710000;-7.859570e-01
9.720000;-7.769665e-01
9.730000;-7.986679e-01
9.740000;-8.178190e-01
9.750000;-8.085107e-01
9.760000;-7.985180e-01
9.770000;-7.792091e-01
9.780000;-7.612175e-01
9.790000;-7.632239e-01
9.800000;-7.709879e-01
9.810000;-7.775484e-01
9.820000;-7.858422e-01
9.830000;-7.986448e-01
9.840000;-7.684230e-01
9.850000;-7.585795e-01
9.860000;-7.544755e-01
9.870000;-7.508680e-01
9.880000;-7.455576e-01
9.890000;-7.407528e-01
9.900000;-7.556890e-01
9.910000;-7.548032e-01
9.920000;-7.624289e-01
9.930000;-7.571142e-01
9.940000;-7.306026e-01
9.950000;-6.863260e-01
9.960000;-6.227905e-01
9.970000;-5.913159e-01
9.980000;-6.558278e-01
9.990000;-7.293363e-01
10.000000;-7.750080e-01
10.010000;-8.187631e-01
10.020000;-8.495266e-01
10.030000;-8.331265e-01
10.040000;-8.054895e-01
10.050000;-7.944120e-01
