3.430000;1.183520e+00
3.440000;1.301375e+00
3.450000;1.294125e+00
3.460000;1.231877e+00
3.470000;1.253442e+00
3.480000;1.263644e+00
3.490000;1.155487e+00
3.500000;1.072911e+00
3.510000;1.004268e+00
3.520000;9.890629e-01
3.530000;9.916345e-01
3.540000;1.057457e+00
3.550000;1.110006e+00
3.560000;1.091362e+00
3.570000;1.072057e+00
3.580000;1.093529e+00
3.590000;1.130090e+00
3.600000;1.125953e+00
3.610000;1.150905e+00
3.620000;1.206122e+00
3.630000;1.205147e+00
3.640000;1.201167e+00
3.650000;1.253405e+00
3.660000;1.345724e+00
3.670000;1.331589e+00
3.680000;1.241181e+00
3.690000;1.204150e+00
3.700000;1.206434e+00
3.710000;1.203643e+00
3.720000;1.185545e+00
3.730000;1.163921e+00
3.740000;1.163412e+00
3.750000;1.102552e+00
3.760000;8.361315e-01
3.770000;5.434635e-01
3.780000;2.763571e-01
3.790000;6.109541e-02
3.800000;-1.008235e-01
3.810000;-2.316095e-01
3.820000;-4.106503e-01
3.830000;-6.033920e-01
3.840000;-6.980587e-01
3.850000;-4.795425e-01
3.860000;2.470066e-01
3.870000;5.881083e-01
3.880000;8.449102e-01
3.890000;1.034464e+00
3.900000;1.133744e+00
3.910000;1.128157e+00
3.920000;1.028373e+00
3.930000;9.889993e-01
3.940000;9.910129e-01
3.950000;1.090247e+00
3.960000;1.292486e+00
3.970000;1.331056e+00
3.980000;1.283616e+00
3.990000;1.238752e+00
4.000000;1.089734e+00
4.010000;9.999703e-01
4.020000;1.078369e+00
4.030000;1.099176e+00
4.040000;1.065547e+00
4.050000;1.015435e+00
4.060000;9.900175e-01
4.070000;9.938573e-01
4.080000;1.027043e+00
4.090000;1.092637e+00
4.100000;1.073301e+00
4.110000;9.953372e-01
4.120000;1.011948e+00
4.130000;1.065443e+00
4.140000;1.067014e+00
4.150000;1.080098e+00
4.160000;1.088474e+00
4.170000;1.056033e+00
4.180000;1.016227e+00
4.190000;9.380198e-01
4.200000;6.538481e-01
4.210000;2.720491e-01
4.220000;1.842638e-01
4.230000;6.788177e-01
4.240000;1.061225e+00
4.250000;1.132070e+00
4.260000;1.089556e+00
4.270000;1.038940e+00
4.280000;9.622845e-01
4.290000;9.040945e-01
4.300000;8.821086e-01
4.310000;9.321764e-01
4.320000;1.009182e+00
4.330000;1.049072e+00
4.340000;1.048134e+00
4.350000;1.034899e+00
4.360000;1.036595e+00
4.370000;1.033688e+00
4.380000;9.884832e-01
4.390000;9.343362e-01
4.400000;9.076127e-01
4.410000;9.473364e-01
4.420000;1.017535e+00
4.430000;1.058322e+00
4.440000;1.047155e+00
4.450000;1.029910e+00
4.460000;9.837790e-01
4.470000;8.178160e-01
4.480000;5.137269e-01
4.490000;3.062981e-01
4.500000;3.122953e-01
4.510000;4.836628e-01
4.520000;7.438290e-01
4.530000;8.885127e-01
4.540000;7.378305e-01
4.550000;4.255998e-01
4.560000;3.784100e-01
4.570000;5.929361e-01
4.580000;7.044498e-01
4.590000;6.874004e-01
4.600000;5.900716e-01
4.610000;4.180262e-01
4.620000;3.136907e-01
4.630000;2.881027e-01
4.640000;2.831772e-01
4.650000;3.736891e-01
4.660000;4.513973e-01
4.670000;5.385456e-01
4.680000;4.281231e-01
4.690000;2.509277e-01
4.700000;3.375790e-01
4.710000;4.920897e-01
4.720000;8.022555e-01
4.730000;1.064934e+00
4.740000;1.174360e+00
4.750000;1.281867e+00
4.760000;1.314935e+00
4.770000;1.271939e+00
4.780000;1.169125e+00
4.790000;1.170890e+00
4.800000;1.161878e+00
4.810000;1.141614e+00
4.820000;1.161155e+00
4.830000;1.186803e+00
4.840000;1.179738e+00
4.850000;1.155769e+00
4.860000;1.143368e+00
4.870000;1.171638e+00
4.880000;9.139380e-01
4.890000;5.769700e-01
4.900000;5.973083e-01
4.910000;8.981311e-01
4.920000;1.160224e+00
4.930000;1.166785e+00
4.940000;1.083184e+00
4.950000;9.974290e-01
4.960000;9.651620e-01
4.970000;9.899263e-01
4.980000;9.970562e-01
4.990000;1.048179e+00
5.000000;1.035305e+00
5.010000;1.006699e+00
5.020000;9.598284e-01
5.030000;9.555967e-01
5.040000;1.061959e+00
5.050000;1.116276e+00
5.060000;1.093951e+00
5.070000;1.157278e+00
5.080000;1.198013e+00
5.090000;1.205317e+00
5.100000;1.096496e+00
5.110000;8.793836e-01
5.120000;7.726225e-01
5.130000;8.086997e-01
5.140000;8.027820e-01
5.150000;8.117611e-01
5.160000;8.839054e-01
5.170000;1.024474e+00
5.180000;1.124988e+00
5.190000;1.155503e+00
5.200000;1.138848e+00
5.210000;1.096082e+00
5.220000;1.140101e+00
5.230000;1.173133e+00
5.240000;1.226880e+00
5.250000;1.259759e+00
5.260000;1.278878e+00
5.270000;1.337110e+00
5.280000;1.390147e+00
5.290000;1.432724e+00
5.300000;1.413799e+00
5.310000;1.342862e+00
5.320000;1.381170e+00
5.330000;1.357543e+00
5.340000;1.199803e+00
5.350000;1.068005e+00
5.360000;9.534904e-01
5.370000;8.475847e-01
5.380000;9.141201e-01
5.390000;9.807993e-01
5.400000;1.024830e+00
5.410000;1.038576e+00
5.420000;1.098900e+00
5.430000;1.031950e+00
5.440000;8.063829e-01
5.450000;5.732043e-01
5.460000;4.104083e-01
5.470000;2.966752e-01
5.480000;1.976918e-01
5.490000;1.217134e-01
5.500000;4.843628e-02
5.510000;7.175396e-02
5.520000;1.929516e-01
5.530000;2.285509e-01
5.540000;1.532727e-01
5.550000;3.189122e-02
5.560000;-6.570921e-02
5.570000;-1.452687e-01
5.580000;-2.005536e-01
5.590000;-1.912700e-01
5.600000;-1.128769e-01
5.610000;-1.048149e-01
5.620000;-2.418275e-01
5.630000;-3.612682e-01
5.640000;-3.799534e-01
5.650000;-3.892863e-01
5.660000;-3.558795e-01
5.670000;-4.328061e-01
5.680000;-5.472028e-01
5.690000;-5.491108e-01
5.700000;-4.956915e-01
5.710000;-5.576577e-01
5.720000;-6.652764e-01
5.730000;-6.657400e-01
5.740000;-6.366114e-01
5.750000;-7.408661e-01
5.760000;-7.952614e-01
5.770000;-7.811606e-01
5.780000;-7.774261e-01
5.790000;-7.638891e-01
5.800000;-6.570634e-01
5.810000;-5.017576e-01
5.820000;-3.823003e-01
5.830000;-3.163269e-01
5.840000;-2.803756e-01
5.850000;-2.464150e-01
5.860000;-1.761360e-01
5.870000;-1.319948e-01
5.880000;-6.004643e-02
5.890000;4.153140e-02
5.900000;1.289123e-01
5.910000;1.757996e-01
5.920000;2.231628e-01
5.930000;2.432475e-01
5.940000;2.291667e-01
5.950000;1.876317e-01
5.960000;1.804702e-01
5.970000;2.402161e-01
5.980000;3.116533e-01
5.990000;3.480814e-01
6.000000;3.033799e-01
6.010000;1.739441e-01
6.020000;3.425296e-02
6.030000;-3.818131e-02
6.040000;-1.360205e-01
6.050000;-2.116647e-01
6.060000;-2.306762e-01
6.070000;-2.579443e-01
6.080000;-2.394292e-01
6.090000;-1.783306e-01
6.100000;-8.850323e-02
6.110000;-2.627605e-02
6.120000;5.406933e-02
6.130000;3.837522e-01
6.140000;7.521878e-01
6.150000;9.591950e-01
6.160000;1.043747e+00
6.170000;1.073549e+00
6.180000;1.086586e+00
6.190000;1.106124e+00
6.200000;1.141809e+00
6.210000;1.097734e+00
6.220000;9.873906e-01
6.230000;9.043412e-01
6.240000;9.096411e-01
6.250000;9.427072e-01
6.260000;9.678982e-01
6.270000;1.030974e+00
6.280000;1.100228e+00
6.290000;1.182925e+00
6.300000;1.258252e+00
6.310000;1.294956e+00
6.320000;1.299302e+00
6.330000;1.276507e+00
6.340000;1.233415e+00
6.350000;1.169893e+00
6.360000;1.109947e+00
6.370000;1.038450e+00
6.380000;1.020983e+00
6.390000;1.046756e+00
6.400000;1.059671e+00
6.410000;1.018304e+00
6.420000;9.545283e-01
6.430000;9.382660e-01
6.440000;1.001214e+00
6.450000;1.085186e+00
6.460000;1.166448e+00
6.470000;1.224263e+00
6.480000;1.182159e+00
6.490000;1.112452e+00
6.500000;1.082561e+00
6.510000;1.048120e+00
6.520000;9.943655e-01
6.530000;9.614196e-01
6.540000;1.015646e+00
6.550000;1.032526e+00
6.560000;1.002706e+00
6.570000;9.548358e-01
6.580000;9.169768e-01
6.590000;8.895467e-01
6.600000;8.861730e-01
6.610000;8.224661e-01
6.620000;7.203308e-01
6.630000;6.660510e-01
6.640000;6.078377e-01
6.650000;6.099747e-01
6.660000;6.461457e-01
6.670000;6.425737e-01
6.680000;6.875449e-01
6.690000;8.161649e-01
6.700000;9.667806e-01
6.710000;9.641308e-01
6.720000;9.342934e-01
6.730000;8.588246e-01
6.740000;7.990716e-01
6.750000;8.764300e-01
6.760000;8.602427e-01
6.770000;7.429097e-01
6.780000;5.565303e-01
6.790000;4.186858e-01
6.800000;3.623452e-01
6.810000;3.119914e-01
6.820000;1.966080e-01
6.830000;5.344086e-01
6.840000;8.984632e-01
6.850000;1.003613e+00
6.860000;1.022254e+00
6.870000;1.018115e+00
6.880000;9.597335e-01
6.890000;9.067515e-01
6.900000;8.564761e-01
6.910000;8.808525e-01
6.920000;9.735434e-01
6.930000;1.065718e+00
6.940000;1.095966e+00
6.950000;1.045341e+00
6.960000;1.097014e+00
6.970000;1.216143e+00
6.980000;1.206630e+00
6.990000;1.095275e+00
7.000000;1.055021e+00
7.010000;1.184931e+00
7.020000;1.280877e+00
7.030000;1.138094e+00
7.040000;1.070814e+00
7.050000;1.163224e+00
7.060000;1.154245e+00
7.070000;1.099485e+00
7.080000;1.054695e+00
7.090000;1.036811e+00
7.100000;1.096976e+00
7.110000;9.857773e-01
7.120000;7.345603e-01
7.130000;4.894030e-01
7.140000;8.221739e-01
7.150000;1.032518e+00
7.160000;1.206007e+00
7.170000;1.300176e+00
7.180000;1.280907e+00
7.190000;1.164928e+00
7.200000;1.159106e+00
7.210000;1.276085e+00
7.220000;1.371961e+00
7.230000;1.396896e+00
7.240000;1.277122e+00
7.250000;1.129759e+00
7.260000;1.113872e+00
7.270000;1.068223e+00
7.280000;9.563577e-01
7.290000;8.639252e-01
7.300000;7.096471e-01
7.310000;5.833998e-01
7.320000;6.724784e-01
7.330000;8.114552e-01
7.340000;8.544050e-01
7.350000;9.429030e-01
7.360000;1.078856e+00
7.370000;1.160903e+00
7.380000;1.162348e+00
7.390000;1.191945e+00
7.400000;1.202514e+00
7.410000;1.117140e+00
7.420000;1.075246e+00
7.430000;1.020966e+00
7.440000;9.167100e-01
7.450000;8.035848e-01
7.460000;7.424949e-01
7.470000;6.888341e-01
7.480000;6.388083e-01
7.490000;5.962996e-01
7.500000;6.131204e-01
7.510000;7.719064e-01
7.520000;9.324221e-01
7.530000;9.691000e-01
7.540000;1.038764e+00
7.550000;1.133326e+00
7.560000;1.158625e+00
7.570000;1.184679e+00
7.580000;1.105389e+00
7.590000;1.032387e+00
7.600000;1.046931e+00
7.610000;9.870469e-01
7.620000;9.654508e-01
7.630000;8.700281e-01
7.640000;7.988244e-01
7.650000;8.463185e-01
7.660000;8.219404e-01
7.670000;7.651998e-01
7.680000;7.323712e-01
7.690000;7.057842e-01
7.700000;7.013265e-01
7.710000;7.353913e-01
7.720000;7.896349e-01
7.730000;8.859660e-01
7.740000;1.088114e+00
7.750000;1.273975e+00
7.760000;1.262889e+00
7.770000;1.182992e+00
7.780000;1.232861e+00
7.790000;1.277899e+00
7.800000;1.240720e+00
7.810000;1.149499e+00
7.820000;1.056482e+00
7.830000;8.790073e-01
7.840000;6.153429e-01
7.850000;3.886502e-01
7.860000;2.566426e-01
7.870000;1.531061e-01
7.880000;2.186864e-01
7.890000;7.603342e-01
7.900000;1.014753e+00
7.910000;1.022043e+00
7.920000;9.839626e-01
7.930000;9.753858e-01
7.940000;9.181811e-01
7.950000;8.926424e-01
7.960000;8.976248e-01
7.970000;9.083989e-01
7.980000;9.130339e-01
7.990000;8.966504e-01
8.000000;8.974497e-01
8.010000;9.029410e-01
8.020000;9.304782e-01
8.030000;1.101200e+00
8.040000;1.227558e+00
8.050000;1.240744e+00
8.060000;1.289426e+00
8.070000;1.344214e+00
8.080000;1.323671e+00
8.090000;1.314011e+00
8.100000;1.320955e+00
8.110000;1.331282e+00
8.120000;1.348796e+00
8.130000;1.328804e+00
8.140000;1.294448e+00
8.150000;1.244140e+00
8.160000;1.186541e+00
8.170000;1.148387e+00
8.180000;1.160821e+00
8.190000;1.245392e+00
8.200000;1.280596e+00
8.210000;1.221935e+00
8.220000;1.205735e+00
8.230000;1.199219e+00
8.240000;1.142584e+00
8.250000;1.052073e+00
8.260000;9.656618e-01
8.270000;9.815495e-01
8.280000;1.071934e+00
8.290000;1.109213e+00
8.300000;1.089551e+00
8.310000;1.014606e+00
8.320000;9.576849e-01
8.330000;8.967770e-01
8.340000;7.587370e-01
8.350000;5.794321e-01
8.360000;3.393555e-01
8.370000;2.924643e-01
8.380000;3.324662e-01
8.390000;2.378400e-01
8.400000;1.223439e-01
8.410000;3.880836e-02
8.420000;-1.940217e-02
8.430000;-5.871588e-02
8.440000;8.815403e-02
8.450000;4.690670e-01
8.460000;8.100430e-01
8.470000;9.509263e-01
8.480000;1.060332e+00
8.490000;1.156612e+00
8.500000;1.007198e+00
8.510000;9.280829e-01
8.520000;1.066925e+00
8.530000;1.228297e+00
8.540000;1.269106e+00
8.550000;1.259692e+00
8.560000;1.209264e+00
8.570000;1.155387e+00
8.580000;1.113820e+00
8.590000;7.381021e-01
8.600000;6.358705e-01
8.610000;5.595728e-01
8.620000;4.115042e-01
8.630000;2.412794e-01
8.640000;1.042383e-01
8.650000;2.535646e-01
8.660000;7.517148e-01
8.670000;1.018648e+00
8.680000;1.025915e+00
8.690000;9.559914e-01
8.700000;8.466484e-01
8.710000;8.912597e-01
8.720000;8.448130e-01
8.730000;6.757898e-01
8.740000;6.309496e-01
8.750000;7.426379e-01
8.760000;8.734116e-01
8.770000;9.227140e-01
8.780000;9.577062e-01
8.790000;9.473693e-01
8.800000;9.589979e-01
8.810000;1.051406e+00
8.820000;1.137213e+00
8.830000;1.168135e+00
8.840000;1.166616e+00
8.850000;1.108806e+00
8.860000;1.053267e+00
8.870000;1.072917e+00
8.880000;1.171194e+00
8.890000;1.220643e+00
8.900000;1.262682e+00
8.910000;1.306823e+00
8.920000;1.201661e+00
8.930000;8.024281e-01
8.940000;4.537193e-01
8.950000;2.565490e-01
8.960000;1.437904e-01
8.970000;4.907062e-02
8.980000;-2.313770e-02
8.990000;2.227818e-01
9.000000;6.856936e-01
9.010000;1.013453e+00
9.020000;1.244303e+00
9.030000;1.327394e+00
9.040000;1.342941e+00
9.050000;1.305104e+00
9.060000;1.250525e+00
9.070000;1.221395e+00
9.080000;1.212181e+00
9.090000;1.222543e+00
9.100000;1.235298e+00
9.110000;1.305749e+00
9.120000;1.380186e+00
9.130000;1.376672e+00
9.140000;1.380325e+00
9.150000;1.290475e+00
9.160000;1.209369e+00
9.170000;1.238348e+00
9.180000;1.195669e+00
9.190000;1.084676e+00
9.200000;1.015618e+00
9.210000;9.530069e-01
9.220000;8.197130e-01
9.230000;6.508486e-01
9.240000;4.712523e-01
9.250000;5.033003e-01
9.260000;5.020410e-01
9.270000;4.858892e-01
9.280000;4.840151e-01
9.290000;4.927441e-01
9.300000;5.202368e-01
9.310000;5.495303e-01
9.320000;6.139302e-01
9.330000;6.811537e-01
9.340000;6.988140e-01
9.350000;7.777576e-01
9.360000;8.051938e-01
9.370000;6.627272e-01
9.380000;4.392358e-01
9.390000;3.686451e-01
9.400000;4.449486e-01
9.410000;4.531800e-01
9.420000;3.604385e-01
9.430000;2.639160e-01
9.440000;2.079608e-01
9.450000;1.704981e-01
9.460000;1.416057e-01
9.470000;7.167408e-02
9.480000;-9.817505e-02
9.490000;-2.133499e-01
9.500000;-2.304799e-01
9.510000;-3.092153e-01
9.520000;-4.731477e-01
9.530000;-6.258901e-01
9.540000;-7.037097e-01
9.550000;-6.913717e-01
9.560000;-6.614106e-01
9.570000;-6.462397e-01
9.580000;-6.213916e-01
9.590000;-5.315840e-01
9.600000;-4.465454e-01
9.610000;-3.123755e-01
9.620000;-1.574811e-01
9.630000;-1.058282e-01
9.640000;-2.301306e-03
9.650000;9.890641e-02
9.660000;2.058493e-03
9.670000;-2.437670e-01
9.680000;-1.747018e-01
9.690000;1.211516e-01
9.700000;3.755115e-01
9.710000;4.129190e-01
9.720000;4.189602e-01
9.730000;5.347305e-01
9.740000;5.963663e-01
9.750000;5.799723e-01
9.760000;5.457022e-01
9.770000;8.527979e-01
9.780000;1.048501e+00
9.790000;1.134377e+00
9.800000;1.226121e+00
9.810000;1.356549e+00
9.820000;1.368512e+00
9.830000;1.313040e+00
9.840000;1.270719e+00
9.850000;1.246380e+00
9.860000;1.195402e+00
9.870000;1.157043e+00
9.880000;1.108228e+00
9.890000;1.032859e+00
9.900000;9.700547e-01
9.910000;9.208369e-01
9.920000;9.578145e-01
9.930000;1.023113e+00
9.940000;1.071670e+00
9.950000;1.052662e+00
9.960000;1.000942e+00
9.970000;1.024089e+00
9.980000;1.153902e+00
9.990000;1.257223e+00
10.000000;1.292050e+00
10.010000;1.224445e+00
10.020000;1.194538e+00
10.030000;1.184797e+00
10.040000;1.209502e+00
10.050000;1.219818e+00
10.060000;1.252848e+00
10.070000;1.184372e+00
10.080000;1.122367e+00
10.090000;1.041988e+00
10.100000;8.872764e-01
10.110000;8.185326e-01
10.120000;8.575039e-01
10.130000;8.742725e-01
10.140000;8.113505e-01
10.150000;7.098143e-01
10.160000;6.282417e-01
10.170000;5.943553e-01
10.180000;4.182115e-01
10.190000;2.674543e-01
10.200000;2.716934e-01
10.210000;3.587770e-01
10.220000;4.672092e-01
10.230000;6.559465e-01
10.240000;9.280630e-01
10.250000;1.098814e+00
10.260000;1.073966e+00
10.270000;9.229035e-01
10.280000;5.982342e-01
10.290000;3.622265e-01
10.300000;1.980708e-01
10.310000;2.072092e-01
10.320000;2.290000e-01
10.330000;2.250873e-01
10.340000;2.882497e-01
10.350000;5.855022e-01
10.360000;1.024519e+00
10.370000;1.160312e+00
10.380000;1.179168e+00
10.390000;1.126489e+00
10.400000;1.034787e+00
10.410000;1.027876e+00
10.420000;9.453988e-01
10.430000;8.730897e-01
10.440000;8.967132e-01
10.450000;8.959357e-01
10.460000;8.492610e-01
10.470000;8.236382e-01
10.480000;7.500225e-01
10.490000;6.608567e-01
10.500000;4.589216e-01
10.510000;2.820407e-01
10.520000;1.053314e-01
10.530000;-3.142091e-02
10.540000;4.502798e-02
10.550000;3.346527e-01
10.560000;7.645751e-01
10.570000;1.082177e+00
10.580000;1.147373e+00
10.590000;1.087002e+00
