3.400000;9.472620e-01
3.410000;9.638917e-01
3.420000;9.434960e-01
3.430000;8.927782e-01
3.440000;8.872353e-01
3.450000;8.644311e-01
3.460000;8.101083e-01
3.470000;8.504109e-01
3.480000;9.566020e-01
3.490000;9.327524e-01
3.500000;9.666928e-01
3.510000;9.438343e-01
3.520000;8.004202e-01
3.530000;6.758086e-01
3.540000;5.873496e-01
3.550000;5.295525e-01
3.560000;5.010868e-01
3.570000;5.370424e-01
3.580000;6.283538e-01
3.590000;7.658720e-01
3.600000;9.214351e-01
3.610000;1.046712e+00
3.620000;1.195577e+00
3.630000;1.329352e+00
3.640000;1.414311e+00
3.650000;1.411744e+00
3.660000;1.361360e+00
3.670000;1.366696e+00
3.680000;1.337473e+00
3.690000;1.254410e+00
3.700000;1.224978e+00
3.710000;1.207066e+00
3.720000;1.157663e+00
3.730000;1.140673e+00
3.740000;1.114838e+00
3.750000;1.158848e+00
3.760000;1.226139e+00
3.770000;1.221949e+00
3.780000;1.163957e+00
3.790000;1.172882e+00
3.800000;1.176487e+00
3.810000;1.260704e+00
3.820000;1.417937e+00
3.830000;1.406789e+00
3.840000;1.278094e+00
3.850000;1.225327e+00
3.860000;1.251185e+00
3.870000;1.232816e+00
3.880000;1.175420e+00
3.890000;1.133076e+00
3.900000;1.011869e+00
3.910000;8.669587e-01
3.920000;8.005004e-01
3.930000;6.988418e-01
3.940000;6.589836e-01
3.950000;6.263014e-01
3.960000;5.597273e-01
3.970000;5.370663e-01
3.980000;6.416962e-01
3.990000;5.359182e-01
4.000000;4.228826e-01
4.010000;3.751306e-01
4.020000;3.440562e-01
4.030000;5.701450e-01
4.040000;9.830625e-01
4.050000;1.213579e+00
4.060000;1.262102e+00
4.070000;1.259478e+00
4.080000;1.276363e+00
4.090000;1.247945e+00
4.100000;1.224914e+00
4.110000;1.206088e+00
4.120000;1.208085e+00
4.130000;1.270036e+00
4.140000;1.382354e+00
4.150000;1.468609e+00
4.160000;1.437191e+00
4.170000;1.341596e+00
4.180000;1.232332e+00
4.190000;1.165886e+00
4.200000;1.091780e+00
4.210000;9.937747e-01
4.220000;9.070619e-01
4.230000;8.666534e-01
4.240000;9.162373e-01
4.250000;9.508665e-01
4.260000;9.351211e-01
4.270000;8.647751e-01
4.280000;8.502575e-01
4.290000;8.988594e-01
4.300000;9.052320e-01
4.310000;9.336144e-01
4.320000;9.141778e-01
4.330000;9.200523e-01
4.340000;9.064204e-01
4.350000;9.131569e-01
4.360000;9.077638e-01
4.370000;9.358137e-01
4.380000;8.953035e-01
4.390000;7.770980e-01
4.400000;8.351100e-01
4.410000;9.120467e-01
4.420000;8.467493e-01
4.430000;6.938803e-01
4.440000;7.494466e-01
4.450000;9.022903e-01
4.460000;1.033865e+00
4.470000;1.061918e+00
4.480000;1.043525e+00
4.490000;1.011037e+00
4.500000;9.678093e-01
4.510000;8.921875e-01
4.520000;7.803760e-01
4.530000;7.396868e-01
4.540000;8.308614e-01
4.550000;9.580010e-01
4.560000;1.034780e+00
4.570000;9.611425e-01
4.580000;9.037931e-01
4.590000;9.219680e-01
4.600000;9.666416e-01
4.610000;9.762989e-01
4.620000;1.040833e+00
4.630000;1.080243e+00
4.640000;1.115516e+00
4.650000;1.158287e+00
4.660000;1.106756e+00
4.670000;1.032656e+00
4.680000;1.002077e+00
4.690000;1.031998e+00
4.700000;1.082356e+00
4.710000;1.104217e+00
4.720000;1.008737e+00
4.730000;1.077271e+00
4.740000;1.145799e+00
4.750000;1.142913e+00
4.760000;1.101747e+00
4.770000;1.091900e+00
4.780000;1.110729e+00
4.790000;1.144824e+00
4.800000;1.159494e+00
4.810000;1.152804e+00
4.820000;1.111203e+00
4.830000;1.117533e+00
4.840000;1.134626e+00
4.850000;1.164862e+00
4.860000;1.194031e+00
4.870000;1.178673e+00
4.880000;1.122017e+00
4.890000;1.100613e+00
4.900000;1.085734e+00
4.910000;1.040863e+00
4.920000;1.018287e+00
4.930000;1.025586e+00
4.940000;1.055168e+00
4.950000;1.122016e+00
4.960000;1.104582e+00
4.970000;9.356924e-01
4.980000;7.052418e-01
4.990000;4.854835e-01
5.000000;4.308975e-01
5.010000;4.073188e-01
5.020000;3.673699e-01
5.030000;3.294166e-01
5.040000;3.552274e-01
5.050000;4.349205e-01
5.060000;4.916209e-01
5.070000;5.138981e-01
5.080000;5.080371e-01
5.090000;4.867389e-01
5.100000;4.731318e-01
5.110000;4.560251e-01
5.120000;4.858939e-01
5.130000;5.727615e-01
5.140000;6.735802e-01
5.150000;7.550475e-01
5.160000;7.803608e-01
5.170000;7.922294e-01
5.180000;7.730929e-01
5.190000;7.333580e-01
5.200000;6.767954e-01
5.210000;6.443844e-01
5.220000;6.742223e-01
5.230000;7.038144e-01
5.240000;7.550921e-01
5.250000;8.000876e-01
5.260000;7.541834e-01
5.270000;7.335960e-01
5.280000;7.250125e-01
5.290000;7.767265e-01
5.300000;8.727951e-01
5.310000;8.685281e-01
5.320000;7.973073e-01
5.330000;6.947058e-01
5.340000;6.088410e-01
5.350000;5.629441e-01
5.360000;5.569713e-01
5.370000;5.380893e-01
5.380000;4.774965e-01
5.390000;3.322074e-01
5.400000;1.891112e-01
5.410000;9.461194e-02
5.420000;-5.604004e-03
5.430000;-1.454478e-02
5.440000;6.572853e-02
5.450000;2.535505e-01
5.460000;3.954597e-01
5.470000;4.688758e-01
5.480000;5.687258e-01
5.490000;5.928904e-01
5.500000;5.155012e-01
5.510000;4.822666e-01
5.520000;6.526946e-01
5.530000;9.852288e-01
5.540000;1.222415e+00
5.550000;1.246876e+00
5.560000;1.186252e+00
5.570000;1.255062e+00
5.580000;1.308601e+00
5.590000;1.220912e+00
5.600000;1.208082e+00
5.610000;1.224853e+00
5.620000;1.194008e+00
5.630000;1.147412e+00
5.640000;1.146105e+00
5.650000;1.192739e+00
5.660000;1.271544e+00
5.670000;1.170710e+00
5.680000;9.822847e-01
5.690000;9.056396e-01
5.700000;6.645774e-01
5.710000;4.035641e-01
5.720000;3.182603e-01
5.730000;3.572201e-01
5.740000;3.646390e-01
5.750000;3.148616e-01
5.760000;2.802869e-01
5.770000;2.781143e-01
5.780000;2.815954e-01
5.790000;5.127323e-01
5.800000;8.817570e-01
5.810000;1.012545e+00
5.820000;1.058448e+00
5.830000;1.072841e+00
5.840000;1.078342e+00
5.850000;1.135604e+00
5.860000;1.138605e+00
5.870000;1.174338e+00
5.880000;1.166337e+00
5.890000;1.128474e+00
5.900000;1.137732e+00
5.910000;1.107652e+00
5.920000;1.164128e+00
5.930000;1.169230e+00
5.940000;1.141541e+00
5.950000;1.157066e+00
5.960000;1.186808e+00
5.970000;1.179710e+00
5.980000;1.199401e+00
5.990000;1.308321e+00
6.000000;1.285008e+00
6.010000;1.189224e+00
6.020000;1.217753e+00
6.030000;1.201399e+00
6.040000;1.195277e+00
6.050000;1.223889e+00
6.060000;1.254618e+00
6.070000;1.263194e+00
6.080000;1.180999e+00
6.090000;1.117540e+00
6.100000;1.156340e+00
6.110000;1.239492e+00
6.120000;1.328296e+00
6.130000;1.445943e+00
6.140000;1.420747e+00
6.150000;1.344719e+00
6.160000;1.236742e+00
6.170000;1.064089e+00
6.180000;1.025178e+00
6.190000;9.876654e-01
6.200000;9.548039e-01
6.210000;9.869887e-01
6.220000;1.037078e+00
6.230000;1.011620e+00
6.240000;9.763630e-01
6.250000;9.324573e-01
6.260000;9.713826e-01
6.270000;1.055522e+00
6.280000;1.074903e+00
6.290000;1.055130e+00
6.300000;1.019060e+00
6.310000;9.304429e-01
6.320000;8.874549e-01
6.330000;9.292173e-01
6.340000;1.129845e+00
6.350000;1.142947e+00
6.360000;1.090732e+00
6.370000;1.170490e+00
6.380000;1.161582e+00
6.390000;1.158025e+00
6.400000;1.189384e+00
6.410000;1.218715e+00
6.420000;1.231704e+00
6.430000;1.248479e+00
6.440000;1.290024e+00
6.450000;1.304879e+00
6.460000;1.260976e+00
6.470000;1.210936e+00
6.480000;1.204913e+00
6.490000;1.219540e+00
6.500000;1.235242e+00
6.510000;1.268214e+00
6.520000;1.317300e+00
6.530000;1.358386e+00
6.540000;1.333375e+00
6.550000;1.323208e+00
6.560000;1.365567e+00
6.570000;1.373965e+00
6.580000;1.321165e+00
6.590000;1.182584e+00
6.600000;1.042192e+00
6.610000;9.887882e-01
6.620000;9.255778e-01
6.630000;9.340945e-01
6.640000;9.937216e-01
6.650000;1.099250e+00
6.660000;1.184354e+00
6.670000;1.253354e+00
6.680000;1.259007e+00
6.690000;1.231089e+00
6.700000;1.190057e+00
6.710000;1.161646e+00
6.720000;1.146900e+00
6.730000;1.154707e+00
6.740000;1.170345e+00
6.750000;1.152018e+00
6.760000;1.134784e+00
6.770000;1.104845e+00
6.780000;9.646622e-01
6.790000;7.466495e-01
6.800000;5.701688e-01
6.810000;5.221772e-01
6.820000;5.042574e-01
6.830000;4.575453e-01
6.840000;4.309165e-01
6.850000;5.074705e-01
6.860000;6.867902e-01
6.870000;9.530732e-01
6.880000;1.252428e+00
6.890000;1.259665e+00
6.900000;1.130267e+00
6.910000;1.003443e+00
6.920000;1.019705e+00
6.930000;1.075797e+00
6.940000;1.087202e+00
6.950000;1.066640e+00
6.960000;1.047235e+00
6.970000;1.062166e+00
6.980000;1.059036e+00
6.990000;1.001322e+00
7.000000;9.656039e-01
7.010000;9.341443e-01
7.020000;9.051670e-01
7.030000;8.708689e-01
7.040000;8.697215e-01
7.050000;9.030407e-01
7.060000;9.292789e-01
7.070000;9.318076e-01
7.080000;8.827999e-01
7.090000;7.876996e-01
7.100000;7.043998e-01
7.110000;6.276618e-01
7.120000;5.614057e-01
7.130000;5.640345e-01
7.140000;5.492200e-01
7.150000;5.592283e-01
7.160000;5.772260e-01
7.170000;7.007059e-01
7.180000;9.811415e-01
7.190000;1.204227e+00
7.200000;1.268882e+00
7.210000;1.341494e+00
7.220000;1.357556e+00
7.230000;1.263910e+00
7.240000;1.218434e+00
7.250000;1.224725e+00
7.260000;1.233776e+00
7.270000;1.249247e+00
7.280000;1.267141e+00
7.290000;1.268088e+00
7.300000;1.283800e+00
7.310000;1.342276e+00
7.320000;1.441298e+00
7.330000;1.489143e+00
7.340000;1.400291e+00
7.350000;1.200952e+00
7.360000;1.084592e+00
7.370000;1.018689e+00
7.380000;8.702893e-01
7.390000;8.273515e-01
7.400000;8.551393e-01
7.410000;8.101784e-01
7.420000;6.464971e-01
7.430000;5.208446e-01
7.440000;5.594824e-01
7.450000;7.016159e-01
7.460000;7.837079e-01
7.470000;7.598354e-01
7.480000;7.104300e-01
7.490000;6.648993e-01
7.500000;6.244098e-01
7.510000;7.077161e-01
7.520000;8.850809e-01
7.530000;1.008605e+00
7.540000;1.043789e+00
7.550000;1.061575e+00
7.560000;1.143101e+00
7.570000;1.161479e+00
7.580000;1.192495e+00
7.590000;1.211018e+00
7.600000;1.152225e+00
7.610000;1.026457e+00
7.620000;9.761747e-01
7.630000;1.016944e+00
7.640000;1.112049e+00
7.650000;1.108792e+00
7.660000;1.008919e+00
7.670000;9.344447e-01
7.680000;9.243153e-01
7.690000;9.459235e-01
7.700000;9.209231e-01
7.710000;8.376110e-01
7.720000;7.505523e-01
7.730000;6.601366e-01
7.740000;6.525117e-01
7.750000;7.675818e-01
7.760000;8.819109e-01
7.770000;9.724185e-01
7.780000;1.052710e+00
7.790000;1.098467e+00
7.800000;1.089810e+00
7.810000;1.087854e+00
7.820000;1.085936e+00
7.830000;1.077934e+00
7.840000;1.044559e+00
7.850000;1.006565e+00
7.860000;9.747506e-01
7.870000;9.350798e-01
7.880000;9.196079e-01
7.890000;9.244711e-01
7.900000;9.819788e-01
7.910000;1.010751e+00
7.920000;9.545298e-01
7.930000;9.297288e-01
7.940000;9.075702e-01
7.950000;8.571143e-01
7.960000;8.133033e-01
7.970000;7.893224e-01
7.980000;8.021989e-01
7.990000;8.705369e-01
8.000000;9.218540e-01
8.010000;9.373370e-01
8.020000;1.002053e+00
8.030000;1.042666e+00
8.040000;1.067211e+00
8.050000;1.064871e+00
8.060000;1.050682e+00
8.070000;1.030340e+00
8.080000;1.037750e+00
8.090000;1.046755e+00
8.100000;1.048922e+00
8.110000;1.017753e+00
8.120000;9.502612e-01
8.130000;8.001502e-01
8.140000;7.024612e-01
8.150000;6.821921e-01
8.160000;6.234487e-01
8.170000;5.532464e-01
8.180000;4.812576e-01
8.190000;3.816746e-01
8.200000;2.308476e-01
8.210000;6.494135e-02
8.220000;-8.553538e-02
8.230000;-1.883797e-01
8.240000;-2.669704e-01
8.250000;-3.581909e-01
8.260000;-4.541070e-01
8.270000;-5.158772e-01
8.280000;-5.307109e-01
8.290000;-4.813018e-01
8.300000;-3.108043e-01
8.310000;-1.051776e-01
8.320000;1.038222e-01
8.330000;2.466381e-01
8.340000;3.487982e-01
8.350000;4.151672e-01
8.360000;4.253739e-01
8.370000;4.257354e-01
8.380000;4.364059e-01
8.390000;4.401836e-01
8.400000;4.452023e-01
8.410000;4.756132e-01
8.420000;5.307102e-01
8.430000;5.710216e-01
8.440000;5.767971e-01
8.450000;5.464517e-01
8.460000;4.963596e-01
8.470000;4.529953e-01
8.480000;4.488254e-01
8.490000;4.698298e-01
8.500000;4.823842e-01
8.510000;4.492780e-01
8.520000;3.857971e-01
8.530000;3.578986e-01
8.540000;3.525185e-01
8.550000;3.601442e-01
8.560000;3.701069e-01
8.570000;3.825225e-01
8.580000;4.543041e-01
8.590000;5.136793e-01
8.600000;5.288377e-01
8.610000;5.710618e-01
8.620000;7.349002e-01
8.630000;9.197207e-01
8.640000;9.923137e-01
8.650000;1.030453e+00
8.660000;9.932578e-01
8.670000;9.222556e-01
8.680000;8.572152e-01
8.690000;8.230563e-01
8.700000;7.944356e-01
8.710000;7.730132e-01
8.720000;8.206827e-01
8.730000;8.931392e-01
8.740000;9.510034e-01
8.750000;9.100734e-01
8.760000;8.571593e-01
8.770000;7.767563e-01
8.780000;7.259421e-01
8.790000;8.177785e-01
8.800000;9.031298e-01
8.810000;9.380503e-01
8.820000;9.542795e-01
8.830000;9.596801e-01
8.840000;1.006077e+00
8.850000;1.079266e+00
8.860000;1.157703e+00
8.870000;1.154262e+00
8.880000;1.060112e+00
8.890000;1.154131e+00
8.900000;1.211537e+00
8.910000;1.151666e+00
8.920000;1.179511e+00
8.930000;1.281954e+00
8.940000;1.307099e+00
8.950000;1.239960e+00
8.960000;1.122438e+00
8.970000;1.032363e+00
8.980000;1.062992e+00
8.990000;1.078429e+00
9.000000;1.024350e+00
9.010000;1.015140e+00
9.020000;1.030013e+00
9.030000;1.046733e+00
9.040000;1.040405e+00
9.050000;1.044221e+00
9.060000;1.115607e+00
9.070000;1.275951e+00
9.080000;1.274234e+00
9.090000;1.203801e+00
9.100000;1.155434e+00
9.110000;1.155933e+00
9.120000;1.212387e+00
9.130000;1.269313e+00
9.140000;1.340329e+00
9.150000;1.414217e+00
9.160000;1.439088e+00
9.170000;1.400074e+00
9.180000;1.330796e+00
9.190000;1.276416e+00
9.200000;1.259403e+00
9.210000;1.249751e+00
9.220000;1.215670e+00
9.230000;1.188741e+00
9.240000;1.129037e+00
9.250000;1.088495e+00
9.260000;1.085928e+00
9.270000;1.075612e+00
9.280000;1.071001e+00
9.290000;1.081820e+00
9.300000;1.087392e+00
9.310000;1.085821e+00
9.320000;1.069348e+00
9.330000;1.035164e+00
9.340000;9.803219e-01
9.350000;9.683280e-01
9.360000;1.006829e+00
9.370000;1.030399e+00
9.380000;1.039509e+00
9.390000;1.031206e+00
9.400000;9.877504e-01
9.410000;1.029037e+00
9.420000;1.026860e+00
9.430000;9.838271e-01
9.440000;9.693172e-01
9.450000;1.033329e+00
9.460000;1.107746e+00
9.470000;1.111294e+00
9.480000;1.023922e+00
9.490000;9.595598e-01
9.500000;9.665225e-01
9.510000;9.971436e-01
9.520000;9.723598e-01
9.530000;9.687536e-01
9.540000;8.934165e-01
9.550000;8.003244e-01
9.560000;7.026259e-01
9.570000;6.177462e-01
9.580000;5.482503e-01
9.590000;4.909289e-01
9.600000;6.210900e-01
9.610000;8.643178e-01
9.620000;9.916065e-01
9.630000;8.942775e-01
9.640000;7.781224e-01
9.650000;8.691193e-01
9.660000;1.018414e+00
9.670000;1.127998e+00
9.680000;1.198518e+00
9.690000;1.225864e+00
9.700000;1.194169e+00
9.710000;1.099110e+00
9.720000;1.024112e+00
9.730000;1.094580e+00
9.740000;1.101583e+00
9.750000;1.023199e+00
9.760000;1.020395e+00
9.770000;1.092001e+00
9.780000;1.140612e+00
9.790000;1.116665e+00
9.800000;1.061401e+00
9.810000;1.021759e+00
9.820000;9.751886e-01
9.830000;9.173819e-01
9.840000;8.601445e-01
9.850000;8.314334e-01
9.860000;8.211328e-01
9.870000;7.531046e-01
9.880000;6.045030e-01
9.890000;4.834629e-01
9.900000;4.154607e-01
9.910000;4.212713e-01
9.920000;4.839987e-01
9.930000;5.387856e-01
9.940000;6.254392e-01
9.950000;7.075818e-01
9.960000;8.388954e-01
9.970000;9.619064e-01
9.980000;1.026755e+00
9.990000;1.051694e+00
10.000000;1.034938e+00
10.010000;1.013030e+00
10.020000;1.034056e+00
10.030000;1.103513e+00
10.040000;1.174922e+00
10.050000;1.220043e+00
10.060000;1.178671e+00
10.070000;1.171367e+00
10.080000;1.161170e+00
10.090000;1.189273e+00
10.100000;1.202887e+00
10.110000;1.231245e+00
10.120000;1.233119e+00
10.130000;1.185621e+00
10.140000;1.137287e+00
10.150000;1.038735e+00
10.160000;9.563287e-01
10.170000;9.688776e-01
10.180000;9.952273e-01
10.190000;9.910983e-01
10.200000;9.578261e-01
10.210000;9.040023e-01
10.220000;8.120152e-01
10.230000;7.001719e-01
10.240000;6.592886e-01
10.250000;8.113764e-01
10.260000;1.157823e+00
10.270000;1.242164e+00
10.280000;1.190614e+00
10.290000;1.055368e+00
10.300000;8.988075e-01
10.310000;8.001596e-01
10.320000;6.926033e-01
10.330000;6.380315e-01
10.340000;5.734056e-01
10.350000;5.607709e-01
10.360000;6.081954e-01
10.370000;7.176505e-01
10.380000;8.528092e-01
10.390000;9.762349e-01
10.400000;1.057778e+00
10.410000;1.088671e+00
10.420000;1.077712e+00
10.430000;1.085251e+00
10.440000;1.137639e+00
10.450000;1.164607e+00
10.460000;1.158140e+00
10.470000;1.123231e+00
10.480000;1.063861e+00
10.490000;1.011687e+00
10.500000;9.923561e-01
10.510000;9.847254e-01
10.520000;9.758581e-01
10.530000;9.302658e-01
10.540000;8.817235e-01
10.550000;8.593336e-01
10.560000;8.716052e-01
10.570000;9.164429e-01
10.580000;1.000216e+00
10.590000;1.055522e+00
10.600000;1.054134e+00
