3.410000;1.224952e+00
3.420000;1.212479e+00
3.430000;1.120984e+00
3.440000;1.029060e+00
3.450000;1.040872e+00
3.460000;1.099413e+00
3.470000;1.095237e+00
3.480000;1.005173e+00
3.490000;8.523890e-01
3.500000;7.400816e-01
3.510000;6.757286e-01
3.520000;6.370816e-01
3.530000;6.467435e-01
3.540000;6.492452e-01
3.550000;7.222635e-01
3.560000;8.367135e-01
3.570000;9.285374e-01
3.580000;9.642056e-01
3.590000;9.606229e-01
3.600000;9.555684e-01
3.610000;9.416443e-01
3.620000;8.875089e-01
3.630000;7.980970e-01
3.640000;6.391842e-01
3.650000;5.690268e-01
3.660000;5.709392e-01
3.670000;6.391339e-01
3.680000;6.822563e-01
3.690000;6.669358e-01
3.700000;5.813770e-01
3.710000;7.924832e-01
3.720000;8.033492e-01
3.730000;7.117948e-01
3.740000;4.665865e-01
3.750000;3.739510e-01
3.760000;6.459298e-01
3.770000;1.073429e+00
3.780000;1.298656e+00
3.790000;1.332904e+00
3.800000;1.304020e+00
3.810000;1.266466e+00
3.820000;1.233380e+00
3.830000;1.157682e+00
3.840000;1.090642e+00
3.850000;1.035661e+00
3.860000;1.015192e+00
3.870000;1.028159e+00
3.880000;1.043632e+00
3.890000;1.115005e+00
3.900000;1.138464e+00
3.910000;1.131512e+00
3.920000;1.102609e+00
3.930000;1.096390e+00
3.940000;1.143664e+00
3.950000;1.180530e+00
3.960000;1.208409e+00
3.970000;1.231571e+00
3.980000;1.237612e+00
3.990000;1.188385e+00
4.000000;1.131042e+00
4.010000;1.121018e+00
4.020000;1.091728e+00
4.030000;9.277622e-01
4.040000;8.201982e-01
4.050000;6.283828e-01
4.060000;5.153125e-01
4.070000;5.437453e-01
4.080000;6.653365e-01
4.090000;6.905598e-01
4.100000;6.286976e-01
4.110000;5.559286e-01
4.120000;8.840806e-01
4.130000;1.064221e+00
4.140000;1.095293e+00
4.150000;1.205350e+00
4.160000;9.679018e-01
4.170000;8.472158e-01
4.180000;9.427133e-01
4.190000;1.017969e+00
4.200000;1.057289e+00
4.210000;1.109721e+00
4.220000;1.153283e+00
4.230000;1.183409e+00
4.240000;1.209673e+00
4.250000;1.203381e+00
4.260000;1.204270e+00
4.270000;1.228473e+00
4.280000;1.244600e+00
4.290000;1.240100e+00
4.300000;1.227550e+00
4.310000;1.183382e+00
4.320000;1.140461e+00
4.330000;1.100702e+00
4.340000;1.139895e+00
4.350000;1.198959e+00
4.360000;1.221506e+00
4.370000;1.211479e+00
4.380000;1.180704e+00
4.390000;1.150666e+00
4.400000;1.150834e+00
4.410000;1.132138e+00
4.420000;1.020332e+00
4.430000;9.908909e-01
4.440000;1.103716e+00
4.450000;1.188085e+00
4.460000;1.236338e+00
4.470000;1.096808e+00
4.480000;9.221766e-01
4.490000;8.807567e-01
4.500000;9.630045e-01
4.510000;1.178567e+00
4.520000;1.236472e+00
4.530000;1.124048e+00
4.540000;1.037527e+00
4.550000;9.926351e-01
4.560000;1.031246e+00
4.570000;1.071602e+00
4.580000;1.053097e+00
4.590000;1.010972e+00
4.600000;9.795848e-01
4.610000;1.015189e+00
4.620000;1.054862e+00
4.630000;1.100740e+00
4.640000;1.137538e+00
4.650000;1.113958e+00
4.660000;1.109936e+00
4.670000;1.116332e+00
4.680000;1.133207e+00
4.690000;1.102489e+00
4.700000;1.077139e+00
4.710000;1.111228e+00
4.720000;1.106707e+00
4.730000;1.039961e+00
4.740000;1.018902e+00
4.750000;9.655498e-01
4.760000;9.960724e-01
4.770000;1.062729e+00
4.780000;1.122577e+00
4.790000;1.149658e+00
4.800000;1.119217e+00
4.810000;1.065633e+00
4.820000;1.041901e+00
4.830000;1.102125e+00
4.840000;1.193608e+00
4.850000;1.165650e+00
4.860000;1.099314e+00
4.870000;1.000619e+00
4.880000;9.105583e-01
4.890000;8.973573e-01
4.900000;9.203208e-01
4.910000;9.412566e-01
4.920000;9.257628e-01
4.930000;8.245626e-01
4.940000;7.054365e-01
4.950000;6.129109e-01
4.960000;5.420536e-01
4.970000;4.791728e-01
4.980000;4.113890e-01
4.990000;3.553701e-01
5.000000;3.424218e-01
5.010000;3.219552e-01
5.020000;3.542207e-01
5.030000;4.544287e-01
5.040000;4.462952e-01
5.050000;3.166731e-01
5.060000;2.979695e-01
5.070000;3.848343e-01
5.080000;4.114386e-01
5.090000;3.364134e-01
5.100000;2.856433e-01
5.110000;6.267731e-01
5.120000;8.878598e-01
5.130000;9.648415e-01
5.140000;1.004466e+00
5.150000;1.037754e+00
5.160000;1.049187e+00
5.170000;1.039182e+00
5.180000;1.044088e+00
5.190000;1.037688e+00
5.200000;9.901924e-01
5.210000;9.630646e-01
5.220000;9.431472e-01
5.230000;9.410110e-01
5.240000;9.639794e-01
5.250000;9.483137e-01
5.260000;1.007779e+00
5.270000;1.066698e+00
5.280000;1.001667e+00
5.290000;8.560675e-01
5.300000;6.740837e-01
5.310000;5.992367e-01
5.320000;5.949257e-01
5.330000;5.820335e-01
5.340000;6.158822e-01
5.350000;6.309806e-01
5.360000;6.359367e-01
5.370000;7.145533e-01
5.380000;9.278882e-01
5.390000;1.183240e+00
5.400000;1.287792e+00
5.410000;1.263444e+00
5.420000;1.233578e+00
5.430000;1.249924e+00
5.440000;1.272935e+00
5.450000;1.239517e+00
5.460000;1.255579e+00
5.470000;1.332221e+00
5.480000;1.335831e+00
5.490000;1.291516e+00
5.500000;1.274568e+00
5.510000;1.282864e+00
5.520000;1.264565e+00
5.530000;1.188778e+00
5.540000;1.053881e+00
5.550000;8.691792e-01
5.560000;7.873827e-01
5.570000;9.706902e-01
5.580000;1.116556e+00
5.590000;1.205112e+00
5.600000;1.285804e+00
5.610000;1.263295e+00
5.620000;1.105738e+00
5.630000;1.087919e+00
5.640000;1.154031e+00
5.650000;1.178039e+00
5.660000;1.175291e+00
5.670000;1.240203e+00
5.680000;1.283701e+00
5.690000;1.304448e+00
5.700000;1.313587e+00
5.710000;1.296357e+00
5.720000;1.241981e+00
5.730000;1.203545e+00
5.740000;1.176391e+00
5.750000;1.167759e+00
5.760000;1.112510e+00
5.770000;1.091161e+00
5.780000;1.095930e+00
5.790000;1.051185e+00
5.800000;1.147413e+00
5.810000;1.350396e+00
5.820000;1.373565e+00
5.830000;1.105951e+00
5.840000;1.036147e+00
5.850000;1.144830e+00
5.860000;1.246237e+00
5.870000;1.265558e+00
5.880000;1.189243e+00
5.890000;1.191317e+00
5.900000;1.216834e+00
5.910000;1.229773e+00
5.920000;1.234936e+00
5.930000;1.262491e+00
5.940000;1.228528e+00
5.950000;1.324181e+00
5.960000;1.320876e+00
5.970000;1.305511e+00
5.980000;1.352649e+00
5.990000;1.370847e+00
6.000000;1.186947e+00
6.010000;1.130541e+00
6.020000;1.047667e+00
6.030000;9.534245e-01
6.040000;1.144173e+00
6.050000;1.237657e+00
6.060000;1.227383e+00
6.070000;1.202820e+00
6.080000;1.204472e+00
6.090000;1.184435e+00
6.100000;1.162159e+00
6.110000;1.179376e+00
6.120000;1.261237e+00
6.130000;1.089724e+00
6.140000;9.017660e-01
6.150000;9.396437e-01
6.160000;1.143323e+00
6.170000;1.217785e+00
6.180000;1.166121e+00
6.190000;1.184594e+00
6.200000;1.197680e+00
6.210000;1.203734e+00
6.220000;1.196275e+00
6.230000;1.181237e+00
6.240000;1.196276e+00
6.250000;1.235312e+00
6.260000;1.203080e+00
6.270000;1.103319e+00
6.280000;1.109492e+00
6.290000;1.124438e+00
6.300000;1.156412e+00
6.310000;1.060996e+00
6.320000;9.600037e-01
6.330000;9.239141e-01
6.340000;7.659836e-01
6.350000;5.034423e-01
6.360000;4.203910e-01
6.370000;4.238349e-01
6.380000;6.002197e-01
6.390000;7.617675e-01
6.400000;7.941211e-01
6.410000;8.793622e-01
6.420000;1.174187e+00
6.430000;1.274648e+00
6.440000;1.275656e+00
6.450000;1.247311e+00
6.460000;1.227585e+00
6.470000;1.225788e+00
6.480000;1.162565e+00
6.490000;1.099733e+00
6.500000;1.147022e+00
6.510000;1.175822e+00
6.520000;1.192909e+00
6.530000;1.207711e+00
6.540000;1.252436e+00
6.550000;1.282565e+00
6.560000;1.276795e+00
6.570000;1.114367e+00
6.580000;9.859347e-01
6.590000;9.340720e-01
6.600000;8.756122e-01
6.610000;8.332867e-01
6.620000;8.720077e-01
6.630000;8.828886e-01
6.640000;8.658897e-01
6.650000;7.880190e-01
6.660000;6.905118e-01
6.670000;8.339354e-01
6.680000;9.764696e-01
6.690000;9.829212e-01
6.700000;1.076547e+00
6.710000;1.182337e+00
6.720000;1.282639e+00
6.730000;1.239970e+00
6.740000;1.121651e+00
6.750000;1.016545e+00
6.760000;9.553955e-01
6.770000;9.909978e-01
6.780000;1.080808e+00
6.790000;1.074960e+00
6.800000;1.088084e+00
6.810000;1.063484e+00
6.820000;1.082954e+00
6.830000;1.095841e+00
6.840000;1.215643e+00
6.850000;1.207399e+00
6.860000;1.215390e+00
6.870000;1.204503e+00
6.880000;1.159184e+00
6.890000;1.145865e+00
6.900000;1.189998e+00
6.910000;1.260783e+00
6.920000;1.291708e+00
6.930000;1.286189e+00
6.940000;1.264211e+00
6.950000;1.150421e+00
6.960000;1.158077e+00
6.970000;1.219973e+00
6.980000;1.252434e+00
6.990000;1.200637e+00
7.000000;1.124076e+00
7.010000;1.071324e+00
7.020000;1.026965e+00
7.030000;9.986110e-01
7.040000;9.918185e-01
7.050000;9.980124e-01
7.060000;9.424664e-01
7.070000;7.874438e-01
7.080000;5.745214e-01
7.090000;4.790371e-01
7.100000;3.393627e-01
7.110000;7.189488e-02
7.120000;-4.619696e-02
7.130000;-1.439274e-01
7.140000;-3.813551e-01
7.150000;-4.499318e-01
7.160000;-3.735666e-01
7.170000;-2.987156e-01
7.180000;-2.201649e-01
7.190000;-1.616713e-01
7.200000;-1.285429e-01
7.210000;-1.152643e-01
7.220000;-1.626306e-01
7.230000;-1.658714e-01
7.240000;-1.427748e-01
7.250000;-1.497165e-01
7.260000;-1.657254e-01
7.270000;-1.691997e-01
7.280000;-1.682862e-01
7.290000;-1.643131e-01
7.300000;-1.635558e-01
7.310000;-2.211765e-01
7.320000;-2.678837e-01
7.330000;-3.255329e-01
7.340000;-3.389589e-01
7.350000;-2.916778e-01
7.360000;-2.656535e-01
7.370000;-2.429453e-01
7.380000;-2.381227e-01
7.390000;-2.373141e-01
7.400000;-2.065984e-01
7.410000;-1.838352e-01
7.420000;-1.785561e-01
7.430000;-2.199104e-01
7.440000;-2.900968e-01
7.450000;-3.714008e-01
7.460000;-4.320494e-01
7.470000;-4.015863e-01
7.480000;-3.826577e-01
7.490000;-4.216553e-01
7.500000;-4.610837e-01
7.510000;-5.494061e-01
7.520000;-6.646230e-01
7.530000;-7.531587e-01
7.540000;-8.367858e-01
7.550000;-8.854757e-01
7.560000;-8.326899e-01
7.570000;-6.892188e-01
7.580000;-5.310526e-01
7.590000;-4.692134e-01
7.600000;-4.813414e-01
7.610000;-3.287485e-01
7.620000;6.991683e-02
7.630000;5.687398e-01
7.640000;8.289833e-01
7.650000;9.902244e-01
7.660000;1.072310e+00
7.670000;1.039367e+00
7.680000;9.598114e-01
7.690000;9.110637e-01
7.700000;9.242803e-01
7.710000;9.410853e-01
7.720000;9.091371e-01
7.730000;8.531531e-01
7.740000;7.653158e-01
7.750000;6.371593e-01
7.760000;4.837659e-01
7.770000;3.143825e-01
7.780000;1.773306e-01
7.790000;1.874331e-01
7.800000;5.546229e-01
7.810000;8.891785e-01
7.820000;1.009193e+00
7.830000;1.049496e+00
7.840000;1.162906e+00
7.850000;1.261228e+00
7.860000;1.249609e+00
7.870000;1.255803e+00
7.880000;1.273662e+00
7.890000;1.261972e+00
7.900000;1.251437e+00
7.910000;1.287126e+00
7.920000;1.162377e+00
7.930000;1.018876e+00
7.940000;9.075552e-01
7.950000;9.625398e-01
7.960000;1.095604e+00
7.970000;1.114345e+00
7.980000;1.149926e+00
7.990000;1.192651e+00
8.000000;1.160998e+00
8.010000;1.153535e+00
8.020000;1.207750e+00
8.030000;1.217152e+00
8.040000;1.234599e+00
8.050000;1.273833e+00
8.060000;1.293833e+00
8.070000;1.333805e+00
8.080000;1.293434e+00
8.090000;1.066353e+00
8.100000;1.097941e+00
8.110000;1.126870e+00
8.120000;1.073832e+00
8.130000;1.085474e+00
8.140000;1.096131e+00
8.150000;1.147269e+00
8.160000;1.231957e+00
8.170000;1.263008e+00
8.180000;1.249613e+00
8.190000;1.163457e+00
8.200000;1.113339e+00
8.210000;1.156704e+00
8.220000;1.216742e+00
8.230000;1.357978e+00
8.240000;1.418695e+00
8.250000;1.424001e+00
8.260000;1.255584e+00
8.270000;1.070740e+00
8.280000;1.097876e+00
8.290000;1.151075e+00
8.300000;1.068173e+00
8.310000;9.640965e-01
8.320000;9.516788e-01
8.330000;1.026781e+00
8.340000;1.043263e+00
8.350000;9.463286e-01
8.360000;8.191479e-01
8.370000;7.421702e-01
8.380000;7.068230e-01
8.390000;6.213099e-01
8.400000;5.239010e-01
8.410000;4.888491e-01
8.420000;5.013074e-01
8.430000;5.317954e-01
8.440000;5.532426e-01
8.450000;5.476714e-01
8.460000;5.751017e-01
8.470000;8.885432e-01
8.480000;1.106975e+00
8.490000;1.127282e+00
8.500000;1.119500e+00
8.510000;1.160117e+00
8.520000;1.186980e+00
8.530000;1.207690e+00
8.540000;1.189280e+00
8.550000;1.139091e+00
8.560000;1.154430e+00
8.570000;1.155070e+00
8.580000;1.097670e+00
8.590000;1.125822e+00
8.600000;1.268586e+00
8.610000;1.285686e+00
8.620000;1.265809e+00
8.630000;1.240366e+00
8.640000;1.174354e+00
8.650000;1.104859e+00
8.660000;1.066773e+00
8.670000;1.089214e+00
8.680000;1.098357e+00
8.690000;1.040423e+00
8.700000;1.000210e+00
8.710000;1.033241e+00
8.720000;1.030832e+00
8.730000;1.109283e+00
8.740000;1.198747e+00
8.750000;1.092201e+00
8.760000;7.507193e-01
8.770000;7.135544e-01
8.780000;7.760295e-01
8.790000;7.191056e-01
8.800000;5.730796e-01
8.810000;3.993572e-01
8.820000;7.075351e-01
8.830000;8.472354e-01
8.840000;9.225591e-01
8.850000;1.045417e+00
8.860000;1.155490e+00
8.870000;1.096833e+00
8.880000;1.031951e+00
8.890000;1.031608e+00
8.900000;1.049748e+00
8.910000;1.052906e+00
8.920000;1.067222e+00
8.930000;1.062900e+00
8.940000;1.043832e+00
8.950000;1.057406e+00
8.960000;1.055528e+00
8.970000;1.032483e+00
8.980000;1.015651e+00
8.990000;1.058996e+00
9.000000;1.092859e+00
9.010000;1.043060e+00
9.020000;9.979033e-01
9.030000;1.041782e+00
9.040000;1.128023e+00
9.050000;1.163935e+00
9.060000;1.161068e+00
9.070000;1.074554e+00
9.080000;9.934224e-01
9.090000;1.041940e+00
9.100000;1.268934e+00
9.110000;1.249818e+00
9.120000;1.211119e+00
9.130000;1.308380e+00
9.140000;1.387044e+00
9.150000;1.335786e+00
9.160000;1.254386e+00
9.170000;1.165267e+00
9.180000;1.156356e+00
9.190000;1.238268e+00
9.200000;1.120837e+00
9.210000;8.737965e-01
9.220000;7.263446e-01
9.230000;6.521252e-01
9.240000;6.289971e-01
9.250000;6.258756e-01
9.260000;5.555715e-01
9.270000;5.346705e-01
9.280000;8.667295e-01
9.290000;9.469796e-01
9.300000;8.562241e-01
9.310000;8.147212e-01
9.320000;8.466866e-01
9.330000;8.656195e-01
9.340000;9.132196e-01
9.350000;1.000770e+00
9.360000;1.089684e+00
9.370000;1.132773e+00
9.380000;1.137516e+00
9.390000;1.120549e+00
9.400000;1.132994e+00
9.410000;1.120478e+00
9.420000;1.119909e+00
9.430000;1.098552e+00
9.440000;1.130017e+00
9.450000;1.154469e+00
9.460000;1.240260e+00
9.470000;1.099636e+00
9.480000;9.529576e-01
9.490000;9.983990e-01
9.500000;1.143857e+00
9.510000;1.249051e+00
9.520000;1.226749e+00
9.530000;1.180357e+00
9.540000;1.142144e+00
9.550000;1.105351e+00
9.560000;1.077150e+00
9.570000;1.042124e+00
9.580000;1.018496e+00
9.590000;1.034122e+00
9.600000;1.009241e+00
9.610000;9.097780e-01
9.620000;9.106069e-01
9.630000;1.000226e+00
9.640000;1.101616e+00
9.650000;1.114084e+00
9.660000;1.025136e+00
9.670000;1.008508e+00
9.680000;1.007870e+00
9.690000;1.132921e+00
9.700000;1.139455e+00
9.710000;1.139298e+00
9.720000;1.187529e+00
9.730000;1.241985e+00
9.740000;1.219653e+00
9.750000;1.023591e+00
9.760000;1.034513e+00
9.770000;1.127110e+00
9.780000;1.049640e+00
9.790000;7.563765e-01
9.800000;6.712801e-01
9.810000;6.740425e-01
9.820000;6.492687e-01
9.830000;6.081265e-01
9.840000;6.116212e-01
9.850000;6.031568e-01
9.860000;5.640786e-01
9.870000;4.565586e-01
9.880000;1.659649e-01
9.890000;1.098038e-01
9.900000;3.266650e-01
9.910000;6.895738e-01
9.920000;8.822468e-01
9.930000;9.180655e-01
9.940000;7.750605e-01
9.950000;6.230328e-01
9.960000;5.279776e-01
9.970000;5.346287e-01
9.980000;7.437458e-01
9.990000;9.063531e-01
10.000000;9.125146e-01
10.010000;9.626225e-01
10.020000;9.423704e-01
10.030000;7.811357e-01
10.040000;7.050543e-01
10.050000;8.576479e-01
10.060000;1.051510e+00
10.070000;1.171312e+00
10.080000;1.165323e+00
10.090000;9.055820e-01
10.100000;8.734404e-01
10.110000;9.809587e-01
10.120000;8.553549e-01
10.130000;5.873988e-01
10.140000;4.705333e-01
10.150000;4.081434e-01
10.160000;5.696187e-01
10.170000;8.439755e-01
10.180000;1.092551e+00
10.190000;1.117522e+00
10.200000;1.042916e+00
10.210000;1.133296e+00
10.220000;1.194319e+00
10.230000;1.144531e+00
10.240000;1.192191e+00
10.250000;1.182912e+00
10.260000;1.107427e+00
10.270000;1.114686e+00
10.280000;1.160584e+00
10.290000;1.112046e+00
10.300000;1.081500e+00
10.310000;1.055824e+00
10.320000;1.102929e+00
10.330000;1.189450e+00
10.340000;1.237017e+00
10.350000;1.261284e+00
10.360000;1.234272e+00
10.370000;1.249032e+00
10.380000;1.286904e+00
10.390000;1.261921e+00
10.400000;1.141907e+00
10.410000;1.073740e+00
10.420000;1.024493e+00
10.430000;9.416724e-01
10.440000;8.801129e-01
10.450000;8.322760e-01
10.460000;8.842981e-01
10.470000;8.933654e-01
10.480000;9.356842e-01
10.490000;1.057429e+00
10.500000;1.156319e+00
10.510000;1.171370e+00
10.520000;1.125620e+00
10.530000;1.087779e+00
10.540000;1.100044e+00
10.550000;1.136963e+00
10.560000;1.184028e+00
10.570000;1.227145e+00
10.580000;1.233953e+00
10.590000;1.213945e+00
