3.370000;1.272736e+00
3.380000;1.301520e+00
3.390000;1.298299e+00
3.400000;1.228487e+00
3.410000;1.136438e+00
3.420000;1.169011e+00
3.430000;1.260021e+00
3.440000;1.267379e+00
3.450000;1.255632e+00
3.460000;1.235281e+00
3.470000;1.203948e+00
3.480000;1.178483e+00
3.490000;1.058545e+00
3.500000;1.165445e+00
3.510000;1.159507e+00
3.520000;1.114192e+00
3.530000;1.005846e+00
3.540000;9.151679e-01
3.550000;9.202610e-01
3.560000;9.157984e-01
3.570000;9.442438e-01
3.580000;1.027350e+00
3.590000;1.157634e+00
3.600000;1.229034e+00
3.610000;1.253351e+00
3.620000;1.226578e+00
3.630000;1.162929e+00
3.640000;1.195942e+00
3.650000;1.196172e+00
3.660000;1.242900e+00
3.670000;1.249117e+00
3.680000;1.177769e+00
3.690000;1.131221e+00
3.700000;1.135674e+00
3.710000;1.083049e+00
3.720000;1.071337e+00
3.730000;1.090158e+00
3.740000;1.158041e+00
3.750000;1.247004e+00
3.760000;1.332766e+00
3.770000;1.301051e+00
3.780000;1.327642e+00
3.790000;1.362128e+00
3.800000;1.223976e+00
3.810000;1.238635e+00
3.820000;1.209075e+00
3.830000;1.206160e+00
3.840000;1.166575e+00
3.850000;1.152880e+00
3.860000;1.275288e+00
3.870000;1.448304e+00
3.880000;1.448102e+00
3.890000;1.365810e+00
3.900000;1.287332e+00
3.910000;1.122554e+00
3.920000;9.486854e-01
3.930000;8.830605e-01
3.940000;9.321114e-01
3.950000;9.861472e-01
3.960000;1.031894e+00
3.970000;1.122918e+00
3.980000;1.266339e+00
3.990000;1.275086e+00
4.000000;1.381694e+00
4.010000;1.441818e+00
4.020000;1.377239e+00
4.030000;1.250586e+00
4.040000;1.150717e+00
4.050000;1.117872e+00
4.060000;1.181283e+00
4.070000;1.180889e+00
4.080000;1.142687e+00
4.090000;1.086214e+00
4.100000;1.042988e+00
4.110000;1.032314e+00
4.120000;1.028031e+00
4.130000;1.023953e+00
4.140000;1.029603e+00
4.150000;1.085798e+00
4.160000;1.134259e+00
4.170000;1.221117e+00
4.180000;1.186096e+00
4.190000;1.219011e+00
4.200000;1.276626e+00
4.210000;1.211203e+00
4.220000;1.053684e+00
4.230000;9.235397e-01
4.240000;1.027193e+00
4.250000;1.112107e+00
4.260000;1.211130e+00
4.270000;1.108710e+00
4.280000;1.078071e+00
4.290000;1.089079e+00
4.300000;1.079726e+00
4.310000;1.077167e+00
4.320000;1.066206e+00
4.330000;1.038282e+00
4.340000;9.725553e-01
4.350000;8.567814e-01
4.360000;7.269653e-01
4.370000;8.345494e-01
4.380000;8.301920e-01
4.390000;7.127886e-01
4.400000;6.175240e-01
4.410000;5.882446e-01
4.420000;5.564422e-01
4.430000;4.637290e-01
4.440000;6.231402e-01
4.450000;9.284200e-01
4.460000;1.063296e+00
4.470000;1.113940e+00
4.480000;1.119599e+00
4.490000;1.124443e+00
4.500000;1.093855e+00
4.510000;1.109397e+00
4.520000;1.081817e+00
4.530000;1.025841e+00
4.540000;1.035812e+00
4.550000;1.171114e+00
4.560000;1.210586e+00
4.570000;1.225221e+00
4.580000;1.292127e+00
4.590000;1.319346e+00
4.600000;1.305299e+00
4.610000;1.253226e+00
4.620000;1.145564e+00
4.630000;1.074814e+00
4.640000;1.073296e+00
4.650000;1.201406e+00
4.660000;1.355205e+00
4.670000;1.485159e+00
4.680000;1.448691e+00
4.690000;1.274711e+00
4.700000;1.050345e+00
4.710000;9.071254e-01
4.720000;9.147072e-01
4.730000;9.840797e-01
4.740000;1.080423e+00
4.750000;1.170608e+00
4.760000;1.218409e+00
4.770000;1.098563e+00
4.780000;1.237410e+00
4.790000;1.375601e+00
4.800000;1.387335e+00
4.810000;1.379229e+00
4.820000;1.371339e+00
4.830000;1.317731e+00
4.840000;1.223530e+00
4.850000;1.144678e+00
4.860000;1.099949e+00
4.870000;1.093487e+00
4.880000;1.103957e+00
4.890000;1.117203e+00
4.900000;1.146210e+00
4.910000;1.159230e+00
4.920000;1.189972e+00
4.930000;1.215013e+00
4.940000;1.031925e+00
4.950000;9.497031e-01
4.960000;1.060878e+00
4.970000;1.151849e+00
4.980000;1.205066e+00
4.990000;1.149549e+00
5.000000;1.123660e+00
5.010000;1.287194e+00
5.020000;1.356739e+00
5.030000;8.926786e-01
5.040000;6.580732e-01
5.050000;8.766884e-01
5.060000;9.579455e-01
5.070000;9.611948e-01
5.080000;8.526521e-01
5.090000;8.920718e-01
5.100000;8.471496e-01
5.110000;8.241655e-01
5.120000;8.257951e-01
5.130000;8.316683e-01
5.140000;8.491980e-01
5.150000;1.013846e+00
5.160000;1.049327e+00
5.170000;1.166462e+00
5.180000;1.142402e+00
5.190000;1.024955e+00
5.200000;9.063985e-01
5.210000;1.051415e+00
5.220000;1.181405e+00
5.230000;1.253153e+00
5.240000;1.239329e+00
5.250000;1.223906e+00
5.260000;1.199430e+00
5.270000;1.171784e+00
5.280000;1.115064e+00
5.290000;1.033520e+00
5.300000;9.882547e-01
5.310000;1.099111e+00
5.320000;1.141135e+00
5.330000;1.060629e+00
5.340000;9.619921e-01
5.350000;8.621921e-01
5.360000;6.830927e-01
5.370000;6.666577e-01
5.380000;8.674849e-01
5.390000;1.052814e+00
5.400000;9.650418e-01
5.410000;9.549664e-01
5.420000;9.068913e-01
5.430000;9.601054e-01
5.440000;1.030194e+00
5.450000;1.007613e+00
5.460000;1.046306e+00
5.470000;1.170368e+00
5.480000;1.242610e+00
5.490000;1.287471e+00
5.500000;1.225557e+00
5.510000;1.178097e+00
5.520000;1.187304e+00
5.530000;1.272063e+00
5.540000;1.224493e+00
5.550000;1.246463e+00
5.560000;1.234320e+00
5.570000;1.217189e+00
5.580000;1.239383e+00
5.590000;1.223270e+00
5.600000;1.290338e+00
5.610000;1.306215e+00
5.620000;1.272036e+00
5.630000;1.243379e+00
5.640000;1.204274e+00
5.650000;1.162620e+00
5.660000;1.106592e+00
5.670000;1.088581e+00
5.680000;1.101905e+00
5.690000;1.101655e+00
5.700000;1.084048e+00
5.710000;1.048137e+00
5.720000;9.691927e-01
5.730000;8.379884e-01
5.740000;7.312101e-01
5.750000;6.456350e-01
5.760000;6.181759e-01
5.770000;6.459672e-01
5.780000;5.518734e-01
5.790000;2.666851e-01
5.800000;-6.052810e-02
5.810000;-2.847854e-01
5.820000;-4.263526e-01
5.830000;-4.722866e-01
5.840000;-4.760573e-01
5.850000;-4.715801e-01
5.860000;-4.403332e-01
5.870000;-3.964563e-01
5.880000;-3.058476e-01
5.890000;-1.216594e-01
5.900000;4.238127e-02
5.910000;1.223900e-01
5.920000;1.332434e-01
5.930000;4.247661e-01
5.940000;4.270960e-01
5.950000;2.499651e-01
5.960000;-1.747215e-01
5.970000;-3.711323e-01
5.980000;-4.065088e-01
5.990000;-3.851218e-01
6.000000;-3.081825e-01
6.010000;-2.367535e-01
6.020000;-1.828794e-01
6.030000;-1.249870e-01
6.040000;-9.196534e-02
6.050000;-6.085363e-02
6.060000;-1.142788e-04
6.070000;7.814008e-02
6.080000;6.694201e-02
6.090000;7.155967e-02
6.100000;4.416580e-02
6.110000;1.310534e-02
6.120000;-4.246537e-02
6.130000;-1.560264e-01
6.140000;-1.655210e-01
6.150000;-7.493059e-02
6.160000;4.336469e-02
6.170000;8.138591e-02
6.180000;6.262046e-02
6.190000;-1.195137e-02
6.200000;-1.087808e-01
6.210000;-1.294290e-01
6.220000;-1.366054e-01
6.230000;-1.629537e-01
6.240000;-1.715722e-01
6.250000;-1.211412e-01
6.260000;-5.776073e-02
6.270000;-1.324408e-01
6.280000;-1.559352e-01
6.290000;4.018772e-02
6.300000;5.105817e-01
6.310000;8.432834e-01
6.320000;9.947314e-01
6.330000;1.082950e+00
6.340000;1.071236e+00
6.350000;9.984888e-01
6.360000;9.076132e-01
6.370000;8.048722e-01
6.380000;6.943816e-01
6.390000;5.893727e-01
6.400000;6.423439e-01
6.410000;9.387482e-01
6.420000;1.091194e+00
6.430000;1.123538e+00
6.440000;1.099878e+00
6.450000;1.198717e+00
6.460000;1.304012e+00
6.470000;1.286304e+00
6.480000;1.168662e+00
6.490000;1.106914e+00
6.500000;1.123419e+00
6.510000;1.142313e+00
6.520000;1.156203e+00
6.530000;1.166737e+00
6.540000;1.218224e+00
6.550000;1.153664e+00
6.560000;1.003035e+00
6.570000;1.016045e+00
6.580000;1.059392e+00
6.590000;1.063416e+00
6.600000;1.056046e+00
6.610000;1.090035e+00
6.620000;1.119443e+00
6.630000;1.122311e+00
6.640000;1.154148e+00
6.650000;1.308190e+00
6.660000;1.392978e+00
6.670000;1.371254e+00
6.680000;1.295373e+00
6.690000;1.198043e+00
6.700000;1.112506e+00
6.710000;9.823980e-01
6.720000;8.163399e-01
6.730000;8.241838e-01
6.740000;7.178763e-01
6.750000;5.002055e-01
6.760000;5.425203e-01
6.770000;6.881433e-01
6.780000;7.803634e-01
6.790000;8.222573e-01
6.800000;9.629036e-01
6.810000;1.139336e+00
6.820000;1.182183e+00
6.830000;1.186565e+00
6.840000;1.207891e+00
6.850000;1.234362e+00
6.860000;1.241903e+00
6.870000;1.189886e+00
6.880000;1.048095e+00
6.890000;8.289531e-01
6.900000;6.318142e-01
6.910000;5.674307e-01
6.920000;5.665048e-01
6.930000;5.615737e-01
6.940000;5.316366e-01
6.950000;5.484025e-01
6.960000;6.664199e-01
6.970000;9.422437e-01
6.980000;1.161598e+00
6.990000;1.192869e+00
7.000000;1.059364e+00
7.010000;8.440074e-01
7.020000;7.579554e-01
7.030000;8.191676e-01
7.040000;1.012518e+00
7.050000;1.172780e+00
7.060000;1.116309e+00
7.070000;1.073813e+00
7.080000;1.081146e+00
7.090000;1.073150e+00
7.100000;1.112364e+00
7.110000;1.149933e+00
7.120000;1.203708e+00
7.130000;1.234090e+00
7.140000;1.143797e+00
7.150000;9.853994e-01
7.160000;1.106042e+00
7.170000;1.054935e+00
7.180000;1.077050e+00
7.190000;1.115730e+00
7.200000;1.056244e+00
7.210000;1.037957e+00
7.220000;1.098517e+00
7.230000;1.077661e+00
7.240000;1.003634e+00
7.250000;9.721329e-01
7.260000;1.049325e+00
7.270000;1.052525e+00
7.280000;1.028283e+00
7.290000;9.970960e-01
7.300000;9.578466e-01
7.310000;9.812273e-01
7.320000;9.964556e-01
7.330000;9.841828e-01
7.340000;1.050680e+00
7.350000;1.203349e+00
7.360000;1.370860e+00
7.370000;1.407659e+00
7.380000;1.365041e+00
7.390000;1.332304e+00
7.400000;1.224262e+00
7.410000;1.182746e+00
7.420000;1.114440e+00
7.430000;9.730412e-01
7.440000;1.096849e+00
7.450000;1.126610e+00
7.460000;1.078358e+00
7.470000;9.718366e-01
7.480000;8.419165e-01
7.490000;7.948082e-01
7.500000;7.290254e-01
7.510000;6.839697e-01
7.520000;6.082997e-01
7.530000;5.561320e-01
7.540000;5.718164e-01
7.550000;5.772079e-01
7.560000;5.575337e-01
7.570000;5.478173e-01
7.580000;5.763525e-01
7.590000;6.464949e-01
7.600000;6.345965e-01
7.610000;5.849469e-01
7.620000;5.273300e-01
7.630000;4.557245e-01
7.640000;4.454892e-01
7.650000;4.403150e-01
7.660000;3.254076e-01
7.670000;2.827796e-01
7.680000;3.013090e-01
7.690000;3.458796e-01
7.700000;5.976996e-01
7.710000;9.328532e-01
7.720000;1.107437e+00
7.730000;1.237727e+00
7.740000;1.212495e+00
7.750000;1.063508e+00
7.760000;9.778512e-01
7.770000;1.013797e+00
7.780000;1.089553e+00
7.790000;1.117713e+00
7.800000;1.127180e+00
7.810000;1.120969e+00
7.820000;1.098223e+00
7.830000;1.055908e+00
7.840000;9.915727e-01
7.850000;9.791800e-01
7.860000;1.008626e+00
7.870000;1.037706e+00
7.880000;1.077773e+00
7.890000;1.052594e+00
7.900000;1.025275e+00
7.910000;9.252198e-01
7.920000;8.341188e-01
7.930000;6.955256e-01
7.940000;6.220221e-01
7.950000;5.938929e-01
7.960000;5.564767e-01
7.970000;5.337287e-01
7.980000;5.353298e-01
7.990000;5.412674e-01
8.000000;5.462648e-01
8.010000;5.948908e-01
8.020000;7.705042e-01
8.030000;9.382280e-01
8.040000;1.004055e+00
8.050000;9.294596e-01
8.060000;8.868281e-01
8.070000;8.782368e-01
8.080000;9.071169e-01
8.090000;9.943805e-01
8.100000;1.127264e+00
8.110000;1.184091e+00
8.120000;1.161373e+00
8.130000;1.151837e+00
8.140000;1.062001e+00
8.150000;1.054678e+00
8.160000;1.137182e+00
8.170000;1.204292e+00
8.180000;1.091301e+00
8.190000;8.333182e-01
8.200000;4.881002e-01
8.210000;5.826277e-01
8.220000;6.336672e-01
8.230000;6.154169e-01
8.240000;5.823698e-01
8.250000;6.199431e-01
8.260000;1.037099e+00
8.270000;1.229774e+00
8.280000;1.300602e+00
8.290000;1.220556e+00
8.300000;1.066289e+00
8.310000;1.119373e+00
8.320000;1.114819e+00
8.330000;1.002299e+00
8.340000;1.021703e+00
8.350000;1.067376e+00
8.360000;1.096491e+00
8.370000;1.033678e+00
8.380000;9.845197e-01
8.390000;1.041563e+00
8.400000;1.133211e+00
8.410000;9.792480e-01
8.420000;8.771808e-01
8.430000;6.361071e-01
8.440000;4.586474e-01
8.450000;4.759585e-01
8.460000;6.023524e-01
8.470000;8.859733e-01
8.480000;1.196240e+00
8.490000;1.283040e+00
8.500000;1.257812e+00
8.510000;1.187465e+00
8.520000;1.203626e+00
8.530000;1.248020e+00
8.540000;1.264951e+00
8.550000;1.215783e+00
8.560000;1.125354e+00
8.570000;1.140363e+00
8.580000;1.220718e+00
8.590000;1.275319e+00
8.600000;1.156785e+00
8.610000;1.032208e+00
8.620000;1.077116e+00
8.630000;1.189253e+00
8.640000;1.282389e+00
8.650000;1.284672e+00
8.660000;1.304595e+00
8.670000;1.315457e+00
8.680000;1.334085e+00
8.690000;1.353242e+00
8.700000;1.402282e+00
8.710000;1.347273e+00
8.720000;1.270731e+00
8.730000;1.206660e+00
8.740000;1.134677e+00
8.750000;1.134466e+00
8.760000;1.150333e+00
8.770000;1.184545e+00
8.780000;1.196704e+00
8.790000;1.211039e+00
8.800000;1.265586e+00
8.810000;1.256930e+00
8.820000;1.274335e+00
8.830000;1.277844e+00
8.840000;1.281375e+00
8.850000;1.292272e+00
8.860000;1.256236e+00
8.870000;1.145386e+00
8.880000;1.081803e+00
8.890000;1.128520e+00
8.900000;1.124548e+00
8.910000;9.877009e-01
8.920000;8.654279e-01
8.930000;7.355804e-01
8.940000;5.062928e-01
8.950000;3.172408e-01
8.960000;2.820484e-01
8.970000;2.244453e-01
8.980000;2.100093e-01
8.990000;3.092964e-01
9.000000;4.134143e-01
9.010000;4.492544e-01
9.020000;3.484969e-01
9.030000;2.535379e-01
9.040000;1.975289e-01
9.050000;1.202120e-01
9.060000;1.802584e-02
9.070000;-7.288063e-02
9.080000;-1.681796e-01
9.090000;-2.687846e-01
9.100000;-2.789033e-01
9.110000;-2.186084e-01
9.120000;-1.794219e-01
9.130000;-1.708475e-01
9.140000;-1.293277e-01
9.150000;-6.501208e-02
9.160000;2.041269e-02
9.170000;1.190418e-01
9.180000;2.141907e-01
9.190000;2.344028e-01
9.200000;2.280411e-01
9.210000;2.179445e-01
9.220000;2.392951e-01
9.230000;2.839251e-01
9.240000;3.408574e-01
9.250000;4.292754e-01
9.260000;5.143775e-01
9.270000;5.742273e-01
9.280000;5.916831e-01
9.290000;5.701593e-01
9.300000;5.660399e-01
9.310000;6.104163e-01
9.320000;6.734238e-01
9.330000;6.360032e-01
9.340000;5.036252e-01
9.350000;3.523296e-01
9.360000;2.664021e-01
9.370000;1.906533e-01
9.380000;2.091247e-01
9.390000;3.300154e-01
9.400000;4.554563e-01
9.410000;5.361574e-01
9.420000;6.559727e-01
9.430000;7.803119e-01
9.440000;7.997773e-01
9.450000;7.983049e-01
9.460000;7.521925e-01
9.470000;7.140713e-01
9.480000;8.717140e-01
9.490000;9.862031e-01
9.500000;1.200479e+00
9.510000;1.292974e+00
9.520000;1.221778e+00
9.530000;1.203767e+00
9.540000;1.225920e+00
9.550000;1.276439e+00
9.560000;1.278408e+00
9.570000;1.283942e+00
9.580000;1.301288e+00
9.590000;1.348583e+00
9.600000;1.308988e+00
9.610000;1.199184e+00
9.620000;1.184805e+00
9.630000;1.192271e+00
9.640000;1.148429e+00
9.650000;1.141121e+00
9.660000;1.165872e+00
9.670000;1.210742e+00
9.680000;1.192641e+00
9.690000;1.225049e+00
9.700000;1.195207e+00
9.710000;1.092373e+00
9.720000;1.030891e+00
9.730000;1.105733e+00
9.740000;1.025509e+00
9.750000;9.433417e-01
9.760000;8.297839e-01
9.770000;7.725791e-01
9.780000;7.870957e-01
9.790000;8.457102e-01
9.800000;8.288037e-01
9.810000;7.465418e-01
9.820000;6.863909e-01
9.830000;6.951483e-01
9.840000;6.840970e-01
9.850000;7.740560e-01
9.860000;1.084094e+00
9.870000;1.294030e+00
9.880000;1.261824e+00
9.890000;1.225807e+00
9.900000;1.174943e+00
9.910000;1.150620e+00
9.920000;1.229293e+00
9.930000;1.256718e+00
9.940000;1.137822e+00
9.950000;1.132885e+00
9.960000;9.421336e-01
9.970000;9.384004e-01
9.980000;1.028534e+00
9.990000;1.068525e+00
10.000000;1.063997e+00
10.010000;1.062198e+00
10.020000;1.080113e+00
10.030000;8.672315e-01
10.040000;7.968137e-01
10.050000;8.608695e-01
10.060000;8.685883e-01
10.070000;7.060394e-01
10.080000;5.411468e-01
10.090000;4.303841e-01
10.100000;4.266565e-01
10.110000;4.930955e-01
10.120000;5.523850e-01
10.130000;6.053231e-01
10.140000;7.769766e-01
10.150000;9.932464e-01
10.160000;1.085740e+00
10.170000;1.098317e+00
10.180000;1.095936e+00
10.190000;1.077762e+00
10.200000;1.032299e+00
10.210000;1.106641e+00
10.220000;1.177004e+00
10.230000;1.214993e+00
10.240000;1.174877e+00
10.250000;1.052253e+00
10.260000;1.087664e+00
10.270000;1.122072e+00
10.280000;1.124047e+00
10.290000;1.102906e+00
10.300000;1.061646e+00
10.310000;9.946052e-01
10.320000;9.791625e-01
10.330000;1.011970e+00
10.340000;1.106976e+00
10.350000;1.300723e+00
10.360000;1.392923e+00
10.370000;1.217616e+00
10.380000;1.112314e+00
10.390000;1.192389e+00
10.400000;1.218105e+00
10.410000;1.098489e+00
10.420000;1.056107e+00
10.430000;1.108639e+00
10.440000;1.065903e+00
10.450000;1.030716e+00
10.460000;8.206884e-01
10.470000;6.381482e-01
10.480000;5.351009e-01
10.490000;5.685952e-01
10.500000;6.480100e-01
10.510000;6.810493e-01
10.520000;7.011685e-01
10.530000;6.840854e-01
10.540000;6.535854e-01
10.550000;6.052807e-01
