3.400000;5.701483e-01
3.410000;5.955805e-01
3.420000;5.479267e-01
3.430000;6.011754e-01
3.440000;6.602364e-01
3.450000;7.871600e-01
3.460000;7.159169e-01
3.470000;7.208456e-01
3.480000;7.122796e-01
3.490000;6.670295e-01
3.500000;6.443573e-01
3.510000;6.070620e-01
3.520000;6.008980e-01
3.530000;6.342502e-01
3.540000;6.413705e-01
3.550000;6.080236e-01
3.560000;6.303945e-01
3.570000;6.690768e-01
3.580000;6.632566e-01
3.590000;6.534341e-01
3.600000;6.817515e-01
3.610000;7.218165e-01
3.620000;7.413111e-01
3.630000;7.979218e-01
3.640000;7.966489e-01
3.650000;7.784247e-01
3.660000;8.119657e-01
3.670000;7.626604e-01
3.680000;7.480278e-01
3.690000;7.960222e-01
3.700000;8.582434e-01
3.710000;9.439192e-01
3.720000;1.089252e+00
3.730000;1.156365e+00
3.740000;1.113210e+00
3.750000;1.104017e+00
3.760000;1.177464e+00
3.770000;1.243357e+00
3.780000;1.311768e+00
3.790000;1.327343e+00
3.800000;1.313907e+00
3.810000;1.257506e+00
3.820000;1.230204e+00
3.830000;1.218438e+00
3.840000;1.164547e+00
3.850000;1.172925e+00
3.860000;1.220435e+00
3.870000;1.181479e+00
3.880000;1.170798e+00
3.890000;1.155306e+00
3.900000;1.195837e+00
3.910000;1.217714e+00
3.920000;1.133706e+00
3.930000;1.082328e+00
3.940000;1.072662e+00
3.950000;1.161436e+00
3.960000;1.266570e+00
3.970000;1.330527e+00
3.980000;1.258549e+00
3.990000;1.199636e+00
4.000000;1.191778e+00
4.010000;1.187374e+00
4.020000;1.161579e+00
4.030000;1.140436e+00
4.040000;1.107391e+00
4.050000;1.081608e+00
4.060000;1.052570e+00
4.070000;1.035858e+00
4.080000;1.035972e+00
4.090000;1.045272e+00
4.100000;1.057000e+00
4.110000;1.102124e+00
4.120000;1.197928e+00
4.130000;1.195069e+00
4.140000;1.017325e+00
4.150000;8.716505e-01
4.160000;7.962909e-01
4.170000;8.167931e-01
4.180000;9.812720e-01
4.190000;1.236000e+00
4.200000;1.168123e+00
4.210000;1.211482e+00
4.220000;1.186839e+00
4.230000;1.157458e+00
4.240000;1.164098e+00
4.250000;1.150598e+00
4.260000;1.108167e+00
4.270000;1.101299e+00
4.280000;1.103561e+00
4.290000;1.019332e+00
4.300000;8.851089e-01
4.310000;7.746927e-01
4.320000;7.482473e-01
4.330000;7.347236e-01
4.340000;7.170529e-01
4.350000;7.162940e-01
4.360000;6.385074e-01
4.370000;5.407407e-01
4.380000;5.168587e-01
4.390000;7.228567e-01
4.400000;1.022486e+00
4.410000;1.198413e+00
4.420000;1.250563e+00
4.430000;1.219359e+00
4.440000;1.218906e+00
4.450000;1.203895e+00
4.460000;1.169620e+00
4.470000;1.185560e+00
4.480000;1.204827e+00
4.490000;1.214852e+00
4.500000;1.248241e+00
4.510000;1.275610e+00
4.520000;1.266622e+00
4.530000;1.251747e+00
4.540000;1.230339e+00
4.550000;1.229416e+00
4.560000;1.180113e+00
4.570000;1.061822e+00
4.580000;9.793450e-01
4.590000;8.571311e-01
4.600000;8.181199e-01
4.610000;7.715477e-01
4.620000;6.458316e-01
4.630000;4.757676e-01
4.640000;5.036683e-01
4.650000;4.763573e-01
4.660000;4.295982e-01
4.670000;4.780532e-01
4.680000;8.462343e-01
4.690000;1.080608e+00
4.700000;1.219025e+00
4.710000;1.277159e+00
4.720000;1.256728e+00
4.730000;1.291613e+00
4.740000;1.312799e+00
4.750000;1.283223e+00
4.760000;1.241021e+00
4.770000;1.285163e+00
4.780000;1.314756e+00
4.790000;1.314531e+00
4.800000;1.260411e+00
4.810000;1.140786e+00
4.820000;1.027059e+00
4.830000;9.426518e-01
4.840000;9.187258e-01
4.850000;1.139680e+00
4.860000;1.226799e+00
4.870000;1.378832e+00
4.880000;1.329460e+00
4.890000;1.337979e+00
4.900000;1.337482e+00
4.910000;1.262349e+00
4.920000;1.120414e+00
4.930000;1.050987e+00
4.940000;1.116809e+00
4.950000;1.158891e+00
4.960000;1.142849e+00
4.970000;1.102371e+00
4.980000;1.092046e+00
4.990000;1.048553e+00
5.000000;1.051307e+00
5.010000;8.705074e-01
5.020000;6.441975e-01
5.030000;5.363584e-01
5.040000;5.577726e-01
5.050000;6.385040e-01
5.060000;7.391824e-01
5.070000;9.912934e-01
5.080000;1.137560e+00
5.090000;1.155418e+00
5.100000;1.151335e+00
5.110000;1.242042e+00
5.120000;1.321398e+00
5.130000;1.298482e+00
5.140000;1.208345e+00
5.150000;1.192089e+00
5.160000;1.154507e+00
5.170000;1.143247e+00
5.180000;1.212270e+00
5.190000;1.229502e+00
5.200000;1.222804e+00
5.210000;1.272090e+00
5.220000;1.290758e+00
5.230000;1.216649e+00
5.240000;1.157868e+00
5.250000;1.080343e+00
5.260000;1.066752e+00
5.270000;1.108654e+00
5.280000;1.122153e+00
5.290000;1.089961e+00
5.300000;1.105120e+00
5.310000;1.078370e+00
5.320000;1.029764e+00
5.330000;9.799888e-01
5.340000;9.304999e-01
5.350000;8.949739e-01
5.360000;8.622548e-01
5.370000;8.432184e-01
5.380000;8.474837e-01
5.390000;8.455055e-01
5.400000;8.596765e-01
5.410000;8.757449e-01
5.420000;8.735752e-01
5.430000;9.170886e-01
5.440000;9.342934e-01
5.450000;9.458039e-01
5.460000;9.923318e-01
5.470000;9.994169e-01
5.480000;1.013854e+00
5.490000;9.992216e-01
5.500000;9.530625e-01
5.510000;9.254505e-01
5.520000;9.131878e-01
5.530000;9.083116e-01
5.540000;8.227474e-01
5.550000;7.563304e-01
5.560000;7.342738e-01
5.570000;7.548837e-01
5.580000;7.266298e-01
5.590000;6.341664e-01
5.600000;5.884837e-01
5.610000;7.465579e-01
5.620000;1.002712e+00
5.630000;1.220317e+00
5.640000;1.386652e+00
5.650000;1.487553e+00
5.660000;1.546395e+00
5.670000;1.509925e+00
5.680000;1.401179e+00
5.690000;1.285644e+00
5.700000;1.189758e+00
5.710000;1.126214e+00
5.720000;1.130774e+00
5.730000;1.149120e+00
5.740000;1.192320e+00
5.750000;1.172548e+00
5.760000;1.128064e+00
5.770000;7.609283e-01
5.780000;5.543154e-01
5.790000;4.125661e-01
5.800000;3.515727e-01
5.810000;3.517432e-01
5.820000;4.069551e-01
5.830000;5.612078e-01
5.840000;7.344932e-01
5.850000;9.495059e-01
5.860000;1.058997e+00
5.870000;1.106219e+00
5.880000;1.157038e+00
5.890000;1.180969e+00
5.900000;1.239192e+00
5.910000;1.269349e+00
5.920000;1.216592e+00
5.930000;1.075604e+00
5.940000;1.117918e+00
5.950000;1.203861e+00
5.960000;1.227412e+00
5.970000;1.201982e+00
5.980000;1.191771e+00
5.990000;1.234781e+00
6.000000;1.290757e+00
6.010000;1.315250e+00
6.020000;1.318194e+00
6.030000;1.307202e+00
6.040000;1.290394e+00
6.050000;1.259370e+00
6.060000;1.204584e+00
6.070000;1.156441e+00
6.080000;1.128220e+00
6.090000;1.090236e+00
6.100000;1.109756e+00
6.110000;1.167406e+00
6.120000;1.211800e+00
6.130000;1.254214e+00
6.140000;1.285959e+00
6.150000;1.233924e+00
6.160000;1.163663e+00
6.170000;1.135006e+00
6.180000;1.131876e+00
6.190000;1.106812e+00
6.200000;1.084466e+00
6.210000;1.109696e+00
6.220000;1.148400e+00
6.230000;1.205520e+00
6.240000;1.232075e+00
6.250000;1.345492e+00
6.260000;1.280733e+00
6.270000;1.139468e+00
6.280000;1.131564e+00
6.290000;1.089760e+00
6.300000;1.024631e+00
6.310000;9.938558e-01
6.320000;1.017144e+00
6.330000;1.048534e+00
6.340000;1.052640e+00
6.350000;1.033041e+00
6.360000;1.036479e+00
6.370000;1.082251e+00
6.380000;1.095473e+00
6.390000;1.092187e+00
6.400000;1.068795e+00
6.410000;1.092706e+00
6.420000;1.161485e+00
6.430000;1.233320e+00
6.440000;1.230799e+00
6.450000;1.134390e+00
6.460000;1.037430e+00
6.470000;8.976417e-01
6.480000;8.354479e-01
6.490000;9.327729e-01
6.500000;9.422765e-01
6.510000;9.355161e-01
6.520000;9.539990e-01
6.530000;1.150090e+00
6.540000;1.265921e+00
6.550000;1.243797e+00
6.560000;1.177927e+00
6.570000;1.091499e+00
6.580000;1.125284e+00
6.590000;1.184634e+00
6.600000;1.305601e+00
6.610000;1.336779e+00
6.620000;1.317357e+00
6.630000;1.265355e+00
6.640000;1.169485e+00
6.650000;1.098383e+00
6.660000;1.037234e+00
6.670000;1.035268e+00
6.680000;1.112904e+00
6.690000;1.194995e+00
6.700000;1.143458e+00
6.710000;1.060539e+00
6.720000;1.030142e+00
6.730000;9.797716e-01
6.740000;8.618176e-01
6.750000;7.659133e-01
6.760000;7.891148e-01
6.770000;8.610944e-01
6.780000;9.389047e-01
6.790000;9.744273e-01
6.800000;9.445204e-01
6.810000;8.318443e-01
6.820000;6.573697e-01
6.830000;6.935719e-01
6.840000;9.493235e-01
6.850000;1.187924e+00
6.860000;1.331571e+00
6.870000;1.393175e+00
6.880000;1.373802e+00
6.890000;1.280894e+00
6.900000;1.186157e+00
6.910000;1.101089e+00
6.920000;1.052305e+00
6.930000;1.030504e+00
6.940000;1.049558e+00
6.950000;1.110088e+00
6.960000;1.125505e+00
6.970000;1.086748e+00
6.980000;1.039874e+00
6.990000;1.025769e+00
7.000000;9.248477e-01
7.010000;7.897745e-01
7.020000;7.933586e-01
7.030000;9.581891e-01
7.040000;1.163614e+00
7.050000;1.131564e+00
7.060000;1.040626e+00
7.070000;1.015588e+00
7.080000;9.485207e-01
7.090000;1.000718e+00
7.100000;1.108258e+00
7.110000;1.132028e+00
7.120000;1.202396e+00
7.130000;1.250752e+00
7.140000;1.264768e+00
7.150000;1.186604e+00
7.160000;1.106958e+00
7.170000;1.031279e+00
7.180000;1.093851e+00
7.190000;1.178663e+00
7.200000;1.270172e+00
7.210000;1.373851e+00
7.220000;1.353273e+00
7.230000;1.265296e+00
7.240000;1.183158e+00
7.250000;1.151967e+00
7.260000;1.133047e+00
7.270000;1.104251e+00
7.280000;1.070812e+00
7.290000;9.836847e-01
7.300000;8.639775e-01
7.310000;8.442603e-01
7.320000;8.466985e-01
7.330000;1.026425e+00
7.340000;1.178088e+00
7.350000;1.183714e+00
7.360000;1.130298e+00
7.370000;1.098465e+00
7.380000;1.134473e+00
7.390000;1.165070e+00
7.400000;1.200420e+00
7.410000;1.215072e+00
7.420000;1.229376e+00
7.430000;1.185146e+00
7.440000;1.151621e+00
7.450000;1.173071e+00
7.460000;1.219728e+00
7.470000;1.239666e+00
7.480000;1.216774e+00
7.490000;1.148197e+00
7.500000;1.086405e+00
7.510000;1.051291e+00
7.520000;1.037626e+00
7.530000;1.093514e+00
7.540000;1.252463e+00
7.550000;1.341115e+00
7.560000;1.323014e+00
7.570000;1.244453e+00
7.580000;1.153519e+00
7.590000;1.059488e+00
7.600000;1.026815e+00
7.610000;9.928675e-01
7.620000;1.018217e+00
7.630000;1.031696e+00
7.640000;1.025390e+00
7.650000;1.040448e+00
7.660000;1.044088e+00
7.670000;8.882487e-01
7.680000;6.528665e-01
7.690000;7.174780e-01
7.700000;8.114432e-01
7.710000;8.490044e-01
7.720000;8.271521e-01
7.730000;7.914535e-01
7.740000;7.599351e-01
7.750000;7.370769e-01
7.760000;7.615915e-01
7.770000;7.063695e-01
7.780000;6.440056e-01
7.790000;6.271833e-01
7.800000;6.107169e-01
7.810000;5.939453e-01
7.820000;5.717050e-01
7.830000;5.532848e-01
7.840000;5.699150e-01
7.850000;5.587508e-01
7.860000;5.114466e-01
7.870000;4.311862e-01
7.880000;3.824043e-01
7.890000;3.899471e-01
7.900000;4.271501e-01
7.910000;4.949765e-01
7.920000;5.078900e-01
7.930000;4.636915e-01
7.940000;4.221164e-01
7.950000;4.588401e-01
7.960000;5.141642e-01
7.970000;5.040646e-01
7.980000;4.394979e-01
7.990000;3.996205e-01
8.000000;4.274351e-01
8.010000;4.665124e-01
8.020000;4.492931e-01
8.030000;3.961491e-01
8.040000;3.759459e-01
8.050000;3.624294e-01
8.060000;3.654034e-01
8.070000;3.889593e-01
8.080000;3.943390e-01
8.090000;3.886802e-01
8.100000;3.494882e-01
8.110000;3.154291e-01
8.120000;3.614576e-01
8.130000;4.222682e-01
8.140000;4.232186e-01
8.150000;4.028721e-01
8.160000;3.781701e-01
8.170000;3.932658e-01
8.180000;4.270492e-01
8.190000;4.354686e-01
8.200000;4.122716e-01
8.210000;3.907194e-01
8.220000;4.091801e-01
8.230000;4.754400e-01
8.240000;5.629071e-01
8.250000;6.056013e-01
8.260000;5.974617e-01
8.270000;5.484850e-01
8.280000;5.104213e-01
8.290000;5.822742e-01
8.300000;5.779094e-01
8.310000;5.112792e-01
8.320000;4.001051e-01
8.330000;3.574397e-01
8.340000;2.349838e-01
8.350000;1.753700e-01
8.360000;4.390697e-01
8.370000;8.905179e-01
8.380000;1.140742e+00
8.390000;1.239930e+00
8.400000;1.322983e+00
8.410000;1.307785e+00
8.420000;1.245864e+00
8.430000;1.225030e+00
8.440000;1.178167e+00
8.450000;1.042139e+00
8.460000;8.465112e-01
8.470000;7.013797e-01
8.480000;5.336811e-01
8.490000;4.147269e-01
8.500000;2.991099e-01
8.510000;2.336532e-01
8.520000;6.166040e-01
8.530000;8.080241e-01
8.540000;9.584820e-01
8.550000;1.114538e+00
8.560000;1.227008e+00
8.570000;1.273313e+00
8.580000;1.240543e+00
8.590000;1.197086e+00
8.600000;1.156530e+00
8.610000;1.141867e+00
8.620000;1.162887e+00
8.630000;1.161688e+00
8.640000;1.121496e+00
8.650000;1.081798e+00
8.660000;1.069473e+00
8.670000;1.103074e+00
8.680000;1.158484e+00
8.690000;1.137170e+00
8.700000;1.108836e+00
8.710000;1.127905e+00
8.720000;1.198910e+00
8.730000;1.175053e+00
8.740000;1.139012e+00
8.750000;1.144714e+00
8.760000;1.177767e+00
8.770000;1.091879e+00
8.780000;1.072248e+00
8.790000;1.151588e+00
8.800000;1.173410e+00
8.810000;1.172949e+00
8.820000;1.112599e+00
8.830000;1.090798e+00
8.840000;1.084779e+00
8.850000;1.052974e+00
8.860000;1.034099e+00
8.870000;1.032959e+00
8.880000;1.038875e+00
8.890000;1.048701e+00
8.900000;1.049550e+00
8.910000;1.042569e+00
8.920000;1.049482e+00
8.930000;1.063030e+00
8.940000;1.055382e+00
8.950000;1.016152e+00
8.960000;1.025952e+00
8.970000;1.083025e+00
8.980000;1.080174e+00
8.990000;1.058207e+00
9.000000;1.187907e+00
9.010000;1.274091e+00
9.020000;1.213736e+00
9.030000;1.161231e+00
9.040000;1.161317e+00
9.050000;1.157056e+00
9.060000;1.175967e+00
9.070000;1.158193e+00
9.080000;1.096956e+00
9.090000;1.100481e+00
9.100000;1.107085e+00
9.110000;1.058533e+00
9.120000;1.087842e+00
9.130000;1.068520e+00
9.140000;1.046291e+00
9.150000;1.029336e+00
9.160000;1.080926e+00
9.170000;1.160814e+00
9.180000;1.123022e+00
9.190000;1.052698e+00
9.200000;1.086237e+00
9.210000;9.565216e-01
9.220000;8.801647e-01
9.230000;8.990254e-01
9.240000;8.629987e-01
9.250000;9.051330e-01
9.260000;9.413110e-01
9.270000;1.006232e+00
9.280000;1.101859e+00
9.290000;1.162232e+00
9.300000;1.198305e+00
9.310000;1.212729e+00
9.320000;1.192166e+00
9.330000;1.171326e+00
9.340000;1.162390e+00
9.350000;1.140870e+00
9.360000;1.125808e+00
9.370000;1.115161e+00
9.380000;1.097942e+00
9.390000;1.119341e+00
9.400000;1.131498e+00
9.410000;1.077494e+00
9.420000;9.744337e-01
9.430000;8.942988e-01
9.440000;8.587521e-01
9.450000;8.780600e-01
9.460000;9.812400e-01
9.470000;1.068256e+00
9.480000;1.111532e+00
9.490000;1.099318e+00
9.500000;1.022822e+00
9.510000;8.480059e-01
9.520000;5.367537e-01
9.530000;4.079802e-01
9.540000;8.256536e-01
9.550000;1.060598e+00
9.560000;1.170917e+00
9.570000;1.248474e+00
9.580000;1.315524e+00
9.590000;1.313887e+00
9.600000;1.296434e+00
9.610000;1.278825e+00
9.620000;1.217857e+00
9.630000;1.188786e+00
9.640000;1.196204e+00
9.650000;1.194385e+00
9.660000;1.181651e+00
9.670000;1.182400e+00
9.680000;1.158714e+00
9.690000;1.186364e+00
9.700000;1.202427e+00
9.710000;1.251245e+00
9.720000;1.262580e+00
9.730000;1.214117e+00
9.740000;1.139053e+00
9.750000;1.125170e+00
9.760000;1.104808e+00
9.770000;1.099893e+00
9.780000;1.105859e+00
9.790000;1.094916e+00
9.800000;1.110200e+00
9.810000;1.134343e+00
9.820000;1.116413e+00
9.830000;1.081316e+00
9.840000;1.011141e+00
9.850000;9.733095e-01
9.860000;1.035097e+00
9.870000;1.057372e+00
9.880000;1.089602e+00
9.890000;1.129624e+00
9.900000;1.125564e+00
9.910000;1.095579e+00
9.920000;1.053594e+00
9.930000;1.023253e+00
9.940000;1.026958e+00
9.950000;1.080754e+00
9.960000;1.166628e+00
9.970000;1.187174e+00
9.980000;1.166792e+00
9.990000;1.127813e+00
10.000000;1.123392e+00
10.010000;1.095851e+00
10.020000;1.005973e+00
10.030000;1.012071e+00
10.040000;1.086264e+00
10.050000;8.699700e-01
10.060000;7.899140e-01
10.070000;7.416156e-01
10.080000;8.025101e-01
10.090000;9.767945e-01
10.100000;9.995416e-01
10.110000;1.033610e+00
10.120000;1.009419e+00
10.130000;9.720742e-01
10.140000;9.680251e-01
10.150000;9.780548e-01
10.160000;9.689763e-01
10.170000;9.568483e-01
10.180000;9.539978e-01
10.190000;9.624920e-01
10.200000;9.704832e-01
10.210000;1.017705e+00
10.220000;1.048861e+00
10.230000;1.018849e+00
10.240000;1.054432e+00
10.250000;1.103904e+00
10.260000;1.197031e+00
10.270000;1.158959e+00
10.280000;1.033694e+00
10.290000;9.463851e-01
10.300000;8.649016e-01
10.310000;8.940889e-01
10.320000;9.405849e-01
10.330000;9.035946e-01
10.340000;8.285248e-01
10.350000;8.293576e-01
10.360000;9.654461e-01
10.370000;1.088467e+00
10.380000;1.096293e+00
10.390000;1.029042e+00
10.400000;9.919088e-01
10.410000;1.055000e+00
10.420000;1.055454e+00
10.430000;9.861727e-01
10.440000;9.518335e-01
10.450000;8.845940e-01
10.460000;8.638338e-01
10.470000;9.682578e-01
10.480000;1.132975e+00
10.490000;1.221589e+00
10.500000;1.252045e+00
10.510000;1.222703e+00
10.520000;1.121931e+00
10.530000;1.018956e+00
10.540000;9.753773e-01
10.550000;9.848335e-01
10.560000;8.744258e-01
10.570000;8.843640e-01
10.580000;1.144945e+00
10.590000;1.248599e+00
10.600000;1.334519e+00
10.610000;1.296321e+00
