10.640000;1.264798e+00
10.650000;1.228569e+00
10.660000;1.214958e+00
10.670000;1.150344e+00
10.680000;1.165796e+00
10.690000;1.302931e+00
10.700000;1.313403e+00
10.710000;1.310173e+00
10.720000;1.135143e+00
10.730000;1.043813e+00
10.740000;1.049654e+00
10.750000;1.093892e+00
10.760000;1.050810e+00
10.770000;1.021959e+00
10.780000;1.031771e+00
10.790000;8.178676e-01
10.800000;5.081885e-01
10.810000;3.078313e-01
10.820000;3.397493e-01
10.830000;4.816510e-01
10.840000;4.656945e-01
10.850000;3.822721e-01
10.860000;3.984913e-01
10.870000;2.767026e-01
10.880000;2.342482e-02
10.890000;4.138683e-03
10.900000;2.441081e-01
10.910000;5.554564e-01
10.920000;9.527038e-01
10.930000;1.105391e+00
10.940000;1.098073e+00
10.950000;9.609140e-01
10.960000;9.492743e-01
10.970000;9.472083e-01
10.980000;9.923642e-01
10.990000;1.025354e+00
11.000000;1.048839e+00
11.010000;1.056388e+00
11.020000;1.041293e+00
11.030000;1.002129e+00
11.040000;9.957777e-01
11.050000;1.017084e+00
11.060000;1.064688e+00
11.070000;1.111632e+00
11.080000;1.153374e+00
11.090000;1.186670e+00
11.100000;1.218441e+00
11.110000;1.257449e+00
11.120000;1.281144e+00
11.130000;1.232946e+00
11.140000;1.161918e+00
11.150000;1.082382e+00
11.160000;1.048447e+00
11.170000;1.042991e+00
11.180000;1.021878e+00
11.190000;9.968788e-01
11.200000;1.006740e+00
11.210000;9.960532e-01
11.220000;9.984199e-01
11.230000;1.060832e+00
11.240000;1.163509e+00
11.250000;1.228473e+00
11.260000;1.171663e+00
11.270000;1.092284e+00
11.280000;1.051746e+00
11.290000;1.042789e+00
11.300000;1.028532e+00
11.310000;9.675268e-01
11.320000;9.443145e-01
11.330000;9.640437e-01
11.340000;1.005230e+00
11.350000;1.076810e+00
11.360000;1.029211e+00
11.370000;9.742346e-01
11.380000;7.961652e-01
11.390000;7.661484e-01
11.400000;8.190541e-01
11.410000;9.570764e-01
11.420000;1.097440e+00
11.430000;1.019898e+00
11.440000;9.752965e-01
11.450000;1.024791e+00
11.460000;1.114678e+00
11.470000;1.144935e+00
11.480000;1.158445e+00
11.490000;1.181473e+00
11.500000;1.184386e+00
11.510000;1.168312e+00
11.520000;1.137427e+00
11.530000;1.060820e+00
11.540000;9.785246e-01
11.550000;9.815454e-01
11.560000;1.087321e+00
11.570000;1.201339e+00
11.580000;1.238496e+00
11.590000;1.131589e+00
11.600000;1.073355e+00
11.610000;1.193323e+00
11.620000;1.264529e+00
11.630000;1.211698e+00
11.640000;1.016406e+00
11.650000;7.626625e-01
11.660000;5.293325e-01
11.670000;4.189097e-01
11.680000;4.350179e-01
11.690000;4.134843e-01
11.700000;3.470003e-01
11.710000;2.847359e-01
11.720000;2.368031e-01
11.730000;2.270771e-01
11.740000;3.611248e-01
11.750000;6.423311e-01
11.760000;9.509612e-01
11.770000;1.163726e+00
11.780000;1.332511e+00
11.790000;1.348637e+00
11.800000;1.219944e+00
11.810000;1.175618e+00
11.820000;1.210342e+00
11.830000;1.256095e+00
11.840000;1.215336e+00
11.850000;1.194169e+00
11.860000;1.228057e+00
11.870000;1.057792e+00
11.880000;9.026617e-01
11.890000;8.640733e-01
11.900000;8.658307e-01
11.910000;9.007199e-01
11.920000;9.316351e-01
11.930000;9.409142e-01
11.940000;9.396095e-01
11.950000;9.305699e-01
11.960000;8.189956e-01
11.970000;6.872436e-01
11.980000;8.608512e-01
11.990000;1.103674e+00
12.000000;1.205819e+00
12.010000;1.240926e+00
12.020000;1.245548e+00
12.030000;1.208727e+00
12.040000;1.180709e+00
12.050000;1.211166e+00
12.060000;1.219316e+00
12.070000;1.176453e+00
12.080000;1.144533e+00
12.090000;1.147303e+00
12.100000;1.160012e+00
12.110000;1.166082e+00
12.120000;1.163600e+00
12.130000;1.161013e+00
12.140000;1.084191e+00
12.150000;9.923586e-01
12.160000;9.026389e-01
12.170000;6.605719e-01
12.180000;4.489329e-01
12.190000;4.963864e-01
12.200000;6.648282e-01
12.210000;8.328488e-01
12.220000;9.819775e-01
12.230000;1.019416e+00
12.240000;8.499641e-01
12.250000;7.081395e-01
12.260000;5.069847e-01
12.270000;2.854361e-01
12.280000;4.085824e-01
12.290000;9.969691e-01
12.300000;9.685291e-01
12.310000;1.045383e+00
12.320000;1.212236e+00
12.330000;1.283733e+00
12.340000;1.251512e+00
12.350000;1.122397e+00
12.360000;1.072870e+00
12.370000;9.684579e-01
12.380000;8.790792e-01
12.390000;1.121624e+00
12.400000;9.968199e-01
12.410000;8.092089e-01
12.420000;8.112293e-01
12.430000;1.078135e+00
12.440000;1.196422e+00
12.450000;1.272759e+00
12.460000;1.320337e+00
12.470000;1.270257e+00
12.480000;1.245608e+00
12.490000;1.223830e+00
12.500000;1.150475e+00
12.510000;1.071166e+00
12.520000;1.051857e+00
12.530000;1.045635e+00
12.540000;9.833920e-01
12.550000;9.535782e-01
12.560000;1.015696e+00
12.570000;1.094153e+00
12.580000;1.186148e+00
12.590000;1.202043e+00
12.600000;1.104369e+00
12.610000;1.072881e+00
12.620000;9.131977e-01
12.630000;7.905355e-01
12.640000;7.725233e-01
12.650000;7.883085e-01
12.660000;8.509739e-01
12.670000;9.676788e-01
12.680000;1.044434e+00
12.690000;1.134575e+00
12.700000;1.208333e+00
12.710000;1.215932e+00
12.720000;1.212745e+00
12.730000;1.225494e+00
12.740000;1.202994e+00
12.750000;1.165024e+00
12.760000;1.127442e+00
12.770000;1.148310e+00
12.780000;1.193421e+00
12.790000;1.224178e+00
12.800000;1.186145e+00
12.810000;1.129859e+00
12.820000;1.113733e+00
12.830000;1.097191e+00
12.840000;1.032208e+00
12.850000;1.009341e+00
12.860000;1.032477e+00
12.870000;1.054042e+00
12.880000;1.115424e+00
12.890000;1.164162e+00
12.900000;1.144544e+00
12.910000;1.183141e+00
12.920000;1.207818e+00
12.930000;1.226309e+00
12.940000;1.218730e+00
12.950000;1.213464e+00
12.960000;1.213590e+00
12.970000;1.119468e+00
12.980000;1.062624e+00
12.990000;1.173163e+00
13.000000;1.084967e+00
13.010000;7.079385e-01
13.020000;7.072364e-01
13.030000;8.807532e-01
13.040000;9.690999e-01
13.050000;9.828420e-01
13.060000;9.980843e-01
13.070000;9.057360e-01
13.080000;9.093949e-01
13.090000;1.060628e+00
13.100000;1.059791e+00
13.110000;1.130673e+00
13.120000;1.051567e+00
13.130000;9.447733e-01
13.140000;1.075787e+00
13.150000;1.162722e+00
13.160000;1.157544e+00
13.170000;1.036009e+00
13.180000;9.123949e-01
13.190000;8.982348e-01
13.200000;9.038644e-01
13.210000;8.841387e-01
13.220000;8.744737e-01
13.230000;8.988036e-01
13.240000;9.819044e-01
13.250000;1.019485e+00
13.260000;1.095902e+00
13.270000;1.162390e+00
13.280000;1.078589e+00
13.290000;1.011423e+00
13.300000;1.064574e+00
13.310000;1.117010e+00
13.320000;1.125511e+00
13.330000;1.117306e+00
13.340000;1.089750e+00
13.350000;1.046466e+00
13.360000;1.061922e+00
13.370000;1.105699e+00
13.380000;1.165969e+00
13.390000;1.177012e+00
13.400000;1.232575e+00
13.410000;1.271612e+00
13.420000;1.232059e+00
13.430000;1.167044e+00
13.440000;1.130165e+00
13.450000;1.143807e+00
13.460000;1.058214e+00
13.470000;1.046694e+00
13.480000;1.129639e+00
13.490000;1.138458e+00
13.500000;1.153019e+00
13.510000;1.167420e+00
13.520000;1.232152e+00
13.530000;1.240617e+00
13.540000;1.250937e+00
13.550000;1.264741e+00
13.560000;1.200122e+00
13.570000;1.158323e+00
13.580000;1.111301e+00
13.590000;1.131081e+00
13.600000;1.128752e+00
13.610000;9.504431e-01
13.620000;7.254241e-01
13.630000;6.566204e-01
13.640000;8.095356e-01
13.650000;9.427549e-01
13.660000;8.765624e-01
13.670000;9.433962e-01
13.680000;1.171956e+00
13.690000;1.346521e+00
13.700000;1.311546e+00
13.710000;1.230987e+00
13.720000;1.119202e+00
13.730000;1.039302e+00
13.740000;9.987304e-01
13.750000;9.452104e-01
13.760000;8.884314e-01
13.770000;8.551372e-01
13.780000;9.017263e-01
13.790000;9.525884e-01
13.800000;9.624813e-01
13.810000;1.040851e+00
13.820000;1.135182e+00
13.830000;1.068170e+00
13.840000;9.731644e-01
13.850000;8.891289e-01
13.860000;9.358508e-01
13.870000;9.360192e-01
13.880000;4.827746e-01
13.890000;2.908643e-01
13.900000;2.708907e-01
13.910000;3.279118e-01
13.920000;3.273427e-01
13.930000;2.650317e-01
13.940000;1.804643e-01
13.950000;1.678780e-01
13.960000;1.807321e-01
13.970000;1.900234e-01
13.980000;7.584373e-02
13.990000;-9.766063e-02
14.000000;-2.328048e-01
14.010000;-2.471149e-01
14.020000;6.944851e-02
14.030000;6.523669e-01
14.040000;9.470140e-01
14.050000;1.105894e+00
14.060000;1.212796e+00
14.070000;1.290731e+00
14.080000;1.278857e+00
14.090000;1.239587e+00
14.100000;1.196386e+00
14.110000;1.173586e+00
14.120000;1.181562e+00
14.130000;1.203144e+00
14.140000;1.188904e+00
14.150000;1.123339e+00
14.160000;1.063973e+00
14.170000;1.067472e+00
14.180000;1.099909e+00
14.190000;1.137500e+00
14.200000;1.165438e+00
14.210000;1.135320e+00
14.220000;1.128571e+00
14.230000;1.142780e+00
14.240000;1.221168e+00
14.250000;1.266221e+00
14.260000;1.233997e+00
14.270000;1.183344e+00
14.280000;1.070523e+00
14.290000;1.029702e+00
14.300000;9.731976e-01
14.310000;8.931192e-01
14.320000;8.585399e-01
14.330000;7.891559e-01
14.340000;8.146935e-01
14.350000;8.891438e-01
14.360000;9.263535e-01
14.370000;9.380230e-01
14.380000;9.524254e-01
14.390000;9.642441e-01
14.400000;9.607866e-01
14.410000;9.353381e-01
14.420000;9.451756e-01
14.430000;9.123060e-01
14.440000;7.815413e-01
14.450000;9.655685e-01
14.460000;1.055319e+00
14.470000;1.008150e+00
14.480000;9.038213e-01
14.490000;8.306982e-01
14.500000;8.338401e-01
14.510000;8.850969e-01
14.520000;9.511189e-01
14.530000;9.630907e-01
14.540000;8.262727e-01
14.550000;7.341672e-01
14.560000;7.611679e-01
14.570000;6.451994e-01
14.580000;6.766798e-01
14.590000;9.595219e-01
14.600000;1.125597e+00
14.610000;1.202722e+00
14.620000;1.214371e+00
14.630000;1.210098e+00
14.640000;1.217849e+00
14.650000;1.188826e+00
14.660000;1.187647e+00
14.670000;1.155491e+00
14.680000;1.137632e+00
14.690000;1.119001e+00
14.700000;1.077422e+00
14.710000;1.038013e+00
14.720000;1.051196e+00
14.730000;1.082988e+00
14.740000;9.855692e-01
14.750000;1.051341e+00
14.760000;1.239179e+00
14.770000;1.273081e+00
14.780000;1.135176e+00
14.790000;1.189571e+00
14.800000;1.255298e+00
14.810000;1.181183e+00
14.820000;1.138216e+00
14.830000;1.169592e+00
14.840000;1.136692e+00
14.850000;1.074681e+00
14.860000;1.052855e+00
14.870000;1.099067e+00
14.880000;1.142907e+00
14.890000;1.109806e+00
14.900000;1.111141e+00
14.910000;1.141000e+00
14.920000;1.134428e+00
14.930000;1.269167e+00
14.940000;1.382764e+00
14.950000;1.236535e+00
14.960000;1.144341e+00
14.970000;1.236970e+00
14.980000;1.165532e+00
14.990000;1.113812e+00
15.000000;1.123889e+00
15.010000;8.151667e-01
15.020000;7.095321e-01
15.030000;8.180746e-01
15.040000;1.179688e+00
15.050000;1.180261e+00
15.060000;1.184661e+00
15.070000;1.156382e+00
15.080000;1.246442e+00
15.090000;1.157502e+00
15.100000;1.113321e+00
15.110000;1.160390e+00
15.120000;1.203064e+00
15.130000;1.210550e+00
15.140000;1.174704e+00
15.150000;1.152553e+00
15.160000;1.158085e+00
15.170000;1.169075e+00
15.180000;1.182588e+00
15.190000;1.186317e+00
15.200000;1.154687e+00
15.210000;1.077117e+00
15.220000;1.057848e+00
15.230000;1.136924e+00
15.240000;1.117169e+00
15.250000;1.200610e+00
15.260000;1.021302e+00
15.270000;8.546299e-01
15.280000;7.228517e-01
15.290000;7.274352e-01
15.300000;7.530232e-01
15.310000;7.527899e-01
15.320000;7.195585e-01
15.330000;6.667281e-01
15.340000;6.179070e-01
15.350000;5.601897e-01
15.360000;4.926495e-01
15.370000;4.213716e-01
15.380000;5.663874e-01
15.390000;6.016392e-01
15.400000;4.912260e-01
15.410000;6.099216e-01
15.420000;7.318437e-01
15.430000;7.831147e-01
15.440000;8.524235e-01
15.450000;9.293950e-01
15.460000;7.949525e-01
15.470000;6.833726e-01
15.480000;6.739872e-01
15.490000;5.942858e-01
15.500000;5.066205e-01
15.510000;5.424405e-01
15.520000;6.293575e-01
15.530000;6.142638e-01
15.540000;5.969879e-01
15.550000;6.589626e-01
15.560000;7.413574e-01
15.570000;7.932891e-01
15.580000;8.061424e-01
15.590000;8.264138e-01
15.600000;8.871838e-01
15.610000;1.050433e+00
15.620000;1.235666e+00
15.630000;1.362887e+00
15.640000;1.382791e+00
15.650000;1.356715e+00
15.660000;1.265509e+00
15.670000;1.212761e+00
15.680000;1.182456e+00
15.690000;1.133177e+00
15.700000;1.079140e+00
15.710000;1.086344e+00
15.720000;1.139957e+00
15.730000;1.186045e+00
15.740000;1.181607e+00
15.750000;1.165941e+00
15.760000;1.160285e+00
15.770000;1.142978e+00
15.780000;1.128571e+00
15.790000;1.149270e+00
15.800000;1.168314e+00
15.810000;1.195047e+00
15.820000;1.205879e+00
15.830000;1.226618e+00
15.840000;1.304309e+00
15.850000;1.371233e+00
15.860000;1.525435e+00
15.870000;1.484691e+00
15.880000;1.413956e+00
15.890000;1.406913e+00
15.900000;1.420211e+00
15.910000;1.371226e+00
15.920000;1.340284e+00
15.930000;1.323166e+00
15.940000;1.199369e+00
15.950000;1.070202e+00
15.960000;9.774966e-01
15.970000;8.752195e-01
15.980000;8.542385e-01
15.990000;8.482792e-01
16.000000;8.042826e-01
16.010000;7.801225e-01
16.020000;7.930494e-01
16.030000;8.250285e-01
16.040000;8.257270e-01
16.050000;7.799424e-01
16.060000;7.585633e-01
16.070000;7.376038e-01
16.080000;7.285119e-01
16.090000;6.939210e-01
16.100000;6.188020e-01
16.110000;5.687160e-01
16.120000;5.270513e-01
16.130000;5.103540e-01
16.140000;4.768219e-01
16.150000;4.426609e-01
16.160000;4.811836e-01
16.170000;4.987637e-01
16.180000;4.943441e-01
16.190000;4.816083e-01
16.200000;4.889576e-01
16.210000;4.949904e-01
16.220000;4.772664e-01
16.230000;4.195611e-01
16.240000;3.383850e-01
16.250000;3.208473e-01
16.260000;3.479851e-01
16.270000;3.734235e-01
16.280000;3.583774e-01
16.290000;3.020657e-01
16.300000;2.749606e-01
16.310000;3.024405e-01
16.320000;3.353357e-01
16.330000;4.019798e-01
16.340000;5.563692e-01
16.350000;6.645878e-01
16.360000;6.325836e-01
16.370000;5.682660e-01
16.380000;5.992063e-01
16.390000;9.271484e-01
16.400000;1.213225e+00
16.410000;1.303837e+00
16.420000;1.360189e+00
16.430000;1.355749e+00
16.440000;1.380132e+00
16.450000;1.421850e+00
16.460000;1.338205e+00
16.470000;1.253570e+00
16.480000;1.170426e+00
16.490000;1.174725e+00
16.500000;1.261941e+00
16.510000;1.289111e+00
16.520000;1.202137e+00
16.530000;1.251309e+00
16.540000;1.266769e+00
16.550000;1.249986e+00
16.560000;1.132269e+00
16.570000;1.155510e+00
16.580000;1.202190e+00
16.590000;1.223761e+00
16.600000;1.178305e+00
16.610000;1.137612e+00
16.620000;1.116282e+00
16.630000;1.138743e+00
16.640000;1.183158e+00
16.650000;1.244806e+00
16.660000;1.279041e+00
16.670000;1.289680e+00
16.680000;1.264134e+00
16.690000;1.210967e+00
16.700000;1.139172e+00
16.710000;1.014755e+00
16.720000;8.521181e-01
16.730000;9.478067e-01
16.740000;9.572966e-01
16.750000;7.427854e-01
16.760000;5.062455e-01
16.770000;4.771684e-01
16.780000;4.916823e-01
16.790000;4.913284e-01
16.800000;6.246905e-01
16.810000;8.138656e-01
16.820000;1.053879e+00
16.830000;1.073784e+00
16.840000;1.177313e+00
16.850000;1.305348e+00
16.860000;1.310504e+00
16.870000;1.235698e+00
16.880000;1.189971e+00
16.890000;1.150424e+00
16.900000;1.098513e+00
16.910000;1.183520e+00
16.920000;1.294731e+00
16.930000;1.280264e+00
16.940000;1.257350e+00
16.950000;1.210701e+00
16.960000;1.211174e+00
16.970000;1.219221e+00
16.980000;1.230906e+00
16.990000;1.241315e+00
17.000000;1.162147e+00
17.010000;1.000314e+00
17.020000;9.076790e-01
17.030000;9.879037e-01
17.040000;1.181070e+00
17.050000;1.337624e+00
17.060000;1.330033e+00
17.070000;1.250512e+00
17.080000;1.178977e+00
17.090000;1.158000e+00
17.100000;1.161291e+00
17.110000;1.162405e+00
17.120000;1.160636e+00
17.130000;1.168657e+00
17.140000;1.152734e+00
17.150000;1.156255e+00
17.160000;1.159577e+00
17.170000;1.148050e+00
17.180000;1.117815e+00
17.190000;1.070475e+00
17.200000;1.055447e+00
17.210000;1.068889e+00
17.220000;1.039451e+00
17.230000;1.047151e+00
17.240000;1.046055e+00
17.250000;1.018957e+00
17.260000;9.159084e-01
17.270000;8.100466e-01
17.280000;6.971223e-01
17.290000;7.656916e-01
17.300000;8.651286e-01
17.310000;8.017168e-01
17.320000;7.935827e-01
17.330000;8.547521e-01
17.340000;9.061804e-01
17.350000;9.611638e-01
17.360000;1.035581e+00
17.370000;1.125994e+00
17.380000;1.133168e+00
17.390000;1.105090e+00
17.400000;1.103465e+00
17.410000;1.044918e+00
17.420000;9.925128e-01
17.430000;8.527750e-01
17.440000;8.853833e-01
17.450000;1.077494e+00
17.460000;9.790710e-01
17.470000;8.454024e-01
17.480000;8.666871e-01
17.490000;1.015363e+00
17.500000;1.126213e+00
17.510000;1.156986e+00
17.520000;1.165853e+00
17.530000;1.123083e+00
17.540000;1.055733e+00
17.550000;1.081761e+00
17.560000;1.137377e+00
17.570000;1.122983e+00
17.580000;1.102734e+00
17.590000;1.098366e+00
17.600000;1.066772e+00
17.610000;1.036074e+00
17.620000;9.775003e-01
17.630000;9.123126e-01
17.640000;8.628426e-01
17.650000;8.972210e-01
17.660000;9.894828e-01
17.670000;1.001897e+00
17.680000;1.050820e+00
17.690000;1.136738e+00
17.700000;1.205318e+00
17.710000;1.198635e+00
17.720000;1.158241e+00
17.730000;1.126800e+00
17.740000;1.100596e+00
17.750000;1.094976e+00
17.760000;1.129314e+00
17.770000;1.214187e+00
17.780000;1.347015e+00
17.790000;1.354542e+00
17.800000;1.271345e+00
17.810000;1.163398e+00
17.820000;1.111727e+00
17.830000;1.079638e+00
17.840000;1.086636e+00
17.850000;1.162637e+00
17.860000;1.162994e+00
17.870000;1.207512e+00
17.880000;1.251373e+00
17.890000;1.252596e+00
17.900000;1.224212e+00
17.910000;1.133003e+00
17.920000;1.067303e+00
17.930000;1.002845e+00
17.940000;9.305422e-01
17.950000;8.744849e-01
17.960000;8.499523e-01
17.970000;7.838358e-01
17.980000;6.115140e-01
17.990000;3.968537e-01
18.000000;1.416310e-01
18.010000;4.306832e-03
18.020000;-3.256903e-03
18.030000;2.547038e-03
18.040000;-2.419669e-02
18.050000;-1.344748e-01
18.060000;-9.689635e-02
18.070000;-1.654483e-02
18.080000;8.253029e-03
18.090000;9.325253e-02
18.100000;2.098553e-01
18.110000;3.075694e-01
18.120000;3.455814e-01
18.130000;3.185795e-01
18.140000;2.705892e-01
18.150000;2.554434e-01
18.160000;2.010192e-01
18.170000;2.546920e-01
18.180000;1.731457e-01
18.190000;1.173350e-01
18.200000;4.292109e-01
18.210000;8.726326e-01
18.220000;1.045107e+00
18.230000;1.079173e+00
18.240000;1.059012e+00
18.250000;1.038661e+00
18.260000;1.075226e+00
18.270000;1.082964e+00
18.280000;1.016695e+00
18.290000;9.792188e-01
18.300000;1.042286e+00
18.310000;1.018930e+00
18.320000;8.184358e-01
18.330000;7.263257e-01
18.340000;6.286885e-01
18.350000;6.458890e-01
18.360000;7.062320e-01
18.370000;7.310306e-01
18.380000;6.932316e-01
18.390000;6.084045e-01
18.400000;5.093468e-01
18.410000;4.575193e-01
18.420000;4.586578e-01
18.430000;4.402349e-01
18.440000;2.977724e-01
18.450000;2.298797e-01
18.460000;2.365789e-01
18.470000;1.461053e-01
18.480000;1.331355e-01
18.490000;1.722909e-01
18.500000;2.981825e-01
18.510000;5.628011e-01
18.520000;7.279976e-01
18.530000;7.431082e-01
18.540000;7.169418e-01
18.550000;6.861688e-01
18.560000;6.836100e-01
18.570000;6.748603e-01
18.580000;7.204227e-01
18.590000;7.352433e-01
18.600000;7.072517e-01
18.610000;6.949640e-01
18.620000;6.847546e-01
18.630000;6.883307e-01
18.640000;7.001836e-01
18.650000;7.135342e-01
18.660000;6.921297e-01
18.670000;6.423581e-01
18.680000;5.610887e-01
18.690000;5.418364e-01
18.700000;5.427250e-01
18.710000;5.774164e-01
18.720000;6.277844e-01
18.730000;6.624177e-01
18.740000;6.278650e-01
18.750000;5.565444e-01
18.760000;5.099832e-01
18.770000;4.790088e-01
18.780000;4.651177e-01
18.790000;4.610479e-01
18.800000;4.665379e-01
18.810000;5.077545e-01
18.820000;5.532180e-01
18.830000;5.393156e-01
18.840000;5.155276e-01
18.850000;5.047537e-01
18.860000;4.744663e-01
18.870000;4.534091e-01
18.880000;4.178970e-01
18.890000;4.538293e-01
18.900000;5.216579e-01
18.910000;7.933156e-01
18.920000;1.044208e+00
18.930000;1.018662e+00
18.940000;1.056447e+00
18.950000;1.134223e+00
18.960000;1.193480e+00
18.970000;1.222775e+00
18.980000;1.221533e+00
18.990000;1.214509e+00
19.000000;1.199483e+00
19.010000;1.166485e+00
19.020000;1.160654e+00
19.030000;1.210312e+00
19.040000;1.237500e+00
19.050000;1.271013e+00
19.060000;1.321538e+00
19.070000;1.354377e+00
19.080000;1.317718e+00
19.090000;1.280162e+00
19.100000;1.250768e+00
19.110000;1.196817e+00
19.120000;1.170617e+00
19.130000;1.158151e+00
19.140000;1.173450e+00
19.150000;1.191454e+00
19.160000;1.189309e+00
19.170000;1.159520e+00
19.180000;1.147855e+00
19.190000;1.129631e+00
19.200000;1.148079e+00
19.210000;1.186274e+00
19.220000;1.244946e+00
19.230000;1.288711e+00
19.240000;1.292766e+00
19.250000;1.239054e+00
19.260000;1.135409e+00
19.270000;1.066149e+00
19.280000;1.074256e+00
19.290000;1.109193e+00
19.300000;1.090815e+00
19.310000;1.051381e+00
19.320000;1.042554e+00
19.330000;1.125588e+00
19.340000;1.041487e+00
19.350000;9.652153e-01
19.360000;1.030653e+00
19.370000;1.149094e+00
19.380000;1.100461e+00
19.390000;1.105959e+00
19.400000;1.122016e+00
19.410000;1.081012e+00
19.420000;1.011539e+00
19.430000;9.625357e-01
19.440000;9.632702e-01
19.450000;9.949716e-01
19.460000;1.012984e+00
19.470000;9.902558e-01
19.480000;9.288813e-01
19.490000;9.191101e-01
19.500000;9.669203e-01
19.510000;1.003442e+00
19.520000;9.780757e-01
19.530000;9.303592e-01
19.540000;9.292215e-01
19.550000;9.366341e-01
19.560000;9.346178e-01
19.570000;9.634661e-01
19.580000;1.042751e+00
19.590000;1.153499e+00
19.600000;1.171611e+00
19.610000;1.194861e+00
19.620000;1.246818e+00
19.630000;1.398933e+00
19.640000;1.168882e+00
19.650000;9.871942e-01
19.660000;9.075170e-01
19.670000;8.533108e-01
19.680000;8.857701e-01
19.690000;9.779882e-01
19.700000;1.017707e+00
19.710000;1.022239e+00
19.720000;9.403189e-01
19.730000;8.924901e-01
19.740000;8.310261e-01
19.750000;8.891836e-01
19.760000;9.560762e-01
19.770000;1.036547e+00
19.780000;1.087353e+00
19.790000;1.091088e+00
19.800000;1.077678e+00
19.810000;1.084182e+00
19.820000;1.103619e+00
19.830000;1.079357e+00
19.840000;1.009666e+00
19.850000;9.669578e-01
19.860000;9.390565e-01
19.870000;9.065803e-01
19.880000;8.063020e-01
19.890000;6.295145e-01
19.900000;4.345711e-01
19.910000;4.838230e-01
19.920000;5.434811e-01
19.930000;6.122537e-01
19.940000;6.519531e-01
19.950000;6.058166e-01
19.960000;4.918918e-01
19.970000;3.918135e-01
19.980000;3.212405e-01
19.990000;2.374194e-01
20.000000;4.175385e-01
20.010000;6.993054e-01
20.020000;9.894720e-01
20.030000;1.053406e+00
20.040000;1.182580e+00
20.050000;1.151792e+00
20.060000;1.040694e+00
20.070000;1.001416e+00
20.080000;1.037033e+00
20.090000;9.311645e-01
20.100000;7.845174e-01
20.110000;7.473432e-01
20.120000;8.249515e-01
20.130000;8.704702e-01
20.140000;8.575848e-01
20.150000;8.741505e-01
20.160000;9.168454e-01
20.170000;9.061451e-01
20.180000;9.721853e-01
20.190000;9.446611e-01
20.200000;1.084915e+00
20.210000;1.056756e+00
20.220000;1.022566e+00
20.230000;1.017856e+00
20.240000;1.029867e+00
20.250000;8.566681e-01
20.260000;5.554734e-01
20.270000;6.741879e-01
20.280000;7.073470e-01
20.290000;6.271438e-01
20.300000;5.166326e-01
20.310000;4.375594e-01
20.320000;4.206391e-01
20.330000;4.618936e-01
20.340000;6.198210e-01
20.350000;8.240165e-01
20.360000;1.086456e+00
20.370000;1.332867e+00
20.380000;1.465072e+00
20.390000;1.471061e+00
20.400000;1.434153e+00
20.410000;1.426765e+00
20.420000;1.376810e+00
20.430000;1.296523e+00
20.440000;1.244997e+00
20.450000;1.211451e+00
20.460000;1.173481e+00
20.470000;1.136660e+00
20.480000;1.054156e+00
20.490000;9.550687e-01
20.500000;7.850741e-01
20.510000;5.095895e-01
20.520000;2.068090e-01
20.530000;2.785396e-01
20.540000;5.456250e-01
20.550000;7.149923e-01
20.560000;7.681770e-01
20.570000;7.914326e-01
20.580000;7.793426e-01
20.590000;7.600672e-01
20.600000;7.808601e-01
20.610000;7.834470e-01
20.620000;8.998097e-01
20.630000;1.106555e+00
20.640000;1.218848e+00
20.650000;1.253524e+00
20.660000;1.239432e+00
20.670000;1.233308e+00
20.680000;1.221022e+00
20.690000;1.256047e+00
20.700000;1.274202e+00
20.710000;1.246119e+00
20.720000;1.219944e+00
20.730000;1.234169e+00
20.740000;1.223023e+00
20.750000;1.191264e+00
20.760000;1.166833e+00
20.770000;1.144400e+00
20.780000;1.157923e+00
20.790000;1.169288e+00
20.800000;1.238489e+00
20.810000;1.227939e+00
20.820000;1.203339e+00
20.830000;1.196643e+00
20.840000;1.228140e+00
20.850000;1.242094e+00
20.860000;1.264966e+00
20.870000;1.271471e+00
20.880000;1.237920e+00
20.890000;1.176067e+00
20.900000;1.142046e+00
20.910000;1.033297e+00
20.920000;8.894920e-01
20.930000;8.918440e-01
20.940000;8.321675e-01
20.950000;7.185178e-01
20.960000;7.563872e-01
20.970000;7.106589e-01
20.980000;7.027942e-01
20.990000;9.532993e-01
21.000000;9.412543e-01
21.010000;9.037321e-01
21.020000;8.794482e-01
21.030000;9.065797e-01
21.040000;1.103870e+00
21.050000;1.059955e+00
21.060000;8.843284e-01
21.070000;8.026276e-01
21.080000;8.676936e-01
21.090000;9.813563e-01
21.100000;1.106200e+00
21.110000;1.113538e+00
21.120000;1.088718e+00
21.130000;1.114715e+00
21.140000;1.121744e+00
21.150000;1.133110e+00
21.160000;1.103492e+00
21.170000;1.073313e+00
21.180000;1.026098e+00
21.190000;1.086331e+00
21.200000;1.167823e+00
21.210000;1.025014e+00
21.220000;9.504988e-01
21.230000;9.629193e-01
21.240000;1.021391e+00
21.250000;9.975408e-01
21.260000;8.754254e-01
21.270000;6.790713e-01
21.280000;6.319329e-01
21.290000;7.918531e-01
21.300000;9.748875e-01
21.310000;9.208674e-01
21.320000;9.075848e-01
21.330000;9.670783e-01
21.340000;1.020958e+00
21.350000;1.050738e+00
21.360000;1.094682e+00
21.370000;1.142956e+00
21.380000;1.217179e+00
21.390000;1.277838e+00
