10.530000;6.306414e-01
10.540000;6.010588e-01
10.550000;6.527513e-01
10.560000;6.371531e-01
10.570000;6.108766e-01
10.580000;5.253698e-01
10.590000;3.968811e-01
10.600000;2.913894e-01
10.610000;1.679620e-01
10.620000;9.092440e-02
10.630000;4.748827e-02
10.640000;1.231245e-02
10.650000;2.947944e-02
10.660000;3.645550e-03
10.670000;-8.258162e-02
10.680000;-1.798497e-01
10.690000;-2.761993e-01
10.700000;-3.494381e-01
10.710000;-3.553663e-01
10.720000;-3.369750e-01
10.730000;-3.475458e-01
10.740000;-3.971882e-01
10.750000;-4.583735e-01
10.760000;-5.178339e-01
10.770000;-5.656909e-01
10.780000;-6.039575e-01
10.790000;-6.323252e-01
10.800000;-6.279481e-01
10.810000;-5.869379e-01
10.820000;-5.027251e-01
10.830000;-3.409265e-01
10.840000;-9.675096e-02
10.850000;1.058859e-01
10.860000;6.163805e-02
10.870000;-1.463135e-01
10.880000;-1.495796e-01
10.890000;1.682536e-02
10.900000;2.305540e-01
10.910000;3.295487e-01
10.920000;4.327762e-01
10.930000;6.021887e-01
10.940000;7.315941e-01
10.950000;7.655771e-01
10.960000;7.318542e-01
10.970000;7.330083e-01
10.980000;7.893411e-01
10.990000;7.860572e-01
11.000000;7.824942e-01
11.010000;1.073539e+00
11.020000;1.266939e+00
11.030000;1.305918e+00
11.040000;1.300218e+00
11.050000;1.277640e+00
11.060000;1.292762e+00
11.070000;1.333713e+00
11.080000;1.375688e+00
11.090000;1.335931e+00
11.100000;1.272427e+00
11.110000;1.232065e+00
11.120000;1.206540e+00
11.130000;1.200518e+00
11.140000;1.179040e+00
11.150000;1.117656e+00
11.160000;1.062908e+00
11.170000;1.128109e+00
11.180000;1.130680e+00
11.190000;1.120624e+00
11.200000;1.110035e+00
11.210000;1.119263e+00
11.220000;1.178533e+00
11.230000;1.231538e+00
11.240000;1.259110e+00
11.250000;1.202517e+00
11.260000;1.123503e+00
11.270000;1.070001e+00
11.280000;1.118029e+00
11.290000;1.148057e+00
11.300000;1.162525e+00
11.310000;1.162044e+00
11.320000;1.176759e+00
11.330000;1.161211e+00
11.340000;1.074654e+00
11.350000;9.771696e-01
11.360000;9.440377e-01
11.370000;1.004173e+00
11.380000;1.074261e+00
11.390000;1.110071e+00
11.400000;1.108908e+00
11.410000;1.128081e+00
11.420000;1.176096e+00
11.430000;1.205771e+00
11.440000;1.041249e+00
11.450000;9.759398e-01
11.460000;1.027425e+00
11.470000;1.039592e+00
11.480000;1.042686e+00
11.490000;1.177760e+00
11.500000;1.154607e+00
11.510000;1.031974e+00
11.520000;1.015064e+00
11.530000;1.081908e+00
11.540000;1.064620e+00
11.550000;9.959346e-01
11.560000;8.933523e-01
11.570000;8.321154e-01
11.580000;7.585468e-01
11.590000;6.909024e-01
11.600000;6.173809e-01
11.610000;5.249978e-01
11.620000;5.639680e-01
11.630000;5.522755e-01
11.640000;4.469452e-01
11.650000;2.150680e-01
11.660000;1.916362e-01
11.670000;3.511901e-01
11.680000;6.842068e-01
11.690000;8.055764e-01
11.700000;8.553156e-01
11.710000;9.946336e-01
11.720000;1.095841e+00
11.730000;1.198612e+00
11.740000;1.354386e+00
11.750000;1.359574e+00
11.760000;1.336381e+00
11.770000;1.351249e+00
11.780000;1.411942e+00
11.790000;1.397206e+00
11.800000;1.359766e+00
11.810000;1.269849e+00
11.820000;1.125059e+00
11.830000;1.001049e+00
11.840000;9.664233e-01
11.850000;1.032097e+00
11.860000;1.040590e+00
11.870000;1.001151e+00
11.880000;9.654615e-01
11.890000;9.814320e-01
11.900000;9.819217e-01
11.910000;8.883674e-01
11.920000;8.080429e-01
11.930000;7.195606e-01
11.940000;6.059103e-01
11.950000;6.165919e-01
11.960000;6.707675e-01
11.970000;7.372202e-01
11.980000;7.565203e-01
11.990000;7.403069e-01
12.000000;7.072724e-01
12.010000;6.995445e-01
12.020000;6.855005e-01
12.030000;6.226448e-01
12.040000;5.347008e-01
12.050000;5.598763e-01
12.060000;6.656747e-01
12.070000;9.170244e-01
12.080000;1.069064e+00
12.090000;1.091604e+00
12.100000;1.249995e+00
12.110000;1.227868e+00
12.120000;1.152128e+00
12.130000;1.185602e+00
12.140000;1.163517e+00
12.150000;1.075358e+00
12.160000;8.369385e-01
12.170000;6.564659e-01
12.180000;5.317495e-01
12.190000;4.969115e-01
12.200000;5.526623e-01
12.210000;7.064668e-01
12.220000;7.583210e-01
12.230000;6.956097e-01
12.240000;6.067798e-01
12.250000;4.585916e-01
12.260000;4.468817e-01
12.270000;5.595300e-01
12.280000;8.707644e-01
12.290000;1.011184e+00
12.300000;1.181714e+00
12.310000;1.226341e+00
12.320000;1.268129e+00
12.330000;1.259675e+00
12.340000;1.182677e+00
12.350000;1.064305e+00
12.360000;1.021364e+00
12.370000;1.023425e+00
12.380000;1.022181e+00
12.390000;1.014363e+00
12.400000;1.006565e+00
12.410000;1.068604e+00
12.420000;1.188042e+00
12.430000;1.264194e+00
12.440000;1.295868e+00
12.450000;1.296499e+00
12.460000;1.252624e+00
12.470000;1.260120e+00
12.480000;1.208050e+00
12.490000;1.070801e+00
12.500000;1.075978e+00
12.510000;1.097309e+00
12.520000;1.163889e+00
12.530000;1.272313e+00
12.540000;1.274484e+00
12.550000;1.219809e+00
12.560000;1.158758e+00
12.570000;1.117724e+00
12.580000;1.104341e+00
12.590000;1.068555e+00
12.600000;1.066789e+00
12.610000;1.156418e+00
12.620000;1.268589e+00
12.630000;1.309013e+00
12.640000;1.204107e+00
12.650000;1.030297e+00
12.660000;9.573153e-01
12.670000;9.619703e-01
12.680000;1.000454e+00
12.690000;1.044967e+00
12.700000;1.034868e+00
12.710000;1.000713e+00
12.720000;1.012002e+00
12.730000;1.043233e+00
12.740000;1.038417e+00
12.750000;1.040743e+00
12.760000;1.024859e+00
12.770000;9.495799e-01
12.780000;8.718225e-01
12.790000;8.878344e-01
12.800000;8.687344e-01
12.810000;9.293922e-01
12.820000;9.489662e-01
12.830000;7.549105e-01
12.840000;5.591779e-01
12.850000;4.632796e-01
12.860000;4.238400e-01
12.870000;4.297177e-01
12.880000;5.107424e-01
12.890000;5.115166e-01
12.900000;3.847840e-01
12.910000;2.180388e-01
12.920000;2.211215e-02
12.930000;-1.496113e-01
12.940000;-2.128926e-01
12.950000;-2.352191e-01
12.960000;-2.415908e-01
12.970000;-2.536635e-01
12.980000;-3.216463e-01
12.990000;-4.164863e-01
13.000000;-4.585927e-01
13.010000;-4.511671e-01
13.020000;-4.598190e-01
13.030000;-4.637167e-01
13.040000;-4.852839e-01
13.050000;-5.389063e-01
13.060000;-6.364141e-01
13.070000;-7.016708e-01
13.080000;-6.757585e-01
13.090000;-6.259920e-01
13.100000;-5.934053e-01
13.110000;-5.443772e-01
13.120000;-4.836083e-01
13.130000;-5.239145e-01
13.140000;-6.643125e-01
13.150000;-7.551893e-01
13.160000;-7.881293e-01
13.170000;-7.585937e-01
13.180000;-7.530799e-01
13.190000;-7.585715e-01
13.200000;-7.295409e-01
13.210000;-7.022232e-01
13.220000;-6.972504e-01
13.230000;-7.275665e-01
13.240000;-8.017839e-01
13.250000;-8.421965e-01
13.260000;-8.345994e-01
13.270000;-8.288344e-01
13.280000;-8.370879e-01
13.290000;-8.482952e-01
13.300000;-8.500058e-01
13.310000;-8.288617e-01
13.320000;-7.851631e-01
13.330000;-7.488038e-01
13.340000;-7.607733e-01
13.350000;-8.013442e-01
13.360000;-8.353769e-01
13.370000;-8.474148e-01
13.380000;-8.394363e-01
13.390000;-7.937104e-01
13.400000;-7.360081e-01
13.410000;-6.747508e-01
13.420000;-6.690287e-01
13.430000;-6.935262e-01
13.440000;-7.265036e-01
13.450000;-7.529259e-01
13.460000;-6.063833e-01
13.470000;-5.096238e-01
13.480000;-5.839267e-01
13.490000;-6.638318e-01
13.500000;-7.117777e-01
13.510000;-7.434851e-01
13.520000;-8.156273e-01
13.530000;-9.069210e-01
13.540000;-9.259454e-01
13.550000;-8.951814e-01
13.560000;-8.927029e-01
13.570000;-9.012430e-01
13.580000;-9.135243e-01
13.590000;-9.317662e-01
13.600000;-9.730777e-01
13.610000;-1.009274e+00
13.620000;-1.004811e+00
13.630000;-1.021725e+00
13.640000;-1.040740e+00
13.650000;-1.000607e+00
13.660000;-9.397737e-01
13.670000;-8.946999e-01
13.680000;-8.573319e-01
13.690000;-8.355492e-01
13.700000;-8.617088e-01
13.710000;-8.866178e-01
13.720000;-8.987586e-01
13.730000;-8.868820e-01
13.740000;-7.893884e-01
13.750000;-6.945538e-01
13.760000;-5.840747e-01
13.770000;-2.463449e-01
13.780000;5.598315e-01
13.790000;9.101535e-01
13.800000;1.004782e+00
13.810000;1.057459e+00
13.820000;1.093160e+00
13.830000;9.594464e-01
13.840000;9.176608e-01
13.850000;9.526383e-01
13.860000;8.789474e-01
13.870000;4.937981e-01
13.880000;-3.387598e-02
13.890000;-3.383729e-01
13.900000;-3.094396e-01
13.910000;-1.168595e-01
13.920000;-4.988228e-02
13.930000;-4.874367e-02
13.940000;-3.873850e-02
13.950000;2.572149e-02
13.960000;9.135889e-02
13.970000;1.053646e-01
13.980000;2.488151e-01
13.990000;4.872334e-01
14.000000;8.561357e-01
14.010000;1.124429e+00
14.020000;1.259055e+00
14.030000;1.262110e+00
14.040000;1.188675e+00
14.050000;1.131229e+00
14.060000;1.011358e+00
14.070000;1.072976e+00
14.080000;9.405470e-01
14.090000;7.583859e-01
14.100000;7.686418e-01
14.110000;8.274445e-01
14.120000;8.766790e-01
14.130000;8.847079e-01
14.140000;8.373166e-01
14.150000;6.773516e-01
14.160000;4.802976e-01
14.170000;3.156480e-01
14.180000;2.904170e-01
14.190000;5.883732e-01
14.200000;8.844213e-01
14.210000;9.132062e-01
14.220000;1.046053e+00
14.230000;1.191013e+00
14.240000;1.264515e+00
14.250000;1.344606e+00
14.260000;1.306569e+00
14.270000;1.315320e+00
14.280000;1.307706e+00
14.290000;1.287860e+00
14.300000;1.312685e+00
14.310000;1.405676e+00
14.320000;1.532341e+00
14.330000;1.393823e+00
14.340000;1.143496e+00
14.350000;9.663170e-01
14.360000;1.133993e+00
14.370000;1.212499e+00
14.380000;1.046375e+00
14.390000;1.097430e+00
14.400000;1.264144e+00
14.410000;1.323552e+00
14.420000;1.412030e+00
14.430000;1.331159e+00
14.440000;1.302997e+00
14.450000;1.324874e+00
14.460000;1.322303e+00
14.470000;1.265936e+00
14.480000;1.291885e+00
14.490000;1.284738e+00
14.500000;1.231517e+00
14.510000;1.169704e+00
14.520000;1.135883e+00
14.530000;1.041938e+00
14.540000;9.951335e-01
14.550000;1.039847e+00
14.560000;1.084515e+00
14.570000;8.143037e-01
14.580000;6.712949e-01
14.590000;7.645131e-01
14.600000;1.068630e+00
14.610000;1.210398e+00
14.620000;1.231899e+00
14.630000;1.209285e+00
14.640000;1.145571e+00
14.650000;1.109660e+00
14.660000;1.081568e+00
14.670000;1.124241e+00
14.680000;1.187890e+00
14.690000;1.239399e+00
14.700000;1.219889e+00
14.710000;1.175693e+00
14.720000;1.028906e+00
14.730000;8.204924e-01
14.740000;6.292650e-01
14.750000;4.889917e-01
14.760000;3.368550e-01
14.770000;3.143919e-01
14.780000;5.104142e-01
14.790000;7.952059e-01
14.800000;9.827597e-01
14.810000;1.036582e+00
14.820000;9.461452e-01
14.830000;8.896506e-01
14.840000;8.350652e-01
14.850000;8.145843e-01
14.860000;8.685874e-01
14.870000;8.784670e-01
14.880000;8.975863e-01
14.890000;9.741795e-01
14.900000;1.106979e+00
14.910000;1.093479e+00
14.920000;1.059606e+00
14.930000;1.112223e+00
14.940000;1.129482e+00
14.950000;1.090348e+00
14.960000;1.041642e+00
14.970000;1.054784e+00
14.980000;1.118376e+00
14.990000;1.155205e+00
15.000000;1.071665e+00
15.010000;9.425871e-01
15.020000;9.222786e-01
15.030000;8.269729e-01
15.040000;7.139799e-01
15.050000;6.956155e-01
15.060000;6.970640e-01
15.070000;6.749184e-01
15.080000;8.933933e-01
15.090000;1.012584e+00
15.100000;1.108556e+00
15.110000;1.233320e+00
15.120000;1.334903e+00
15.130000;1.361389e+00
15.140000;1.321676e+00
15.150000;1.252690e+00
15.160000;1.167252e+00
15.170000;1.079193e+00
15.180000;1.007640e+00
15.190000;9.520557e-01
15.200000;8.949824e-01
15.210000;8.624703e-01
15.220000;8.634928e-01
15.230000;7.652338e-01
15.240000;6.938235e-01
15.250000;8.619724e-01
15.260000;9.879002e-01
15.270000;1.112332e+00
15.280000;1.086963e+00
15.290000;9.855590e-01
15.300000;9.348906e-01
15.310000;9.416417e-01
15.320000;9.945486e-01
15.330000;1.080148e+00
15.340000;1.172842e+00
15.350000;1.174316e+00
15.360000;1.141424e+00
15.370000;1.120912e+00
15.380000;1.079931e+00
15.390000;1.090207e+00
15.400000;9.660073e-01
15.410000;9.338241e-01
15.420000;9.621929e-01
15.430000;1.054257e+00
15.440000;1.036527e+00
15.450000;1.017610e+00
15.460000;9.612612e-01
15.470000;9.508332e-01
15.480000;1.031673e+00
15.490000;1.021584e+00
15.500000;9.448401e-01
15.510000;1.053674e+00
15.520000;1.112605e+00
15.530000;1.120771e+00
15.540000;1.159708e+00
15.550000;1.117116e+00
15.560000;1.096390e+00
15.570000;1.204213e+00
15.580000;1.262461e+00
15.590000;1.244741e+00
15.600000;1.244381e+00
15.610000;1.262747e+00
15.620000;1.261884e+00
15.630000;1.180325e+00
15.640000;1.072543e+00
15.650000;1.031802e+00
15.660000;1.063103e+00
15.670000;1.102586e+00
15.680000;1.101162e+00
15.690000;1.041759e+00
15.700000;8.129445e-01
15.710000;7.854262e-01
15.720000;8.814076e-01
15.730000;9.126058e-01
15.740000;8.954214e-01
15.750000;9.408352e-01
15.760000;9.267502e-01
15.770000;9.500730e-01
15.780000;9.678538e-01
15.790000;9.229615e-01
15.800000;8.842725e-01
15.810000;1.006545e+00
15.820000;1.098563e+00
15.830000;9.884269e-01
15.840000;8.914287e-01
15.850000;8.334858e-01
15.860000;6.894185e-01
15.870000;6.353376e-01
15.880000;6.221129e-01
15.890000;5.680425e-01
15.900000;5.482813e-01
15.910000;4.818159e-01
15.920000;4.002129e-01
15.930000;3.675926e-01
15.940000;4.972310e-01
15.950000;7.625167e-01
15.960000;9.315045e-01
15.970000;9.264976e-01
15.980000;9.577042e-01
15.990000;1.051621e+00
16.000000;1.169168e+00
16.010000;1.275072e+00
16.020000;1.303271e+00
16.030000;1.207634e+00
16.040000;1.122460e+00
16.050000;1.103690e+00
16.060000;1.097114e+00
16.070000;1.214160e+00
16.080000;1.294698e+00
16.090000;1.279114e+00
16.100000;1.232360e+00
16.110000;1.179750e+00
16.120000;1.142478e+00
16.130000;1.136178e+00
16.140000;1.141784e+00
16.150000;1.160555e+00
16.160000;1.151976e+00
16.170000;1.125852e+00
16.180000;1.126792e+00
16.190000;1.124191e+00
16.200000;1.125641e+00
16.210000;1.160610e+00
16.220000;1.074567e+00
16.230000;9.999645e-01
16.240000;9.254343e-01
16.250000;9.181225e-01
16.260000;9.702063e-01
16.270000;9.674213e-01
16.280000;9.013910e-01
16.290000;8.495376e-01
16.300000;9.167344e-01
16.310000;9.827877e-01
16.320000;1.009256e+00
16.330000;1.014556e+00
16.340000;1.011686e+00
16.350000;1.033484e+00
16.360000;1.083095e+00
16.370000;1.052080e+00
16.380000;1.049790e+00
16.390000;1.086215e+00
16.400000;1.080221e+00
16.410000;1.117121e+00
16.420000;1.080609e+00
16.430000;1.054040e+00
16.440000;1.103384e+00
16.450000;1.131964e+00
16.460000;1.123621e+00
16.470000;1.123240e+00
16.480000;1.120258e+00
16.490000;1.028679e+00
16.500000;9.010427e-01
16.510000;8.196586e-01
16.520000;7.259392e-01
16.530000;6.469122e-01
16.540000;5.323624e-01
16.550000;4.464417e-01
16.560000;4.088511e-01
16.570000;3.526378e-01
16.580000;3.417331e-01
16.590000;3.274970e-01
16.600000;3.146219e-01
16.610000;3.015846e-01
16.620000;3.009820e-01
16.630000;3.239596e-01
16.640000;2.904728e-01
16.650000;1.526469e-01
16.660000;-3.851466e-02
16.670000;-2.206950e-01
16.680000;-3.560930e-01
16.690000;-4.097606e-01
16.700000;-4.249228e-01
16.710000;-4.556077e-01
16.720000;-5.692025e-01
16.730000;-6.787093e-01
16.740000;-6.765369e-01
16.750000;-6.268939e-01
16.760000;-5.658832e-01
16.770000;-4.356260e-01
16.780000;-2.972544e-01
16.790000;-2.684681e-01
16.800000;-1.749321e-01
16.810000;-2.261456e-02
16.820000;9.027883e-02
16.830000;2.589005e-01
16.840000;3.973124e-01
16.850000;4.659352e-01
16.860000;5.869697e-01
16.870000;8.405977e-01
16.880000;9.706675e-01
16.890000;1.073282e+00
16.900000;1.116969e+00
16.910000;1.213671e+00
16.920000;1.140165e+00
16.930000;1.007339e+00
16.940000;8.487689e-01
16.950000;8.000040e-01
16.960000;8.841296e-01
16.970000;9.907805e-01
16.980000;1.050935e+00
16.990000;1.054200e+00
17.000000;1.031128e+00
17.010000;9.961265e-01
17.020000;9.693872e-01
17.030000;9.496026e-01
17.040000;9.603289e-01
17.050000;1.037333e+00
17.060000;9.993617e-01
17.070000;9.231544e-01
17.080000;9.292743e-01
17.090000;9.474806e-01
17.100000;1.004434e+00
17.110000;1.053786e+00
17.120000;1.043492e+00
17.130000;1.007158e+00
17.140000;1.041084e+00
17.150000;9.947934e-01
17.160000;9.034169e-01
17.170000;1.035285e+00
17.180000;1.177843e+00
17.190000;1.096905e+00
17.200000;1.029503e+00
17.210000;1.037255e+00
17.220000;1.080195e+00
17.230000;9.782627e-01
17.240000;8.823370e-01
17.250000;9.109079e-01
17.260000;8.982033e-01
17.270000;1.018009e+00
17.280000;1.058772e+00
17.290000;1.035274e+00
17.300000;1.121621e+00
17.310000;1.199001e+00
17.320000;1.173835e+00
17.330000;1.186401e+00
17.340000;1.228723e+00
17.350000;1.273130e+00
17.360000;1.314241e+00
17.370000;1.261591e+00
17.380000;1.049689e+00
17.390000;1.002645e+00
17.400000;9.854110e-01
17.410000;9.194567e-01
17.420000;8.943313e-01
17.430000;8.135605e-01
17.440000;8.448941e-01
17.450000;8.748643e-01
17.460000;8.414006e-01
17.470000;8.130952e-01
17.480000;8.565463e-01
17.490000;9.225169e-01
17.500000;9.014159e-01
17.510000;8.626816e-01
17.520000;8.896762e-01
17.530000;9.180983e-01
17.540000;9.132553e-01
17.550000;9.085339e-01
17.560000;9.336066e-01
17.570000;9.786295e-01
17.580000;1.096546e+00
17.590000;1.140727e+00
17.600000;1.073056e+00
17.610000;9.575375e-01
17.620000;9.281496e-01
17.630000;8.216701e-01
17.640000;6.728631e-01
17.650000;6.052421e-01
17.660000;5.898053e-01
17.670000;6.609237e-01
17.680000;7.002323e-01
17.690000;5.588776e-01
17.700000;6.028743e-01
17.710000;6.927229e-01
17.720000;8.213395e-01
17.730000;9.836359e-01
17.740000;1.069560e+00
17.750000;1.125130e+00
17.760000;1.157835e+00
17.770000;1.148783e+00
17.780000;1.090529e+00
17.790000;9.868892e-01
17.800000;9.442044e-01
17.810000;9.346138e-01
17.820000;1.045341e+00
17.830000;1.147451e+00
17.840000;1.214578e+00
17.850000;1.213939e+00
17.860000;1.189387e+00
17.870000;1.216969e+00
17.880000;1.261120e+00
17.890000;1.282850e+00
17.900000;1.310784e+00
17.910000;1.314029e+00
17.920000;1.247353e+00
17.930000;1.106809e+00
17.940000;9.504958e-01
17.950000;8.245652e-01
17.960000;7.842519e-01
17.970000;7.749549e-01
17.980000;7.932096e-01
17.990000;7.403548e-01
18.000000;6.339945e-01
18.010000;6.268482e-01
18.020000;6.150700e-01
18.030000;6.022354e-01
18.040000;6.655952e-01
18.050000;7.761882e-01
18.060000;8.466355e-01
18.070000;8.205245e-01
18.080000;7.835304e-01
18.090000;7.449152e-01
18.100000;6.353150e-01
18.110000;4.951567e-01
18.120000;3.825741e-01
18.130000;3.399982e-01
18.140000;3.884857e-01
18.150000;4.293126e-01
18.160000;3.951376e-01
18.170000;3.356674e-01
18.180000;2.919901e-01
18.190000;3.216820e-01
18.200000;3.282942e-01
18.210000;2.703700e-01
18.220000;2.441276e-01
18.230000;3.169881e-01
18.240000;4.475292e-01
18.250000;5.507246e-01
18.260000;5.782579e-01
18.270000;5.507644e-01
18.280000;4.805013e-01
18.290000;4.360986e-01
18.300000;4.074394e-01
18.310000;3.992701e-01
18.320000;3.957098e-01
18.330000;3.881443e-01
18.340000;3.626372e-01
18.350000;4.105524e-01
18.360000;4.870403e-01
18.370000;5.049374e-01
18.380000;5.322072e-01
18.390000;6.376722e-01
18.400000;7.029012e-01
18.410000;7.309385e-01
18.420000;7.192925e-01
18.430000;6.794519e-01
18.440000;6.140023e-01
18.450000;5.802281e-01
18.460000;6.187754e-01
18.470000;6.674140e-01
18.480000;6.787550e-01
18.490000;6.559073e-01
18.500000;6.060157e-01
18.510000;5.714664e-01
18.520000;5.325909e-01
18.530000;5.155110e-01
18.540000;6.026372e-01
18.550000;7.914548e-01
18.560000;9.157109e-01
18.570000;9.609106e-01
18.580000;9.002135e-01
18.590000;8.309259e-01
18.600000;7.496141e-01
18.610000;8.024841e-01
18.620000;9.101143e-01
18.630000;1.153650e+00
18.640000;1.370733e+00
18.650000;1.399667e+00
18.660000;1.412903e+00
18.670000;1.367712e+00
18.680000;1.283685e+00
18.690000;1.170242e+00
18.700000;1.047570e+00
18.710000;1.056675e+00
18.720000;1.184437e+00
18.730000;1.306830e+00
18.740000;1.384403e+00
18.750000;1.459203e+00
18.760000;1.453864e+00
18.770000;1.235465e+00
18.780000;1.057271e+00
18.790000;1.079561e+00
18.800000;1.194573e+00
18.810000;1.272057e+00
18.820000;1.302437e+00
18.830000;1.332929e+00
18.840000;1.286353e+00
18.850000;1.356209e+00
18.860000;1.407139e+00
18.870000;1.372775e+00
18.880000;1.256595e+00
18.890000;1.185896e+00
18.900000;1.089762e+00
18.910000;1.151470e+00
18.920000;1.007016e+00
18.930000;8.790025e-01
18.940000;8.307168e-01
18.950000;6.963034e-01
18.960000;6.574143e-01
18.970000;8.774116e-01
18.980000;9.999855e-01
18.990000;1.064185e+00
19.000000;1.032579e+00
19.010000;1.040078e+00
19.020000;1.043194e+00
19.030000;9.728880e-01
19.040000;1.027041e+00
19.050000;1.131738e+00
19.060000;1.142415e+00
19.070000;1.116513e+00
19.080000;1.128955e+00
19.090000;1.154318e+00
19.100000;1.082602e+00
19.110000;8.873362e-01
19.120000;8.035611e-01
19.130000;6.663067e-01
19.140000;6.698424e-01
19.150000;7.170645e-01
19.160000;8.141938e-01
19.170000;8.890935e-01
19.180000;1.028309e+00
19.190000;1.140745e+00
19.200000;1.129380e+00
19.210000;9.665506e-01
19.220000;8.226106e-01
19.230000;8.754215e-01
19.240000;1.088523e+00
19.250000;1.168325e+00
19.260000;1.174235e+00
19.270000;1.067348e+00
19.280000;9.660358e-01
19.290000;8.380564e-01
19.300000;7.128926e-01
19.310000;5.811772e-01
19.320000;4.666456e-01
19.330000;4.135044e-01
19.340000;3.606135e-01
19.350000;3.691429e-01
19.360000;3.844334e-01
19.370000;3.497646e-01
19.380000;2.368178e-01
19.390000;3.153919e-01
19.400000;7.266757e-01
19.410000;1.099677e+00
19.420000;1.276386e+00
19.430000;1.257776e+00
19.440000;1.185089e+00
19.450000;1.057197e+00
19.460000;1.029027e+00
19.470000;1.143464e+00
19.480000;1.274022e+00
19.490000;1.269270e+00
19.500000;1.279894e+00
19.510000;1.234468e+00
19.520000;1.107394e+00
19.530000;1.161932e+00
19.540000;1.236031e+00
19.550000;1.260191e+00
19.560000;1.200087e+00
19.570000;1.169273e+00
19.580000;1.133000e+00
19.590000;1.100789e+00
19.600000;1.069261e+00
19.610000;1.042886e+00
19.620000;1.026357e+00
19.630000;1.064215e+00
19.640000;1.065226e+00
19.650000;1.083333e+00
19.660000;1.072538e+00
19.670000;1.186790e+00
19.680000;1.342325e+00
19.690000;1.451595e+00
19.700000;1.339843e+00
19.710000;1.303710e+00
19.720000;1.422211e+00
19.730000;1.239345e+00
19.740000;1.168416e+00
19.750000;1.163953e+00
19.760000;1.104582e+00
19.770000;1.029639e+00
19.780000;1.058811e+00
19.790000;1.196025e+00
19.800000;1.242616e+00
19.810000;1.248057e+00
19.820000;1.175461e+00
19.830000;1.242135e+00
19.840000;1.029065e+00
19.850000;8.251824e-01
19.860000;6.868623e-01
19.870000;6.137993e-01
19.880000;5.416873e-01
19.890000;4.104094e-01
19.900000;3.417527e-01
19.910000;3.546638e-01
19.920000;3.676681e-01
19.930000;3.628100e-01
19.940000;3.549436e-01
19.950000;3.832585e-01
19.960000;4.777937e-01
19.970000;6.130567e-01
19.980000;7.169013e-01
19.990000;8.975858e-01
20.000000;9.305068e-01
20.010000;6.896971e-01
20.020000;5.221734e-01
20.030000;3.256348e-01
20.040000;2.621354e-01
20.050000;3.316452e-01
20.060000;4.259798e-01
20.070000;3.999382e-01
20.080000;2.667419e-01
20.090000;1.381478e-01
20.100000;2.068898e-01
20.110000;3.873942e-01
20.120000;6.026098e-01
20.130000;7.867766e-01
20.140000;8.784319e-01
20.150000;8.867975e-01
20.160000;9.770273e-01
20.170000;1.188342e+00
20.180000;1.331840e+00
20.190000;1.358899e+00
20.200000;1.338968e+00
20.210000;1.312260e+00
20.220000;1.358014e+00
20.230000;1.389638e+00
20.240000;1.317151e+00
20.250000;1.238752e+00
20.260000;1.212784e+00
20.270000;1.236360e+00
20.280000;1.235814e+00
20.290000;1.189641e+00
20.300000;1.125969e+00
20.310000;1.065679e+00
20.320000;1.052433e+00
20.330000;1.089586e+00
20.340000;1.132174e+00
20.350000;1.259968e+00
20.360000;1.357471e+00
20.370000;1.366823e+00
20.380000;1.280345e+00
20.390000;1.157137e+00
20.400000;1.034356e+00
20.410000;1.034208e+00
20.420000;1.057141e+00
20.430000;1.058973e+00
20.440000;1.044532e+00
20.450000;9.889479e-01
20.460000;9.253776e-01
20.470000;9.292929e-01
20.480000;9.722911e-01
20.490000;1.014562e+00
20.500000;1.046259e+00
20.510000;1.068303e+00
20.520000;1.108369e+00
20.530000;1.118874e+00
20.540000;1.137549e+00
20.550000;1.183744e+00
20.560000;1.203369e+00
20.570000;1.217347e+00
20.580000;1.205026e+00
20.590000;1.147371e+00
20.600000;1.101755e+00
20.610000;1.091025e+00
20.620000;1.069017e+00
20.630000;1.044102e+00
20.640000;1.032244e+00
20.650000;1.063141e+00
20.660000;1.106521e+00
20.670000;1.113470e+00
20.680000;1.092724e+00
20.690000;1.020978e+00
20.700000;9.898052e-01
20.710000;9.908101e-01
20.720000;9.878647e-01
20.730000;1.031119e+00
20.740000;1.082560e+00
20.750000;1.166580e+00
20.760000;1.245793e+00
20.770000;1.231623e+00
20.780000;1.172517e+00
20.790000;1.121771e+00
20.800000;1.124075e+00
20.810000;1.203595e+00
20.820000;1.315504e+00
20.830000;1.350120e+00
20.840000;1.300593e+00
20.850000;1.327552e+00
20.860000;1.291407e+00
20.870000;1.160722e+00
20.880000;1.055159e+00
20.890000;9.689895e-01
20.900000;8.821973e-01
20.910000;8.472663e-01
20.920000;8.637680e-01
20.930000;8.844877e-01
20.940000;8.996228e-01
20.950000;8.461977e-01
20.960000;8.843880e-01
20.970000;9.081502e-01
20.980000;8.639079e-01
20.990000;8.074218e-01
21.000000;7.569100e-01
21.010000;6.921970e-01
21.020000;6.407450e-01
21.030000;7.045075e-01
21.040000;7.906629e-01
21.050000;7.625951e-01
21.060000;6.628055e-01
21.070000;5.372414e-01
21.080000;5.460161e-01
21.090000;5.569439e-01
21.100000;6.473214e-01
21.110000;7.403023e-01
21.120000;7.503452e-01
21.130000;7.433805e-01
21.140000;6.890137e-01
21.150000;6.721058e-01
21.160000;6.917503e-01
21.170000;6.963403e-01
21.180000;6.667824e-01
21.190000;6.268405e-01
