3.340000;9.291615e-01
3.350000;9.040680e-01
3.360000;9.283746e-01
3.370000;9.342861e-01
3.380000;9.515685e-01
3.390000;9.164699e-01
3.400000;8.883950e-01
3.410000;8.830939e-01
3.420000;9.749749e-01
3.430000;1.101307e+00
3.440000;1.212859e+00
3.450000;1.239701e+00
3.460000;1.180159e+00
3.470000;1.100435e+00
3.480000;1.058012e+00
3.490000;1.016653e+00
3.500000;1.052199e+00
3.510000;1.081340e+00
3.520000;1.078782e+00
3.530000;1.126593e+00
3.540000;1.109860e+00
3.550000;1.046374e+00
3.560000;1.050619e+00
3.570000;1.072467e+00
3.580000;1.092490e+00
3.590000;1.129675e+00
3.600000;1.186445e+00
3.610000;1.233078e+00
3.620000;1.221235e+00
3.630000;1.171282e+00
3.640000;1.113199e+00
3.650000;1.024935e+00
3.660000;9.232237e-01
3.670000;8.483270e-01
3.680000;8.135630e-01
3.690000;8.690098e-01
3.700000;9.483932e-01
3.710000;1.041529e+00
3.720000;1.087979e+00
3.730000;1.111995e+00
3.740000;1.140275e+00
3.750000;1.093998e+00
3.760000;1.110301e+00
3.770000;1.166933e+00
3.780000;1.220100e+00
3.790000;1.213329e+00
3.800000;1.089965e+00
3.810000;8.529788e-01
3.820000;6.843522e-01
3.830000;6.523103e-01
3.840000;6.393124e-01
3.850000;6.329048e-01
3.860000;5.971205e-01
3.870000;5.097090e-01
3.880000;3.947541e-01
3.890000;3.380280e-01
3.900000;4.339537e-01
3.910000;7.352943e-01
3.920000;9.996227e-01
3.930000;1.106935e+00
3.940000;1.056607e+00
3.950000;1.067898e+00
3.960000;1.111431e+00
3.970000;1.061552e+00
3.980000;1.042794e+00
3.990000;1.031232e+00
4.000000;1.032803e+00
4.010000;1.022667e+00
4.020000;1.018904e+00
4.030000;1.042297e+00
4.040000;1.098274e+00
4.050000;1.165115e+00
4.060000;1.211443e+00
4.070000;1.235569e+00
4.080000;1.185153e+00
4.090000;1.146677e+00
4.100000;1.129131e+00
4.110000;1.209076e+00
4.120000;1.238182e+00
4.130000;1.191202e+00
4.140000;1.097014e+00
4.150000;1.037218e+00
4.160000;9.680403e-01
4.170000;8.472056e-01
4.180000;8.722848e-01
4.190000;8.241162e-01
4.200000;7.321333e-01
4.210000;7.619658e-01
4.220000;7.381361e-01
4.230000;5.917078e-01
4.240000;4.675446e-01
4.250000;4.258266e-01
4.260000;5.378361e-01
4.270000;6.592805e-01
4.280000;7.792203e-01
4.290000;8.430380e-01
4.300000;8.666273e-01
4.310000;8.671147e-01
4.320000;9.172272e-01
4.330000;9.687182e-01
4.340000;1.069943e+00
4.350000;1.161313e+00
4.360000;1.173983e+00
4.370000;1.133379e+00
4.380000;1.106106e+00
4.390000;1.093966e+00
4.400000;1.087702e+00
4.410000;1.068299e+00
4.420000;1.077647e+00
4.430000;1.150125e+00
4.440000;1.176546e+00
4.450000;1.192103e+00
4.460000;1.196993e+00
4.470000;1.073492e+00
4.480000;9.290860e-01
4.490000;8.923507e-01
4.500000;9.605525e-01
4.510000;9.943355e-01
4.520000;8.196253e-01
4.530000;7.632204e-01
4.540000;7.383016e-01
4.550000;7.647781e-01
4.560000;6.214043e-01
4.570000;7.130032e-01
4.580000;1.017290e+00
4.590000;1.107263e+00
4.600000;1.170427e+00
4.610000;1.237630e+00
4.620000;1.231024e+00
4.630000;1.188343e+00
4.640000;1.143110e+00
4.650000;1.141373e+00
4.660000;1.238402e+00
4.670000;1.274410e+00
4.680000;1.242414e+00
4.690000;1.205416e+00
4.700000;1.259045e+00
4.710000;1.232405e+00
4.720000;1.167811e+00
4.730000;9.871275e-01
4.740000;8.126926e-01
4.750000;6.901551e-01
4.760000;4.386584e-01
4.770000;3.809887e-01
4.780000;4.774533e-01
4.790000;5.325904e-01
4.800000;5.754618e-01
4.810000;8.745425e-01
4.820000;1.000190e+00
4.830000;1.001583e+00
4.840000;9.448388e-01
4.850000;9.047867e-01
4.860000;8.518689e-01
4.870000;7.279806e-01
4.880000;7.895023e-01
4.890000;9.127665e-01
4.900000;9.899715e-01
4.910000;1.041146e+00
4.920000;1.092512e+00
4.930000;1.200510e+00
4.940000;1.218998e+00
4.950000;1.221422e+00
4.960000;1.239883e+00
4.970000;1.227692e+00
4.980000;1.222671e+00
4.990000;1.228597e+00
5.000000;1.212893e+00
5.010000;1.173887e+00
5.020000;1.159880e+00
5.030000;1.133018e+00
5.040000;1.110369e+00
5.050000;1.071229e+00
5.060000;1.000657e+00
5.070000;9.409662e-01
5.080000;9.174511e-01
5.090000;9.250775e-01
5.100000;9.155263e-01
5.110000;9.006913e-01
5.120000;8.621863e-01
5.130000;8.540534e-01
5.140000;8.614898e-01
5.150000;8.443465e-01
5.160000;8.680483e-01
5.170000;8.746228e-01
5.180000;8.599594e-01
5.190000;8.606474e-01
5.200000;8.459193e-01
5.210000;8.047052e-01
5.220000;7.852398e-01
5.230000;7.530519e-01
5.240000;7.603189e-01
5.250000;6.861423e-01
5.260000;4.735553e-01
5.270000;5.192102e-01
5.280000;8.055786e-01
5.290000;8.036277e-01
5.300000;7.136866e-01
5.310000;7.273687e-01
5.320000;7.607368e-01
5.330000;6.747978e-01
5.340000;7.570577e-01
5.350000;8.757861e-01
5.360000;1.001338e+00
5.370000;1.121997e+00
5.380000;1.247722e+00
5.390000;1.260186e+00
5.400000;1.191562e+00
5.410000;1.130417e+00
5.420000;1.096174e+00
5.430000;1.070764e+00
5.440000;1.050158e+00
5.450000;1.030358e+00
5.460000;9.917095e-01
5.470000;9.906657e-01
5.480000;9.817441e-01
5.490000;1.048125e+00
5.500000;1.100872e+00
5.510000;1.087919e+00
5.520000;1.112694e+00
5.530000;1.089389e+00
5.540000;9.857943e-01
5.550000;8.630441e-01
5.560000;7.707720e-01
5.570000;7.207410e-01
5.580000;6.431774e-01
5.590000;5.947105e-01
5.600000;5.918005e-01
5.610000;6.683843e-01
5.620000;7.596840e-01
5.630000;8.140669e-01
5.640000;9.282189e-01
5.650000;1.043060e+00
5.660000;1.122886e+00
5.670000;1.135134e+00
5.680000;1.131870e+00
5.690000;1.140409e+00
5.700000;1.143841e+00
5.710000;1.135578e+00
5.720000;1.158986e+00
5.730000;1.216089e+00
5.740000;1.259961e+00
5.750000;1.311766e+00
5.760000;1.356973e+00
5.770000;1.380065e+00
5.780000;1.371488e+00
5.790000;1.334291e+00
5.800000;1.261970e+00
5.810000;1.198690e+00
5.820000;1.129457e+00
5.830000;1.072129e+00
5.840000;1.064681e+00
5.850000;1.064747e+00
5.860000;1.043976e+00
5.870000;1.031586e+00
5.880000;1.022400e+00
5.890000;1.020551e+00
5.900000;1.012104e+00
5.910000;9.984582e-01
5.920000;1.010546e+00
5.930000;1.013470e+00
5.940000;9.986232e-01
5.950000;9.968905e-01
5.960000;1.035942e+00
5.970000;1.110827e+00
5.980000;1.156470e+00
5.990000;1.149060e+00
6.000000;1.124214e+00
6.010000;1.155406e+00
6.020000;1.101470e+00
6.030000;1.008499e+00
6.040000;1.031633e+00
6.050000;1.023280e+00
6.060000;1.039702e+00
6.070000;1.101274e+00
6.080000;1.139963e+00
6.090000;1.218141e+00
6.100000;1.237262e+00
6.110000;1.222854e+00
6.120000;1.228629e+00
6.130000;1.305624e+00
6.140000;1.328963e+00
6.150000;1.288892e+00
6.160000;1.212494e+00
6.170000;1.162519e+00
6.180000;1.106613e+00
6.190000;1.205955e+00
6.200000;1.295133e+00
6.210000;1.318383e+00
6.220000;1.295791e+00
6.230000;1.155022e+00
6.240000;9.621844e-01
6.250000;9.813848e-01
6.260000;1.089879e+00
6.270000;1.060593e+00
6.280000;1.028216e+00
6.290000;9.752071e-01
6.300000;9.096582e-01
6.310000;8.761255e-01
6.320000;9.331983e-01
6.330000;1.005242e+00
6.340000;1.032412e+00
6.350000;1.056745e+00
6.360000;1.065739e+00
6.370000;1.041230e+00
6.380000;1.001678e+00
6.390000;1.013709e+00
6.400000;1.057949e+00
6.410000;1.072278e+00
6.420000;1.046347e+00
6.430000;9.863244e-01
6.440000;9.474213e-01
6.450000;9.712305e-01
6.460000;1.006653e+00
6.470000;1.033407e+00
6.480000;1.096787e+00
6.490000;1.167067e+00
6.500000;1.131071e+00
6.510000;9.598098e-01
6.520000;8.712608e-01
6.530000;9.223562e-01
6.540000;8.451886e-01
6.550000;7.992494e-01
6.560000;8.519422e-01
6.570000;1.001078e+00
6.580000;1.053970e+00
6.590000;1.028544e+00
6.600000;9.897464e-01
6.610000;9.467529e-01
6.620000;9.391919e-01
6.630000;9.517865e-01
6.640000;9.705995e-01
6.650000;9.704981e-01
6.660000;9.541709e-01
6.670000;9.455209e-01
6.680000;9.604663e-01
6.690000;1.024772e+00
6.700000;1.109480e+00
6.710000;1.131211e+00
6.720000;1.087780e+00
6.730000;1.097551e+00
6.740000;1.069455e+00
6.750000;9.577945e-01
6.760000;8.034814e-01
6.770000;6.924790e-01
6.780000;7.155402e-01
6.790000;7.912067e-01
6.800000;8.465222e-01
6.810000;9.437372e-01
6.820000;9.855626e-01
6.830000;9.897918e-01
6.840000;1.053771e+00
6.850000;9.890654e-01
6.860000;9.141803e-01
6.870000;8.316439e-01
6.880000;7.454587e-01
6.890000;6.819832e-01
6.900000;7.282439e-01
6.910000;8.569832e-01
6.920000;9.111543e-01
6.930000;9.183153e-01
6.940000;9.740424e-01
6.950000;1.113660e+00
6.960000;1.174309e+00
6.970000;1.100299e+00
6.980000;1.007736e+00
6.990000;9.518778e-01
7.000000;8.897759e-01
7.010000;8.609071e-01
7.020000;8.447669e-01
7.030000;8.584166e-01
7.040000;9.162675e-01
7.050000;1.017531e+00
7.060000;1.095178e+00
7.070000;1.192629e+00
7.080000;1.036843e+00
7.090000;9.350245e-01
7.100000;1.073381e+00
7.110000;1.190273e+00
7.120000;1.240294e+00
7.130000;1.231423e+00
7.140000;1.226100e+00
7.150000;1.244402e+00
7.160000;1.218605e+00
7.170000;1.201326e+00
7.180000;1.187965e+00
7.190000;1.177801e+00
7.200000;1.183977e+00
7.210000;1.177932e+00
7.220000;1.181991e+00
7.230000;1.192870e+00
7.240000;1.122363e+00
7.250000;1.025636e+00
7.260000;9.397792e-01
7.270000;8.501778e-01
7.280000;8.796445e-01
7.290000;9.514277e-01
7.300000;1.074284e+00
7.310000;1.225311e+00
7.320000;1.220841e+00
7.330000;1.092399e+00
7.340000;1.007146e+00
7.350000;1.129372e+00
7.360000;1.241727e+00
7.370000;1.320216e+00
7.380000;1.267276e+00
7.390000;1.173314e+00
7.400000;1.127808e+00
7.410000;1.039877e+00
7.420000;1.002117e+00
7.430000;9.605576e-01
7.440000;1.038797e+00
7.450000;1.135833e+00
7.460000;1.093681e+00
7.470000;1.050299e+00
7.480000;1.060653e+00
7.490000;1.082194e+00
7.500000;1.137361e+00
7.510000;1.259230e+00
7.520000;1.361157e+00
7.530000;1.269476e+00
7.540000;1.135060e+00
7.550000;1.088369e+00
7.560000;1.104164e+00
7.570000;1.117125e+00
7.580000;1.118511e+00
7.590000;1.066972e+00
7.600000;1.068985e+00
7.610000;1.095966e+00
7.620000;1.107471e+00
7.630000;1.138894e+00
7.640000;1.179451e+00
7.650000;1.182242e+00
7.660000;1.128577e+00
7.670000;1.066893e+00
7.680000;1.015823e+00
7.690000;1.007054e+00
7.700000;1.009534e+00
7.710000;1.035769e+00
7.720000;1.092543e+00
7.730000;1.121587e+00
7.740000;1.099683e+00
7.750000;1.076953e+00
7.760000;1.044644e+00
7.770000;1.020986e+00
7.780000;1.018814e+00
7.790000;1.028570e+00
7.800000;9.942170e-01
7.810000;1.015847e+00
7.820000;1.026984e+00
7.830000;9.697638e-01
7.840000;8.394032e-01
7.850000;6.077505e-01
7.860000;4.732879e-01
7.870000;3.642784e-01
7.880000;2.886387e-01
7.890000;3.308770e-01
7.900000;3.535680e-01
7.910000;2.551125e-01
7.920000;2.249860e-01
7.930000;2.574808e-01
7.940000;2.858846e-01
7.950000;3.099024e-01
7.960000;3.141045e-01
7.970000;3.025026e-01
7.980000;2.536688e-01
7.990000;1.976907e-01
8.000000;2.407786e-01
8.010000;3.109319e-01
8.020000;3.533459e-01
8.030000;3.841709e-01
8.040000;4.223268e-01
8.050000;4.579994e-01
8.060000;4.763514e-01
8.070000;4.653015e-01
8.080000;4.554619e-01
8.090000;4.600130e-01
8.100000;4.744487e-01
8.110000;4.980673e-01
8.120000;4.866548e-01
8.130000;4.582863e-01
8.140000;4.267629e-01
8.150000;4.074979e-01
8.160000;4.104705e-01
8.170000;4.098302e-01
8.180000;4.320742e-01
8.190000;4.529695e-01
8.200000;4.718007e-01
8.210000;4.494477e-01
8.220000;4.246958e-01
8.230000;4.611343e-01
8.240000;5.311369e-01
8.250000;5.843796e-01
8.260000;6.222224e-01
8.270000;6.487790e-01
8.280000;6.093855e-01
8.290000;5.637231e-01
8.300000;5.260782e-01
8.310000;4.851762e-01
8.320000;5.054854e-01
8.330000;4.776654e-01
8.340000;4.325114e-01
8.350000;3.726593e-01
8.360000;3.188824e-01
8.370000;2.589200e-01
8.380000;1.889888e-01
8.390000;1.447025e-01
8.400000;1.068481e-01
8.410000;4.989097e-02
8.420000;-1.809344e-02
8.430000;-4.171604e-02
8.440000;-4.021274e-02
8.450000;-7.639971e-03
8.460000;1.176115e-02
8.470000;3.026388e-02
8.480000;2.406421e-02
8.490000;-4.915552e-02
8.500000;-4.144958e-02
8.510000;7.765616e-02
8.520000;1.058017e-01
8.530000;5.708378e-02
8.540000;1.134307e-01
8.550000;2.360423e-01
8.560000;2.758803e-01
8.570000;2.726412e-01
8.580000;3.807775e-01
8.590000;5.962095e-01
8.600000;6.953159e-01
8.610000;7.102997e-01
8.620000;7.685692e-01
8.630000;7.659738e-01
8.640000;7.071767e-01
8.650000;6.195084e-01
8.660000;6.714705e-01
8.670000;8.164629e-01
8.680000;8.451691e-01
8.690000;8.099458e-01
8.700000;9.418141e-01
8.710000;9.839596e-01
8.720000;1.000835e+00
8.730000;1.042480e+00
8.740000;1.041491e+00
8.750000;1.060352e+00
8.760000;1.065774e+00
8.770000;1.028963e+00
8.780000;9.621476e-01
8.790000;8.458502e-01
8.800000;7.348405e-01
8.810000;6.669834e-01
8.820000;6.131337e-01
8.830000;6.519755e-01
8.840000;7.506174e-01
8.850000;8.316535e-01
8.860000;8.745288e-01
8.870000;1.019922e+00
8.880000;1.052505e+00
8.890000;9.978767e-01
8.900000;9.961248e-01
8.910000;1.020785e+00
8.920000;1.022421e+00
8.930000;1.021964e+00
8.940000;1.019257e+00
8.950000;1.004285e+00
8.960000;9.548802e-01
8.970000;9.307357e-01
8.980000;9.495158e-01
8.990000;9.397889e-01
9.000000;9.058435e-01
9.010000;8.265491e-01
9.020000;7.818892e-01
9.030000;8.135624e-01
9.040000;8.018141e-01
9.050000;8.329239e-01
9.060000;8.420510e-01
9.070000;7.939358e-01
9.080000;7.772287e-01
9.090000;7.928391e-01
9.100000;8.360735e-01
9.110000;9.088696e-01
9.120000;9.719529e-01
9.130000;1.012707e+00
9.140000;9.806868e-01
9.150000;9.309892e-01
9.160000;8.868074e-01
9.170000;8.978647e-01
9.180000;9.379661e-01
9.190000;9.253539e-01
9.200000;8.915625e-01
9.210000;9.526094e-01
9.220000;9.998775e-01
9.230000;9.837287e-01
9.240000;9.308687e-01
9.250000;8.939855e-01
9.260000;8.889861e-01
9.270000;9.147122e-01
9.280000;9.717757e-01
9.290000;9.708545e-01
9.300000;9.507505e-01
9.310000;8.937768e-01
9.320000;7.362749e-01
9.330000;6.338535e-01
9.340000;6.956535e-01
9.350000;7.720826e-01
9.360000;7.476429e-01
9.370000;6.813663e-01
9.380000;6.878507e-01
9.390000;6.934023e-01
9.400000;7.866980e-01
9.410000;8.334544e-01
9.420000;8.485344e-01
9.430000;8.657607e-01
9.440000;8.279219e-01
9.450000;8.310462e-01
9.460000;8.169911e-01
9.470000;8.477084e-01
9.480000;9.213903e-01
9.490000;9.481550e-01
9.500000;9.577028e-01
9.510000;9.549837e-01
9.520000;9.558657e-01
9.530000;9.675679e-01
9.540000;9.691502e-01
9.550000;9.703691e-01
9.560000;9.496349e-01
9.570000;8.873447e-01
9.580000;8.690529e-01
9.590000;8.433905e-01
9.600000;8.153710e-01
9.610000;8.113344e-01
9.620000;8.048813e-01
9.630000;7.993645e-01
9.640000;7.838514e-01
9.650000;7.387617e-01
9.660000;6.691295e-01
9.670000;5.760700e-01
9.680000;4.719430e-01
9.690000;4.113599e-01
9.700000;3.780768e-01
9.710000;3.451686e-01
9.720000;3.568580e-01
9.730000;4.186883e-01
9.740000;4.984414e-01
9.750000;5.470851e-01
9.760000;5.762483e-01
9.770000;5.337106e-01
9.780000;4.252182e-01
9.790000;3.632816e-01
9.800000;3.787951e-01
9.810000;4.748240e-01
9.820000;5.677616e-01
9.830000;5.950381e-01
9.840000;6.022806e-01
9.850000;6.163354e-01
9.860000;6.296237e-01
9.870000;6.286963e-01
9.880000;6.119402e-01
9.890000;6.086012e-01
9.900000;5.668497e-01
9.910000;5.202505e-01
9.920000;4.936267e-01
9.930000;4.455956e-01
9.940000;4.244270e-01
9.950000;4.492708e-01
9.960000;4.904958e-01
9.970000;4.999517e-01
9.980000;5.027719e-01
9.990000;5.100757e-01
10.000000;5.373389e-01
10.010000;5.309349e-01
10.020000;4.617076e-01
10.030000;4.011419e-01
10.040000;4.624332e-01
10.050000;6.275246e-01
10.060000;7.498774e-01
10.070000;8.718647e-01
10.080000;9.105832e-01
10.090000;9.829223e-01
10.100000;9.670258e-01
10.110000;9.869343e-01
10.120000;1.028333e+00
10.130000;1.057034e+00
10.140000;1.059308e+00
10.150000;1.095870e+00
10.160000;1.133611e+00
10.170000;1.118539e+00
10.180000;1.141411e+00
10.190000;1.096148e+00
10.200000;1.049740e+00
10.210000;1.044752e+00
10.220000;1.061743e+00
10.230000;1.033846e+00
10.240000;1.003622e+00
10.250000;1.014087e+00
10.260000;1.018973e+00
10.270000;1.005679e+00
10.280000;9.834157e-01
10.290000;9.799950e-01
10.300000;9.903607e-01
10.310000;9.979979e-01
10.320000;9.820621e-01
10.330000;9.616904e-01
10.340000;9.647278e-01
10.350000;9.840229e-01
10.360000;9.836614e-01
10.370000;9.593214e-01
10.380000;8.850034e-01
10.390000;7.948146e-01
10.400000;7.318081e-01
10.410000;7.371816e-01
10.420000;7.510603e-01
10.430000;7.699992e-01
10.440000;7.739547e-01
10.450000;7.801316e-01
10.460000;7.716929e-01
10.470000;7.426047e-01
10.480000;7.355258e-01
10.490000;7.527494e-01
10.500000;8.372687e-01
10.510000;9.079391e-01
10.520000;9.203725e-01
10.530000;8.505470e-01
10.540000;7.576423e-01
10.550000;7.576498e-01
