3.370000;1.288900e+00
3.380000;1.267707e+00
3.390000;1.189025e+00
3.400000;1.164459e+00
3.410000;1.014883e+00
3.420000;9.494502e-01
3.430000;9.673356e-01
3.440000;1.107343e+00
3.450000;1.215627e+00
3.460000;1.082885e+00
3.470000;1.114904e+00
3.480000;1.144698e+00
3.490000;1.156876e+00
3.500000;1.152894e+00
3.510000;1.198249e+00
3.520000;1.246830e+00
3.530000;1.149647e+00
3.540000;9.805865e-01
3.550000;8.052539e-01
3.560000;7.368731e-01
3.570000;8.301437e-01
3.580000;8.819748e-01
3.590000;8.359040e-01
3.600000;7.324619e-01
3.610000;7.067046e-01
3.620000;8.349923e-01
3.630000;1.037300e+00
3.640000;1.207767e+00
3.650000;1.350295e+00
3.660000;1.374152e+00
3.670000;1.284318e+00
3.680000;1.191201e+00
3.690000;1.247172e+00
3.700000;1.253457e+00
3.710000;1.201676e+00
3.720000;1.194496e+00
3.730000;1.229747e+00
3.740000;1.207725e+00
3.750000;1.178363e+00
3.760000;1.154794e+00
3.770000;1.110005e+00
3.780000;1.080920e+00
3.790000;1.115613e+00
3.800000;1.218563e+00
3.810000;1.295718e+00
3.820000;1.285911e+00
3.830000;1.258448e+00
3.840000;1.291586e+00
3.850000;1.264605e+00
3.860000;1.128860e+00
3.870000;1.273593e+00
3.880000;1.201000e+00
3.890000;1.046798e+00
3.900000;1.125018e+00
3.910000;1.026975e+00
3.920000;9.194487e-01
3.930000;9.389885e-01
3.940000;1.141712e+00
3.950000;1.225449e+00
3.960000;1.197112e+00
3.970000;1.198115e+00
3.980000;1.247539e+00
3.990000;1.220103e+00
4.000000;1.265575e+00
4.010000;1.208593e+00
4.020000;1.128636e+00
4.030000;1.088078e+00
4.040000;1.143631e+00
4.050000;1.224811e+00
4.060000;1.248263e+00
4.070000;1.215355e+00
4.080000;1.118965e+00
4.090000;1.189705e+00
4.100000;1.302374e+00
4.110000;1.162753e+00
4.120000;7.528725e-01
4.130000;7.319745e-01
4.140000;1.091511e+00
4.150000;1.156901e+00
4.160000;9.911510e-01
4.170000;9.509751e-01
4.180000;9.112341e-01
4.190000;8.841655e-01
4.200000;9.441583e-01
4.210000;1.031465e+00
4.220000;1.083385e+00
4.230000;1.059493e+00
4.240000;1.104653e+00
4.250000;1.219656e+00
4.260000;1.253800e+00
4.270000;1.182205e+00
4.280000;1.003899e+00
4.290000;8.752941e-01
4.300000;9.532326e-01
4.310000;1.032624e+00
4.320000;1.049415e+00
4.330000;1.061816e+00
4.340000;1.001123e+00
4.350000;1.001246e+00
4.360000;1.147070e+00
4.370000;1.325126e+00
4.380000;1.298302e+00
4.390000;1.119490e+00
4.400000;1.224625e+00
4.410000;1.213692e+00
4.420000;1.209925e+00
4.430000;1.214512e+00
4.440000;1.164090e+00
4.450000;1.083205e+00
4.460000;1.053727e+00
4.470000;1.079574e+00
4.480000;1.161059e+00
4.490000;1.186404e+00
4.500000;1.123525e+00
4.510000;1.189864e+00
4.520000;1.274953e+00
4.530000;1.199787e+00
4.540000;1.098624e+00
4.550000;1.038179e+00
4.560000;1.025219e+00
4.570000;1.025711e+00
4.580000;1.098901e+00
4.590000;1.105581e+00
4.600000;1.117808e+00
4.610000;1.113960e+00
4.620000;1.096727e+00
4.630000;1.057283e+00
4.640000;1.006740e+00
4.650000;9.814555e-01
4.660000;9.933985e-01
4.670000;1.048602e+00
4.680000;1.057618e+00
4.690000;1.032964e+00
4.700000;1.024850e+00
4.710000;1.001133e+00
4.720000;1.015018e+00
4.730000;1.096851e+00
4.740000;1.218453e+00
4.750000;1.252011e+00
4.760000;1.230538e+00
4.770000;1.229700e+00
4.780000;1.271411e+00
4.790000;1.294248e+00
4.800000;1.229468e+00
4.810000;1.182010e+00
4.820000;1.148182e+00
4.830000;1.086571e+00
4.840000;1.050964e+00
4.850000;1.060434e+00
4.860000;9.968839e-01
4.870000;9.579250e-01
4.880000;1.069540e+00
4.890000;1.193826e+00
4.900000;1.284241e+00
4.910000;1.113026e+00
4.920000;9.725127e-01
4.930000;8.815991e-01
4.940000;9.026675e-01
4.950000;8.803295e-01
4.960000;8.211864e-01
4.970000;8.423362e-01
4.980000;8.797994e-01
4.990000;9.028072e-01
5.000000;9.094682e-01
5.010000;9.355382e-01
5.020000;1.080309e+00
5.030000;1.139816e+00
5.040000;1.191019e+00
5.050000;1.193852e+00
5.060000;1.186602e+00
5.070000;1.293034e+00
5.080000;1.336994e+00
5.090000;1.265265e+00
5.100000;1.179892e+00
5.110000;1.171132e+00
5.120000;1.238106e+00
5.130000;1.323299e+00
5.140000;1.350037e+00
5.150000;1.304916e+00
5.160000;1.319560e+00
5.170000;1.316916e+00
5.180000;1.257423e+00
5.190000;1.179461e+00
5.200000;1.139792e+00
5.210000;1.139116e+00
5.220000;1.193437e+00
5.230000;1.227891e+00
5.240000;1.267032e+00
5.250000;1.218892e+00
5.260000;1.186039e+00
5.270000;1.243792e+00
5.280000;1.305218e+00
5.290000;1.266342e+00
5.300000;1.190225e+00
5.310000;1.132623e+00
5.320000;1.178120e+00
5.330000;1.138871e+00
5.340000;1.071528e+00
5.350000;1.062928e+00
5.360000;1.033603e+00
5.370000;9.603040e-01
5.380000;9.828282e-01
5.390000;1.039992e+00
5.400000;1.092408e+00
5.410000;1.024198e+00
5.420000;9.118189e-01
5.430000;9.007584e-01
5.440000;1.054576e+00
5.450000;1.118443e+00
5.460000;1.065290e+00
5.470000;1.088864e+00
5.480000;1.111489e+00
5.490000;1.139986e+00
5.500000;1.120308e+00
5.510000;1.086767e+00
5.520000;1.063584e+00
5.530000;1.032804e+00
5.540000;1.052359e+00
5.550000;1.108391e+00
5.560000;1.160301e+00
5.570000;1.164179e+00
5.580000;1.097631e+00
5.590000;1.074600e+00
5.600000;1.119001e+00
5.610000;1.183343e+00
5.620000;1.139218e+00
5.630000;1.069939e+00
5.640000;1.020886e+00
5.650000;1.216137e+00
5.660000;1.141878e+00
5.670000;1.154457e+00
5.680000;1.157886e+00
5.690000;1.213348e+00
5.700000;1.229409e+00
5.710000;1.232288e+00
5.720000;1.171445e+00
5.730000;1.092608e+00
5.740000;1.103709e+00
5.750000;1.203493e+00
5.760000;1.191299e+00
5.770000;1.034646e+00
5.780000;7.894929e-01
5.790000;8.027979e-01
5.800000;1.052465e+00
5.810000;1.036114e+00
5.820000;9.245774e-01
5.830000;8.889400e-01
5.840000;8.896098e-01
5.850000;8.185868e-01
5.860000;1.175663e+00
5.870000;1.339113e+00
5.880000;1.230523e+00
5.890000;1.108014e+00
5.900000;1.060825e+00
5.910000;1.055830e+00
5.920000;1.003564e+00
5.930000;9.252543e-01
5.940000;8.887312e-01
5.950000;8.588874e-01
5.960000;9.064040e-01
5.970000;9.258537e-01
5.980000;1.024755e+00
5.990000;1.084126e+00
6.000000;1.020499e+00
6.010000;9.686307e-01
6.020000;9.906607e-01
6.030000;1.097315e+00
6.040000;1.148973e+00
6.050000;1.086130e+00
6.060000;1.065485e+00
6.070000;1.094917e+00
6.080000;1.093502e+00
6.090000;1.092082e+00
6.100000;1.066645e+00
6.110000;1.058157e+00
6.120000;1.111412e+00
6.130000;1.157964e+00
6.140000;1.141382e+00
6.150000;1.128687e+00
6.160000;9.776892e-01
6.170000;8.363143e-01
6.180000;7.144690e-01
6.190000;5.965388e-01
6.200000;6.286890e-01
6.210000;7.325382e-01
6.220000;9.161538e-01
6.230000;9.628466e-01
6.240000;1.047837e+00
6.250000;1.081540e+00
6.260000;1.086908e+00
6.270000;1.142499e+00
6.280000;1.139167e+00
6.290000;1.132039e+00
6.300000;1.145568e+00
6.310000;1.170058e+00
6.320000;1.130749e+00
6.330000;1.176245e+00
6.340000;1.139650e+00
6.350000;1.160051e+00
6.360000;1.202619e+00
6.370000;1.157586e+00
6.380000;1.116135e+00
6.390000;1.144039e+00
6.400000;1.188043e+00
6.410000;1.131701e+00
6.420000;1.096476e+00
6.430000;1.159344e+00
6.440000;1.244094e+00
6.450000;1.207561e+00
6.460000;1.147383e+00
6.470000;1.132585e+00
6.480000;1.125839e+00
6.490000;1.112038e+00
6.500000;1.089735e+00
6.510000;1.093146e+00
6.520000;1.096293e+00
6.530000;1.115218e+00
6.540000;1.174324e+00
6.550000;1.194844e+00
6.560000;1.136834e+00
6.570000;1.106103e+00
6.580000;1.068108e+00
6.590000;1.062839e+00
6.600000;1.180309e+00
6.610000;1.251546e+00
6.620000;1.211596e+00
6.630000;1.106434e+00
6.640000;1.014362e+00
6.650000;9.071180e-01
6.660000;8.452635e-01
6.670000;8.506268e-01
6.680000;8.521751e-01
6.690000;8.617940e-01
6.700000;8.506851e-01
6.710000;8.027936e-01
6.720000;6.790422e-01
6.730000;5.242988e-01
6.740000;4.871996e-01
6.750000;5.136111e-01
6.760000;5.221707e-01
6.770000;3.888274e-01
6.780000;-6.257384e-02
6.790000;-4.336029e-01
6.800000;-4.923902e-01
6.810000;-4.718466e-01
6.820000;-5.344908e-01
6.830000;-5.914512e-01
6.840000;-6.164049e-01
6.850000;-6.280385e-01
6.860000;-6.694044e-01
6.870000;-7.315287e-01
6.880000;-7.739761e-01
6.890000;-7.467666e-01
6.900000;-6.023327e-01
6.910000;-3.717090e-01
6.920000;-1.116491e-01
6.930000;9.387461e-02
6.940000;2.340097e-01
6.950000;3.307033e-01
6.960000;4.081974e-01
6.970000;5.408524e-01
6.980000;6.863756e-01
6.990000;7.664258e-01
7.000000;8.515732e-01
7.010000;9.813120e-01
7.020000;1.043943e+00
7.030000;1.108957e+00
7.040000;1.160074e+00
7.050000;1.146020e+00
7.060000;1.037235e+00
7.070000;9.210623e-01
7.080000;9.316294e-01
7.090000;9.929532e-01
7.100000;1.002838e+00
7.110000;9.269786e-01
7.120000;9.065939e-01
7.130000;8.315499e-01
7.140000;9.428986e-01
7.150000;1.005984e+00
7.160000;1.003963e+00
7.170000;1.175296e+00
7.180000;1.169190e+00
7.190000;1.100564e+00
7.200000;1.157447e+00
7.210000;1.206192e+00
7.220000;1.211182e+00
7.230000;1.177796e+00
7.240000;1.110709e+00
7.250000;9.737061e-01
7.260000;8.916731e-01
7.270000;8.801523e-01
7.280000;9.578155e-01
7.290000;1.040867e+00
7.300000;1.084561e+00
7.310000;1.083767e+00
7.320000;1.040842e+00
7.330000;1.020755e+00
7.340000;9.932241e-01
7.350000;1.001275e+00
7.360000;1.092556e+00
7.370000;1.171429e+00
7.380000;1.198636e+00
7.390000;1.246382e+00
7.400000;1.247091e+00
7.410000;1.222472e+00
7.420000;1.145414e+00
7.430000;1.130897e+00
7.440000;1.234730e+00
7.450000;1.302307e+00
7.460000;1.234496e+00
7.470000;1.128653e+00
7.480000;1.127613e+00
7.490000;1.097873e+00
7.500000;1.140749e+00
7.510000;1.171027e+00
7.520000;1.178085e+00
7.530000;1.157359e+00
7.540000;1.163728e+00
7.550000;1.110900e+00
7.560000;1.045277e+00
7.570000;1.041122e+00
7.580000;1.121230e+00
7.590000;1.117926e+00
7.600000;1.033491e+00
7.610000;9.963854e-01
7.620000;9.186123e-01
7.630000;9.271927e-01
7.640000;1.058373e+00
7.650000;1.140438e+00
7.660000;1.189761e+00
7.670000;1.208805e+00
7.680000;1.204962e+00
7.690000;1.203610e+00
7.700000;1.188449e+00
7.710000;1.182283e+00
7.720000;1.195189e+00
7.730000;1.249846e+00
7.740000;1.268780e+00
7.750000;1.180120e+00
7.760000;1.085685e+00
7.770000;1.015623e+00
7.780000;9.853375e-01
7.790000;1.058314e+00
7.800000;1.176027e+00
7.810000;1.231504e+00
7.820000;1.213344e+00
7.830000;1.191342e+00
7.840000;1.212567e+00
7.850000;1.181787e+00
7.860000;1.061844e+00
7.870000;9.501455e-01
7.880000;9.854100e-01
7.890000;1.079533e+00
7.900000;1.143124e+00
7.910000;1.122549e+00
7.920000;1.146207e+00
7.930000;1.145630e+00
7.940000;1.108684e+00
7.950000;1.060980e+00
7.960000;1.018240e+00
7.970000;1.188274e+00
7.980000;1.237427e+00
7.990000;1.150279e+00
8.000000;1.143723e+00
8.010000;1.197467e+00
8.020000;1.190687e+00
8.030000;1.125379e+00
8.040000;1.250453e+00
8.050000;1.207548e+00
8.060000;1.161932e+00
8.070000;1.182726e+00
8.080000;1.361123e+00
8.090000;1.271220e+00
8.100000;1.142352e+00
8.110000;1.262430e+00
8.120000;1.295201e+00
8.130000;1.251247e+00
8.140000;1.126095e+00
8.150000;1.088703e+00
8.160000;9.700537e-01
8.170000;9.489560e-01
8.180000;1.003973e+00
8.190000;1.079267e+00
8.200000;1.149622e+00
8.210000;1.171789e+00
8.220000;1.118210e+00
8.230000;1.053887e+00
8.240000;1.043274e+00
8.250000;1.018519e+00
8.260000;9.724787e-01
8.270000;9.609520e-01
8.280000;1.009285e+00
8.290000;1.140306e+00
8.300000;1.100661e+00
8.310000;1.030051e+00
8.320000;1.011064e+00
8.330000;9.740775e-01
8.340000;9.399823e-01
8.350000;9.421863e-01
8.360000;9.353558e-01
8.370000;9.127091e-01
8.380000;8.567271e-01
8.390000;7.857438e-01
8.400000;7.481553e-01
8.410000;8.482639e-01
8.420000;1.001911e+00
8.430000;9.985213e-01
8.440000;9.646949e-01
8.450000;9.689580e-01
8.460000;9.448427e-01
8.470000;1.015159e+00
8.480000;1.111551e+00
8.490000;1.164212e+00
8.500000;1.171703e+00
8.510000;1.136545e+00
8.520000;1.046419e+00
8.530000;1.021509e+00
8.540000;1.056301e+00
8.550000;1.092180e+00
8.560000;1.194796e+00
8.570000;1.298780e+00
8.580000;1.266956e+00
8.590000;1.160973e+00
8.600000;1.115875e+00
8.610000;1.108452e+00
8.620000;1.117918e+00
8.630000;1.169062e+00
8.640000;1.265692e+00
8.650000;1.291280e+00
8.660000;1.269553e+00
8.670000;1.233248e+00
8.680000;1.159017e+00
8.690000;1.063250e+00
8.700000;1.018350e+00
8.710000;1.046259e+00
8.720000;1.127307e+00
8.730000;1.188262e+00
8.740000;1.220960e+00
8.750000;1.212077e+00
8.760000;1.198186e+00
8.770000;1.233431e+00
8.780000;1.325424e+00
8.790000;1.288098e+00
8.800000;1.079384e+00
8.810000;1.030216e+00
8.820000;1.010876e+00
8.830000;9.027462e-01
8.840000;8.074834e-01
8.850000;9.881740e-01
8.860000;9.152969e-01
8.870000;8.893035e-01
8.880000;9.178387e-01
8.890000;9.673929e-01
8.900000;9.817540e-01
8.910000;1.058222e+00
8.920000;1.156728e+00
8.930000;1.204222e+00
8.940000;1.255646e+00
8.950000;1.315466e+00
8.960000;1.388433e+00
8.970000;1.473366e+00
8.980000;1.311730e+00
8.990000;1.082094e+00
9.000000;1.107608e+00
9.010000;1.110974e+00
9.020000;1.204728e+00
9.030000;1.260424e+00
9.040000;1.274251e+00
9.050000;1.308585e+00
9.060000;1.217824e+00
9.070000;1.198436e+00
9.080000;1.232814e+00
9.090000;1.207752e+00
9.100000;1.182738e+00
9.110000;1.184959e+00
9.120000;1.210718e+00
9.130000;1.177563e+00
9.140000;1.105625e+00
9.150000;1.153584e+00
9.160000;1.172204e+00
9.170000;1.139692e+00
9.180000;1.171389e+00
9.190000;1.235956e+00
9.200000;1.251943e+00
9.210000;1.281703e+00
9.220000;1.254608e+00
9.230000;1.259727e+00
9.240000;1.239493e+00
9.250000;1.190826e+00
9.260000;1.192066e+00
9.270000;1.255515e+00
9.280000;1.214246e+00
9.290000;1.197799e+00
9.300000;1.213032e+00
9.310000;1.206935e+00
9.320000;1.160271e+00
9.330000;1.099131e+00
9.340000;1.121344e+00
9.350000;1.293260e+00
9.360000;1.184857e+00
9.370000;1.136219e+00
9.380000;1.158212e+00
9.390000;1.000564e+00
9.400000;9.175853e-01
9.410000;9.719729e-01
9.420000;9.994416e-01
9.430000;9.222931e-01
9.440000;8.749205e-01
9.450000;9.068085e-01
9.460000;9.511667e-01
9.470000;1.003438e+00
9.480000;1.057507e+00
9.490000;1.065314e+00
9.500000;1.110671e+00
9.510000;1.191119e+00
9.520000;1.234875e+00
9.530000;1.339592e+00
9.540000;1.382891e+00
9.550000;1.336723e+00
9.560000;1.392166e+00
9.570000;1.311082e+00
9.580000;1.204922e+00
9.590000;1.184317e+00
9.600000;1.099731e+00
9.610000;1.123230e+00
9.620000;1.238826e+00
9.630000;1.264274e+00
9.640000;1.150914e+00
9.650000;1.360361e+00
9.660000;1.323154e+00
9.670000;1.115739e+00
9.680000;8.310981e-01
9.690000;6.822591e-01
9.700000;6.137234e-01
9.710000;5.571192e-01
9.720000;4.864163e-01
9.730000;4.008826e-01
9.740000;5.915360e-01
9.750000;7.177808e-01
9.760000;8.821358e-01
9.770000;8.793111e-01
9.780000;7.932349e-01
9.790000;7.737613e-01
9.800000;8.559395e-01
9.810000;9.501039e-01
9.820000;1.012227e+00
9.830000;1.056500e+00
9.840000;1.079025e+00
9.850000;1.099510e+00
9.860000;1.048324e+00
9.870000;1.037926e+00
9.880000;1.157408e+00
9.890000;1.237427e+00
9.900000;1.221062e+00
9.910000;1.265297e+00
9.920000;1.334032e+00
9.930000;1.262938e+00
9.940000;1.179730e+00
9.950000;1.200692e+00
9.960000;1.258279e+00
9.970000;1.324075e+00
9.980000;1.284889e+00
9.990000;1.226387e+00
10.000000;1.260702e+00
10.010000;1.391963e+00
10.020000;1.217736e+00
10.030000;1.189200e+00
10.040000;1.253348e+00
10.050000;1.401444e+00
10.060000;1.495133e+00
10.070000;1.186967e+00
10.080000;1.191012e+00
10.090000;1.199123e+00
10.100000;1.197260e+00
10.110000;1.194051e+00
10.120000;1.198960e+00
10.130000;1.180364e+00
10.140000;1.148013e+00
10.150000;1.109517e+00
10.160000;1.092606e+00
10.170000;1.098014e+00
10.180000;1.114153e+00
10.190000;1.138228e+00
10.200000;1.191603e+00
10.210000;1.170030e+00
10.220000;1.015886e+00
10.230000;7.470599e-01
10.240000;6.791031e-01
10.250000;7.485522e-01
10.260000;7.165206e-01
10.270000;6.975596e-01
10.280000;6.292183e-01
10.290000;4.491341e-01
10.300000;3.979366e-01
10.310000;3.921566e-01
10.320000;3.339821e-01
10.330000;3.110704e-01
10.340000;3.630196e-01
10.350000;4.120003e-01
10.360000;3.735141e-01
10.370000;2.654668e-01
10.380000;2.402077e-01
10.390000;2.366738e-01
10.400000;1.744207e-01
10.410000;2.398682e-01
10.420000;2.698046e-01
10.430000;3.190880e-01
10.440000;3.458392e-01
10.450000;3.467300e-01
10.460000;3.747658e-01
10.470000;4.201702e-01
10.480000;4.211532e-01
10.490000;4.361196e-01
10.500000;5.156229e-01
10.510000;5.891203e-01
10.520000;6.028524e-01
10.530000;5.700735e-01
10.540000;5.484740e-01
10.550000;5.893093e-01
10.560000;6.657535e-01
10.570000;6.872341e-01
