3.400000;9.150852e-01
3.410000;9.026079e-01
3.420000;8.820898e-01
3.430000;9.018448e-01
3.440000;1.008888e+00
3.450000;1.149350e+00
3.460000;1.299064e+00
3.470000;1.310932e+00
3.480000;1.394419e+00
3.490000;1.353430e+00
3.500000;1.300615e+00
3.510000;1.419020e+00
3.520000;1.565696e+00
3.530000;1.280987e+00
3.540000;1.173583e+00
3.550000;1.078995e+00
3.560000;1.005522e+00
3.570000;1.019490e+00
3.580000;1.164023e+00
3.590000;1.257312e+00
3.600000;1.315838e+00
3.610000;1.375760e+00
3.620000;1.343461e+00
3.630000;1.334412e+00
3.640000;1.287825e+00
3.650000;1.314752e+00
3.660000;1.386595e+00
3.670000;1.298781e+00
3.680000;1.267324e+00
3.690000;1.286607e+00
3.700000;1.242377e+00
3.710000;1.221610e+00
3.720000;1.139909e+00
3.730000;1.104745e+00
3.740000;1.141228e+00
3.750000;1.165516e+00
3.760000;1.176873e+00
3.770000;1.320817e+00
3.780000;1.353808e+00
3.790000;1.172846e+00
3.800000;1.011010e+00
3.810000;9.896468e-01
3.820000;1.100551e+00
3.830000;1.158362e+00
3.840000;1.152642e+00
3.850000;1.109848e+00
3.860000;1.005158e+00
3.870000;9.886125e-01
3.880000;1.094535e+00
3.890000;1.134152e+00
3.900000;1.109966e+00
3.910000;1.066048e+00
3.920000;9.853424e-01
3.930000;9.397663e-01
3.940000;9.473782e-01
3.950000;9.825047e-01
3.960000;1.041855e+00
3.970000;1.097297e+00
3.980000;1.165694e+00
3.990000;1.232053e+00
4.000000;1.265351e+00
4.010000;1.251086e+00
4.020000;1.144857e+00
4.030000;1.023593e+00
4.040000;9.730658e-01
4.050000;8.986867e-01
4.060000;7.116613e-01
4.070000;6.492096e-01
4.080000;9.217877e-01
4.090000;1.162379e+00
4.100000;1.318834e+00
4.110000;1.357973e+00
4.120000;1.240479e+00
4.130000;1.059262e+00
4.140000;9.456453e-01
4.150000;9.035146e-01
4.160000;8.698530e-01
4.170000;8.692855e-01
4.180000;8.253569e-01
4.190000;7.095363e-01
4.200000;6.983520e-01
4.210000;7.391848e-01
4.220000;6.292037e-01
4.230000;5.300616e-01
4.240000;5.113276e-01
4.250000;5.170213e-01
4.260000;5.543216e-01
4.270000;6.017906e-01
4.280000;5.536137e-01
4.290000;4.562182e-01
4.300000;4.954261e-01
4.310000;6.157271e-01
4.320000;7.093630e-01
4.330000;8.957432e-01
4.340000;1.105590e+00
4.350000;1.225499e+00
4.360000;1.212025e+00
4.370000;1.169018e+00
4.380000;1.030312e+00
4.390000;9.815563e-01
4.400000;1.099020e+00
4.410000;1.084901e+00
4.420000;1.036323e+00
4.430000;1.118506e+00
4.440000;1.170332e+00
4.450000;1.244823e+00
4.460000;1.240217e+00
4.470000;1.208333e+00
4.480000;1.164748e+00
4.490000;1.123689e+00
4.500000;1.091261e+00
4.510000;1.121179e+00
4.520000;1.206523e+00
4.530000;1.242537e+00
4.540000;1.253601e+00
4.550000;1.269537e+00
4.560000;1.265035e+00
4.570000;1.279300e+00
4.580000;1.290650e+00
4.590000;1.273265e+00
4.600000;1.255781e+00
4.610000;1.160835e+00
4.620000;9.466417e-01
4.630000;7.678822e-01
4.640000;7.074258e-01
4.650000;7.965785e-01
4.660000;8.302216e-01
4.670000;7.713063e-01
4.680000;7.102128e-01
4.690000;6.714575e-01
4.700000;6.841474e-01
4.710000;6.877791e-01
4.720000;6.298380e-01
4.730000;6.118952e-01
4.740000;7.067078e-01
4.750000;8.128334e-01
4.760000;9.223335e-01
4.770000;1.101714e+00
4.780000;1.156055e+00
4.790000;1.149287e+00
4.800000;1.143397e+00
4.810000;1.101460e+00
4.820000;1.107564e+00
4.830000;1.168625e+00
4.840000;1.227297e+00
4.850000;1.140047e+00
4.860000;9.244702e-01
4.870000;8.480873e-01
4.880000;8.619897e-01
4.890000;8.270949e-01
4.900000;7.923496e-01
4.910000;7.258369e-01
4.920000;5.999121e-01
4.930000;4.913510e-01
4.940000;5.376491e-01
4.950000;6.862896e-01
4.960000;7.579456e-01
4.970000;7.267326e-01
4.980000;6.618473e-01
4.990000;6.585233e-01
5.000000;6.417571e-01
5.010000;6.465131e-01
5.020000;6.682101e-01
5.030000;6.266308e-01
5.040000;5.715722e-01
5.050000;5.318178e-01
5.060000;5.446852e-01
5.070000;5.856416e-01
5.080000;5.385997e-01
5.090000;4.431358e-01
5.100000;4.017738e-01
5.110000;4.524386e-01
5.120000;4.957210e-01
5.130000;5.529933e-01
5.140000;6.931767e-01
5.150000;8.504702e-01
5.160000;8.814129e-01
5.170000;7.151499e-01
5.180000;6.150704e-01
5.190000;6.052953e-01
5.200000;7.204919e-01
5.210000;8.654941e-01
5.220000;9.832833e-01
5.230000;1.003488e+00
5.240000;9.423810e-01
5.250000;9.219803e-01
5.260000;9.308363e-01
5.270000;1.025303e+00
5.280000;9.871823e-01
5.290000;8.065262e-01
5.300000;8.426324e-01
5.310000;9.932634e-01
5.320000;1.063511e+00
5.330000;1.173552e+00
5.340000;1.226434e+00
5.350000;1.212459e+00
5.360000;1.112865e+00
5.370000;9.663096e-01
5.380000;9.205073e-01
5.390000;8.751141e-01
5.400000;8.505968e-01
5.410000;9.192584e-01
5.420000;9.040231e-01
5.430000;9.515514e-01
5.440000;1.034119e+00
5.450000;1.087805e+00
5.460000;1.127126e+00
5.470000;1.108176e+00
5.480000;1.014526e+00
5.490000;1.029021e+00
5.500000;1.061648e+00
5.510000;1.174181e+00
5.520000;1.208067e+00
5.530000;1.192209e+00
5.540000;1.174721e+00
5.550000;1.178969e+00
5.560000;1.176324e+00
5.570000;1.191312e+00
5.580000;1.144235e+00
5.590000;1.098069e+00
5.600000;1.051316e+00
5.610000;1.079873e+00
5.620000;1.183777e+00
5.630000;1.257552e+00
5.640000;1.298609e+00
5.650000;1.275634e+00
5.660000;1.214923e+00
5.670000;1.149808e+00
5.680000;1.167660e+00
5.690000;1.180965e+00
5.700000;1.162950e+00
5.710000;1.168070e+00
5.720000;1.227895e+00
5.730000;1.241942e+00
5.740000;1.154316e+00
5.750000;1.085621e+00
5.760000;1.109119e+00
5.770000;1.168477e+00
5.780000;1.242582e+00
5.790000;1.237112e+00
5.800000;1.208686e+00
5.810000;1.253807e+00
5.820000;1.273830e+00
5.830000;1.348576e+00
5.840000;1.409060e+00
5.850000;1.247542e+00
5.860000;1.142298e+00
5.870000;1.094410e+00
5.880000;1.077867e+00
5.890000;1.152303e+00
5.900000;1.243213e+00
5.910000;1.298187e+00
5.920000;1.338287e+00
5.930000;1.365080e+00
5.940000;1.339381e+00
5.950000;1.281509e+00
5.960000;1.259585e+00
5.970000;1.243085e+00
5.980000;1.211312e+00
5.990000;1.159507e+00
6.000000;9.930612e-01
6.010000;5.762883e-01
6.020000;4.189032e-01
6.030000;5.095648e-01
6.040000;5.815280e-01
6.050000;6.041549e-01
6.060000;5.656031e-01
6.070000;4.942130e-01
6.080000;4.130425e-01
6.090000;3.812665e-01
6.100000;3.593178e-01
6.110000;2.668161e-01
6.120000;1.165454e-01
6.130000;-3.887263e-02
6.140000;-1.046825e-01
6.150000;-1.533856e-01
6.160000;-1.754678e-01
6.170000;-1.831679e-01
6.180000;-2.444571e-01
6.190000;-2.994469e-01
6.200000;-3.715772e-01
6.210000;-4.077656e-01
6.220000;-3.994238e-01
6.230000;-3.769165e-01
6.240000;-3.971194e-01
6.250000;-4.288855e-01
6.260000;-3.948402e-01
6.270000;-3.240942e-01
6.280000;-2.910783e-01
6.290000;-2.637956e-01
6.300000;-1.773207e-01
6.310000;-1.147935e-01
6.320000;-1.073062e-01
6.330000;-1.232256e-01
6.340000;-1.590168e-01
6.350000;-1.675897e-01
6.360000;-2.327275e-01
6.370000;-2.611226e-01
6.380000;-2.291023e-01
6.390000;-2.547628e-01
6.400000;-3.278059e-01
6.410000;-3.404905e-01
6.420000;-3.246325e-01
6.430000;-3.660938e-01
6.440000;-4.511997e-01
6.450000;-5.193906e-01
6.460000;-5.177032e-01
6.470000;-4.669764e-01
6.480000;-3.851354e-01
6.490000;-2.441693e-01
6.500000;-2.879789e-02
6.510000;1.926607e-01
6.520000;5.931815e-01
6.530000;1.062548e+00
6.540000;1.235069e+00
6.550000;1.283697e+00
6.560000;1.245817e+00
6.570000;1.219287e+00
6.580000;1.183434e+00
6.590000;1.205691e+00
6.600000;1.104906e+00
6.610000;9.360244e-01
6.620000;7.728930e-01
6.630000;7.261649e-01
6.640000;7.423846e-01
6.650000;9.979750e-01
6.660000;1.077294e+00
6.670000;1.032077e+00
6.680000;9.964406e-01
6.690000;1.034629e+00
6.700000;1.126451e+00
6.710000;1.173473e+00
6.720000;1.128085e+00
6.730000;1.095392e+00
6.740000;1.097698e+00
6.750000;1.082345e+00
6.760000;1.048785e+00
6.770000;1.043861e+00
6.780000;1.096432e+00
6.790000;1.157729e+00
6.800000;1.162170e+00
6.810000;1.098699e+00
6.820000;9.898508e-01
6.830000;9.815566e-01
6.840000;9.803937e-01
6.850000;9.810550e-01
6.860000;9.675215e-01
6.870000;1.032650e+00
6.880000;1.095817e+00
6.890000;1.052474e+00
6.900000;9.680452e-01
6.910000;9.663156e-01
6.920000;9.837326e-01
6.930000;1.046953e+00
6.940000;1.054224e+00
6.950000;9.941635e-01
6.960000;8.965284e-01
6.970000;8.200061e-01
6.980000;7.873431e-01
6.990000;8.215133e-01
7.000000;8.997568e-01
7.010000;9.241344e-01
7.020000;9.438218e-01
7.030000;9.508814e-01
7.040000;9.663637e-01
7.050000;1.002943e+00
7.060000;1.056104e+00
7.070000;1.117909e+00
7.080000;1.192787e+00
7.090000;1.227114e+00
7.100000;1.224588e+00
7.110000;1.268801e+00
7.120000;1.366727e+00
7.130000;1.385449e+00
7.140000;1.253304e+00
7.150000;1.106178e+00
7.160000;1.007308e+00
7.170000;9.832475e-01
7.180000;1.021666e+00
7.190000;1.012492e+00
7.200000;1.055462e+00
7.210000;1.114367e+00
7.220000;1.269251e+00
7.230000;1.265672e+00
7.240000;1.334641e+00
7.250000;1.270083e+00
7.260000;1.192048e+00
7.270000;1.164286e+00
7.280000;1.192149e+00
7.290000;1.177239e+00
7.300000;1.148150e+00
7.310000;1.134799e+00
7.320000;1.170755e+00
7.330000;1.181092e+00
7.340000;1.026020e+00
7.350000;8.631480e-01
7.360000;7.921622e-01
7.370000;7.686608e-01
7.380000;6.846908e-01
7.390000;5.123031e-01
7.400000;4.160573e-01
7.410000;4.090210e-01
7.420000;4.823946e-01
7.430000;5.126005e-01
7.440000;6.327637e-01
7.450000;9.893429e-01
7.460000;1.134272e+00
7.470000;1.078538e+00
7.480000;8.853741e-01
7.490000;7.019276e-01
7.500000;6.826215e-01
7.510000;7.150153e-01
7.520000;4.554219e-01
7.530000;2.695763e-01
7.540000;2.702081e-01
7.550000;3.545786e-01
7.560000;3.735708e-01
7.570000;3.135581e-01
7.580000;3.141109e-01
7.590000;4.382317e-01
7.600000;6.126009e-01
7.610000;7.435421e-01
7.620000;7.789406e-01
7.630000;6.790603e-01
7.640000;4.929641e-01
7.650000;3.512801e-01
7.660000;2.998802e-01
7.670000;3.341958e-01
7.680000;3.776550e-01
7.690000;3.609755e-01
7.700000;3.331170e-01
7.710000;2.649602e-01
7.720000;1.753257e-01
7.730000;1.268974e-01
7.740000;2.715745e-01
7.750000;5.793899e-01
7.760000;8.393951e-01
7.770000;9.654645e-01
7.780000;1.013148e+00
7.790000;1.037678e+00
7.800000;1.046322e+00
7.810000;1.028501e+00
7.820000;1.029767e+00
7.830000;1.062109e+00
7.840000;1.037730e+00
7.850000;9.701087e-01
7.860000;9.249248e-01
7.870000;8.880256e-01
7.880000;8.332120e-01
7.890000;6.796303e-01
7.900000;5.560962e-01
7.910000;8.944664e-01
7.920000;1.128457e+00
7.930000;1.123131e+00
7.940000;1.091790e+00
7.950000;1.007104e+00
7.960000;9.350374e-01
7.970000;9.404193e-01
7.980000;1.040291e+00
7.990000;1.143726e+00
8.000000;1.148298e+00
8.010000;1.118881e+00
8.020000;1.104293e+00
8.030000;1.118412e+00
8.040000;1.113802e+00
8.050000;1.127210e+00
8.060000;1.144733e+00
8.070000;1.165663e+00
8.080000;1.219331e+00
8.090000;1.269437e+00
8.100000;1.236720e+00
8.110000;1.204774e+00
8.120000;1.212383e+00
8.130000;1.241284e+00
8.140000;1.254689e+00
8.150000;1.253911e+00
8.160000;1.249356e+00
8.170000;1.231069e+00
8.180000;1.194351e+00
8.190000;1.132645e+00
8.200000;1.088297e+00
8.210000;1.042317e+00
8.220000;1.059300e+00
8.230000;1.054007e+00
8.240000;9.457181e-01
8.250000;8.831987e-01
8.260000;8.793325e-01
8.270000;8.415841e-01
8.280000;8.520687e-01
8.290000;9.272380e-01
8.300000;9.032065e-01
8.310000;8.602811e-01
8.320000;6.714659e-01
8.330000;6.054733e-01
8.340000;6.387194e-01
8.350000;7.597819e-01
8.360000;9.037891e-01
8.370000;9.774128e-01
8.380000;1.008105e+00
8.390000;1.021637e+00
8.400000;1.022356e+00
8.410000;1.050136e+00
8.420000;9.819950e-01
8.430000;8.542481e-01
8.440000;7.979970e-01
8.450000;8.363323e-01
8.460000;8.473366e-01
8.470000;9.795930e-01
8.480000;1.114280e+00
8.490000;1.160391e+00
8.500000;1.253352e+00
8.510000;1.300768e+00
8.520000;1.229036e+00
8.530000;1.147536e+00
8.540000;1.135720e+00
8.550000;1.138857e+00
8.560000;1.229736e+00
8.570000;1.333526e+00
8.580000;1.366559e+00
8.590000;9.660409e-01
8.600000;9.244538e-01
8.610000;7.943735e-01
8.620000;7.184744e-01
8.630000;7.381946e-01
8.640000;7.077401e-01
8.650000;6.666796e-01
8.660000;7.141808e-01
8.670000;9.194685e-01
8.680000;1.210458e+00
8.690000;1.330436e+00
8.700000;1.300025e+00
8.710000;1.173034e+00
8.720000;1.080611e+00
8.730000;1.055123e+00
8.740000;9.983165e-01
8.750000;9.670418e-01
8.760000;1.053018e+00
8.770000;1.105733e+00
8.780000;1.123831e+00
8.790000;1.145355e+00
8.800000;1.241138e+00
8.810000;1.339355e+00
8.820000;1.285905e+00
8.830000;1.211726e+00
8.840000;1.178450e+00
8.850000;1.135417e+00
8.860000;1.188394e+00
8.870000;1.328701e+00
8.880000;1.387550e+00
8.890000;1.381542e+00
8.900000;1.384144e+00
8.910000;1.395900e+00
8.920000;1.389873e+00
8.930000;1.306933e+00
8.940000;1.099832e+00
8.950000;1.032493e+00
8.960000;1.042568e+00
8.970000;1.031211e+00
8.980000;9.942831e-01
8.990000;9.331009e-01
9.000000;9.367821e-01
9.010000;9.949470e-01
9.020000;9.871870e-01
9.030000;9.145544e-01
9.040000;9.086848e-01
9.050000;9.310777e-01
9.060000;9.074911e-01
9.070000;8.659402e-01
9.080000;7.419370e-01
9.090000;4.724935e-01
9.100000;2.141989e-01
9.110000;2.181966e-01
9.120000;2.617503e-01
9.130000;1.656720e-01
9.140000;9.334449e-02
9.150000;2.615087e-01
9.160000;4.959698e-01
9.170000;7.212939e-01
9.180000;7.510991e-01
9.190000;6.004686e-01
9.200000;6.027094e-01
9.210000;6.202183e-01
9.220000;5.752369e-01
9.230000;5.605377e-01
9.240000;5.595304e-01
9.250000;5.471825e-01
9.260000;5.722681e-01
9.270000;6.222489e-01
9.280000;6.413300e-01
9.290000;6.315490e-01
9.300000;5.805793e-01
9.310000;5.356989e-01
9.320000;5.738332e-01
9.330000;6.074445e-01
9.340000;5.400205e-01
9.350000;4.676646e-01
9.360000;4.724842e-01
9.370000;4.764285e-01
9.380000;4.494229e-01
9.390000;3.882240e-01
9.400000;3.320705e-01
9.410000;3.087203e-01
9.420000;2.682519e-01
9.430000;2.328370e-01
9.440000;2.095359e-01
9.450000;2.137369e-01
9.460000;2.755042e-01
9.470000;3.457465e-01
9.480000;4.342616e-01
9.490000;5.638347e-01
9.500000;6.737800e-01
9.510000;7.398877e-01
9.520000;7.409926e-01
9.530000;7.269863e-01
9.540000;6.915103e-01
9.550000;6.327507e-01
9.560000;5.377147e-01
9.570000;4.647665e-01
9.580000;3.645777e-01
9.590000;2.495541e-01
9.600000;1.781681e-01
9.610000;1.181638e-01
9.620000;5.782749e-02
9.630000;-1.861087e-02
9.640000;-8.280257e-02
9.650000;-8.929580e-02
9.660000;-4.584362e-02
9.670000;3.728491e-02
9.680000;1.240564e-01
9.690000;1.590078e-01
9.700000;6.554960e-02
9.710000;-3.339289e-02
9.720000;-1.087730e-01
9.730000;-2.001916e-01
9.740000;-2.217612e-01
9.750000;-1.739593e-01
9.760000;-5.307147e-02
9.770000;-7.688504e-02
9.780000;-1.901274e-01
9.790000;-2.349444e-01
9.800000;-2.139750e-01
9.810000;-1.900584e-01
9.820000;-5.049792e-02
9.830000;1.334135e-01
9.840000;2.797418e-01
9.850000;3.189848e-01
9.860000;2.961854e-01
9.870000;5.243875e-01
9.880000;7.936780e-01
9.890000;9.254815e-01
9.900000;9.655198e-01
9.910000;1.027740e+00
9.920000;1.154473e+00
9.930000;1.248156e+00
9.940000;1.206153e+00
9.950000;1.084191e+00
9.960000;1.001997e+00
9.970000;9.666563e-01
9.980000;9.677593e-01
9.990000;9.621658e-01
10.000000;9.718550e-01
10.010000;9.386065e-01
10.020000;8.977293e-01
10.030000;9.108304e-01
10.040000;9.888624e-01
10.050000;1.095402e+00
10.060000;1.113350e+00
10.070000;1.114829e+00
10.080000;1.070276e+00
10.090000;1.052321e+00
10.100000;1.045132e+00
10.110000;1.084479e+00
10.120000;1.109449e+00
10.130000;1.129173e+00
10.140000;1.177236e+00
10.150000;1.209475e+00
10.160000;1.190562e+00
10.170000;1.102563e+00
10.180000;9.327996e-01
10.190000;8.227908e-01
10.200000;9.097843e-01
10.210000;1.075824e+00
10.220000;1.052483e+00
10.230000;9.865382e-01
10.240000;1.006909e+00
10.250000;1.065686e+00
10.260000;1.031502e+00
10.270000;9.980283e-01
10.280000;1.014804e+00
10.290000;1.030381e+00
10.300000;1.012618e+00
10.310000;9.684265e-01
10.320000;1.039702e+00
10.330000;1.065679e+00
10.340000;9.969548e-01
10.350000;1.017642e+00
10.360000;1.088136e+00
10.370000;1.271802e+00
10.380000;1.427751e+00
10.390000;1.520235e+00
10.400000;1.221029e+00
10.410000;1.141980e+00
10.420000;1.221394e+00
10.430000;1.268814e+00
10.440000;1.188423e+00
10.450000;1.024650e+00
10.460000;9.133566e-01
10.470000;8.447958e-01
10.480000;8.404639e-01
10.490000;7.244117e-01
10.500000;6.297778e-01
10.510000;6.923251e-01
10.520000;6.890873e-01
10.530000;6.872407e-01
10.540000;6.313926e-01
10.550000;6.224481e-01
10.560000;7.235769e-01
10.570000;8.862482e-01
