10.540000;1.231809e+00
10.550000;1.290017e+00
10.560000;1.393133e+00
10.570000;1.412404e+00
10.580000;1.350948e+00
10.590000;1.273109e+00
10.600000;1.188376e+00
10.610000;1.175056e+00
10.620000;1.197022e+00
10.630000;1.171164e+00
10.640000;1.134604e+00
10.650000;1.208858e+00
10.660000;1.212525e+00
10.670000;1.160356e+00
10.680000;1.051328e+00
10.690000;8.686291e-01
10.700000;7.387866e-01
10.710000;6.872030e-01
10.720000;5.983773e-01
10.730000;5.508634e-01
10.740000;5.132953e-01
10.750000;4.582984e-01
10.760000;4.262496e-01
10.770000;4.219029e-01
10.780000;3.488444e-01
10.790000;2.145750e-01
10.800000;1.150642e-01
10.810000;8.587549e-02
10.820000;4.706342e-02
10.830000;-1.371415e-02
10.840000;-1.019744e-01
10.850000;-1.557881e-01
10.860000;-1.798560e-01
10.870000;-1.947351e-01
10.880000;-2.581864e-01
10.890000;-4.419533e-01
10.900000;-6.789525e-01
10.910000;-7.974989e-01
10.920000;-7.644001e-01
10.930000;-6.497606e-01
10.940000;-4.896048e-01
10.950000;-3.333353e-01
10.960000;-3.833224e-01
10.970000;-5.198538e-01
10.980000;-5.506735e-01
10.990000;-5.087344e-01
11.000000;-4.239573e-01
11.010000;-3.226803e-01
11.020000;-1.167348e-01
11.030000;1.784801e-01
11.040000;3.911461e-01
11.050000;4.758822e-01
11.060000;4.749484e-01
11.070000;3.800502e-01
11.080000;2.215416e-01
11.090000;1.509694e-01
11.100000;1.679253e-01
11.110000;1.681932e-01
11.120000;2.009650e-01
11.130000;1.815515e-01
11.140000;8.287247e-02
11.150000;2.978405e-02
11.160000;1.292985e-02
11.170000;-5.322742e-03
11.180000;1.947435e-02
11.190000;6.479114e-02
11.200000;6.118502e-02
11.210000;1.046229e-01
11.220000;3.784803e-01
11.230000;6.832120e-01
11.240000;8.516491e-01
11.250000;1.098223e+00
11.260000;1.268209e+00
11.270000;1.271321e+00
11.280000;1.222090e+00
11.290000;1.225293e+00
11.300000;1.208672e+00
11.310000;1.243310e+00
11.320000;1.327628e+00
11.330000;1.368420e+00
11.340000;1.331599e+00
11.350000;1.182475e+00
11.360000;1.053530e+00
11.370000;9.932739e-01
11.380000;1.013041e+00
11.390000;1.150349e+00
11.400000;1.264396e+00
11.410000;1.292230e+00
11.420000;1.347799e+00
11.430000;1.344924e+00
11.440000;1.329854e+00
11.450000;1.255286e+00
11.460000;1.092183e+00
11.470000;1.075782e+00
11.480000;1.092366e+00
11.490000;1.098403e+00
11.500000;1.089709e+00
11.510000;1.124074e+00
11.520000;1.148572e+00
11.530000;1.158281e+00
11.540000;1.149221e+00
11.550000;1.060577e+00
11.560000;9.260602e-01
11.570000;8.244568e-01
11.580000;8.277038e-01
11.590000;9.782947e-01
11.600000;1.078264e+00
11.610000;1.114044e+00
11.620000;1.146861e+00
11.630000;1.196309e+00
11.640000;1.167238e+00
11.650000;1.151644e+00
11.660000;1.097627e+00
11.670000;1.057096e+00
11.680000;1.193687e+00
11.690000;1.178307e+00
11.700000;1.130590e+00
11.710000;1.051234e+00
11.720000;9.513272e-01
11.730000;9.010628e-01
11.740000;8.216122e-01
11.750000;8.678033e-01
11.760000;1.071253e+00
11.770000;1.204000e+00
11.780000;1.221292e+00
11.790000;1.152110e+00
11.800000;1.165436e+00
11.810000;1.178301e+00
11.820000;1.123882e+00
11.830000;9.564234e-01
11.840000;8.513876e-01
11.850000;7.554333e-01
11.860000;6.405998e-01
11.870000;6.201276e-01
11.880000;5.860180e-01
11.890000;5.863213e-01
11.900000;7.114468e-01
11.910000;8.722732e-01
11.920000;8.458257e-01
11.930000;7.706122e-01
11.940000;7.316896e-01
11.950000;7.655025e-01
11.960000;8.537197e-01
11.970000;1.012315e+00
11.980000;1.048349e+00
11.990000;1.077605e+00
12.000000;1.191322e+00
12.010000;1.252537e+00
12.020000;1.237877e+00
12.030000;1.190156e+00
12.040000;1.131724e+00
12.050000;1.114604e+00
12.060000;1.093275e+00
12.070000;1.112076e+00
12.080000;1.158919e+00
12.090000;1.150304e+00
12.100000;1.088964e+00
12.110000;1.008674e+00
12.120000;9.226322e-01
12.130000;9.072040e-01
12.140000;9.582216e-01
12.150000;9.515799e-01
12.160000;9.220027e-01
12.170000;9.513195e-01
12.180000;1.002720e+00
12.190000;1.011376e+00
12.200000;9.390098e-01
12.210000;8.960125e-01
12.220000;1.016146e+00
12.230000;1.159134e+00
12.240000;1.232845e+00
12.250000;1.042765e+00
12.260000;7.404450e-01
12.270000;6.320738e-01
12.280000;7.303724e-01
12.290000;1.219895e+00
12.300000;1.295651e+00
12.310000;1.365047e+00
12.320000;1.286432e+00
12.330000;1.203370e+00
12.340000;1.109409e+00
12.350000;1.048516e+00
12.360000;1.017350e+00
12.370000;1.001623e+00
12.380000;1.073835e+00
12.390000;1.053192e+00
12.400000;8.206726e-01
12.410000;8.667713e-01
12.420000;7.758115e-01
12.430000;6.867853e-01
12.440000;6.056978e-01
12.450000;5.038975e-01
12.460000;4.581310e-01
12.470000;4.422227e-01
12.480000;4.141912e-01
12.490000;4.235467e-01
12.500000;4.214727e-01
12.510000;3.786354e-01
12.520000;2.870494e-01
12.530000;2.160231e-01
12.540000;1.699341e-01
12.550000;5.876833e-02
12.560000;-4.454974e-02
12.570000;-4.704484e-02
12.580000;4.055849e-02
12.590000;6.272002e-02
12.600000;5.187842e-02
12.610000;1.563679e-01
12.620000;2.850400e-01
12.630000;3.598520e-01
12.640000;3.340131e-01
12.650000;2.434651e-01
12.660000;1.711113e-01
12.670000;1.261560e-01
12.680000;1.375962e-01
12.690000;9.532667e-02
12.700000;-2.015901e-02
12.710000;-1.452517e-01
12.720000;-1.837615e-01
12.730000;-1.673039e-01
12.740000;-1.674791e-01
12.750000;-1.493768e-01
12.760000;6.319275e-02
12.770000;5.644761e-01
12.780000;9.047266e-01
12.790000;1.034716e+00
12.800000;1.086031e+00
12.810000;1.075777e+00
12.820000;1.045217e+00
12.830000;1.032812e+00
12.840000;1.047317e+00
12.850000;1.061447e+00
12.860000;1.105313e+00
12.870000;1.153667e+00
12.880000;1.183937e+00
12.890000;1.159132e+00
12.900000;1.153791e+00
12.910000;1.194373e+00
12.920000;1.245494e+00
12.930000;1.292536e+00
12.940000;1.244829e+00
12.950000;1.205283e+00
12.960000;1.133568e+00
12.970000;1.096495e+00
12.980000;1.088412e+00
12.990000;1.147916e+00
13.000000;1.269064e+00
13.010000;1.332007e+00
13.020000;1.319637e+00
13.030000;1.297588e+00
13.040000;1.251993e+00
13.050000;1.138048e+00
13.060000;9.884343e-01
13.070000;1.016155e+00
13.080000;1.016056e+00
13.090000;1.049334e+00
13.100000;1.108135e+00
13.110000;1.211143e+00
13.120000;1.256643e+00
13.130000;1.266327e+00
13.140000;1.341003e+00
13.150000;1.357075e+00
13.160000;1.274280e+00
13.170000;1.307586e+00
13.180000;1.316203e+00
13.190000;1.185275e+00
13.200000;1.098194e+00
13.210000;1.075366e+00
13.220000;1.103102e+00
13.230000;1.150621e+00
13.240000;1.201262e+00
13.250000;1.190397e+00
13.260000;1.155148e+00
13.270000;1.159642e+00
13.280000;1.158716e+00
13.290000;1.122296e+00
13.300000;1.082152e+00
13.310000;1.037500e+00
13.320000;9.812279e-01
13.330000;9.831573e-01
13.340000;9.963741e-01
13.350000;9.596457e-01
13.360000;9.188272e-01
13.370000;9.433089e-01
13.380000;9.759480e-01
13.390000;9.888483e-01
13.400000;9.844417e-01
13.410000;9.794483e-01
13.420000;9.091640e-01
13.430000;9.482650e-01
13.440000;7.847927e-01
13.450000;7.215669e-01
13.460000;7.022823e-01
13.470000;8.421702e-01
13.480000;8.364273e-01
13.490000;7.133830e-01
13.500000;6.281886e-01
13.510000;6.643361e-01
13.520000;7.268445e-01
13.530000;9.947878e-01
13.540000;1.319648e+00
13.550000;1.337367e+00
13.560000;1.370287e+00
13.570000;1.259375e+00
13.580000;1.091050e+00
13.590000;1.055283e+00
13.600000;9.769869e-01
13.610000;8.568106e-01
13.620000;1.019674e+00
13.630000;1.131588e+00
13.640000;1.048843e+00
13.650000;1.021005e+00
13.660000;9.865364e-01
13.670000;8.727591e-01
13.680000;8.629539e-01
13.690000;6.141121e-01
13.700000;3.281083e-01
13.710000;2.282386e-01
13.720000;4.215681e-01
13.730000;8.235201e-01
13.740000;1.089686e+00
13.750000;1.251735e+00
13.760000;1.308631e+00
13.770000;1.229463e+00
13.780000;1.213846e+00
13.790000;1.218455e+00
13.800000;1.183049e+00
13.810000;1.148056e+00
13.820000;1.122971e+00
13.830000;1.079964e+00
13.840000;1.052050e+00
13.850000;1.142499e+00
13.860000;1.156461e+00
13.870000;9.992525e-01
13.880000;8.396900e-01
13.890000;7.077356e-01
13.900000;6.743230e-01
13.910000;7.236198e-01
13.920000;7.129269e-01
13.930000;6.693877e-01
13.940000;7.898582e-01
13.950000;1.036358e+00
13.960000;1.009605e+00
13.970000;1.055330e+00
13.980000;1.206140e+00
13.990000;1.170538e+00
14.000000;1.197235e+00
14.010000;1.281921e+00
14.020000;1.311593e+00
14.030000;1.285783e+00
14.040000;1.277584e+00
14.050000;1.279377e+00
14.060000;1.194123e+00
14.070000;1.137790e+00
14.080000;1.155736e+00
14.090000;1.119055e+00
14.100000;1.081089e+00
14.110000;1.105101e+00
14.120000;1.105257e+00
14.130000;1.150719e+00
14.140000;1.136347e+00
14.150000;1.066451e+00
14.160000;1.055813e+00
14.170000;1.124296e+00
14.180000;1.197868e+00
14.190000;1.133529e+00
14.200000;1.057391e+00
14.210000;1.029015e+00
14.220000;1.021693e+00
14.230000;1.063545e+00
14.240000;1.131592e+00
14.250000;1.158258e+00
14.260000;1.148121e+00
14.270000;1.308477e+00
14.280000;1.303809e+00
14.290000;1.037781e+00
14.300000;8.564354e-01
14.310000;8.173982e-01
14.320000;8.264535e-01
14.330000;7.777342e-01
14.340000;8.430431e-01
14.350000;7.178159e-01
14.360000;6.645077e-01
14.370000;6.823847e-01
14.380000;8.313247e-01
14.390000;9.445041e-01
14.400000;1.033556e+00
14.410000;1.108763e+00
14.420000;1.205781e+00
14.430000;1.205890e+00
14.440000;1.126006e+00
14.450000;1.179516e+00
14.460000;1.366659e+00
14.470000;1.373953e+00
14.480000;1.370764e+00
14.490000;1.268471e+00
14.500000;1.132227e+00
14.510000;1.010571e+00
14.520000;9.466082e-01
14.530000;9.665852e-01
14.540000;1.073334e+00
14.550000;1.213529e+00
14.560000;1.213439e+00
14.570000;1.171635e+00
14.580000;1.190009e+00
14.590000;1.126663e+00
14.600000;9.627059e-01
14.610000;9.651607e-01
14.620000;1.062773e+00
14.630000;1.061743e+00
14.640000;1.027668e+00
14.650000;9.790768e-01
14.660000;9.580122e-01
14.670000;1.014518e+00
14.680000;1.045164e+00
14.690000;1.224531e+00
14.700000;1.226602e+00
14.710000;1.237554e+00
14.720000;1.285590e+00
14.730000;1.273327e+00
14.740000;1.207458e+00
14.750000;1.168137e+00
14.760000;1.144343e+00
14.770000;1.118757e+00
14.780000;1.070673e+00
14.790000;1.110066e+00
14.800000;1.120333e+00
14.810000;1.092122e+00
14.820000;1.106141e+00
14.830000;1.178915e+00
14.840000;1.279539e+00
14.850000;1.145582e+00
14.860000;1.022970e+00
14.870000;9.140652e-01
14.880000;8.928944e-01
14.890000;7.952952e-01
14.900000;7.237926e-01
14.910000;6.859040e-01
14.920000;6.347852e-01
14.930000;5.720103e-01
14.940000;4.805804e-01
14.950000;3.845825e-01
14.960000;3.317432e-01
14.970000;2.703558e-01
14.980000;2.235987e-01
14.990000;1.936222e-01
15.000000;1.962125e-01
15.010000;2.327680e-01
15.020000;1.746367e-01
15.030000;3.228236e-02
15.040000;-6.764932e-02
15.050000;-6.627734e-02
15.060000;-4.545985e-02
15.070000;-7.178933e-02
15.080000;-9.299044e-02
15.090000;-1.076628e-01
15.100000;-7.882375e-02
15.110000;3.900868e-03
15.120000;4.084146e-02
15.130000;3.817718e-02
15.140000;2.031261e-02
15.150000;5.292670e-02
15.160000;1.142176e-01
15.170000;1.719029e-01
15.180000;1.800773e-01
15.190000;1.898484e-01
15.200000;2.148773e-01
15.210000;2.663868e-01
15.220000;3.057832e-01
15.230000;2.800174e-01
15.240000;2.313836e-01
15.250000;1.610068e-01
15.260000;1.871946e-01
15.270000;5.759874e-01
15.280000;1.008554e+00
15.290000;1.219117e+00
15.300000;1.277090e+00
15.310000;1.266587e+00
15.320000;1.276311e+00
15.330000;1.250355e+00
15.340000;1.208696e+00
15.350000;1.191090e+00
15.360000;1.171906e+00
15.370000;1.160000e+00
15.380000;1.165200e+00
15.390000;1.163155e+00
15.400000;1.213718e+00
15.410000;1.346797e+00
15.420000;1.418977e+00
15.430000;1.405442e+00
15.440000;1.335950e+00
15.450000;1.424175e+00
15.460000;1.474370e+00
15.470000;1.489692e+00
15.480000;1.421463e+00
15.490000;1.304624e+00
15.500000;1.291490e+00
15.510000;1.309958e+00
15.520000;1.267689e+00
15.530000;1.148844e+00
15.540000;1.154145e+00
15.550000;1.158664e+00
15.560000;1.137562e+00
15.570000;1.122353e+00
15.580000;1.237509e+00
15.590000;1.306051e+00
15.600000;1.249883e+00
15.610000;1.263407e+00
15.620000;1.310554e+00
15.630000;1.387202e+00
15.640000;1.400123e+00
15.650000;1.085109e+00
15.660000;1.015555e+00
15.670000;9.716552e-01
15.680000;1.014230e+00
15.690000;1.104241e+00
15.700000;1.096027e+00
15.710000;9.894152e-01
15.720000;9.612547e-01
15.730000;1.004233e+00
15.740000;1.104239e+00
15.750000;1.089090e+00
15.760000;1.036798e+00
15.770000;1.061440e+00
15.780000;1.047397e+00
15.790000;1.031829e+00
15.800000;1.066387e+00
15.810000;1.090906e+00
15.820000;1.123680e+00
15.830000;1.181878e+00
15.840000;1.202144e+00
15.850000;1.162001e+00
15.860000;1.079531e+00
15.870000;1.016527e+00
15.880000;1.045556e+00
15.890000;1.113100e+00
15.900000;1.159091e+00
15.910000;1.045808e+00
15.920000;8.833750e-01
15.930000;6.840250e-01
15.940000;4.939089e-01
15.950000;3.777113e-01
15.960000;3.809426e-01
15.970000;4.394501e-01
15.980000;5.118874e-01
15.990000;5.496122e-01
16.000000;6.107767e-01
16.010000;7.099457e-01
16.020000;8.030517e-01
16.030000;7.876273e-01
16.040000;8.263450e-01
16.050000;1.084253e+00
16.060000;1.269210e+00
16.070000;1.288914e+00
16.080000;1.274474e+00
16.090000;1.239295e+00
16.100000;1.220160e+00
16.110000;1.208779e+00
16.120000;1.223906e+00
16.130000;1.213394e+00
16.140000;1.194010e+00
16.150000;1.228847e+00
16.160000;1.285804e+00
16.170000;1.318141e+00
16.180000;1.343569e+00
16.190000;1.311298e+00
16.200000;1.213370e+00
16.210000;1.136929e+00
16.220000;1.079153e+00
16.230000;1.016485e+00
16.240000;9.391418e-01
16.250000;8.629950e-01
16.260000;7.944238e-01
16.270000;8.165693e-01
16.280000;9.053515e-01
16.290000;9.066405e-01
16.300000;8.863185e-01
16.310000;9.757763e-01
16.320000;1.108215e+00
16.330000;1.175062e+00
16.340000;1.178916e+00
16.350000;1.102791e+00
16.360000;9.170003e-01
16.370000;7.335725e-01
16.380000;7.012619e-01
16.390000;6.929436e-01
16.400000;8.389517e-01
16.410000;1.007925e+00
16.420000;1.054999e+00
16.430000;1.047926e+00
16.440000;1.004245e+00
16.450000;1.043545e+00
16.460000;1.070019e+00
16.470000;1.104358e+00
16.480000;1.152226e+00
16.490000;1.180239e+00
16.500000;1.143699e+00
16.510000;1.086640e+00
16.520000;1.078431e+00
16.530000;1.080880e+00
16.540000;1.085410e+00
16.550000;1.096129e+00
16.560000;1.160727e+00
16.570000;1.148265e+00
16.580000;1.167145e+00
16.590000;9.757958e-01
16.600000;8.959154e-01
16.610000;1.019563e+00
16.620000;1.110107e+00
16.630000;1.070014e+00
16.640000;9.335876e-01
16.650000;8.602278e-01
16.660000;9.057133e-01
16.670000;9.509193e-01
16.680000;9.036407e-01
16.690000;8.791004e-01
16.700000;9.128168e-01
16.710000;9.248004e-01
16.720000;9.316555e-01
16.730000;1.019244e+00
16.740000;1.196835e+00
16.750000;1.142425e+00
16.760000;8.808083e-01
16.770000;9.345533e-01
16.780000;1.010393e+00
16.790000;8.276164e-01
16.800000;6.091157e-01
16.810000;4.239956e-01
16.820000;3.789429e-01
16.830000;4.457836e-01
16.840000;6.431057e-01
16.850000;1.085889e+00
16.860000;1.170127e+00
16.870000;1.204913e+00
16.880000;1.232026e+00
16.890000;1.222115e+00
16.900000;1.123807e+00
16.910000;9.658824e-01
16.920000;8.290709e-01
16.930000;7.937758e-01
16.940000;7.978371e-01
16.950000;8.720559e-01
16.960000;9.917132e-01
16.970000;1.052485e+00
16.980000;1.082177e+00
16.990000;9.464159e-01
17.000000;7.088107e-01
17.010000;5.572277e-01
17.020000;6.138170e-01
17.030000;7.059897e-01
17.040000;7.556799e-01
17.050000;7.422925e-01
17.060000;7.180194e-01
17.070000;7.175292e-01
17.080000;7.501361e-01
17.090000;8.455565e-01
17.100000;1.049876e+00
17.110000;1.090841e+00
17.120000;1.096969e+00
17.130000;1.101166e+00
17.140000;1.157161e+00
17.150000;1.220651e+00
17.160000;1.209592e+00
17.170000;1.165215e+00
17.180000;1.178648e+00
17.190000;1.169777e+00
17.200000;1.230684e+00
17.210000;1.285762e+00
17.220000;1.293062e+00
17.230000;1.263968e+00
17.240000;1.142804e+00
17.250000;1.157476e+00
17.260000;1.287457e+00
17.270000;1.321849e+00
17.280000;1.200671e+00
17.290000;1.013036e+00
17.300000;8.611296e-01
17.310000;8.254634e-01
17.320000;1.050147e+00
17.330000;1.152925e+00
17.340000;1.156141e+00
17.350000;1.138435e+00
17.360000;1.141560e+00
17.370000;1.179605e+00
17.380000;1.193243e+00
17.390000;1.213708e+00
17.400000;1.149068e+00
17.410000;1.123838e+00
17.420000;1.140245e+00
17.430000;1.149782e+00
17.440000;1.147988e+00
17.450000;1.138903e+00
17.460000;1.157973e+00
17.470000;1.180637e+00
17.480000;1.203887e+00
17.490000;1.233750e+00
17.500000;1.196010e+00
17.510000;9.592522e-01
17.520000;1.147261e+00
17.530000;1.080384e+00
17.540000;8.372030e-01
17.550000;8.541454e-01
17.560000;1.003829e+00
17.570000;1.080199e+00
17.580000;1.019279e+00
17.590000;8.928527e-01
17.600000;8.090995e-01
17.610000;7.704658e-01
17.620000;7.575264e-01
17.630000;7.725524e-01
17.640000;8.116717e-01
17.650000;8.338258e-01
17.660000;9.015204e-01
17.670000;9.698089e-01
17.680000;9.808710e-01
17.690000;1.012319e+00
17.700000;1.125041e+00
17.710000;1.125314e+00
17.720000;1.038475e+00
17.730000;1.017835e+00
17.740000;8.479107e-01
17.750000;6.344531e-01
17.760000;5.240164e-01
17.770000;6.314714e-01
17.780000;7.420218e-01
17.790000;6.801649e-01
17.800000;5.499362e-01
17.810000;4.279341e-01
17.820000;3.394708e-01
17.830000;3.008163e-01
17.840000;3.024558e-01
17.850000;3.606274e-01
17.860000;4.624575e-01
17.870000;7.258614e-01
17.880000;9.923469e-01
17.890000;1.135786e+00
17.900000;1.138704e+00
17.910000;1.117711e+00
17.920000;1.208479e+00
17.930000;1.270993e+00
17.940000;1.277888e+00
17.950000;1.272028e+00
17.960000;1.206571e+00
17.970000;1.106899e+00
17.980000;1.044981e+00
17.990000;1.047890e+00
18.000000;1.074786e+00
18.010000;1.167378e+00
18.020000;1.215337e+00
18.030000;1.156662e+00
18.040000;1.201349e+00
18.050000;1.194275e+00
18.060000;1.108832e+00
18.070000;1.115642e+00
18.080000;1.152898e+00
18.090000;1.204875e+00
18.100000;1.208792e+00
18.110000;1.156285e+00
18.120000;1.011252e+00
18.130000;8.939067e-01
18.140000;8.064724e-01
18.150000;8.737266e-01
18.160000;9.732205e-01
18.170000;9.832282e-01
18.180000;9.559100e-01
18.190000;8.595546e-01
18.200000;8.189487e-01
18.210000;8.545567e-01
18.220000;9.281564e-01
18.230000;1.019729e+00
18.240000;9.148768e-01
18.250000;7.471154e-01
18.260000;7.725987e-01
18.270000;8.513365e-01
18.280000;8.199962e-01
18.290000;7.081136e-01
18.300000;6.341110e-01
18.310000;5.300245e-01
18.320000;3.686767e-01
18.330000;3.431820e-01
18.340000;4.201698e-01
18.350000;5.239347e-01
18.360000;6.839135e-01
18.370000;8.144600e-01
18.380000;7.750054e-01
18.390000;6.899452e-01
18.400000;6.489166e-01
18.410000;6.618304e-01
18.420000;6.284093e-01
18.430000;5.685622e-01
18.440000;4.634398e-01
18.450000;4.030327e-01
18.460000;3.609788e-01
18.470000;3.258668e-01
18.480000;3.238111e-01
18.490000;3.073546e-01
18.500000;2.590960e-01
18.510000;1.574491e-01
18.520000;8.304650e-02
18.530000;5.092923e-02
18.540000;3.228134e-02
18.550000;4.613097e-03
18.560000;-6.682826e-03
18.570000;2.771952e-02
18.580000;7.216770e-02
18.590000;4.234704e-02
18.600000;-1.865046e-02
18.610000;-9.616444e-02
18.620000;-1.496744e-01
18.630000;-1.649038e-01
18.640000;-1.335562e-01
18.650000;-1.176082e-01
18.660000;-8.025701e-02
18.670000;-4.565608e-02
18.680000;6.644167e-03
18.690000;3.903743e-02
18.700000;4.682866e-02
18.710000;9.741882e-03
18.720000;-1.579858e-02
18.730000;-2.707745e-02
18.740000;1.749333e-01
18.750000;5.133709e-01
18.760000;6.678671e-01
18.770000;8.013525e-01
18.780000;9.396709e-01
18.790000;1.001897e+00
18.800000;1.050035e+00
18.810000;1.117266e+00
18.820000;1.203816e+00
18.830000;1.227061e+00
18.840000;1.155331e+00
18.850000;1.108684e+00
18.860000;1.152403e+00
18.870000;1.066317e+00
18.880000;9.957197e-01
18.890000;9.586039e-01
18.900000;9.773035e-01
18.910000;1.019250e+00
18.920000;1.043769e+00
18.930000;1.043455e+00
18.940000;1.076131e+00
18.950000;1.208397e+00
18.960000;1.231020e+00
18.970000;1.160485e+00
18.980000;1.119203e+00
18.990000;9.403722e-01
19.000000;7.571711e-01
19.010000;1.004419e+00
19.020000;1.093138e+00
19.030000;6.439672e-01
19.040000;6.096247e-01
19.050000;6.004093e-01
19.060000;6.120307e-01
19.070000;8.814906e-01
19.080000;8.117114e-01
19.090000;7.748083e-01
19.100000;8.308743e-01
19.110000;8.280130e-01
19.120000;9.030309e-01
19.130000;1.145268e+00
19.140000;1.276887e+00
19.150000;1.210074e+00
19.160000;1.099099e+00
19.170000;1.051662e+00
19.180000;1.006844e+00
19.190000;1.049595e+00
19.200000;1.127900e+00
19.210000;1.291218e+00
19.220000;1.308696e+00
19.230000;1.300660e+00
19.240000;1.381505e+00
19.250000;1.199764e+00
19.260000;8.707451e-01
19.270000;6.864791e-01
19.280000;5.882111e-01
19.290000;4.770643e-01
19.300000;4.890257e-01
19.310000;6.229764e-01
19.320000;8.231475e-01
19.330000;9.781268e-01
19.340000;1.153990e+00
19.350000;1.231611e+00
19.360000;1.198045e+00
19.370000;1.024872e+00
19.380000;8.301309e-01
19.390000;7.271890e-01
19.400000;6.587498e-01
19.410000;5.469835e-01
19.420000;4.424882e-01
19.430000;3.333174e-01
19.440000;2.632609e-01
19.450000;2.103706e-01
19.460000;2.949952e-01
19.470000;5.705035e-01
19.480000;8.549840e-01
19.490000;1.101345e+00
19.500000;1.245367e+00
19.510000;1.286746e+00
19.520000;1.316906e+00
19.530000;1.314317e+00
19.540000;1.244925e+00
19.550000;1.220996e+00
19.560000;1.230426e+00
19.570000;1.179759e+00
19.580000;1.004450e+00
19.590000;7.817019e-01
19.600000;5.960549e-01
19.610000;4.257672e-01
19.620000;3.953109e-01
19.630000;8.524961e-01
19.640000;1.074730e+00
19.650000;1.141132e+00
19.660000;1.102302e+00
19.670000;1.029408e+00
19.680000;9.942902e-01
19.690000;1.024237e+00
19.700000;1.028904e+00
19.710000;1.027907e+00
19.720000;1.115874e+00
19.730000;1.132084e+00
19.740000;1.148283e+00
19.750000;1.115061e+00
19.760000;1.042677e+00
19.770000;1.009176e+00
19.780000;9.563318e-01
19.790000;9.410898e-01
19.800000;9.940252e-01
19.810000;1.055674e+00
19.820000;1.109041e+00
19.830000;1.124408e+00
19.840000;1.115301e+00
19.850000;1.054329e+00
19.860000;1.025869e+00
19.870000;9.935104e-01
19.880000;1.050134e+00
19.890000;1.085566e+00
19.900000;1.006068e+00
19.910000;8.824522e-01
19.920000;8.806805e-01
19.930000;1.013576e+00
19.940000;1.165735e+00
19.950000;1.184416e+00
19.960000;1.159634e+00
19.970000;1.196433e+00
19.980000;1.175996e+00
19.990000;1.322699e+00
20.000000;1.351227e+00
20.010000;1.251148e+00
20.020000;1.129883e+00
20.030000;1.056854e+00
20.040000;1.065478e+00
20.050000;9.593344e-01
20.060000;8.691981e-01
20.070000;9.824718e-01
20.080000;9.349523e-01
20.090000;6.995180e-01
20.100000;5.665383e-01
20.110000;5.954282e-01
20.120000;6.969384e-01
20.130000;7.939627e-01
20.140000;8.352887e-01
20.150000;7.960972e-01
20.160000;6.833535e-01
20.170000;5.988479e-01
20.180000;5.555082e-01
20.190000;5.593507e-01
20.200000;6.102301e-01
20.210000;7.038848e-01
20.220000;7.212807e-01
20.230000;6.035666e-01
20.240000;5.397056e-01
20.250000;6.059443e-01
20.260000;6.665455e-01
20.270000;7.715080e-01
20.280000;9.340812e-01
20.290000;1.078587e+00
20.300000;1.148455e+00
20.310000;1.103474e+00
20.320000;1.094429e+00
20.330000;9.590573e-01
20.340000;7.554582e-01
20.350000;5.863246e-01
20.360000;6.757903e-01
20.370000;6.871452e-01
20.380000;6.930194e-01
20.390000;8.519762e-01
20.400000;9.243068e-01
20.410000;8.943180e-01
20.420000;8.758095e-01
20.430000;9.483315e-01
20.440000;9.442024e-01
20.450000;9.515414e-01
20.460000;9.408240e-01
20.470000;9.824039e-01
20.480000;1.116200e+00
20.490000;1.221349e+00
20.500000;1.297461e+00
20.510000;1.224727e+00
20.520000;1.202274e+00
20.530000;1.116951e+00
20.540000;1.082094e+00
20.550000;1.026764e+00
20.560000;1.106234e+00
20.570000;1.220637e+00
20.580000;1.218713e+00
20.590000;1.134115e+00
20.600000;9.312335e-01
20.610000;8.804566e-01
20.620000;7.801597e-01
20.630000;7.123826e-01
20.640000;6.648147e-01
20.650000;5.873958e-01
20.660000;6.540131e-01
20.670000;9.351433e-01
20.680000;1.120220e+00
20.690000;1.195784e+00
20.700000;1.259547e+00
20.710000;1.243684e+00
20.720000;1.174473e+00
20.730000;1.179526e+00
20.740000;1.206536e+00
20.750000;1.145519e+00
20.760000;1.010112e+00
20.770000;8.478275e-01
20.780000;8.737998e-01
20.790000;9.741981e-01
20.800000;1.188680e+00
20.810000;1.384576e+00
20.820000;1.374470e+00
20.830000;1.333219e+00
20.840000;1.241403e+00
20.850000;1.126724e+00
20.860000;9.897550e-01
20.870000;9.290250e-01
20.880000;9.116815e-01
20.890000;8.829122e-01
20.900000;9.114918e-01
20.910000;9.922013e-01
20.920000;1.063107e+00
20.930000;1.063356e+00
20.940000;1.000739e+00
20.950000;9.964156e-01
20.960000;1.030126e+00
20.970000;1.008013e+00
20.980000;9.540355e-01
20.990000;9.170289e-01
21.000000;9.334510e-01
21.010000;9.907618e-01
21.020000;1.011393e+00
21.030000;1.073383e+00
21.040000;1.118245e+00
21.050000;1.096303e+00
21.060000;1.027107e+00
21.070000;1.002229e+00
21.080000;1.015638e+00
21.090000;1.075042e+00
21.100000;1.107690e+00
21.110000;1.062620e+00
21.120000;1.031509e+00
21.130000;9.699690e-01
21.140000;1.034194e+00
21.150000;1.132792e+00
21.160000;1.069303e+00
21.170000;1.006488e+00
21.180000;1.034902e+00
21.190000;1.072337e+00
21.200000;1.032180e+00
21.210000;9.379724e-01
21.220000;8.616279e-01
21.230000;9.128237e-01
21.240000;9.761203e-01
21.250000;9.750475e-01
21.260000;1.008749e+00
