3.410000;1.398605e+00
3.420000;1.365174e+00
3.430000;1.348525e+00
3.440000;1.326621e+00
3.450000;1.296121e+00
3.460000;1.235255e+00
3.470000;1.181443e+00
3.480000;1.176548e+00
3.490000;1.200952e+00
3.500000;1.256427e+00
3.510000;1.291080e+00
3.520000;1.324412e+00
3.530000;1.182069e+00
3.540000;9.887814e-01
3.550000;9.003845e-01
3.560000;1.098977e+00
3.570000;9.244731e-01
3.580000;9.764556e-01
3.590000;1.120968e+00
3.600000;1.220905e+00
3.610000;1.248193e+00
3.620000;1.253433e+00
3.630000;1.206337e+00
3.640000;1.155343e+00
3.650000;1.178898e+00
3.660000;1.225228e+00
3.670000;1.206514e+00
3.680000;1.115744e+00
3.690000;1.096803e+00
3.700000;1.165259e+00
3.710000;1.219076e+00
3.720000;1.265844e+00
3.730000;1.240890e+00
3.740000;1.144085e+00
3.750000;1.055169e+00
3.760000;9.685556e-01
3.770000;9.206744e-01
3.780000;1.028835e+00
3.790000;9.470288e-01
3.800000;8.431911e-01
3.810000;8.788615e-01
3.820000;9.934417e-01
3.830000;1.126249e+00
3.840000;1.191915e+00
3.850000;1.123750e+00
3.860000;1.083273e+00
3.870000;1.091349e+00
3.880000;1.163077e+00
3.890000;1.257408e+00
3.900000;1.290537e+00
3.910000;1.216602e+00
3.920000;1.165537e+00
3.930000;1.200734e+00
3.940000;1.168143e+00
3.950000;1.126486e+00
3.960000;1.124770e+00
3.970000;1.125888e+00
3.980000;1.073540e+00
3.990000;9.957675e-01
4.000000;1.022506e+00
4.010000;1.068042e+00
4.020000;1.050843e+00
4.030000;1.002165e+00
4.040000;9.902827e-01
4.050000;1.065181e+00
4.060000;1.075173e+00
4.070000;1.058182e+00
4.080000;1.029877e+00
4.090000;1.017924e+00
4.100000;1.002857e+00
4.110000;9.986460e-01
4.120000;1.173601e+00
4.130000;1.339996e+00
4.140000;1.173684e+00
4.150000;1.072959e+00
4.160000;9.764927e-01
4.170000;9.267488e-01
4.180000;1.012578e+00
4.190000;9.940527e-01
4.200000;8.689502e-01
4.210000;8.217285e-01
4.220000;8.209332e-01
4.230000;8.825232e-01
4.240000;9.986019e-01
4.250000;1.081226e+00
4.260000;1.093386e+00
4.270000;1.029760e+00
4.280000;9.897569e-01
4.290000;9.399011e-01
4.300000;8.792854e-01
4.310000;9.868101e-01
4.320000;1.057996e+00
4.330000;9.718858e-01
4.340000;8.025832e-01
4.350000;7.161134e-01
4.360000;6.173955e-01
4.370000;5.883232e-01
4.380000;5.640187e-01
4.390000;4.868240e-01
4.400000;3.594309e-01
4.410000;2.954029e-01
4.420000;3.949090e-01
4.430000;6.319557e-01
4.440000;8.985574e-01
4.450000;1.020228e+00
4.460000;1.082282e+00
4.470000;1.068332e+00
4.480000;1.017879e+00
4.490000;1.043026e+00
4.500000;1.057498e+00
4.510000;1.116126e+00
4.520000;1.107948e+00
4.530000;1.036157e+00
4.540000;1.042821e+00
4.550000;1.079984e+00
4.560000;1.075628e+00
4.570000;1.063895e+00
4.580000;1.148996e+00
4.590000;1.242697e+00
4.600000;1.226203e+00
4.610000;1.220332e+00
4.620000;1.148887e+00
4.630000;1.046634e+00
4.640000;1.036073e+00
4.650000;1.074391e+00
4.660000;1.093305e+00
4.670000;1.131329e+00
4.680000;1.146468e+00
4.690000;1.146583e+00
4.700000;1.121667e+00
4.710000;1.107307e+00
4.720000;1.149555e+00
4.730000;1.202423e+00
4.740000;1.225005e+00
4.750000;1.182018e+00
4.760000;1.137408e+00
4.770000;1.209736e+00
4.780000;1.273077e+00
4.790000;1.320164e+00
4.800000;1.344773e+00
4.810000;1.226781e+00
4.820000;1.111383e+00
4.830000;1.079587e+00
4.840000;1.087254e+00
4.850000;1.101421e+00
4.860000;1.108789e+00
4.870000;1.116160e+00
4.880000;1.134506e+00
4.890000;1.189618e+00
4.900000;1.111000e+00
4.910000;1.111854e+00
4.920000;1.171442e+00
4.930000;9.720777e-01
4.940000;9.398590e-01
4.950000;9.860354e-01
4.960000;9.576911e-01
4.970000;8.866723e-01
4.980000;9.190053e-01
4.990000;9.704483e-01
5.000000;1.035666e+00
5.010000;1.101308e+00
5.020000;1.169181e+00
5.030000;1.194255e+00
5.040000;1.174943e+00
5.050000;1.140744e+00
5.060000;1.071336e+00
5.070000;1.031950e+00
5.080000;9.833506e-01
5.090000;9.234512e-01
5.100000;9.427297e-01
5.110000;1.008617e+00
5.120000;1.045250e+00
5.130000;1.041028e+00
5.140000;1.029294e+00
5.150000;1.104831e+00
5.160000;1.156281e+00
5.170000;1.181721e+00
5.180000;1.158427e+00
5.190000;1.155797e+00
5.200000;1.130481e+00
5.210000;1.132901e+00
5.220000;1.196687e+00
5.230000;1.198899e+00
5.240000;1.172298e+00
5.250000;1.243587e+00
5.260000;1.307198e+00
5.270000;1.223178e+00
5.280000;8.767729e-01
5.290000;7.840565e-01
5.300000;9.103193e-01
5.310000;1.006002e+00
5.320000;9.381616e-01
5.330000;8.502883e-01
5.340000;8.136083e-01
5.350000;8.267934e-01
5.360000;8.883219e-01
5.370000;1.061095e+00
5.380000;1.013477e+00
5.390000;8.608983e-01
5.400000;7.098134e-01
5.410000;6.669154e-01
5.420000;6.993817e-01
5.430000;8.040729e-01
5.440000;9.204826e-01
5.450000;9.795195e-01
5.460000;9.308264e-01
5.470000;8.843427e-01
5.480000;8.657645e-01
5.490000;8.258811e-01
5.500000;6.498310e-01
5.510000;5.976278e-01
5.520000;5.684875e-01
5.530000;5.584852e-01
5.540000;6.247745e-01
5.550000;7.015468e-01
5.560000;8.379367e-01
5.570000;9.721370e-01
5.580000;1.130787e+00
5.590000;1.220477e+00
5.600000;1.220539e+00
5.610000;1.207444e+00
5.620000;1.173011e+00
5.630000;1.126089e+00
5.640000;1.079842e+00
5.650000;1.056261e+00
5.660000;1.093607e+00
5.670000;1.214369e+00
5.680000;1.204173e+00
5.690000;1.052923e+00
5.700000;1.015057e+00
5.710000;9.992222e-01
5.720000;7.478268e-01
5.730000;6.287431e-01
5.740000;6.610271e-01
5.750000;7.403516e-01
5.760000;6.846215e-01
5.770000;6.083276e-01
5.780000;6.455050e-01
5.790000;5.643722e-01
5.800000;5.352718e-01
5.810000;5.898563e-01
5.820000;6.385251e-01
5.830000;7.333947e-01
5.840000;8.538932e-01
5.850000;1.032476e+00
5.860000;1.178337e+00
5.870000;1.261129e+00
5.880000;1.267992e+00
5.890000;1.270834e+00
5.900000;1.264154e+00
5.910000;1.249852e+00
5.920000;1.238470e+00
5.930000;1.241313e+00
5.940000;1.253440e+00
5.950000;1.258707e+00
5.960000;1.228837e+00
5.970000;1.192045e+00
5.980000;1.213480e+00
5.990000;1.223337e+00
6.000000;1.202156e+00
6.010000;1.219861e+00
6.020000;1.252653e+00
6.030000;1.289354e+00
6.040000;1.353312e+00
6.050000;1.371352e+00
6.060000;1.293173e+00
6.070000;1.193239e+00
6.080000;1.153012e+00
6.090000;1.158712e+00
6.100000;1.105334e+00
6.110000;1.068002e+00
6.120000;1.068014e+00
6.130000;1.025323e+00
6.140000;9.546655e-01
6.150000;9.287141e-01
6.160000;9.493816e-01
6.170000;9.647940e-01
6.180000;9.683716e-01
6.190000;9.727294e-01
6.200000;1.007189e+00
6.210000;1.068043e+00
6.220000;1.089460e+00
6.230000;1.057495e+00
6.240000;1.022881e+00
6.250000;1.028527e+00
6.260000;1.106897e+00
6.270000;1.231834e+00
6.280000;1.272233e+00
6.290000;1.277075e+00
6.300000;1.272858e+00
6.310000;1.251008e+00
6.320000;1.262279e+00
6.330000;1.283044e+00
6.340000;1.277728e+00
6.350000;1.262518e+00
6.360000;1.189658e+00
6.370000;1.150990e+00
6.380000;1.108218e+00
6.390000;1.024882e+00
6.400000;9.915127e-01
6.410000;9.883548e-01
6.420000;9.442166e-01
6.430000;9.602188e-01
6.440000;1.034366e+00
6.450000;1.043492e+00
6.460000;1.022635e+00
6.470000;1.018862e+00
6.480000;1.016562e+00
6.490000;9.503768e-01
6.500000;8.906972e-01
6.510000;8.538380e-01
6.520000;8.107961e-01
6.530000;7.414520e-01
6.540000;6.663190e-01
6.550000;5.289558e-01
6.560000;4.584464e-01
6.570000;4.021972e-01
6.580000;3.569754e-01
6.590000;2.894238e-01
6.600000;1.333757e-01
6.610000;4.852420e-02
6.620000;7.739454e-03
6.630000;5.659485e-02
6.640000;2.099427e-01
6.650000;3.772508e-01
6.660000;4.863075e-01
6.670000;6.155118e-01
6.680000;7.818087e-01
6.690000;8.633596e-01
6.700000;8.270316e-01
6.710000;7.731112e-01
6.720000;7.548045e-01
6.730000;7.489891e-01
6.740000;7.639814e-01
6.750000;7.633011e-01
6.760000;7.445383e-01
6.770000;7.411670e-01
6.780000;7.361122e-01
6.790000;7.253674e-01
6.800000;7.351742e-01
6.810000;7.394220e-01
6.820000;6.858626e-01
6.830000;6.292318e-01
6.840000;5.502659e-01
6.850000;4.536080e-01
6.860000;4.300639e-01
6.870000;4.613390e-01
6.880000;5.215142e-01
6.890000;5.877377e-01
6.900000;5.961525e-01
6.910000;5.805318e-01
6.920000;5.211886e-01
6.930000;4.563386e-01
6.940000;4.120252e-01
6.950000;3.774923e-01
6.960000;3.937523e-01
6.970000;4.182733e-01
6.980000;4.296525e-01
6.990000;4.108646e-01
7.000000;3.881287e-01
7.010000;4.263076e-01
7.020000;4.653209e-01
7.030000;5.164062e-01
7.040000;6.068209e-01
7.050000;9.201663e-01
7.060000;1.025646e+00
7.070000;9.739251e-01
7.080000;9.177734e-01
7.090000;8.936659e-01
7.100000;8.817137e-01
7.110000;8.139718e-01
7.120000;7.465371e-01
7.130000;6.614008e-01
7.140000;6.004044e-01
7.150000;6.294463e-01
7.160000;6.288185e-01
7.170000;7.363614e-01
7.180000;9.522352e-01
7.190000;1.133600e+00
7.200000;1.235700e+00
7.210000;1.306177e+00
7.220000;1.313769e+00
7.230000;1.267871e+00
7.240000;1.264895e+00
7.250000;1.278705e+00
7.260000;1.289291e+00
7.270000;1.322297e+00
7.280000;1.361192e+00
7.290000;1.334979e+00
7.300000;1.290594e+00
7.310000;1.251950e+00
7.320000;1.244251e+00
7.330000;1.201908e+00
7.340000;1.103906e+00
7.350000;9.703106e-01
7.360000;7.722822e-01
7.370000;6.233116e-01
7.380000;8.464966e-01
7.390000;1.058449e+00
7.400000;1.244225e+00
7.410000;1.296571e+00
7.420000;1.288901e+00
7.430000;1.266929e+00
7.440000;1.247393e+00
7.450000;1.222730e+00
7.460000;1.211635e+00
7.470000;1.211864e+00
7.480000;1.178607e+00
7.490000;1.178970e+00
7.500000;1.188343e+00
7.510000;1.197674e+00
7.520000;1.206381e+00
7.530000;1.217329e+00
7.540000;1.213776e+00
7.550000;1.199150e+00
7.560000;1.146545e+00
7.570000;1.027403e+00
7.580000;1.051539e+00
7.590000;1.195046e+00
7.600000;1.178878e+00
7.610000;1.157412e+00
7.620000;1.178838e+00
7.630000;1.208839e+00
7.640000;1.114593e+00
7.650000;1.107630e+00
7.660000;1.209232e+00
7.670000;1.248837e+00
7.680000;1.273729e+00
7.690000;1.143843e+00
7.700000;1.143337e+00
7.710000;1.164531e+00
7.720000;1.142150e+00
7.730000;1.131067e+00
7.740000;1.058674e+00
7.750000;1.034362e+00
7.760000;1.038608e+00
7.770000;1.055439e+00
7.780000;1.048529e+00
7.790000;1.049356e+00
7.800000;1.046993e+00
7.810000;1.082770e+00
7.820000;1.085199e+00
7.830000;1.012588e+00
7.840000;9.458698e-01
7.850000;1.006559e+00
7.860000;1.113588e+00
7.870000;1.139167e+00
7.880000;1.115940e+00
7.890000;1.066869e+00
7.900000;1.073936e+00
7.910000;1.168055e+00
7.920000;1.194472e+00
7.930000;1.207303e+00
7.940000;1.245163e+00
7.950000;1.293996e+00
7.960000;1.299999e+00
7.970000;1.262934e+00
7.980000;1.242231e+00
7.990000;1.219866e+00
8.000000;1.200646e+00
8.010000;1.192580e+00
8.020000;1.219403e+00
8.030000;1.232191e+00
8.040000;1.198482e+00
8.050000;1.151484e+00
8.060000;1.113211e+00
8.070000;1.125674e+00
8.080000;1.112173e+00
8.090000;1.077878e+00
8.100000;9.920181e-01
8.110000;8.097312e-01
8.120000;6.341060e-01
8.130000;8.361603e-01
8.140000;1.008437e+00
8.150000;1.066247e+00
8.160000;1.050062e+00
8.170000;9.957325e-01
8.180000;1.005958e+00
8.190000;1.062787e+00
8.200000;1.117134e+00
8.210000;1.122338e+00
8.220000;1.083864e+00
8.230000;1.099114e+00
8.240000;1.164354e+00
8.250000;1.100694e+00
8.260000;9.974609e-01
8.270000;9.913625e-01
8.280000;1.180919e+00
8.290000;1.229960e+00
8.300000;1.195645e+00
8.310000;1.194013e+00
8.320000;1.288377e+00
8.330000;1.337819e+00
8.340000;1.216114e+00
8.350000;1.086503e+00
8.360000;1.156834e+00
8.370000;1.187124e+00
8.380000;1.175310e+00
8.390000;1.103215e+00
8.400000;1.043833e+00
8.410000;1.038517e+00
8.420000;1.013022e+00
8.430000;1.001407e+00
8.440000;9.924215e-01
8.450000;9.934472e-01
8.460000;9.585637e-01
8.470000;9.133083e-01
8.480000;9.262543e-01
8.490000;8.940859e-01
8.500000;8.239509e-01
8.510000;7.493325e-01
8.520000;6.984090e-01
8.530000;6.095008e-01
8.540000;5.250154e-01
8.550000;4.929849e-01
8.560000;4.796103e-01
8.570000;4.951640e-01
8.580000;5.095889e-01
8.590000;5.640118e-01
8.600000;6.905298e-01
8.610000;7.932908e-01
8.620000;8.427279e-01
8.630000;8.379789e-01
8.640000;8.346502e-01
8.650000;8.645493e-01
8.660000;9.207056e-01
8.670000;9.764770e-01
8.680000;1.003803e+00
8.690000;1.018232e+00
8.700000;1.103459e+00
8.710000;1.154578e+00
8.720000;1.167200e+00
8.730000;1.159325e+00
8.740000;1.066654e+00
8.750000;9.192466e-01
8.760000;9.638860e-01
8.770000;9.826339e-01
8.780000;9.980593e-01
8.790000;1.020033e+00
8.800000;9.640657e-01
8.810000;8.853609e-01
8.820000;8.595909e-01
8.830000;8.677546e-01
8.840000;8.808569e-01
8.850000;9.082965e-01
8.860000;9.514239e-01
8.870000;1.053566e+00
8.880000;1.095980e+00
8.890000;1.109635e+00
8.900000;1.169475e+00
8.910000;1.251631e+00
8.920000;1.265065e+00
8.930000;1.255570e+00
8.940000;1.281718e+00
8.950000;1.317536e+00
8.960000;1.165567e+00
8.970000;1.060309e+00
8.980000;1.073365e+00
8.990000;1.114609e+00
9.000000;1.156636e+00
9.010000;1.164323e+00
9.020000;1.214341e+00
9.030000;1.273115e+00
9.040000;1.293549e+00
9.050000;1.258717e+00
9.060000;1.223285e+00
9.070000;1.213871e+00
9.080000;1.208803e+00
9.090000;1.181413e+00
9.100000;1.136801e+00
9.110000;1.088773e+00
9.120000;1.053588e+00
9.130000;1.027100e+00
9.140000;1.055861e+00
9.150000;1.098992e+00
9.160000;1.152671e+00
9.170000;1.181039e+00
9.180000;1.171264e+00
9.190000;1.144825e+00
9.200000;1.046419e+00
9.210000;8.482736e-01
9.220000;7.505060e-01
9.230000;7.936965e-01
9.240000;8.596047e-01
9.250000;8.884885e-01
9.260000;8.889138e-01
9.270000;1.142394e+00
9.280000;1.384860e+00
9.290000;1.440323e+00
9.300000;1.415430e+00
9.310000;1.322806e+00
9.320000;1.220201e+00
9.330000;1.155547e+00
9.340000;1.136965e+00
9.350000;1.142115e+00
9.360000;1.135920e+00
9.370000;1.117736e+00
9.380000;1.084743e+00
9.390000;1.059201e+00
9.400000;1.048411e+00
9.410000;1.054850e+00
9.420000;1.063974e+00
9.430000;1.058073e+00
9.440000;1.061273e+00
9.450000;1.080719e+00
9.460000;1.101226e+00
9.470000;1.101790e+00
9.480000;1.070351e+00
9.490000;1.125382e+00
9.500000;1.219815e+00
9.510000;1.205360e+00
9.520000;1.211421e+00
9.530000;1.317256e+00
9.540000;1.330253e+00
9.550000;1.311317e+00
9.560000;1.294708e+00
9.570000;1.262307e+00
9.580000;1.207351e+00
9.590000;1.181536e+00
9.600000;1.190352e+00
9.610000;1.208076e+00
9.620000;1.238110e+00
9.630000;1.246444e+00
9.640000;1.177655e+00
9.650000;1.100996e+00
9.660000;1.047188e+00
9.670000;1.038882e+00
9.680000;1.117518e+00
9.690000;1.223045e+00
9.700000;1.227231e+00
9.710000;1.071691e+00
9.720000;9.019989e-01
9.730000;8.693067e-01
9.740000;8.428514e-01
9.750000;7.232827e-01
9.760000;6.268982e-01
9.770000;6.363841e-01
9.780000;8.411174e-01
9.790000;9.341974e-01
9.800000;8.311856e-01
9.810000;6.571268e-01
9.820000;4.963557e-01
9.830000;3.537931e-01
9.840000;2.069627e-01
9.850000;1.195431e-01
9.860000;1.067702e-01
9.870000;1.164626e-01
9.880000;7.847955e-02
9.890000;-3.570308e-02
9.900000;-1.615122e-01
9.910000;-2.521266e-01
9.920000;-2.816720e-01
9.930000;-2.627758e-01
9.940000;-2.866729e-01
9.950000;-3.540895e-01
9.960000;-3.760743e-01
9.970000;-3.734837e-01
9.980000;-3.672415e-01
9.990000;-2.540647e-01
10.000000;-1.127033e-01
10.010000;-7.161236e-02
10.020000;-1.389248e-01
10.030000;-1.836419e-01
10.040000;-1.678469e-01
10.050000;-1.145040e-01
10.060000;-7.839523e-02
10.070000;-1.173779e-02
10.080000;6.527513e-02
10.090000;1.131794e-01
10.100000;2.013606e-01
10.110000;3.063715e-01
10.120000;3.904762e-01
10.130000;3.814548e-01
10.140000;2.960552e-01
10.150000;2.703070e-01
10.160000;2.176469e-01
10.170000;1.729243e-01
10.180000;1.276554e-01
10.190000;1.349309e-01
10.200000;1.185616e-01
10.210000;1.157575e-01
10.220000;1.491018e-01
10.230000;1.604379e-01
10.240000;1.678043e-01
10.250000;2.063416e-01
10.260000;2.268910e-01
10.270000;2.390695e-01
10.280000;3.391669e-01
10.290000;4.758790e-01
10.300000;7.502351e-01
10.310000;1.060704e+00
10.320000;1.124596e+00
10.330000;1.211269e+00
10.340000;1.338870e+00
10.350000;1.317557e+00
10.360000;1.255497e+00
10.370000;1.172236e+00
10.380000;1.184442e+00
10.390000;1.178933e+00
10.400000;1.163347e+00
10.410000;1.151162e+00
10.420000;1.145247e+00
10.430000;1.132684e+00
10.440000;1.103971e+00
10.450000;1.098014e+00
10.460000;1.181862e+00
10.470000;1.188276e+00
10.480000;1.149836e+00
10.490000;1.108761e+00
10.500000;1.081978e+00
10.510000;1.136922e+00
10.520000;1.184916e+00
10.530000;1.183525e+00
10.540000;1.195972e+00
10.550000;1.165105e+00
10.560000;8.938294e-01
10.570000;8.130183e-01
10.580000;8.185605e-01
10.590000;8.198267e-01
10.600000;8.270556e-01
10.610000;9.734545e-01
