3.330000;1.098366e+00
3.340000;1.085307e+00
3.350000;1.061064e+00
3.360000;9.921476e-01
3.370000;9.580457e-01
3.380000;9.743221e-01
3.390000;1.026666e+00
3.400000;1.080345e+00
3.410000;1.049466e+00
3.420000;1.040858e+00
3.430000;1.138890e+00
3.440000;1.146587e+00
3.450000;1.015396e+00
3.460000;8.132067e-01
3.470000;6.476831e-01
3.480000;5.302197e-01
3.490000;4.782008e-01
3.500000;5.408428e-01
3.510000;8.851362e-01
3.520000;1.125572e+00
3.530000;1.139612e+00
3.540000;1.144393e+00
3.550000;1.187792e+00
3.560000;1.132659e+00
3.570000;1.117269e+00
3.580000;1.150589e+00
3.590000;1.216468e+00
3.600000;1.178397e+00
3.610000;1.104805e+00
3.620000;1.163329e+00
3.630000;1.153436e+00
3.640000;1.129391e+00
3.650000;1.139480e+00
3.660000;1.150905e+00
3.670000;1.143774e+00
3.680000;1.120787e+00
3.690000;1.150389e+00
3.700000;1.286744e+00
3.710000;1.336856e+00
3.720000;1.313146e+00
3.730000;8.934984e-01
3.740000;6.739646e-01
3.750000;8.055880e-01
3.760000;1.027749e+00
3.770000;1.001324e+00
3.780000;6.873382e-01
3.790000;3.474758e-01
3.800000;1.835553e-01
3.810000;3.354686e-01
3.820000;6.926994e-01
3.830000;8.508662e-01
3.840000;8.776727e-01
3.850000;9.241081e-01
3.860000;9.824274e-01
3.870000;9.536104e-01
3.880000;1.007676e+00
3.890000;1.056979e+00
3.900000;1.074391e+00
3.910000;1.118032e+00
3.920000;1.106812e+00
3.930000;1.162897e+00
3.940000;1.282804e+00
3.950000;1.229458e+00
3.960000;1.158118e+00
3.970000;1.013114e+00
3.980000;7.532232e-01
3.990000;1.057001e+00
4.000000;1.180154e+00
4.010000;1.137675e+00
4.020000;1.096234e+00
4.030000;1.070527e+00
4.040000;1.063798e+00
4.050000;1.068304e+00
4.060000;1.101563e+00
4.070000;1.133026e+00
4.080000;1.120430e+00
4.090000;1.131378e+00
4.100000;1.148407e+00
4.110000;1.115242e+00
4.120000;1.099375e+00
4.130000;1.028614e+00
4.140000;9.103972e-01
4.150000;8.060078e-01
4.160000;7.166925e-01
4.170000;6.462143e-01
4.180000;6.543256e-01
4.190000;7.381408e-01
4.200000;8.636348e-01
4.210000;9.484028e-01
4.220000;1.014265e+00
4.230000;9.949542e-01
4.240000;1.051390e+00
4.250000;1.091554e+00
4.260000;1.151867e+00
4.270000;1.188662e+00
4.280000;1.177027e+00
4.290000;1.115543e+00
4.300000;1.064287e+00
4.310000;1.128726e+00
4.320000;1.383967e+00
4.330000;1.390299e+00
4.340000;1.265442e+00
4.350000;1.079786e+00
4.360000;1.038548e+00
4.370000;1.071607e+00
4.380000;1.082473e+00
4.390000;1.122421e+00
4.400000;1.110932e+00
4.410000;1.042594e+00
4.420000;1.029022e+00
4.430000;1.028964e+00
4.440000;9.886664e-01
4.450000;9.808447e-01
4.460000;1.011801e+00
4.470000;1.048105e+00
4.480000;1.098277e+00
4.490000;1.136101e+00
4.500000;1.088833e+00
4.510000;1.008670e+00
4.520000;9.196185e-01
4.530000;8.712216e-01
4.540000;8.303823e-01
4.550000;7.815266e-01
4.560000;8.096951e-01
4.570000;9.071543e-01
4.580000;1.004164e+00
4.590000;1.092141e+00
4.600000;1.054184e+00
4.610000;9.511380e-01
4.620000;9.867148e-01
4.630000;1.048237e+00
4.640000;1.123322e+00
4.650000;9.959257e-01
4.660000;8.863956e-01
4.670000;9.149501e-01
4.680000;8.109728e-01
4.690000;6.216977e-01
4.700000;4.894831e-01
4.710000;4.445867e-01
4.720000;4.226817e-01
4.730000;3.747566e-01
4.740000;2.694971e-01
4.750000;1.804501e-01
4.760000;2.418098e-01
4.770000;6.817476e-01
4.780000;1.068669e+00
4.790000;1.139613e+00
4.800000;1.027817e+00
4.810000;9.736040e-01
4.820000;9.029096e-01
4.830000;7.945861e-01
4.840000;7.212398e-01
4.850000;6.683173e-01
4.860000;7.772486e-01
4.870000;9.909184e-01
4.880000;1.079687e+00
4.890000;1.130192e+00
4.900000;1.172394e+00
4.910000;1.279417e+00
4.920000;1.335533e+00
4.930000;1.234259e+00
4.940000;1.153171e+00
4.950000;1.143400e+00
4.960000;1.190321e+00
4.970000;1.233228e+00
4.980000;1.229552e+00
4.990000;1.226560e+00
5.000000;1.274642e+00
5.010000;1.317506e+00
5.020000;1.287770e+00
5.030000;1.243773e+00
5.040000;1.211046e+00
5.050000;1.117007e+00
5.060000;1.010745e+00
5.070000;1.024783e+00
5.080000;1.018057e+00
5.090000;1.017192e+00
5.100000;9.737154e-01
5.110000;9.803288e-01
5.120000;9.986087e-01
5.130000;1.022793e+00
5.140000;9.906421e-01
5.150000;9.446173e-01
5.160000;8.800111e-01
5.170000;7.750018e-01
5.180000;6.902103e-01
5.190000;6.244566e-01
5.200000;6.227499e-01
5.210000;6.800036e-01
5.220000;7.575798e-01
5.230000;7.965844e-01
5.240000;7.475929e-01
5.250000;6.643992e-01
5.260000;5.792850e-01
5.270000;5.572617e-01
5.280000;5.952265e-01
5.290000;6.260582e-01
5.300000;6.492881e-01
5.310000;6.127838e-01
5.320000;5.391199e-01
5.330000;4.832574e-01
5.340000;4.594052e-01
5.350000;4.315950e-01
5.360000;4.194940e-01
5.370000;4.298344e-01
5.380000;3.925314e-01
5.390000;3.332964e-01
5.400000;2.741694e-01
5.410000;2.265775e-01
5.420000;2.126722e-01
5.430000;2.287488e-01
5.440000;2.968139e-01
5.450000;3.340202e-01
5.460000;3.220854e-01
5.470000;3.162034e-01
5.480000;3.308656e-01
5.490000;3.748817e-01
5.500000;4.098749e-01
5.510000;4.523425e-01
5.520000;5.008702e-01
5.530000;5.143391e-01
5.540000;5.704226e-01
5.550000;9.377266e-01
5.560000;1.016900e+00
5.570000;9.732198e-01
5.580000;1.004228e+00
5.590000;1.071509e+00
5.600000;1.145410e+00
5.610000;1.210894e+00
5.620000;1.180552e+00
5.630000;1.114066e+00
5.640000;1.082956e+00
5.650000;1.053543e+00
5.660000;1.060275e+00
5.670000;1.085158e+00
5.680000;1.098339e+00
5.690000;1.116182e+00
5.700000;1.108094e+00
5.710000;1.070323e+00
5.720000;1.072526e+00
5.730000;1.225068e+00
5.740000;1.381619e+00
5.750000;1.252118e+00
5.760000;1.165453e+00
5.770000;9.891800e-01
5.780000;8.156496e-01
5.790000;1.193828e+00
5.800000;1.291375e+00
5.810000;1.331684e+00
5.820000;1.360847e+00
5.830000;1.302155e+00
5.840000;1.294922e+00
5.850000;1.308438e+00
5.860000;1.316590e+00
5.870000;1.284869e+00
5.880000;1.278791e+00
5.890000;1.306014e+00
5.900000;1.321856e+00
5.910000;1.342345e+00
5.920000;1.351048e+00
5.930000;1.306272e+00
5.940000;1.243975e+00
5.950000;1.104201e+00
5.960000;9.760570e-01
5.970000;9.924630e-01
5.980000;1.122059e+00
5.990000;1.241591e+00
6.000000;1.226296e+00
6.010000;1.195099e+00
6.020000;1.070469e+00
6.030000;1.023302e+00
6.040000;1.091944e+00
6.050000;1.231173e+00
6.060000;1.209570e+00
6.070000;1.163165e+00
6.080000;1.149162e+00
6.090000;1.109874e+00
6.100000;9.790574e-01
6.110000;8.633701e-01
6.120000;7.035146e-01
6.130000;5.909098e-01
6.140000;6.720804e-01
6.150000;8.439957e-01
6.160000;9.971438e-01
6.170000;1.157307e+00
6.180000;1.316570e+00
6.190000;1.385000e+00
6.200000;1.401046e+00
6.210000;1.390219e+00
6.220000;1.401006e+00
6.230000;1.369599e+00
6.240000;1.225764e+00
6.250000;1.154504e+00
6.260000;1.158782e+00
6.270000;1.198538e+00
6.280000;1.240919e+00
6.290000;1.220446e+00
6.300000;1.073167e+00
6.310000;9.198962e-01
6.320000;8.312627e-01
6.330000;7.512919e-01
6.340000;5.959719e-01
6.350000;6.014099e-01
6.360000;9.584248e-01
6.370000;1.168085e+00
6.380000;1.222326e+00
6.390000;1.213561e+00
6.400000;1.350736e+00
6.410000;1.486405e+00
6.420000;1.455066e+00
6.430000;1.396004e+00
6.440000;1.360806e+00
6.450000;1.320934e+00
6.460000;1.285879e+00
6.470000;1.263424e+00
6.480000;1.242593e+00
6.490000;1.256432e+00
6.500000;1.316945e+00
6.510000;1.454212e+00
6.520000;1.432596e+00
6.530000;1.164728e+00
6.540000;1.049275e+00
6.550000;9.746894e-01
6.560000;9.228178e-01
6.570000;9.968238e-01
6.580000;1.160238e+00
6.590000;1.357250e+00
6.600000;1.385830e+00
6.610000;1.411959e+00
6.620000;1.346590e+00
6.630000;1.232306e+00
6.640000;1.209924e+00
6.650000;1.167995e+00
6.660000;1.130394e+00
6.670000;1.098115e+00
6.680000;1.088082e+00
6.690000;1.113004e+00
6.700000;1.144675e+00
6.710000;1.125630e+00
6.720000;1.069492e+00
6.730000;1.034974e+00
6.740000;1.076913e+00
6.750000;1.149078e+00
6.760000;1.226324e+00
6.770000;1.189332e+00
6.780000;9.499744e-01
6.790000;6.625288e-01
6.800000;4.779647e-01
6.810000;1.059851e+00
6.820000;1.080653e+00
6.830000;1.044906e+00
6.840000;1.006325e+00
6.850000;9.959993e-01
6.860000;9.792404e-01
6.870000;9.570318e-01
6.880000;1.006549e+00
6.890000;1.095706e+00
6.900000;1.160710e+00
6.910000;1.153731e+00
6.920000;1.006470e+00
6.930000;1.025108e+00
6.940000;1.080705e+00
6.950000;1.082824e+00
6.960000;9.400473e-01
6.970000;7.295220e-01
6.980000;5.219476e-01
6.990000;3.818822e-01
7.000000;3.071178e-01
7.010000;2.543865e-01
7.020000;2.230148e-01
7.030000;1.601024e-01
7.040000;8.843825e-02
7.050000;1.632484e-03
7.060000;-6.648941e-02
7.070000;-7.929661e-02
7.080000;3.111088e-02
7.090000;1.578976e-01
7.100000;2.472650e-01
7.110000;2.288697e-01
7.120000;1.322980e-01
7.130000;1.345171e-01
7.140000;3.051846e-01
7.150000;4.193429e-01
7.160000;3.980479e-01
7.170000;2.449287e-01
7.180000;1.062693e-01
7.190000;6.036434e-02
7.200000;3.805165e-02
7.210000;4.793534e-02
7.220000;1.379473e-01
7.230000;2.472632e-01
7.240000;2.667536e-01
7.250000;2.524103e-01
7.260000;2.445483e-01
7.270000;2.659697e-01
7.280000;3.156226e-01
7.290000;3.748545e-01
7.300000;3.730901e-01
7.310000;3.354286e-01
7.320000;3.111117e-01
7.330000;2.551980e-01
7.340000;2.019390e-01
7.350000;1.954518e-01
7.360000;1.526740e-01
7.370000;1.053603e-01
7.380000;7.574139e-02
7.390000;2.718781e-02
7.400000;4.925086e-02
7.410000;5.132883e-02
7.420000;2.905192e-02
7.430000;2.278072e-02
7.440000;7.164228e-02
7.450000;1.401419e-01
7.460000;1.472631e-01
7.470000;1.087056e-01
7.480000;4.649070e-02
7.490000;-1.332774e-03
7.500000;-2.784933e-02
7.510000;-8.036129e-02
7.520000;-1.653170e-01
7.530000;-1.753119e-01
7.540000;-5.032656e-02
7.550000;1.030113e-01
7.560000;1.729315e-01
7.570000;1.682689e-01
7.580000;2.908521e-01
7.590000;6.495870e-01
7.600000;9.886489e-01
7.610000;1.182829e+00
7.620000;1.237397e+00
7.630000;1.242367e+00
7.640000;1.208887e+00
7.650000;1.210351e+00
7.660000;1.262445e+00
7.670000;1.232118e+00
7.680000;1.146298e+00
7.690000;1.049150e+00
7.700000;1.014687e+00
7.710000;1.076207e+00
7.720000;1.157430e+00
7.730000;1.180042e+00
7.740000;1.182912e+00
7.750000;1.231341e+00
7.760000;1.259206e+00
7.770000;1.231615e+00
7.780000;1.217028e+00
7.790000;1.224542e+00
7.800000;1.233729e+00
7.810000;1.259394e+00
7.820000;1.283665e+00
7.830000;1.297594e+00
7.840000;1.298798e+00
7.850000;1.296182e+00
7.860000;1.287794e+00
7.870000;1.292579e+00
7.880000;1.349652e+00
7.890000;1.380701e+00
7.900000;1.418359e+00
7.910000;1.388569e+00
7.920000;1.368000e+00
7.930000;1.421093e+00
7.940000;1.412942e+00
7.950000;1.421607e+00
7.960000;1.378762e+00
7.970000;1.241519e+00
7.980000;1.078906e+00
7.990000;1.019318e+00
8.000000;1.071125e+00
8.010000;1.148477e+00
8.020000;1.128273e+00
8.030000;1.090183e+00
8.040000;1.159424e+00
8.050000;1.211362e+00
8.060000;1.245205e+00
8.070000;1.265271e+00
8.080000;1.256435e+00
8.090000;1.234254e+00
8.100000;1.216656e+00
8.110000;1.197073e+00
8.120000;1.188785e+00
8.130000;1.172983e+00
8.140000;1.121080e+00
8.150000;1.041184e+00
8.160000;9.930373e-01
8.170000;9.985873e-01
8.180000;9.613685e-01
8.190000;9.452214e-01
8.200000;1.031385e+00
8.210000;1.160282e+00
8.220000;1.315929e+00
8.230000;1.314199e+00
8.240000;9.775810e-01
8.250000;7.999196e-01
8.260000;8.307617e-01
8.270000;8.617938e-01
8.280000;8.462881e-01
8.290000;8.995044e-01
8.300000;9.978882e-01
8.310000;1.055339e+00
8.320000;1.094983e+00
8.330000;1.053579e+00
8.340000;8.583375e-01
8.350000;6.711907e-01
8.360000;5.179486e-01
8.370000;5.784690e-01
8.380000;8.514342e-01
8.390000;1.216710e+00
8.400000;1.275470e+00
8.410000;1.193862e+00
8.420000;1.112066e+00
8.430000;1.078161e+00
8.440000;1.080931e+00
8.450000;1.099648e+00
8.460000;1.128743e+00
8.470000;1.259164e+00
8.480000;1.382482e+00
8.490000;1.324239e+00
8.500000;1.138305e+00
8.510000;1.107451e+00
8.520000;1.048478e+00
8.530000;1.022027e+00
8.540000;1.058562e+00
8.550000;1.100379e+00
8.560000;1.070423e+00
8.570000;9.864321e-01
8.580000;8.722056e-01
8.590000;7.567928e-01
8.600000;6.860938e-01
8.610000;8.525834e-01
8.620000;9.814226e-01
8.630000;1.070090e+00
8.640000;1.016327e+00
8.650000;9.775596e-01
8.660000;1.058531e+00
8.670000;1.132074e+00
8.680000;1.171362e+00
8.690000;1.192465e+00
8.700000;1.181820e+00
8.710000;1.105262e+00
8.720000;9.232018e-01
8.730000;7.176191e-01
8.740000;5.885973e-01
8.750000;5.537340e-01
8.760000;4.435323e-01
8.770000;6.259214e-01
8.780000;8.804310e-01
8.790000;1.012171e+00
8.800000;1.113711e+00
8.810000;1.220071e+00
8.820000;1.223698e+00
8.830000;1.129028e+00
8.840000;1.081555e+00
8.850000;1.082245e+00
8.860000;1.094294e+00
8.870000;1.095472e+00
8.880000;1.079122e+00
8.890000;1.071963e+00
8.900000;1.078770e+00
8.910000;1.052002e+00
8.920000;1.012131e+00
8.930000;9.949806e-01
8.940000;1.038394e+00
8.950000;1.073395e+00
8.960000;1.014245e+00
8.970000;1.037851e+00
8.980000;1.171802e+00
8.990000;1.224382e+00
9.000000;1.173279e+00
9.010000;9.855942e-01
9.020000;8.898638e-01
9.030000;8.051611e-01
9.040000;7.714089e-01
9.050000;7.185644e-01
9.060000;6.435044e-01
9.070000;5.597962e-01
9.080000;6.474361e-01
9.090000;8.256347e-01
9.100000;9.248991e-01
9.110000;9.526480e-01
9.120000;1.027060e+00
9.130000;1.034186e+00
9.140000;9.702812e-01
9.150000;9.436818e-01
9.160000;9.344338e-01
9.170000;9.034483e-01
9.180000;8.538938e-01
9.190000;8.375428e-01
9.200000;8.310704e-01
9.210000;8.208117e-01
9.220000;7.971393e-01
9.230000;7.623863e-01
9.240000;7.877576e-01
9.250000;7.626133e-01
9.260000;7.657541e-01
9.270000;8.190281e-01
9.280000;8.068264e-01
9.290000;8.052462e-01
9.300000;7.998395e-01
9.310000;7.313329e-01
9.320000;6.494601e-01
9.330000;6.090147e-01
9.340000;5.600507e-01
9.350000;4.768007e-01
9.360000;3.637184e-01
9.370000;3.209373e-01
9.380000;3.486801e-01
9.390000;3.441472e-01
9.400000;2.904027e-01
9.410000;2.319407e-01
9.420000;2.030203e-01
9.430000;1.183281e-01
9.440000;9.351760e-02
9.450000;3.811147e-02
9.460000;5.960358e-02
9.470000;1.149676e-01
9.480000;7.238196e-02
9.490000;-6.181739e-02
9.500000;-2.159918e-01
9.510000;-3.629997e-01
9.520000;-4.660826e-01
9.530000;-4.826139e-01
9.540000;-4.843479e-01
9.550000;-5.160825e-01
9.560000;-5.483890e-01
9.570000;-5.507762e-01
9.580000;-5.770407e-01
9.590000;-6.170660e-01
9.600000;-6.475399e-01
9.610000;-6.404459e-01
9.620000;-6.050297e-01
9.630000;-5.610095e-01
9.640000;-5.066299e-01
9.650000;-4.633135e-01
9.660000;-4.478761e-01
9.670000;-4.437240e-01
9.680000;-3.983175e-01
9.690000;-2.462678e-01
9.700000;3.446317e-02
9.710000;3.743066e-01
9.720000;7.282972e-01
9.730000;1.012444e+00
9.740000;1.195501e+00
9.750000;1.309142e+00
9.760000;1.353052e+00
9.770000;1.376759e+00
9.780000;1.411156e+00
9.790000;1.310086e+00
9.800000;1.225573e+00
9.810000;1.293955e+00
9.820000;1.355278e+00
9.830000;1.390666e+00
9.840000;1.423262e+00
9.850000;1.421702e+00
9.860000;1.374395e+00
9.870000;1.289121e+00
9.880000;1.154732e+00
9.890000;1.061141e+00
9.900000;1.117740e+00
9.910000;1.285909e+00
9.920000;1.418644e+00
9.930000;1.340205e+00
9.940000;1.085573e+00
9.950000;9.838446e-01
9.960000;1.007309e+00
9.970000;1.060914e+00
9.980000;1.086979e+00
9.990000;1.131017e+00
10.000000;1.203232e+00
10.010000;1.236463e+00
10.020000;1.212455e+00
10.030000;1.156172e+00
10.040000;1.104121e+00
10.050000;1.123176e+00
10.060000;1.265785e+00
10.070000;1.402237e+00
10.080000;1.490949e+00
10.090000;1.414208e+00
10.100000;1.274165e+00
10.110000;1.153564e+00
10.120000;1.186903e+00
10.130000;1.111129e+00
10.140000;1.109121e+00
10.150000;1.206006e+00
10.160000;1.263189e+00
10.170000;1.209960e+00
10.180000;9.467552e-01
10.190000;8.923022e-01
10.200000;9.614164e-01
10.210000;9.959230e-01
10.220000;8.492904e-01
10.230000;8.225577e-01
10.240000;8.292753e-01
10.250000;6.601716e-01
10.260000;4.446125e-01
10.270000;3.634887e-01
10.280000;3.069250e-01
10.290000;6.469257e-01
10.300000;1.037051e+00
10.310000;1.210255e+00
10.320000;1.230753e+00
10.330000;1.229712e+00
10.340000;1.283985e+00
10.350000;1.272406e+00
10.360000;1.235189e+00
10.370000;1.194542e+00
10.380000;1.116599e+00
10.390000;1.043708e+00
10.400000;1.083021e+00
10.410000;1.125848e+00
10.420000;1.142436e+00
10.430000;1.136644e+00
10.440000;1.094301e+00
10.450000;1.051618e+00
10.460000;1.096594e+00
10.470000;1.139018e+00
10.480000;1.189067e+00
10.490000;1.206479e+00
10.500000;1.208966e+00
10.510000;1.149888e+00
10.520000;1.022800e+00
