3.360000;1.263089e+00
3.370000;1.336869e+00
3.380000;1.155755e+00
3.390000;1.006282e+00
3.400000;1.019740e+00
3.410000;1.011524e+00
3.420000;1.077693e+00
3.430000;1.263141e+00
3.440000;1.278302e+00
3.450000;1.112144e+00
3.460000;9.426765e-01
3.470000;8.047583e-01
3.480000;8.763285e-01
3.490000;9.561507e-01
3.500000;9.211539e-01
3.510000;9.223952e-01
3.520000;9.184700e-01
3.530000;9.107803e-01
3.540000;8.902580e-01
3.550000;9.016738e-01
3.560000;9.396103e-01
3.570000;9.526558e-01
3.580000;1.022576e+00
3.590000;1.205876e+00
3.600000;1.352547e+00
3.610000;1.398588e+00
3.620000;1.427479e+00
3.630000;1.413797e+00
3.640000;1.465170e+00
3.650000;1.540607e+00
3.660000;1.499615e+00
3.670000;1.400265e+00
3.680000;1.344483e+00
3.690000;1.292107e+00
3.700000;1.231683e+00
3.710000;1.159695e+00
3.720000;1.120892e+00
3.730000;1.135408e+00
3.740000;1.161922e+00
3.750000;1.156207e+00
3.760000;1.125194e+00
3.770000;1.094588e+00
3.780000;1.049287e+00
3.790000;1.098436e+00
3.800000;1.128867e+00
3.810000;1.063921e+00
3.820000;8.996311e-01
3.830000;7.511247e-01
3.840000;5.426399e-01
3.850000;4.249627e-01
3.860000;3.989778e-01
3.870000;5.387923e-01
3.880000;6.684967e-01
3.890000;6.142015e-01
3.900000;4.888038e-01
3.910000;6.831279e-01
3.920000;1.109917e+00
3.930000;1.274069e+00
3.940000;1.237965e+00
3.950000;1.260493e+00
3.960000;1.197336e+00
3.970000;1.147110e+00
3.980000;1.167838e+00
3.990000;1.065491e+00
4.000000;1.126696e+00
4.010000;1.194204e+00
4.020000;1.211861e+00
4.030000;1.217142e+00
4.040000;1.300821e+00
4.050000;1.391327e+00
4.060000;1.407107e+00
4.070000;1.367674e+00
4.080000;1.328807e+00
4.090000;1.341538e+00
4.100000;1.388821e+00
4.110000;1.346637e+00
4.120000;1.323013e+00
4.130000;1.400092e+00
4.140000;1.441339e+00
4.150000;1.411842e+00
4.160000;1.099120e+00
4.170000;9.803404e-01
4.180000;1.020071e+00
4.190000;9.867490e-01
4.200000;9.624676e-01
4.210000;1.058319e+00
4.220000;1.061347e+00
4.230000;1.082934e+00
4.240000;1.222708e+00
4.250000;1.301879e+00
4.260000;1.340846e+00
4.270000;1.346235e+00
4.280000;1.259458e+00
4.290000;1.189229e+00
4.300000;1.207399e+00
4.310000;1.348215e+00
4.320000;1.341506e+00
4.330000;1.698367e+00
4.340000;1.475430e+00
4.350000;1.139592e+00
4.360000;9.693329e-01
4.370000;9.922125e-01
4.380000;1.026536e+00
4.390000;1.097873e+00
4.400000;1.255079e+00
4.410000;1.282256e+00
4.420000;1.108713e+00
4.430000;1.122051e+00
4.440000;1.141054e+00
4.450000;1.073444e+00
4.460000;1.001099e+00
4.470000;9.775912e-01
4.480000;9.734735e-01
4.490000;9.841448e-01
4.500000;1.010486e+00
4.510000;1.116346e+00
4.520000;1.232460e+00
4.530000;1.266338e+00
4.540000;1.310506e+00
4.550000;1.314213e+00
4.560000;1.348209e+00
4.570000;1.353915e+00
4.580000;1.343771e+00
4.590000;1.383435e+00
4.600000;1.360382e+00
4.610000;1.246514e+00
4.620000;1.135756e+00
4.630000;1.055591e+00
4.640000;9.824753e-01
4.650000;9.785199e-01
4.660000;9.781795e-01
4.670000;9.744159e-01
4.680000;9.729363e-01
4.690000;9.547167e-01
4.700000;9.406610e-01
4.710000;9.611887e-01
4.720000;9.367920e-01
4.730000;9.124415e-01
4.740000;9.462264e-01
4.750000;7.394980e-01
4.760000;5.064347e-01
4.770000;5.020784e-01
4.780000;4.684004e-01
4.790000;3.386141e-01
4.800000;2.188265e-01
4.810000;1.209151e-01
4.820000;1.449102e-01
4.830000;2.842332e-01
4.840000;3.972860e-01
4.850000;4.024414e-01
4.860000;3.679574e-01
4.870000;3.856818e-01
4.880000;3.580715e-01
4.890000;2.766229e-01
4.900000;1.879111e-01
4.910000;1.795042e-01
4.920000;1.874262e-01
4.930000;9.070137e-02
4.940000;2.242714e-02
4.950000;1.003239e-01
4.960000;5.886321e-01
4.970000;1.147368e+00
4.980000;1.363784e+00
4.990000;1.333262e+00
5.000000;1.346468e+00
5.010000;1.259691e+00
5.020000;1.281723e+00
5.030000;1.284517e+00
5.040000;1.248333e+00
5.050000;1.239473e+00
5.060000;1.303507e+00
5.070000;1.227947e+00
5.080000;1.153370e+00
5.090000;1.249504e+00
5.100000;1.021236e+00
5.110000;8.502158e-01
5.120000;6.697112e-01
5.130000;6.124792e-01
5.140000;6.505164e-01
5.150000;7.680132e-01
5.160000;7.620465e-01
5.170000;8.494408e-01
5.180000;1.027159e+00
5.190000;1.091002e+00
5.200000;1.150335e+00
5.210000;1.147185e+00
5.220000;1.196830e+00
5.230000;1.254718e+00
5.240000;1.278569e+00
5.250000;1.253681e+00
5.260000;1.165872e+00
5.270000;1.066990e+00
5.280000;1.129576e+00
5.290000;1.286245e+00
5.300000;1.302075e+00
5.310000;1.295013e+00
5.320000;1.323290e+00
5.330000;1.380315e+00
5.340000;1.445413e+00
5.350000;1.408702e+00
5.360000;1.366075e+00
5.370000;1.347275e+00
5.380000;1.325351e+00
5.390000;1.297970e+00
5.400000;1.270475e+00
5.410000;1.250697e+00
5.420000;1.272265e+00
5.430000;1.278118e+00
5.440000;1.267770e+00
5.450000;1.261694e+00
5.460000;1.275570e+00
5.470000;1.363502e+00
5.480000;1.520378e+00
5.490000;1.589544e+00
5.500000;1.564886e+00
5.510000;1.504877e+00
5.520000;1.411613e+00
5.530000;1.367338e+00
5.540000;1.360048e+00
5.550000;1.313906e+00
5.560000;1.301755e+00
5.570000;1.394511e+00
5.580000;1.464689e+00
5.590000;1.258377e+00
5.600000;1.190246e+00
5.610000;1.105045e+00
5.620000;1.213789e+00
5.630000;1.296052e+00
5.640000;1.286669e+00
5.650000;1.279762e+00
5.660000;1.192133e+00
5.670000;1.080194e+00
5.680000;1.026148e+00
5.690000;1.011271e+00
5.700000;1.007170e+00
5.710000;1.001750e+00
5.720000;1.005095e+00
5.730000;9.968190e-01
5.740000;9.862989e-01
5.750000;9.577935e-01
5.760000;9.199772e-01
5.770000;8.860706e-01
5.780000;8.364235e-01
5.790000;8.526862e-01
5.800000;9.506974e-01
5.810000;1.084948e+00
5.820000;1.109492e+00
5.830000;1.133026e+00
5.840000;1.130504e+00
5.850000;1.214280e+00
5.860000;1.219817e+00
5.870000;1.126286e+00
5.880000;1.064849e+00
5.890000;1.081007e+00
5.900000;1.122717e+00
5.910000;1.150746e+00
5.920000;1.181739e+00
5.930000;1.290192e+00
5.940000;1.357148e+00
5.950000;1.290661e+00
5.960000;1.223700e+00
5.970000;1.693611e+00
5.980000;1.372321e+00
5.990000;1.335699e+00
6.000000;1.407504e+00
6.010000;1.231044e+00
6.020000;1.096798e+00
6.030000;9.830699e-01
6.040000;1.039590e+00
6.050000;1.079770e+00
6.060000;1.059186e+00
6.070000;1.237536e+00
6.080000;1.270382e+00
6.090000;1.151359e+00
6.100000;1.007216e+00
6.110000;9.127771e-01
6.120000;8.975487e-01
6.130000;9.517468e-01
6.140000;1.083485e+00
6.150000;1.050651e+00
6.160000;9.279349e-01
6.170000;8.368637e-01
6.180000;7.460279e-01
6.190000;7.932578e-01
6.200000;8.811595e-01
6.210000;9.628225e-01
6.220000;1.034144e+00
6.230000;1.119585e+00
6.240000;1.215490e+00
6.250000;1.313100e+00
6.260000;1.328814e+00
6.270000;1.295473e+00
6.280000;1.261682e+00
6.290000;1.230647e+00
6.300000;1.216367e+00
6.310000;1.200819e+00
6.320000;1.137005e+00
6.330000;1.076356e+00
6.340000;1.096402e+00
6.350000;1.157208e+00
6.360000;1.172583e+00
6.370000;1.144849e+00
6.380000;1.081171e+00
6.390000;9.886752e-01
6.400000;1.127895e+00
6.410000;1.051115e+00
6.420000;8.699449e-01
6.430000;1.027898e+00
6.440000;1.032971e+00
6.450000;9.415405e-01
6.460000;7.801397e-01
6.470000;8.526782e-01
6.480000;1.044041e+00
6.490000;1.137210e+00
6.500000;1.257874e+00
6.510000;1.248403e+00
6.520000;1.141979e+00
6.530000;1.115096e+00
6.540000;1.108676e+00
6.550000;1.135756e+00
6.560000;1.138230e+00
6.570000;1.095230e+00
6.580000;1.076932e+00
6.590000;1.045276e+00
6.600000;9.677607e-01
6.610000;9.451454e-01
6.620000;1.045389e+00
6.630000;1.183084e+00
6.640000;1.242498e+00
6.650000;1.227486e+00
6.660000;1.250020e+00
6.670000;1.249712e+00
6.680000;1.193728e+00
6.690000;1.128391e+00
6.700000;1.087204e+00
6.710000;1.068675e+00
6.720000;1.073621e+00
6.730000;1.072880e+00
6.740000;1.038758e+00
6.750000;1.024671e+00
6.760000;1.034700e+00
6.770000;1.038081e+00
6.780000;1.038241e+00
6.790000;1.052065e+00
6.800000;1.021044e+00
6.810000;8.983557e-01
6.820000;7.809680e-01
6.830000;8.935278e-01
6.840000;8.492232e-01
6.850000;8.555768e-01
6.860000;8.762855e-01
6.870000;8.915064e-01
6.880000;8.394064e-01
6.890000;7.751590e-01
6.900000;7.424799e-01
6.910000;6.969254e-01
6.920000;6.548497e-01
6.930000;5.756085e-01
6.940000;2.964129e-01
6.950000;1.521038e-01
6.960000;2.239772e-01
6.970000;3.446070e-01
6.980000;4.077235e-01
6.990000;4.625241e-01
7.000000;5.498868e-01
7.010000;6.085583e-01
7.020000;5.371194e-01
7.030000;4.346921e-01
7.040000;3.597889e-01
7.050000;3.212152e-01
7.060000;3.450426e-01
7.070000;3.919000e-01
7.080000;4.570469e-01
7.090000;4.862649e-01
7.100000;4.626839e-01
7.110000;4.072513e-01
7.120000;3.713086e-01
7.130000;3.810923e-01
7.140000;4.005063e-01
7.150000;4.205144e-01
7.160000;4.103745e-01
7.170000;3.462365e-01
7.180000;2.478260e-01
7.190000;2.315513e-01
7.200000;2.359520e-01
7.210000;2.642805e-01
7.220000;3.038124e-01
7.230000;3.227286e-01
7.240000;3.025420e-01
7.250000;2.390538e-01
7.260000;1.772581e-01
7.270000;1.878914e-01
7.280000;3.725409e-01
7.290000;5.485311e-01
7.300000;4.904657e-01
7.310000;3.535370e-01
7.320000;3.224344e-01
7.330000;2.599607e-01
7.340000;2.106492e-01
7.350000;3.466134e-01
7.360000;4.926917e-01
7.370000;5.161412e-01
7.380000;5.877051e-01
7.390000;6.379100e-01
7.400000;7.623303e-01
7.410000;9.885343e-01
7.420000;1.079686e+00
7.430000;1.200179e+00
7.440000;1.333259e+00
7.450000;1.347624e+00
7.460000;1.246055e+00
7.470000;1.182676e+00
7.480000;1.206238e+00
7.490000;1.226766e+00
7.500000;1.187578e+00
7.510000;1.124094e+00
7.520000;1.005379e+00
7.530000;8.333427e-01
7.540000;7.090823e-01
7.550000;6.449307e-01
7.560000;6.217374e-01
7.570000;6.697772e-01
7.580000;1.037983e+00
7.590000;1.103241e+00
7.600000;1.141581e+00
7.610000;1.093367e+00
7.620000;1.086729e+00
7.630000;1.101725e+00
7.640000;1.218208e+00
7.650000;1.259067e+00
7.660000;1.247385e+00
7.670000;1.210459e+00
7.680000;1.184457e+00
7.690000;1.189621e+00
7.700000;1.198690e+00
7.710000;1.176235e+00
7.720000;1.137600e+00
7.730000;1.119502e+00
7.740000;1.076139e+00
7.750000;1.024536e+00
7.760000;1.017910e+00
7.770000;1.076205e+00
7.780000;1.128156e+00
7.790000;1.164359e+00
7.800000;1.214641e+00
7.810000;1.220730e+00
7.820000;1.223817e+00
7.830000;1.227564e+00
7.840000;1.223090e+00
7.850000;1.288529e+00
7.860000;1.297968e+00
7.870000;1.293772e+00
7.880000;1.294012e+00
7.890000;1.332496e+00
7.900000;1.418251e+00
7.910000;1.453804e+00
7.920000;1.370825e+00
7.930000;1.383979e+00
7.940000;1.298310e+00
7.950000;1.232509e+00
7.960000;1.282425e+00
7.970000;1.275388e+00
7.980000;1.258792e+00
7.990000;1.289614e+00
8.000000;1.362609e+00
8.010000;1.472999e+00
8.020000;1.529523e+00
8.030000;1.450832e+00
8.040000;1.306671e+00
8.050000;1.163156e+00
8.060000;9.896933e-01
8.070000;8.971080e-01
8.080000;9.494920e-01
8.090000;1.038594e+00
8.100000;1.119867e+00
8.110000;1.131866e+00
8.120000;1.087386e+00
8.130000;1.026682e+00
8.140000;1.009925e+00
8.150000;1.105770e+00
8.160000;1.234187e+00
8.170000;1.262383e+00
8.180000;1.220803e+00
8.190000;1.232546e+00
8.200000;1.264446e+00
8.210000;1.273349e+00
8.220000;1.266492e+00
8.230000;1.288139e+00
8.240000;1.319659e+00
8.250000;1.319126e+00
8.260000;1.362404e+00
8.270000;1.395878e+00
8.280000;1.359336e+00
8.290000;1.341317e+00
8.300000;1.388234e+00
8.310000;1.208642e+00
8.320000;9.947503e-01
8.330000;9.985012e-01
8.340000;1.131395e+00
8.350000;1.155042e+00
8.360000;1.106702e+00
8.370000;1.078279e+00
8.380000;1.032118e+00
8.390000;9.730300e-01
8.400000;9.504687e-01
8.410000;8.800560e-01
8.420000;7.908440e-01
8.430000;8.513441e-01
8.440000;1.001292e+00
8.450000;1.086043e+00
8.460000;1.179771e+00
8.470000;1.206013e+00
8.480000;1.169572e+00
8.490000;1.141470e+00
8.500000;1.106895e+00
8.510000;1.092086e+00
8.520000;1.104317e+00
8.530000;1.143070e+00
8.540000;1.234063e+00
8.550000;1.296984e+00
8.560000;1.268540e+00
8.570000;1.306610e+00
8.580000;1.174712e+00
8.590000;1.151070e+00
8.600000;1.048440e+00
8.610000;9.858137e-01
8.620000;8.936418e-01
8.630000;9.037594e-01
8.640000;9.102172e-01
8.650000;9.002901e-01
8.660000;9.035370e-01
8.670000;9.326017e-01
8.680000;9.337782e-01
8.690000;8.708826e-01
8.700000;7.712142e-01
8.710000;6.999965e-01
8.720000;6.681101e-01
8.730000;6.481203e-01
8.740000;6.460676e-01
8.750000;6.403562e-01
8.760000;5.665458e-01
8.770000;4.856115e-01
8.780000;4.833760e-01
8.790000;5.221135e-01
8.800000;4.534437e-01
8.810000;2.621047e-01
8.820000;1.148444e-01
8.830000;3.635041e-01
8.840000;7.761123e-01
8.850000;1.062877e+00
8.860000;1.138587e+00
8.870000;1.171048e+00
8.880000;1.145324e+00
8.890000;1.122171e+00
8.900000;1.113115e+00
8.910000;1.054829e+00
8.920000;9.927985e-01
8.930000;1.109020e+00
8.940000;1.100893e+00
8.950000;9.938536e-01
8.960000;1.019372e+00
8.970000;1.054263e+00
8.980000;1.193933e+00
8.990000;1.426228e+00
9.000000;1.435467e+00
9.010000;1.342521e+00
9.020000;1.258726e+00
9.030000;1.118721e+00
9.040000;9.920630e-01
9.050000;9.322504e-01
9.060000;9.308903e-01
9.070000;9.413221e-01
9.080000;9.489725e-01
9.090000;9.515815e-01
9.100000;9.370376e-01
9.110000;8.933437e-01
9.120000;9.764443e-01
9.130000;1.106636e+00
9.140000;1.157484e+00
9.150000;1.218359e+00
9.160000;1.338866e+00
9.170000;1.419433e+00
9.180000;1.471628e+00
9.190000;1.472901e+00
9.200000;1.447407e+00
9.210000;1.438244e+00
9.220000;1.463061e+00
9.230000;1.479159e+00
9.240000;1.528553e+00
9.250000;1.476643e+00
9.260000;1.558557e+00
9.270000;1.267564e+00
9.280000;1.243556e+00
9.290000;1.477035e+00
9.300000;1.270390e+00
9.310000;1.210541e+00
9.320000;1.159240e+00
9.330000;1.142220e+00
9.340000;1.173826e+00
9.350000;1.223958e+00
9.360000;1.192976e+00
9.370000;1.081133e+00
9.380000;9.805434e-01
9.390000;9.316115e-01
9.400000;9.684452e-01
9.410000;1.017031e+00
9.420000;9.653927e-01
9.430000;9.372689e-01
9.440000;1.064695e+00
9.450000;1.133787e+00
9.460000;1.111244e+00
9.470000;1.181975e+00
9.480000;1.256373e+00
9.490000;1.301912e+00
9.500000;1.232002e+00
9.510000;1.159941e+00
9.520000;1.138068e+00
9.530000;1.121690e+00
9.540000;1.088931e+00
9.550000;1.090000e+00
9.560000;1.153069e+00
9.570000;1.251021e+00
9.580000;1.261607e+00
9.590000;1.207161e+00
9.600000;1.182888e+00
9.610000;1.131289e+00
9.620000;1.127562e+00
9.630000;1.161547e+00
9.640000;1.176673e+00
9.650000;1.100474e+00
9.660000;1.128681e+00
9.670000;1.144221e+00
9.680000;1.117962e+00
9.690000;1.051142e+00
9.700000;9.970962e-01
9.710000;1.010355e+00
9.720000;1.115658e+00
9.730000;1.262214e+00
9.740000;1.135912e+00
9.750000;1.007861e+00
9.760000;7.506310e-01
9.770000;7.413564e-01
9.780000;9.274678e-01
9.790000;1.074270e+00
9.800000;1.251041e+00
9.810000;1.276176e+00
9.820000;1.217096e+00
9.830000;1.134569e+00
9.840000;1.105937e+00
9.850000;1.055582e+00
9.860000;1.042932e+00
9.870000;1.149940e+00
9.880000;1.235227e+00
9.890000;1.198949e+00
9.900000;1.132081e+00
9.910000;1.045235e+00
9.920000;1.052884e+00
9.930000;1.130951e+00
9.940000;1.054758e+00
9.950000;9.289867e-01
9.960000;9.227509e-01
9.970000;1.076759e+00
9.980000;1.115354e+00
9.990000;1.021409e+00
10.000000;9.427276e-01
10.010000;9.125252e-01
10.020000;9.080849e-01
10.030000;9.325078e-01
10.040000;9.461293e-01
10.050000;1.021168e+00
10.060000;9.767317e-01
10.070000;8.269849e-01
10.080000;5.841726e-01
10.090000;4.012524e-01
10.100000;6.962868e-01
10.110000;1.022413e+00
10.120000;1.181494e+00
10.130000;1.249295e+00
10.140000;1.230865e+00
10.150000;1.177890e+00
10.160000;1.067766e+00
10.170000;9.288575e-01
10.180000;8.877780e-01
10.190000;9.078453e-01
10.200000;1.007110e+00
10.210000;1.100534e+00
10.220000;1.119014e+00
10.230000;1.114222e+00
10.240000;1.126158e+00
10.250000;1.152235e+00
10.260000;1.150929e+00
10.270000;1.145792e+00
10.280000;1.240667e+00
10.290000;1.240567e+00
10.300000;1.255210e+00
10.310000;1.293952e+00
10.320000;1.313932e+00
10.330000;1.335521e+00
10.340000;1.355867e+00
10.350000;1.361796e+00
10.360000;1.340283e+00
10.370000;1.300432e+00
10.380000;1.303649e+00
10.390000;1.313393e+00
10.400000;1.398240e+00
10.410000;1.491121e+00
10.420000;1.500192e+00
10.430000;1.462197e+00
10.440000;1.254278e+00
10.450000;1.138618e+00
10.460000;1.070817e+00
10.470000;1.234795e+00
10.480000;1.145922e+00
10.490000;1.167374e+00
10.500000;1.194274e+00
10.510000;1.144451e+00
10.520000;1.105733e+00
10.530000;1.088281e+00
10.540000;1.083089e+00
10.550000;1.096667e+00
10.560000;1.127995e+00
10.570000;1.143422e+00
