10.550000;8.077384e-01
10.560000;7.740815e-01
10.570000;6.365225e-01
10.580000;5.341621e-01
10.590000;4.809110e-01
10.600000;4.316538e-01
10.610000;4.643748e-01
10.620000;4.828604e-01
10.630000;4.341360e-01
10.640000;4.218994e-01
10.650000;3.148386e-01
10.660000;2.034978e-01
10.670000;1.240829e-01
10.680000;6.754810e-02
10.690000;1.633507e-01
10.700000;3.496885e-01
10.710000;5.053165e-01
10.720000;6.419170e-01
10.730000;7.394773e-01
10.740000;7.873602e-01
10.750000;8.364735e-01
10.760000;8.386664e-01
10.770000;7.830222e-01
10.780000;7.245142e-01
10.790000;7.978651e-01
10.800000;1.023024e+00
10.810000;1.264772e+00
10.820000;1.367826e+00
10.830000;1.373937e+00
10.840000;1.200174e+00
10.850000;1.136114e+00
10.860000;1.126024e+00
10.870000;1.179705e+00
10.880000;1.300581e+00
10.890000;1.411165e+00
10.900000;1.393461e+00
10.910000;1.306534e+00
10.920000;1.220656e+00
10.930000;1.201574e+00
10.940000;1.209675e+00
10.950000;1.194936e+00
10.960000;1.202957e+00
10.970000;1.229550e+00
10.980000;1.211017e+00
10.990000;1.088391e+00
11.000000;1.023315e+00
11.010000;1.083893e+00
11.020000;1.179302e+00
11.030000;1.251442e+00
11.040000;1.308801e+00
11.050000;1.252911e+00
11.060000;1.138547e+00
11.070000;1.059711e+00
11.080000;1.080901e+00
11.090000;1.128576e+00
11.100000;1.190360e+00
11.110000;1.167748e+00
11.120000;1.128324e+00
11.130000;1.134337e+00
11.140000;1.137197e+00
11.150000;1.214419e+00
11.160000;1.321624e+00
11.170000;1.122341e+00
11.180000;6.918193e-01
11.190000;6.280853e-01
11.200000;6.895131e-01
11.210000;6.183342e-01
11.220000;7.074571e-01
11.230000;8.656017e-01
11.240000;1.026583e+00
11.250000;1.149170e+00
11.260000;1.125991e+00
11.270000;1.042011e+00
11.280000;1.040256e+00
11.290000;1.087478e+00
11.300000;1.130676e+00
11.310000;1.205439e+00
11.320000;1.212845e+00
11.330000;1.060853e+00
11.340000;1.041305e+00
11.350000;9.850345e-01
11.360000;9.232066e-01
11.370000;1.035145e+00
11.380000;1.132876e+00
11.390000;1.186264e+00
11.400000;1.089956e+00
11.410000;1.105278e+00
11.420000;1.116886e+00
11.430000;1.148513e+00
11.440000;1.152999e+00
11.450000;1.153293e+00
11.460000;1.146817e+00
11.470000;1.104963e+00
11.480000;1.086679e+00
11.490000;1.043599e+00
11.500000;1.069488e+00
11.510000;1.071649e+00
11.520000;9.518040e-01
11.530000;8.511676e-01
11.540000;7.610572e-01
11.550000;8.293468e-01
11.560000;9.818144e-01
11.570000;1.321599e+00
11.580000;1.276693e+00
11.590000;1.198289e+00
11.600000;1.158554e+00
11.610000;1.129722e+00
11.620000;1.184357e+00
11.630000;1.282067e+00
11.640000;1.318735e+00
11.650000;1.374564e+00
11.660000;1.437261e+00
11.670000;1.386777e+00
11.680000;1.324700e+00
11.690000;1.306367e+00
11.700000;1.299394e+00
11.710000;1.270798e+00
11.720000;1.247876e+00
11.730000;1.228967e+00
11.740000;1.196566e+00
11.750000;1.154519e+00
11.760000;1.108171e+00
11.770000;1.061519e+00
11.780000;1.025952e+00
11.790000;1.008952e+00
11.800000;1.039886e+00
11.810000;1.134656e+00
11.820000;1.218891e+00
11.830000;1.164516e+00
11.840000;1.141066e+00
11.850000;1.117808e+00
11.860000;1.149741e+00
11.870000;1.257286e+00
11.880000;1.098858e+00
11.890000;9.381828e-01
11.900000;9.595807e-01
11.910000;1.064082e+00
11.920000;1.111261e+00
11.930000;1.049384e+00
11.940000;1.021359e+00
11.950000;9.630858e-01
11.960000;1.201400e+00
11.970000;1.295477e+00
11.980000;1.127057e+00
11.990000;1.002434e+00
12.000000;9.480882e-01
12.010000;9.300550e-01
12.020000;9.356039e-01
12.030000;9.340363e-01
12.040000;9.102760e-01
12.050000;8.513964e-01
12.060000;8.693141e-01
12.070000;1.024607e+00
12.080000;1.125264e+00
12.090000;1.253724e+00
12.100000;1.221263e+00
12.110000;1.231297e+00
12.120000;1.211861e+00
12.130000;1.210033e+00
12.140000;1.261902e+00
12.150000;1.283382e+00
12.160000;1.268610e+00
12.170000;1.223844e+00
12.180000;1.193370e+00
12.190000;1.194770e+00
12.200000;1.203195e+00
12.210000;1.225091e+00
12.220000;1.233505e+00
12.230000;1.212851e+00
12.240000;1.216473e+00
12.250000;1.252107e+00
12.260000;1.253256e+00
12.270000;1.215312e+00
12.280000;1.163024e+00
12.290000;1.127773e+00
12.300000;1.178954e+00
12.310000;1.147160e+00
12.320000;1.164994e+00
12.330000;1.171248e+00
12.340000;1.073340e+00
12.350000;1.100106e+00
12.360000;1.075409e+00
12.370000;1.051739e+00
12.380000;1.101729e+00
12.390000;1.177035e+00
12.400000;1.252002e+00
12.410000;1.304128e+00
12.420000;1.320224e+00
12.430000;1.297829e+00
12.440000;1.240048e+00
12.450000;1.191999e+00
12.460000;1.221839e+00
12.470000;1.257129e+00
12.480000;1.375157e+00
12.490000;1.453755e+00
12.500000;1.389732e+00
12.510000;1.367532e+00
12.520000;1.385285e+00
12.530000;1.374735e+00
12.540000;1.321925e+00
12.550000;1.277497e+00
12.560000;1.236549e+00
12.570000;1.197284e+00
12.580000;1.153524e+00
12.590000;1.138674e+00
12.600000;1.143828e+00
12.610000;1.139812e+00
12.620000;1.088142e+00
12.630000;1.088356e+00
12.640000;1.091780e+00
12.650000;9.232209e-01
12.660000;9.527543e-01
12.670000;9.712793e-01
12.680000;8.134782e-01
12.690000;6.999295e-01
12.700000;5.838032e-01
12.710000;5.159843e-01
12.720000;4.291446e-01
12.730000;3.725483e-01
12.740000;2.232684e-01
12.750000;8.820347e-02
12.760000;5.427988e-01
12.770000;9.189249e-01
12.780000;1.007990e+00
12.790000;1.020059e+00
12.800000;1.007870e+00
12.810000;9.695505e-01
12.820000;1.025771e+00
12.830000;1.008201e+00
12.840000;1.078741e+00
12.850000;1.114407e+00
12.860000;9.796492e-01
12.870000;8.638933e-01
12.880000;8.168646e-01
12.890000;8.652478e-01
12.900000;9.459611e-01
12.910000;9.847706e-01
12.920000;1.012991e+00
12.930000;1.010666e+00
12.940000;9.804492e-01
12.950000;9.595740e-01
12.960000;9.700549e-01
12.970000;1.018997e+00
12.980000;1.155622e+00
12.990000;1.179685e+00
13.000000;1.187903e+00
13.010000;1.276010e+00
13.020000;1.229442e+00
13.030000;1.079468e+00
13.040000;1.036907e+00
13.050000;1.068386e+00
13.060000;1.234094e+00
13.070000;1.261202e+00
13.080000;1.157098e+00
13.090000;1.149272e+00
13.100000;1.105459e+00
13.110000;1.117367e+00
13.120000;1.128267e+00
13.130000;1.061111e+00
13.140000;1.081630e+00
13.150000;9.754716e-01
13.160000;7.758699e-01
13.170000;5.478244e-01
13.180000;4.130569e-01
13.190000;5.035390e-01
13.200000;8.695785e-01
13.210000;1.190082e+00
13.220000;1.290357e+00
13.230000;1.296440e+00
13.240000;1.144209e+00
13.250000;1.080945e+00
13.260000;1.094124e+00
13.270000;1.127247e+00
13.280000;1.159717e+00
13.290000;1.200751e+00
13.300000;1.216190e+00
13.310000;1.362820e+00
13.320000;1.312249e+00
13.330000;1.217630e+00
13.340000;1.027095e+00
13.350000;9.587879e-01
13.360000;9.744693e-01
13.370000;9.909523e-01
13.380000;9.935029e-01
13.390000;8.829815e-01
13.400000;8.937680e-01
13.410000;9.966973e-01
13.420000;1.199811e+00
13.430000;1.277974e+00
13.440000;1.305338e+00
13.450000;1.328493e+00
13.460000;1.398166e+00
13.470000;1.422170e+00
13.480000;1.292313e+00
13.490000;1.158700e+00
13.500000;1.099017e+00
13.510000;1.062228e+00
13.520000;1.064409e+00
13.530000;1.124206e+00
13.540000;1.247946e+00
13.550000;1.357412e+00
13.560000;1.408473e+00
13.570000;1.388505e+00
13.580000;1.348295e+00
13.590000;1.196554e+00
13.600000;1.019160e+00
13.610000;1.008894e+00
13.620000;1.086028e+00
13.630000;1.062976e+00
13.640000;1.024403e+00
13.650000;1.013922e+00
13.660000;1.026547e+00
13.670000;1.032170e+00
13.680000;1.015099e+00
13.690000;1.005187e+00
13.700000;1.003206e+00
13.710000;1.100714e+00
13.720000;1.103015e+00
13.730000;9.560208e-01
13.740000;7.917793e-01
13.750000;7.893505e-01
13.760000;9.182365e-01
13.770000;1.044330e+00
13.780000;1.068353e+00
13.790000;1.078273e+00
13.800000;1.064704e+00
13.810000;1.059794e+00
13.820000;1.111149e+00
13.830000;1.164181e+00
13.840000;1.108522e+00
13.850000;1.147069e+00
13.860000;1.178202e+00
13.870000;1.237541e+00
13.880000;1.286734e+00
13.890000;1.226398e+00
13.900000;1.171635e+00
13.910000;1.185961e+00
13.920000;1.236116e+00
13.930000;1.325206e+00
13.940000;1.308769e+00
13.950000;1.223495e+00
13.960000;1.114038e+00
13.970000;1.064051e+00
13.980000;1.024739e+00
13.990000;1.014186e+00
14.000000;1.051609e+00
14.010000;1.099012e+00
14.020000;1.105541e+00
14.030000;1.082932e+00
14.040000;1.025246e+00
14.050000;1.010829e+00
14.060000;1.066231e+00
14.070000;1.048658e+00
14.080000;9.754238e-01
14.090000;9.420961e-01
14.100000;9.650489e-01
14.110000;8.208076e-01
14.120000;6.012847e-01
14.130000;7.086522e-01
14.140000;8.685148e-01
14.150000;9.989151e-01
14.160000;1.055732e+00
14.170000;1.234785e+00
14.180000;1.161183e+00
14.190000;1.227175e+00
14.200000;1.222098e+00
14.210000;1.192267e+00
14.220000;1.125021e+00
14.230000;1.053233e+00
14.240000;1.002299e+00
14.250000;1.041828e+00
14.260000;1.204062e+00
14.270000;1.316081e+00
14.280000;1.237565e+00
14.290000;1.109836e+00
14.300000;1.114535e+00
14.310000;1.080009e+00
14.320000;8.744923e-01
14.330000;7.499493e-01
14.340000;6.987011e-01
14.350000;7.134924e-01
14.360000;7.114847e-01
14.370000;5.719011e-01
14.380000;3.635275e-01
14.390000;2.400738e-01
14.400000;4.457768e-01
14.410000;7.407730e-01
14.420000;9.135836e-01
14.430000;1.165887e+00
14.440000;1.345149e+00
14.450000;1.393619e+00
14.460000;1.181894e+00
14.470000;1.078666e+00
14.480000;1.132961e+00
14.490000;1.208732e+00
14.500000;1.249646e+00
14.510000;1.245010e+00
14.520000;1.175204e+00
14.530000;1.121258e+00
14.540000;1.180156e+00
14.550000;1.164809e+00
14.560000;1.100487e+00
14.570000;1.075441e+00
14.580000;1.144199e+00
14.590000;1.224415e+00
14.600000;1.290995e+00
14.610000;1.346691e+00
14.620000;1.313890e+00
14.630000;1.259148e+00
14.640000;1.258015e+00
14.650000;1.236732e+00
14.660000;1.184922e+00
14.670000;1.099155e+00
14.680000;1.038380e+00
14.690000;1.182208e+00
14.700000;1.231408e+00
14.710000;1.239530e+00
14.720000;1.137352e+00
14.730000;1.065883e+00
14.740000;1.082826e+00
14.750000;1.071189e+00
14.760000;1.067094e+00
14.770000;1.024608e+00
14.780000;1.041781e+00
14.790000;1.070408e+00
14.800000;1.141407e+00
14.810000;1.197951e+00
14.820000;1.171916e+00
14.830000;1.063954e+00
14.840000;1.017147e+00
14.850000;9.969881e-01
14.860000;1.110412e+00
14.870000;1.121463e+00
14.880000;1.036177e+00
14.890000;9.631173e-01
14.900000;9.458245e-01
14.910000;9.616220e-01
14.920000;1.054212e+00
14.930000;1.040630e+00
14.940000;9.773980e-01
14.950000;1.013700e+00
14.960000;1.051778e+00
14.970000;1.081643e+00
14.980000;9.881011e-01
14.990000;9.053699e-01
15.000000;7.905861e-01
15.010000;5.948829e-01
15.020000;8.467143e-01
15.030000;1.008409e+00
15.040000;1.015856e+00
15.050000;9.593953e-01
15.060000;9.593933e-01
15.070000;9.928165e-01
15.080000;9.768807e-01
15.090000;9.665773e-01
15.100000;9.181947e-01
15.110000;8.829595e-01
15.120000;1.112785e+00
15.130000;1.087962e+00
15.140000;1.079298e+00
15.150000;1.273396e+00
15.160000;1.327302e+00
15.170000;1.320246e+00
15.180000;1.288019e+00
15.190000;1.221974e+00
15.200000;1.220748e+00
15.210000;1.242285e+00
15.220000;1.259393e+00
15.230000;1.259740e+00
15.240000;1.248902e+00
15.250000;1.237944e+00
15.260000;1.231489e+00
15.270000;1.231630e+00
15.280000;1.242499e+00
15.290000;1.248342e+00
15.300000;1.221008e+00
15.310000;1.190501e+00
15.320000;1.176410e+00
15.330000;1.149736e+00
15.340000;1.147555e+00
15.350000;1.166930e+00
15.360000;1.247994e+00
15.370000;1.143547e+00
15.380000;1.000353e+00
15.390000;9.846883e-01
15.400000;9.746195e-01
15.410000;8.846529e-01
15.420000;8.497539e-01
15.430000;1.028712e+00
15.440000;1.071319e+00
15.450000;1.082555e+00
15.460000;1.123199e+00
15.470000;1.194221e+00
15.480000;1.187958e+00
15.490000;1.163369e+00
15.500000;1.107861e+00
15.510000;1.096814e+00
15.520000;1.138030e+00
15.530000;1.101707e+00
15.540000;9.773136e-01
15.550000;9.466367e-01
15.560000;9.986383e-01
15.570000;1.122690e+00
15.580000;1.215490e+00
15.590000;1.123587e+00
15.600000;1.038483e+00
15.610000;1.025661e+00
15.620000;1.033109e+00
15.630000;1.030590e+00
15.640000;1.015767e+00
15.650000;1.074727e+00
15.660000;1.170624e+00
15.670000;1.253738e+00
15.680000;1.211691e+00
15.690000;1.245140e+00
15.700000;1.355365e+00
15.710000;1.364157e+00
15.720000;1.207254e+00
15.730000;1.143626e+00
15.740000;1.152300e+00
15.750000;1.085677e+00
15.760000;1.149717e+00
15.770000;1.144950e+00
15.780000;1.165284e+00
15.790000;1.158150e+00
15.800000;1.064336e+00
15.810000;9.748811e-01
15.820000;9.209553e-01
15.830000;9.546117e-01
15.840000;9.906605e-01
15.850000;1.018576e+00
15.860000;1.071032e+00
15.870000;1.185826e+00
15.880000;1.212633e+00
15.890000;1.151052e+00
15.900000;1.120488e+00
15.910000;1.127756e+00
15.920000;1.132001e+00
15.930000;1.081379e+00
15.940000;9.862705e-01
15.950000;9.574262e-01
15.960000;9.617283e-01
15.970000;9.300899e-01
15.980000;8.306131e-01
15.990000;8.450536e-01
16.000000;9.739649e-01
16.010000;8.152245e-01
16.020000;7.824203e-01
16.030000;9.283881e-01
16.040000;1.065176e+00
16.050000;1.050435e+00
16.060000;9.942287e-01
16.070000;8.958423e-01
16.080000;9.639328e-01
16.090000;9.378580e-01
16.100000;9.518067e-01
16.110000;9.518673e-01
16.120000;9.929639e-01
16.130000;1.143187e+00
16.140000;1.288151e+00
16.150000;1.310185e+00
16.160000;1.295842e+00
16.170000;1.313400e+00
16.180000;1.309042e+00
16.190000;1.193432e+00
16.200000;1.134957e+00
16.210000;1.157474e+00
16.220000;1.169800e+00
16.230000;1.161152e+00
16.240000;1.129370e+00
16.250000;1.128094e+00
16.260000;1.105484e+00
16.270000;1.042868e+00
16.280000;1.008107e+00
16.290000;1.002778e+00
16.300000;1.021383e+00
16.310000;1.043607e+00
16.320000;1.094020e+00
16.330000;1.174121e+00
16.340000;1.102231e+00
16.350000;1.096468e+00
16.360000;1.203287e+00
16.370000;1.166677e+00
16.380000;1.023038e+00
16.390000;9.850479e-01
16.400000;1.095403e+00
16.410000;1.092741e+00
16.420000;1.067809e+00
16.430000;1.033686e+00
16.440000;9.232746e-01
16.450000;9.125832e-01
16.460000;9.520262e-01
16.470000;1.029621e+00
16.480000;1.044904e+00
16.490000;1.034315e+00
16.500000;1.076223e+00
16.510000;1.285156e+00
16.520000;1.210140e+00
16.530000;1.029795e+00
16.540000;1.076841e+00
16.550000;1.021990e+00
16.560000;9.616266e-01
16.570000;9.152908e-01
16.580000;8.255623e-01
16.590000;8.051726e-01
16.600000;8.034754e-01
16.610000;7.110755e-01
16.620000;6.403205e-01
16.630000;5.144904e-01
16.640000;4.117586e-01
16.650000;5.154706e-01
16.660000;6.489075e-01
16.670000;7.267532e-01
16.680000;8.034591e-01
16.690000;1.017323e+00
16.700000;1.066218e+00
16.710000;1.011411e+00
16.720000;9.274801e-01
16.730000;1.089439e+00
16.740000;1.253784e+00
16.750000;1.278310e+00
16.760000;1.280707e+00
16.770000;1.324514e+00
16.780000;1.257139e+00
16.790000;1.193143e+00
16.800000;1.150101e+00
16.810000;1.132812e+00
16.820000;1.146853e+00
16.830000;1.269607e+00
16.840000;1.280136e+00
16.850000;1.263400e+00
16.860000;1.282977e+00
16.870000;1.302273e+00
16.880000;1.285932e+00
16.890000;1.209787e+00
16.900000;1.136316e+00
16.910000;1.202659e+00
16.920000;1.281041e+00
16.930000;1.304278e+00
16.940000;1.229781e+00
16.950000;1.080020e+00
16.960000;1.062823e+00
16.970000;1.119829e+00
16.980000;1.158766e+00
16.990000;1.096538e+00
17.000000;9.998626e-01
17.010000;9.453129e-01
17.020000;8.627980e-01
17.030000;8.088571e-01
17.040000;8.260893e-01
17.050000;8.448483e-01
17.060000;8.315718e-01
17.070000;7.814405e-01
17.080000;7.121226e-01
17.090000;6.021086e-01
17.100000;4.769015e-01
17.110000;4.593672e-01
17.120000;4.782200e-01
17.130000;4.591584e-01
17.140000;4.604289e-01
17.150000;4.850121e-01
17.160000;5.043777e-01
17.170000;5.127375e-01
17.180000;5.240576e-01
17.190000;5.063068e-01
17.200000;4.635331e-01
17.210000;4.351465e-01
17.220000;4.127502e-01
17.230000;3.877730e-01
17.240000;3.981104e-01
17.250000;4.175963e-01
17.260000;4.239556e-01
17.270000;4.018989e-01
17.280000;3.981334e-01
17.290000;4.044625e-01
17.300000;3.373967e-01
17.310000;2.916668e-01
17.320000;2.918531e-01
17.330000;2.861841e-01
17.340000;3.046836e-01
17.350000;2.923065e-01
17.360000;2.508301e-01
17.370000;1.958096e-01
17.380000;1.435106e-01
17.390000;1.158379e-01
17.400000;4.206395e-02
17.410000;-3.054516e-02
17.420000;-7.653563e-02
17.430000;-8.330319e-02
17.440000;-4.065022e-02
17.450000;1.237234e-02
17.460000;1.206789e-01
17.470000;1.389082e-01
17.480000;1.676500e-01
17.490000;2.427208e-01
17.500000;3.382814e-01
17.510000;3.873228e-01
17.520000;4.234940e-01
17.530000;5.190066e-01
17.540000;6.728925e-01
17.550000;7.866399e-01
17.560000;9.828264e-01
17.570000;1.209563e+00
17.580000;1.305287e+00
17.590000;1.265430e+00
17.600000;1.239527e+00
17.610000;1.327958e+00
17.620000;1.323635e+00
17.630000;1.291655e+00
17.640000;1.249307e+00
17.650000;1.216647e+00
17.660000;1.204598e+00
17.670000;1.221455e+00
17.680000;1.231542e+00
17.690000;1.245619e+00
17.700000;1.238191e+00
17.710000;1.230104e+00
17.720000;1.192582e+00
17.730000;1.216456e+00
17.740000;1.203230e+00
17.750000;1.128183e+00
17.760000;1.086238e+00
17.770000;1.153907e+00
17.780000;1.188955e+00
17.790000;1.291837e+00
17.800000;1.319337e+00
17.810000;1.305557e+00
17.820000;1.265600e+00
17.830000;1.300958e+00
17.840000;1.126084e+00
17.850000;9.297002e-01
17.860000;7.337446e-01
17.870000;8.218680e-01
17.880000;1.022930e+00
17.890000;9.393598e-01
17.900000;9.060520e-01
17.910000;8.967716e-01
17.920000;8.945524e-01
17.930000;9.192642e-01
17.940000;9.763022e-01
17.950000;1.036036e+00
17.960000;1.210847e+00
17.970000;1.290663e+00
17.980000;1.282105e+00
17.990000;1.229230e+00
18.000000;1.158956e+00
18.010000;1.097449e+00
18.020000;1.105129e+00
18.030000;1.104011e+00
18.040000;1.063842e+00
18.050000;1.055139e+00
18.060000;1.096996e+00
18.070000;1.172355e+00
18.080000;1.291996e+00
18.090000;1.229010e+00
18.100000;1.106516e+00
18.110000;1.104329e+00
18.120000;1.104110e+00
18.130000;1.092688e+00
18.140000;9.353266e-01
18.150000;1.025957e+00
18.160000;1.242304e+00
18.170000;1.372246e+00
18.180000;1.425174e+00
18.190000;1.395971e+00
18.200000;1.359374e+00
18.210000;1.336495e+00
18.220000;1.303792e+00
18.230000;1.251603e+00
18.240000;1.242748e+00
18.250000;1.141625e+00
18.260000;1.082502e+00
18.270000;1.197542e+00
18.280000;1.113431e+00
18.290000;9.748443e-01
18.300000;1.041836e+00
18.310000;1.127564e+00
18.320000;1.114874e+00
18.330000;1.047445e+00
18.340000;9.411348e-01
18.350000;8.590033e-01
18.360000;9.954763e-01
18.370000;1.200361e+00
18.380000;1.281397e+00
18.390000;1.236345e+00
18.400000;1.166940e+00
18.410000;1.078928e+00
18.420000;1.071234e+00
18.430000;1.030483e+00
18.440000;9.368088e-01
18.450000;8.945980e-01
18.460000;1.054091e+00
18.470000;1.164197e+00
18.480000;1.160777e+00
18.490000;1.070075e+00
18.500000;9.994656e-01
18.510000;9.811133e-01
18.520000;1.044398e+00
18.530000;1.081955e+00
18.540000;1.083351e+00
18.550000;1.077249e+00
18.560000;1.040332e+00
18.570000;9.652115e-01
18.580000;9.080225e-01
18.590000;9.900978e-01
18.600000;1.127918e+00
18.610000;1.287374e+00
18.620000;1.340608e+00
18.630000;1.352517e+00
18.640000;1.314451e+00
18.650000;1.201950e+00
18.660000;1.229126e+00
18.670000;1.223652e+00
18.680000;1.234963e+00
18.690000;1.221927e+00
18.700000;1.207898e+00
18.710000;1.247180e+00
18.720000;1.286565e+00
18.730000;1.255023e+00
18.740000;1.238423e+00
18.750000;1.253800e+00
18.760000;1.261789e+00
18.770000;1.234486e+00
18.780000;1.242317e+00
18.790000;1.185411e+00
18.800000;1.263321e+00
18.810000;1.280567e+00
18.820000;1.268553e+00
18.830000;1.251057e+00
18.840000;1.208641e+00
18.850000;1.023860e+00
18.860000;8.301872e-01
18.870000;6.781899e-01
18.880000;4.970717e-01
18.890000;6.139076e-01
18.900000;8.544980e-01
18.910000;9.253213e-01
18.920000;9.183349e-01
18.930000;8.857085e-01
18.940000;9.257600e-01
18.950000;9.345724e-01
18.960000;9.382976e-01
18.970000;9.415123e-01
18.980000;1.021950e+00
18.990000;1.025346e+00
19.000000;9.252396e-01
19.010000;8.064337e-01
19.020000;8.512741e-01
19.030000;9.044586e-01
19.040000;9.548365e-01
19.050000;1.046344e+00
19.060000;1.152809e+00
19.070000;1.186889e+00
19.080000;1.111805e+00
19.090000;9.722641e-01
19.100000;9.290679e-01
19.110000;8.797292e-01
19.120000;9.098358e-01
19.130000;9.529170e-01
19.140000;9.671041e-01
19.150000;8.930818e-01
19.160000;8.605677e-01
19.170000;9.291240e-01
19.180000;1.046862e+00
19.190000;1.087043e+00
19.200000;1.098030e+00
19.210000;1.184535e+00
19.220000;1.191655e+00
19.230000;1.006110e+00
19.240000;9.143568e-01
19.250000;9.120849e-01
19.260000;1.295423e+00
19.270000;1.286190e+00
19.280000;1.206521e+00
19.290000;1.239481e+00
19.300000;1.248540e+00
19.310000;1.184628e+00
19.320000;1.109353e+00
19.330000;1.102569e+00
19.340000;1.187257e+00
19.350000;1.240139e+00
19.360000;1.297228e+00
19.370000;1.287734e+00
19.380000;1.232896e+00
19.390000;1.173656e+00
19.400000;1.140948e+00
19.410000;1.137114e+00
19.420000;1.138301e+00
19.430000;1.120589e+00
19.440000;1.134207e+00
19.450000;1.174436e+00
19.460000;1.208947e+00
19.470000;1.235543e+00
19.480000;1.220179e+00
19.490000;1.000436e+00
19.500000;9.136899e-01
19.510000;8.220744e-01
19.520000;8.013355e-01
19.530000;8.959993e-01
19.540000;1.035406e+00
19.550000;1.124010e+00
19.560000;1.134575e+00
19.570000;1.110702e+00
19.580000;1.091916e+00
19.590000;1.057296e+00
19.600000;1.018073e+00
19.610000;9.994040e-01
19.620000;9.651439e-01
19.630000;9.125258e-01
19.640000;8.909063e-01
19.650000;8.771526e-01
19.660000;8.683312e-01
19.670000;8.536723e-01
19.680000;8.538091e-01
19.690000;8.458989e-01
19.700000;8.619215e-01
19.710000;9.285525e-01
19.720000;1.014012e+00
19.730000;1.060152e+00
19.740000;1.074873e+00
19.750000;1.059708e+00
19.760000;1.025795e+00
19.770000;9.707682e-01
19.780000;9.228759e-01
19.790000;8.964501e-01
19.800000;9.329473e-01
19.810000;9.927483e-01
19.820000;1.037216e+00
19.830000;1.119946e+00
19.840000;1.187060e+00
19.850000;1.260106e+00
19.860000;1.306262e+00
19.870000;1.347767e+00
19.880000;1.309854e+00
19.890000;1.226279e+00
19.900000;1.159141e+00
19.910000;1.090733e+00
19.920000;1.176761e+00
19.930000;1.244735e+00
19.940000;1.407204e+00
19.950000;1.377012e+00
19.960000;1.263879e+00
19.970000;1.184446e+00
19.980000;1.186375e+00
19.990000;1.249899e+00
20.000000;1.328533e+00
20.010000;1.318240e+00
20.020000;1.251539e+00
20.030000;1.179802e+00
20.040000;1.133911e+00
20.050000;1.103526e+00
20.060000;1.103198e+00
20.070000;1.097903e+00
20.080000;1.087671e+00
20.090000;1.132395e+00
20.100000;1.062552e+00
20.110000;9.827574e-01
20.120000;1.119621e+00
20.130000;1.091487e+00
20.140000;9.393165e-01
20.150000;7.769447e-01
20.160000;6.931397e-01
20.170000;6.973491e-01
20.180000;6.885522e-01
20.190000;7.088316e-01
20.200000;7.300314e-01
20.210000;6.644838e-01
20.220000;5.912278e-01
20.230000;5.193498e-01
20.240000;3.980251e-01
20.250000;3.219240e-01
20.260000;3.574798e-01
20.270000;4.833979e-01
20.280000;4.613548e-01
20.290000;4.078949e-01
20.300000;3.106827e-01
20.310000;1.262927e-01
20.320000;1.010787e-01
20.330000;4.960735e-01
20.340000;8.382162e-01
20.350000;9.753837e-01
20.360000;1.054517e+00
20.370000;1.031291e+00
20.380000;9.662144e-01
20.390000;9.082264e-01
20.400000;8.536139e-01
20.410000;8.458573e-01
20.420000;8.248520e-01
20.430000;1.025482e+00
20.440000;1.071067e+00
20.450000;1.007252e+00
20.460000;9.840139e-01
20.470000;9.897350e-01
20.480000;9.951916e-01
20.490000;9.684702e-01
20.500000;9.978684e-01
20.510000;1.027498e+00
20.520000;1.050617e+00
20.530000;1.091221e+00
20.540000;1.138278e+00
20.550000;1.123320e+00
20.560000;1.168276e+00
20.570000;1.181267e+00
20.580000;1.204933e+00
20.590000;1.197291e+00
20.600000;1.079754e+00
20.610000;1.035216e+00
20.620000;1.030321e+00
20.630000;1.056484e+00
20.640000;1.147218e+00
20.650000;1.156931e+00
20.660000;1.113773e+00
20.670000;1.150100e+00
20.680000;1.172524e+00
20.690000;1.133210e+00
20.700000;1.158447e+00
20.710000;1.226987e+00
20.720000;1.247931e+00
20.730000;1.208907e+00
20.740000;1.186104e+00
20.750000;1.141453e+00
20.760000;1.065703e+00
20.770000;9.814302e-01
20.780000;9.366075e-01
20.790000;9.099432e-01
20.800000;8.399326e-01
20.810000;8.013206e-01
20.820000;7.510583e-01
20.830000;6.826324e-01
20.840000;6.481242e-01
20.850000;6.205744e-01
20.860000;5.984007e-01
20.870000;6.671204e-01
20.880000;7.400670e-01
20.890000;7.790866e-01
20.900000;7.817436e-01
20.910000;7.954571e-01
20.920000;9.400644e-01
20.930000;1.101722e+00
20.940000;1.279225e+00
20.950000;1.327783e+00
20.960000;1.288181e+00
20.970000;1.221008e+00
20.980000;1.183936e+00
20.990000;1.199379e+00
21.000000;1.177854e+00
21.010000;1.180598e+00
21.020000;1.321308e+00
21.030000;1.210336e+00
21.040000;1.116844e+00
21.050000;1.076786e+00
21.060000;1.106650e+00
21.070000;1.104612e+00
21.080000;1.089435e+00
21.090000;1.007006e+00
21.100000;9.591104e-01
21.110000;9.655834e-01
21.120000;9.816678e-01
21.130000;9.694972e-01
21.140000;9.564571e-01
21.150000;9.306464e-01
21.160000;1.004408e+00
21.170000;1.051740e+00
21.180000;1.108962e+00
21.190000;1.206495e+00
21.200000;1.290202e+00
21.210000;1.210612e+00
21.220000;1.167171e+00
21.230000;1.077833e+00
21.240000;9.664293e-01
21.250000;9.245750e-01
21.260000;9.081784e-01
21.270000;9.188552e-01
21.280000;9.949758e-01
21.290000;1.116171e+00
21.300000;1.201058e+00
