3.330000;3.713042e-01
3.340000;2.318429e-01
3.350000;1.409890e-01
3.360000;1.469864e-01
3.370000;1.444298e-01
3.380000;4.116205e-02
3.390000;4.258623e-02
3.400000;1.149669e-02
3.410000;-7.896847e-02
3.420000;-8.293948e-03
3.430000;8.704990e-02
3.440000;1.510086e-01
3.450000;2.982742e-01
3.460000;5.367941e-01
3.470000;8.231580e-01
3.480000;1.053281e+00
3.490000;1.215459e+00
3.500000;1.317548e+00
3.510000;1.304271e+00
3.520000;1.212561e+00
3.530000;1.111718e+00
3.540000;1.090433e+00
3.550000;1.060829e+00
3.560000;1.093341e+00
3.570000;1.160342e+00
3.580000;1.245242e+00
3.590000;1.291217e+00
3.600000;1.271312e+00
3.610000;1.243264e+00
3.620000;1.179577e+00
3.630000;1.303913e+00
3.640000;1.379519e+00
3.650000;1.350286e+00
3.660000;1.318720e+00
3.670000;1.293781e+00
3.680000;1.287002e+00
3.690000;1.298261e+00
3.700000;1.279600e+00
3.710000;1.247023e+00
3.720000;1.090245e+00
3.730000;9.225637e-01
3.740000;8.803368e-01
3.750000;8.801004e-01
3.760000;8.186718e-01
3.770000;8.294485e-01
3.780000;1.006076e+00
3.790000;1.008731e+00
3.800000;1.045380e+00
3.810000;1.114535e+00
3.820000;1.155225e+00
3.830000;1.167421e+00
3.840000;1.108676e+00
3.850000;1.021549e+00
3.860000;9.951628e-01
3.870000;9.006163e-01
3.880000;8.375573e-01
3.890000;7.544520e-01
3.900000;7.657897e-01
3.910000;7.817383e-01
3.920000;8.083958e-01
3.930000;8.038158e-01
3.940000;9.011574e-01
3.950000;1.081284e+00
3.960000;1.235158e+00
3.970000;1.315673e+00
3.980000;1.298010e+00
3.990000;1.203785e+00
4.000000;1.238454e+00
4.010000;1.275900e+00
4.020000;1.200919e+00
4.030000;1.118518e+00
4.040000;1.093066e+00
4.050000;1.116205e+00
4.060000;1.156111e+00
4.070000;1.194969e+00
4.080000;1.198711e+00
4.090000;1.179397e+00
4.100000;1.151504e+00
4.110000;1.150102e+00
4.120000;1.182235e+00
4.130000;1.172255e+00
4.140000;1.104436e+00
4.150000;1.100483e+00
4.160000;1.078962e+00
4.170000;1.106664e+00
4.180000;1.048450e+00
4.190000;8.749298e-01
4.200000;7.174559e-01
4.210000;6.807497e-01
4.220000;7.543030e-01
4.230000;8.305608e-01
4.240000;8.657142e-01
4.250000;9.396522e-01
4.260000;1.022568e+00
4.270000;1.101986e+00
4.280000;9.945275e-01
4.290000;8.452332e-01
4.300000;8.218473e-01
4.310000;8.267836e-01
4.320000;8.218801e-01
4.330000;9.490900e-01
4.340000;1.106374e+00
4.350000;1.241440e+00
4.360000;1.304274e+00
4.370000;1.272871e+00
4.380000;1.269948e+00
4.390000;1.232929e+00
4.400000;1.176219e+00
4.410000;1.205011e+00
4.420000;1.204495e+00
4.430000;1.246536e+00
4.440000;1.258429e+00
4.450000;1.224381e+00
4.460000;1.212154e+00
4.470000;1.197851e+00
4.480000;1.203656e+00
4.490000;1.204446e+00
4.500000;1.204261e+00
4.510000;1.281671e+00
4.520000;1.233847e+00
4.530000;1.013870e+00
4.540000;7.943305e-01
4.550000;6.872041e-01
4.560000;6.973084e-01
4.570000;8.364449e-01
4.580000;8.703302e-01
4.590000;9.874945e-01
4.600000;1.056962e+00
4.610000;1.120115e+00
4.620000;1.225658e+00
4.630000;1.249503e+00
4.640000;1.189099e+00
4.650000;1.134087e+00
4.660000;1.140575e+00
4.670000;1.153299e+00
4.680000;1.183949e+00
4.690000;1.215912e+00
4.700000;1.228822e+00
4.710000;1.211976e+00
4.720000;1.163644e+00
4.730000;1.153622e+00
4.740000;1.187451e+00
4.750000;1.118116e+00
4.760000;1.086607e+00
4.770000;9.951340e-01
4.780000;9.779739e-01
4.790000;9.979506e-01
4.800000;1.019754e+00
4.810000;1.054699e+00
4.820000;1.199093e+00
4.830000;1.230022e+00
4.840000;1.117114e+00
4.850000;9.743643e-01
4.860000;8.786428e-01
4.870000;8.903424e-01
4.880000;9.631886e-01
4.890000;1.007287e+00
4.900000;9.942291e-01
4.910000;9.850057e-01
4.920000;1.046315e+00
4.930000;1.044744e+00
4.940000;1.021217e+00
4.950000;1.117405e+00
4.960000;1.173412e+00
4.970000;1.168015e+00
4.980000;1.165150e+00
4.990000;1.133908e+00
5.000000;1.089413e+00
5.010000;1.061645e+00
5.020000;1.044639e+00
5.030000;1.010418e+00
5.040000;1.013529e+00
5.050000;1.017206e+00
5.060000;1.031957e+00
5.070000;1.092768e+00
5.080000;1.105256e+00
5.090000;1.096174e+00
5.100000;1.087307e+00
5.110000;1.100859e+00
5.120000;1.126801e+00
5.130000;1.168965e+00
5.140000;1.191027e+00
5.150000;1.170087e+00
5.160000;1.147815e+00
5.170000;1.088912e+00
5.180000;1.042946e+00
5.190000;1.026718e+00
5.200000;1.043588e+00
5.210000;1.060671e+00
5.220000;1.031017e+00
5.230000;9.089050e-01
5.240000;7.113235e-01
5.250000;6.107761e-01
5.260000;5.989286e-01
5.270000;5.965906e-01
5.280000;5.561482e-01
5.290000;4.520373e-01
5.300000;3.302919e-01
5.310000;3.124770e-01
5.320000;4.923885e-01
5.330000;8.371184e-01
5.340000;1.056882e+00
5.350000;1.142044e+00
5.360000;1.200856e+00
5.370000;1.262117e+00
5.380000;1.290501e+00
5.390000;1.283383e+00
5.400000;1.174218e+00
5.410000;1.015438e+00
5.420000;9.791612e-01
5.430000;9.804138e-01
5.440000;9.424936e-01
5.450000;9.204464e-01
5.460000;9.079615e-01
5.470000;9.232836e-01
5.480000;9.985688e-01
5.490000;1.132192e+00
5.500000;1.159962e+00
5.510000;1.279867e+00
5.520000;1.223590e+00
5.530000;1.022820e+00
5.540000;8.422558e-01
5.550000;6.807660e-01
5.560000;5.736635e-01
5.570000;6.100597e-01
5.580000;6.285247e-01
5.590000;6.079362e-01
5.600000;5.610703e-01
5.610000;4.889123e-01
5.620000;6.152968e-01
5.630000;8.935928e-01
5.640000;1.020998e+00
5.650000;1.119398e+00
5.660000;1.198122e+00
5.670000;1.246368e+00
5.680000;1.212999e+00
5.690000;1.194931e+00
5.700000;1.243760e+00
5.710000;1.271339e+00
5.720000;1.218375e+00
5.730000;1.177339e+00
5.740000;1.144365e+00
5.750000;1.223690e+00
5.760000;1.249802e+00
5.770000;1.253885e+00
5.780000;1.259079e+00
5.790000;1.259911e+00
5.800000;1.354729e+00
5.810000;1.372151e+00
5.820000;1.322908e+00
5.830000;1.282381e+00
5.840000;1.241859e+00
5.850000;1.243707e+00
5.860000;1.219953e+00
5.870000;1.200288e+00
5.880000;1.183546e+00
5.890000;1.199857e+00
5.900000;1.175420e+00
5.910000;1.176760e+00
5.920000;1.217397e+00
5.930000;1.276285e+00
5.940000;1.294797e+00
5.950000;1.261156e+00
5.960000;1.236302e+00
5.970000;1.241779e+00
5.980000;1.279538e+00
5.990000;1.335228e+00
6.000000;1.380224e+00
6.010000;1.399732e+00
6.020000;1.391252e+00
6.030000;1.388500e+00
6.040000;1.374024e+00
6.050000;1.358538e+00
6.060000;1.359677e+00
6.070000;1.356216e+00
6.080000;1.336332e+00
6.090000;1.300445e+00
6.100000;1.277345e+00
6.110000;1.224723e+00
6.120000;1.235371e+00
6.130000;1.335351e+00
6.140000;1.242218e+00
6.150000;1.100591e+00
6.160000;1.019123e+00
6.170000;9.866596e-01
6.180000;1.011874e+00
6.190000;1.062059e+00
6.200000;1.101514e+00
6.210000;1.138274e+00
6.220000;1.147965e+00
6.230000;1.126599e+00
6.240000;1.102920e+00
6.250000;1.110754e+00
6.260000;1.133619e+00
6.270000;1.133865e+00
6.280000;1.116747e+00
6.290000;1.089241e+00
6.300000;1.094157e+00
6.310000;1.104253e+00
6.320000;1.110443e+00
6.330000;1.107392e+00
6.340000;1.044276e+00
6.350000;9.378183e-01
6.360000;7.795082e-01
6.370000;7.770272e-01
6.380000;9.076495e-01
6.390000;9.594184e-01
6.400000;9.712989e-01
6.410000;9.988787e-01
6.420000;9.752780e-01
6.430000;9.409741e-01
6.440000;9.839289e-01
6.450000;1.024873e+00
6.460000;9.482593e-01
6.470000;8.783244e-01
6.480000;9.330345e-01
6.490000;1.149723e+00
6.500000;1.132549e+00
6.510000;1.185752e+00
6.520000;1.138572e+00
6.530000;1.066274e+00
6.540000;1.045414e+00
6.550000;1.039825e+00
6.560000;1.052584e+00
6.570000;1.051628e+00
6.580000;1.046973e+00
6.590000;1.116925e+00
6.600000;1.110329e+00
6.610000;1.067485e+00
6.620000;1.024785e+00
6.630000;1.002280e+00
6.640000;9.499786e-01
6.650000;9.016915e-01
6.660000;1.025735e+00
6.670000;8.846759e-01
6.680000;6.867524e-01
6.690000;6.828692e-01
6.700000;8.604366e-01
6.710000;1.028729e+00
6.720000;1.154076e+00
6.730000;1.215499e+00
6.740000;1.206890e+00
6.750000;1.101985e+00
6.760000;1.045383e+00
6.770000;1.038720e+00
6.780000;1.060794e+00
6.790000;1.090755e+00
6.800000;1.078192e+00
6.810000;1.060064e+00
6.820000;1.048863e+00
6.830000;1.044326e+00
6.840000;1.073171e+00
6.850000;1.098834e+00
6.860000;1.182475e+00
6.870000;1.363411e+00
6.880000;1.222538e+00
6.890000;1.048663e+00
6.900000;8.247448e-01
6.910000;7.002497e-01
6.920000;7.351376e-01
6.930000;8.539482e-01
6.940000;9.407866e-01
6.950000;1.026336e+00
6.960000;1.170164e+00
6.970000;1.258729e+00
6.980000;1.309910e+00
6.990000;1.221211e+00
7.000000;1.191916e+00
7.010000;1.206558e+00
7.020000;1.191436e+00
7.030000;1.184487e+00
7.040000;1.207519e+00
7.050000;1.234642e+00
7.060000;1.250777e+00
7.070000;1.276994e+00
7.080000;1.293465e+00
7.090000;1.274257e+00
7.100000;1.204732e+00
7.110000;1.051398e+00
7.120000;9.416378e-01
7.130000;9.402416e-01
7.140000;9.770610e-01
7.150000;1.021387e+00
7.160000;9.957392e-01
7.170000;9.081033e-01
7.180000;9.099171e-01
7.190000;9.375059e-01
7.200000;1.016085e+00
7.210000;1.050860e+00
7.220000;1.051761e+00
7.230000;1.052184e+00
7.240000;1.076305e+00
7.250000;1.097766e+00
7.260000;1.077373e+00
7.270000;1.022937e+00
7.280000;9.694754e-01
7.290000;9.822642e-01
7.300000;1.027729e+00
7.310000;1.071913e+00
7.320000;1.151128e+00
7.330000;1.265371e+00
7.340000;1.359900e+00
7.350000;1.321730e+00
7.360000;1.236779e+00
7.370000;1.201704e+00
7.380000;1.138827e+00
7.390000;1.138529e+00
7.400000;1.137202e+00
7.410000;1.119019e+00
7.420000;1.118558e+00
7.430000;1.149559e+00
7.440000;1.140446e+00
7.450000;1.117758e+00
7.460000;1.111194e+00
7.470000;1.118129e+00
7.480000;1.146017e+00
7.490000;1.179237e+00
7.500000;1.182428e+00
7.510000;1.113002e+00
7.520000;1.006245e+00
7.530000;9.149106e-01
7.540000;8.344867e-01
7.550000;8.495842e-01
7.560000;8.252479e-01
7.570000;7.551100e-01
7.580000;7.252333e-01
7.590000;7.311487e-01
7.600000;7.805900e-01
7.610000;7.881707e-01
7.620000;7.788895e-01
7.630000;7.683222e-01
7.640000;7.685927e-01
7.650000;7.297336e-01
7.660000;6.623061e-01
7.670000;5.903817e-01
7.680000;4.581853e-01
7.690000;2.945129e-01
7.700000;1.894142e-01
7.710000;2.600950e-01
7.720000;4.161128e-01
7.730000;5.036880e-01
7.740000;4.929688e-01
7.750000;4.192728e-01
7.760000;3.770090e-01
7.770000;3.210250e-01
7.780000;3.203240e-01
7.790000;4.219390e-01
7.800000;5.513864e-01
7.810000;6.464650e-01
7.820000;6.538528e-01
7.830000;6.253976e-01
7.840000;6.248769e-01
7.850000;6.003128e-01
7.860000;6.152802e-01
7.870000;6.100926e-01
7.880000;5.791937e-01
7.890000;5.297598e-01
7.900000;5.734491e-01
7.910000;6.003204e-01
7.920000;5.748318e-01
7.930000;4.832007e-01
7.940000;4.093053e-01
7.950000;3.900416e-01
7.960000;3.572130e-01
7.970000;3.206752e-01
7.980000;3.147585e-01
7.990000;3.418823e-01
8.000000;3.174330e-01
8.010000;2.845902e-01
8.020000;2.428398e-01
8.030000;3.120931e-01
8.040000;3.801245e-01
8.050000;3.340004e-01
8.060000;3.513687e-01
8.070000;5.953071e-01
8.080000;8.220228e-01
8.090000;8.196626e-01
8.100000;7.714889e-01
8.110000;8.029485e-01
8.120000;9.021952e-01
8.130000;9.349993e-01
8.140000;1.000103e+00
8.150000;1.111228e+00
8.160000;1.241876e+00
8.170000;1.279317e+00
8.180000;1.269507e+00
8.190000;1.213926e+00
8.200000;1.238067e+00
8.210000;1.224038e+00
8.220000;1.108082e+00
8.230000;9.897625e-01
8.240000;9.134218e-01
8.250000;7.985046e-01
8.260000;6.713412e-01
8.270000;6.900929e-01
8.280000;9.630062e-01
8.290000;1.148430e+00
8.300000;1.116506e+00
8.310000;1.132652e+00
8.320000;1.187236e+00
8.330000;1.235832e+00
8.340000;1.266975e+00
8.350000;1.254805e+00
8.360000;1.225878e+00
8.370000;1.265339e+00
8.380000;1.275256e+00
8.390000;1.233645e+00
8.400000;1.189721e+00
8.410000;1.148182e+00
8.420000;1.106181e+00
8.430000;1.116911e+00
8.440000;1.131234e+00
8.450000;1.135164e+00
8.460000;1.102634e+00
8.470000;1.056111e+00
8.480000;1.030588e+00
8.490000;1.068845e+00
8.500000;1.150669e+00
8.510000;1.264448e+00
8.520000;1.257685e+00
8.530000;1.163849e+00
8.540000;1.144724e+00
8.550000;1.149163e+00
8.560000;1.139878e+00
8.570000;1.264445e+00
8.580000;1.286142e+00
8.590000;1.211618e+00
8.600000;1.203043e+00
8.610000;1.129853e+00
8.620000;1.028321e+00
8.630000;1.038368e+00
8.640000;1.047022e+00
8.650000;1.050446e+00
8.660000;1.085025e+00
8.670000;1.114146e+00
8.680000;1.128556e+00
8.690000;1.093059e+00
8.700000;1.056116e+00
8.710000;1.036340e+00
8.720000;1.046534e+00
8.730000;1.059380e+00
8.740000;1.077098e+00
8.750000;1.160698e+00
8.760000;1.237584e+00
8.770000;1.258962e+00
8.780000;1.287439e+00
8.790000;1.312074e+00
8.800000;1.285755e+00
8.810000;1.213336e+00
8.820000;1.134416e+00
8.830000;1.120852e+00
8.840000;1.123985e+00
8.850000;1.135654e+00
8.860000;1.159237e+00
8.870000;1.154023e+00
8.880000;1.148324e+00
8.890000;1.151782e+00
8.900000;1.139564e+00
8.910000;1.121703e+00
8.920000;1.146708e+00
8.930000;1.215610e+00
8.940000;1.282358e+00
8.950000;1.301704e+00
8.960000;1.284662e+00
8.970000;1.245925e+00
8.980000;1.212495e+00
8.990000;1.212044e+00
9.000000;1.210877e+00
9.010000;1.208489e+00
9.020000;1.235924e+00
9.030000;1.300056e+00
9.040000;1.340315e+00
9.050000;1.284306e+00
9.060000;1.213439e+00
9.070000;1.121667e+00
9.080000;1.037226e+00
9.090000;1.233083e+00
9.100000;1.311340e+00
9.110000;1.195523e+00
9.120000;1.142921e+00
9.130000;1.061326e+00
9.140000;1.008776e+00
9.150000;1.028113e+00
9.160000;1.037800e+00
9.170000;1.050784e+00
9.180000;1.051879e+00
9.190000;9.925019e-01
9.200000;9.555616e-01
9.210000;9.422474e-01
9.220000;9.652682e-01
9.230000;1.030708e+00
9.240000;1.071639e+00
9.250000;1.086685e+00
9.260000;1.075084e+00
9.270000;1.045933e+00
9.280000;1.056379e+00
9.290000;1.051545e+00
9.300000;1.056147e+00
9.310000;1.081348e+00
9.320000;9.618444e-01
9.330000;8.611402e-01
9.340000;9.560263e-01
9.350000;1.015919e+00
9.360000;9.561844e-01
9.370000;9.334666e-01
9.380000;9.881147e-01
9.390000;1.112540e+00
9.400000;1.200858e+00
9.410000;1.218065e+00
9.420000;1.123595e+00
9.430000;1.060813e+00
9.440000;9.991887e-01
9.450000;9.063407e-01
9.460000;7.871627e-01
9.470000;7.160519e-01
9.480000;7.191120e-01
9.490000;7.690326e-01
9.500000;7.795022e-01
9.510000;7.562688e-01
9.520000;7.387877e-01
9.530000;7.570974e-01
9.540000;7.807034e-01
9.550000;8.021780e-01
9.560000;8.112778e-01
9.570000;7.874794e-01
9.580000;7.781091e-01
9.590000;8.013310e-01
9.600000;8.285412e-01
9.610000;8.467529e-01
9.620000;8.324018e-01
9.630000;8.301760e-01
9.640000;8.248771e-01
9.650000;8.682324e-01
9.660000;9.550853e-01
9.670000;9.975486e-01
9.680000;9.740716e-01
9.690000;9.691836e-01
9.700000;9.567303e-01
9.710000;8.654726e-01
9.720000;7.378439e-01
9.730000;7.168473e-01
9.740000;7.573521e-01
9.750000;8.645564e-01
9.760000;9.656249e-01
9.770000;9.841782e-01
9.780000;1.024856e+00
9.790000;1.109111e+00
9.800000;1.150477e+00
9.810000;1.168805e+00
9.820000;1.177488e+00
9.830000;1.155556e+00
9.840000;1.138039e+00
9.850000;1.107166e+00
9.860000;1.024603e+00
9.870000;1.057281e+00
9.880000;1.103852e+00
9.890000;1.088489e+00
9.900000;9.505625e-01
9.910000;8.802356e-01
9.920000;8.756062e-01
9.930000;9.599361e-01
9.940000;1.010717e+00
9.950000;9.744685e-01
9.960000;9.495524e-01
9.970000;9.291223e-01
9.980000;9.212743e-01
9.990000;9.649456e-01
10.000000;1.001161e+00
10.010000;1.034297e+00
10.020000;1.108132e+00
10.030000;1.160606e+00
10.040000;1.166116e+00
10.050000;1.166918e+00
10.060000;1.152178e+00
10.070000;1.133797e+00
10.080000;1.111593e+00
10.090000;1.115768e+00
10.100000;1.173839e+00
10.110000;1.210899e+00
10.120000;1.222209e+00
10.130000;1.218688e+00
10.140000;1.142143e+00
10.150000;1.034832e+00
10.160000;9.691506e-01
10.170000;9.506960e-01
10.180000;1.066232e+00
10.190000;1.185684e+00
10.200000;1.207521e+00
10.210000;1.183197e+00
10.220000;1.188615e+00
10.230000;1.240359e+00
10.240000;1.246910e+00
10.250000;1.235799e+00
10.260000;1.163986e+00
10.270000;1.035914e+00
10.280000;9.607960e-01
10.290000;9.647832e-01
10.300000;9.920638e-01
10.310000;1.146197e+00
10.320000;1.251290e+00
10.330000;1.240219e+00
10.340000;1.195609e+00
10.350000;1.072451e+00
10.360000;1.024514e+00
10.370000;1.009235e+00
10.380000;9.981508e-01
10.390000;1.005791e+00
10.400000;1.067117e+00
10.410000;1.074533e+00
10.420000;1.061095e+00
10.430000;1.047137e+00
10.440000;1.055753e+00
10.450000;1.096694e+00
10.460000;1.093844e+00
10.470000;1.025145e+00
10.480000;1.036238e+00
10.490000;1.132995e+00
10.500000;1.179679e+00
10.510000;1.149437e+00
10.520000;1.101521e+00
10.530000;1.023215e+00
10.540000;1.028056e+00
