3.380000;1.295015e+00
3.390000;1.173509e+00
3.400000;1.092999e+00
3.410000;1.115564e+00
3.420000;1.167796e+00
3.430000;1.136581e+00
3.440000;1.044518e+00
3.450000;1.045868e+00
3.460000;1.156938e+00
3.470000;1.194199e+00
3.480000;1.123866e+00
3.490000;1.121660e+00
3.500000;1.063716e+00
3.510000;9.067560e-01
3.520000;9.549480e-01
3.530000;9.523947e-01
3.540000;8.155327e-01
3.550000;9.048571e-01
3.560000;1.043656e+00
3.570000;1.162667e+00
3.580000;1.174154e+00
3.590000;1.197152e+00
3.600000;1.230330e+00
3.610000;1.211121e+00
3.620000;1.142774e+00
3.630000;1.153414e+00
3.640000;1.158623e+00
3.650000;1.166084e+00
3.660000;1.298772e+00
3.670000;1.418111e+00
3.680000;1.432377e+00
3.690000;1.329448e+00
3.700000;1.215763e+00
3.710000;1.200038e+00
3.720000;1.236608e+00
3.730000;1.270708e+00
3.740000;1.151375e+00
3.750000;9.074001e-01
3.760000;9.140715e-01
3.770000;9.954168e-01
3.780000;1.023896e+00
3.790000;9.580913e-01
3.800000;1.053137e+00
3.810000;1.167824e+00
3.820000;1.159526e+00
3.830000;1.108925e+00
3.840000;1.156584e+00
3.850000;1.326828e+00
3.860000;1.337077e+00
3.870000;1.334380e+00
3.880000;1.315601e+00
3.890000;1.260327e+00
3.900000;1.315083e+00
3.910000;1.354630e+00
3.920000;1.195106e+00
3.930000;1.043067e+00
3.940000;1.071799e+00
3.950000;1.010643e+00
3.960000;9.789329e-01
3.970000;1.129379e+00
3.980000;1.389872e+00
3.990000;1.287701e+00
4.000000;1.171926e+00
4.010000;1.176826e+00
4.020000;1.121728e+00
4.030000;1.131038e+00
4.040000;1.215513e+00
4.050000;1.255747e+00
4.060000;1.207018e+00
4.070000;1.137279e+00
4.080000;1.067410e+00
4.090000;9.621982e-01
4.100000;8.946700e-01
4.110000;1.157160e+00
4.120000;1.354662e+00
4.130000;1.313451e+00
4.140000;1.227767e+00
4.150000;1.142656e+00
4.160000;1.108107e+00
4.170000;1.180965e+00
4.180000;1.143470e+00
4.190000;1.120850e+00
4.200000;9.413573e-01
4.210000;9.889222e-01
4.220000;1.130301e+00
4.230000;1.213063e+00
4.240000;1.113085e+00
4.250000;1.018492e+00
4.260000;1.033335e+00
4.270000;1.068033e+00
4.280000;1.070586e+00
4.290000;1.032424e+00
4.300000;9.740592e-01
4.310000;9.114165e-01
4.320000;9.079735e-01
4.330000;9.274540e-01
4.340000;9.268381e-01
4.350000;9.389899e-01
4.360000;9.481127e-01
4.370000;9.916592e-01
4.380000;9.662095e-01
4.390000;9.748264e-01
4.400000;9.945073e-01
4.410000;9.613462e-01
4.420000;9.027762e-01
4.430000;9.377952e-01
4.440000;1.006345e+00
4.450000;1.035537e+00
4.460000;1.055776e+00
4.470000;1.143371e+00
4.480000;1.163972e+00
4.490000;1.085635e+00
4.500000;9.847741e-01
4.510000;1.051621e+00
4.520000;1.175851e+00
4.530000;1.261289e+00
4.540000;1.259442e+00
4.550000;1.189866e+00
4.560000;1.205660e+00
4.570000;1.106177e+00
4.580000;9.705001e-01
4.590000;9.334410e-01
4.600000;1.005065e+00
4.610000;1.099581e+00
4.620000;1.110473e+00
4.630000;1.068720e+00
4.640000;1.037572e+00
4.650000;9.566088e-01
4.660000;9.255753e-01
4.670000;1.000618e+00
4.680000;9.320857e-01
4.690000;8.102186e-01
4.700000;7.494465e-01
4.710000;9.055050e-01
4.720000;1.128321e+00
4.730000;1.152233e+00
4.740000;1.281179e+00
4.750000;1.363135e+00
4.760000;1.381654e+00
4.770000;1.402122e+00
4.780000;1.308309e+00
4.790000;1.249147e+00
4.800000;1.237785e+00
4.810000;1.301875e+00
4.820000;1.309394e+00
4.830000;1.392819e+00
4.840000;1.316765e+00
4.850000;1.187371e+00
4.860000;1.174599e+00
4.870000;1.238136e+00
4.880000;1.257452e+00
4.890000;1.277589e+00
4.900000;1.303406e+00
4.910000;1.309245e+00
4.920000;1.329340e+00
4.930000;1.365602e+00
4.940000;1.387942e+00
4.950000;1.403707e+00
4.960000;1.429626e+00
4.970000;1.423810e+00
4.980000;1.405929e+00
4.990000;1.358534e+00
5.000000;1.365783e+00
5.010000;1.466386e+00
5.020000;1.519720e+00
5.030000;1.480412e+00
5.040000;1.428517e+00
5.050000;1.376296e+00
5.060000;1.339301e+00
5.070000;1.275558e+00
5.080000;1.236158e+00
5.090000;1.253994e+00
5.100000;1.294324e+00
5.110000;1.301629e+00
5.120000;1.265143e+00
5.130000;1.100702e+00
5.140000;8.940230e-01
5.150000;8.123379e-01
5.160000;7.227924e-01
5.170000;7.080011e-01
5.180000;7.247062e-01
5.190000;7.113727e-01
5.200000;6.500883e-01
5.210000;5.559195e-01
5.220000;6.768087e-01
5.230000;8.837625e-01
5.240000;1.009443e+00
5.250000;9.628750e-01
5.260000;8.655098e-01
5.270000;8.467307e-01
5.280000;9.539938e-01
5.290000;1.003512e+00
5.300000;1.038857e+00
5.310000;1.068025e+00
5.320000;1.113104e+00
5.330000;1.019006e+00
5.340000;9.023370e-01
5.350000;7.444198e-01
5.360000;6.115846e-01
5.370000;6.875360e-01
5.380000;7.703952e-01
5.390000;8.556368e-01
5.400000;8.982264e-01
5.410000;8.429784e-01
5.420000;7.756500e-01
5.430000;7.810990e-01
5.440000;7.726058e-01
5.450000;7.326155e-01
5.460000;6.867825e-01
5.470000;6.389593e-01
5.480000;5.378391e-01
5.490000;5.022824e-01
5.500000;5.790983e-01
5.510000;7.069738e-01
5.520000;9.209974e-01
5.530000;1.070133e+00
5.540000;1.071568e+00
5.550000;1.082233e+00
5.560000;1.047392e+00
5.570000;9.547564e-01
5.580000;8.849922e-01
5.590000;8.552867e-01
5.600000;9.350722e-01
5.610000;1.044293e+00
5.620000;1.040261e+00
5.630000;9.647434e-01
5.640000;8.783751e-01
5.650000;8.070756e-01
5.660000;5.227072e-01
5.670000;2.450581e-01
5.680000;1.518528e-01
5.690000;2.391023e-01
5.700000;5.033020e-01
5.710000;7.356274e-01
5.720000;8.622365e-01
5.730000;9.658318e-01
5.740000;9.452376e-01
5.750000;8.911007e-01
5.760000;9.501294e-01
5.770000;9.451337e-01
5.780000;9.399866e-01
5.790000;9.813288e-01
5.800000;1.080040e+00
5.810000;1.123089e+00
5.820000;1.096474e+00
5.830000;1.040157e+00
5.840000;9.804276e-01
5.850000;1.036906e+00
5.860000;1.124172e+00
5.870000;1.103780e+00
5.880000;9.694471e-01
5.890000;8.313727e-01
5.900000;9.631078e-01
5.910000;1.056228e+00
5.920000;1.134179e+00
5.930000;1.211948e+00
5.940000;1.204748e+00
5.950000;1.155072e+00
5.960000;1.144222e+00
5.970000;1.131907e+00
5.980000;1.102057e+00
5.990000;1.092357e+00
6.000000;1.091250e+00
6.010000;1.077032e+00
6.020000;1.085678e+00
6.030000;1.123209e+00
6.040000;1.120940e+00
6.050000;1.088524e+00
6.060000;1.099313e+00
6.070000;1.130546e+00
6.080000;1.151296e+00
6.090000;1.105162e+00
6.100000;1.073607e+00
6.110000;1.049189e+00
6.120000;9.732923e-01
6.130000;9.609972e-01
6.140000;1.009127e+00
6.150000;1.022458e+00
6.160000;9.914125e-01
6.170000;9.463582e-01
6.180000;8.855990e-01
6.190000;8.278561e-01
6.200000;8.126804e-01
6.210000;7.838439e-01
6.220000;7.814122e-01
6.230000;8.787666e-01
6.240000;9.202077e-01
6.250000;9.336805e-01
6.260000;8.802411e-01
6.270000;8.180329e-01
6.280000;8.093870e-01
6.290000;9.099093e-01
6.300000;1.065281e+00
6.310000;1.096641e+00
6.320000;1.095212e+00
6.330000;1.138165e+00
6.340000;1.171598e+00
6.350000;1.257627e+00
6.360000;1.291196e+00
6.370000;1.177768e+00
6.380000;9.490675e-01
6.390000;7.174042e-01
6.400000;7.929099e-01
6.410000;7.414032e-01
6.420000;6.179129e-01
6.430000;6.199545e-01
6.440000;8.041855e-01
6.450000;7.355567e-01
6.460000;6.318716e-01
6.470000;6.834990e-01
6.480000;8.910732e-01
6.490000;9.525554e-01
6.500000;8.979483e-01
6.510000;9.180166e-01
6.520000;9.830917e-01
6.530000;1.024509e+00
6.540000;1.106909e+00
6.550000;1.105203e+00
6.560000;1.039945e+00
6.570000;1.049632e+00
6.580000;1.058075e+00
6.590000;1.054881e+00
6.600000;1.043015e+00
6.610000;1.004571e+00
6.620000;1.016274e+00
6.630000;1.018842e+00
6.640000;1.027641e+00
6.650000;9.768029e-01
6.660000;1.011298e+00
6.670000;1.121891e+00
6.680000;1.197931e+00
6.690000;1.275951e+00
6.700000;1.312885e+00
6.710000;1.268862e+00
6.720000;1.228102e+00
6.730000;1.183025e+00
6.740000;1.166654e+00
6.750000;1.220348e+00
6.760000;1.283678e+00
6.770000;1.277313e+00
6.780000;1.232917e+00
6.790000;1.193734e+00
6.800000;1.220682e+00
6.810000;1.323989e+00
6.820000;1.358884e+00
6.830000;1.284491e+00
6.840000;1.242672e+00
6.850000;1.327239e+00
6.860000;1.375589e+00
6.870000;1.318505e+00
6.880000;1.294834e+00
6.890000;1.221951e+00
6.900000;1.069881e+00
6.910000;1.031164e+00
6.920000;1.045625e+00
6.930000;1.044357e+00
6.940000;1.030826e+00
6.950000;1.019395e+00
6.960000;1.017569e+00
6.970000;9.844458e-01
6.980000;9.038220e-01
6.990000;8.646210e-01
7.000000;8.929751e-01
7.010000;9.129048e-01
7.020000;9.045741e-01
7.030000;9.131913e-01
7.040000;9.213845e-01
7.050000;9.436563e-01
7.060000;9.919890e-01
7.070000;1.101379e+00
7.080000;1.189590e+00
7.090000;1.219821e+00
7.100000;1.222360e+00
7.110000;1.267968e+00
7.120000;1.342624e+00
7.130000;1.467061e+00
7.140000;1.437720e+00
7.150000;1.261000e+00
7.160000;1.152603e+00
7.170000;1.114491e+00
7.180000;1.064994e+00
7.190000;1.053897e+00
7.200000;1.143889e+00
7.210000;1.223646e+00
7.220000;1.258137e+00
7.230000;1.167525e+00
7.240000;1.051152e+00
7.250000;1.092550e+00
7.260000;1.122074e+00
7.270000;1.179730e+00
7.280000;1.210677e+00
7.290000;1.210863e+00
7.300000;1.154709e+00
7.310000;1.075293e+00
7.320000;1.110489e+00
7.330000;1.196052e+00
7.340000;1.393802e+00
7.350000;1.400235e+00
7.360000;1.304333e+00
7.370000;9.957210e-01
7.380000;9.243643e-01
7.390000;9.297850e-01
7.400000;8.631702e-01
7.410000;6.794943e-01
7.420000;4.535592e-01
7.430000;4.089128e-01
7.440000;4.931046e-01
7.450000;5.403126e-01
7.460000;6.210221e-01
7.470000;7.003462e-01
7.480000;6.465053e-01
7.490000;5.150272e-01
7.500000;3.570550e-01
7.510000;1.723686e-01
7.520000;-1.650089e-02
7.530000;-2.092253e-01
7.540000;-2.825457e-01
7.550000;-1.679025e-01
7.560000;1.149914e-01
7.570000;5.910152e-01
7.580000;9.094815e-01
7.590000;1.077041e+00
7.600000;1.100431e+00
7.610000;9.994829e-01
7.620000;1.046330e+00
7.630000;1.078791e+00
7.640000;9.935524e-01
7.650000;1.033574e+00
7.660000;1.019192e+00
7.670000;9.773338e-01
7.680000;9.501011e-01
7.690000;9.130766e-01
7.700000;8.417867e-01
7.710000;7.874443e-01
7.720000;7.922681e-01
7.730000;8.321192e-01
7.740000;8.757431e-01
7.750000;8.870548e-01
7.760000;8.637540e-01
7.770000;9.674572e-01
7.780000;1.055859e+00
7.790000;1.103220e+00
7.800000;1.156735e+00
7.810000;1.206194e+00
7.820000;1.210843e+00
7.830000;1.191787e+00
7.840000;1.281481e+00
7.850000;1.499786e+00
7.860000;1.554370e+00
7.870000;1.363309e+00
7.880000;1.290041e+00
7.890000;1.244591e+00
7.900000;1.150287e+00
7.910000;1.048792e+00
7.920000;9.345533e-01
7.930000;9.015312e-01
7.940000;1.057095e+00
7.950000;1.181554e+00
7.960000;1.131196e+00
7.970000;1.020417e+00
7.980000;9.345644e-01
7.990000;9.104468e-01
8.000000;9.570814e-01
8.010000;1.068752e+00
8.020000;1.188465e+00
8.030000;1.308382e+00
8.040000;1.405442e+00
8.050000;1.360665e+00
8.060000;1.237699e+00
8.070000;1.176946e+00
8.080000;1.158829e+00
8.090000;1.145089e+00
8.100000;1.126709e+00
8.110000;1.106200e+00
8.120000;1.093312e+00
8.130000;1.131799e+00
8.140000;1.184604e+00
8.150000;1.184539e+00
8.160000;1.206936e+00
8.170000;1.298396e+00
8.180000;1.293587e+00
8.190000;1.198627e+00
8.200000;1.097407e+00
8.210000;9.769076e-01
8.220000;9.435127e-01
8.230000;8.630670e-01
8.240000;8.701873e-01
8.250000;9.771638e-01
8.260000;1.066631e+00
8.270000;1.104287e+00
8.280000;1.071016e+00
8.290000;9.878863e-01
8.300000;1.091178e+00
8.310000;1.073135e+00
8.320000;9.711360e-01
8.330000;8.959855e-01
8.340000;1.029505e+00
8.350000;1.151426e+00
8.360000;1.055895e+00
8.370000;9.237974e-01
8.380000;8.518428e-01
8.390000;8.366026e-01
8.400000;7.722375e-01
8.410000;7.527589e-01
8.420000;9.047915e-01
8.430000;1.080818e+00
8.440000;1.161332e+00
8.450000;1.096767e+00
8.460000;9.545947e-01
8.470000;8.993421e-01
8.480000;8.745108e-01
8.490000;9.281675e-01
8.500000;1.032721e+00
8.510000;1.070938e+00
8.520000;1.006258e+00
8.530000;9.102951e-01
8.540000;7.698904e-01
8.550000;8.958521e-01
8.560000;8.666368e-01
8.570000;7.338488e-01
8.580000;5.902863e-01
8.590000;5.102581e-01
8.600000;5.653132e-01
8.610000;7.891919e-01
8.620000;9.428523e-01
8.630000;9.967583e-01
8.640000;9.486507e-01
8.650000;7.571191e-01
8.660000;5.981447e-01
8.670000;5.802726e-01
8.680000;6.965085e-01
8.690000;8.050241e-01
8.700000;9.176252e-01
8.710000;1.047071e+00
8.720000;1.151637e+00
8.730000;1.196344e+00
8.740000;1.216816e+00
8.750000;1.211252e+00
8.760000;1.177300e+00
8.770000;1.169165e+00
8.780000;1.182133e+00
8.790000;1.208370e+00
8.800000;1.235078e+00
8.810000;1.321251e+00
8.820000;1.535287e+00
8.830000;1.595046e+00
8.840000;1.229449e+00
8.850000;1.217897e+00
8.860000;1.012452e+00
8.870000;8.383390e-01
8.880000;8.614194e-01
8.890000;8.941690e-01
8.900000;1.047309e+00
8.910000;1.017619e+00
8.920000;9.616498e-01
8.930000;9.261782e-01
8.940000;9.679620e-01
8.950000;9.321818e-01
8.960000;8.821959e-01
8.970000;8.128012e-01
8.980000;7.575027e-01
8.990000;7.171971e-01
9.000000;6.291257e-01
9.010000;4.185759e-01
9.020000;1.986186e-01
9.030000;8.821259e-02
9.040000;-9.713692e-03
9.050000;-5.776148e-02
9.060000;6.261563e-02
9.070000;3.489028e-01
9.080000;5.754377e-01
9.090000;6.042806e-01
9.100000;5.446184e-01
9.110000;4.987009e-01
9.120000;5.758671e-01
9.130000;7.568589e-01
9.140000;8.248528e-01
9.150000;7.680217e-01
9.160000;7.013866e-01
9.170000;5.933869e-01
9.180000;5.093089e-01
9.190000;5.729060e-01
9.200000;6.785663e-01
9.210000;7.340004e-01
9.220000;7.494924e-01
9.230000;7.483075e-01
9.240000;7.692743e-01
9.250000;7.848425e-01
9.260000;7.564685e-01
9.270000;7.174160e-01
9.280000;6.593899e-01
9.290000;6.093104e-01
9.300000;5.392669e-01
9.310000;4.619004e-01
9.320000;3.698242e-01
9.330000;3.055006e-01
9.340000;3.111140e-01
9.350000;3.845633e-01
9.360000;4.542730e-01
9.370000;4.723410e-01
9.380000;4.649491e-01
9.390000;4.484768e-01
9.400000;4.703913e-01
9.410000;5.000406e-01
9.420000;5.654452e-01
9.430000;5.805982e-01
9.440000;5.172184e-01
9.450000;4.417399e-01
9.460000;3.922777e-01
9.470000;4.265170e-01
9.480000;4.914616e-01
9.490000;5.730492e-01
9.500000;6.153226e-01
9.510000;6.129444e-01
9.520000;5.144970e-01
9.530000;4.418163e-01
9.540000;4.810063e-01
9.550000;4.858721e-01
9.560000;4.387715e-01
9.570000;3.568518e-01
9.580000;1.694977e-01
9.590000;2.031786e-01
9.600000;3.880144e-01
9.610000;3.526582e-01
9.620000;4.427599e-01
9.630000;4.995099e-01
9.640000;4.425738e-01
9.650000;3.639192e-01
9.660000;4.028225e-01
9.670000;4.900235e-01
9.680000;5.702841e-01
9.690000;6.238147e-01
9.700000;6.446997e-01
9.710000;5.787328e-01
9.720000;4.483824e-01
9.730000;5.605094e-01
9.740000;7.968475e-01
9.750000;9.219223e-01
9.760000;1.009164e+00
9.770000;1.149741e+00
9.780000;1.305805e+00
9.790000;1.248413e+00
9.800000;1.128868e+00
9.810000;1.093980e+00
9.820000;1.118690e+00
9.830000;1.142762e+00
9.840000;1.018534e+00
9.850000;8.912145e-01
9.860000;8.452232e-01
9.870000;8.457310e-01
9.880000;8.896328e-01
9.890000;9.256737e-01
9.900000;9.385211e-01
9.910000;9.367886e-01
9.920000;9.750004e-01
9.930000;9.928446e-01
9.940000;1.054108e+00
9.950000;1.019048e+00
9.960000;8.940207e-01
9.970000;7.108539e-01
9.980000;6.794204e-01
9.990000;6.964206e-01
10.000000;7.086561e-01
10.010000;7.247156e-01
10.020000;8.466112e-01
10.030000;9.498893e-01
10.040000;8.612878e-01
10.050000;7.036954e-01
10.060000;6.771756e-01
10.070000;9.245734e-01
10.080000;1.055483e+00
10.090000;1.042845e+00
10.100000;1.069073e+00
10.110000;1.078565e+00
10.120000;8.493496e-01
10.130000;8.414120e-01
10.140000;8.652927e-01
10.150000;8.896042e-01
10.160000;9.011757e-01
10.170000;9.598345e-01
10.180000;1.054281e+00
10.190000;1.079793e+00
10.200000;1.011039e+00
10.210000;9.740959e-01
10.220000;9.982916e-01
10.230000;1.018101e+00
10.240000;1.028523e+00
10.250000;1.003103e+00
10.260000;9.778569e-01
10.270000;1.034383e+00
10.280000;1.034135e+00
10.290000;9.906574e-01
10.300000;9.874954e-01
10.310000;9.480796e-01
10.320000;8.002384e-01
10.330000;6.326762e-01
10.340000;6.930204e-01
10.350000;1.059737e+00
10.360000;1.247832e+00
10.370000;1.213958e+00
10.380000;1.066770e+00
10.390000;1.059365e+00
10.400000;1.152547e+00
10.410000;1.109938e+00
10.420000;1.064740e+00
10.430000;1.059961e+00
10.440000;1.074228e+00
10.450000;1.079075e+00
10.460000;1.175727e+00
10.470000;1.346109e+00
10.480000;1.368399e+00
10.490000;1.153400e+00
10.500000;1.076685e+00
10.510000;1.115648e+00
10.520000;1.218590e+00
10.530000;1.339791e+00
10.540000;1.386358e+00
10.550000;1.416534e+00
10.560000;1.407228e+00
10.570000;1.400329e+00
10.580000;1.350757e+00
