3.350000;1.083888e+00
3.360000;1.103927e+00
3.370000;1.043501e+00
3.380000;1.013374e+00
3.390000;8.747070e-01
3.400000;8.339731e-01
3.410000;9.407465e-01
3.420000;1.088274e+00
3.430000;1.177845e+00
3.440000;1.195224e+00
3.450000;1.183748e+00
3.460000;1.190335e+00
3.470000;1.196993e+00
3.480000;1.175353e+00
3.490000;1.179449e+00
3.500000;1.205020e+00
3.510000;1.232449e+00
3.520000;1.247199e+00
3.530000;1.192434e+00
3.540000;1.104396e+00
3.550000;1.138991e+00
3.560000;1.350069e+00
3.570000;1.327021e+00
3.580000;1.189690e+00
3.590000;1.121366e+00
3.600000;1.070511e+00
3.610000;1.104227e+00
3.620000;1.161726e+00
3.630000;1.190494e+00
3.640000;1.158150e+00
3.650000;1.101748e+00
3.660000;1.045416e+00
3.670000;1.049588e+00
3.680000;1.096477e+00
3.690000;1.276907e+00
3.700000;1.259995e+00
3.710000;1.144383e+00
3.720000;1.058910e+00
3.730000;1.005796e+00
3.740000;1.014616e+00
3.750000;1.028115e+00
3.760000;1.046793e+00
3.770000;9.627488e-01
3.780000;8.718132e-01
3.790000;8.411335e-01
3.800000;8.258888e-01
3.810000;8.288774e-01
3.820000;8.501535e-01
3.830000;8.933896e-01
3.840000;1.006202e+00
3.850000;1.038397e+00
3.860000;9.781241e-01
3.870000;9.429519e-01
3.880000;8.789042e-01
3.890000;8.555382e-01
3.900000;8.050917e-01
3.910000;8.553358e-01
3.920000;1.025552e+00
3.930000;1.227285e+00
3.940000;1.261839e+00
3.950000;1.263407e+00
3.960000;1.208193e+00
3.970000;1.138879e+00
3.980000;1.073415e+00
3.990000;1.055320e+00
4.000000;9.847974e-01
4.010000;9.984519e-01
4.020000;1.041880e+00
4.030000;1.066139e+00
4.040000;1.097102e+00
4.050000;1.132187e+00
4.060000;1.117609e+00
4.070000;1.197910e+00
4.080000;1.208047e+00
4.090000;1.119598e+00
4.100000;1.133215e+00
4.110000;1.069747e+00
4.120000;9.349674e-01
4.130000;8.023527e-01
4.140000;8.568328e-01
4.150000;9.753433e-01
4.160000;9.841120e-01
4.170000;9.886179e-01
4.180000;9.576004e-01
4.190000;9.708322e-01
4.200000;1.155792e+00
4.210000;1.286214e+00
4.220000;1.336981e+00
4.230000;1.310396e+00
4.240000;1.274682e+00
4.250000;1.251380e+00
4.260000;1.230229e+00
4.270000;1.359437e+00
4.280000;1.379313e+00
4.290000;1.284331e+00
4.300000;1.131861e+00
4.310000;9.613317e-01
4.320000;8.898472e-01
4.330000;9.486552e-01
4.340000;1.071531e+00
4.350000;1.106136e+00
4.360000;1.088659e+00
4.370000;1.076794e+00
4.380000;1.098337e+00
4.390000;1.133592e+00
4.400000;1.169458e+00
4.410000;1.100522e+00
4.420000;1.032597e+00
4.430000;9.452963e-01
4.440000;8.900852e-01
4.450000;8.887302e-01
4.460000;1.000359e+00
4.470000;1.103317e+00
4.480000;1.008212e+00
4.490000;9.248487e-01
4.500000;8.585942e-01
4.510000;9.995933e-01
4.520000;1.261477e+00
4.530000;1.363174e+00
4.540000;1.302867e+00
4.550000;1.236516e+00
4.560000;1.237836e+00
4.570000;1.271728e+00
4.580000;1.298325e+00
4.590000;1.149106e+00
4.600000;1.078021e+00
4.610000;1.123875e+00
4.620000;1.124283e+00
4.630000;1.028610e+00
4.640000;9.346312e-01
4.650000;9.010113e-01
4.660000;8.811121e-01
4.670000;9.028352e-01
4.680000;9.648751e-01
4.690000;1.034593e+00
4.700000;1.061912e+00
4.710000;1.116965e+00
4.720000;1.059931e+00
4.730000;9.022650e-01
4.740000;7.961277e-01
4.750000;7.822276e-01
4.760000;8.951128e-01
4.770000;7.876218e-01
4.780000;8.529384e-01
4.790000;1.003995e+00
4.800000;8.567325e-01
4.810000;9.023827e-01
4.820000;1.054274e+00
4.830000;9.625536e-01
4.840000;8.858482e-01
4.850000;1.171385e+00
4.860000;1.100231e+00
4.870000;1.189853e+00
4.880000;1.313616e+00
4.890000;1.264429e+00
4.900000;1.065695e+00
4.910000;1.142967e+00
4.920000;1.223410e+00
4.930000;1.175846e+00
4.940000;1.163788e+00
4.950000;1.268185e+00
4.960000;1.319535e+00
4.970000;1.323185e+00
4.980000;1.299294e+00
4.990000;1.361333e+00
5.000000;1.330389e+00
5.010000;1.259293e+00
5.020000;1.122532e+00
5.030000;1.260531e+00
5.040000;1.090127e+00
5.050000;1.185080e+00
5.060000;1.118456e+00
5.070000;1.025032e+00
5.080000;9.989874e-01
5.090000;9.613086e-01
5.100000;9.595285e-01
5.110000;1.003965e+00
5.120000;1.041523e+00
5.130000;1.068593e+00
5.140000;1.072811e+00
5.150000;1.037573e+00
5.160000;1.064599e+00
5.170000;1.157551e+00
5.180000;1.180194e+00
5.190000;1.111840e+00
5.200000;1.093190e+00
5.210000;1.103037e+00
5.220000;1.069664e+00
5.230000;1.078212e+00
5.240000;1.090497e+00
5.250000;1.038006e+00
5.260000;1.088982e+00
5.270000;1.194909e+00
5.280000;1.062169e+00
5.290000;1.019159e+00
5.300000;1.119069e+00
5.310000;1.151970e+00
5.320000;1.082769e+00
5.330000;1.006538e+00
5.340000;9.666000e-01
5.350000;9.456271e-01
5.360000;9.691987e-01
5.370000;1.034368e+00
5.380000;1.112822e+00
5.390000;1.157277e+00
5.400000;1.257128e+00
5.410000;1.158846e+00
5.420000;1.098847e+00
5.430000;1.072742e+00
5.440000;1.091440e+00
5.450000;1.076301e+00
5.460000;1.097275e+00
5.470000;1.208799e+00
5.480000;1.312852e+00
5.490000;1.321276e+00
5.500000;1.243852e+00
5.510000;1.160573e+00
5.520000;1.067115e+00
5.530000;1.094851e+00
5.540000;1.072393e+00
5.550000;1.056449e+00
5.560000;1.096200e+00
5.570000;1.158114e+00
5.580000;1.166575e+00
5.590000;1.139773e+00
5.600000;1.086529e+00
5.610000;1.075093e+00
5.620000;1.077964e+00
5.630000;1.069267e+00
5.640000;1.035143e+00
5.650000;9.987458e-01
5.660000;8.982406e-01
5.670000;7.676826e-01
5.680000;7.590370e-01
5.690000;8.957890e-01
5.700000;9.835461e-01
5.710000;9.023542e-01
5.720000;8.339142e-01
5.730000;8.336312e-01
5.740000;8.087163e-01
5.750000;7.362604e-01
5.760000;6.578795e-01
5.770000;6.034295e-01
5.780000;5.981274e-01
5.790000;5.904724e-01
5.800000;5.726934e-01
5.810000;5.422584e-01
5.820000;5.259399e-01
5.830000;5.378063e-01
5.840000;6.677543e-01
5.850000;9.456029e-01
5.860000;1.042552e+00
5.870000;1.018020e+00
5.880000;9.610260e-01
5.890000;8.427061e-01
5.900000;5.907348e-01
5.910000;4.512459e-01
5.920000;5.364418e-01
5.930000;6.697341e-01
5.940000;7.647526e-01
5.950000;1.006912e+00
5.960000;1.075590e+00
5.970000;1.200137e+00
5.980000;1.265188e+00
5.990000;1.199682e+00
6.000000;1.164973e+00
6.010000;1.179501e+00
6.020000;1.168063e+00
6.030000;1.167547e+00
6.040000;1.220350e+00
6.050000;1.269929e+00
6.060000;1.305290e+00
6.070000;1.138903e+00
6.080000;1.317887e+00
6.090000;1.140841e+00
6.100000;8.868403e-01
6.110000;7.805693e-01
6.120000;7.459111e-01
6.130000;8.016816e-01
6.140000;8.319894e-01
6.150000;8.066726e-01
6.160000;7.708315e-01
6.170000;9.261975e-01
6.180000;1.018546e+00
6.190000;1.069116e+00
6.200000;1.028446e+00
6.210000;1.029734e+00
6.220000;1.068712e+00
6.230000;1.106489e+00
6.240000;1.194481e+00
6.250000;1.267627e+00
6.260000;1.259652e+00
6.270000;1.223629e+00
6.280000;1.233049e+00
6.290000;1.299786e+00
6.300000;1.375226e+00
6.310000;1.365610e+00
6.320000;1.352798e+00
6.330000;1.328336e+00
6.340000;1.344354e+00
6.350000;1.304402e+00
6.360000;1.246795e+00
6.370000;1.228465e+00
6.380000;1.233011e+00
6.390000;1.216956e+00
6.400000;1.172292e+00
6.410000;1.186278e+00
6.420000;1.196166e+00
6.430000;1.287099e+00
6.440000;1.344107e+00
6.450000;1.306901e+00
6.460000;1.243352e+00
6.470000;1.299917e+00
6.480000;1.151650e+00
6.490000;1.042077e+00
6.500000;1.088188e+00
6.510000;1.134790e+00
6.520000;1.046949e+00
6.530000;1.047748e+00
6.540000;1.140611e+00
6.550000;1.219432e+00
6.560000;1.170072e+00
6.570000;1.064412e+00
6.580000;1.027712e+00
6.590000;1.016772e+00
6.600000;1.135907e+00
6.610000;1.170493e+00
6.620000;1.086429e+00
6.630000;1.054680e+00
6.640000;1.075673e+00
6.650000;1.126069e+00
6.660000;1.053108e+00
6.670000;1.084221e+00
6.680000;1.083439e+00
6.690000;1.042916e+00
6.700000;1.056454e+00
6.710000;1.069994e+00
6.720000;9.604029e-01
6.730000;8.601263e-01
6.740000;8.980208e-01
6.750000;1.028569e+00
6.760000;1.021597e+00
6.770000;9.667155e-01
6.780000;9.207924e-01
6.790000;9.153666e-01
6.800000;9.945636e-01
6.810000;9.879489e-01
6.820000;9.035560e-01
6.830000;7.645600e-01
6.840000;8.752300e-01
6.850000;1.100930e+00
6.860000;1.087787e+00
6.870000;9.200984e-01
6.880000;8.418947e-01
6.890000;8.611414e-01
6.900000;9.700914e-01
6.910000;1.081217e+00
6.920000;1.110190e+00
6.930000;1.119043e+00
6.940000;1.158591e+00
6.950000;1.178130e+00
6.960000;1.152209e+00
6.970000;1.042531e+00
6.980000;1.017612e+00
6.990000;9.467349e-01
7.000000;1.011326e+00
7.010000;1.089103e+00
7.020000;1.016048e+00
7.030000;9.722896e-01
7.040000;9.789714e-01
7.050000;1.099538e+00
7.060000;1.239435e+00
7.070000;1.109985e+00
7.080000;1.180840e+00
7.090000;1.271465e+00
7.100000;1.325410e+00
7.110000;1.177517e+00
7.120000;1.121635e+00
7.130000;1.128793e+00
7.140000;1.109872e+00
7.150000;9.740232e-01
7.160000;8.844504e-01
7.170000;8.655035e-01
7.180000;8.547642e-01
7.190000;8.284684e-01
7.200000;8.482624e-01
7.210000;9.242740e-01
7.220000;1.047604e+00
7.230000;1.005555e+00
7.240000;9.802485e-01
7.250000;1.099622e+00
7.260000;1.227563e+00
7.270000;1.291045e+00
7.280000;1.233838e+00
7.290000;1.182533e+00
7.300000;1.246446e+00
7.310000;1.244748e+00
7.320000;1.253215e+00
7.330000;1.216967e+00
7.340000;1.176772e+00
7.350000;1.083307e+00
7.360000;9.685201e-01
7.370000;9.415210e-01
7.380000;1.140991e+00
7.390000;1.181884e+00
7.400000;1.234135e+00
7.410000;1.128393e+00
7.420000;1.046610e+00
7.430000;1.093004e+00
7.440000;1.142518e+00
7.450000;1.206033e+00
7.460000;1.110821e+00
7.470000;1.037096e+00
7.480000;1.074844e+00
7.490000;1.133010e+00
7.500000;1.185433e+00
7.510000;1.261587e+00
7.520000;1.284605e+00
7.530000;1.223329e+00
7.540000;1.205407e+00
7.550000;1.270062e+00
7.560000;1.347194e+00
7.570000;1.403889e+00
7.580000;1.396270e+00
7.590000;1.356376e+00
7.600000;1.327641e+00
7.610000;1.313691e+00
7.620000;1.328749e+00
7.630000;1.370785e+00
7.640000;1.411102e+00
7.650000;1.404010e+00
7.660000;1.292136e+00
7.670000;1.192873e+00
7.680000;1.236294e+00
7.690000;1.247391e+00
7.700000;1.209628e+00
7.710000;1.159048e+00
7.720000;1.078313e+00
7.730000;9.800090e-01
7.740000;9.189218e-01
7.750000;9.169050e-01
7.760000;9.387110e-01
7.770000;9.307085e-01
7.780000;1.006248e+00
7.790000;1.226119e+00
7.800000;1.289514e+00
7.810000;1.206475e+00
7.820000;1.306268e+00
7.830000;1.357911e+00
7.840000;1.262439e+00
7.850000;1.206088e+00
7.860000;1.258501e+00
7.870000;1.283949e+00
7.880000;1.269883e+00
7.890000;1.241836e+00
7.900000;1.234631e+00
7.910000;1.215722e+00
7.920000;1.168969e+00
7.930000;1.139034e+00
7.940000;1.142312e+00
7.950000;1.184539e+00
7.960000;1.242431e+00
7.970000;1.277259e+00
7.980000;1.245142e+00
7.990000;1.250381e+00
8.000000;1.180345e+00
8.010000;1.169000e+00
8.020000;1.100377e+00
8.030000;1.096943e+00
8.040000;1.152025e+00
8.050000;1.177727e+00
8.060000;1.105375e+00
8.070000;1.090838e+00
8.080000;1.088541e+00
8.090000;1.108790e+00
8.100000;1.216782e+00
8.110000;1.242476e+00
8.120000;1.216166e+00
8.130000;1.202569e+00
8.140000;1.178231e+00
8.150000;1.176276e+00
8.160000;1.158222e+00
8.170000;1.140003e+00
8.180000;1.060723e+00
8.190000;8.634331e-01
8.200000;7.980881e-01
8.210000;7.324784e-01
8.220000;7.192656e-01
8.230000;6.742021e-01
8.240000;4.509597e-01
8.250000;4.544379e-01
8.260000;6.307783e-01
8.270000;7.557648e-01
8.280000;7.904683e-01
8.290000;7.543984e-01
8.300000;6.689318e-01
8.310000;5.693961e-01
8.320000;6.156954e-01
8.330000;6.580670e-01
8.340000;6.534315e-01
8.350000;6.180245e-01
8.360000;6.038773e-01
8.370000;5.813348e-01
8.380000;5.672375e-01
8.390000;5.438086e-01
8.400000;5.195482e-01
8.410000;4.798479e-01
8.420000;4.427111e-01
8.430000;4.256099e-01
8.440000;4.306924e-01
8.450000;4.098852e-01
8.460000;4.271955e-01
8.470000;4.388936e-01
8.480000;3.960174e-01
8.490000;3.407028e-01
8.500000;4.044341e-01
8.510000;5.075352e-01
8.520000;5.542697e-01
8.530000;5.707493e-01
8.540000;5.347345e-01
8.550000;4.370411e-01
8.560000;2.534844e-01
8.570000;8.229229e-02
8.580000;3.882458e-02
8.590000;5.528397e-02
8.600000;1.356483e-01
8.610000;1.574631e-01
8.620000;1.232619e-01
8.630000;8.563525e-02
8.640000;8.920626e-02
8.650000;1.139837e-01
8.660000;1.534102e-01
8.670000;9.753438e-02
8.680000;9.690066e-02
8.690000;2.938479e-01
8.700000;4.519025e-01
8.710000;5.753477e-01
8.720000;6.427835e-01
8.730000;6.725675e-01
8.740000;7.198874e-01
8.750000;7.299913e-01
8.760000;8.179811e-01
8.770000;1.062475e+00
8.780000;1.227055e+00
8.790000;1.261012e+00
8.800000;1.226055e+00
8.810000;1.157506e+00
8.820000;1.105487e+00
8.830000;1.095880e+00
8.840000;1.090187e+00
8.850000;1.052449e+00
8.860000;1.086896e+00
8.870000;1.107977e+00
8.880000;1.052182e+00
8.890000;9.572278e-01
8.900000;9.086881e-01
8.910000;9.428827e-01
8.920000;1.031352e+00
8.930000;1.032307e+00
8.940000;1.051772e+00
8.950000;1.139379e+00
8.960000;1.191594e+00
8.970000;1.185412e+00
8.980000;1.204528e+00
8.990000;1.225074e+00
9.000000;1.214977e+00
9.010000;1.155994e+00
9.020000;1.135262e+00
9.030000;1.189164e+00
9.040000;1.198036e+00
9.050000;1.189583e+00
9.060000;1.210405e+00
9.070000;1.234228e+00
9.080000;1.270161e+00
9.090000;1.275591e+00
9.100000;1.238962e+00
9.110000;1.197161e+00
9.120000;1.143943e+00
9.130000;1.116952e+00
9.140000;1.123147e+00
9.150000;1.124871e+00
9.160000;1.101830e+00
9.170000;1.056677e+00
9.180000;1.165962e+00
9.190000;1.217384e+00
9.200000;1.251967e+00
9.210000;1.299277e+00
9.220000;1.284922e+00
9.230000;1.212036e+00
9.240000;1.243346e+00
9.250000;1.208774e+00
9.260000;1.141981e+00
9.270000;1.110457e+00
9.280000;1.098444e+00
9.290000;1.112740e+00
9.300000;1.197429e+00
9.310000;1.293702e+00
9.320000;1.315493e+00
9.330000;1.320006e+00
9.340000;1.375510e+00
9.350000;1.345270e+00
9.360000;1.258108e+00
9.370000;1.225159e+00
9.380000;1.431824e+00
9.390000;1.536571e+00
9.400000;1.378072e+00
9.410000;1.334538e+00
9.420000;1.048178e+00
9.430000;1.032375e+00
9.440000;1.171832e+00
9.450000;1.165579e+00
9.460000;1.078768e+00
9.470000;9.663697e-01
9.480000;9.119563e-01
9.490000;8.457792e-01
9.500000;8.065044e-01
9.510000;7.307979e-01
9.520000;6.852160e-01
9.530000;6.462176e-01
9.540000;7.158931e-01
9.550000;9.872064e-01
9.560000;9.699290e-01
9.570000;9.390246e-01
9.580000;9.484618e-01
9.590000;9.831936e-01
9.600000;1.000851e+00
9.610000;1.031098e+00
9.620000;1.002495e+00
9.630000;9.407421e-01
9.640000;8.541791e-01
9.650000;8.522599e-01
9.660000;9.145237e-01
9.670000;1.000667e+00
9.680000;1.009252e+00
9.690000;9.477080e-01
9.700000;8.971431e-01
9.710000;9.008467e-01
9.720000;9.169807e-01
9.730000;9.825004e-01
9.740000;9.664924e-01
9.750000;9.092762e-01
9.760000;9.318707e-01
9.770000;9.378210e-01
9.780000;8.638130e-01
9.790000;8.957214e-01
9.800000;9.971349e-01
9.810000;9.845615e-01
9.820000;9.828339e-01
9.830000;9.751731e-01
9.840000;1.051580e+00
9.850000;1.076897e+00
9.860000;1.028177e+00
9.870000;9.735995e-01
9.880000;9.676287e-01
9.890000;9.866190e-01
9.900000;1.014308e+00
9.910000;1.057052e+00
9.920000;1.169244e+00
9.930000;1.091912e+00
9.940000;1.065636e+00
9.950000;1.082299e+00
9.960000;1.086194e+00
9.970000;1.071031e+00
9.980000;1.090148e+00
9.990000;1.135382e+00
10.000000;1.096468e+00
10.010000;1.044924e+00
10.020000;1.043075e+00
10.030000;1.054516e+00
10.040000;1.093948e+00
10.050000;1.142098e+00
10.060000;1.165865e+00
10.070000;1.203156e+00
10.080000;1.182931e+00
10.090000;1.126799e+00
10.100000;1.052837e+00
10.110000;1.001515e+00
10.120000;1.004597e+00
10.130000;1.088604e+00
10.140000;1.159434e+00
10.150000;1.250165e+00
10.160000;1.141372e+00
10.170000;1.239467e+00
10.180000;1.285571e+00
10.190000;1.146413e+00
10.200000;1.021474e+00
10.210000;9.466825e-01
10.220000;9.784703e-01
10.230000;1.004370e+00
10.240000;1.019447e+00
10.250000;1.082072e+00
10.260000;1.190290e+00
10.270000;1.256392e+00
10.280000;1.263735e+00
10.290000;1.219276e+00
10.300000;1.149688e+00
10.310000;1.104810e+00
10.320000;1.075790e+00
10.330000;1.034325e+00
10.340000;9.771565e-01
10.350000;1.003067e+00
10.360000;1.123084e+00
10.370000;1.197155e+00
10.380000;1.259020e+00
10.390000;1.243645e+00
10.400000;1.191247e+00
10.410000;1.178286e+00
10.420000;1.146149e+00
10.430000;1.036681e+00
10.440000;9.700022e-01
10.450000;9.501255e-01
10.460000;1.039354e+00
10.470000;1.132710e+00
10.480000;1.177878e+00
10.490000;1.203117e+00
10.500000;1.152219e+00
10.510000;1.071280e+00
10.520000;1.072144e+00
10.530000;1.167867e+00
10.540000;1.225515e+00
10.550000;1.175838e+00
10.560000;1.124296e+00
